date,code,open,high,low,close,volume,amount
2023-04-03,sh.688575,17.79034737,18.08510994,17.7808389,18.00904218,3115020,58887229.07
2023-04-04,sh.688575,18.05658453,18.14216076,17.60968644,17.73329655,3204651,60096380.56
2023-04-06,sh.688575,17.79034737,17.79034737,17.47656786,17.54312715,3368338,62279487.2
2023-04-07,sh.688575,17.63821185,18.09461841,17.52411021,18.04707606,4530410,85544990.17
2023-04-10,sh.688575,18.10412688,18.2562624,17.92346595,17.96149983,3485481,66281040.08
2023-04-11,sh.688575,18.03756759,18.13265229,17.7808389,17.9710083,2563250,48270634.73
2023-04-12,sh.688575,17.83788972,18.066093,17.60968644,17.61919491,3340839,62433290.57
2023-04-13,sh.688575,17.67624573,18.31331322,17.4955848,18.07560147,5519027,104594730.22
2023-04-14,sh.688575,18.21822852,18.40839792,17.9710083,18.12314382,3854865,73656866.19
2023-04-17,sh.688575,18.066093,18.26577087,17.8759236,18.10412688,4151156,78727425.54
2023-04-18,sh.688575,18.20872005,18.23724546,17.91395748,17.99953371,3698723,70213743.75
2023-04-19,sh.688575,17.9710083,18.04707606,17.70477114,17.75231349,3332049,62370730.12
2023-04-20,sh.688575,18.37987251,19.54941432,18.37987251,18.4464318,11471398,227394017.97
2023-04-21,sh.688575,18.30380475,18.70316049,18.17068617,18.24675393,8313193,161294754.33
2023-04-24,sh.688575,18.24675393,18.47495721,17.67624573,17.77133043,5445977,103117050.64
2023-04-25,sh.688575,17.77133043,17.85690666,16.90605966,17.02966977,5765107,104468998.06
2023-04-26,sh.688575,17.10573753,17.82838125,16.98212742,17.52411021,4233108,77949182.54
2023-04-27,sh.688575,17.41000857,18.67463508,17.10573753,18.39888945,9369392,177846165.25
2023-04-28,sh.688575,18.40839792,18.57955038,17.89494054,18.22773699,5920860,113182839.94
2023-05-04,sh.688575,18.08510994,18.2562624,17.19131376,17.32443234,7810828,144066610.29
2023-05-05,sh.688575,17.15327988,17.3054154,16.21194135,16.4496531,6507035,113447593.42
2023-05-08,sh.688575,16.40211075,16.81097496,16.33555146,16.65883944,3056408,53290564.0
2023-05-09,sh.688575,16.45916157,16.55424627,15.89816184,15.89816184,5041314,85073539.1
2023-05-10,sh.688575,15.89816184,16.04078889,15.7840602,15.85061949,2712172,45350118.13
2023-05-11,sh.688575,15.7840602,16.01226348,15.75553479,15.75553479,2220434,36997552.88
2023-05-12,sh.688575,15.6889755,15.90767031,15.24207741,15.62241621,3319335,54378536.08
2023-05-15,sh.688575,15.5938908,15.75553479,15.37519599,15.62241621,1941974,31816288.67
2023-05-16,sh.688575,15.51782304,16.38309381,15.51782304,16.12636512,4671189,78960954.21
2023-05-17,sh.688575,16.05980583,16.4496531,16.05029736,16.38309381,2567183,43929987.52
2023-05-18,sh.688575,16.48768698,16.52572086,16.24997523,16.31653452,1756554,30229362.81
2023-05-19,sh.688575,16.43063616,16.60178862,16.15489053,16.53522933,2140995,37033490.58
2023-05-22,sh.688575,16.41161922,17.01065283,16.41161922,16.68736485,2973168,52625954.66
2023-05-23,sh.688575,16.69687332,17.4005001,16.69687332,17.115246,3959198,71261793.83
2023-05-24,sh.688575,17.04868671,17.20082223,16.84900884,17.06770365,2385615,42694383.57
2023-05-25,sh.688575,16.9250766,17.5906695,16.87753425,17.115246,3207066,58347266.4
2023-05-26,sh.688575,17.4005001,17.57165256,17.10573753,17.25787305,2730860,49859287.21
2023-05-29,sh.688575,17.3054154,17.92346595,17.2103307,17.65722879,4877576,90695749.67
2023-05-30,sh.688575,17.55263562,18.52249956,17.50509327,17.98051677,7586132,144944892.61
2023-05-31,sh.688575,18.37036404,18.76021131,17.83788972,17.99953371,7858642,151328777.58
2023-06-01,sh.688575,17.95199136,18.47495721,17.82838125,18.12314382,5963573,113807476.75
2023-06-02,sh.688575,18.33233016,18.33233016,17.44804245,17.48607633,4868389,90665134.7
2023-06-05,sh.688575,17.7808389,17.81887278,17.23885611,17.57165256,4446645,82218228.59
2023-06-06,sh.688575,17.77133043,17.77133043,17.25787305,17.3054154,3137708,57636170.0
2023-06-07,sh.688575,17.23885611,18.1611777,17.23885611,17.90444901,7845151,146866610.64
2023-06-08,sh.688575,17.90444901,18.17068617,17.54312715,17.64772032,4803364,90147193.7
2023-06-09,sh.688575,17.55263562,18.19921158,17.27688999,18.066093,7504046,140454898.9
2023-06-12,sh.688575,18.18970311,18.28478781,17.82838125,18.066093,5589784,106071674.01
2023-06-13,sh.688575,18.02805912,18.29429628,17.84739819,18.1611777,2924074,55682513.2
2023-06-14,sh.688575,18.2562624,18.80775366,18.07560147,18.6366012,6396527,125051775.6
2023-06-15,sh.688575,18.67463508,18.97890612,18.52249956,18.56053344,3930272,77528817.03
2023-06-16,sh.688575,18.64812144,18.71625132,18.16147944,18.43399896,3206491,60844037.9
2023-06-19,sh.688575,18.35613624,18.55079304,18.26854068,18.28800636,2579956,48821741.3
2023-06-20,sh.688575,18.28800636,18.35613624,18.02521968,18.02521968,1716284,31962959.77
2023-06-21,sh.688575,18.0544182,18.06415104,17.11033272,17.73323448,3786532,68609415.36
2023-06-26,sh.688575,17.79163152,17.98628832,17.31472236,17.6651046,2604837,47196357.43
2023-06-27,sh.688575,17.7137688,18.51186168,17.62617324,18.25880784,3908980,73085887.94
2023-06-28,sh.688575,18.16147944,18.3464034,17.98628832,18.2004108,1701699,31768328.24
2023-06-29,sh.688575,18.08361672,18.76491552,17.9570898,17.9570898,2515727,47291652.85
2023-06-30,sh.688575,18.0544182,18.13228092,17.59697472,17.9570898,2139253,39340355.32
2023-07-03,sh.688575,17.9570898,18.14201376,17.84029572,18.005754,1850540,34168924.88
2023-07-04,sh.688575,18.005754,18.62865576,17.59697472,18.31720488,3779029,70201425.12
2023-07-05,sh.688575,18.3950676,19.57274124,18.25880784,18.99850368,8009019,157028317.73
2023-07-06,sh.688575,18.95957232,19.222359,18.60919008,18.7843812,3062140,59295138.15
2023-07-07,sh.688575,18.76491552,19.2710232,18.75518268,19.16396196,2983047,58587101.21
2023-07-10,sh.688575,19.24182468,19.64087112,19.1736948,19.48514568,3936372,78680366.27
2023-07-11,sh.688575,19.64087112,19.64087112,19.20289332,19.222359,1965168,39024399.39
2023-07-12,sh.688575,19.44621432,19.44621432,18.55079304,18.61892292,4459568,86100620.71
2023-07-13,sh.688575,18.5897244,19.26129036,18.5897244,18.95957232,3264705,63867742.24
2023-07-14,sh.688575,19.0277022,19.0277022,17.89869276,18.03495252,5246876,98556101.75
2023-07-17,sh.688575,18.07388388,18.11281524,17.41205076,17.48991348,3960104,71802256.1
2023-07-18,sh.688575,17.46071496,17.6651046,17.11033272,17.21739396,3770200,67025652.78
2023-07-19,sh.688575,17.275791,17.38285224,16.96434012,16.9838058,2428044,42800405.33
2023-07-20,sh.688575,16.9838058,17.40231792,16.9351416,16.99353864,2267780,39929139.55
2023-07-21,sh.688575,17.00327148,17.38285224,16.87674456,17.35365372,2351342,41593836.52
2023-07-24,sh.688575,17.20766112,18.2004108,17.20766112,17.80136436,3853290,70622351.34
2023-07-25,sh.688575,17.8597614,18.07388388,17.73323448,17.75270016,1931497,35431500.27
2023-07-26,sh.688575,17.73323448,18.32693772,17.72350164,18.21014364,2955807,55055066.41
2023-07-27,sh.688575,18.1030824,18.25880784,17.63590608,17.75270016,2210680,40527802.79
2023-07-28,sh.688575,17.62617324,17.88895992,17.57750904,17.70403596,1391622,25310169.67
2023-07-31,sh.688575,17.70403596,17.8110972,16.75021764,16.75995048,6706766,117776389.14
2023-08-01,sh.688575,16.6431564,16.92540876,16.059186,16.13704872,6298598,105595472.23
2023-08-02,sh.688575,16.23437712,16.31223984,15.84506352,16.08838452,3868287,63917958.93
2023-08-03,sh.688575,16.19544576,16.29277416,15.98132328,16.16624724,1981743,32882292.29
2023-08-04,sh.688575,16.22464428,16.34143836,15.84506352,15.92292624,3541731,58312813.66
2023-08-07,sh.688575,15.6698724,16.09811736,15.38762004,15.55307832,4050444,64808985.15
2023-08-08,sh.688575,15.46548276,15.7672008,15.3778872,15.50441412,3604284,57553840.99
2023-08-09,sh.688575,15.43628424,16.11758304,15.43628424,16.06891884,4400852,71988752.95
2023-08-10,sh.688575,16.02998748,16.11758304,15.93265908,16.00078896,1351486,22229650.44
2023-08-11,sh.688575,16.14678156,16.18571292,15.89372772,15.98132328,1956966,32229062.31
2023-08-14,sh.688575,15.98132328,16.02998748,15.70880376,15.89372772,1568899,25529587.86
2023-08-15,sh.688575,15.815865,15.88399488,15.56281116,15.77693364,1710230,27597746.31
2023-08-16,sh.688575,15.67960524,16.34143836,15.67960524,15.88399488,2749346,45164611.71
2023-08-17,sh.688575,15.815865,16.00078896,15.61147536,15.95212476,1641906,26659723.42
2023-08-18,sh.688575,15.97159044,16.1565144,15.64067388,15.75746796,2268036,37064092.71
2023-08-21,sh.688575,15.68933808,15.82559784,15.5238798,15.5238798,1809364,29106425.85
2023-08-22,sh.688575,15.6212082,15.6698724,15.1345662,15.572544,3194516,50405762.41
2023-08-23,sh.688575,15.51414696,15.66013956,14.96910792,14.96910792,3454459,54011042.33
2023-08-24,sh.688575,14.96910792,15.36815436,14.90097804,15.11510052,1489584,23142647.04
2023-08-25,sh.688575,15.01777212,15.41681856,14.97884076,15.0372378,2347682,36599253.99
2023-08-28,sh.688575,15.66013956,16.059186,15.20269608,15.26109312,3871177,62625134.22
2023-08-29,sh.688575,15.14429904,16.51662948,15.14429904,16.28304132,4970526,81770914.13
2023-08-30,sh.688575,16.28304132,16.58475936,16.13704872,16.37063688,3297676,55386030.92
2023-08-31,sh.688575,16.4484996,16.4484996,16.1565144,16.29277416,1633610,27348718.0
2023-09-01,sh.688575,16.3511712,16.50689664,16.1078502,16.34143836,1789408,30029559.13
2023-09-04,sh.688575,16.40956824,16.68208776,16.3511712,16.56529368,2621128,44437203.05
2023-09-05,sh.688575,16.58475936,16.76968332,16.4484996,16.56529368,1893193,32242197.19
2023-09-06,sh.688575,16.545828,16.80861468,16.545828,16.68208776,2463142,42203992.76
2023-09-07,sh.688575,16.75995048,16.789149,16.53609516,16.55556084,2679338,45870996.93
2023-09-08,sh.688575,16.4484996,16.8864774,16.43876676,16.75021764,3432938,59157479.6
2023-09-11,sh.688575,16.71128628,17.35365372,16.6918206,17.28552384,5615652,99165449.77
2023-09-12,sh.688575,17.20766112,17.62617324,17.14926408,17.57750904,4243747,76325736.77
2023-09-13,sh.688575,17.48018064,18.1030824,17.45098212,17.96682264,7945440,146363351.26
2023-09-14,sh.688575,17.88895992,18.11281524,17.45098212,17.79163152,3745030,68236333.84
2023-09-15,sh.688575,17.8110972,18.22960932,17.58724188,18.08361672,6295999,116570136.27
2023-09-18,sh.688575,18.21987648,18.21987648,17.63590608,17.8110972,4428450,81239547.58
2023-09-19,sh.688575,17.98628832,18.07388388,17.7137688,17.8110972,4102349,75280146.51
2023-09-20,sh.688575,17.96682264,18.4437318,17.6651046,17.78189868,3079097,56834288.55
2023-09-21,sh.688575,17.7137688,17.8597614,17.49964632,17.54831052,3357552,60725660.7
2023-09-22,sh.688575,17.52884484,17.69430312,17.3244552,17.63590608,3248150,58653661.07
2023-09-25,sh.688575,17.75270016,17.8110972,17.4217836,17.58724188,3105102,56117446.51
2023-09-26,sh.688575,17.60670756,17.70403596,17.33418804,17.6651046,3042366,54965447.24
2023-09-27,sh.688575,17.65537176,18.18094512,17.60670756,18.17121228,4429042,82186797.86
2023-09-28,sh.688575,18.19067796,18.69678564,17.9570898,18.6383886,6413338,121448295.91
2023-10-09,sh.688575,18.7843812,18.7843812,18.19067796,18.31720488,2944907,55549217.79
2023-10-10,sh.688575,18.21014364,18.67731996,18.21014364,18.55079304,3162469,60148652.52
2023-10-11,sh.688575,18.32693772,19.5630084,18.32693772,19.32942024,6143321,121300595.79
2023-10-12,sh.688575,19.222359,19.63113828,19.15422912,19.30995456,2210442,44061352.24
2023-10-13,sh.688575,19.21262616,19.44621432,19.09583208,19.29048888,2684697,53058834.62
2023-10-16,sh.688575,19.3683516,19.45594716,18.90117528,19.28075604,2929340,57770039.23
2023-10-17,sh.688575,19.45594716,19.45594716,18.57999156,18.89144244,2845429,54963846.27
2023-10-18,sh.688575,18.979038,18.99850368,18.492396,18.61892292,2301653,44287349.51
2023-10-19,sh.688575,18.60919008,18.76491552,18.26854068,18.60919008,1850733,35377343.44
2023-10-20,sh.688575,18.6870528,19.15422912,18.61892292,18.735717,2364806,45780206.22
2023-10-23,sh.688575,18.6870528,19.16396196,18.38533476,18.4437318,3695129,71342246.38
2023-10-24,sh.688575,18.62865576,19.33915308,18.31720488,19.0277022,2460710,47748164.53
2023-10-25,sh.688575,19.03743504,19.1250306,18.5897244,18.60919008,2483104,47906753.55
2023-10-26,sh.688575,18.51186168,19.38781728,18.51186168,19.00823652,3013377,59106172.59
2023-10-27,sh.688575,18.89144244,20.22484152,18.71625132,20.12751312,7835877,158682685.58
2023-10-30,sh.688575,20.18591016,21.73343172,20.18591016,21.53877492,11090504,242796226.01
2023-10-31,sh.688575,21.32465244,21.98648556,21.2175912,21.83076012,6635447,147476204.41
2023-11-01,sh.688575,21.62637048,22.44392904,21.43171368,22.30766928,7821824,176865031.64
2023-11-02,sh.688575,22.35633348,22.50232608,21.86969148,22.06434828,3825172,87092909.3
2023-11-03,sh.688575,22.05461544,22.18114236,20.438964,21.2175912,7600574,167228516.19
2023-11-06,sh.688575,21.1202628,21.87942432,21.1202628,21.7528974,4104777,91419779.98
2023-11-07,sh.688575,21.8502258,22.25900508,21.5582406,21.79182876,3743335,84662028.97
2023-11-08,sh.688575,21.86969148,23.68973256,21.81129444,23.0181666,8489670,200897594.22
2023-11-09,sh.688575,22.88190684,23.77732812,22.70671572,23.30041896,5954573,142142116.5
2023-11-10,sh.688575,23.0668308,23.19335772,22.30766928,22.6775172,6179946,143975142.9
2023-11-13,sh.688575,22.6775172,22.75537992,22.3368678,22.59965448,2454328,56790515.12
2023-11-14,sh.688575,22.59965448,22.75537992,22.36606632,22.61912016,2211724,51263133.06
2023-11-15,sh.688575,23.33935032,23.33935032,22.4828604,22.5801888,2233489,52010212.82
2023-11-16,sh.688575,22.65805152,22.65805152,22.0448826,22.27847076,3316592,75817929.52
2023-11-17,sh.688575,22.22980656,22.46339472,21.97675272,22.02541692,3071522,69843214.02
2023-11-20,sh.688575,22.0448826,22.4828604,21.49984356,22.30766928,5024995,113617840.05
2023-11-21,sh.688575,22.12274532,22.78457844,22.12274532,22.29793644,2573494,59264262.18
2023-11-22,sh.688575,22.2882036,22.71644856,22.0935468,22.0935468,2178662,50062501.29
2023-11-23,sh.688575,22.07408112,22.79431128,22.06434828,22.7261814,2936731,68084237.44
2023-11-24,sh.688575,22.65805152,22.93057104,22.41473052,22.872174,3531136,82580164.28
2023-11-27,sh.688575,22.7748456,23.25175476,22.55099028,22.98896808,2991835,70372005.27
2023-11-28,sh.688575,22.8235098,23.51454144,22.74564708,23.358816,3518450,84033073.46
2023-11-29,sh.688575,23.23228908,24.11797752,23.0668308,23.13496068,3953821,95834470.78
2023-11-30,sh.688575,22.9208382,24.1861074,22.9208382,24.06931332,6788472,165758309.05
2023-12-01,sh.688575,24.1374432,24.70194792,23.85519084,24.45862692,5875414,146887853.15
2023-12-04,sh.688575,24.70194792,24.70194792,23.66053404,23.72866392,3739072,91910933.54
2023-12-05,sh.688575,23.7481296,24.04984764,23.32961748,23.358816,3589505,86573684.64
2023-12-06,sh.688575,22.9695024,23.49507576,22.91110536,23.00843376,2240238,53246824.52
2023-12-07,sh.688575,22.95976956,23.4561444,22.78457844,23.358816,3000957,71551943.8
2023-12-08,sh.688575,23.33935032,25.5000408,23.2614876,24.69221508,9947272,251260480.28
2023-12-11,sh.688575,24.54622248,24.55595532,23.70919824,24.0401148,4048822,100143744.26
2023-12-12,sh.688575,24.3321,24.3321,21.51930924,23.46587724,9362991,219521984.83
2023-12-13,sh.688575,23.15442636,23.67026688,23.05709796,23.14469352,3097315,74099161.94
2023-12-14,sh.688575,23.19335772,23.85519084,23.1641592,23.4074802,3419281,82690132.34
2023-12-15,sh.688575,23.24202192,23.56320564,22.31740212,22.52179176,4663339,108708064.55
2023-12-18,sh.688575,22.385532,23.0181666,22.142211,22.49259324,3780433,87635059.79
2023-12-19,sh.688575,22.40499768,22.80404412,22.26873792,22.628853,2119009,48977556.81
2023-12-20,sh.688575,22.61912016,22.85270832,22.29793644,22.29793644,1424596,32872540.95
2023-12-21,sh.688575,21.82102728,22.49259324,21.82102728,22.39526484,1711903,39130659.25
2023-12-22,sh.688575,22.29793644,22.56072312,21.7528974,22.02541692,1613758,36702473.41
2023-12-25,sh.688575,21.97675272,22.34660064,21.7042332,22.10327964,1942978,43870451.98
2023-12-26,sh.688575,22.11301248,22.35633348,21.63610332,22.17140952,1867442,42197032.04
2023-12-27,sh.688575,22.1908752,22.91110536,21.90862284,22.7261814,2674250,62052522.1
2023-12-28,sh.688575,22.7261814,22.85270832,21.73343172,21.88915716,4257991,96560228.73
2023-12-29,sh.688575,21.9475542,22.75537992,21.90862284,22.25900508,5566298,128052874.08
2024-01-02,sh.688575,22.27847076,22.76511276,21.89889,22.40499768,2999402,68850609.63
2024-01-03,sh.688575,22.36606632,22.79431128,21.91835568,22.20060804,1897222,43445059.41
2024-01-04,sh.688575,21.89889,22.872174,21.89889,22.6775172,3486373,80479798.91
2024-01-05,sh.688575,22.40499768,22.89163968,22.1908752,22.25900508,3350155,77565531.55
2024-01-08,sh.688575,22.05461544,22.30766928,21.49984356,21.9475542,3533198,79392971.63
2024-01-09,sh.688575,21.8015616,22.5315246,21.8015616,22.08381396,1689569,38477068.18
2024-01-10,sh.688575,22.16167668,22.34660064,21.71396604,21.86969148,1736414,39210438.19
2024-01-11,sh.688575,22.08381396,22.46339472,21.7528974,22.11301248,1786076,40793020.69
2024-01-12,sh.688575,22.11301248,22.36606632,21.88915716,21.95728704,984646,22293427.85
2024-01-15,sh.688575,21.78209592,22.50232608,21.78209592,22.05461544,1926918,43991560.02
2024-01-16,sh.688575,22.17140952,22.34660064,21.79182876,22.2882036,2223040,50186035.82
2024-01-17,sh.688575,22.2882036,23.30041896,21.88915716,21.88915716,3877434,90152336.27
2024-01-18,sh.688575,21.8502258,22.27847076,21.0229344,21.73343172,3848007,84891679.73
2024-01-19,sh.688575,21.73343172,22.16167668,21.54850776,21.7042332,1677808,37736428.27
2024-01-22,sh.688575,21.67503468,21.87942432,20.32216992,20.42923116,2558789,54816852.26
2024-01-23,sh.688575,20.38056696,21.5095764,20.32216992,21.2662554,3295248,71481457.0
2024-01-24,sh.688575,21.7528974,22.6775172,21.2662554,22.07408112,3158125,71232620.73
2024-01-25,sh.688575,21.6069048,22.5801888,21.5095764,22.3368678,3201246,72980588.97
2024-01-26,sh.688575,22.2395394,22.5801888,21.83076012,22.0935468,2558589,58470751.53
2024-01-29,sh.688575,22.4341962,22.4341962,20.74068204,21.3635838,4661502,102449738.03
2024-01-30,sh.688575,21.2175912,21.72369888,20.76988056,20.78934624,1596998,34862057.92
2024-01-31,sh.688575,20.76988056,21.38304948,20.438964,20.438964,3641879,77735461.34
2024-02-01,sh.688575,20.32216992,21.82102728,20.11778028,20.61415512,3463806,74767027.78
2024-02-02,sh.688575,20.44869684,21.3149196,20.0496504,20.55575808,4676375,99342110.05
2024-02-05,sh.688575,20.31243708,22.37579916,19.37808444,21.51930924,6170744,130642038.37
2024-02-06,sh.688575,21.30518676,23.34908316,20.84774328,23.18362488,5351777,124277928.71
2024-02-07,sh.688575,23.57293848,24.31263432,23.18362488,24.14717604,5558646,136907339.35
2024-02-08,sh.688575,25.19832276,25.82122452,23.52427428,23.90385504,6572032,168247535.48
2024-02-19,sh.688575,24.10824468,24.60461952,23.358816,23.91358788,3363925,82839278.25
2024-02-20,sh.688575,23.68973256,24.5267568,23.602137,24.05958048,2791632,69331236.15
2024-02-21,sh.688575,24.29316864,24.40996272,23.61186984,23.73839676,3075738,76062713.75
2024-02-22,sh.688575,23.80652664,23.87465652,23.34908316,23.67999972,3284614,79504915.09
2024-02-23,sh.688575,23.71893108,23.85519084,22.89163968,23.68973256,3569428,85401138.92
2024-02-26,sh.688575,23.6508012,25.2080556,23.115495,24.75061212,7796024,195277732.47
2024-02-27,sh.688575,24.74087928,24.88687188,24.06931332,24.8674062,3582823,90388259.59
2024-02-28,sh.688575,24.8674062,25.42217808,24.3321,24.70194792,4922723,126606339.19
2024-02-29,sh.688575,24.3321,25.49030796,24.14717604,25.41244524,3455222,89011755.95
2024-03-01,sh.688575,25.44164376,25.792026,24.98420028,25.39297956,2866990,74790627.56
2024-03-04,sh.688575,25.50977364,25.8893544,25.29565116,25.51950648,3074056,80674143.83
2024-03-05,sh.688575,25.13992572,25.43191092,24.7700778,25.14965856,2523442,65116990.7
2024-03-06,sh.688575,25.14965856,25.57790352,24.65328372,25.03286448,2693805,69824894.56
2024-03-07,sh.688575,24.9160704,25.27618548,24.3321,24.44889408,2335759,59316353.73
2024-03-08,sh.688575,24.89660472,24.89660472,24.19584024,24.40996272,2068025,51886004.49
2024-03-11,sh.688575,24.3807642,25.1593914,24.05958048,25.04259732,2996107,76257772.05
2024-03-12,sh.688575,24.88687188,25.28591832,24.7214136,24.9647346,2580069,66226850.89
2024-03-13,sh.688575,24.9647346,25.1107272,24.58515384,24.97446744,1683603,42932253.61
2024-03-14,sh.688575,24.818742,25.1593914,24.48782544,24.73114644,2320109,58956758.2
2024-03-15,sh.688575,24.71168076,25.27618548,24.43916124,24.7214136,4301275,109510148.51
2024-03-18,sh.688575,24.6727494,24.70194792,23.67026688,24.60461952,4437693,110098681.75
2024-03-19,sh.688575,24.53648964,24.60461952,23.62160268,23.98171776,3011327,74294485.69
2024-03-20,sh.688575,23.9427864,24.7700778,23.6508012,24.575421,3145720,78666292.83
2024-03-21,sh.688575,24.4780926,24.70194792,23.85519084,24.17637456,2123092,52809146.0
2024-03-22,sh.688575,24.17637456,24.24450444,23.46587724,24.11797752,2973461,72915057.79
2024-03-25,sh.688575,23.7481296,24.30290148,23.62160268,23.76759528,2739590,67636161.11
2024-03-26,sh.688575,23.845458,24.088779,23.53400712,23.78706096,1949477,47633673.02
2024-03-27,sh.688575,23.78706096,24.17637456,23.41721304,23.41721304,1779237,43457219.17
