date,code,open,high,low,close,volume,amount
2021-10-08,sh.603225,16.00362972,16.2684652,15.31316579,15.54016763,14596020,240618188.22
2021-10-11,sh.603225,15.42666671,16.03200495,15.42666671,15.62529332,17282888,287723145.53
2021-10-12,sh.603225,15.33208261,15.86175357,14.92537098,15.133456,14156882,228450288.62
2021-10-13,sh.603225,15.133456,15.15237282,14.6605355,15.00103826,8811717,139156301.9
2021-10-14,sh.603225,14.98212144,15.16183123,14.64161868,15.00103826,8529888,134418552.46
2021-10-15,sh.603225,14.9442878,14.98212144,14.54703458,14.71728596,9999042,155678760.2
2021-10-18,sh.603225,15.0388719,15.36045784,14.71728596,15.12399759,17645936,280146117.39
2021-10-19,sh.603225,15.16183123,15.39829148,14.92537098,15.133456,14004145,224210059.87
2021-10-20,sh.603225,15.00103826,15.07670554,14.87807893,14.93482939,10156641,160656232.59
2021-10-21,sh.603225,15.0388719,15.44558353,14.99157985,15.27533215,14159911,228325765.05
2021-10-22,sh.603225,15.27533215,15.42666671,14.67945232,14.7551196,14809928,234312119.05
2021-10-25,sh.603225,14.82132847,14.9442878,14.68891073,14.84024529,8919276,139764325.15
2021-10-26,sh.603225,14.84024529,15.44558353,14.82132847,15.0388719,14759701,235919508.49
2021-10-27,sh.603225,15.133456,15.133456,14.49974253,14.81187006,10954997,170835914.02
2021-10-28,sh.603225,14.8497037,14.85916211,13.83765383,13.97952998,18548879,276765192.95
2021-10-29,sh.603225,14.11194772,14.32949115,13.60119358,13.87548747,15778502,232750090.57
2021-11-01,sh.603225,13.85657065,14.51865935,13.81873701,14.25382387,14717282,221469893.39
2021-11-02,sh.603225,14.23490705,14.23490705,13.21339877,13.44040061,20024866,289200737.28
2021-11-03,sh.603225,13.44985902,13.68631927,13.25123241,13.58227676,12051762,171615198.28
2021-11-04,sh.603225,13.56335994,13.7146945,13.28906605,13.40256697,10144037,143690033.9
2021-11-05,sh.603225,13.29852446,13.45931743,12.7688535,12.79722873,18367533,253176694.94
2021-11-08,sh.603225,12.80668714,13.21339877,12.74047827,13.17556513,11850177,163620963.96
2021-11-09,sh.603225,13.29852446,13.29852446,12.85397919,12.9580217,10398625,142450176.66
2021-11-10,sh.603225,12.9580217,12.98639693,12.51347643,12.84452078,10040410,135101886.68
2021-11-11,sh.603225,12.7688535,13.00531375,12.72156145,12.92964647,9062627,123607909.89
2021-11-12,sh.603225,12.92964647,13.00531375,12.83506237,12.92018806,7678429,104738029.4
2021-11-15,sh.603225,12.93910488,13.00531375,12.74047827,12.97693852,8662085,117965581.7
2021-11-16,sh.603225,13.09043944,13.12827308,12.69318622,12.69318622,11810174,159795139.02
2021-11-17,sh.603225,12.68372781,12.89181283,12.58914371,12.8634376,9079314,122658353.6
2021-11-18,sh.603225,12.85397919,13.16610672,12.79722873,13.01477216,15748526,216972487.4
2021-11-19,sh.603225,12.97693852,13.27014923,12.73101986,13.241774,12289161,168912181.33
2021-11-22,sh.603225,13.241774,13.76198655,13.22285718,13.44985902,19837958,283641701.25
2021-11-23,sh.603225,13.41202538,13.54444312,13.22285718,13.26069082,17749047,250558946.81
2021-11-24,sh.603225,13.27014923,13.32689969,13.18502354,13.21339877,8029973,112435422.83
2021-11-25,sh.603225,13.22285718,13.29852446,13.09043944,13.241774,8067751,112541674.3
2021-11-26,sh.603225,13.3363581,13.65794404,13.21339877,13.5255263,14870701,211837111.59
2021-11-29,sh.603225,13.241774,13.31744128,12.97693852,13.241774,12340046,172191289.92
2021-11-30,sh.603225,13.22285718,13.89440429,13.22285718,13.45931743,18115003,259900088.6
2021-12-01,sh.603225,13.51606789,13.87548747,13.4309422,13.81873701,17227910,249270812.55
2021-12-02,sh.603225,13.89440429,13.98898839,13.7146945,13.84711224,15314270,224555423.99
2021-12-03,sh.603225,13.83765383,13.94169634,13.54444312,13.87548747,12283998,178746394.77
2021-12-06,sh.603225,13.89440429,14.22544864,13.81873701,13.96061316,15576848,231364928.78
2021-12-07,sh.603225,14.0930309,14.52811776,14.05519726,14.31057433,21375100,323117936.78
2021-12-08,sh.603225,14.34840797,14.34840797,13.75252814,13.9984468,18775542,276159633.71
2021-12-09,sh.603225,13.98898839,14.14032295,13.86602906,13.95115475,11501867,170092737.57
2021-12-10,sh.603225,13.92277952,14.42407525,13.9038627,14.02682203,13609504,203678992.57
2021-12-13,sh.603225,13.9984468,14.58486822,13.97007157,14.27274069,18940672,286959888.3
2021-12-14,sh.603225,14.23490705,14.24436546,13.81873701,13.84711224,13604053,200540634.51
2021-12-15,sh.603225,13.86602906,13.93223793,13.63902722,13.69577768,8262983,120180704.31
2021-12-16,sh.603225,13.69577768,13.93223793,13.60119358,13.92277952,7021315,102186102.76
2021-12-17,sh.603225,13.88494588,13.97007157,13.34581651,13.42148379,13047648,186528916.05
2021-12-20,sh.603225,13.47823425,13.77144496,13.35527492,13.44040061,10468277,149859479.01
2021-12-21,sh.603225,13.4309422,13.57281835,13.31744128,13.5255263,7118312,101294886.4
2021-12-22,sh.603225,13.6201104,13.65794404,13.40256697,13.56335994,5813519,83148483.36
2021-12-23,sh.603225,13.54444312,13.55390153,13.41202538,13.44040061,5382716,76636225.04
2021-12-24,sh.603225,13.4309422,13.44040061,13.09989785,13.16610672,7658101,106731746.39
2021-12-27,sh.603225,13.17556513,13.6201104,13.06206421,13.60119358,9628070,136544524.24
2021-12-28,sh.603225,13.61065199,13.76198655,13.42148379,13.49715107,6407081,91710833.83
2021-12-29,sh.603225,13.5255263,13.93223793,13.44040061,13.7146945,11831309,171758754.88
2021-12-30,sh.603225,13.76198655,13.77144496,13.54444312,13.73361132,10335001,149159530.24
2021-12-31,sh.603225,13.81873701,14.15923977,13.67686086,14.04573885,13482655,198983016.37
2022-01-04,sh.603225,14.04573885,14.26328228,13.92277952,14.05519726,10930697,162190255.58
2022-01-05,sh.603225,14.01736362,14.23490705,13.94169634,14.14032295,18128116,270764887.08
2022-01-06,sh.603225,14.14032295,14.44299207,14.07411408,14.29165751,14026336,212116727.65
2022-01-07,sh.603225,14.23490705,14.42407525,14.12140613,14.27274069,13009945,196679962.77
2022-01-10,sh.603225,14.22544864,14.49974253,14.0930309,14.36732479,13710412,207461458.54
2022-01-11,sh.603225,14.34840797,14.52811776,14.26328228,14.50920094,13663923,208433938.55
2022-01-12,sh.603225,14.52811776,14.5659514,14.30111592,14.44299207,10034299,152884675.45
2022-01-13,sh.603225,14.4713673,15.07670554,14.45245048,14.69836914,18223834,285101223.56
2022-01-14,sh.603225,14.55649299,14.66999391,14.05519726,14.08357249,14269852,214556690.52
2022-01-17,sh.603225,14.29165751,14.50920094,14.02682203,14.42407525,12035433,181651793.01
2022-01-18,sh.603225,14.41461684,14.7551196,14.35786638,14.6605355,9660654,149251537.57
2022-01-19,sh.603225,14.66999391,15.0388719,14.51865935,14.93482939,17292522,272394250.61
2022-01-20,sh.603225,14.91591257,14.93482939,14.42407525,14.50920094,12867195,198196205.78
2022-01-21,sh.603225,14.52811776,14.52811776,13.77144496,13.9984468,18205677,269505651.89
2022-01-24,sh.603225,13.85657065,14.0930309,13.35527492,13.97007157,15862688,229802162.17
2022-01-25,sh.603225,13.9984468,14.04573885,12.97693852,13.02423057,15624653,222013357.02
2022-01-26,sh.603225,13.10935626,13.18502354,12.74993668,12.85397919,9055707,123888975.81
2022-01-27,sh.603225,12.91072965,12.92018806,12.34322505,12.38105869,11299922,149965932.46
2022-01-28,sh.603225,12.64589417,12.6742694,12.25809936,12.45672597,8650682,114197834.81
2022-02-07,sh.603225,12.70264463,13.20394036,12.64589417,13.06206421,9610525,131802892.76
2022-02-08,sh.603225,13.06206421,13.53498471,12.98639693,13.49715107,9148674,129252107.0
2022-02-09,sh.603225,13.57281835,13.79982019,13.48769266,13.68631927,8346997,120717905.76
2022-02-10,sh.603225,13.7146945,14.24436546,13.54444312,14.187615,12453055,184461582.07
2022-02-11,sh.603225,14.30111592,14.50920094,14.04573885,14.10248931,12563921,189755474.02
2022-02-14,sh.603225,13.9984468,14.17815659,13.57281835,13.63902722,9620726,139998481.38
2022-02-15,sh.603225,13.6201104,13.7146945,13.41202538,13.56335994,7977879,114148112.54
2022-02-16,sh.603225,13.56335994,14.04573885,13.56335994,13.82819542,7041522,103274919.37
2022-02-17,sh.603225,13.79036178,13.86602906,13.53498471,13.55390153,5024869,72463496.43
2022-02-18,sh.603225,13.40256697,13.70523609,13.3363581,13.62956881,10383613,148617668.29
2022-02-21,sh.603225,13.68631927,14.07411408,13.44985902,13.93223793,10265772,150310682.48
2022-02-22,sh.603225,13.91332111,13.92277952,13.4309422,13.56335994,6390233,92059351.27
2022-02-23,sh.603225,13.55390153,13.78090337,13.4309422,13.57281835,7966021,114080805.36
2022-02-24,sh.603225,13.57281835,13.57281835,12.8634376,13.0526058,12858900,179286174.69
2022-02-25,sh.603225,13.20394036,13.39310856,13.1471899,13.26069082,9325620,130834942.31
2022-02-28,sh.603225,13.28906605,13.30798287,13.01477216,13.23231559,5569010,77444730.0
2022-03-01,sh.603225,13.241774,13.46877584,12.92964647,13.03368898,7139287,98913973.0
2022-03-02,sh.603225,12.98639693,13.08098103,12.7688535,12.85397919,7674848,104566077.0
2022-03-03,sh.603225,12.8634376,12.91072965,12.6742694,12.7688535,6680059,90332508.0
2022-03-04,sh.603225,12.73101986,12.78777032,12.47564279,12.55131007,7210703,95879257.0
2022-03-07,sh.603225,12.42835074,12.59860212,11.88922137,11.94597183,11464813,147017530.0
2022-03-08,sh.603225,12.05947275,12.13514003,11.39738405,11.5392602,10568692,130631691.0
2022-03-09,sh.603225,11.70005317,11.71896999,10.73529535,11.22713267,14194415,169335146.0
2022-03-10,sh.603225,11.51088497,11.99326388,11.50142656,11.85138773,13004925,161841786.0
2022-03-11,sh.603225,11.62438589,11.81355409,11.350092,11.77572045,13922822,169961612.0
2022-03-14,sh.603225,11.58655225,11.94597183,11.5392602,11.66221953,7789989,97034402.0
2022-03-15,sh.603225,11.59601066,11.6338443,10.89608832,10.96229719,11583424,138193722.0
2022-03-16,sh.603225,11.1609238,11.27442472,10.64071125,11.04742288,21316917,247524330.0
2022-03-17,sh.603225,11.14200698,11.54871861,11.11363175,11.28388313,13258723,158615905.0
2022-03-18,sh.603225,11.17984062,11.42575928,11.14200698,11.37846723,6710503,80158677.77
2022-03-21,sh.603225,11.36900882,11.48250974,11.26496631,11.33117518,7819033,93834411.88
2022-03-22,sh.603225,11.33117518,11.42575928,11.19875744,11.30279995,5572406,66574785.99
2022-03-23,sh.603225,11.31225836,11.36900882,11.21767426,11.30279995,5361481,63941197.32
2022-03-24,sh.603225,11.17038221,11.22713267,11.07579811,11.14200698,5858117,69000110.31
2022-03-25,sh.603225,11.21767426,11.29334154,11.04742288,11.0663397,5806036,68580891.35
2022-03-28,sh.603225,11.05688129,11.18929903,10.67854489,11.07579811,8905947,103039825.61
2022-03-29,sh.603225,11.05688129,11.14200698,10.88662991,10.9717556,6601561,76809754.85
2022-03-30,sh.603225,11.11363175,11.20821585,10.9717556,11.14200698,7282164,85470564.96
2022-03-31,sh.603225,11.10417334,11.22713267,10.91500514,10.92446355,10258244,119899879.12
2022-04-01,sh.603225,10.89608832,10.91500514,10.72583694,10.76367058,13037932,148558119.08
2022-04-06,sh.603225,10.7825874,11.00958924,10.69746171,10.93392196,11061635,126365537.52
2022-04-07,sh.603225,10.89608832,10.98121401,10.74475376,10.74475376,7721242,88346263.52
2022-04-08,sh.603225,10.72583694,10.80150422,10.54612715,10.70692012,10439926,117811143.7
2022-04-11,sh.603225,10.75421217,10.7825874,10.37587577,10.45154305,10541396,117903322.32
2022-04-12,sh.603225,10.38533418,10.66908648,10.26237485,10.65962807,7519649,83134494.3
2022-04-13,sh.603225,10.5934192,10.62179443,10.44208464,10.45154305,4553360,50660412.89
2022-04-14,sh.603225,10.50829351,10.77312899,10.45154305,10.72583694,6833242,77029607.53
2022-04-15,sh.603225,10.66908648,10.66908648,10.22454121,10.25291644,14919720,163520908.1
2022-04-18,sh.603225,10.16779075,10.22454121,9.65703661,9.7421623,21049860,217718340.76
2022-04-19,sh.603225,9.76107912,10.04483142,9.71378707,9.98808096,16270723,171067058.41
2022-04-20,sh.603225,9.99753937,10.15833234,9.65703661,9.7421623,11319726,117692648.07
2022-04-21,sh.603225,9.69487025,9.78945435,9.33545067,9.39220113,16450379,165348342.73
2022-04-22,sh.603225,9.38274272,9.62866138,9.19357452,9.54353569,11833223,118144546.36
2022-04-25,sh.603225,9.38274272,9.50570205,8.90982222,8.95711427,14275813,139159661.73
2022-04-26,sh.603225,9.04223996,9.12736565,8.73011243,8.73957084,11649701,109775291.66
2022-04-27,sh.603225,8.58823628,8.91928063,8.48419377,8.88144699,17575324,161574917.72
2022-04-28,sh.603225,8.7963213,8.92873904,8.61661151,8.80577971,13911703,129163957.87
2022-04-29,sh.603225,8.72065402,9.06115678,8.7017372,8.9854895,19233661,180332105.4
2022-05-05,sh.603225,8.90036381,9.22194975,8.86253017,9.05169837,16335736,156725049.7
2022-05-06,sh.603225,8.86253017,9.01386473,8.77740448,8.92873904,9238662,86884851.3
2022-05-09,sh.603225,8.92873904,9.09899042,8.88144699,9.00440632,7323029,69709035.2
2022-05-10,sh.603225,8.93819745,9.07061519,8.84361335,9.02332314,10247723,97253983.98
2022-05-11,sh.603225,9.00440632,9.31653385,9.00440632,9.10844883,15582458,151247569.56
2022-05-12,sh.603225,9.08953201,9.43003477,9.03278155,9.12736565,17966834,174129692.94
2022-05-13,sh.603225,9.11790724,9.25978339,9.07061519,9.10844883,9136507,88373613.22
2022-05-16,sh.603225,9.1746577,10.01645619,9.12736565,10.01645619,35260911,356573480.62
2022-05-17,sh.603225,10.03537301,10.04483142,9.44895159,9.61920297,39152140,398598348.33
2022-05-18,sh.603225,9.60028615,9.65703661,9.35436749,9.43949318,33416209,334427140.39
2022-05-19,sh.603225,9.2692418,9.31653385,9.08953201,9.29761703,30958409,301879344.73
2022-05-20,sh.603225,9.34490908,10.22454121,9.33545067,10.22454121,46313387,480616462.81
2022-05-23,sh.603225,10.404251,11.24604949,10.3096669,10.81096263,68581793,770162212.92
2022-05-24,sh.603225,10.65016966,10.92446355,10.32858372,10.32858372,46348263,520574196.71
2022-05-25,sh.603225,10.35695895,10.56504397,10.22454121,10.48937669,30537632,336742911.22
2022-05-26,sh.603225,10.54612715,11.05688129,10.41370941,10.96229719,39438894,449344453.81
2022-05-27,sh.603225,10.82987945,11.04742288,10.48937669,10.65016966,39997430,453034177.89
2022-05-30,sh.603225,10.82042104,11.52034338,10.47991828,11.45413451,38679235,451069861.91
2022-05-31,sh.603225,11.350092,11.79463727,11.15146539,11.30279995,31780054,384800428.54
2022-06-01,sh.603225,11.31225836,11.43521769,10.77312899,10.99067242,26549504,310516298.16
2022-06-02,sh.603225,10.9906716,11.01959442,10.73036622,10.97138972,17183585,194329785.1
2022-06-06,sh.603225,10.97138972,11.569128,10.86533938,11.5209233,24537382,289103524.61
2022-06-07,sh.603225,11.46307766,11.60769176,11.17384946,11.35702732,16478369,193338119.46
2022-06-08,sh.603225,11.43415484,11.6655374,11.04851724,11.2798998,20103661,236029068.82
2022-06-09,sh.603225,11.1352857,11.1352857,10.605034,10.90390314,26530619,299112921.7
2022-06-10,sh.603225,10.7978528,11.21241322,10.7014434,11.17384946,16648110,190800649.54
2022-06-13,sh.603225,11.06779912,11.3281045,10.7978528,10.9906716,19177970,219336010.34
2022-06-14,sh.603225,10.98103066,11.1834904,10.7014434,11.14492664,19561569,222249646.01
2022-06-15,sh.603225,11.19313134,11.53056424,10.93282596,10.98103066,21721696,250182151.58
2022-06-16,sh.603225,11.11600382,11.11600382,10.81713468,10.8460575,13255102,150634825.11
2022-06-17,sh.603225,10.72072528,10.91354408,10.7014434,10.82677562,13689910,153874835.34
2022-06-20,sh.603225,10.9424669,11.087081,10.72072528,10.97138972,11924862,134993743.17
2022-06-21,sh.603225,11.07744006,11.45343672,10.97138972,11.14492664,17911428,207478625.41
2022-06-22,sh.603225,11.14492664,11.14492664,10.605034,10.605034,19494079,218173486.03
2022-06-23,sh.603225,10.61467494,10.69180246,10.33508768,10.66287964,17079759,185691961.34
2022-06-24,sh.603225,10.64359776,10.7496481,10.4604199,10.61467494,12432996,136490403.07
2022-06-27,sh.603225,10.63395682,11.12564476,10.51826554,10.90390314,17345231,197092972.4
2022-06-28,sh.603225,10.98103066,10.9906716,10.76892998,10.96174878,10935292,123463181.61
2022-06-29,sh.603225,10.88462126,11.30882262,10.86533938,11.11600382,19131248,221139615.25
2022-06-30,sh.603225,11.10636288,11.26061792,11.01959442,11.12564476,11022879,127073580.89
2022-07-01,sh.603225,11.00031254,11.16420852,10.86533938,10.88462126,9609172,109382537.11
2022-07-04,sh.603225,10.77857092,10.88462126,10.605034,10.82677562,10992381,122132361.96
2022-07-05,sh.603225,10.77857092,11.36666826,10.77857092,11.14492664,15252555,175851251.46
2022-07-06,sh.603225,11.14492664,11.14492664,10.71108434,10.83641656,10279949,115545542.26
2022-07-07,sh.603225,10.74000716,10.87498032,10.67252058,10.7496481,6608857,73673156.21
2022-07-08,sh.603225,10.7978528,10.9424669,10.62431588,10.69180246,5719215,63707136.89
2022-07-11,sh.603225,10.64359776,10.68216152,10.3640105,10.44113802,7138696,77642012.46
2022-07-12,sh.603225,10.47970178,10.51826554,10.1711917,10.2193964,5763457,61771195.89
2022-07-13,sh.603225,10.2193964,10.27724204,10.06514136,10.13262794,7333581,77306336.27
2022-07-14,sh.603225,10.122987,10.19047358,9.94945008,10.13262794,10350595,108098197.77
2022-07-15,sh.603225,9.95909102,9.96873196,9.53488966,9.6891447,12598345,127899154.43
2022-07-18,sh.603225,9.80483598,10.03621854,9.72770846,10.01693666,8538300,87482834.72
2022-07-19,sh.603225,9.94945008,10.10370512,9.8819635,10.05550042,5738279,59502416.04
2022-07-20,sh.603225,10.06514136,10.13262794,10.00729572,10.09406418,4185380,43681033.0
2022-07-21,sh.603225,10.09406418,10.09406418,9.89160444,9.89160444,5083313,52525190.88
2022-07-22,sh.603225,9.9301682,9.9301682,9.65058094,9.7855541,5056614,51337852.02
2022-07-25,sh.603225,9.79519504,9.86268162,9.61201718,9.64094,4122070,41494581.6
2022-07-26,sh.603225,9.64094,9.72770846,9.5927353,9.6891447,3075570,30815892.51
2022-07-27,sh.603225,9.70842658,9.72770846,9.61201718,9.63129906,3609055,36109345.91
2022-07-28,sh.603225,9.65058094,9.85304068,9.65058094,9.8337588,5469404,55483368.98
2022-07-29,sh.603225,9.8337588,9.87232256,9.56381248,9.62165812,6938281,69642748.3
2022-08-01,sh.603225,9.57345342,9.72770846,9.33242992,9.72770846,7704034,76183247.88
2022-08-02,sh.603225,9.60237624,9.60237624,9.12032924,9.37099368,12334707,119562990.61
2022-08-03,sh.603225,9.33242992,9.52524872,9.0624836,9.08176548,9935455,95657601.86
2022-08-04,sh.603225,9.16853394,9.26494334,9.10104736,9.2553024,7341668,69938569.0
2022-08-05,sh.603225,9.2553024,9.4963259,9.21673864,9.47704402,7459414,72569476.0
2022-08-08,sh.603225,9.46740308,9.62165812,9.38063462,9.60237624,6937786,68686977.0
2022-08-09,sh.603225,9.60237624,9.87232256,9.53488966,9.64094,8139064,81804393.0
2022-08-10,sh.603225,9.66022188,9.9783729,9.60237624,9.6891447,13693266,138751759.0
2022-08-11,sh.603225,9.75663128,10.11334606,9.71806752,10.03621854,14022057,144929402.0
2022-08-12,sh.603225,10.10370512,10.15190982,9.96873196,10.122987,8341564,87267190.0
2022-08-15,sh.603225,10.09406418,10.22903734,9.9783729,10.0265776,6264450,65387824.97
2022-08-16,sh.603225,10.01693666,10.05550042,9.87232256,9.95909102,5560058,57339596.35
2022-08-17,sh.603225,9.90124538,9.94945008,9.81447692,9.8819635,5566101,57020038.76
2022-08-18,sh.603225,9.8819635,9.89160444,9.66986282,9.72770846,9259126,93620400.03
2022-08-19,sh.603225,9.7373494,9.79519504,9.64094,9.66022188,6216628,62530035.07
2022-08-22,sh.603225,9.65058094,10.06514136,9.51560778,9.98801384,11565777,118601046.59
2022-08-23,sh.603225,9.91088632,10.06514136,9.85304068,9.98801384,8741527,90349645.11
2022-08-24,sh.603225,9.98801384,9.98801384,9.51560778,9.53488966,14645189,146780306.51
2022-08-25,sh.603225,9.55417154,9.9301682,9.5445306,9.86268162,14385326,145822921.33
2022-08-26,sh.603225,9.8819635,9.9301682,9.60237624,9.63129906,8749682,88204563.21
2022-08-29,sh.603225,9.5445306,9.79519504,9.47704402,9.76627222,7498693,75272451.26
2022-08-30,sh.603225,9.75663128,9.89160444,9.58309436,9.67950376,8297009,83160055.97
2022-08-31,sh.603225,9.6891447,9.75663128,9.55417154,9.58309436,8640201,86306033.64
2022-09-01,sh.603225,9.64094,9.67950376,9.53488966,9.55417154,5899808,58682196.68
2022-09-02,sh.603225,9.5445306,9.62165812,9.51560778,9.55417154,4356217,43210220.45
2022-09-05,sh.603225,9.55417154,9.66022188,9.51560778,9.66022188,6160857,61263832.61
2022-09-06,sh.603225,9.67950376,9.9783729,9.66022188,9.89160444,10672192,109242857.49
2022-09-07,sh.603225,9.8337588,10.11334606,9.80483598,10.01693666,10368002,107613525.24
2022-09-08,sh.603225,10.11334606,10.27724204,10.00729572,10.0747823,11029927,116044603.68
2022-09-09,sh.603225,10.08442324,10.27724204,10.01693666,10.0747823,7111618,74577809.57
2022-09-13,sh.603225,10.08442324,10.1711917,10.04585948,10.0747823,5436932,56944665.76
2022-09-14,sh.603225,9.91088632,10.16155076,9.87232256,9.98801384,6398190,66508759.1
2022-09-15,sh.603225,10.04585948,10.13262794,9.5927353,9.75663128,12527306,127391336.33
2022-09-16,sh.603225,9.77591316,9.79519504,9.3999165,9.42883932,12609379,125328751.31
2022-09-19,sh.603225,9.41919838,9.51560778,9.19745676,9.36135274,9224441,89129002.42
2022-09-20,sh.603225,9.38063462,9.60237624,9.34207086,9.5445306,6695860,65887072.5
2022-09-21,sh.603225,9.45776214,9.67950376,9.37099368,9.64094,6379549,63321086.88
2022-09-22,sh.603225,9.57345342,9.69878564,9.48668496,9.4963259,4194906,41686231.18
2022-09-23,sh.603225,9.5445306,9.60237624,9.36135274,9.45776214,6962757,68470212.1
2022-09-26,sh.603225,9.3999165,9.3999165,9.07212454,9.1106883,8062182,76969828.43
2022-09-27,sh.603225,9.12032924,9.2070977,8.83110104,9.12032924,7381625,69109241.31
2022-09-28,sh.603225,9.10104736,9.1106883,8.83110104,8.8696648,6632394,61527578.35
2022-09-29,sh.603225,8.92751044,9.04320172,8.69612788,8.7732554,6717047,61774870.14
2022-09-30,sh.603225,8.79253728,8.86002386,8.676846,8.676846,4490386,40759095.52
2022-10-10,sh.603225,8.73469164,8.74433258,8.40689968,8.42618156,7378737,65449195.48
2022-10-11,sh.603225,8.44546344,8.56115472,8.32013122,8.50330908,4996523,43816466.87
2022-10-12,sh.603225,8.5322319,8.69612788,8.3876178,8.65756412,5222742,46197653.33
2022-10-13,sh.603225,8.60935942,8.92751044,8.56115472,8.8696648,8003023,72955930.83
2022-10-14,sh.603225,8.8696648,8.99499702,8.83110104,8.8696648,5903604,54539693.4
2022-10-17,sh.603225,8.89858762,8.92751044,8.7732554,8.9178695,4725924,43451129.62
2022-10-18,sh.603225,8.9178695,8.9660742,8.78289634,8.85038292,5593924,51424187.32
2022-10-19,sh.603225,8.81181916,8.86002386,8.68648694,8.7250507,4064903,36947163.16
2022-10-20,sh.603225,8.69612788,8.76361446,8.56115472,8.64792318,5076080,45580753.41
2022-10-21,sh.603225,8.64792318,8.68648694,8.52259096,8.57079566,4615612,41182045.0
2022-10-24,sh.603225,8.57079566,8.71540976,8.39725874,8.49366814,5693504,50408294.64
2022-10-25,sh.603225,8.45510438,8.46474532,8.194799,8.27192652,7168634,61647156.13
2022-10-26,sh.603225,8.26228558,8.44546344,8.22372182,8.32977216,6317965,54786601.39
2022-10-27,sh.603225,8.37797686,8.4840272,8.3394131,8.40689968,5507594,48098589.78
2022-10-28,sh.603225,8.25264464,8.26228558,7.9537755,8.02126208,11154667,93770136.83
2022-10-31,sh.603225,7.88628892,8.05982584,7.78023858,7.8091614,7821359,63798281.43
2022-11-01,sh.603225,7.8091614,8.0501849,7.8091614,8.02126208,8061812,66508651.88
2022-11-02,sh.603225,8.11767148,8.25264464,8.04054396,8.194799,6585952,55876811.74
2022-11-03,sh.603225,8.1465943,8.17551712,8.06946678,8.11767148,4994199,42045715.97
2022-11-04,sh.603225,8.11767148,8.92751044,8.07910772,8.92751044,17864921,159996872.19
2022-11-07,sh.603225,9.00463796,9.41919838,8.9660742,9.23602052,27035615,258605317.77
2022-11-08,sh.603225,9.23602052,9.2553024,9.03356078,9.12032924,11765694,111318026.51
2022-11-09,sh.603225,9.12032924,9.26494334,9.07212454,9.21673864,9353961,89234018.93
2022-11-10,sh.603225,9.10104736,9.18781582,9.04320172,9.14925206,7594954,71863823.42
2022-11-11,sh.603225,9.33242992,9.5927353,9.158893,9.5445306,17642439,172129536.85
2022-11-14,sh.603225,9.48668496,9.9301682,9.48668496,9.61201718,18098835,182601321.15
2022-11-15,sh.603225,9.62165812,10.08442324,9.55417154,9.9783729,15054141,153869932.64
