date,code,open,high,low,close,volume,amount
2023-02-10,sz.002171,7.7639568,7.77342504,7.59352848,7.6692744,17010731,137985321.48
2023-02-13,sz.002171,7.67874264,7.70714736,7.64086968,7.65980616,10676759,86500481.7
2023-02-14,sz.002171,7.7166156,7.86810744,7.67874264,7.7639568,15494276,127309166.44
2023-02-15,sz.002171,7.7639568,7.80182976,7.70714736,7.7166156,10213545,83445798.24
2023-02-16,sz.002171,7.7166156,7.73555208,7.3852272,7.48937784,20852686,166838047.63
2023-02-17,sz.002171,7.5272508,7.63140144,7.47044136,7.49884608,11960905,95363223.42
2023-02-20,sz.002171,7.50831432,7.64086968,7.44203664,7.6219332,11233860,89600755.17
2023-02-21,sz.002171,7.63140144,7.80182976,7.61246496,7.7166156,14366276,117449165.42
2023-02-22,sz.002171,7.70714736,7.73555208,7.6692744,7.70714736,7249009,58957360.1
2023-02-23,sz.002171,7.75448856,7.75448856,7.64086968,7.7166156,9023232,73472793.71
2023-02-24,sz.002171,7.7166156,7.74502032,7.65033792,7.73555208,7737557,62935576.54
2023-02-27,sz.002171,7.72608384,7.811298,7.65033792,7.68821088,9320267,76099884.73
2023-02-28,sz.002171,7.69767912,7.83970272,7.68821088,7.7639568,11254804,92237130.64
2023-03-01,sz.002171,7.75448856,7.92491688,7.6692744,7.89651216,19020394,157020630.13
2023-03-02,sz.002171,7.9059804,7.99119456,7.83023448,7.8586392,13443718,112130681.96
2023-03-03,sz.002171,7.8586392,7.92491688,7.77342504,7.80182976,8109133,67042737.1
2023-03-06,sz.002171,7.80182976,7.89651216,7.72608384,7.83023448,8902063,73316491.05
2023-03-07,sz.002171,7.83023448,7.83023448,7.60299672,7.6219332,11174813,90926022.98
2023-03-08,sz.002171,7.59352848,7.68821088,7.58406024,7.65033792,5614373,45300536.11
2023-03-09,sz.002171,7.68821088,7.70714736,7.59352848,7.63140144,6201038,50092076.03
2023-03-10,sz.002171,7.59352848,7.6219332,7.4325684,7.4799096,12470426,98660480.65
2023-03-13,sz.002171,7.44203664,7.5272508,7.337886,7.47044136,9526524,74744866.46
2023-03-14,sz.002171,7.47044136,7.49884608,7.18639416,7.26214008,13299509,102564512.87
2023-03-15,sz.002171,7.2905448,7.39469544,7.2905448,7.34735424,6699600,52051239.0
2023-03-16,sz.002171,7.2905448,7.35682248,7.07277528,7.11064824,12262698,93167907.0
2023-03-17,sz.002171,7.16745768,7.23373536,7.12011648,7.12958472,7873442,59690063.69
2023-03-20,sz.002171,7.12958472,7.20533064,7.12011648,7.13905296,7866777,59468385.12
2023-03-21,sz.002171,7.18639416,7.36629072,7.15798944,7.34735424,9478357,73163672.54
2023-03-22,sz.002171,7.3852272,7.3852272,7.2905448,7.30948128,6227174,48219581.57
2023-03-23,sz.002171,7.31894952,7.35682248,7.27160832,7.337886,6149456,47476449.76
2023-03-24,sz.002171,7.34735424,7.36629072,7.30001304,7.31894952,6321748,48956173.16
2023-03-27,sz.002171,7.2905448,7.32841776,7.18639416,7.27160832,9680388,74251819.88
2023-03-28,sz.002171,7.2905448,7.30948128,7.13905296,7.16745768,8820400,67152578.41
2023-03-29,sz.002171,7.1958624,7.1958624,7.12011648,7.13905296,5783400,43671791.41
2023-03-30,sz.002171,7.12958472,7.15798944,7.03490232,7.11064824,8248608,61684681.57
2023-03-31,sz.002171,7.10118,7.1958624,7.0538388,7.09171176,8826381,66251626.66
2023-04-03,sz.002171,7.12011648,7.21479888,7.09171176,7.1958624,9474666,71789053.29
2023-04-04,sz.002171,7.18639416,7.34735424,7.12958472,7.1485212,12889257,98015686.8
2023-04-06,sz.002171,7.1485212,7.16745768,7.09171176,7.13905296,7829791,58917196.14
2023-04-07,sz.002171,7.1958624,7.35682248,7.15798944,7.32841776,13181628,101526503.14
2023-04-10,sz.002171,7.30001304,7.39469544,7.27160832,7.32841776,9963524,77065221.35
2023-04-11,sz.002171,7.337886,7.35682248,7.21479888,7.30001304,7333539,56230709.91
2023-04-12,sz.002171,7.31894952,7.40416368,7.2905448,7.37575896,9377500,72774456.61
2023-04-13,sz.002171,7.37575896,7.41363192,7.27160832,7.2905448,7212098,55830549.88
2023-04-14,sz.002171,7.337886,7.35682248,7.25267184,7.28107656,6589680,50786190.06
2023-04-17,sz.002171,7.30948128,7.36629072,7.27160832,7.31894952,8186632,63286241.02
2023-04-18,sz.002171,7.35682248,7.35682248,7.1485212,7.18639416,10418920,79483696.54
2023-04-19,sz.002171,7.1958624,7.20533064,7.08224352,7.09171176,9477672,71251906.41
2023-04-20,sz.002171,7.07277528,7.07277528,6.83606928,6.87394224,13349193,97365458.01
2023-04-21,sz.002171,6.89287872,6.92128344,6.61829976,6.61829976,17171968,122164224.94
2023-04-24,sz.002171,6.60883152,6.66564096,6.50468088,6.57095856,11983684,83333407.12
2023-04-25,sz.002171,6.5330856,6.63723624,6.25850664,6.391062,15549524,105270127.19
2023-04-26,sz.002171,6.40053024,6.5804268,6.36265728,6.45733968,8139782,55820909.6
2023-04-27,sz.002171,6.4384032,6.54255384,6.40999848,6.4857444,9695583,66498322.37
2023-04-28,sz.002171,6.4857444,6.7697916,6.4857444,6.75085512,13459435,95539024.75
2023-05-04,sz.002171,6.73191864,6.864474,6.70351392,6.7224504,10853301,77468973.56
2023-05-05,sz.002171,6.71298216,7.09171176,6.627768,6.87394224,17404048,125222966.42
2023-05-08,sz.002171,6.8171328,7.10118,6.7697916,6.96862464,15943357,116477247.17
2023-05-09,sz.002171,6.9591564,7.04437056,6.864474,6.93075168,8783482,64419376.96
2023-05-10,sz.002171,6.9118152,6.98756112,6.87394224,6.96862464,6374301,46685054.73
2023-05-11,sz.002171,6.96862464,6.99702936,6.9118152,6.94021992,5008606,36740710.77
2023-05-12,sz.002171,6.9591564,6.97809288,6.83606928,6.864474,5668538,41289090.02
2023-05-15,sz.002171,6.89287872,6.93075168,6.82660104,6.88341048,6128201,44462625.54
2023-05-16,sz.002171,6.90234696,6.93075168,6.8171328,6.8171328,6217805,45102695.61
2023-05-17,sz.002171,6.83606928,6.84553752,6.7697916,6.82660104,5005062,35980593.74
2023-05-18,sz.002171,6.82660104,6.85500576,6.73191864,6.80766456,5639028,40458904.34
2023-05-19,sz.002171,6.80766456,7.03490232,6.73191864,7.01596584,11791137,86232590.6
2023-05-22,sz.002171,7.03490232,7.04437056,6.82660104,6.83606928,9711494,70726582.26
2023-05-23,sz.002171,6.82660104,6.88341048,6.73191864,6.75085512,7691868,55150961.4
2023-05-24,sz.002171,6.7224504,6.78872808,6.63723624,6.68457744,7157934,50720614.6
2023-05-25,sz.002171,6.64670448,6.73191864,6.5330856,6.65617272,7903837,55472499.87
2023-05-26,sz.002171,6.70351392,6.71298216,6.54255384,6.63723624,7669100,53493351.0
2023-05-29,sz.002171,6.7697916,6.9591564,6.65617272,6.68457744,15286792,109768847.42
2023-05-30,sz.002171,6.64670448,6.7224504,6.59936328,6.71298216,8345735,58594479.21
2023-05-31,sz.002171,6.6751092,6.69404568,6.60883152,6.627768,5612450,39326163.24
2023-06-01,sz.002171,6.65617272,6.66564096,6.58989504,6.61829976,6689086,46836658.86
2023-06-02,sz.002171,6.627768,6.82660104,6.627768,6.79819632,10846562,77303281.29
2023-06-05,sz.002171,6.8171328,6.83606928,6.75085512,6.78872808,7634580,54766331.8
2023-06-06,sz.002171,6.79819632,6.8171328,6.60883152,6.61829976,7850518,55450750.5
2023-06-07,sz.002171,6.61829976,6.65617272,6.58989504,6.60883152,5151200,35990335.0
2023-06-08,sz.002171,6.63723624,6.65617272,6.54255384,6.5804268,5319217,37004420.59
2023-06-09,sz.002171,6.61829976,6.61829976,6.4857444,6.51414912,6961425,47987767.8
2023-06-12,sz.002171,6.52361736,6.7224504,6.4857444,6.68457744,8578507,60197084.62
2023-06-13,sz.002171,6.68457744,6.74138688,6.627768,6.64670448,6156371,43358736.76
2023-06-14,sz.002171,6.64670448,6.66564096,6.5804268,6.60883152,5985874,41801383.96
2023-06-15,sz.002171,6.64753566,6.84105926,6.6281833,6.773326,9958015,69407017.45
2023-06-16,sz.002171,6.773326,6.83138308,6.75397364,6.81203072,7627802,53543839.08
2023-06-19,sz.002171,6.81203072,7.12166848,6.76364982,7.00555432,24377530,175475257.72
2023-06-20,sz.002171,6.9668496,7.02490668,6.80235454,6.81203072,16541300,117446084.0
2023-06-21,sz.002171,6.78300218,6.8217069,6.65721184,6.65721184,11478914,79789649.16
2023-06-26,sz.002171,6.6281833,6.71526892,6.58947858,6.60883094,8687551,59629196.51
2023-06-27,sz.002171,6.61850712,6.74429746,6.56045004,6.70559274,6597760,45536892.13
2023-06-28,sz.002171,6.69591656,6.74429746,6.59915476,6.71526892,6227600,42910674.0
2023-06-29,sz.002171,6.69591656,6.84105926,6.69591656,6.81203072,7605235,53362605.0
2023-06-30,sz.002171,6.78300218,6.9184687,6.78300218,6.88944016,7858060,55866906.12
2023-07-03,sz.002171,6.89911634,6.99587814,6.89911634,6.9668496,10608352,76315655.34
2023-07-04,sz.002171,7.04425904,7.05393522,6.92814488,6.95717342,9599120,69163717.6
2023-07-05,sz.002171,6.93782106,7.0636114,6.90879252,7.00555432,9822730,71234358.5
2023-07-06,sz.002171,7.0636114,7.08296376,6.92814488,7.05393522,11827015,85912030.55
2023-07-07,sz.002171,7.03458286,7.0636114,6.95717342,7.00555432,6612800,47876398.86
2023-07-10,sz.002171,7.03458286,7.07328758,6.97652578,7.00555432,5124253,37193903.19
2023-07-11,sz.002171,6.99587814,7.08296376,6.99587814,7.05393522,5880400,42860572.0
2023-07-12,sz.002171,7.03458286,7.08296376,6.9668496,6.98620196,5770900,41890402.0
2023-07-13,sz.002171,7.0152305,7.07328758,6.99587814,7.03458286,5918748,43061967.92
2023-07-14,sz.002171,7.02490668,7.07328758,7.00555432,7.02490668,5376132,39132835.6
2023-07-17,sz.002171,7.0636114,7.51839186,6.98620196,7.26681118,28335758,211758071.09
2023-07-18,sz.002171,7.15069702,7.21843028,7.03458286,7.1603732,27155992,200051778.96
2023-07-19,sz.002171,7.1603732,7.3055159,7.1119923,7.17972556,14409902,107097293.96
2023-07-20,sz.002171,7.21843028,7.22810646,7.0636114,7.09263994,10677096,78827872.92
2023-07-21,sz.002171,7.09263994,7.17972556,7.07328758,7.12166848,9030000,66497312.0
2023-07-24,sz.002171,7.12166848,7.12166848,6.98620196,7.00555432,7572803,55074788.95
2023-07-25,sz.002171,7.0636114,7.15069702,7.0636114,7.13134466,8994805,66168951.15
2023-07-26,sz.002171,7.12166848,7.14102084,7.02490668,7.0636114,6134460,44818071.4
2023-07-27,sz.002171,7.08296376,7.12166848,7.03458286,7.05393522,5018642,36720124.84
2023-07-28,sz.002171,7.02490668,7.12166848,6.97652578,7.1119923,7487410,54692670.4
2023-07-31,sz.002171,7.1119923,7.2087541,7.10231612,7.1603732,8730600,64714092.66
2023-08-01,sz.002171,7.1603732,7.23778264,7.13134466,7.22810646,10134509,75347481.91
2023-08-02,sz.002171,7.38292534,7.39260152,7.23778264,7.27648736,19240721,145178432.01
2023-08-03,sz.002171,7.27648736,7.27648736,7.10231612,7.23778264,16616195,123515855.15
2023-08-04,sz.002171,7.23778264,7.26681118,7.13134466,7.18940174,9772856,72540295.84
2023-08-07,sz.002171,7.18940174,7.26681118,7.13134466,7.21843028,9393855,70073518.17
2023-08-08,sz.002171,7.19907792,7.21843028,7.09263994,7.13134466,6506500,47931888.0
2023-08-09,sz.002171,7.12166848,7.13134466,6.99587814,7.0152305,6134828,44705476.56
2023-08-10,sz.002171,7.0152305,7.05393522,6.97652578,7.03458286,5149904,37343853.08
2023-08-11,sz.002171,7.04425904,7.05393522,6.86041162,6.8700878,7490102,53661511.18
2023-08-14,sz.002171,6.81203072,6.86041162,6.74429746,6.85073544,7395500,52033640.0
2023-08-15,sz.002171,6.88944016,6.88944016,6.76364982,6.81203072,5480702,38579784.14
2023-08-16,sz.002171,6.81203072,6.84105926,6.74429746,6.76364982,5402200,37908413.84
2023-08-17,sz.002171,6.7249451,6.84105926,6.65721184,6.83138308,5801254,40617666.7
2023-08-18,sz.002171,6.80235454,6.87976398,6.71526892,6.7249451,6671847,46794994.07
2023-08-21,sz.002171,6.69591656,6.78300218,6.63785948,6.63785948,8681451,60342225.96
2023-08-22,sz.002171,6.6765642,6.73462128,6.5798024,6.65721184,7077158,48617817.5
2023-08-23,sz.002171,6.6765642,6.6765642,6.54109768,6.55077386,5516932,37650258.96
2023-08-24,sz.002171,6.58947858,6.69591656,6.52174532,6.59915476,6496900,44342843.0
2023-08-25,sz.002171,6.58947858,6.59915476,6.44433588,6.49271678,7622600,51237826.0
2023-08-28,sz.002171,6.78300218,6.84105926,6.54109768,6.55077386,11895381,82053827.21
2023-08-29,sz.002171,6.5314215,6.73462128,6.5314215,6.7249451,9015915,62206911.97
2023-08-30,sz.002171,6.75397364,6.81203072,6.70559274,6.75397364,7597456,53066360.48
2023-08-31,sz.002171,6.773326,6.85073544,6.7249451,6.78300218,8935788,62549136.46
2023-09-01,sz.002171,6.75397364,6.80235454,6.71526892,6.74429746,5681678,39620452.08
2023-09-04,sz.002171,6.74429746,6.89911634,6.73462128,6.88944016,9704020,68666732.4
2023-09-05,sz.002171,6.9184687,6.93782106,6.8700878,6.92814488,8186185,58422264.02
2023-09-06,sz.002171,6.94749724,6.99587814,6.87976398,6.98620196,5984107,42972153.47
2023-09-07,sz.002171,6.94749724,7.00555432,6.86041162,6.8700878,7112900,50766154.0
2023-09-08,sz.002171,6.83138308,6.90879252,6.83138308,6.85073544,4677502,33203480.16
2023-09-11,sz.002171,6.85073544,6.9668496,6.8217069,6.93782106,6456885,46148503.3
2023-09-12,sz.002171,6.92814488,6.97652578,6.90879252,6.92814488,4554400,32661115.0
2023-09-13,sz.002171,6.9184687,6.93782106,6.85073544,6.88944016,5034665,35848524.1
2023-09-14,sz.002171,6.94749724,6.95717342,6.88944016,6.9184687,6319715,45225260.55
2023-09-15,sz.002171,6.95717342,6.97652578,6.87976398,6.92814488,5374353,38497738.48
2023-09-18,sz.002171,6.88944016,6.94749724,6.86041162,6.92814488,6476037,46171690.62
2023-09-19,sz.002171,6.9184687,6.92814488,6.84105926,6.86041162,6013000,42734884.0
2023-09-20,sz.002171,6.8700878,6.88944016,6.76364982,6.78300218,7279500,51323592.0
2023-09-21,sz.002171,6.773326,6.81203072,6.69591656,6.7249451,6429180,44809686.8
2023-09-22,sz.002171,6.76364982,6.85073544,6.70559274,6.85073544,5545732,38926406.24
2023-09-25,sz.002171,6.83138308,6.85073544,6.7249451,6.76364982,6094700,42641490.35
2023-09-26,sz.002171,6.7249451,6.78300218,6.69591656,6.70559274,5367394,37314873.36
2023-09-27,sz.002171,6.69591656,6.75397364,6.64753566,6.70559274,4691008,32505940.28
2023-09-28,sz.002171,6.73462128,6.79267836,6.71526892,6.78300218,6480600,45266468.5
2023-10-09,sz.002171,6.773326,6.83138308,6.74429746,6.79267836,10326381,72427086.93
2023-10-10,sz.002171,6.79267836,6.85073544,6.773326,6.80235454,5430602,38182008.0
2023-10-11,sz.002171,6.80235454,6.81203072,6.70559274,6.7249451,8661800,60322590.0
2023-10-12,sz.002171,6.76364982,6.84105926,6.7249451,6.83138308,7988099,56057395.99
2023-10-13,sz.002171,6.79267836,6.81203072,6.75397364,6.80235454,5195400,36434547.0
2023-10-16,sz.002171,6.8217069,6.8217069,6.6765642,6.69591656,8321302,57700844.84
2023-10-17,sz.002171,6.71526892,6.74429746,6.65721184,6.68624038,7169901,49540766.91
2023-10-18,sz.002171,6.68624038,6.69591656,6.57012622,6.57012622,6760700,46142896.0
2023-10-19,sz.002171,6.54109768,6.59915476,6.45401206,6.46368824,9799806,65951661.08
2023-10-20,sz.002171,6.47336442,6.51206914,6.42498352,6.4346597,6210301,41464119.65
2023-10-23,sz.002171,6.41530734,6.4346597,6.20243138,6.25081228,9161900,59678776.0
2023-10-24,sz.002171,6.27016464,6.30886936,6.21210756,6.289517,8641582,55947365.2
2023-10-25,sz.002171,6.57012622,6.90879252,6.49271678,6.68624038,31988424,222488602.63
2023-10-26,sz.002171,6.66688802,6.88944016,6.6281833,6.87976398,23902919,168030835.04
2023-10-27,sz.002171,6.8700878,7.0152305,6.8217069,6.97652578,18605873,133857316.2
2023-10-30,sz.002171,6.9668496,7.02490668,6.9184687,6.97652578,17134849,123684521.39
2023-10-31,sz.002171,6.97652578,7.05393522,6.94749724,7.04425904,15166079,110078848.32
2023-11-01,sz.002171,7.02490668,7.07328758,6.98620196,7.05393522,11742576,85440898.92
2023-11-02,sz.002171,7.0636114,7.0636114,6.89911634,6.9184687,10195553,73499240.42
2023-11-03,sz.002171,6.9668496,7.02490668,6.9184687,6.98620196,10015922,72242729.91
2023-11-06,sz.002171,7.0152305,7.1603732,6.95717342,7.12166848,17139500,125255361.0
2023-11-07,sz.002171,7.13134466,7.18940174,7.0636114,7.13134466,12437025,91773592.0
2023-11-08,sz.002171,7.12166848,7.17004938,7.05393522,7.1119923,12349400,90772385.0
2023-11-09,sz.002171,7.08296376,7.2087541,7.07328758,7.15069702,13022471,96124546.53
2023-11-10,sz.002171,7.12166848,7.17004938,7.09263994,7.12166848,7007883,51686217.71
2023-11-13,sz.002171,7.1119923,7.17004938,7.0636114,7.17004938,12012417,88327072.0
2023-11-14,sz.002171,7.1603732,7.18940174,7.12166848,7.1603732,9846258,72843602.12
2023-11-15,sz.002171,7.24745882,7.26681118,7.17972556,7.21843028,11525343,86017578.19
2023-11-16,sz.002171,7.2087541,7.21843028,7.14102084,7.15069702,8415200,62453046.0
2023-11-17,sz.002171,7.17972556,7.24745882,7.13134466,7.23778264,9369932,69812281.48
2023-11-20,sz.002171,7.23778264,7.47001096,7.2087541,7.3538968,15175219,114885501.92
2023-11-21,sz.002171,7.3538968,7.41195388,7.27648736,7.29583972,13785200,104496803.55
2023-11-22,sz.002171,7.26681118,7.3055159,7.2087541,7.2087541,8772102,65715494.92
2023-11-23,sz.002171,7.17004938,7.31519208,7.1603732,7.29583972,8934200,66918530.0
2023-11-24,sz.002171,7.32486826,7.33454444,7.22810646,7.27648736,8721700,65545387.18
2023-11-27,sz.002171,7.23778264,7.3538968,7.23778264,7.33454444,11215520,84823522.26
2023-11-28,sz.002171,7.33454444,7.4022777,7.27648736,7.39260152,10359967,78694522.65
2023-11-29,sz.002171,7.42163006,7.51839186,7.36357298,7.46033478,12280800,94633811.68
2023-11-30,sz.002171,7.47001096,7.47968714,7.26681118,7.33454444,11993209,90998360.22
2023-12-01,sz.002171,7.34422062,7.4022777,7.3055159,7.34422062,9088869,68973981.92
2023-12-04,sz.002171,7.33454444,7.4022777,7.29583972,7.37324916,8901360,67674984.6
2023-12-05,sz.002171,7.32486826,7.4022777,7.257135,7.257135,10357900,78498914.0
2023-12-06,sz.002171,7.257135,7.3538968,7.2087541,7.29583972,7791629,58770594.38
2023-12-07,sz.002171,7.28616354,7.33454444,7.2087541,7.29583972,8459107,63598022.64
2023-12-08,sz.002171,7.29583972,7.32486826,7.14102084,7.15069702,11039014,82327794.61
2023-12-11,sz.002171,7.1603732,7.31519208,7.10231612,7.3055159,13906320,103899411.6
2023-12-12,sz.002171,7.26681118,7.28616354,7.17004938,7.19907792,8560100,63670739.0
2023-12-13,sz.002171,7.257135,7.26681118,7.1603732,7.17972556,8599802,64075016.82
2023-12-14,sz.002171,7.22810646,7.257135,7.1119923,7.14102084,6050100,44931145.0
2023-12-15,sz.002171,7.17972556,7.22810646,7.10231612,7.1119923,6529260,48289212.4
2023-12-18,sz.002171,7.08296376,7.10231612,6.99587814,7.03458286,9156500,66659585.11
2023-12-19,sz.002171,7.02490668,7.0636114,6.97652578,7.05393522,5815508,42154097.3
2023-12-20,sz.002171,7.03458286,7.10231612,6.98620196,6.98620196,5652320,41157824.0
2023-12-21,sz.002171,6.97652578,7.02490668,6.88944016,7.0152305,8992300,64781324.0
2023-12-22,sz.002171,7.03458286,7.1119923,6.95717342,7.04425904,8292700,60299290.0
2023-12-25,sz.002171,7.04425904,7.10231612,6.95717342,6.98620196,8790800,63505634.0
2023-12-26,sz.002171,7.0152305,7.05393522,6.92814488,6.93782106,7674800,55333365.0
2023-12-27,sz.002171,6.93782106,7.0636114,6.89911634,7.03458286,7215044,52118180.88
2023-12-28,sz.002171,7.03458286,7.17972556,7.0152305,7.14102084,9678804,71323288.52
2023-12-29,sz.002171,7.13134466,7.24745882,7.1119923,7.23778264,7747364,57562810.92
2024-01-02,sz.002171,7.23778264,7.3538968,7.21843028,7.31519208,9947402,75137653.12
2024-01-03,sz.002171,7.3538968,7.3538968,7.22810646,7.31519208,10711904,80696052.76
2024-01-04,sz.002171,7.28616354,7.3055159,7.17972556,7.257135,7296242,54578605.48
2024-01-05,sz.002171,7.27648736,7.29583972,7.1119923,7.1603732,7478400,55774116.0
2024-01-08,sz.002171,7.17972556,7.17972556,6.97652578,6.97652578,9000644,65672905.2
2024-01-09,sz.002171,6.9668496,7.0636114,6.95717342,7.00555432,7816850,56594097.38
2024-01-10,sz.002171,7.0152305,7.0636114,6.88944016,6.92814488,7609566,54818461.73
2024-01-11,sz.002171,6.93782106,7.02490668,6.88944016,6.9668496,8008208,57539700.76
2024-01-12,sz.002171,6.9668496,7.07328758,6.93782106,6.9668496,8409000,60864482.63
2024-01-15,sz.002171,7.00555432,7.00555432,6.87976398,6.88944016,9031832,64672176.48
2024-01-16,sz.002171,6.86041162,6.93782106,6.7249451,6.8217069,10882614,76603579.77
2024-01-17,sz.002171,6.8217069,6.85073544,6.63785948,6.63785948,7148480,49884722.6
2024-01-18,sz.002171,6.6281833,6.63785948,6.31854554,6.4830406,13930249,92709821.42
2024-01-19,sz.002171,6.49271678,6.55077386,6.41530734,6.4346597,10171576,67958918.63
2024-01-22,sz.002171,6.39595498,6.4346597,5.91214598,5.9508507,15243349,97382597.91
2024-01-23,sz.002171,5.96052688,6.17340284,5.8540889,6.15405048,16398291,102407472.76
2024-01-24,sz.002171,6.773326,6.773326,6.27016464,6.44433588,49120205,333006142.37
2024-01-25,sz.002171,6.4346597,6.63785948,6.37660262,6.59915476,36825315,248948049.31
2024-01-26,sz.002171,6.59915476,6.73462128,6.54109768,6.57012622,19669503,134314718.53
2024-01-29,sz.002171,6.5314215,6.61850712,6.46368824,6.49271678,20055365,135395083.88
2024-01-30,sz.002171,6.4830406,6.5314215,6.289517,6.30886936,12263045,81528677.74
2024-01-31,sz.002171,6.27016464,6.39595498,6.08631722,6.10566958,14515229,93390108.53
2024-02-01,sz.002171,6.12502194,6.21210756,5.94117452,6.07664104,18342760,115462533.3
2024-02-02,sz.002171,6.07664104,6.16372666,5.6121844,5.78635564,21347687,130489004.43
2024-02-05,sz.002171,5.77667946,5.81538418,5.20578484,5.35092754,33964648,190741473.88
2024-02-06,sz.002171,5.15740394,5.78635564,5.13805158,5.7089462,32710260,184953403.09
2024-02-07,sz.002171,5.71862238,6.01858396,5.68959384,5.94117452,31768671,194347738.27
2024-02-08,sz.002171,5.94117452,6.289517,5.91214598,6.27984082,33580685,213027356.22
2024-02-19,sz.002171,6.29919318,6.36692644,6.15405048,6.23145992,24196287,156542066.67
2024-02-20,sz.002171,6.23145992,6.30886936,6.11534576,6.289517,12653151,81425058.56
2024-02-21,sz.002171,6.27984082,6.5314215,6.1927552,6.36692644,15516071,102394286.37
2024-02-22,sz.002171,6.3378979,6.46368824,6.30886936,6.41530734,11995016,79137141.76
2024-02-23,sz.002171,6.4346597,6.46368824,6.3378979,6.45401206,12756566,84402419.18
2024-02-26,sz.002171,6.47336442,6.6281833,6.42498352,6.52174532,15046466,101468197.51
2024-02-27,sz.002171,6.50239296,6.60883094,6.45401206,6.60883094,10456112,70883847.84
2024-02-28,sz.002171,6.63785948,6.71526892,6.34757408,6.34757408,17928835,121595226.94
2024-02-29,sz.002171,6.34757408,6.60883094,6.289517,6.60883094,14951122,100918549.5
2024-03-01,sz.002171,6.60883094,6.71526892,6.57012622,6.70559274,14241110,98144967.3
2024-03-04,sz.002171,6.75397364,6.85073544,6.63785948,6.6765642,13317561,92307664.65
2024-03-05,sz.002171,6.6765642,6.7249451,6.59915476,6.6765642,11182280,76919695.12
2024-03-06,sz.002171,6.6281833,6.773326,6.5798024,6.70559274,14053279,97015040.22
2024-03-07,sz.002171,6.74429746,6.87976398,6.69591656,6.71526892,12868827,90281666.27
2024-03-08,sz.002171,6.70559274,6.81203072,6.68624038,6.80235454,11640466,81335007.4
2024-03-11,sz.002171,6.81203072,6.86041162,6.74429746,6.86041162,11705793,82383633.0
2024-03-12,sz.002171,6.87976398,6.88944016,6.75397364,6.85073544,14084559,99166882.13
2024-03-13,sz.002171,6.84105926,6.94749724,6.76364982,6.87976398,13266341,94003751.64
2024-03-14,sz.002171,6.93782106,7.04425904,6.85073544,6.89911634,13922908,100117560.18
2024-03-15,sz.002171,6.8700878,7.13134466,6.84105926,7.12166848,18907525,137365971.05
2024-03-18,sz.002171,7.15069702,7.257135,7.09263994,7.24745882,20554301,152956189.16
2024-03-19,sz.002171,7.257135,7.48936332,7.2087541,7.38292534,24293814,185225656.06
2024-03-20,sz.002171,7.4506586,7.52806804,7.36357298,7.47001096,30787497,237239310.55
2024-03-21,sz.002171,7.55709658,7.5958013,7.36357298,7.48936332,23207002,178828680.48
2024-03-22,sz.002171,7.5958013,8.23442918,7.51839186,8.23442918,93302559,769841565.93
2024-03-25,sz.002171,8.38924806,8.50536222,7.89576288,7.91511524,108801029,917661435.91
2024-03-26,sz.002171,7.8377058,8.06025794,7.67321074,7.77964872,61482722,499006832.48
2024-03-27,sz.002171,7.5958013,7.85705816,7.39260152,7.41195388,47215479,369947768.33
