date,code,open,high,low,close,volume,amount
2022-09-09,sz.002670,8.3,8.5,8.3,8.44,27457833.0,230738605.59
2022-09-13,sz.002670,8.41,8.49,8.32,8.35,18184758.0,152904531.32
2022-09-14,sz.002670,8.24,8.29,8.19,8.26,12859030.0,105805505.61
2022-09-15,sz.002670,8.3,8.34,8.05,8.12,15781722.0,129470642.59
2022-09-16,sz.002670,8.12,8.13,7.72,7.77,19731447.0,154989207.14
2022-09-19,sz.002670,7.77,7.84,7.65,7.83,10763221.0,83308670.8
2022-09-20,sz.002670,7.86,7.9,7.78,7.83,7110706.0,55645067.99
2022-09-21,sz.002670,7.78,7.88,7.7,7.84,8044305.0,62804462.29
2022-09-22,sz.002670,7.77,7.89,7.76,7.8,6212451.0,48665270.52
2022-09-23,sz.002670,7.83,7.88,7.67,7.76,9851968.0,76723342.58
2022-09-26,sz.002670,7.77,8.01,7.7,7.71,16953687.0,133458437.65
2022-09-27,sz.002670,7.67,7.78,7.58,7.75,12880372.0,98777363.73
2022-09-28,sz.002670,7.7,7.72,7.54,7.54,9883000.0,75435926.92
2022-09-29,sz.002670,7.62,7.64,7.39,7.4,10028230.0,75249106.0
2022-09-30,sz.002670,7.52,8.12,7.5,7.63,27806696.0,215848582.01
2022-10-10,sz.002670,7.56,7.63,7.42,7.47,16252293.0,122283076.41
2022-10-11,sz.002670,7.5,7.81,7.46,7.65,17177423.0,131304917.95
2022-10-12,sz.002670,7.6,7.85,7.57,7.82,18902565.0,146186043.44
2022-10-13,sz.002670,7.75,7.83,7.71,7.77,13847198.0,107378633.12
2022-10-14,sz.002670,7.81,7.89,7.77,7.82,15112006.0,118240012.21
2022-10-17,sz.002670,7.77,7.86,7.74,7.85,10857662.0,84902398.1
2022-10-18,sz.002670,7.88,7.9,7.78,7.82,10576600.0,82758723.38
2022-10-19,sz.002670,7.81,7.83,7.74,7.75,7057837.0,54869388.77
2022-10-20,sz.002670,7.73,7.93,7.72,7.79,11299613.0,88186665.74
2022-10-21,sz.002670,7.97,8.03,7.77,7.77,16527927.0,130212464.93
2022-10-24,sz.002670,7.78,7.98,7.63,7.66,15455073.0,120956834.6
2022-10-25,sz.002670,7.64,7.68,7.41,7.54,10753129.0,81069607.05
2022-10-26,sz.002670,7.5,7.68,7.47,7.57,11251075.0,85379287.53
2022-10-27,sz.002670,7.56,7.71,7.53,7.65,11260903.0,86071403.03
2022-10-28,sz.002670,7.65,7.7,7.33,7.39,12553125.0,94598024.7
2022-10-31,sz.002670,7.35,7.54,7.27,7.46,9889643.0,73525450.7
2022-11-01,sz.002670,7.46,7.66,7.45,7.65,12824339.0,97032949.19
2022-11-02,sz.002670,7.61,7.73,7.57,7.68,11026703.0,84477241.03
2022-11-03,sz.002670,7.62,7.67,7.59,7.65,6573617.0,50158043.89
2022-11-04,sz.002670,7.66,7.85,7.66,7.79,14666189.0,113811953.6
2022-11-07,sz.002670,7.75,7.83,7.73,7.77,10096607.0,78479299.67
2022-11-08,sz.002670,7.78,7.79,7.71,7.77,5842246.0,45216190.3
2022-11-09,sz.002670,7.76,7.8,7.7,7.72,7239151.0,56026106.94
2022-11-10,sz.002670,7.68,7.82,7.66,7.76,10249728.0,79439157.56
2022-11-11,sz.002670,7.92,8.07,7.84,7.9,23888948.0,189264173.27
2022-11-14,sz.002670,7.93,8.24,7.91,8.04,25712925.0,207721848.19
2022-11-15,sz.002670,8.0,8.39,7.97,8.24,32516832.0,267600724.53
2022-11-16,sz.002670,8.21,8.42,8.18,8.26,27615421.0,229010592.04
2022-11-17,sz.002670,8.2,8.48,8.2,8.43,27966360.0,234035269.76
2022-11-18,sz.002670,8.33,8.42,8.24,8.27,19451667.0,161941481.14
2022-11-21,sz.002670,8.21,8.23,8.04,8.09,12143890.0,98429757.59
2022-11-22,sz.002670,8.09,8.14,8.0,8.02,11136742.0,89725597.69
2022-11-23,sz.002670,7.98,8.08,7.93,7.99,10189576.0,81448787.32
2022-11-24,sz.002670,8.05,8.1,7.93,7.95,7781836.0,62235783.83
2022-11-25,sz.002670,7.95,8.07,7.91,8.01,8517873.0,68096240.73
2022-11-28,sz.002670,7.9,7.93,7.74,7.9,10274763.0,80419245.35
2022-11-29,sz.002670,7.97,8.2,7.94,8.15,15298511.0,123892318.74
2022-11-30,sz.002670,8.14,8.24,8.07,8.08,10763987.0,87596814.77
2022-12-01,sz.002670,8.2,8.35,8.11,8.12,14987303.0,123111224.33
2022-12-02,sz.002670,8.09,8.2,8.07,8.1,8159869.0,66287495.92
2022-12-05,sz.002670,8.15,8.32,8.09,8.24,16687089.0,137501631.8
2022-12-06,sz.002670,8.23,8.83,8.2,8.43,45325969.0,387971009.55
2022-12-07,sz.002670,8.3,8.41,8.16,8.27,24265260.0,200569417.71
2022-12-08,sz.002670,8.27,8.35,8.13,8.16,13789895.0,112643656.02
2022-12-09,sz.002670,8.18,8.23,8.09,8.16,13594171.0,110777720.46
2022-12-12,sz.002670,8.1,8.15,7.95,7.98,12734349.0,102289458.11
2022-12-13,sz.002670,8.03,8.05,7.97,8.01,7124923.0,57028180.24
2022-12-14,sz.002670,8.01,8.08,7.95,8.04,7391677.0,59259637.68
2022-12-15,sz.002670,8.03,8.06,7.94,7.96,6794222.0,54295758.95
2022-12-16,sz.002670,7.91,8.02,7.89,7.94,7033938.0,55872998.61
2022-12-19,sz.002670,7.95,7.99,7.64,7.68,12427401.0,96609363.28
2022-12-20,sz.002670,7.68,7.72,7.62,7.66,5955084.0,45662722.19
2022-12-21,sz.002670,7.68,7.69,7.57,7.6,5177181.0,39481552.88
2022-12-22,sz.002670,7.65,7.7,7.49,7.54,6254800.0,47539538.0
2022-12-23,sz.002670,7.46,7.62,7.46,7.57,4935000.0,37297039.0
2022-12-26,sz.002670,7.57,7.6,7.45,7.49,10386800.0,77925822.0
2022-12-27,sz.002670,7.53,7.57,7.48,7.51,9074580.0,68276691.46
2022-12-28,sz.002670,7.53,7.56,7.39,7.43,8416518.0,62630417.16
2022-12-29,sz.002670,7.4,7.45,7.36,7.41,5807776.0,43011098.44
2022-12-30,sz.002670,7.45,7.48,7.4,7.41,5764720.0,42831035.36
2023-01-03,sz.002670,7.46,7.77,7.35,7.69,22551160.0,171564430.42
2023-01-04,sz.002670,7.63,7.81,7.6,7.64,15193120.0,116817769.99
2023-01-05,sz.002670,7.66,7.74,7.62,7.69,11956922.0,91768550.14
2023-01-06,sz.002670,7.66,7.71,7.61,7.63,7884400.0,60329689.98
2023-01-09,sz.002670,7.69,7.82,7.63,7.68,11582028.0,89433070.52
2023-01-10,sz.002670,7.72,7.77,7.63,7.66,8575120.0,65950698.47
2023-01-11,sz.002670,7.67,7.69,7.55,7.56,7952136.0,60570874.67
2023-01-12,sz.002670,7.6,7.62,7.51,7.61,6693319.0,50748172.87
2023-01-13,sz.002670,7.69,7.92,7.61,7.9,21616194.0,168336897.15
2023-01-16,sz.002670,7.72,8.26,7.7,8.09,41868601.0,337297475.92
2023-01-17,sz.002670,8.14,8.9,8.1,8.9,61028766.0,521827259.71
2023-01-18,sz.002670,9.34,9.79,9.27,9.79,94764738.0,919842523.18
2023-01-19,sz.002670,9.95,10.77,9.78,10.77,137402574.0,1418460176.3
2023-01-20,sz.002670,10.7,10.72,9.69,9.69,121024341.0,1185000886.4
2023-01-30,sz.002670,9.74,9.74,9.11,9.37,113849274.0,1064669422.79
2023-01-31,sz.002670,9.28,9.48,9.17,9.46,80302007.0,747188235.98
2023-02-01,sz.002670,9.19,9.73,9.15,9.58,96924590.0,914328218.96
