date,code,open,high,low,close,volume,amount
2022-08-16,sz.002153,10.41207102,10.46578104,10.1281752,10.1665395,7528903.0,100437507.32
2022-08-17,sz.002153,10.18188522,10.2049038,9.99006372,10.15119378,5493272.0,72317657.6
2022-08-18,sz.002153,10.1665395,10.17421236,9.9363537,9.99006372,5233033.0,68199468.04
2022-08-19,sz.002153,9.99773658,10.26628668,9.88264368,9.90566226,6420957.0,83689347.87
2022-08-22,sz.002153,9.8979894,10.1281752,9.6678036,10.10515662,4858603.0,63363241.68
2022-08-23,sz.002153,10.07446518,10.10515662,9.99773658,10.03610088,2380028.0,31128879.95
2022-08-24,sz.002153,10.00540944,10.02842802,9.7061679,9.7061679,5131053.0,65572811.25
2022-08-25,sz.002153,9.7061679,9.7828965,9.40692636,9.52969212,5333396.0,66226472.44
2022-08-26,sz.002153,9.54503784,9.6294393,9.5143464,9.5527107,2783733.0,34737505.39
2022-08-29,sz.002153,9.49900068,9.7828965,9.42227208,9.7445322,4045285.0,50946680.66
2022-08-30,sz.002153,9.72918648,9.87497082,9.63711216,9.76755078,3022984.0,38352381.78
2022-08-31,sz.002153,9.67547646,10.03610088,9.591075,9.99773658,6869246.0,88045387.97
2022-09-01,sz.002153,9.974718,10.4350896,9.90566226,10.3967253,9896067.0,131865278.44
2022-09-02,sz.002153,10.29697812,10.57320108,10.2816324,10.30465098,6999618.0,94957102.53
2022-09-05,sz.002153,10.22792238,10.36603386,9.974718,10.06679232,4225631.0,55705769.36
2022-09-06,sz.002153,10.5118182,10.82640546,10.358361,10.57320108,10265594.0,140993252.02
2022-09-07,sz.002153,10.48879962,10.6269111,10.28930526,10.53483678,5961712.0,81364749.97
2022-09-08,sz.002153,10.58087394,10.91847978,10.46578104,10.87244262,9129918.0,128207598.54
2022-09-09,sz.002153,10.87244262,11.11797414,10.7803683,10.9721898,6504188.0,93146387.75
2022-09-13,sz.002153,10.98753552,11.14866558,10.67294826,10.71898542,5939383.0,83990066.88
2022-09-14,sz.002153,10.5501825,11.125647,10.5118182,11.11797414,8396070.0,119502195.06
2022-09-15,sz.002153,11.11030128,11.11030128,10.742004,10.86476976,6690450.0,95163531.24
2022-09-16,sz.002153,10.87244262,11.09495556,10.59621966,10.68062112,7598722.0,107512127.84
2022-09-19,sz.002153,10.68062112,10.68062112,10.2816324,10.45810818,7909220.0,107361066.98
2022-09-20,sz.002153,10.5118182,10.56552822,10.0514466,10.14352092,5997348.0,79547176.89
2022-09-21,sz.002153,10.11282948,10.61156538,9.91333512,10.48879962,7554054.0,101696170.85
2022-09-22,sz.002153,10.40439816,10.7036397,10.36603386,10.38137958,5437367.0,74446976.29
2022-09-23,sz.002153,10.4350896,10.56552822,9.98239086,10.04377374,5268258.0,69920029.45
2022-09-26,sz.002153,9.98239086,10.0130823,9.68314932,9.69082218,5329521.0,68117332.91
2022-09-27,sz.002153,9.69849504,9.974718,9.45296352,9.8979894,9301830.0,117453301.07
2022-09-28,sz.002153,9.8212608,10.0898109,9.4759821,9.49900068,7689011.0,98245209.86
2022-09-29,sz.002153,9.65245788,9.8212608,9.4376178,9.50667354,4807675.0,60305197.25
2022-09-30,sz.002153,9.50667354,9.62176644,9.39158064,9.49132782,4246459.0,52561633.14
2022-10-10,sz.002153,9.48365496,9.49900068,8.90819046,8.92353618,7149757.0,84678146.6
2022-10-11,sz.002153,8.90819046,8.96957334,8.60894892,8.75473326,6445032.0,73394865.81
2022-10-12,sz.002153,8.7854247,9.11535768,8.61662178,9.0539748,8083037.0,93600070.45
2022-10-13,sz.002153,9.0539748,9.26114202,8.9772462,9.15372198,8914119.0,106060629.47
2022-10-14,sz.002153,9.19975914,9.29950632,9.07699338,9.13837626,8968910.0,107280744.55
2022-10-17,sz.002153,9.0156105,9.4376178,8.9772462,9.33019776,7868494.0,95024963.25
2022-10-18,sz.002153,9.2841606,9.46063638,9.23812344,9.35321634,6500171.0,79158222.98
2022-10-19,sz.002153,9.3608892,9.42227208,9.13837626,9.2457963,4563435.0,55074574.64
2022-10-20,sz.002153,9.23045058,9.62176644,9.10001196,9.41459922,7610784.0,93233566.89
2022-10-21,sz.002153,9.40692636,9.67547646,9.29950632,9.5527107,5096962.0,63036040.94
2022-10-24,sz.002153,9.5527107,9.81358794,9.29950632,9.37623492,5347970.0,66297118.58
2022-10-25,sz.002153,9.2841606,9.49132782,9.15372198,9.2841606,5842962.0,70956040.89
2022-10-26,sz.002153,9.21510486,9.9363537,9.21510486,9.84427938,13409648.0,170342209.97
2022-10-27,sz.002153,9.9363537,10.18188522,9.73685934,10.1281752,8655329.0,113320364.25
2022-10-28,sz.002153,9.99773658,10.2432681,9.58340214,9.71384076,8050057.0,103735662.73
2022-10-31,sz.002153,9.49132782,9.92100798,9.4759821,9.69849504,8372173.0,105973208.26
2022-11-01,sz.002153,9.69849504,10.5118182,9.61409358,10.48879962,13096676.0,171216220.06
2022-11-02,sz.002153,10.52716392,11.50161714,10.2432681,11.40954282,30271193.0,431958554.85
2022-11-03,sz.002153,11.30979564,11.34815994,10.33534242,10.48112676,18800777.0,262222891.57
2022-11-04,sz.002153,10.48879962,11.53230858,10.41207102,11.53230858,25209799.0,367991106.49
