date,code,open,high,low,close,volume,amount
2021-09-27,sh.600089,17.31745348,17.46251392,15.93592548,16.3365686,200042459,4774514333.56
2021-09-28,sh.600089,16.27439984,16.82701104,16.0948012,16.50235196,120216315,2882014541.14
2021-09-29,sh.600089,16.0948012,17.08950136,15.94283312,16.26058456,161596127,3877989386.33
2021-09-30,sh.600089,16.25367692,16.97207148,16.01190952,16.751027,157591322,3777576147.28
2021-10-08,sh.600089,17.05496316,17.05496316,15.07937812,15.0931934,233338341,5256385870.78
2021-10-11,sh.600089,15.10010104,15.48692888,14.66491972,15.196808,127025243,2793046555.98
2021-10-12,sh.600089,15.2658844,15.32114552,14.30572244,14.63728916,128620810,2739351004.77
2021-10-13,sh.600089,14.7823496,15.34877608,14.54748984,15.23825384,123300715,2681069902.58
2021-10-14,sh.600089,15.1277316,15.59054348,14.678735,15.196808,116787173,2568210905.92
2021-10-15,sh.600089,15.32805316,16.10861648,15.1277316,15.8530338,177620182,4041719937.48
2021-10-18,sh.600089,15.6803428,16.25367692,15.6803428,16.13624704,124435682,2892861691.3
2021-10-19,sh.600089,15.97046368,16.34347624,15.79086504,15.93592548,109209546,2530230359.06
2021-10-20,sh.600089,15.6112664,17.32436112,15.4731136,16.91681036,194605340,4688945398.13
2021-10-21,sh.600089,16.80628812,17.10331664,16.58524364,16.77865756,110896492,2694600240.58
2021-10-22,sh.600089,16.97897912,17.33126876,16.578336,16.578336,127359203,3118867022.84
2021-10-25,sh.600089,16.7164888,17.39343752,16.59905892,17.08259372,146263328,3631897844.82
2021-10-26,sh.600089,17.1309472,18.04966332,17.1309472,17.36580696,165481983,4213912249.24
2021-10-27,sh.600089,17.4763292,18.7887808,17.29673056,18.49865992,228151240,5989594084.5
2021-10-28,sh.600089,18.50556756,18.56773632,17.614482,17.8217112,157041320,4090726258.83
2021-10-29,sh.600089,18.39504532,18.9269336,17.58685144,18.65753564,242563034,6448333939.34
2021-11-01,sh.600089,18.41576824,18.74733496,17.3727146,17.56612852,226998576,5875065828.69
2021-11-02,sh.600089,17.441791,17.614482,16.578336,16.6474124,195980080,4810015199.02
2021-11-03,sh.600089,16.65432004,16.96516384,16.37801444,16.57142836,128118574,3089404606.39
2021-11-04,sh.600089,16.68885824,17.2345618,16.578336,16.91681036,125911733,3085067189.15
2021-11-05,sh.600089,17.34508404,17.43488336,16.30893804,16.30893804,132564251,3228032857.14
2021-11-08,sh.600089,15.9566484,16.89608744,15.93592548,16.49544432,97910061,2341679749.96
2021-11-09,sh.600089,16.76484228,17.5799438,16.74411936,17.15857776,162695889,4053225526.44
2021-11-10,sh.600089,16.923718,16.96516384,15.94283312,16.4747214,150095557,3559749420.11
2021-11-11,sh.600089,16.30893804,16.42636792,15.82540324,16.0257248,110026611,2559645805.92
2021-11-12,sh.600089,16.1638776,16.44709084,15.97046368,16.060263,99012239,2324847864.79
2021-11-15,sh.600089,15.9566484,15.99809424,15.18299272,15.3349608,131172414,2926730026.58
2021-11-16,sh.600089,15.32114552,15.49383652,15.196808,15.24516148,70239174,1556706310.65
2021-11-17,sh.600089,15.27279204,15.9221102,15.10700868,15.86684908,109751451,2475045117.54
2021-11-18,sh.600089,15.70106572,16.2674922,15.51455944,15.97737132,101833046,2353514343.72
2021-11-19,sh.600089,15.83231088,16.14315468,15.54219,15.99809424,93063226,2131257291.08
2021-11-22,sh.600089,16.01190952,16.22604636,15.82540324,16.13624704,90846929,2111428516.56
2021-11-23,sh.600089,16.1293394,16.19150816,15.75632684,15.83231088,84580331,1951049473.47
2021-11-24,sh.600089,15.77014212,15.86684908,15.2313462,15.56982056,106854065,2396623187.94
2021-11-25,sh.600089,15.56291292,16.29512276,15.44548304,16.0257248,136730741,3161754318.86
2021-11-26,sh.600089,15.89447964,15.9911866,15.38331428,15.51455944,104585782,2367767085.38
2021-11-29,sh.600089,15.14845452,16.15006232,15.10010104,15.92901784,111580699,2545373161.48
2021-11-30,sh.600089,16.08098592,16.0948012,15.50074416,15.81158796,83077902,1891269821.23
2021-12-01,sh.600089,15.56291292,15.6803428,15.23825384,15.56291292,92152028,2055640193.87
2021-12-02,sh.600089,15.42476012,15.5076518,15.27279204,15.35568372,55364187,1232831034.34
2021-12-03,sh.600089,15.2313462,15.3349608,14.74090376,15.28660732,115058029,2504163762.03
2021-12-06,sh.600089,15.28660732,15.9566484,15.21062328,15.70106572,134536583,3063806141.39
2021-12-07,sh.600089,15.81158796,15.92901784,15.43166776,15.76323448,90195959,2043084295.22
2021-12-08,sh.600089,15.81158796,16.14315468,15.63889696,15.90829492,120874504,2782048537.82
2021-12-09,sh.600089,15.93592548,15.97737132,15.50074416,15.52837472,108583131,2451617510.2
2021-12-10,sh.600089,15.4731136,15.6458046,15.27969968,15.4385754,90590062,2021769520.7
2021-12-13,sh.600089,15.45239068,16.21913872,15.32114552,15.9221102,155946897,3582904125.4
2021-12-14,sh.600089,15.90829492,16.04644772,15.54909764,15.6112664,106159463,2418941622.4
2021-12-15,sh.600089,15.5076518,17.01351732,15.41785248,16.52307488,277045888,6573553208.55
2021-12-16,sh.600089,16.46781376,16.8201034,16.27439984,16.52998252,140469648,3360170742.21
2021-12-17,sh.600089,16.48162904,17.03424024,16.1638776,16.22604636,177142096,4261351420.5
2021-12-20,sh.600089,16.08789356,16.29512276,15.25206912,15.25206912,168469985,3790951714.75
2021-12-21,sh.600089,15.18990036,15.39022192,14.851426,15.37640664,87144512,1906509269.02
2021-12-22,sh.600089,15.31423788,15.43166776,15.07247048,15.12082396,63604182,1397778506.8
2021-12-23,sh.600089,15.05174756,15.27279204,14.90668712,15.14845452,69510380,1520263211.72
2021-12-24,sh.600089,15.03793228,15.12082396,14.56130512,14.56821276,95637785,2041032807.67
2021-12-27,sh.600089,14.54748984,14.7132732,14.00178628,14.07086268,111885625,2309365235.15
2021-12-28,sh.600089,14.16756964,14.29190716,14.02941684,14.27809188,60747342,1247717423.18
2021-12-29,sh.600089,14.28499952,14.506044,14.13303144,14.30572244,53910089,1117290891.31
2021-12-30,sh.600089,14.30572244,14.45078288,14.17447728,14.25736896,43597828,903269660.8
2021-12-31,sh.600089,14.31263008,14.7478114,14.31263008,14.62347388,75265067,1593228899.08
2022-01-04,sh.600089,14.6441968,14.72708848,14.13303144,14.20901548,79491143,1642469446.62
2022-01-05,sh.600089,14.20901548,14.23664604,13.59423552,13.61495844,84219034,1680166750.26
2022-01-06,sh.600089,13.5735126,13.80146472,13.4008216,13.64949664,50907071,1003018224.69
2022-01-07,sh.600089,13.60114316,13.80837236,13.51825148,13.59423552,41933868,829650608.1
2022-01-10,sh.600089,13.6080508,13.63568136,12.9863632,13.29029936,62104958,1192682390.74
2022-01-11,sh.600089,13.297207,13.5044362,13.1590542,13.20740768,40968903,789735020.33
2022-01-12,sh.600089,13.5044362,13.8843564,13.5044362,13.8498182,86051637,1715076410.69
2022-01-13,sh.600089,13.85672584,13.8843564,13.54588204,13.5735126,54290398,1073607877.16
2022-01-14,sh.600089,13.469898,13.69785012,13.297207,13.48371328,36183461,709307095.13
2022-01-17,sh.600089,13.7807418,13.93270988,13.62877372,13.73238832,51754026,1032916302.76
2022-01-18,sh.600089,13.69785012,14.1261238,13.6080508,14.02941684,64415345,1302675511.65
2022-01-19,sh.600089,13.89126404,13.9188946,13.71857304,13.81528,42978980,858901004.35
2022-01-20,sh.600089,13.79455708,13.85672584,13.42154452,13.48371328,43769990,861424577.99
2022-01-21,sh.600089,13.46299036,13.68403484,13.3662834,13.41463688,30908626,604172394.38
2022-01-24,sh.600089,13.39391396,13.69094248,13.27648408,13.56660496,30288113,592622757.48
2022-01-25,sh.600089,13.469898,13.55278968,13.04162432,13.04853196,42223600,809960892.27
2022-01-26,sh.600089,13.2281306,13.55969732,13.13833128,13.3317452,48957926,949118694.66
2022-01-27,sh.600089,13.2626688,13.4353598,13.0899778,13.11070072,41381176,791700105.68
2022-01-28,sh.600089,13.13833128,13.24194588,12.38539852,12.8827486,62688412,1159025333.67
2022-02-07,sh.600089,13.10379308,13.5735126,13.10379308,13.48371328,56734517,1100630005.37
2022-02-08,sh.600089,13.47680564,13.63568136,13.22122296,13.63568136,49046407,952425917.98
2022-02-09,sh.600089,13.5389744,13.72548068,13.44226744,13.64949664,43811215,862660867.56
2022-02-10,sh.600089,13.63568136,13.63568136,13.3662834,13.5044362,39028699,762393065.49
2022-02-11,sh.600089,13.42154452,13.49062092,13.1935924,13.22122296,37967072,733107335.8
2022-02-14,sh.600089,13.09688544,13.26957644,12.92419444,13.00017848,30013870,567451949.03
2022-02-15,sh.600089,13.03471668,13.29029936,12.96564028,13.18668476,33429886,635573611.59
2022-02-16,sh.600089,13.31102228,13.44917508,13.23503824,13.27648408,37033748,715554316.88
2022-02-17,sh.600089,13.37319104,13.90507932,13.37319104,13.642589,70529378,1397580123.62
2022-02-18,sh.600089,13.469898,13.93961752,13.40772924,13.7807418,61531414,1225315783.24
2022-02-21,sh.600089,13.76692652,13.93961752,13.62186608,13.87744876,51435505,1028680987.43
2022-02-22,sh.600089,13.7116654,13.91198696,13.64949664,13.84291056,47619759,949171292.92
2022-02-23,sh.600089,13.81528,14.2642766,13.81528,14.18138492,92177565,1877719544.33
2022-02-24,sh.600089,14.05013976,14.3678912,13.52515912,13.79455708,107015502,2168131728.81
2022-02-25,sh.600089,13.9534328,14.16756964,13.8498182,13.8843564,62815836,1272245801.96
2022-02-28,sh.600089,13.87744876,13.987971,13.7116654,13.93961752,49181521,986439072.0
2022-03-01,sh.600089,14.2297384,14.59584332,14.06395504,14.16756964,97079085,2015060640.0
2022-03-02,sh.600089,14.0570474,14.2988148,13.93270988,14.20901548,63226349,1290528240.0
2022-03-03,sh.600089,14.4024294,14.46459816,14.07086268,14.1261238,53722405,1106210304.0
2022-03-04,sh.600089,13.96724808,14.0915856,13.76692652,13.82909528,48751742,981874208.0
2022-03-07,sh.600089,13.75311124,13.9188946,13.59423552,13.62186608,51151040,1016784368.0
2022-03-08,sh.600089,13.65640428,13.82909528,13.27648408,13.5044362,59094077,1164721680.0
2022-03-09,sh.600089,13.64949664,13.73238832,12.6409812,13.42154452,64692815,1242948768.0
2022-03-10,sh.600089,13.80146472,14.28499952,13.73929596,14.1261238,125583384,2557894416.0
2022-03-11,sh.600089,14.07086268,14.63728916,13.97415572,14.63038152,141348175,2931315840.0
2022-03-14,sh.600089,14.51295164,14.83761072,14.29190716,14.35407592,107244578,2260351072.0
2022-03-15,sh.600089,14.15375436,14.48532108,13.65640428,13.66331192,97980163,1992232864.0
2022-03-16,sh.600089,14.07777032,14.40933704,13.6080508,14.4024294,110957788,2261038080.0
2022-03-17,sh.600089,14.7478114,14.7823496,14.2297384,14.2642766,110554160,2308960400.0
2022-03-18,sh.600089,14.13303144,14.3678912,14.0570474,14.27118424,52316248,1077286626.75
2022-03-21,sh.600089,14.18138492,14.4715058,14.10540088,14.20901548,55314119,1141915457.18
2022-03-22,sh.600089,14.13993908,14.28499952,13.8843564,13.93961752,52591362,1067110492.52
2022-03-23,sh.600089,14.0225092,14.4024294,13.93961752,14.11230852,59605141,1225161834.11
2022-03-24,sh.600089,13.96034044,13.98106336,13.7116654,13.80837236,52219534,1044762036.65
2022-03-25,sh.600089,13.80146472,13.8843564,13.3662834,13.3662834,56218673,1101705974.05
2022-03-28,sh.600089,13.38009868,13.99487864,13.37319104,13.81528,64948698,1289733217.1
2022-03-29,sh.600089,13.9188946,14.15375436,13.78764944,14.00178628,54563702,1107021319.66
2022-03-30,sh.600089,14.0915856,14.32644536,13.987971,14.2297384,63750676,1312710102.93
2022-03-31,sh.600089,14.09849324,14.18829256,13.93270988,14.07777032,47118617,957574261.74
2022-04-01,sh.600089,13.987971,14.32644536,13.92580224,14.25046132,51076261,1051605935.07
2022-04-06,sh.600089,14.0915856,14.160662,13.81528,13.89817168,49304525,994621478.8
2022-04-07,sh.600089,13.82218764,14.06395504,13.80837236,13.83600292,38179196,768892997.04
2022-04-08,sh.600089,13.7807418,13.82218764,13.4008216,13.5389744,62437218,1225250985.06
2022-04-11,sh.600089,13.55969732,13.5735126,12.90347152,13.01399376,59859997,1134271053.27
2022-04-12,sh.600089,13.11070072,13.32483756,12.90347152,13.31102228,46503971,884891378.92
2022-04-13,sh.600089,13.29029936,13.71857304,13.17977712,13.44226744,46494362,905540140.69
2022-04-14,sh.600089,13.59423552,13.7462036,13.38700632,13.62186608,45063228,886157300.66
2022-04-15,sh.600089,13.5044362,13.73238832,13.46299036,13.60114316,36375535,717131878.11
2022-04-18,sh.600089,13.469898,13.70475776,13.2626688,13.65640428,31778853,621390738.49
2022-04-19,sh.600089,13.69785012,14.02941684,13.66331192,13.9188946,57114687,1150805619.66
2022-04-20,sh.600089,13.97415572,14.03632448,13.6080508,13.62186608,46013000,921509496.69
2022-04-21,sh.600089,13.59423552,13.80837236,13.08307016,13.1590542,54668625,1054390531.16
2022-04-22,sh.600089,13.124516,13.297207,12.779134,13.11760836,44754846,845360067.02
2022-04-25,sh.600089,13.0209014,13.38700632,12.83439512,12.84130276,64513750,1226406602.43
2022-04-26,sh.600089,12.87584096,13.0899778,12.44065964,12.46138256,64103779,1187208842.98
2022-04-27,sh.600089,12.2955992,13.25576116,12.10909292,13.21431532,81749705,1500896456.8
2022-04-28,sh.600089,13.04162432,13.32483756,12.93110208,13.02780904,51822193,982405699.29
2022-04-29,sh.600089,13.16596184,13.5044362,13.02780904,13.38700632,65623058,1261656968.7
2022-05-05,sh.600089,13.48371328,13.51825148,13.2626688,13.31102228,53648864,1040008061.31
2022-05-06,sh.600089,12.9863632,13.1590542,12.8827486,12.951825,35474784,668361298.05
2022-05-09,sh.600089,12.93110208,13.13833128,12.90347152,13.00017848,23015528,433798297.03
2022-05-10,sh.600089,12.779134,13.2281306,12.69624232,13.09688544,40903078,772048928.45
2022-05-11,sh.600089,13.13142364,13.63568136,13.0554396,13.28339172,69071309,1335765902.04
2022-05-12,sh.600089,13.1935924,13.44917508,13.08307016,13.21431532,44207085,849100694.13
2022-05-13,sh.600089,13.32483756,14.11921616,13.31792992,13.87744876,101377382,2034100492.0
2022-05-16,sh.600089,14.01560156,14.08467796,13.75311124,13.84291056,51131611,1025559472.65
2022-05-17,sh.600089,13.82909528,14.2988148,13.79455708,14.29190716,92990439,1901741129.8
2022-05-18,sh.600089,14.333353,14.38170648,14.13303144,14.160662,60161130,1239696832.13
2022-05-19,sh.600089,13.90507932,15.10010104,13.8498182,14.851426,141032383,2985849714.58
2022-05-20,sh.600089,14.7478114,14.9895788,14.68564264,14.89287184,88424180,1897436365.12
2022-05-23,sh.600089,14.7478114,14.92741004,14.6096586,14.89977948,72933134,1559143246.35
2022-05-24,sh.600089,14.87214892,15.196808,14.45769052,14.4715058,105748417,2275328056.84
2022-05-25,sh.600089,14.51295164,14.96194824,14.48532108,14.92741004,90215375,1927253957.83
2022-05-26,sh.600089,14.92741004,15.11391632,14.72708848,14.89287184,78622539,1699020816.4
2022-05-27,sh.600089,14.9550406,15.03793228,14.69945792,14.79616488,54416829,1172204728.56
2022-05-30,sh.600089,14.94122532,14.9895788,14.63038152,14.82379544,47740123,1021208258.37
2022-05-31,sh.600089,15.12082396,15.58363584,15.10010104,15.54219,147538165,3289688375.76
2022-06-01,sh.600089,15.39022192,15.59054348,15.3349608,15.45929832,68350604,1527791865.95
2022-06-02,sh.600089,15.4731136,15.74251156,15.36259136,15.56982056,75096459,1694760473.44
2022-06-06,sh.600089,15.70106572,16.232954,15.6112664,16.05335536,94749643,2195690161.4
2022-06-07,sh.600089,16.4401832,16.70267352,16.06717064,16.1984158,123779325,2928922127.4
2022-06-08,sh.600089,16.3020304,16.60596656,16.10170884,16.52998252,110270902,2615179804.14
2022-06-09,sh.600089,16.79938048,17.5454056,16.79938048,17.07568608,170049507,4243437680.41
2022-06-10,sh.600089,17.07568608,17.8907876,16.923718,17.60066672,181492264,4607993649.68
2022-06-13,sh.600089,17.82861884,19.2032392,17.787173,18.99601,235040456,6327165857.26
2022-06-14,sh.600089,18.72661204,19.33448436,18.32596892,19.12034752,204624430,5567041918.13
2022-06-15,sh.600089,19.0996246,19.88018792,18.72661204,18.72661204,182007654,5040701433.39
2022-06-16,sh.600089,18.86476484,19.0996246,18.36741476,18.477937,140773371,3811720929.03
2022-06-17,sh.600089,18.49865992,19.60388232,18.49865992,19.4450066,168623866,4695108209.97
2022-06-20,sh.600089,19.6176976,19.81111152,18.13946264,18.38813768,214493872,5821038272.55
2022-06-21,sh.600089,18.2361696,18.49175228,17.76645008,18.17400084,117336457,3070646618.47
2022-06-22,sh.600089,18.4433988,18.49865992,17.8562494,17.9944022,95209251,2508066530.99
2022-06-23,sh.600089,18.2981946,18.36177906,17.57757072,18.24874002,97998383,2495150884.36
2022-06-24,sh.600089,18.368844,19.13185752,18.28406472,18.87045474,138481759,3661807851.32
2022-06-27,sh.600089,18.8987145,18.9340392,18.1215711,18.56666232,129633991,3386705384.42
2022-06-28,sh.600089,18.55959738,19.3226109,18.37590894,19.1459874,138709810,3723904723.88
2022-06-29,sh.600089,18.90577944,18.92697426,17.95907748,17.99440218,142883936,3715910724.3
2022-06-30,sh.600089,17.99440218,19.75357224,17.99440218,19.35087066,185415027,4987559993.34
2022-07-01,sh.600089,19.4992344,20.3470272,19.15305234,19.54868898,168162762,4695618353.83
2022-07-04,sh.600089,19.781832,20.95461204,19.27315632,20.67201444,218446267,6304212405.24
2022-07-05,sh.600089,20.6649495,21.78827496,20.49539094,21.70349568,201982221,6085578337.65
2022-07-06,sh.600089,21.3361188,21.42796302,20.21279334,20.58017022,161079242,4729208179.26
2022-07-07,sh.600089,20.46713118,20.70733914,20.01497502,20.56604034,100270247,2900460410.71
2022-07-08,sh.600089,21.13123554,21.2654694,20.03616984,20.08562442,106836141,3093076657.94
2022-07-11,sh.600089,20.2057284,20.2057284,18.79980534,19.30141608,167406537,4571610904.87
2022-07-12,sh.600089,19.32967584,19.81009176,19.12479258,19.3932603,107707611,2971931606.21
2022-07-13,sh.600089,19.66172802,19.88074116,19.13185752,19.32967584,111838179,3084911945.12
2022-07-14,sh.600089,19.20250692,20.09268936,19.10359776,19.68998778,112085047,3129386919.21
2022-07-15,sh.600089,19.3932603,19.90900092,19.20250692,19.20250692,125230491,3451052974.9
2022-07-18,sh.600089,19.23076668,19.3932603,18.4748181,19.1459874,111321622,2980865524.65
2022-07-19,sh.600089,19.075338,19.30848102,18.80687028,18.91284438,77745096,2091497316.5
2022-07-20,sh.600089,19.075338,19.17424716,18.87045474,19.0046886,57113440,1536579596.16
2022-07-21,sh.600089,18.99762366,18.99762366,18.23461014,18.31232448,111220037,2910677170.05
2022-07-22,sh.600089,18.30525954,18.63731172,18.2628699,18.44655834,61847553,1612885495.0
2022-07-25,sh.600089,18.4041687,18.42536352,17.67647988,17.72593446,100151627,2538386544.47
2022-07-26,sh.600089,17.8742982,18.23461014,17.78951892,17.95201254,73053641,1865318139.61
2022-07-27,sh.600089,18.00146712,18.1922205,17.69060976,18.0509217,62109728,1586021157.45
2022-07-28,sh.600089,18.17809062,18.2628699,17.57757072,17.59876554,96590277,2432348803.26
2022-07-29,sh.600089,17.59876554,18.1922205,17.57050578,17.64822012,97021001,2451077465.41
2022-08-01,sh.600089,17.50692132,17.53518108,16.90640142,17.4504018,103978039,2534783726.52
2022-08-02,sh.600089,17.18899902,17.2031289,16.58847912,16.68738828,95656389,2278920431.46
2022-08-03,sh.600089,16.90640142,17.13954444,16.33414128,16.3906608,75756150,1793708691.33
2022-08-04,sh.600089,16.66619346,17.11128468,16.64499864,16.94172612,93510789,2235493744.0
2022-08-05,sh.600089,17.04063528,17.09008986,16.58847912,17.0265054,89059814,2122441529.0
2022-08-08,sh.600089,16.82162214,16.94879106,16.65912852,16.93466118,61250065,1460814060.0
2022-08-09,sh.600089,16.955856,17.4857265,16.83575202,17.30203806,120509323,2939285374.0
2022-08-10,sh.600089,17.0971548,17.2031289,16.7439078,16.84281696,92672809,2214591431.0
2022-08-11,sh.600089,16.89933648,17.0618301,16.75097274,17.04063528,67662089,1621130113.0
2022-08-12,sh.600089,16.9911807,17.18899902,16.87107672,16.87814166,60824028,1460818745.0
2022-08-15,sh.600089,16.91346636,17.54931096,16.84281696,17.47866156,128474622,3154270439.31
2022-08-16,sh.600089,17.66235,18.18515556,17.42214204,18.0862464,181577498,4585567968.61
2022-08-17,sh.600089,18.0862464,18.24167508,17.82484362,18.11450616,106574704,2722839690.76
2022-08-18,sh.600089,18.1215711,18.53840256,18.015597,18.24874002,110134462,2853279686.3
2022-08-19,sh.600089,18.368844,18.8280651,17.86016832,18.34058424,150480026,3908875666.51
2022-08-22,sh.600089,18.2275452,18.2275452,17.58463566,18.10037628,103867715,2635294775.03
2022-08-23,sh.600089,17.92375278,18.36177906,17.91668784,18.1215711,75300990,1934106706.53
2022-08-24,sh.600089,18.06505158,18.29112966,17.72593446,17.83190856,79939258,2028176537.63
2022-08-25,sh.600089,18.00146712,18.1568958,17.43627192,18.04385676,84236862,2124432015.97
2022-08-26,sh.600089,18.06505158,18.20635038,17.88842808,17.98733724,66427711,1698320776.95
2022-08-29,sh.600089,17.99440218,19.2166368,17.9096229,19.06827306,177143659,4670092647.92
2022-08-30,sh.600089,18.99055872,18.99055872,18.38297388,18.5101428,107949858,2846149063.07
2022-08-31,sh.600089,18.4041687,18.48188304,17.3797524,17.50692132,114049699,2872646577.56
2022-09-01,sh.600089,17.5563759,17.66941494,17.24551854,17.39388228,59463584,1471915821.31
2022-09-02,sh.600089,17.3444277,17.49985638,16.89933648,17.01944046,62152610,1503642406.86
2022-09-05,sh.600089,16.85694684,17.30203806,16.8145572,17.23138866,48636760,1180490426.36
2022-09-06,sh.600089,17.24551854,18.05798664,17.21725878,18.015597,94623017,2379249290.42
2022-09-07,sh.600089,17.84603844,18.14276592,17.7683241,17.9449476,66624946,1696871718.54
2022-09-08,sh.600089,18.015597,18.38297388,17.78245398,17.85310338,82875022,2125394007.41
2022-09-09,sh.600089,17.8742982,18.00853206,17.50692132,17.72593446,54562916,1369379437.8
2022-09-13,sh.600089,17.72593446,17.86016832,17.309103,17.52811614,59742968,1483023672.87
2022-09-14,sh.600089,17.1678042,17.3797524,16.87107672,17.0618301,69183018,1674056898.19
2022-09-15,sh.600089,17.11834962,17.16073926,16.3200114,16.56021936,82641314,1949299461.99
2022-09-16,sh.600089,16.34120622,16.52489466,15.91730982,15.93850464,65335134,1494733731.2
2022-09-19,sh.600089,15.93850464,16.1787126,15.7548162,16.0020891,39572174,894424675.68
2022-09-20,sh.600089,16.07980344,16.40479068,16.07980344,16.19284248,47101178,1081825060.35
2022-09-21,sh.600089,16.0020891,16.2140373,15.91024488,16.1080632,33371615,759211447.37
2022-09-22,sh.600089,15.9667644,16.20697236,15.83253054,16.12925802,38488754,875137649.23
2022-09-23,sh.600089,16.05154368,16.2140373,15.62764728,15.77601102,44318990,996809412.68
2022-09-26,sh.600089,15.54993294,15.98795922,15.48634848,15.59938752,36359618,811733994.43
2022-09-27,sh.600089,15.6841668,16.02328392,15.55699788,15.88198512,44498365,993149032.21
2022-09-28,sh.600089,15.7548162,15.9314397,15.1542963,15.16136124,52702906,1152293345.74
2022-09-29,sh.600089,15.42276402,15.67710186,15.31678992,15.51460824,53435724,1173484564.84
2022-09-30,sh.600089,15.6135174,15.67710186,15.30972498,15.30972498,38312701,838415602.51
2022-10-10,sh.600089,15.47928354,15.57112776,14.97060786,15.09071184,43427491,939015001.24
2022-10-11,sh.600089,15.09777678,15.48634848,15.09071184,15.38743932,40413825,875160946.5
2022-10-12,sh.600089,15.30266004,15.79720584,15.02712738,15.79720584,52368672,1144064909.0
2022-10-13,sh.600089,15.67003692,15.81133572,15.57112776,15.66297198,43694299,970360652.25
2022-10-14,sh.600089,15.83959548,16.44011538,15.67003692,16.1433879,81456332,1848589716.27
2022-10-17,sh.600089,15.95263452,16.12219308,15.74068632,16.09393332,54094806,1218902134.16
2022-10-18,sh.600089,16.11512814,16.29175164,16.05154368,16.15045284,49638877,1135620008.69
2022-10-19,sh.600089,16.12219308,16.22110224,15.69829668,15.69829668,51623085,1163516263.64
2022-10-20,sh.600089,15.52167318,15.64177716,15.16842618,15.34504968,49001583,1066599527.22
2022-10-21,sh.600089,15.4015692,15.62058234,15.25320546,15.35211462,35752683,781840249.06
2022-10-24,sh.600089,15.4015692,15.5075433,14.9776728,15.10484172,39143860,843975030.1
2022-10-25,sh.600089,15.19668594,15.56406282,15.04125726,15.4722186,48270141,1047263224.87
2022-10-26,sh.600089,15.49341342,15.74068632,15.32385486,15.52167318,47878816,1052713535.48
2022-10-27,sh.600089,15.59938752,15.76894608,15.30266004,15.30972498,45964811,1010235381.0
2022-10-28,sh.600089,15.13310148,15.23907558,14.5537764,14.64562062,57498947,1203737977.93
2022-10-31,sh.600089,14.5537764,14.8010493,14.3418282,14.41954254,47133070,969543602.81
2022-11-01,sh.600089,14.39128278,14.8716987,14.3771529,14.85050388,55919821,1161323632.58
2022-11-02,sh.600089,14.80811424,15.06245208,14.60323098,14.836374,66759186,1401651332.19
2022-11-03,sh.600089,14.6950752,14.9776728,14.6597505,14.89289352,41860394,879638924.24
2022-11-04,sh.600089,14.89995846,15.59938752,14.84343894,15.56406282,84457494,1834377548.25
2022-11-07,sh.600089,15.542868,15.7194915,15.4368939,15.51460824,60883621,1340373549.75
2022-11-08,sh.600089,15.8254656,15.9667644,15.40863414,15.542868,75574091,1671571746.95
2022-11-09,sh.600089,15.52873812,15.5781927,15.35211462,15.4015692,41411393,904335656.52
