date,code,open,high,low,close,volume,amount
2022-04-06,sh.603056,15.62802075,15.6773205,14.9082444,15.0462837,26270876.0,403305353.4
2022-04-07,sh.603056,15.01670385,15.13502325,14.42510685,14.52370635,17612673.0,263788189.78
2022-04-08,sh.603056,14.52370635,14.81950485,14.2180479,14.4941265,16264762.0,238989932.78
2022-04-11,sh.603056,15.9336792,15.94353915,15.23362275,15.56886105,63958109.0,1022856524.12
2022-04-12,sh.603056,14.72090535,14.7504852,14.01098895,14.0208489,52640409.0,754937115.89
2022-04-13,sh.603056,13.85322975,14.7504852,13.80393,14.07014865,38382818.0,559817742.09
2022-04-14,sh.603056,13.85322975,14.2969275,13.36023225,14.001129,25482659.0,359554064.34
2022-04-15,sh.603056,13.80393,13.89266955,13.43911185,13.5672912,17282400.0,238632712.0
2022-04-18,sh.603056,13.75463025,14.54342625,13.69547055,14.1588882,23374786.0,333277958.52
2022-04-19,sh.603056,14.01098895,14.40538695,13.71519045,13.8236499,15068100.0,212490294.0
2022-04-20,sh.603056,13.7053305,13.95182925,13.45883175,13.5870111,14848086.0,205827427.9
2022-04-21,sh.603056,13.409532,13.5672912,13.12359345,13.20247305,13918450.0,187763394.5
2022-04-22,sh.603056,13.1926131,13.75463025,13.1926131,13.409532,13484714.0,184650455.25
2022-04-25,sh.603056,13.22219295,13.6461708,12.98555415,13.015134,14613303.0,197243638.29
2022-04-26,sh.603056,13.015134,13.2517728,12.817935,12.92639445,14129300.0,186263660.74
2022-04-27,sh.603056,12.817935,13.16303325,12.49255665,13.10387355,17826502.0,231180693.3
2022-04-28,sh.603056,13.3700922,13.65603075,12.67003575,12.817935,21532289.0,285239210.46
2022-04-29,sh.603056,12.72919545,13.7644902,12.6601758,13.59687105,23004205.0,309290495.38
2022-05-05,sh.603056,13.41939195,13.9025295,13.26163275,13.63631085,14699270.0,202413347.71
2022-05-06,sh.603056,13.41939195,13.7842101,13.212333,13.5870111,12246409.0,167451746.06
2022-05-09,sh.603056,13.4489718,14.14902825,13.4292519,13.97154915,15235079.0,214688417.02
2022-05-10,sh.603056,13.69547055,13.7644902,13.36023225,13.7644902,15495329.0,213295162.2
2022-05-11,sh.603056,13.89266955,14.14902825,13.51799145,13.59687105,21561297.0,303027438.08
2022-05-12,sh.603056,13.45883175,13.97154915,13.37995215,13.71519045,15777830.0,218540729.5
2022-05-13,sh.603056,13.83350985,13.9814091,13.5672912,13.67575065,11717303.0,163493356.79
2022-05-16,sh.603056,13.61659095,13.67575065,12.9362544,13.04471385,16820508.0,225142208.1
2022-05-17,sh.603056,13.04471385,13.36023225,12.86723475,13.18275315,11420195.0,151596761.82
2022-05-18,sh.603056,13.1137335,13.36023225,12.9756942,13.1926131,8850700.0,118056495.0
2022-05-19,sh.603056,13.10387355,13.14331335,12.96583425,13.1137335,6335600.0,83954410.0
2022-05-20,sh.603056,13.18275315,13.59687105,13.10387355,13.5475713,15348154.0,208067907.64
2022-05-23,sh.603056,13.91238945,14.6321658,13.83350985,13.91238945,23290277.0,331793847.74
2022-05-24,sh.603056,13.89266955,14.14902825,13.06443375,13.08415365,20250653.0,276528913.62
2022-05-25,sh.603056,13.06443375,13.3700922,13.0348539,13.26163275,10315400.0,138058180.0
2022-05-26,sh.603056,13.2714927,13.6658907,13.08415365,13.4686917,12700550.0,172228525.0
2022-05-27,sh.603056,13.45883175,14.3758071,13.45883175,13.87294965,23684057.0,336704146.49
2022-05-30,sh.603056,13.79407005,13.8236499,13.409532,13.5475713,12846750.0,176792788.6
2022-05-31,sh.603056,13.53771135,13.5870111,13.3109325,13.49827155,9493731.0,129301624.97
2022-06-01,sh.603056,13.4292519,13.75463025,13.3503723,13.41939195,9346400.0,128316115.4
2022-06-02,sh.603056,13.51799145,13.59687105,13.28135265,13.409532,7771827.0,105390953.74
2022-06-06,sh.603056,13.34051235,13.409532,13.22219295,13.3503723,8148118.0,110071055.36
2022-06-07,sh.603056,13.37995215,13.606731,13.2714927,13.5870111,10759400.0,146856979.06
2022-06-08,sh.603056,13.57715115,13.8236499,13.36023225,13.49827155,9856951.0,135525038.66
2022-06-09,sh.603056,13.4292519,13.51799145,13.16303325,13.24191285,8029100.0,108143392.3
2022-06-10,sh.603056,13.1926131,13.3898121,13.1531733,13.28135265,5300688.0,71405064.27
2022-06-13,sh.603056,13.36023225,13.3898121,13.1334534,13.2714927,7900539.0,105746593.22
2022-06-14,sh.603056,13.1926131,13.2517728,12.98555415,13.22219295,7825940.0,104190835.2
2022-06-15,sh.603056,13.212333,13.37995215,13.1728932,13.212333,8450840.0,113681793.6
2022-06-16,sh.603056,13.212333,13.28135265,13.1137335,13.14331335,6245922.0,83548364.26
2022-06-17,sh.603056,13.1137335,13.14331335,12.9756942,13.1137335,7366713.0,97556908.98
2022-06-20,sh.603056,13.12359345,13.1728932,13.0545738,13.1334534,5542322.0,73720391.82
2022-06-21,sh.603056,13.1334534,13.1334534,12.96583425,13.00527405,5902523.0,78016034.45
2022-06-22,sh.603056,13.0940136,13.10387355,12.96583425,12.9954141,5106310.0,67350095.8
2022-06-23,sh.603056,12.9756942,13.04471385,12.9362544,13.015134,5327426.0,70244735.59
2022-06-24,sh.603056,13.0348539,13.16303325,13.015134,13.1531733,6394000.0,84995833.0
2022-06-27,sh.603056,13.1728932,13.2320529,13.0742937,13.0940136,5229399.0,69743449.35
2022-06-28,sh.603056,13.0742937,13.26163275,13.00527405,13.16303325,6743453.0,89778948.4
2022-06-29,sh.603056,13.16303325,13.39967205,13.06443375,13.08415365,8411866.0,112869506.3
2022-06-30,sh.603056,13.24191285,13.34051235,13.12359345,13.24191285,6863578.0,92041923.39
2022-07-01,sh.603056,13.24191285,13.24191285,13.015134,13.0348539,6008233.0,79869529.36
2022-07-04,sh.603056,13.04471385,13.1137335,12.9954141,13.10387355,4437627.0,58762426.56
2022-07-05,sh.603056,13.12359345,13.26163275,13.02499395,13.04471385,5234437.0,69618381.2
2022-07-06,sh.603056,13.0348539,13.32079245,12.98555415,13.22219295,9478282.0,126227393.43
2022-07-07,sh.603056,13.1728932,13.212333,13.015134,13.015134,6185155.0,81975261.0
2022-07-08,sh.603056,13.02499395,13.08415365,12.9954141,13.00527405,3818940.0,50425473.2
2022-07-11,sh.603056,13.00527405,13.015134,12.9362544,12.9756942,6062678.0,79742539.48
2022-07-12,sh.603056,12.9756942,13.015134,12.8968146,12.90667455,5845942.0,76691639.2
2022-07-13,sh.603056,12.9165345,12.9362544,12.8376549,12.84751485,4388087.0,57280441.86
2022-07-14,sh.603056,12.84751485,12.92639445,12.70947555,12.7390554,5729098.0,74371541.28
2022-07-15,sh.603056,12.7193355,12.7587753,12.6010161,12.61087605,4515350.0,57964555.0
2022-07-18,sh.603056,12.7390554,12.82779495,12.61087605,12.80807505,4037175.0,52258888.0
2022-07-19,sh.603056,12.82779495,13.06443375,12.817935,13.04471385,8681648.0,114372670.04
2022-07-20,sh.603056,13.015134,13.47855165,12.96583425,13.3898121,13237961.0,178400764.08
2022-07-21,sh.603056,13.5475713,13.5475713,13.0742937,13.3306524,9125939.0,123027186.27
2022-07-22,sh.603056,13.3306524,13.3306524,12.98555415,13.02499395,7909320.0,105139716.2
2022-07-25,sh.603056,13.0940136,13.9419693,13.04471385,13.75463025,21748498.0,301319424.54
2022-07-26,sh.603056,13.7447703,13.85322975,13.4489718,13.5081315,9608547.0,132523635.65
2022-07-27,sh.603056,13.45883175,13.6264509,13.212333,13.37995215,7733543.0,104848542.2
2022-07-28,sh.603056,13.53771135,13.81378995,13.16303325,13.2517728,12132429.0,164334197.79
2022-07-29,sh.603056,13.32079245,13.36023225,13.10387355,13.1334534,8030266.0,107287041.64
2022-08-01,sh.603056,13.12359345,13.24191285,13.00527405,13.0742937,8201592.0,108799041.36
2022-08-02,sh.603056,13.0348539,13.14331335,12.9559743,13.0348539,9516715.0,125890550.94
2022-08-03,sh.603056,13.0348539,13.1531733,12.9559743,12.96583425,11226900.0,148088366.0
2022-08-04,sh.603056,12.9756942,13.08415365,12.9559743,13.04471385,11266204.0,148739277.0
2022-08-05,sh.603056,13.06443375,13.1334534,12.9756942,12.9954141,7169338.0,94700856.0
2022-08-08,sh.603056,12.98555415,13.0742937,12.98555415,12.98555415,7448911.0,98235950.0
2022-08-09,sh.603056,12.98555415,13.00527405,12.9559743,12.9559743,19315400.0,254099484.0
2022-08-10,sh.603056,12.9756942,12.98555415,12.92639445,12.9559743,13469048.0,176962357.0
2022-08-11,sh.603056,12.96583425,12.96583425,12.9362544,12.9362544,6820475.0,89556235.0
2022-08-12,sh.603056,12.9559743,12.9559743,12.92639445,12.9559743,8149400.0,106984265.0
2022-08-15,sh.603056,12.94611435,12.9559743,12.9165345,12.94611435,18561800.0,243515232.0
2022-08-16,sh.603056,12.94611435,12.9559743,12.92639445,12.9362544,11763335.0,154381414.2
2022-08-17,sh.603056,12.94611435,12.9559743,12.92639445,12.94611435,4924843.0,64643953.16
2022-08-18,sh.603056,12.94611435,12.9559743,12.92639445,12.9362544,6683611.0,87715795.32
2022-08-19,sh.603056,12.9362544,12.9559743,12.9362544,12.9362544,4388577.0,57622224.05
2022-08-22,sh.603056,12.94611435,12.9559743,12.9362544,12.9362544,4721808.0,61981724.96
2022-08-23,sh.603056,12.94611435,12.9559743,12.92639445,12.9362544,8729590.0,114562074.52
2022-08-24,sh.603056,12.9559743,12.9559743,12.9362544,12.9362544,6285977.0,82516544.24
2022-08-25,sh.603056,12.9559743,13.015134,12.94611435,13.00527405,21493561.0,282976039.21
2022-08-26,sh.603056,12.9954141,13.28135265,12.98555415,13.0348539,19506243.0,259416921.87
2022-08-29,sh.603056,13.015134,13.015134,12.9362544,12.9559743,10016818.0,131599121.05
2022-08-30,sh.603056,12.9559743,12.9756942,12.9362544,12.94611435,6989199.0,91808741.87
2022-08-31,sh.603056,12.96583425,12.96583425,12.90667455,12.9362544,14911931.0,195831368.72
2022-09-01,sh.603056,12.9362544,12.9362544,12.9362544,12.9362544,,
2022-09-02,sh.603056,12.96583425,13.5278514,12.63059595,12.9362544,20623912.0,271123101.87
2022-09-05,sh.603056,12.6996156,12.96583425,12.67003575,12.92639445,9083117.0,118590657.3
2022-09-06,sh.603056,12.8770947,14.2180479,12.86723475,14.2180479,21373611.0,297042922.49
2022-09-07,sh.603056,15.15474315,15.6378807,14.87866455,15.6378807,23229208.0,365077275.33
2022-09-08,sh.603056,16.16045805,17.20561275,15.8547996,17.20561275,27971929.0,482078863.99
2022-09-09,sh.603056,18.2409075,18.72404505,16.8605145,17.8465095,45072191.0,820305174.22
2022-09-13,sh.603056,17.6098707,18.9113841,17.0379936,17.156313,41467847.0,753471755.86
2022-09-14,sh.603056,17.1957528,17.73805005,16.81121475,17.353512,27300544.0,476252984.09
2022-09-15,sh.603056,17.2746324,17.2746324,16.2886374,16.564716,23253917.0,393623788.48
2022-09-16,sh.603056,16.59429585,18.0437085,16.59429585,17.3337921,25263613.0,446726019.16
2022-09-19,sh.603056,17.3337921,17.8465095,17.00841375,17.4521115,17384014.0,307092344.35
2022-09-20,sh.603056,17.46197145,17.7281901,16.959114,17.0774334,13829742.0,241140434.86
2022-09-21,sh.603056,17.00841375,17.50141125,16.6238757,17.40281175,14554542.0,254083297.1
2022-09-22,sh.603056,16.9985538,17.1365931,16.6435956,16.83093465,11868224.0,202821539.84
2022-09-23,sh.603056,17.353512,17.44225155,16.367517,16.4266767,21259700.0,362065964.04
2022-09-26,sh.603056,16.1505981,16.6238757,16.02241875,16.3280772,14793000.0,245336567.0
2022-09-27,sh.603056,16.23933765,17.08729335,16.2294777,16.89009435,16557456.0,281337695.91
2022-09-28,sh.603056,16.81121475,17.30421225,16.5055563,16.564716,9679363.0,164973554.15
2022-09-29,sh.603056,16.564716,16.81121475,16.170318,16.31821725,8349976.0,138954376.8
2022-09-30,sh.603056,16.1308782,16.4069568,15.7956399,16.21961775,6858557.0,112792272.94
2022-10-10,sh.603056,16.18017795,17.0379936,16.0322787,16.75205505,15595026.0,263683060.14
2022-10-11,sh.603056,16.5449961,16.7421951,15.9336792,16.51541625,10976176.0,181544724.86
2022-10-12,sh.603056,16.3872369,17.00841375,16.27877745,16.92953415,8833711.0,148974585.12
2022-10-13,sh.603056,16.8013548,16.83093465,16.2689175,16.29849735,7014501.0,117403603.56
2022-10-14,sh.603056,16.23933765,17.6295906,16.23933765,17.0774334,15907110.0,277048312.81
2022-10-17,sh.603056,16.8605145,17.6887503,16.77177495,17.34365205,14442899.0,252673062.85
2022-10-18,sh.603056,17.5112712,17.85636945,17.14645305,17.353512,12442453.0,220146016.65
2022-10-19,sh.603056,17.10701325,17.48169135,16.89009435,17.156313,8272857.0,144143449.92
2022-10-20,sh.603056,17.08729335,17.4521115,16.8605145,17.08729335,7151749.0,124920213.94
2022-10-21,sh.603056,17.00841375,17.3929518,16.959114,17.38309185,6648359.0,116207882.83
2022-10-24,sh.603056,17.74791,17.74791,16.4661165,16.57457595,12149737.0,207965041.65
2022-10-25,sh.603056,16.4661165,16.7224752,16.12101825,16.4858364,8357793.0,139344902.81
2022-10-26,sh.603056,16.53513615,17.06757345,16.41681675,17.0577135,10257167.0,174736793.81
2022-10-27,sh.603056,17.0577135,17.10701325,16.7421951,16.81121475,7429300.0,127322836.0
2022-10-28,sh.603056,17.2549125,17.38309185,16.0717185,16.3280772,14810300.0,249406802.28
2022-10-31,sh.603056,16.19989785,17.08729335,16.170318,17.00841375,16159030.0,275286101.45
2022-11-01,sh.603056,16.8605145,16.9985538,16.02241875,16.27877745,15150823.0,251144796.33
2022-11-02,sh.603056,16.0717185,16.43653665,16.04213865,16.33793715,8849463.0,145971507.32
