date,code,open,high,low,close,volume,amount
2023-04-12,sz.002928,11.7,11.77,11.58,11.59,5677787,66196582.6
2023-04-13,sz.002928,11.6,11.75,11.57,11.73,5822041,67901043.64
2023-04-14,sz.002928,11.78,11.81,11.6,11.66,5571567,65108323.05
2023-04-17,sz.002928,11.66,11.88,11.66,11.74,9645360,113541699.62
2023-04-18,sz.002928,11.73,11.75,11.41,11.44,6040278,69599466.35
2023-04-19,sz.002928,11.39,11.58,11.25,11.53,6432625,73587203.64
2023-04-20,sz.002928,11.59,11.59,11.08,11.12,7212714,81252473.75
2023-04-21,sz.002928,11.01,11.22,10.65,10.66,9239387,100521036.75
2023-04-24,sz.002928,10.64,10.79,10.5,10.54,5366453,56853869.09
2023-04-25,sz.002928,10.55,10.72,10.34,10.49,4990738,52400141.32
2023-04-26,sz.002928,10.49,10.69,10.42,10.64,4400010,46683099.9
2023-04-27,sz.002928,10.58,10.86,10.56,10.77,3997800,42929920.0
2023-04-28,sz.002928,10.82,10.95,10.63,10.83,4379417,47137151.81
2023-05-04,sz.002928,10.58,10.79,10.32,10.34,8316602,87241623.67
2023-05-05,sz.002928,10.35,10.55,10.3,10.41,5212250,54284012.45
2023-05-08,sz.002928,10.41,10.45,10.22,10.34,3566975,36790005.8
2023-05-09,sz.002928,10.3,10.56,10.28,10.37,5622834,58735382.59
2023-05-10,sz.002928,10.48,10.48,10.23,10.34,4959413,51100700.31
2023-05-11,sz.002928,10.34,10.51,10.32,10.45,3234300,33740126.76
2023-05-12,sz.002928,10.4,10.52,10.33,10.36,2605550,27093444.0
2023-05-15,sz.002928,10.36,10.5,10.22,10.47,3064630,31697447.0
2023-05-16,sz.002928,10.47,10.52,10.33,10.37,2704506,28095325.68
2023-05-17,sz.002928,10.43,10.48,10.05,10.06,6818631,69363683.94
2023-05-18,sz.002928,10.07,10.14,9.95,9.99,5648141,56676509.1
2023-05-19,sz.002928,9.94,10.1,9.87,10.08,4407721,44027155.23
2023-05-22,sz.002928,10.07,10.37,10.01,10.34,5076275,52053480.97
2023-05-23,sz.002928,10.38,10.38,10.03,10.06,5197414,52708966.75
2023-05-24,sz.002928,10.02,10.06,9.73,9.74,7192950,70975324.71
2023-05-25,sz.002928,9.7,9.81,9.48,9.59,7837282,75149408.04
2023-05-26,sz.002928,9.59,9.64,9.45,9.53,5374198,51204204.18
2023-05-29,sz.002928,9.53,9.64,9.5,9.6,4275044,40953141.84
2023-05-30,sz.002928,9.58,9.65,9.45,9.62,3339691,31866104.39
2023-05-31,sz.002928,9.57,9.74,9.45,9.55,5068450,48538179.15
2023-06-01,sz.002928,9.51,9.61,9.35,9.4,6769927,63794339.32
2023-06-02,sz.002928,9.49,9.58,9.33,9.54,5492087,51982360.69
2023-06-05,sz.002928,9.55,9.62,9.47,9.53,5391600,51430244.0
2023-06-06,sz.002928,9.52,9.61,9.35,9.36,5816150,55128463.0
2023-06-07,sz.002928,9.22,9.25,8.42,8.42,33907959,288641618.68
2023-06-08,sz.002928,8.19,8.33,8.0,8.29,74432504,605983044.95
2023-06-09,sz.002928,8.26,8.61,8.2,8.34,31517219,265596948.0
2023-06-12,sz.002928,8.34,8.79,8.22,8.61,20832437,177909968.56
2023-06-13,sz.002928,8.66,8.74,8.58,8.59,11072585,95614472.96
2023-06-14,sz.002928,8.59,8.66,8.46,8.48,11320165,96604695.45
2023-06-15,sz.002928,8.48,8.69,8.43,8.65,11283684,96789925.74
2023-06-16,sz.002928,8.7,8.75,8.62,8.7,9354189,81270829.17
2023-06-19,sz.002928,8.7,8.93,8.58,8.63,15020039,130698010.24
2023-06-20,sz.002928,8.6,8.67,8.49,8.53,12600854,107524985.5
2023-06-21,sz.002928,8.5,8.6,8.43,8.44,8941302,75968376.43
2023-06-26,sz.002928,8.33,8.45,8.2,8.24,10439791,86670563.02
2023-06-27,sz.002928,8.23,8.53,8.22,8.51,12562063,105972430.02
2023-06-28,sz.002928,8.52,8.53,8.38,8.45,6268100,52947540.0
2023-06-29,sz.002928,8.45,8.45,8.25,8.28,11106745,92581906.05
2023-06-30,sz.002928,8.26,8.48,8.21,8.45,8639115,72557557.87
2023-07-03,sz.002928,8.46,8.99,8.41,8.82,23706238,208442612.61
2023-07-04,sz.002928,8.77,8.91,8.71,8.9,12209075,107915084.02
2023-07-05,sz.002928,8.89,8.9,8.76,8.79,7515159,66253830.91
2023-07-06,sz.002928,8.8,8.94,8.64,8.69,10953446,95798599.5
2023-07-07,sz.002928,8.67,8.73,8.62,8.66,7961090,68976844.19
2023-07-10,sz.002928,8.7,8.74,8.58,8.61,10532555,91199357.91
2023-07-11,sz.002928,8.68,8.68,8.52,8.59,9454429,80985571.24
2023-07-12,sz.002928,8.58,8.58,8.37,8.42,15877452,134165560.29
2023-07-13,sz.002928,8.42,8.49,8.4,8.44,11236479,94806075.39
2023-07-14,sz.002928,8.45,8.45,8.34,8.37,10364425,86858560.25
2023-07-17,sz.002928,8.21,8.32,8.08,8.29,9301700,76639908.0
2023-07-18,sz.002928,8.27,8.43,8.23,8.38,10020414,83754706.14
2023-07-19,sz.002928,8.32,8.43,8.24,8.3,9971100,82993388.99
2023-07-20,sz.002928,8.32,8.39,8.23,8.23,7390470,61333234.02
2023-07-21,sz.002928,8.23,8.41,8.2,8.26,11723601,97233518.91
2023-07-24,sz.002928,8.27,8.44,8.21,8.31,9350907,78009784.52
2023-07-25,sz.002928,8.39,8.75,8.37,8.71,28334868,243618358.29
2023-07-26,sz.002928,8.7,8.88,8.63,8.74,17254618,150815782.52
2023-07-27,sz.002928,8.74,8.95,8.64,8.68,18092681,158542025.65
2023-07-28,sz.002928,8.67,8.85,8.55,8.8,13021418,113770611.56
2023-07-31,sz.002928,8.86,9.19,8.84,8.97,21038837,190105605.55
2023-08-01,sz.002928,9.01,9.18,8.92,9.0,14028360,126955640.75
2023-08-02,sz.002928,9.06,9.09,8.91,8.95,10248000,92012978.56
2023-08-03,sz.002928,8.95,8.95,8.79,8.86,13167043,116518465.08
2023-08-04,sz.002928,8.95,8.96,8.71,8.74,13598800,119820119.0
2023-08-07,sz.002928,8.74,8.77,8.63,8.67,8201335,71070898.03
2023-08-08,sz.002928,8.68,8.8,8.64,8.71,7446375,64831450.75
2023-08-09,sz.002928,8.68,8.74,8.61,8.63,7617000,65969020.0
2023-08-10,sz.002928,8.64,9.44,8.64,9.3,52059456,476875135.68
2023-08-11,sz.002928,9.26,9.47,9.12,9.16,34341950,317850167.48
2023-08-14,sz.002928,9.26,9.49,9.01,9.16,35108561,322702227.06
2023-08-15,sz.002928,9.18,9.21,8.69,8.84,30655158,271819744.24
2023-08-16,sz.002928,8.78,9.01,8.75,8.86,19553550,173719427.0
2023-08-17,sz.002928,8.8,8.83,8.6,8.77,17931117,156019107.19
2023-08-18,sz.002928,8.74,8.78,8.43,8.45,21306346,182825151.52
2023-08-21,sz.002928,8.41,8.47,8.14,8.16,23431999,193695066.27
2023-08-22,sz.002928,8.19,8.23,7.86,7.97,25264106,200853487.84
2023-08-23,sz.002928,7.97,7.97,7.62,7.65,20089077,155217579.72
2023-08-24,sz.002928,7.67,7.76,7.6,7.63,14029602,107755042.05
2023-08-25,sz.002928,7.53,7.6,7.41,7.45,17175184,128800266.53
2023-08-28,sz.002928,7.73,7.82,7.39,7.43,21772907,165257808.04
2023-08-29,sz.002928,7.4,7.65,7.36,7.63,14852500,112033481.86
2023-08-30,sz.002928,7.61,7.69,7.54,7.62,14898946,113256537.88
2023-08-31,sz.002928,7.61,7.63,7.48,7.56,11903431,90004755.38
2023-09-01,sz.002928,7.59,7.77,7.58,7.66,11696200,89846283.0
2023-09-04,sz.002928,7.68,7.78,7.6,7.78,13270711,102197274.74
2023-09-05,sz.002928,7.77,7.77,7.68,7.71,6844389,52734116.25
2023-09-06,sz.002928,7.68,7.7,7.61,7.68,8760889,67047952.18
2023-09-07,sz.002928,7.67,7.73,7.58,7.61,7385728,56515733.8
2023-09-08,sz.002928,7.6,7.65,7.53,7.62,5320775,40375648.25
2023-09-11,sz.002928,7.62,7.82,7.6,7.75,8324947,64206406.81
2023-09-12,sz.002928,7.72,7.87,7.7,7.79,8305075,64736047.81
2023-09-13,sz.002928,7.8,7.84,7.65,7.7,7520723,58053665.87
2023-09-14,sz.002928,7.68,7.75,7.59,7.62,7749200,59183987.0
2023-09-15,sz.002928,7.65,7.75,7.56,7.66,7743637,59349613.18
2023-09-18,sz.002928,7.67,7.79,7.65,7.69,6889166,53129781.79
2023-09-19,sz.002928,7.69,7.75,7.62,7.68,6643800,51023394.0
2023-09-20,sz.002928,7.67,7.67,7.5,7.5,8907050,67470924.0
2023-09-21,sz.002928,7.5,7.56,7.43,7.43,7367500,55148911.5
2023-09-22,sz.002928,7.41,7.54,7.41,7.54,7344432,54955119.72
2023-09-25,sz.002928,7.52,7.52,7.37,7.38,8646650,64221503.0
2023-09-26,sz.002928,7.37,7.39,7.22,7.22,10563327,76831993.98
2023-09-27,sz.002928,7.22,7.42,7.21,7.29,14481049,105598320.78
2023-09-28,sz.002928,7.29,7.32,7.17,7.23,11728244,84584172.66
2023-10-09,sz.002928,7.16,7.16,6.95,6.99,14346500,100589534.0
2023-10-10,sz.002928,7.02,7.08,6.95,6.99,8851750,61902071.25
2023-10-11,sz.002928,7.02,7.03,6.88,6.89,10741604,74557915.72
2023-10-12,sz.002928,6.93,7.01,6.91,6.98,8576300,59696343.0
2023-10-13,sz.002928,6.94,6.94,6.8,6.82,9515195,65228372.95
2023-10-16,sz.002928,6.8,6.88,6.78,6.84,9185850,62656173.5
2023-10-17,sz.002928,6.84,6.87,6.77,6.81,6767214,45983639.34
2023-10-18,sz.002928,6.79,6.8,6.65,6.68,8313687,55704094.62
2023-10-19,sz.002928,6.64,6.74,6.59,6.61,7167800,47600426.0
2023-10-20,sz.002928,6.59,6.71,6.55,6.64,10988688,73000085.58
2023-10-23,sz.002928,6.6,6.64,6.49,6.56,9199000,60282434.0
2023-10-24,sz.002928,6.69,6.78,6.62,6.72,15314510,102547772.3
2023-10-25,sz.002928,6.73,6.93,6.71,6.84,11966374,81988964.15
2023-10-26,sz.002928,6.77,6.9,6.76,6.89,9030278,61820265.54
2023-10-27,sz.002928,6.87,7.06,6.87,7.05,10784754,75359004.8
2023-10-30,sz.002928,7.01,7.16,7.01,7.13,10126798,72018219.39
2023-10-31,sz.002928,7.13,7.17,7.06,7.14,7903552,56170513.32
2023-11-01,sz.002928,7.14,7.15,7.07,7.1,5509405,39127597.0
2023-11-02,sz.002928,7.09,7.15,7.04,7.04,5409588,38309109.95
2023-11-03,sz.002928,7.05,7.17,7.03,7.1,7114695,50560293.64
2023-11-06,sz.002928,7.09,7.2,7.09,7.19,7867209,56267329.33
2023-11-07,sz.002928,7.19,7.19,7.07,7.09,6284400,44651944.0
2023-11-08,sz.002928,7.1,7.16,7.06,7.08,6144475,43678842.75
2023-11-09,sz.002928,7.1,7.15,7.06,7.1,4678600,33222641.51
2023-11-10,sz.002928,7.06,7.07,6.98,7.02,7396900,51891887.0
2023-11-13,sz.002928,7.07,7.13,6.99,7.08,6399450,45121808.75
2023-11-14,sz.002928,7.05,7.12,7.03,7.08,4486100,31731209.0
2023-11-15,sz.002928,7.17,7.25,7.11,7.23,12544000,90133115.0
2023-11-16,sz.002928,7.24,7.68,7.15,7.6,38734967,289377709.12
2023-11-17,sz.002928,7.64,7.89,7.51,7.76,46181140,356578329.08
2023-11-20,sz.002928,7.65,8.1,7.61,8.04,49932737,395941940.71
2023-11-21,sz.002928,8.05,8.07,7.82,7.87,30316718,239522002.32
2023-11-22,sz.002928,7.8,7.99,7.78,7.87,18585735,146528974.74
2023-11-23,sz.002928,7.9,7.98,7.85,7.91,11154400,88131523.76
2023-11-24,sz.002928,7.81,7.98,7.79,7.96,17284675,136913315.56
2023-11-27,sz.002928,7.95,8.0,7.9,7.99,13697351,108964109.98
2023-11-28,sz.002928,7.97,7.97,7.81,7.87,13318050,104574976.5
2023-11-29,sz.002928,7.85,7.87,7.63,7.7,19554406,151364151.08
2023-11-30,sz.002928,7.67,7.76,7.62,7.7,10212325,78515826.25
2023-12-01,sz.002928,7.69,7.71,7.53,7.56,11612175,88148133.75
2023-12-04,sz.002928,7.56,7.75,7.5,7.7,18106396,138648320.62
2023-12-05,sz.002928,7.71,7.76,7.55,7.64,15270350,117084368.76
2023-12-06,sz.002928,7.58,8.3,7.58,8.02,37101271,295004186.49
2023-12-07,sz.002928,8.09,8.12,7.89,8.02,23609318,188614570.83
2023-12-08,sz.002928,8.0,8.34,7.98,8.25,39493869,324848136.32
2023-12-11,sz.002928,8.17,8.28,8.01,8.25,20221458,164912103.62
2023-12-12,sz.002928,8.2,8.41,8.06,8.19,16455929,134861646.42
2023-12-13,sz.002928,8.1,8.2,7.92,7.96,18737699,150774745.79
2023-12-14,sz.002928,8.02,8.08,7.62,7.67,26659949,207701876.09
2023-12-15,sz.002928,7.68,7.98,7.63,7.86,18951666,148120197.96
2023-12-18,sz.002928,7.88,7.89,7.56,7.6,15415926,118447466.72
2023-12-19,sz.002928,7.58,7.81,7.54,7.68,13723685,105159652.27
2023-12-20,sz.002928,7.68,7.7,7.39,7.42,13196230,99179209.6
2023-12-21,sz.002928,7.4,7.6,7.32,7.58,12566200,93865902.0
2023-12-22,sz.002928,7.6,7.65,7.45,7.52,13110009,98703893.43
2023-12-25,sz.002928,7.52,7.68,7.4,7.54,8950456,67615938.56
2023-12-26,sz.002928,7.54,7.54,7.23,7.26,12677493,93133359.9
2023-12-27,sz.002928,7.24,7.32,7.13,7.16,13852812,99656222.14
2023-12-28,sz.002928,7.15,7.47,7.1,7.43,16567890,121280878.26
2023-12-29,sz.002928,7.41,7.47,7.11,7.14,28869519,207692706.63
2024-01-02,sz.002928,7.12,7.19,7.0,7.16,17096473,121439947.25
2024-01-03,sz.002928,7.14,7.27,7.05,7.1,15861925,113142566.5
2024-01-04,sz.002928,7.1,7.1,6.97,6.98,12834038,89919950.62
2024-01-05,sz.002928,6.99,7.11,6.97,7.01,15224800,107269527.0
2024-01-08,sz.002928,7.01,7.08,6.8,6.81,13585925,94085638.99
2024-01-09,sz.002928,6.83,7.1,6.81,7.0,14730600,102650353.0
2024-01-10,sz.002928,6.95,7.06,6.85,6.96,10555923,73559789.29
2024-01-11,sz.002928,6.96,7.0,6.88,6.95,13499400,93571531.0
2024-01-12,sz.002928,6.91,7.06,6.85,6.87,14493775,100701260.25
2024-01-15,sz.002928,6.86,7.02,6.81,6.95,12498050,86736334.0
2024-01-16,sz.002928,6.92,7.16,6.92,7.04,16764650,117787516.0
2024-01-17,sz.002928,6.99,7.0,6.72,6.73,16542600,113223652.0
2024-01-18,sz.002928,6.68,6.7,6.45,6.66,21787645,143130922.5
2024-01-19,sz.002928,6.65,6.72,6.6,6.67,10661500,71024709.86
2024-01-22,sz.002928,6.66,6.66,6.16,6.2,18002175,115288401.5
2024-01-23,sz.002928,6.18,6.2,6.04,6.1,21271475,129700968.54
2024-01-24,sz.002928,6.12,6.27,5.98,6.25,18545779,113875471.61
2024-01-25,sz.002928,6.19,6.49,6.14,6.42,18362500,116432533.63
2024-01-26,sz.002928,6.41,6.52,6.36,6.44,14678898,94544176.68
2024-01-29,sz.002928,6.43,6.45,6.23,6.24,12477500,79125844.0
2024-01-30,sz.002928,6.17,6.19,5.99,6.01,11710900,71580786.96
2024-01-31,sz.002928,5.91,5.94,5.54,5.56,23518124,134499963.12
2024-02-01,sz.002928,5.56,5.57,5.38,5.41,16432036,89803762.69
2024-02-02,sz.002928,5.41,5.59,5.01,5.23,22959130,122925044.43
2024-02-05,sz.002928,5.23,5.23,4.71,4.9,33652610,164201755.93
2024-02-06,sz.002928,4.84,5.15,4.58,5.11,32404546,157316105.86
2024-02-07,sz.002928,5.11,5.43,5.05,5.4,31648341,166582622.65
2024-02-08,sz.002928,5.37,5.56,5.34,5.47,26029796,142323557.12
2024-02-19,sz.002928,5.52,5.59,5.39,5.49,24091574,131940726.99
2024-02-20,sz.002928,5.44,5.51,5.38,5.47,17561096,95509929.44
2024-02-21,sz.002928,5.44,5.75,5.38,5.56,18880875,105531889.5
2024-02-22,sz.002928,5.55,5.64,5.51,5.64,12222100,68288426.0
2024-02-23,sz.002928,5.62,5.68,5.54,5.67,13456995,75553957.47
2024-02-26,sz.002928,5.66,5.8,5.61,5.71,16194248,92274112.15
2024-02-27,sz.002928,5.71,5.87,5.65,5.87,12658300,73188353.0
2024-02-28,sz.002928,5.86,6.03,5.53,5.53,20923375,121243843.75
2024-02-29,sz.002928,5.52,5.71,5.46,5.7,15235900,85695881.0
2024-03-01,sz.002928,5.7,5.75,5.56,5.61,14523317,81612583.09
2024-03-04,sz.002928,5.58,5.65,5.41,5.54,13542582,74636999.21
2024-03-05,sz.002928,5.51,5.51,5.35,5.39,15693528,85004555.56
2024-03-06,sz.002928,5.39,5.52,5.32,5.4,14429599,77889074.56
2024-03-07,sz.002928,5.42,5.43,5.26,5.26,13134600,70142182.0
2024-03-08,sz.002928,5.29,5.3,5.17,5.23,11262410,58871953.53
2024-03-11,sz.002928,5.21,5.4,5.21,5.4,16542687,87963087.79
2024-03-12,sz.002928,5.42,5.59,5.37,5.59,17741594,97489863.74
2024-03-13,sz.002928,5.6,5.62,5.47,5.5,12663274,69831420.27
2024-03-14,sz.002928,5.47,5.57,5.42,5.46,12345103,67907773.03
2024-03-15,sz.002928,5.45,5.56,5.41,5.56,11089850,61070062.0
2024-03-18,sz.002928,5.58,5.7,5.52,5.68,15740900,88275061.0
2024-03-19,sz.002928,5.64,5.68,5.58,5.62,16522434,92903737.29
2024-03-20,sz.002928,5.67,5.74,5.62,5.73,15053450,85571727.5
2024-03-21,sz.002928,5.73,5.77,5.67,5.74,12177071,69765432.35
2024-03-22,sz.002928,5.71,5.75,5.56,5.61,14791900,83424623.25
2024-03-25,sz.002928,5.56,5.59,5.43,5.43,11600050,63993875.25
2024-03-26,sz.002928,5.41,5.45,5.24,5.34,13445325,71737836.75
2024-03-27,sz.002928,5.3,5.33,5.15,5.16,13099905,68757329.2
2024-03-28,sz.002928,5.15,5.29,5.13,5.25,10936297,57244708.22
2024-03-29,sz.002928,5.28,5.4,5.19,5.4,14069100,74324990.5
2024-04-01,sz.002928,5.4,5.94,5.4,5.94,33170115,191051739.0
2024-04-02,sz.002928,5.95,6.1,5.84,6.04,48626350,290933952.14
2024-04-03,sz.002928,6.05,6.17,5.91,5.98,28251273,169969687.7
2024-04-08,sz.002928,5.94,5.96,5.66,5.71,26645258,153642961.26
2024-04-09,sz.002928,5.72,6.04,5.68,5.99,31194303,183847560.6
2024-04-10,sz.002928,6.03,6.06,5.9,5.97,24379217,145958652.66
2024-04-11,sz.002928,5.93,6.08,5.93,5.98,20936513,125373055.73
2024-04-12,sz.002928,5.97,6.03,5.83,5.91,20012643,118681627.97
2024-04-15,sz.002928,5.89,5.96,5.65,5.75,24651525,143331760.75
2024-04-16,sz.002928,5.73,5.73,5.28,5.29,32001407,174369515.65
2024-04-17,sz.002928,5.35,5.57,5.35,5.56,19762392,108552924.61
2024-04-18,sz.002928,5.6,5.83,5.54,5.61,20664003,116480185.88
2024-04-19,sz.002928,5.5,5.61,5.38,5.4,18804800,102627264.01
2024-04-22,sz.002928,5.35,5.48,5.26,5.43,17491900,94228286.0
2024-04-23,sz.002928,5.4,5.57,5.4,5.53,16058873,88079290.85
2024-04-24,sz.002928,5.85,6.08,5.79,6.08,47226525,282803768.75
2024-04-25,sz.002928,6.11,6.6,6.03,6.41,80820494,506360816.26
2024-04-26,sz.002928,6.38,6.77,6.37,6.67,53848262,354703154.98
2024-04-29,sz.002928,6.5,6.65,6.31,6.58,48288082,313191695.95
2024-04-30,sz.002928,6.57,6.72,6.44,6.56,30653426,201116645.6
2024-05-06,sz.002928,6.64,6.81,6.56,6.67,29196720,195256407.1
2024-05-07,sz.002928,6.62,6.75,6.62,6.71,18657412,125012327.56
2024-05-08,sz.002928,6.65,6.73,6.55,6.59,17064825,113451478.75
2024-05-09,sz.002928,6.58,6.94,6.56,6.78,23298062,158299811.04
2024-05-10,sz.002928,6.79,6.92,6.71,6.78,16890804,114786314.98
2024-05-13,sz.002928,6.83,6.85,6.62,6.68,21682656,145934443.55
2024-05-14,sz.002928,6.68,6.78,6.45,6.75,29648600,196403915.0
2024-05-15,sz.002928,6.78,6.8,6.58,6.61,15446125,102886627.75
2024-05-16,sz.002928,6.58,6.68,6.55,6.59,13303655,87971349.45
2024-05-17,sz.002928,6.59,7.15,6.57,7.1,40408113,279027572.75
2024-05-20,sz.002928,7.3,7.47,7.05,7.38,45100657,328196672.33
2024-05-21,sz.002928,7.31,7.51,7.22,7.38,26618538,196760132.73
2024-05-22,sz.002928,7.38,7.72,7.33,7.63,42081534,317615294.37
2024-05-23,sz.002928,7.59,7.63,7.4,7.46,22611050,169088006.91
2024-05-24,sz.002928,7.39,7.56,7.24,7.25,22326500,164057576.47
2024-05-27,sz.002928,7.24,7.43,7.19,7.3,18598575,135466325.75
2024-05-28,sz.002928,7.25,7.37,7.06,7.1,18194050,130636701.82
2024-05-29,sz.002928,7.09,7.13,7.0,7.1,12597475,89063951.25
2024-05-30,sz.002928,7.06,7.19,6.98,7.12,14356625,102111021.75
2024-05-31,sz.002928,7.1,7.24,6.97,7.11,18662750,132453759.0
2024-06-03,sz.002928,7.12,7.19,7.03,7.17,19182500,136410531.5
2024-06-04,sz.002928,7.16,7.42,7.15,7.41,24001444,175395335.58
2024-06-05,sz.002928,7.39,7.4,7.25,7.28,13300938,97263043.89
2024-06-06,sz.002928,7.27,7.29,6.68,6.74,35151400,242153758.0
2024-06-07,sz.002928,6.79,7.07,6.76,7.05,26718892,185521781.3
2024-06-11,sz.002928,6.99,7.07,6.89,7.06,13652951,95445410.91
2024-06-12,sz.002928,7.02,7.19,6.96,7.01,14037300,99603430.47
2024-06-13,sz.002928,6.96,7.06,6.62,6.76,29287727,196870629.17
2024-06-14,sz.002928,6.74,6.79,6.61,6.69,13942925,93175437.75
2024-06-17,sz.002928,6.6,6.78,6.59,6.69,14641000,98056903.5
2024-06-18,sz.002928,6.64,6.76,6.52,6.56,15616501,103118205.99
2024-06-19,sz.002928,6.6,6.72,6.45,6.47,15200410,99551338.2
2024-06-20,sz.002928,6.46,6.53,6.23,6.4,20691076,131377381.46
2024-06-21,sz.002928,6.39,6.49,6.35,6.41,10581684,67892071.26
2024-06-24,sz.002928,6.35,6.41,6.2,6.27,15241948,95848489.97
2024-06-25,sz.002928,6.27,6.37,6.21,6.3,10960573,68922984.44
2024-06-26,sz.002928,6.31,6.68,6.22,6.65,18017001,116603190.79
2024-06-27,sz.002928,6.64,6.64,6.39,6.4,13068300,84613618.0
