date,code,open,high,low,close,volume,amount
2022-02-10,sh.600276,41.44331448,41.44331448,40.68550512,40.91186376,25644223,1067112309.23
2022-02-11,sh.600276,40.6953468,40.842972,39.93753744,40.60677168,37166244,1526796360.78
2022-02-14,sh.600276,40.350888,40.56740496,39.0714696,39.120678,53708185,2162387199.56
2022-02-15,sh.600276,39.120678,40.70518848,38.9730528,40.5477216,64533024,2630811777.1
2022-02-16,sh.600276,40.350888,40.42962144,39.7603872,39.92769576,48305457,1962479501.35
2022-02-17,sh.600276,39.93753744,40.22294616,39.77022888,39.96706248,27164921,1104067990.0
2022-02-18,sh.600276,39.57339528,40.42962144,39.40608672,40.31152128,32142190,1307024472.98
2022-02-21,sh.600276,40.1540544,40.4985132,39.9572208,40.28199624,25357956,1035019827.02
2022-02-22,sh.600276,40.28199624,40.28199624,39.37656168,39.47497848,32138660,1291738284.29
2022-02-23,sh.600276,39.612762,40.29183792,39.54387024,40.2524712,33611766,1365148882.29
2022-02-24,sh.600276,40.02611256,40.09500432,38.70732744,39.05178624,55965819,2238371832.57
2022-02-25,sh.600276,39.25846152,40.52803824,39.23877816,39.47497848,53627857,2166885497.43
2022-02-28,sh.600276,39.48482016,39.79975392,39.1698864,39.44545344,31926340,1279675440.0
2022-03-01,sh.600276,39.44545344,40.63629672,39.44545344,40.40993808,54467042,2225294400.0
2022-03-02,sh.600276,40.18357944,40.18357944,39.78007056,39.96706248,27758955,1125487360.0
2022-03-03,sh.600276,40.12452936,40.2032628,39.4651368,39.5143452,28509153,1148449840.0
2022-03-04,sh.600276,39.1698864,39.69149544,38.88447768,39.15020304,32260730,1285642432.0
2022-03-07,sh.600276,38.7762192,38.874636,36.86693328,36.9555084,69311821,2630507632.0
2022-03-08,sh.600276,37.03424184,37.2507588,35.93197368,36.09928224,47570733,1766240384.0
2022-03-09,sh.600276,36.2173824,36.45358272,34.1506296,35.46941472,55880042,2008901472.0
2022-03-10,sh.600276,36.2173824,36.5126328,35.5284648,35.59735656,45915501,1677358432.0
2022-03-11,sh.600276,34.86907224,37.07360856,34.67223864,37.02440016,70909883,2612620912.0
2022-03-14,sh.600276,37.18186704,38.27429352,36.8078832,36.8078832,67936056,2583986080.0
2022-03-15,sh.600276,36.37484928,37.398384,35.430048,35.55798984,57855569,2140443280.0
2022-03-16,sh.600276,36.0697572,36.414216,34.2490464,36.15833232,68026140,2444375840.0
2022-03-17,sh.600276,36.5126328,37.61490096,36.25674912,36.82756656,77190522,2899634544.0
2022-03-18,sh.600276,36.44374104,37.0047168,36.2173824,36.9063,56052304,2089064225.18
2022-03-21,sh.600276,37.0539252,37.28028384,36.2173824,36.7094664,50742401,1889540504.56
2022-03-22,sh.600276,36.7094664,37.0539252,36.3157992,36.35516592,28588195,1060452475.56
2022-03-23,sh.600276,36.5126328,37.23107544,35.98118208,36.76851648,49846281,1856684783.08
2022-03-24,sh.600276,36.40437432,37.26060048,36.05007384,37.04408352,57564842,2151785491.32
2022-03-25,sh.600276,36.83740824,37.0539252,35.7745068,35.79419016,53161448,1962057129.37
2022-03-28,sh.600276,35.3316312,35.58751488,34.937964,35.3316312,32210268,1155486442.95
2022-03-29,sh.600276,35.3316312,35.78434848,35.09543088,35.35131456,27391297,987709143.5
2022-03-30,sh.600276,35.59735656,36.82756656,35.1347976,36.82756656,58491887,2152907565.57
2022-03-31,sh.600276,36.55199952,36.81772488,36.14849064,36.23706576,40177028,1487363641.16
2022-04-01,sh.600276,36.0205488,36.48310776,35.49893976,36.19769904,37443074,1370014577.29
2022-04-06,sh.600276,36.19769904,36.69962472,35.53830648,35.67609,43128708,1578928613.79
2022-04-07,sh.600276,35.70561504,35.91229032,34.7411304,34.76081376,39544602,1415977366.84
2022-04-08,sh.600276,34.53445512,34.71160536,33.18614496,33.39282024,72302050,2472620995.13
2022-04-11,sh.600276,33.07788648,33.3140868,32.1822936,32.2807104,57015653,1890034295.19
2022-04-12,sh.600276,32.27086872,33.2648784,31.77878472,33.13693656,59154910,1953807800.51
2022-04-13,sh.600276,32.84168616,33.6093372,32.69406096,33.10741152,36837657,1240858461.96
2022-04-14,sh.600276,33.07788648,33.84553752,33.0680448,33.28456176,30884478,1049640273.13
2022-04-15,sh.600276,33.2648784,33.9045876,33.10741152,33.55028712,33295778,1136145008.03
2022-04-18,sh.600276,33.3632952,33.42234528,32.81216112,33.42234528,22362702,752971126.2
2022-04-19,sh.600276,33.28456176,33.8061708,32.39881056,32.58580248,40355756,1352366931.99
2022-04-20,sh.600276,32.7727944,34.61318856,32.68421928,33.77664576,75469579,2593993618.45
2022-04-21,sh.600276,33.6585456,34.0522128,32.39881056,32.64485256,47158907,1595108818.94
2022-04-22,sh.600276,32.43817728,33.0680448,31.10955048,32.477544,45291438,1476474295.31
2022-04-25,sh.600276,29.6726652,30.30253272,29.2297896,29.2297896,103961707,3110633027.77
2022-04-26,sh.600276,28.540872,28.57039704,27.24177024,27.30082032,108285815,3058649159.08
2022-04-27,sh.600276,26.58237768,27.71417088,26.572536,27.61575408,70800384,1962999084.42
2022-04-28,sh.600276,27.51733728,28.26530496,27.3598704,27.9995796,57221982,1622101986.61
2022-04-29,sh.600276,27.98973792,29.21994792,27.92084616,29.01327264,57047871,1663750489.8
2022-05-05,sh.600276,29.00343096,29.59393176,28.75738896,29.21010624,46188213,1371251000.55
2022-05-06,sh.600276,28.6392888,29.4758316,28.55071368,28.87548912,30703506,903735076.98
2022-05-09,sh.600276,28.95422256,29.20026456,28.65897216,28.8361224,20167425,592745761.28
2022-05-10,sh.600276,28.05862968,29.1313728,27.802746,28.92469752,38485915,1116464433.39
2022-05-11,sh.600276,28.9345392,30.3123744,28.9345392,29.4758316,57337252,1736999002.07
2022-05-12,sh.600276,29.28883968,29.79076536,29.2297896,29.55456504,25754613,773784088.61
2022-05-13,sh.600276,30.33205776,30.4107912,29.3282064,29.50535664,33940652,1025971942.72
2022-05-16,sh.600276,29.80060704,30.03680736,28.90501416,28.96406424,34003837,1012740477.75
2022-05-17,sh.600276,29.1313728,29.30852304,28.7377056,28.99358928,24848083,731592076.19
2022-05-18,sh.600276,29.09200608,29.2297896,28.786914,28.91485584,24016408,706870577.67
2022-05-19,sh.600276,28.58023872,28.89517248,28.42277184,28.786914,23759665,691461477.22
2022-05-20,sh.600276,29.0821644,29.8694988,29.032956,29.76124032,51871653,1559577735.37
2022-05-23,sh.600276,29.99744064,30.0663324,29.48567328,29.6234568,29397007,885797220.29
2022-05-24,sh.600276,29.60377344,29.6234568,28.06847136,28.15704648,58591864,1713745146.93
2022-05-25,sh.600276,28.2456216,28.50150528,28.048788,28.47198024,32155012,926139634.3
2022-05-26,sh.600276,28.52118864,28.99358928,28.10783808,28.58023872,37868062,1097434046.3
2022-05-27,sh.600276,29.032956,29.87934048,28.89517248,29.30852304,76123100,2285393465.78
2022-05-30,sh.600276,29.35773144,29.5742484,28.99358928,29.23963128,38684402,1152252023.76
2022-05-31,sh.600276,29.032956,29.9187072,28.8853308,29.83997376,56494051,1693806563.7
2022-06-01,sh.600276,29.84981544,29.9679156,29.33804808,29.50535664,36527466,1097750078.91
2022-06-02,sh.600276,29.44630656,29.45614824,28.9837476,29.36757312,34885911,1035131181.6
2022-06-06,sh.600276,29.28883968,30.18443256,29.24947296,30.04664904,55250628,1670869624.66
2022-06-07,sh.600276,30.22379928,31.1489172,29.97775728,30.69619992,76249975,2369006964.02
2022-06-08,sh.600276,30.76509168,32.3791272,30.67651656,31.58195112,118483139,3791645367.21
2022-06-09,sh.600276,31.3949592,31.4441676,30.40094952,30.4599996,64919431,2033859242.78
2022-06-10,sh.600276,30.20411592,31.17844224,30.20411592,31.06034208,56098475,1755262468.29
2022-06-13,sh.600276,30.74540832,31.27685904,30.54857472,30.8044584,44504711,1394654471.61
2022-06-14,sh.600276,30.5584164,31.1489172,29.9679156,31.11939216,49408309,1532096109.4
2022-06-15,sh.600276,31.247334,32.6251692,31.1489172,32.0838768,91066874,2957312701.92
2022-06-16,sh.600276,32.19213528,32.80231944,31.99530168,32.09371848,66595322,2187749412.11
2022-06-17,sh.600276,31.84767648,33.24519504,31.74925968,32.84168616,74071780,2447536002.52
2022-06-20,sh.600276,32.98931136,33.42234528,32.477544,32.93026128,65497153,2189656709.2
2022-06-21,sh.600276,32.8712112,32.8712112,32.1330852,32.48738568,53150873,1755215717.02
2022-06-22,sh.600276,32.5759608,32.969628,32.09371848,32.12324352,42260559,1394757029.32
2022-06-23,sh.600276,32.231502,32.4283356,31.98546,32.40865224,34749308,1137979593.27
2022-06-24,sh.600276,32.40865224,33.24519504,32.40865224,32.98931136,56187724,1880178762.2
2022-06-27,sh.600276,33.21567,35.50878144,33.21567,34.99701408,111401072,3917627811.55
2022-06-28,sh.600276,34.9871724,35.26273944,34.2982548,35.09543088,58781599,2074696753.02
2022-06-29,sh.600276,35.0855892,36.19769904,34.5442968,34.95764736,82848347,2982831283.64
2022-06-30,sh.600276,35.2332144,36.88661664,35.184006,36.50279112,86126325,3175985618.66
2022-07-01,sh.600276,36.50279112,38.382552,36.27643248,38.32350192,100034565,3827228101.65
2022-07-04,sh.600276,38.382552,40.842972,37.21139208,40.51819656,141605359,5671015849.04
2022-07-05,sh.600276,40.10324472,40.66640928,39.35235864,40.02420408,87550696,3539004354.01
2022-07-06,sh.600276,40.12300488,41.09125272,38.6805132,38.94727536,94999076,3808844858.93
2022-07-07,sh.600276,38.56195224,38.9275152,37.55418408,38.1865092,71418756,2757359948.48
2022-07-08,sh.600276,38.52243192,38.8287144,37.8407064,37.9889076,46915445,1815851563.31
2022-07-11,sh.600276,37.99878768,38.4335112,36.83293824,37.61346456,59025764,2234277973.35
2022-07-12,sh.600276,37.60358448,37.70238528,36.41797488,36.42785496,55510986,2064586719.78
2022-07-13,sh.600276,36.42785496,36.7538976,36.14133264,36.53653584,37840600,1396193589.06
2022-07-14,sh.600276,36.7538976,38.36435064,36.7538976,38.06794824,75620590,2894945195.35
2022-07-15,sh.600276,37.8407064,38.32483032,36.77365776,36.79341792,48843622,1851315693.32
2022-07-18,sh.600276,36.7538976,37.5937044,36.18085296,37.47514344,38523036,1444454140.49
2022-07-19,sh.600276,37.41586296,37.86046656,36.72425736,37.18862112,33988854,1280131200.62
2022-07-20,sh.600276,37.4455032,37.99878768,37.2479016,37.56406416,35770240,1361588939.64
2022-07-21,sh.600276,37.4949036,38.4829116,37.22814144,38.2359096,44110802,1690511409.9
2022-07-22,sh.600276,38.2359096,39.1745172,38.02842792,38.532312,52003928,2035446486.85
2022-07-25,sh.600276,38.532312,38.90775504,37.86046656,38.01854784,26374181,1018720183.24
2022-07-26,sh.600276,38.04818808,38.532312,35.568288,35.73624936,99768428,3651388346.7
2022-07-27,sh.600276,35.568288,36.46737528,35.4694872,35.79552984,37437943,1359549313.71
2022-07-28,sh.600276,35.68684896,36.05241192,35.074284,35.6670888,43647016,1572673133.79
2022-07-29,sh.600276,35.68684896,35.9634912,34.75812144,34.86680232,37716187,1344080545.37
2022-08-01,sh.600276,34.85692224,35.15332464,34.19495688,34.75812144,26327807,925327274.97
2022-08-02,sh.600276,34.58028,34.58028,33.47371104,33.7898736,45681772,1564950103.43
2022-08-03,sh.600276,33.82939392,34.827282,33.82939392,34.2838776,36713307,1277925185.85
2022-08-04,sh.600276,34.57039992,36.31917408,34.5308796,36.26977368,64300241,2330624975.0
2022-08-05,sh.600276,36.49701552,37.63322472,36.46737528,37.57394424,59997612,2269357410.0
2022-08-08,sh.600276,37.72214544,38.0877084,37.06018008,37.63322472,34808447,1320758199.0
2022-08-09,sh.600276,37.544304,37.544304,36.6056964,36.88233864,28071991,1048184781.0
2022-08-10,sh.600276,36.8526984,37.0997004,35.99313144,36.4080948,32982139,1213273947.0
2022-08-11,sh.600276,36.556296,37.20838128,36.18085296,36.98113944,32924260,1224963358.0
2022-08-12,sh.600276,36.96137928,37.3467024,36.6550968,36.99101952,22688667,849341902.0
2022-08-15,sh.600276,36.92185896,37.1985012,36.43773504,36.4574952,25924769,959893240.73
2022-08-16,sh.600276,36.4574952,36.98113944,35.92397088,36.0128916,26536787,976069807.2
2022-08-17,sh.600276,35.8646904,36.41797488,35.7164892,36.19073304,25807037,942589783.74
2022-08-18,sh.600276,35.98325136,36.1610928,35.29164576,35.60780832,27433098,989327210.29
2022-08-19,sh.600276,35.45960712,35.95361112,35.3706864,35.4694872,23214454,836152766.16
2022-08-22,sh.600276,34.09615608,35.10392424,33.1970688,34.61980032,60442002,2096241563.1
2022-08-23,sh.600276,34.60992024,35.20272504,34.01711544,34.20483696,32782976,1138095496.3
2022-08-24,sh.600276,34.20483696,34.827282,34.04675568,34.06651584,27963517,973119540.28
2022-08-25,sh.600276,34.12579632,34.71860112,33.48359112,34.57039992,26356437,909505288.84
2022-08-26,sh.600276,34.66920072,34.90632264,34.2838776,34.35303816,21209525,740108568.06
2022-08-29,sh.600276,33.7404732,34.19495688,33.6416724,33.81951384,17626560,604223501.89
2022-08-30,sh.600276,33.84915408,34.15543656,32.9994672,33.26622936,30931638,1043745825.22
2022-08-31,sh.600276,33.01922736,34.57039992,32.97970704,34.24435728,35654624,1222592392.72
2022-09-01,sh.600276,34.2344772,34.44195888,33.68119272,33.92819472,24254686,838039091.98
2022-09-02,sh.600276,34.07639592,34.75812144,33.2958696,33.4934712,26619403,912248134.93
2022-09-05,sh.600276,33.3946704,33.6910728,32.9006664,33.32550984,22220387,746249973.44
2022-09-06,sh.600276,33.52311144,33.7898736,33.21682896,33.47371104,18024431,610337253.14
2022-09-07,sh.600276,33.1970688,33.31562976,32.76234528,33.02910744,24783801,828041581.28
2022-09-08,sh.600276,33.1970688,33.9874752,33.098268,33.32550984,27455526,933286782.87
2022-09-09,sh.600276,33.25634928,34.45183896,33.25634928,34.36291824,41417442,1429733374.56
2022-09-13,sh.600276,34.3826784,35.2224852,34.16531664,35.09404416,36234031,1281773075.97
2022-09-14,sh.600276,34.66920072,35.39044656,34.30363776,35.25212544,29178732,1030476158.14
2022-09-15,sh.600276,35.45960712,35.55840792,34.9754832,35.06440392,27519277,980584350.79
2022-09-16,sh.600276,35.074284,35.25212544,34.31351784,34.41231864,31629556,1112700147.64
2022-09-19,sh.600276,34.50123936,34.89644256,33.99735528,34.27399752,20049469,697982774.91
2022-09-20,sh.600276,34.29375768,34.54075968,33.5428716,33.72071304,20223730,693165029.44
2022-09-21,sh.600276,33.72071304,33.81951384,32.851266,33.02910744,29076191,976866241.75
2022-09-22,sh.600276,32.7030648,33.16742856,31.94229864,32.24858112,31204576,1024440986.67
2022-09-23,sh.600276,32.11026,33.25634928,31.97193888,32.53510344,34193106,1132384227.73
2022-09-26,sh.600276,32.53510344,32.9006664,31.49769504,31.5174552,34576805,1121133168.49
2022-09-27,sh.600276,31.63601616,33.2958696,31.5174552,33.2464692,46468107,1528691627.65
2022-09-28,sh.600276,33.22670904,33.58239192,32.81174568,33.06862776,29700983,999888264.96
2022-09-29,sh.600276,33.48359112,35.50900752,33.18718872,34.55063976,58271432,2046418484.83
2022-09-30,sh.600276,34.54075968,35.16320472,34.2838776,34.6790808,34258836,1206056702.29
2022-10-10,sh.600276,34.58028,34.9260828,33.81951384,33.84915408,31217084,1078462402.59
2022-10-11,sh.600276,34.1356764,34.16531664,33.4440708,33.6910728,19941630,681601746.15
2022-10-12,sh.600276,33.592272,33.71083296,31.73481696,32.851266,41896196,1378197493.9
2022-10-13,sh.600276,32.7030648,34.55063976,32.5548636,34.12579632,39785398,1366707323.31
2022-10-14,sh.600276,34.58028,37.53442392,34.5308796,37.53442392,95015743,3531437662.76
2022-10-17,sh.600276,37.77154584,39.9155232,37.77154584,39.0757164,141594113,5591331348.33
2022-10-18,sh.600276,39.0757164,39.6685212,38.31495024,38.98679568,82703342,3263104972.67
2022-10-19,sh.600276,38.9769156,39.34247856,38.038308,38.532312,55016799,2151997768.0
2022-10-20,sh.600276,38.09758848,40.17240528,38.038308,38.71015344,86164577,3424168326.77
2022-10-21,sh.600276,38.2359096,39.69816144,38.1371088,39.49067976,70174649,2773911826.67
2022-10-24,sh.600276,39.52032,39.88588296,38.31495024,38.51255184,67690469,2666736979.51
2022-10-25,sh.600276,38.19638928,38.60147256,36.97125936,37.66286496,50504465,1931271722.56
2022-10-26,sh.600276,37.65298488,39.8167224,37.63322472,39.24367776,73405841,2912454129.81
2022-10-27,sh.600276,39.24367776,39.6685212,38.7299136,39.24367776,50758576,2018515314.08
2022-10-28,sh.600276,39.1251168,39.90564312,38.36435064,38.4829116,56042171,2216507436.59
2022-10-31,sh.600276,37.70238528,40.014324,37.6925052,39.7179216,73643088,2943740835.08
2022-11-01,sh.600276,39.59936064,41.08137264,39.05595624,40.99245192,83485570,3386698860.63
2022-11-02,sh.600276,40.7059296,42.69182568,40.39964712,41.47657584,94480798,3990735922.75
2022-11-03,sh.600276,41.0517324,42.04962048,40.57748856,41.58525672,50993469,2126220578.58
2022-11-04,sh.600276,41.2987344,42.04962048,41.1505332,41.2987344,53343596,2237835762.05
2022-11-07,sh.600276,41.249334,41.57537664,40.71580968,41.48645592,48156312,2004142720.07
2022-11-08,sh.600276,41.45681568,41.45681568,40.04396424,40.2119256,58638621,2398733014.0
2022-11-09,sh.600276,40.2119256,40.9035312,39.94516344,40.261326,33197794,1357326739.79
