date,code,open,high,low,close,volume,amount
2023-03-31,sh.600961,8.29,8.37,8.22,8.31,3856900,31961066.99
2023-04-03,sh.600961,8.3,8.34,8.15,8.18,5336700,43700132.0
2023-04-04,sh.600961,8.18,8.31,8.1,8.24,6267900,51485075.0
2023-04-06,sh.600961,8.26,9.06,8.22,9.06,28881469,255887184.21
2023-04-07,sh.600961,9.06,9.16,8.86,8.94,22759951,204773727.91
2023-04-10,sh.600961,8.9,9.14,8.74,8.86,10928519,97307384.83
2023-04-11,sh.600961,8.86,9.25,8.67,9.21,24471902,220767333.38
2023-04-12,sh.600961,9.19,9.4,9.05,9.33,27080870,251196618.88
2023-04-13,sh.600961,9.23,9.33,9.0,9.12,13900519,127366835.29
2023-04-14,sh.600961,9.3,9.5,9.13,9.46,18107995,168789352.14
2023-04-17,sh.600961,9.35,9.65,9.1,9.52,16490273,154374465.93
2023-04-18,sh.600961,9.52,9.78,9.28,9.5,13284711,127124509.07
2023-04-19,sh.600961,9.42,9.54,9.29,9.3,8114302,75964671.7
2023-04-20,sh.600961,9.2,9.28,9.01,9.14,7864004,71606355.19
2023-04-21,sh.600961,9.2,9.2,8.84,8.9,5720520,51394031.5
2023-04-24,sh.600961,8.93,9.04,8.68,8.79,6010000,53298846.0
2023-04-25,sh.600961,8.84,8.98,8.48,8.72,6916268,59998384.9
2023-04-26,sh.600961,8.7,9.16,8.59,9.01,6570062,58427899.82
2023-04-27,sh.600961,8.93,8.98,8.59,8.65,8997419,78823357.31
2023-04-28,sh.600961,8.51,8.86,8.5,8.84,5188800,45516018.0
2023-05-04,sh.600961,9.02,9.46,8.75,8.94,19046142,169609902.81
2023-05-05,sh.600961,8.87,9.19,8.85,9.08,11460900,103964937.0
2023-05-08,sh.600961,9.08,9.33,8.75,8.88,13558701,120905412.0
2023-05-09,sh.600961,8.88,9.08,8.74,8.76,10125019,89885833.7
2023-05-10,sh.600961,8.8,8.85,8.7,8.76,5216652,45750798.53
2023-05-11,sh.600961,8.8,8.84,8.55,8.6,7522401,64935903.55
2023-05-12,sh.600961,8.58,8.63,8.18,8.23,8939906,74209613.75
2023-05-15,sh.600961,8.26,8.52,8.2,8.49,6399200,53639657.0
2023-05-16,sh.600961,8.56,8.58,8.29,8.33,4831200,40593648.9
2023-05-17,sh.600961,8.33,8.39,8.28,8.34,3893000,32401169.0
2023-05-18,sh.600961,8.34,8.39,8.26,8.31,3684800,30635754.0
2023-05-19,sh.600961,8.26,8.39,8.15,8.36,3325033,27619185.9
2023-05-22,sh.600961,8.35,8.42,8.28,8.34,2920900,24425170.0
2023-05-23,sh.600961,8.35,8.38,8.06,8.09,5464800,44672454.0
2023-05-24,sh.600961,8.08,8.15,7.99,8.02,4445401,35829102.0
2023-05-25,sh.600961,8.05,8.05,7.8,7.9,5825000,46011327.0
2023-05-26,sh.600961,7.85,7.91,7.63,7.73,6886925,53119101.0
2023-05-29,sh.600961,7.72,7.82,7.68,7.74,4499700,34862905.0
2023-05-30,sh.600961,7.77,7.88,7.7,7.83,3438500,26831846.0
2023-05-31,sh.600961,7.86,7.87,7.7,7.71,3755900,29142837.0
2023-06-01,sh.600961,7.68,7.81,7.68,7.76,3245000,25163768.0
2023-06-02,sh.600961,7.74,7.97,7.73,7.95,3943400,31142884.0
2023-06-05,sh.600961,7.91,8.05,7.83,7.99,4663100,37169393.0
2023-06-06,sh.600961,7.94,8.12,7.93,7.96,5526101,44345423.0
2023-06-07,sh.600961,7.94,8.0,7.88,7.94,3622600,28788754.0
2023-06-08,sh.600961,7.97,8.1,7.91,8.0,3583933,28803670.67
2023-06-09,sh.600961,8.07,8.07,7.94,7.96,2565800,20468424.0
2023-06-12,sh.600961,7.99,8.01,7.88,7.96,4273601,34023625.95
2023-06-13,sh.600961,8.08,8.1,7.91,7.96,4519500,36051035.0
2023-06-14,sh.600961,8.07,8.18,8.0,8.15,6860234,55641531.64
2023-06-15,sh.600961,8.1,8.21,8.05,8.16,4336359,35212663.08
2023-06-16,sh.600961,8.18,8.32,8.15,8.26,4300382,35521311.34
2023-06-19,sh.600961,8.26,8.29,8.09,8.11,5152800,42136485.95
2023-06-20,sh.600961,8.09,8.19,8.06,8.08,5090382,41343436.02
2023-06-21,sh.600961,8.1,8.14,7.9,7.93,5686311,45448704.17
2023-06-26,sh.600961,7.91,7.92,7.71,7.71,8697510,67717751.5
2023-06-27,sh.600961,7.73,8.04,7.73,7.97,6048345,47952250.95
2023-06-28,sh.600961,8.01,8.01,7.82,7.92,4700083,37069881.81
2023-06-29,sh.600961,7.92,8.04,7.88,8.02,3375000,26948181.0
2023-06-30,sh.600961,7.98,8.15,7.96,8.09,3421201,27700329.99
2023-07-03,sh.600961,8.11,8.25,8.07,8.2,4702101,38628501.2
2023-07-04,sh.600961,8.73,9.02,8.33,8.4,29072255,252390987.4
2023-07-05,sh.600961,8.35,8.94,8.25,8.88,34823760,302368523.47
2023-07-06,sh.600961,8.67,8.78,8.59,8.63,23409433,202490997.47
2023-07-07,sh.600961,8.6,9.1,8.36,8.86,25048337,219156131.93
2023-07-10,sh.600961,9.02,9.2,8.8,9.09,28305001,255808333.03
2023-07-11,sh.600961,9.11,9.45,9.05,9.15,31330733,289340414.63
2023-07-12,sh.600961,9.12,9.21,8.96,8.98,23550782,213341788.32
2023-07-13,sh.600961,9.13,9.33,9.12,9.2,20634862,190430572.83
2023-07-14,sh.600961,9.19,9.4,9.1,9.14,15338900,141282312.94
2023-07-17,sh.600961,9.08,9.25,8.99,9.08,12677001,115427066.1
2023-07-18,sh.600961,9.08,9.24,8.99,9.16,9500369,87037957.42
2023-07-19,sh.600961,9.12,9.24,9.08,9.13,7002500,64032883.0
2023-07-20,sh.600961,9.07,9.31,9.0,9.1,8669259,79441207.94
2023-07-21,sh.600961,9.05,9.14,8.98,9.02,6385501,57729884.99
2023-07-24,sh.600961,9.0,9.08,8.87,8.88,6223800,55684487.0
2023-07-25,sh.600961,8.98,9.08,8.93,9.04,6435000,57972763.0
2023-07-26,sh.600961,9.11,9.11,8.93,9.0,4735313,42624337.66
2023-07-27,sh.600961,8.96,9.11,8.9,8.94,4166301,37528533.92
2023-07-28,sh.600961,8.87,9.06,8.85,9.0,5385751,48327077.51
2023-07-31,sh.600961,9.05,9.18,8.99,9.07,7888150,71588893.5
2023-08-01,sh.600961,9.06,9.4,9.01,9.32,13110333,120892002.66
2023-08-02,sh.600961,9.57,9.68,9.2,9.29,15104002,141285871.59
2023-08-03,sh.600961,9.16,9.23,9.01,9.09,8110300,73803995.0
2023-08-04,sh.600961,9.04,9.21,9.03,9.06,5209400,47425273.0
2023-08-07,sh.600961,9.0,9.12,8.92,9.06,5239400,47405174.0
2023-08-08,sh.600961,9.0,9.2,8.97,9.19,6101001,55478743.0
2023-08-09,sh.600961,9.12,9.16,8.92,9.02,4485100,40611436.0
2023-08-10,sh.600961,8.97,9.09,8.9,8.99,3392900,30512115.0
2023-08-11,sh.600961,8.99,9.03,8.76,8.76,5864902,51849630.59
2023-08-14,sh.600961,8.67,8.78,8.63,8.75,4864600,42352701.98
2023-08-15,sh.600961,8.75,8.75,8.55,8.65,3653300,31576094.0
2023-08-16,sh.600961,8.71,8.71,8.55,8.57,3163303,27199573.55
2023-08-17,sh.600961,8.57,8.77,8.47,8.74,4595673,39741335.29
2023-08-18,sh.600961,8.8,8.8,8.58,8.58,3343200,29002041.0
2023-08-21,sh.600961,8.58,8.8,8.52,8.52,3722600,32193800.99
2023-08-22,sh.600961,8.63,8.78,8.47,8.6,6190900,53255920.0
2023-08-23,sh.600961,8.56,8.57,8.2,8.24,9619850,79755227.0
2023-08-24,sh.600961,8.28,8.45,8.18,8.32,6760200,56245381.0
2023-08-25,sh.600961,8.28,8.41,8.18,8.23,4523000,37447637.0
2023-08-28,sh.600961,8.69,8.71,8.23,8.26,5656700,47342583.0
2023-08-29,sh.600961,8.24,8.39,8.19,8.35,6164100,51173523.0
2023-08-30,sh.600961,8.31,8.41,8.22,8.25,5566097,46228846.83
2023-08-31,sh.600961,8.26,8.28,8.1,8.1,4842900,39488410.99
2023-09-01,sh.600961,8.12,8.38,8.1,8.35,5203400,43158157.0
2023-09-04,sh.600961,8.35,8.72,8.33,8.72,8772800,75281485.0
2023-09-05,sh.600961,8.69,8.75,8.57,8.7,5968300,51622622.0
2023-09-06,sh.600961,8.72,8.8,8.61,8.74,4486024,39041065.56
2023-09-07,sh.600961,8.77,8.77,8.55,8.58,3966300,34309010.0
2023-09-08,sh.600961,8.58,8.66,8.48,8.55,2899520,24780289.6
2023-09-11,sh.600961,8.53,8.66,8.46,8.61,6383403,54646402.74
2023-09-12,sh.600961,8.61,8.7,8.51,8.55,3773900,32417483.0
2023-09-13,sh.600961,8.55,8.61,8.36,8.45,5847256,49479961.84
2023-09-14,sh.600961,8.5,8.54,8.4,8.49,4296801,36407427.45
2023-09-15,sh.600961,8.57,8.67,8.53,8.6,7178800,61709564.0
2023-09-18,sh.600961,8.6,8.61,8.24,8.39,9274700,77404162.0
2023-09-19,sh.600961,8.4,8.41,8.29,8.31,4947400,41333346.0
2023-09-20,sh.600961,8.29,8.33,8.18,8.19,4107613,33787769.86
2023-09-21,sh.600961,8.21,8.26,8.11,8.14,4213600,34420076.0
2023-09-22,sh.600961,8.13,8.21,8.09,8.19,4383103,35726714.54
2023-09-25,sh.600961,8.17,8.18,8.06,8.07,4435409,35943734.4
2023-09-26,sh.600961,8.03,8.06,7.81,7.9,8472600,66993157.0
2023-09-27,sh.600961,7.9,7.99,7.86,7.91,5340200,42390742.0
2023-09-28,sh.600961,7.91,8.03,7.87,8.02,4061500,32375634.0
2023-10-09,sh.600961,8.0,8.18,7.94,8.15,7516700,60855261.0
2023-10-10,sh.600961,8.14,8.19,8.02,8.15,6247925,50672670.75
2023-10-11,sh.600961,8.18,8.19,7.94,8.01,6818175,54607383.5
2023-10-12,sh.600961,8.01,8.18,8.01,8.17,4909200,39801438.0
2023-10-13,sh.600961,8.15,8.15,7.81,7.86,9871150,77818908.5
2023-10-16,sh.600961,7.9,7.95,7.73,7.79,5904001,46064835.83
2023-10-17,sh.600961,7.78,7.83,7.7,7.72,4476711,34647781.12
2023-10-18,sh.600961,7.72,7.73,7.57,7.58,4041721,30840126.58
2023-10-19,sh.600961,7.53,7.69,7.53,7.58,3405900,25912108.0
2023-10-20,sh.600961,7.55,7.64,7.5,7.5,3720700,28092815.0
2023-10-23,sh.600961,7.5,7.51,7.25,7.28,3967750,29131623.62
2023-10-24,sh.600961,7.3,7.54,7.3,7.49,4652331,34587555.57
2023-10-25,sh.600961,7.49,7.64,7.49,7.56,4968700,37713680.0
2023-10-26,sh.600961,7.49,7.56,7.4,7.52,5474300,40907689.0
2023-10-27,sh.600961,7.47,7.64,7.39,7.63,4505900,34092424.0
2023-10-30,sh.600961,7.71,7.71,7.51,7.6,7271400,55128020.0
2023-10-31,sh.600961,7.58,7.62,7.53,7.57,4442250,33610909.5
2023-11-01,sh.600961,7.6,7.75,7.56,7.69,6140950,47135543.0
2023-11-02,sh.600961,7.7,7.76,7.52,7.55,4693501,35687300.54
2023-11-03,sh.600961,7.56,7.65,7.53,7.57,5374400,40718664.0
2023-11-06,sh.600961,7.62,7.67,7.52,7.64,6840600,51968436.0
2023-11-07,sh.600961,7.65,7.65,7.54,7.62,4319500,32769747.0
2023-11-08,sh.600961,7.58,7.6,7.5,7.55,4948484,37342103.52
2023-11-09,sh.600961,7.54,7.6,7.5,7.53,4839049,36541718.97
2023-11-10,sh.600961,7.53,7.54,7.46,7.52,4055510,30444453.2
2023-11-13,sh.600961,7.53,7.67,7.5,7.63,5313900,40347125.89
2023-11-14,sh.600961,7.64,7.69,7.6,7.62,4079576,31135543.56
2023-11-15,sh.600961,7.67,7.75,7.67,7.72,5402126,41644700.94
2023-11-16,sh.600961,7.68,7.72,7.59,7.6,4656301,35569303.63
2023-11-17,sh.600961,7.63,7.69,7.56,7.68,3672275,28043406.75
2023-11-20,sh.600961,7.71,7.95,7.62,7.9,12468118,97733438.2
2023-11-21,sh.600961,7.92,7.96,7.78,7.78,6679500,52478066.0
2023-11-22,sh.600961,7.66,7.73,7.38,7.52,44692426,338479189.59
2023-11-23,sh.600961,7.48,7.7,7.43,7.66,21645822,163177406.83
2023-11-24,sh.600961,7.64,7.89,7.58,7.82,27528053,213410559.14
2023-11-27,sh.600961,7.88,8.0,7.65,7.88,21131622,165246219.22
2023-11-28,sh.600961,7.88,7.93,7.8,7.88,9763522,76665029.28
2023-11-29,sh.600961,7.9,8.11,7.86,8.04,20280174,162921936.19
2023-11-30,sh.600961,8.16,8.23,7.62,7.8,32507762,253080148.85
2023-12-01,sh.600961,7.75,7.79,7.6,7.77,13957187,107769492.69
2023-12-04,sh.600961,7.91,8.5,7.9,8.03,42494706,345826941.8
2023-12-05,sh.600961,7.94,7.99,7.75,7.75,20227707,158803968.77
2023-12-06,sh.600961,7.74,8.22,7.74,8.07,32291586,260218675.24
2023-12-07,sh.600961,8.07,8.12,7.88,8.0,14660600,116921635.0
2023-12-08,sh.600961,7.96,8.02,7.79,7.82,14438600,113597569.99
2023-12-11,sh.600961,7.75,7.76,7.58,7.68,17486821,134183286.27
2023-12-12,sh.600961,7.68,7.75,7.6,7.75,9752112,74979467.64
2023-12-13,sh.600961,7.73,7.8,7.66,7.71,9940900,76876697.99
2023-12-14,sh.600961,7.81,8.03,7.75,7.8,19392900,152992495.42
2023-12-15,sh.600961,7.82,8.15,7.8,7.93,23359837,186173138.73
2023-12-18,sh.600961,7.86,8.06,7.71,7.8,16709841,132067231.3
2023-12-19,sh.600961,7.76,7.8,7.58,7.67,14059700,107502266.0
2023-12-20,sh.600961,7.67,7.88,7.62,7.83,17419465,135773051.97
2023-12-21,sh.600961,7.74,7.86,7.66,7.79,10667777,82878625.74
2023-12-22,sh.600961,7.79,7.99,7.74,7.93,12997745,102402935.25
2023-12-25,sh.600961,7.88,8.0,7.75,7.98,12309781,97143476.95
2023-12-26,sh.600961,7.98,8.07,7.8,7.86,11654800,92163684.0
2023-12-27,sh.600961,7.8,8.05,7.79,8.05,12828610,101940389.85
2023-12-28,sh.600961,8.0,8.28,8.0,8.17,19095814,155222336.1
2023-12-29,sh.600961,8.15,8.39,8.1,8.36,21574003,178257398.73
2024-01-02,sh.600961,8.34,8.43,8.28,8.39,12416217,103724074.66
2024-01-03,sh.600961,8.35,8.41,8.19,8.28,18037310,149672091.6
2024-01-04,sh.600961,8.0,8.2,7.96,8.15,20214935,163444190.4
2024-01-05,sh.600961,8.13,8.3,8.07,8.09,12680378,103784367.54
2024-01-08,sh.600961,8.14,8.15,7.93,7.95,10172871,81537727.16
2024-01-09,sh.600961,7.98,8.08,7.93,8.01,9778703,78248742.79
2024-01-10,sh.600961,7.98,8.05,7.84,7.86,8908850,70646343.27
2024-01-11,sh.600961,7.8,8.14,7.8,8.12,14193501,113713740.07
2024-01-12,sh.600961,8.12,8.15,8.04,8.06,7773900,62956309.0
2024-01-15,sh.600961,8.05,8.15,7.96,8.08,7900034,63671156.34
2024-01-16,sh.600961,8.04,8.27,8.04,8.26,17582536,143525385.23
2024-01-17,sh.600961,8.22,8.53,8.21,8.33,27687625,233659677.95
2024-01-18,sh.600961,8.3,8.52,8.0,8.5,24087646,198134967.73
2024-01-19,sh.600961,8.43,8.51,8.32,8.34,10493354,88194471.36
2024-01-22,sh.600961,8.28,8.5,8.1,8.32,23990200,201117446.75
2024-01-23,sh.600961,8.12,8.33,7.99,8.16,17917278,145526383.44
2024-01-24,sh.600961,8.21,8.5,8.01,8.43,19004731,157668915.81
2024-01-25,sh.600961,8.35,8.74,8.3,8.71,30437408,262189083.59
2024-01-26,sh.600961,8.63,9.27,8.61,8.96,29882572,266838806.83
2024-01-29,sh.600961,8.96,9.2,8.89,9.09,24554556,222555985.98
2024-01-30,sh.600961,8.93,9.85,8.88,9.43,31891356,299141382.18
2024-01-31,sh.600961,9.25,9.57,9.07,9.14,23471519,217032347.95
2024-02-01,sh.600961,9.08,9.38,8.83,9.23,18648353,170688522.18
2024-02-02,sh.600961,9.15,9.85,8.89,9.74,34249798,324599069.08
2024-02-05,sh.600961,9.47,9.75,8.96,9.28,24272259,228577925.08
2024-02-06,sh.600961,9.0,9.53,8.6,9.27,26262105,237455662.53
2024-02-07,sh.600961,9.1,10.2,9.0,10.02,29782448,289927817.42
2024-02-08,sh.600961,9.91,10.12,9.66,9.97,25548911,251733808.65
2024-02-19,sh.600961,9.83,9.96,9.67,9.93,17267353,169796169.97
2024-02-20,sh.600961,9.82,9.88,9.49,9.87,19814482,192226569.27
2024-02-21,sh.600961,9.75,10.24,9.65,9.66,22549635,223150891.45
2024-02-22,sh.600961,9.51,9.95,9.47,9.66,19885335,191455128.66
2024-02-23,sh.600961,9.66,9.7,9.43,9.54,18171473,173446775.26
2024-02-26,sh.600961,9.55,10.2,9.5,9.83,29255120,288548754.41
2024-02-27,sh.600961,9.72,9.88,9.59,9.72,23136179,223890233.07
2024-02-28,sh.600961,9.67,9.75,9.25,9.26,22064464,210997411.19
2024-02-29,sh.600961,9.1,9.59,9.1,9.5,20639759,193270606.5
2024-03-01,sh.600961,9.5,9.55,9.29,9.39,12012322,112596583.58
2024-03-04,sh.600961,9.38,10.33,9.35,10.23,42231309,417096043.02
2024-03-05,sh.600961,10.24,10.54,10.15,10.28,31307242,323902998.49
2024-03-06,sh.600961,10.15,10.88,10.15,10.72,26052528,275638008.13
2024-03-07,sh.600961,10.59,11.73,10.57,11.17,29621881,331080257.92
2024-03-08,sh.600961,11.17,11.4,11.02,11.14,17901698,200738578.02
2024-03-11,sh.600961,11.07,11.75,10.3,10.66,44845182,484822753.02
2024-03-12,sh.600961,10.62,10.63,9.94,10.09,36999944,376281641.55
2024-03-13,sh.600961,10.08,10.26,9.88,10.19,22961439,232061955.17
2024-03-14,sh.600961,10.38,10.45,9.91,10.04,23954273,244594590.85
2024-03-15,sh.600961,9.99,10.76,9.85,10.73,31421055,326112803.55
2024-03-18,sh.600961,10.7,10.73,10.4,10.59,21137181,223197922.84
2024-03-19,sh.600961,10.54,10.87,10.38,10.56,16819501,179195354.69
2024-03-20,sh.600961,10.41,10.5,10.26,10.41,16690884,173063819.77
2024-03-21,sh.600961,10.59,10.92,10.47,10.78,26712735,285470204.56
2024-03-22,sh.600961,10.63,10.64,10.31,10.55,16100976,168791680.44
2024-03-25,sh.600961,10.42,10.98,10.41,10.77,20914010,225450986.1
2024-03-26,sh.600961,10.74,11.06,10.4,10.94,20455552,219873612.56
2024-03-27,sh.600961,10.91,11.0,10.64,10.66,13367768,144815102.14
2024-03-28,sh.600961,10.6,11.51,10.58,11.33,23100213,255998774.91
2024-03-29,sh.600961,11.55,12.05,11.42,11.9,27323841,321837979.44
2024-04-01,sh.600961,11.99,12.2,11.22,11.38,28959400,334757885.85
2024-04-02,sh.600961,11.31,11.58,10.99,11.12,26310246,294315187.28
2024-04-03,sh.600961,11.29,12.21,11.18,12.21,39233877,457295602.02
2024-04-08,sh.600961,12.2,12.83,11.51,11.88,42407678,514448088.05
2024-04-09,sh.600961,11.45,11.65,11.23,11.44,29336608,334369375.7
2024-04-10,sh.600961,11.48,12.12,11.35,11.63,39041401,457082016.56
2024-04-11,sh.600961,11.35,11.85,11.09,11.5,35613165,407423494.1
2024-04-12,sh.600961,11.55,12.05,11.34,11.95,37613822,441382164.56
2024-04-15,sh.600961,11.33,11.49,10.76,11.41,44588788,490865082.94
2024-04-16,sh.600961,11.09,11.32,10.27,10.27,31185923,335516706.94
2024-04-17,sh.600961,10.3,11.1,10.3,11.1,25374129,274169111.1
2024-04-18,sh.600961,10.8,10.97,10.38,10.84,26229316,279593041.84
2024-04-19,sh.600961,10.77,11.04,10.52,10.69,22295613,240025460.17
2024-04-22,sh.600961,10.63,10.91,10.16,10.19,24939728,259958327.78
2024-04-23,sh.600961,9.89,9.97,9.49,9.69,28678358,277008474.24
2024-04-24,sh.600961,9.68,10.14,9.61,10.07,17848681,176555982.27
2024-04-25,sh.600961,9.94,10.26,9.89,10.19,12738702,128911677.13
2024-04-26,sh.600961,10.13,10.77,10.11,10.59,19881329,209877908.13
2024-04-29,sh.600961,10.4,10.49,10.15,10.38,15183100,156649954.74
2024-04-30,sh.600961,10.48,10.64,10.3,10.46,15947794,167512449.08
2024-05-06,sh.600961,10.4,10.63,10.17,10.6,19418001,201600012.58
2024-05-07,sh.600961,10.57,10.79,10.52,10.63,14055924,149776370.01
2024-05-08,sh.600961,10.51,10.53,10.23,10.31,13970623,144436913.43
2024-05-09,sh.600961,10.32,10.73,10.27,10.65,14020798,148012695.78
2024-05-10,sh.600961,11.38,11.64,10.75,11.16,39204049,435049772.7
2024-05-13,sh.600961,10.87,11.25,10.74,10.89,21176169,230834041.4
2024-05-14,sh.600961,10.97,11.27,10.92,11.02,20943638,231944219.75
2024-05-15,sh.600961,10.93,11.35,10.7,11.02,18516503,204166857.46
2024-05-16,sh.600961,11.13,11.35,10.79,10.84,17904650,198162731.0
2024-05-17,sh.600961,10.79,10.95,10.6,10.89,13180440,141575064.6
2024-05-20,sh.600961,11.25,11.78,11.1,11.6,37900676,433185918.71
2024-05-21,sh.600961,11.52,11.7,10.95,11.09,24303070,272633774.23
2024-05-22,sh.600961,11.06,11.25,10.8,10.9,15790501,174103685.06
2024-05-23,sh.600961,10.61,10.62,10.12,10.16,20162401,207208295.16
2024-05-24,sh.600961,10.11,10.32,10.05,10.16,11385200,116016698.0
2024-05-27,sh.600961,10.19,10.6,10.18,10.51,15079800,156940640.0
2024-05-28,sh.600961,10.53,11.32,10.51,10.7,27227579,297681196.68
2024-05-29,sh.600961,10.69,11.77,10.52,11.75,60181721,691508769.16
2024-05-30,sh.600961,11.83,12.15,10.58,10.58,59209704,659961734.87
2024-05-31,sh.600961,10.48,10.88,10.41,10.45,34538580,365226899.35
2024-06-03,sh.600961,10.32,10.34,9.8,9.91,35259567,354311938.83
2024-06-04,sh.600961,9.92,10.5,9.8,10.3,27487001,279972064.27
2024-06-05,sh.600961,10.15,10.23,9.88,9.95,22455870,224594420.75
2024-06-06,sh.600961,10.1,10.28,9.97,10.03,22338101,225529744.93
2024-06-07,sh.600961,10.21,10.33,9.99,10.22,20420303,208021335.63
2024-06-11,sh.600961,9.81,10.03,9.7,9.98,16400001,161962090.98
2024-06-12,sh.600961,9.9,10.21,9.9,10.14,11955540,120575646.6
2024-06-13,sh.600961,10.09,10.09,9.52,9.68,22285900,217177842.63
2024-06-14,sh.600961,9.61,9.76,9.52,9.76,14813600,143405191.0
2024-06-17,sh.600961,9.65,9.83,9.38,9.4,15046300,143861988.0
2024-06-18,sh.600961,9.44,9.69,9.37,9.6,13337270,127792770.6
2024-06-19,sh.600961,9.57,9.98,9.56,9.82,15973451,157079797.32
2024-06-20,sh.600961,9.85,10.06,9.61,9.66,11279600,110268790.0
2024-06-21,sh.600961,9.75,9.9,9.61,9.69,10731923,104630298.14
2024-06-24,sh.600961,9.53,9.61,9.36,9.4,8049200,76086865.0
2024-06-25,sh.600961,9.37,9.6,9.3,9.48,7395850,69823281.5
2024-06-26,sh.600961,9.47,9.57,9.22,9.56,11374511,106882442.53
2024-06-27,sh.600961,9.45,9.49,9.15,9.2,14394490,133285747.48
