date,code,open,high,low,close,volume,amount
2021-09-27,sh.601360,11.3938097,11.53742915,11.21189173,11.46083211,41920025,499371750.2
2021-09-28,sh.601360,11.44168285,11.46083211,11.31721266,11.45125748,20098223,239233318.98
2021-09-29,sh.601360,11.34593655,11.40338433,11.24061562,11.2980634,26424418,312317988.7
2021-09-30,sh.601360,11.33636192,11.43210822,11.30763803,11.37466044,18663972,221665086.65
2021-10-08,sh.601360,11.489556,11.55657841,11.45125748,11.49913063,25963894,311973495.44
2021-10-11,sh.601360,11.55657841,11.60445156,11.44168285,11.47040674,22073662,265208687.85
2021-10-12,sh.601360,11.45125748,11.46083211,11.25019025,11.30763803,28044571,331682882.62
2021-10-13,sh.601360,11.31721266,11.38423507,11.23104099,11.37466044,18355729,216937367.56
2021-10-14,sh.601360,11.36508581,11.54700378,11.27891414,11.42253359,25717703,306037756.08
2021-10-15,sh.601360,11.44168285,11.54700378,11.35551118,11.37466044,24702375,295267984.72
2021-10-18,sh.601360,11.32678729,11.33636192,11.18316784,11.26933951,25132995,295113282.11
2021-10-19,sh.601360,11.65232471,11.81509342,11.46083211,11.47998137,75372103,916371720.92
2021-10-20,sh.601360,11.35551118,11.45125748,11.25019025,11.2980634,46587299,550925967.43
2021-10-21,sh.601360,11.2980634,11.32678729,11.22146636,11.2980634,26681189,314153863.31
2021-10-22,sh.601360,11.31721266,11.40338433,11.25976488,11.31721266,28263590,334324467.84
2021-10-25,sh.601360,11.40338433,11.44168285,11.26933951,11.35551118,25631231,303197550.38
2021-10-26,sh.601360,11.489556,11.82466805,11.38423507,11.44168285,64196981,776714679.15
2021-10-27,sh.601360,11.42253359,11.66189934,11.23104099,11.66189934,58615202,699559368.53
2021-10-28,sh.601360,11.49913063,11.62360082,11.38423507,11.40338433,40598068,487357768.27
2021-10-29,sh.601360,11.44168285,11.59487693,11.30763803,11.52785452,37061085,443476217.02
2021-11-01,sh.601360,11.52785452,11.54700378,11.44168285,11.46083211,28858698,346221223.81
2021-11-02,sh.601360,11.53742915,12.03530991,11.45125748,11.80551879,102460375,1250950842.49
2021-11-03,sh.601360,11.70977249,11.86296657,11.64275008,11.74807101,49755162,611394771.24
2021-11-04,sh.601360,11.84381731,11.94913824,11.71934712,11.81509342,58796487,727371445.42
2021-11-05,sh.601360,11.78636953,11.91083972,11.69062323,11.73849638,54098724,666694195.87
2021-11-08,sh.601360,11.70977249,11.71934712,11.51827989,11.54700378,44604408,539686373.41
2021-11-09,sh.601360,11.7767949,12.29382492,11.6810486,11.8725412,117677164,1472717763.91
2021-11-10,sh.601360,11.72892175,12.05445917,11.72892175,11.90126509,75941404,943861281.31
2021-11-11,sh.601360,11.82466805,11.95871287,11.79594416,11.88211583,51127988,633883917.01
2021-11-12,sh.601360,11.88211583,11.94913824,11.80551879,11.80551879,47739441,591065796.25
2021-11-15,sh.601360,11.81509342,11.93956361,11.73849638,11.84381731,48815542,603448435.96
2021-11-16,sh.601360,11.78636953,11.82466805,11.63317545,11.66189934,54351320,664665167.02
2021-11-17,sh.601360,11.6810486,11.73849638,11.64275008,11.70019786,37815392,461265055.4
2021-11-18,sh.601360,11.73849638,11.75764564,11.41295896,11.42253359,64227000,773668616.22
2021-11-19,sh.601360,11.37466044,11.51827989,11.37466044,11.49913063,36141958,432264436.83
2021-11-22,sh.601360,11.46083211,11.50870526,11.41295896,11.489556,36430780,436011364.4
2021-11-23,sh.601360,11.47040674,11.49913063,11.3938097,11.45125748,30889948,368935417.88
2021-11-24,sh.601360,11.44168285,11.50870526,11.37466044,11.45125748,33544608,400711267.84
2021-11-25,sh.601360,11.46083211,11.63317545,11.40338433,11.52785452,50530948,608462873.79
2021-11-26,sh.601360,11.49913063,11.51827989,11.40338433,11.43210822,32683880,390761236.85
2021-11-29,sh.601360,11.2980634,11.41295896,11.25976488,11.38423507,29251813,347192831.72
2021-11-30,sh.601360,11.38423507,11.55657841,11.38423507,11.45125748,44201208,529900309.61
2021-12-01,sh.601360,11.489556,11.70977249,11.47040674,11.61402619,48343682,586614237.12
2021-12-02,sh.601360,11.5853023,11.70019786,11.52785452,11.57572767,35265735,427347530.03
2021-12-03,sh.601360,11.62360082,11.80551879,11.57572767,11.73849638,56278806,688115406.8
2021-12-06,sh.601360,11.7767949,11.91083972,11.65232471,11.69062323,63406574,780846789.86
2021-12-07,sh.601360,11.75764564,11.86296657,11.64275008,11.69062323,40989901,501783211.29
2021-12-08,sh.601360,11.69062323,11.72892175,11.5853023,11.70019786,38038756,462777417.04
2021-12-09,sh.601360,11.66189934,11.85339194,11.66189934,11.79594416,53867315,662036926.51
2021-12-10,sh.601360,11.75764564,11.79594416,11.69062323,11.69062323,48762196,597999475.4
2021-12-13,sh.601360,11.71934712,11.90126509,11.70977249,11.8725412,65543564,809590558.34
2021-12-14,sh.601360,11.82466805,11.86296657,11.6810486,11.70977249,50355652,618442451.32
2021-12-15,sh.601360,11.6810486,11.78636953,11.63317545,11.64275008,42586626,521060955.64
2021-12-16,sh.601360,11.65232471,11.71934712,11.62360082,11.70977249,33993199,414516881.84
2021-12-17,sh.601360,11.66189934,11.69062323,11.51827989,11.52785452,43179313,521961439.21
2021-12-20,sh.601360,11.47998137,11.52785452,11.37466044,11.3938097,38840802,464387175.14
2021-12-21,sh.601360,11.40338433,11.53742915,11.40338433,11.50870526,33887583,406217195.08
2021-12-22,sh.601360,11.54700378,12.16935473,11.489556,11.86296657,120247456,1491385997.17
2021-12-23,sh.601360,11.82466805,11.92998898,11.73849638,11.75764564,56208682,694097650.89
2021-12-24,sh.601360,11.75764564,11.98743676,11.6810486,11.90126509,66316802,821525962.33
2021-12-27,sh.601360,11.89169046,11.97786213,11.7767949,11.85339194,40630277,503131741.65
2021-12-28,sh.601360,11.90126509,12.00658602,11.84381731,11.93956361,59004052,735817674.37
2021-12-29,sh.601360,12.00658602,12.04488454,11.85339194,11.97786213,47004703,584928657.53
2021-12-30,sh.601360,12.00658602,12.23637714,11.92998898,11.9682875,74505504,937789536.27
2021-12-31,sh.601360,11.8725412,12.38957122,11.85339194,12.17892936,104969038,1329731285.37
2022-01-04,sh.601360,12.16935473,12.37042196,12.1597801,12.28425029,78142112,1002267553.06
2022-01-05,sh.601360,12.2555264,12.38957122,12.18850399,12.29382492,63609745,815693195.71
2022-01-06,sh.601360,12.27467566,12.33212344,12.01616065,12.23637714,74764718,951875083.44
2022-01-07,sh.601360,12.20765325,12.52361604,12.15020547,12.1597801,69301973,892108143.75
2022-01-10,sh.601360,12.14063084,12.20765325,11.95871287,12.11190695,52770870,667066574.59
2022-01-11,sh.601360,12.0640338,12.1597801,11.86296657,11.91083972,58275647,729184607.72
2022-01-12,sh.601360,11.91083972,11.99701139,11.8725412,11.99701139,42567900,530894517.71
2022-01-13,sh.601360,11.98743676,12.01616065,11.79594416,11.80551879,50444189,626978988.24
2022-01-14,sh.601360,11.75764564,11.84381731,11.70977249,11.76722027,34638880,426123711.04
2022-01-17,sh.601360,11.82466805,12.05445917,11.81509342,12.00658602,63339241,792643130.1
2022-01-18,sh.601360,12.02573528,12.26510103,11.94913824,12.01616065,97933783,1238131201.52
2022-01-19,sh.601360,12.02573528,12.18850399,11.97786213,12.08318306,61603571,777296488.58
2022-01-20,sh.601360,12.10233232,12.13105621,11.91083972,12.03530991,48328870,606132002.38
2022-01-21,sh.601360,11.9682875,12.01616065,11.72892175,11.76722027,49418953,611195500.21
2022-01-24,sh.601360,11.72892175,11.83424268,11.49913063,11.53742915,56524979,687683792.31
2022-01-25,sh.601360,11.51827989,11.59487693,10.98210061,11.00124987,85633986,1007698771.97
2022-01-26,sh.601360,11.00124987,11.06827228,10.2448541,10.47464522,114670001,1268183768.18
2022-01-27,sh.601360,10.44592133,10.47464522,9.98633909,10.00548835,69705247,742351476.17
2022-01-28,sh.601360,10.08208539,10.12995854,9.89059279,9.99591372,46790377,490115504.12
2022-02-07,sh.601360,10.04378687,10.19698095,9.8618689,10.12995854,51546086,541898352.52
2022-02-08,sh.601360,10.06293613,10.30230188,10.03421224,10.29272725,38370618,408533924.25
2022-02-09,sh.601360,10.31187651,10.47464522,10.29272725,10.36932429,43483241,471935684.41
2022-02-10,sh.601360,10.37889892,10.46507059,10.27357799,10.39804818,29853331,323703892.26
2022-02-11,sh.601360,10.35017503,10.41719744,10.20655558,10.29272725,34910145,375790051.98
2022-02-14,sh.601360,10.20655558,10.28315262,10.10123465,10.15868243,29057434,308771366.35
2022-02-15,sh.601360,10.18740632,10.26400336,10.12038391,10.21613021,23421564,249451410.28
2022-02-16,sh.601360,10.42677207,10.52251837,10.27357799,10.31187651,34186707,370385690.76
2022-02-17,sh.601360,10.27357799,10.30230188,10.18740632,10.20655558,25529305,272902113.28
2022-02-18,sh.601360,10.17783169,10.38847355,10.17783169,10.3406004,32355264,348737585.02
2022-02-21,sh.601360,10.33102577,10.57039152,10.29272725,10.54166763,48476451,530395080.18
2022-02-22,sh.601360,10.4363467,10.44592133,10.27357799,10.33102577,37625053,406567263.08
2022-02-23,sh.601360,10.33102577,10.39804818,10.29272725,10.39804818,26196483,283466420.9
2022-02-24,sh.601360,10.32145114,10.3406004,9.88101816,9.99591372,62361105,657535120.39
2022-02-25,sh.601360,10.08208539,10.15868243,10.00548835,10.03421224,28699808,302013743.96
2022-02-28,sh.601360,10.08208539,10.12995854,9.93846594,10.01506298,42761575,447357024.0
2022-03-01,sh.601360,10.0533615,10.07251076,9.93846594,10.04378687,34084429,355828128.0
2022-03-02,sh.601360,9.99591372,10.48421985,9.9576152,10.38847355,74295822,792448768.0
2022-03-03,sh.601360,10.3406004,10.36932429,10.2448541,10.25442873,43196523,464237152.0
2022-03-04,sh.601360,10.20655558,10.39804818,10.18740632,10.29272725,39248712,421817920.0
2022-03-07,sh.601360,10.28315262,10.28315262,9.99591372,10.08208539,36652812,387194848.0
2022-03-08,sh.601360,10.08208539,10.37889892,9.96718983,10.09166002,47837816,508045344.0
2022-03-09,sh.601360,10.27357799,10.32145114,9.57463,10.17783169,64822728,683692064.0
2022-03-10,sh.601360,10.26400336,10.32145114,10.13953317,10.17783169,42566046,454190752.0
2022-03-11,sh.601360,9.99591372,10.11080928,9.82357038,10.06293613,45816645,476755872.0
2022-03-14,sh.601360,9.89059279,9.99591372,9.7661226,9.7661226,34970520,361346144.0
2022-03-15,sh.601360,9.67995093,9.69910019,9.11504776,9.20121943,67638184,669650800.0
2022-03-16,sh.601360,9.33526425,9.44058518,8.98100294,9.37356277,54736847,526821584.0
2022-03-17,sh.601360,9.44058518,9.80442112,9.43101055,9.62250315,63408442,638313248.0
2022-03-18,sh.601360,9.57463,9.74697334,9.53633148,9.74697334,44692201,451732700.52
2022-03-21,sh.601360,9.74697334,9.75654797,9.53633148,9.63207778,34260016,345029230.95
2022-03-22,sh.601360,9.60335389,9.8618689,9.54590611,9.79484649,42166697,427065632.09
2022-03-23,sh.601360,9.74697334,9.79484649,9.65122704,9.68952556,29844802,302594758.74
2022-03-24,sh.601360,9.6703763,9.6703763,9.53633148,9.54590611,26035711,260532200.15
2022-03-25,sh.601360,9.57463,9.61292852,9.51718222,9.51718222,20371961,203413686.23
2022-03-28,sh.601360,9.4788837,9.61292852,9.34483888,9.56505537,26951702,266701892.83
2022-03-29,sh.601360,9.55548074,9.55548074,9.41186129,9.46930907,22484331,222821967.83
2022-03-30,sh.601360,9.50760759,9.62250315,9.45973444,9.60335389,25172899,251816404.09
2022-03-31,sh.601360,9.57463,9.65122704,9.54590611,9.55548074,23222526,232568755.2
2022-04-01,sh.601360,9.51718222,9.60335389,9.44058518,9.57463,23024577,229224740.25
2022-04-06,sh.601360,9.52675685,9.65122704,9.46930907,9.56505537,23719929,237407696.61
2022-04-07,sh.601360,9.54590611,9.55548074,9.27781647,9.2873911,33834360,332584661.62
2022-04-08,sh.601360,9.27781647,9.31611499,9.10547313,9.23951795,26750587,257258047.54
2022-04-11,sh.601360,9.20121943,9.21079406,8.8086596,8.82780886,37968125,356495983.31
2022-04-12,sh.601360,8.8086596,9.00972683,8.74163719,9.00972683,28464957,264040092.06
2022-04-13,sh.601360,8.95227905,9.0001522,8.86610738,8.88525664,20211388,188161148.62
2022-04-14,sh.601360,8.94270442,8.98100294,8.88525664,8.91398053,17952632,167403957.33
2022-04-15,sh.601360,8.85653275,8.86610738,8.74163719,8.77036108,23392197,214614718.47
2022-04-18,sh.601360,8.76078645,8.77036108,8.55014459,8.76078645,23261371,210370437.84
2022-04-19,sh.601360,8.7129133,8.86610738,8.67461478,8.73206256,17774060,162493026.8
2022-04-20,sh.601360,8.79908497,8.85653275,8.55014459,8.59801774,29679316,270072585.27
2022-04-21,sh.601360,8.5214207,8.60759237,8.30120421,8.35865199,36139570,319527891.06
2022-04-22,sh.601360,8.3299281,8.34907736,8.07141309,8.15758476,42501694,364073909.33
2022-04-25,sh.601360,8.02353994,8.03311457,7.64055474,7.659704,55315255,454096393.63
2022-04-26,sh.601360,7.659704,7.77459956,7.43948751,7.44906214,45352644,361525838.69
2022-04-27,sh.601360,7.26714417,7.65012937,7.20012176,7.59268159,45296766,353491150.11
2022-04-28,sh.601360,7.54480844,7.62140548,7.42991288,7.53523381,30178672,237372737.03
2022-04-29,sh.601360,7.61183085,7.88949512,7.61183085,7.84162197,51072086,414296245.0
2022-05-05,sh.601360,7.7554503,7.91821901,7.72672641,7.84162197,31702217,259978246.92
2022-05-06,sh.601360,7.66927863,7.96609216,7.61183085,7.82247271,39388230,320719827.58
2022-05-09,sh.601360,7.73630104,7.87992049,7.71715178,7.84162197,24728599,202029535.81
2022-05-10,sh.601360,7.70757715,7.89906975,7.67885326,7.87034586,29711311,242723358.23
2022-05-11,sh.601360,7.87992049,8.02353994,7.86077123,7.86077123,50626281,420110915.39
2022-05-12,sh.601360,7.78417419,7.91821901,7.76502493,7.88949512,32701796,268615633.35
2022-05-13,sh.601360,7.89906975,7.93736827,7.80332345,7.87992049,25273755,207570448.49
2022-05-16,sh.601360,7.92779364,7.9469429,7.73630104,7.76502493,29132708,237510570.06
2022-05-17,sh.601360,7.78417419,7.80332345,7.62140548,7.79374882,35549504,286395912.07
2022-05-18,sh.601360,8.01396531,8.40652514,7.9469429,7.97566679,107209178,908903007.64
2022-05-19,sh.601360,7.81289808,7.87034586,7.73630104,7.8511966,52918574,430975899.25
2022-05-20,sh.601360,7.87034586,7.97566679,7.87034586,7.9469429,41199138,340691811.2
2022-05-23,sh.601360,7.96609216,8.06183846,7.91821901,8.02353994,39362651,328271936.41
2022-05-24,sh.601360,7.98524142,8.03311457,7.65012937,7.65012937,45776963,374760087.61
2022-05-25,sh.601360,7.64055474,7.79374882,7.64055474,7.78417419,33209016,268721628.25
2022-05-26,sh.601360,7.79374882,7.90864438,7.67885326,7.8511966,35821073,291742089.89
2022-05-27,sh.601360,7.89906975,7.9469429,7.77459956,7.81289808,28096774,230874300.64
2022-05-30,sh.601360,7.83204734,7.87034586,7.74587567,7.78417419,29799325,243191445.18
2022-05-31,sh.601360,7.84162197,7.95651753,7.78417419,7.92779364,46596916,383909112.12
2022-06-01,sh.601360,7.89906975,8.0426892,7.86077123,7.92779364,37658818,312603714.92
2022-06-02,sh.601360,7.87992049,8.02353994,7.81289808,8.01396531,40969312,339735285.28
2022-06-06,sh.601360,8.00439068,8.11928624,7.96609216,8.10971161,52871321,445218806.93
2022-06-07,sh.601360,8.10971161,8.18630865,8.00439068,8.07141309,43843070,369998591.17
2022-06-08,sh.601360,8.06183846,8.18630865,7.98524142,8.09056235,51137951,432102488.69
2022-06-09,sh.601360,8.09056235,8.12886087,7.90864438,7.95651753,35257201,295150632.48
2022-06-10,sh.601360,7.91821901,8.05226383,7.89906975,8.0426892,35208954,293475531.06
2022-06-13,sh.601360,7.95651753,8.01396531,7.87992049,7.96609216,38292220,317710129.79
2022-06-14,sh.601360,7.89906975,7.96609216,7.69800252,7.9469429,57898098,471921685.43
2022-06-15,sh.601360,7.995405,8.2183072,7.9566394,8.1020104,79646983,667781828.89
2022-06-16,sh.601360,8.1020104,8.3733696,8.1020104,8.2473814,75911218,645175328.27
2022-06-17,sh.601360,8.1504674,8.1698502,7.9857136,8.1117018,55135790,460167977.69
2022-06-20,sh.601360,8.1310846,8.1601588,8.043862,8.1213932,39516939,330374390.73
2022-06-21,sh.601360,8.1117018,8.1989244,8.0244792,8.092319,41600692,348173450.93
2022-06-22,sh.601360,8.092319,8.1020104,7.8887996,7.898491,43249787,356172370.1
2022-06-23,sh.601360,7.9566394,8.0729362,7.898491,8.0632448,44745924,368973129.02
2022-06-24,sh.601360,8.1213932,8.2086158,8.0826276,8.140776,47444306,398160392.89
2022-06-27,sh.601360,8.1213932,8.1601588,8.0050964,8.0535534,54644623,455524015.78
2022-06-28,sh.601360,8.0535534,8.2279986,7.9760222,8.2183072,69632417,584196410.21
2022-06-29,sh.601360,8.1698502,8.4412094,8.1601588,8.2279986,114769104,984377294.58
2022-06-30,sh.601360,8.3152212,8.3636782,8.1989244,8.2570728,68634013,585845713.08
2022-07-01,sh.601360,8.23769,8.3055298,8.140776,8.1795416,43247565,365834893.39
2022-07-04,sh.601360,8.23769,8.2570728,8.1213932,8.1601588,45926833,387055930.99
2022-07-05,sh.601360,8.1698502,8.189233,7.9178738,8.0050964,64285914,532979028.41
2022-07-06,sh.601360,7.9857136,8.0050964,7.8112684,7.8597254,52485858,427089661.8
2022-07-07,sh.601360,7.8791082,7.898491,7.8306512,7.8597254,28824195,233990404.26
2022-07-08,sh.601360,7.8694168,7.9663308,7.8597254,7.8791082,33701973,275171063.76
2022-07-11,sh.601360,7.8597254,7.8597254,7.6852802,7.7143544,49558202,395870546.39
2022-07-12,sh.601360,7.7240458,7.7337372,7.6658974,7.6755888,26683842,211837166.58
2022-07-13,sh.601360,7.6949716,7.7143544,7.656206,7.6755888,28564157,226357786.87
2022-07-14,sh.601360,7.6658974,7.6949716,7.607749,7.6271318,26856961,211838064.75
2022-07-15,sh.601360,7.123179,7.317007,7.0553392,7.1037962,106606386,788964652.37
2022-07-18,sh.601360,7.0941048,7.2104016,7.0650306,7.1813274,45088640,332304996.08
2022-07-19,sh.601360,7.1619446,7.2782414,7.1425618,7.26855,40054710,298925985.24
2022-07-20,sh.601360,7.26855,7.3073156,7.2297844,7.2394758,35748466,267796030.23
2022-07-21,sh.601360,7.220093,7.4236124,7.2104016,7.3266984,60591066,458484672.77
2022-07-22,sh.601360,7.317007,7.365464,7.1813274,7.2394758,31513723,236165997.32
2022-07-25,sh.601360,7.2491672,7.2588586,7.123179,7.1425618,31242805,230955055.5
2022-07-26,sh.601360,7.1328704,7.1910188,7.1328704,7.171636,21284184,157308913.95
2022-07-27,sh.601360,7.171636,7.1813274,7.123179,7.1522532,22179470,163563017.46
2022-07-28,sh.601360,7.1813274,7.2879328,7.171636,7.2491672,35411622,264659845.08
2022-07-29,sh.601360,7.2491672,7.2879328,7.1522532,7.1619446,28034701,208435002.42
2022-08-01,sh.601360,7.1619446,7.2104016,7.123179,7.2007102,22489458,166391183.2
2022-08-02,sh.601360,7.123179,7.123179,6.7742886,6.832437,65567940,465138089.46
2022-08-03,sh.601360,6.832437,7.0456478,6.832437,6.9002768,46702395,333935679.57
2022-08-04,sh.601360,6.9196596,7.0165736,6.9099682,7.0068822,28546446,205196557.0
2022-08-05,sh.601360,7.026265,7.3751554,7.0068822,7.3363898,80074495,598098807.0
2022-08-08,sh.601360,7.3363898,7.5496006,7.2782414,7.5205264,67167464,514693672.0
2022-08-09,sh.601360,7.5011436,7.5786748,7.3557726,7.4914522,49889149,384186702.0
2022-08-10,sh.601360,7.4236124,7.5302178,7.413921,7.4236124,30932430,238067452.0
2022-08-11,sh.601360,7.4817608,7.607749,7.4720694,7.559292,39706298,309304052.0
2022-08-12,sh.601360,7.5689834,7.5980576,7.4817608,7.5205264,31284400,243446522.0
2022-08-15,sh.601360,7.5011436,7.5011436,7.3751554,7.413921,31768550,243290570.75
2022-08-16,sh.601360,7.462378,7.4817608,7.317007,7.365464,29053899,221030198.12
2022-08-17,sh.601360,7.365464,7.413921,7.2782414,7.3848468,27074600,205347374.68
2022-08-18,sh.601360,7.365464,7.3751554,7.26855,7.3266984,26455356,199354277.19
2022-08-19,sh.601360,7.317007,7.4720694,7.2491672,7.2588586,34588102,262455762.58
2022-08-22,sh.601360,7.220093,7.3073156,7.1328704,7.2782414,23775028,177811105.23
2022-08-23,sh.601360,7.2588586,7.2782414,7.2007102,7.220093,19117859,142569406.47
2022-08-24,sh.601360,7.220093,7.2588586,7.0165736,7.0165736,36869150,270893073.04
2022-08-25,sh.601360,7.0165736,7.0844134,6.929351,7.0650306,28686165,207476432.85
2022-08-26,sh.601360,7.0650306,7.2104016,7.0456478,7.074722,33686274,247650860.04
2022-08-29,sh.601360,6.9874994,7.0359564,6.9196596,6.9971908,27947032,201058977.91
2022-08-30,sh.601360,6.9874994,7.1910188,6.9681166,7.0941048,28509114,207917898.6
2022-08-31,sh.601360,7.0553392,7.1619446,7.0165736,7.0941048,28579814,209167097.26
2022-09-01,sh.601360,7.0650306,7.1619446,7.0359564,7.0359564,25744926,188730576.76
2022-09-02,sh.601360,7.0553392,7.1813274,7.0456478,7.1522532,26529299,195215547.56
2022-09-05,sh.601360,7.1328704,7.4042296,7.0553392,7.2782414,63888395,476726533.4
2022-09-06,sh.601360,7.3848468,7.413921,7.2394758,7.2976242,59409273,448016599.86
2022-09-07,sh.601360,7.2588586,7.2879328,7.2104016,7.2491672,30133981,225092324.16
2022-09-08,sh.601360,7.2588586,7.2879328,7.1619446,7.1619446,27034103,201507375.9
2022-09-09,sh.601360,7.2007102,7.2782414,7.171636,7.26855,28949373,216384124.21
2022-09-13,sh.601360,7.2976242,7.3751554,7.26855,7.3073156,32983742,249308050.84
2022-09-14,sh.601360,7.2007102,7.2782414,7.171636,7.26855,24374310,181583431.96
2022-09-15,sh.601360,7.2976242,7.510835,7.2297844,7.2976242,61487542,468573556.68
2022-09-16,sh.601360,7.26855,7.656206,7.2491672,7.3751554,108615846,837090350.79
2022-09-19,sh.601360,7.3751554,7.3848468,6.9002768,6.9099682,81826349,592212638.43
2022-09-20,sh.601360,6.9584252,7.0456478,6.880894,6.9099682,34832478,249676903.29
2022-09-21,sh.601360,6.8518198,6.9002768,6.638609,6.8712026,53052680,370259967.27
2022-09-22,sh.601360,6.7742886,6.977808,6.7549058,6.8421284,31982086,227454119.61
2022-09-23,sh.601360,6.9002768,6.977808,6.7742886,6.7742886,33731100,238973291.61
2022-09-26,sh.601360,6.687066,6.6967574,6.4253982,6.4641638,59007703,398371133.26
2022-09-27,sh.601360,6.4641638,6.5707692,6.4350896,6.5610778,28908856,194222958.75
2022-09-28,sh.601360,6.5610778,6.5707692,6.4157068,6.4253982,27601400,184808795.31
2022-09-29,sh.601360,6.4835466,6.5223122,6.3091014,6.347867,30719772,203424106.24
2022-09-30,sh.601360,6.2897186,6.4157068,6.2897186,6.29941,25841546,169005948.11
2022-10-10,sh.601360,6.29941,6.3187928,6.1443476,6.1443476,36126319,231727383.53
2022-10-11,sh.601360,6.1637304,6.2315702,6.105582,6.1831132,19922754,126787601.24
2022-10-12,sh.601360,6.1831132,6.396324,6.154039,6.3866326,35159595,227659025.71
2022-10-13,sh.601360,6.347867,6.6192262,6.3381756,6.493238,55320864,370939783.42
2022-10-14,sh.601360,6.5126208,6.6579918,6.493238,6.6095348,45484363,308870959.57
2022-10-17,sh.601360,6.5804606,6.9584252,6.5513864,6.7936714,58053976,406766533.73
2022-10-18,sh.601360,6.78398,6.78398,6.687066,6.7549058,34064056,236743727.06
2022-10-19,sh.601360,6.7645972,6.78398,6.687066,6.6967574,19193051,133100038.31
2022-10-20,sh.601360,6.6579918,6.8227456,6.638609,6.7258316,31378302,218802644.9
2022-10-21,sh.601360,6.7258316,6.7936714,6.6676832,6.7258316,22698110,157705166.49
2022-10-24,sh.601360,6.7452144,6.8421284,6.5998434,6.6192262,42644329,295950339.85
2022-10-25,sh.601360,6.590152,6.6773746,6.4738552,6.5707692,32025471,217301042.17
2022-10-26,sh.601360,6.5804606,6.9002768,6.5804606,6.832437,55697496,390102064.92
2022-10-27,sh.601360,6.832437,7.0553392,6.7936714,6.9584252,55697625,399244420.93
2022-10-28,sh.601360,6.638609,6.7645972,6.541695,6.5610778,59852200,411103541.53
2022-10-31,sh.601360,6.5804606,6.9971908,6.5707692,6.8615112,75931925,536146996.69
2022-11-01,sh.601360,6.9390424,6.9584252,6.7645972,6.9002768,47173065,333111551.44
2022-11-02,sh.601360,6.8615112,6.9196596,6.8227456,6.9099682,39098195,277210130.45
2022-11-03,sh.601360,6.832437,6.880894,6.7064488,6.7742886,36833104,257583463.36
2022-11-04,sh.601360,6.7742886,6.880894,6.7258316,6.8421284,36043001,253449779.72
2022-11-07,sh.601360,6.8421284,7.0165736,6.8033628,6.8712026,39612108,281580136.07
2022-11-08,sh.601360,6.8518198,7.0165736,6.7452144,6.9874994,59467894,424000953.77
2022-11-09,sh.601360,6.9487338,6.9584252,6.8518198,6.8712026,36785159,261763812.92
2022-11-10,sh.601360,6.832437,6.9487338,6.7936714,6.880894,34770127,247447123.74
2022-11-11,sh.601360,6.977808,7.0165736,6.8421284,6.8421284,59182045,422266314.03
2022-11-14,sh.601360,6.8130542,7.0650306,6.7645972,6.9874994,71617287,510817983.81
2022-11-15,sh.601360,6.9681166,7.0650306,6.929351,7.0456478,55521699,402586058.44
2022-11-16,sh.601360,7.0456478,7.1619446,6.977808,6.9971908,45497157,331055501.84
2022-11-17,sh.601360,7.0553392,7.1910188,6.9487338,7.171636,59348462,432982804.01
