date,code,open,high,low,close,volume,amount
2021-09-24,sz.002399,15.65794112,15.68700908,15.46415472,15.59011588,1625421,26109370.99
2021-09-27,sz.002399,15.58042656,15.72576636,15.43508676,15.59011588,2243408,36120188.17
2021-09-28,sz.002399,15.5998052,15.62887316,15.46415472,15.5513586,1481941,23747367.89
2021-09-29,sz.002399,15.48353336,15.52229064,14.95062076,14.97968872,3078858,47974159.73
2021-09-30,sz.002399,15.04751396,15.17347512,14.95062076,15.018446,1685653,26186909.88
2021-10-08,sz.002399,15.1153392,15.5998052,15.09596056,15.43508676,2608245,41408584.72
2021-10-11,sz.002399,15.52229064,15.745145,15.502912,15.54166928,2020810,32580435.52
2021-10-12,sz.002399,15.53197996,15.72576636,15.43508676,15.61918384,2675942,43114341.82
2021-10-13,sz.002399,15.70638772,15.72576636,15.48353336,15.65794112,1781803,28747879.28
2021-10-14,sz.002399,15.62887316,15.745145,15.52229064,15.6966984,2006140,32385194.08
2021-10-15,sz.002399,15.70638772,15.71607704,15.46415472,15.53197996,1421948,22816914.32
2021-10-18,sz.002399,15.51260132,15.63856248,15.07658192,15.09596056,2684570,42069670.78
2021-10-19,sz.002399,15.09596056,15.18316444,15.02813532,15.1153392,2061286,32102991.74
2021-10-20,sz.002399,15.14440716,15.15409648,15.02813532,15.05720328,1345591,20924930.01
2021-10-21,sz.002399,14.96031008,15.04751396,14.85372756,14.85372756,2216416,34159680.98
2021-10-22,sz.002399,14.83434892,14.99906736,14.7277664,14.8246596,1477969,22640475.36
2021-10-25,sz.002399,14.81497028,14.99906736,14.73745572,14.83434892,1166393,17823222.75
2021-10-26,sz.002399,14.9215528,14.9215528,14.59211592,14.62118388,2435194,36918786.33
2021-10-27,sz.002399,14.60180524,15.00875668,14.3401936,14.34988292,2038727,30452489.76
2021-10-28,sz.002399,14.36926156,14.776213,14.34988292,14.7277664,2240594,33876287.67
2021-10-29,sz.002399,14.7277664,14.96031008,14.6793198,14.88279552,1337444,20538372.21
2021-11-01,sz.002399,14.95062076,14.99906736,14.65994116,14.776213,1932779,29377986.58
2021-11-02,sz.002399,14.68900912,14.8731062,14.65994116,14.75683436,2095807,31854392.11
2021-11-03,sz.002399,14.80528096,14.9215528,14.776213,14.90217416,1659777,25472850.04
2021-11-04,sz.002399,14.81497028,14.93124212,14.6308732,14.79559164,1679996,25610682.53
2021-11-05,sz.002399,14.8246596,14.9215528,14.64056252,14.64056252,1706160,25922553.3
2021-11-08,sz.002399,14.54366932,14.71807708,14.49522272,14.64056252,1291624,19488902.2
2021-11-09,sz.002399,14.66963048,14.69869844,14.54366932,14.59211592,1259642,18980122.7
2021-11-10,sz.002399,14.66963048,15.32850424,14.65994116,15.15409648,4705372,73173619.42
2021-11-11,sz.002399,15.05720328,15.18316444,14.9699994,15.018446,2645916,41100787.37
2021-11-12,sz.002399,14.99906736,15.19285376,14.93124212,15.1153392,2110907,32899583.87
2021-11-15,sz.002399,15.1153392,15.28005764,15.03782464,15.08627124,2208804,34509750.65
2021-11-16,sz.002399,15.1153392,15.24130036,15.00875668,15.03782464,2218397,34662473.42
2021-11-17,sz.002399,15.03782464,15.20254308,14.93124212,15.09596056,2135968,33166737.8
2021-11-18,sz.002399,15.09596056,15.09596056,14.74714504,14.9215528,3178237,48826320.41
2021-11-19,sz.002399,14.91186348,15.0668926,14.7277664,15.04751396,2448906,37686289.08
2021-11-22,sz.002399,14.9699994,15.19285376,14.9215528,15.09596056,2361245,36750619.22
2021-11-23,sz.002399,15.0668926,15.4544654,14.9215528,15.29943628,3728161,58595336.74
2021-11-24,sz.002399,15.31881492,15.5998052,15.24130036,15.5998052,3376345,53918879.4
2021-11-25,sz.002399,15.67731976,15.73545568,15.51260132,15.62887316,2709770,43688757.1
2021-11-26,sz.002399,15.62887316,15.86141684,15.60949452,15.67731976,2765240,44777434.33
2021-11-29,sz.002399,15.78390228,15.97768868,15.53197996,15.8904848,5100801,83355517.95
2021-11-30,sz.002399,15.80328092,15.87110616,15.502912,15.502912,6170023,99141234.29
2021-12-01,sz.002399,15.54166928,15.62887316,15.36726152,15.502912,3157040,50398465.24
2021-12-02,sz.002399,15.502912,15.63856248,15.37695084,15.39632948,3197497,51222869.02
2021-12-03,sz.002399,15.39632948,15.53197996,15.29943628,15.49322268,2324485,37022624.46
2021-12-06,sz.002399,15.49322268,15.60949452,15.25098968,15.27036832,2188829,34775939.01
2021-12-07,sz.002399,15.28005764,15.72576636,15.28005764,15.37695084,3205098,51221729.05
2021-12-08,sz.002399,15.39632948,15.62887316,15.260679,15.57073724,2481830,39615235.75
2021-12-09,sz.002399,15.57073724,15.7935916,15.51260132,15.7935916,3128885,50676980.04
2021-12-10,sz.002399,15.72576636,16.05520324,15.61918384,15.95831004,4629084,75922892.74
2021-12-13,sz.002399,15.92924208,16.0358246,15.67731976,15.81297024,3708987,60704845.12
2021-12-14,sz.002399,15.80328092,15.94862072,15.73545568,15.8420382,1935202,31611192.0
2021-12-15,sz.002399,15.83234888,15.83234888,15.60949452,15.60949452,1755932,28478727.24
2021-12-16,sz.002399,15.6966984,15.6966984,15.52229064,15.59011588,1681389,27050188.68
2021-12-17,sz.002399,15.59011588,15.7935916,15.53197996,15.75483432,2249084,36442533.93
2021-12-20,sz.002399,15.68700908,15.9389314,15.65794112,15.77421296,2474751,40347126.2
2021-12-21,sz.002399,15.75483432,15.92924208,15.61918384,15.87110616,2786634,45396521.28
2021-12-22,sz.002399,15.96799936,16.06489256,15.81297024,16.02613528,4057187,66927661.04
2021-12-23,sz.002399,15.96799936,16.46215468,15.96799936,16.19085372,4390363,73522143.64
2021-12-24,sz.002399,16.14240712,16.25867896,16.04551392,16.17147508,2958612,49339059.27
2021-12-27,sz.002399,16.19085372,16.33619352,15.9389314,16.3265042,4089146,68233984.72
2021-12-28,sz.002399,16.23930032,16.46215468,16.04551392,16.12302848,2763489,46219445.41
2021-12-29,sz.002399,16.06489256,16.45246536,16.0358246,16.38464012,4506823,75946399.17
2021-12-30,sz.002399,16.33619352,16.50091196,16.1327178,16.41370808,3986785,67070955.62
2021-12-31,sz.002399,16.36526148,16.60749448,16.21992168,16.5687372,4346891,73983318.4
2022-01-04,sz.002399,16.5687372,16.75283428,16.38464012,16.63656244,6167249,105463608.66
2022-01-05,sz.002399,16.57842652,16.63656244,16.229611,16.25867896,4150018,70073563.67
2022-01-06,sz.002399,16.34588284,16.40401876,16.15209644,16.35557216,3024042,50799427.75
2022-01-07,sz.002399,16.35557216,16.48153332,16.1811644,16.21992168,3057706,51518759.77
2022-01-10,sz.002399,16.24898964,16.471844,16.23930032,16.31681488,2705567,45682511.17
2022-01-11,sz.002399,16.29743624,16.62687312,16.25867896,16.52997992,3475052,59227441.13
2022-01-12,sz.002399,16.53966924,16.714077,16.3749508,16.49122264,3287381,56190526.97
2022-01-13,sz.002399,16.43308672,16.6656304,16.3749508,16.43308672,2936491,49901086.92
2022-01-14,sz.002399,16.3265042,17.51829056,16.26836828,17.2954362,11769860,207425865.83
2022-01-17,sz.002399,17.2954362,17.2954362,16.8109702,17.07258184,8598936,151357677.04
2022-01-18,sz.002399,17.59580512,18.30312548,17.198543,17.2469896,11662030,212552316.14
2022-01-19,sz.002399,16.95631,17.36326144,16.74314496,16.86910612,6573756,115167696.14
2022-01-20,sz.002399,16.9078634,17.49891192,16.8109702,17.3923294,7398789,131689625.55
2022-01-21,sz.002399,17.198543,17.22761096,16.3265042,16.4233974,6994439,120218212.03
2022-01-24,sz.002399,16.33619352,16.35557216,15.6966984,15.75483432,5448688,89551078.24
2022-01-25,sz.002399,15.7935916,15.92924208,15.2122324,15.67731976,4422579,71162807.32
2022-01-26,sz.002399,15.5998052,15.77421296,15.39632948,15.43508676,2362656,37923260.3
2022-01-27,sz.002399,15.502912,15.502912,14.9215528,14.99906736,3286069,51354797.8
2022-01-28,sz.002399,15.37695084,15.41570812,14.93124212,14.99906736,1889502,29504160.29
2022-02-07,sz.002399,14.85372756,15.38664016,14.85372756,15.1637858,3220296,50280218.9
2022-02-08,sz.002399,15.17347512,15.260679,14.94093144,15.18316444,1726507,26962893.34
2022-02-09,sz.002399,15.15409648,15.5513586,15.15409648,15.41570812,1823737,28910216.28
2022-02-10,sz.002399,15.38664016,15.48353336,15.28974696,15.48353336,1367390,21743414.44
2022-02-11,sz.002399,15.502912,15.91955276,15.28974696,15.8420382,3663774,59291782.84
2022-02-14,sz.002399,15.96799936,16.12302848,15.61918384,16.04551392,3260081,53436962.35
2022-02-15,sz.002399,15.987378,16.24898964,15.745145,15.9389314,2534949,41889881.2
2022-02-16,sz.002399,15.9389314,15.987378,15.78390228,15.9389314,1649315,27000359.44
2022-02-17,sz.002399,15.8420382,15.9389314,15.56104792,15.67731976,1895943,30825336.98
2022-02-18,sz.002399,15.75483432,15.88079548,15.6482518,15.8420382,1270737,20688987.25
2022-02-21,sz.002399,15.8420382,15.85172752,15.61918384,15.75483432,1717860,27871440.95
2022-02-22,sz.002399,15.73545568,15.75483432,15.49322268,15.5513586,1905668,30614195.23
2022-02-23,sz.002399,15.48353336,15.6482518,15.48353336,15.5513586,1119843,18011886.89
2022-02-24,sz.002399,15.49322268,15.58042656,15.10564988,15.18316444,2982683,47155359.08
2022-02-25,sz.002399,15.23161104,15.5513586,15.23161104,15.34788288,1544562,24573941.23
2022-02-28,sz.002399,15.42539744,15.53197996,15.13471784,15.47384404,1772178,28040821.0
2022-03-01,sz.002399,15.52229064,15.66763044,15.25098968,15.29943628,1682311,26735995.0
2022-03-02,sz.002399,15.19285376,15.36726152,15.15409648,15.33819356,1171517,18477427.0
2022-03-03,sz.002399,15.33819356,15.44477608,15.23161104,15.41570812,1450727,22981777.0
2022-03-04,sz.002399,15.31881492,15.56104792,15.260679,15.36726152,1745080,27759809.0
2022-03-07,sz.002399,15.3091256,15.32850424,15.05720328,15.07658192,1749922,27355507.0
2022-03-08,sz.002399,15.04751396,15.15409648,14.2433004,14.31112564,3595469,54248356.0
2022-03-09,sz.002399,14.3401936,14.45646544,13.6619412,14.01075672,3460021,50340532.0
2022-03-10,sz.002399,14.35957224,14.56304796,14.20454312,14.31112564,2320083,34380287.0
2022-03-11,sz.002399,14.25298972,14.73745572,13.9526208,14.68900912,2238221,33322977.0
2022-03-14,sz.002399,14.79559164,15.3091256,14.53398,14.60180524,4971138,76323935.0
2022-03-15,sz.002399,14.53398,14.57273728,13.8557276,13.8557276,3513909,51579438.0
2022-03-16,sz.002399,14.05920332,14.37895088,13.44877616,14.18516448,4244057,61064500.0
2022-03-17,sz.002399,14.1948538,14.52429068,14.10764992,14.1464072,2867126,42377532.0
2022-03-18,sz.002399,14.17547516,14.59211592,14.10764992,14.45646544,2853690,42491027.99
2022-03-21,sz.002399,14.51460136,14.7277664,14.2433004,14.54366932,2803077,41904008.19
2022-03-22,sz.002399,14.47584408,14.54366932,14.22392176,14.35957224,1690657,25025440.88
2022-03-23,sz.002399,14.45646544,14.4855334,14.2433004,14.3886402,1549358,23023787.3
2022-03-24,sz.002399,14.36926156,14.59211592,14.26267904,14.49522272,2028918,30219116.81
2022-03-25,sz.002399,14.51460136,14.6308732,14.18516448,14.18516448,2865194,42536452.65
2022-03-28,sz.002399,14.26267904,14.291747,13.93324216,14.11733924,1775950,25816178.5
2022-03-29,sz.002399,14.06889264,14.25298972,13.96231012,14.01075672,1559351,22664797.94
2022-03-30,sz.002399,14.07858196,14.30143632,13.93324216,14.291747,1802725,26404578.7
2022-03-31,sz.002399,14.33050428,14.53398,14.17547516,14.25298972,1934909,28605799.7
2022-04-01,sz.002399,14.17547516,14.32081496,14.03013536,14.1464072,1954220,28474260.78
2022-04-06,sz.002399,14.22392176,14.32081496,14.06889264,14.11733924,2225959,32563251.99
2022-04-07,sz.002399,14.15609652,14.23361108,13.6134946,13.62318392,3995101,57175120.86
2022-04-08,sz.002399,13.69100916,13.72007712,13.09996064,13.10964996,5492566,75514613.91
2022-04-11,sz.002399,13.13871792,13.18716452,12.72207716,12.7899024,2673132,35523624.33
2022-04-12,sz.002399,12.89648492,13.080582,12.65425192,12.9836888,2562411,34027711.73
2022-04-13,sz.002399,12.9836888,12.9836888,12.65425192,12.6930092,1683493,22140306.74
2022-04-14,sz.002399,12.9352422,12.9352422,12.71238784,12.7414558,1282300,16955564.07
2022-04-15,sz.002399,12.77052376,12.8867956,12.6930092,12.78021308,1603860,21163582.0
2022-04-18,sz.002399,12.838349,12.86741696,12.51860144,12.52829076,2446000,31856368.0
2022-04-19,sz.002399,12.57673736,12.57673736,12.28605776,12.29574708,2171915,27726956.05
2022-04-20,sz.002399,12.28605776,12.36357232,12.00506748,12.0147568,2372661,29856817.93
2022-04-21,sz.002399,12.04382476,12.08258204,11.4333976,11.5302908,3516007,42560273.77
2022-04-22,sz.002399,11.53998012,11.5787374,11.16209664,11.384951,3241453,38029833.69
2022-04-25,sz.002399,11.40432964,11.7725238,10.8520384,10.91017432,5013871,59083303.58
2022-04-26,sz.002399,11.07489276,11.39464032,10.8520384,11.02644616,4548351,52132570.58
2022-04-27,sz.002399,10.89079568,11.0942714,10.47415492,11.06520344,4478695,49799433.32
2022-04-28,sz.002399,11.10396072,11.11365004,10.7551452,10.93924228,2353457,26596156.55
2022-04-29,sz.002399,10.97799956,11.52060148,10.88110636,11.39464032,4005711,46652335.16
2022-05-05,sz.002399,11.9178636,12.53798008,11.61749468,12.53798008,5141732,64873247.32
2022-05-06,sz.002399,12.53798008,13.43908684,12.32481504,12.47015484,11961995,158614540.02
2022-05-09,sz.002399,12.47015484,12.9352422,12.36357232,12.80928104,7731273,101428392.1
2022-05-10,sz.002399,12.6930092,13.63287324,12.61549464,13.5166014,12261496,168058106.11
2022-05-11,sz.002399,13.5166014,13.74914508,13.44877616,13.5166014,10133440,142194646.59
2022-05-12,sz.002399,14.1948538,14.8731062,14.0979606,14.8731062,19790833,302291389.24
2022-05-13,sz.002399,15.19285376,16.36526148,15.07658192,16.36526148,29652110,482622920.18
2022-05-16,sz.002399,16.5202906,16.5202906,14.90217416,15.018446,22539713,356882039.52
2022-05-17,sz.002399,15.49322268,15.66763044,14.65025184,15.49322268,15987686,252781222.29
2022-05-18,sz.002399,15.65794112,15.81297024,15.15409648,15.3575722,8933229,142355678.08
2022-05-19,sz.002399,15.1153392,15.4060188,14.9699994,15.1637858,7029060,109902987.04
2022-05-20,sz.002399,15.09596056,16.02613528,15.09596056,15.48353336,9536869,153583278.81
2022-05-23,sz.002399,15.34788288,15.86141684,15.23161104,15.67731976,9872291,160005644.31
2022-05-24,sz.002399,15.5998052,16.30712556,15.56104792,15.71607704,11639615,191156960.14
2022-05-25,sz.002399,15.73545568,15.78390228,15.260679,15.60949452,9111847,145467951.89
2022-05-26,sz.002399,15.39632948,15.44477608,15.02813532,15.27036832,7637078,119676215.53
2022-05-27,sz.002399,15.43508676,15.7935916,15.09596056,15.5513586,11039154,177052634.5
2022-05-30,sz.002399,15.43508676,15.83234888,15.19285376,15.6482518,8461992,136086239.52
2022-05-31,sz.002399,15.56104792,16.51060128,15.37695084,16.29743624,10481716,173255996.61
2022-06-01,sz.002399,16.36526148,16.4233974,16.02613528,16.17147508,4347863,72616234.46
2022-06-02,sz.002399,16.1811644,17.06289252,16.05520324,16.89817408,7260516,125343751.55
2022-06-06,sz.002399,16.8594168,16.8594168,16.28774692,16.4233974,6243250,106121792.08
2022-06-07,sz.002399,16.40401876,16.7625236,16.29743624,16.6171838,4907155,83872026.02
2022-06-08,sz.002399,16.6656304,16.9078634,16.49122264,16.77221292,4741207,81623026.89
2022-06-09,sz.002399,16.68500904,17.04351388,16.4233974,16.44277604,3604560,61709942.1
2022-06-10,sz.002399,16.29743624,16.82065952,16.28774692,16.6656304,3948875,67605734.72
2022-06-13,sz.002399,16.8594168,17.99306724,16.60749448,17.84772744,11454903,206184545.63
2022-06-14,sz.002399,17.84772744,17.9736886,17.4892226,17.75083424,6760075,123754169.3
2022-06-15,sz.002399,17.81865948,17.83803812,17.08227116,17.1500964,7244252,129154953.6
2022-06-16,sz.002399,17.0047566,17.440776,16.97568864,17.22761096,3796482,67771857.18
2022-06-17,sz.002399,17.17916436,17.50860124,16.77221292,17.43108668,5087976,90210427.0
2022-06-20,sz.002399,17.440776,17.683009,17.198543,17.41170804,3990065,71810215.67
2022-06-21,sz.002399,17.56673716,17.62487308,17.11133912,17.2954362,2728151,48765848.88
2022-06-22,sz.002399,17.33419348,17.37295076,16.92724204,16.95631,3681402,64944848.47
2022-06-23,sz.002399,16.95631,17.21792164,16.68500904,17.16947504,2641321,46261502.59
2022-06-24,sz.002399,17.02413524,17.22761096,16.78190224,16.8109702,2567172,44922235.09
2022-06-27,sz.002399,16.95631,17.32450416,16.9078634,16.95631,3485680,61582340.61
2022-06-28,sz.002399,16.95631,16.95631,16.51060128,16.63656244,6989668,120060166.19
2022-06-29,sz.002399,16.89817408,16.95631,16.53966924,16.59780516,5226826,90305780.54
2022-06-30,sz.002399,16.50091196,17.31481484,16.49122264,17.03382456,3806389,66688739.94
2022-07-01,sz.002399,17.16947504,17.35357212,16.83034884,16.84003816,3051623,53706708.23
2022-07-04,sz.002399,16.86910612,17.3438828,16.7625236,17.198543,7941115,140512521.96
2022-07-05,sz.002399,17.32450416,17.5376692,16.8109702,16.91755272,4950591,87417212.95
2022-07-06,sz.002399,17.02413524,17.23730028,16.6171838,16.7625236,3248644,56649668.69
2022-07-07,sz.002399,16.714077,16.87879544,16.20054304,16.64625176,3708509,63418491.94
2022-07-08,sz.002399,16.7625236,16.94662068,16.45246536,16.72376632,2783445,48095784.35
2022-07-11,sz.002399,16.7625236,16.88848476,16.53966924,16.55904788,2414947,41549927.34
2022-07-12,sz.002399,16.5687372,16.65594108,16.2780576,16.2780576,2356575,39998158.0
2022-07-13,sz.002399,16.23930032,16.41370808,15.95831004,16.09396052,2668444,44310725.22
2022-07-14,sz.002399,16.69469836,16.8594168,16.04551392,16.10364984,5426223,91531124.96
2022-07-15,sz.002399,16.04551392,16.21992168,15.66763044,15.72576636,4363511,71737508.89
2022-07-18,sz.002399,15.73545568,15.987378,15.5998052,15.81297024,2897835,47294165.5
2022-07-19,sz.002399,15.97768868,15.97768868,15.62887316,15.71607704,2187826,35521401.17
2022-07-20,sz.002399,15.7935916,16.41370808,15.68700908,15.97768868,3187802,52859552.99
2022-07-21,sz.002399,15.97768868,16.0842712,15.83234888,15.91955276,2262758,37279421.8
2022-07-22,sz.002399,15.94862072,16.12302848,15.61918384,15.72576636,2154367,35166376.52
2022-07-25,sz.002399,15.6482518,15.8420382,15.502912,15.65794112,2661876,43020201.19
2022-07-26,sz.002399,15.65794112,16.0358246,15.6482518,15.7935916,3466772,56593341.74
2022-07-27,sz.002399,15.88079548,15.95831004,15.6482518,15.82265956,3065822,50056316.64
2022-07-28,sz.002399,15.8226708,16.17212856,15.6770634,15.8226708,3106430,51091875.65
2022-07-29,sz.002399,15.80325648,15.85179228,15.4829202,15.4829202,2626800,42336945.4
2022-08-01,sz.002399,15.44409156,15.5799918,15.21111972,15.42467724,3675916,58322334.44
2022-08-02,sz.002399,15.3858486,15.42467724,14.8519548,15.03639084,3669857,56944898.37
2022-08-03,sz.002399,15.03639084,15.3858486,14.7063474,14.7063474,4186889,64733465.01
2022-08-04,sz.002399,14.7548832,15.288777,14.74517604,14.93931924,3342826,51503592.18
2022-08-05,sz.002399,14.7063474,15.21111972,14.7063474,15.07521948,3023666,46744126.39
2022-08-08,sz.002399,15.046098,15.17229108,14.96844072,15.01697652,2968543,46126858.66
2022-08-09,sz.002399,15.01697652,15.12375528,14.66751876,14.88107628,2623863,40017486.97
2022-08-10,sz.002399,14.91990492,14.98785504,14.73546888,14.77429752,2464360,37634655.4
2022-08-11,sz.002399,14.77429752,15.07521948,14.7548832,15.05580516,2314769,35640332.19
2022-08-12,sz.002399,15.07521948,15.17229108,14.84224764,14.9004906,2591703,39942817.65
2022-08-15,sz.002399,14.93931924,15.03639084,14.73546888,14.803419,2656100,40632818.62
2022-08-16,sz.002399,15.05580516,15.06551232,14.77429752,14.84224764,3006600,46189145.35
2022-08-17,sz.002399,15.00726936,15.00726936,14.73546888,14.9490264,2014151,30808244.96
2022-08-18,sz.002399,14.9004906,15.046098,14.7548832,14.88107628,2660542,40827538.34
2022-08-19,sz.002399,14.87136912,15.02668368,14.66751876,14.66751876,2941104,44767104.93
2022-08-22,sz.002399,14.7063474,14.9490264,14.38601112,14.9004906,3332009,50593022.72
2022-08-23,sz.002399,15.00726936,15.00726936,14.63839728,14.79371184,2762866,41979573.71
2022-08-24,sz.002399,14.88107628,15.02668368,14.3665968,14.4636684,3597748,54087645.67
2022-08-25,sz.002399,14.54132568,14.63839728,14.25011088,14.4636684,3079003,45705057.24
2022-08-26,sz.002399,14.49278988,14.93931924,14.3665968,14.82283332,4049199,61730388.49
2022-08-29,sz.002399,14.93931924,15.78384216,14.82283332,15.61882044,7967230,126464642.45
2022-08-30,sz.002399,15.81296364,16.016814,15.52174884,15.90032808,9071167,147751512.04
2022-08-31,sz.002399,15.71589204,15.94886388,15.17229108,15.27906984,6979587,110742017.39
2022-09-01,sz.002399,15.49262736,16.1138856,15.2402412,15.78384216,9253758,150467080.07
2022-09-02,sz.002399,15.73530636,15.94886388,15.531456,15.60911328,5134252,82834732.47
2022-09-05,sz.002399,15.531456,15.79354932,15.3373128,15.70618488,4082244,65575089.97
2022-09-06,sz.002399,15.74501352,15.84208512,15.60911328,15.64794192,3922215,63460548.17
2022-09-07,sz.002399,15.64794192,15.70618488,15.4343844,15.55087032,2776502,44550838.98
2022-09-08,sz.002399,15.50233452,15.64794192,15.29848416,15.531456,2908938,46422372.78
2022-09-09,sz.002399,15.531456,15.69647772,15.531456,15.58969896,2941488,47306474.21
2022-09-13,sz.002399,15.6285276,15.63823476,15.36643428,15.49262736,2707543,43196123.28
2022-09-14,sz.002399,15.32760564,15.52174884,15.1917054,15.4829202,2387875,37846976.5
2022-09-15,sz.002399,15.531456,15.60911328,14.88107628,15.05580516,3859716,60514995.85
2022-09-16,sz.002399,15.1431696,15.16258392,14.4636684,14.4636684,3226800,49054360.0
2022-09-19,sz.002399,14.54132568,14.82283332,14.20157508,14.40542544,3518984,52416338.48
2022-09-20,sz.002399,14.47337556,14.58015432,14.29864668,14.37630396,2039156,30250402.29
2022-09-21,sz.002399,14.37630396,14.44425408,13.95889608,14.13362496,2509263,36541818.54
2022-09-22,sz.002399,14.05596768,14.18216076,13.9783104,13.9783104,1668821,24131709.61
2022-09-23,sz.002399,13.9297746,14.075382,13.66768128,13.8812388,2048100,29281656.6
2022-09-26,sz.002399,13.85211732,14.05596768,13.57060968,13.77446004,2333500,33184029.0
2022-09-27,sz.002399,13.77446004,14.44425408,13.74533856,14.42483976,2678499,39026934.53
2022-09-28,sz.002399,14.7548832,14.77429752,14.15303928,14.25011088,2640529,39034845.65
2022-09-29,sz.002399,14.30835384,14.81312616,14.30835384,14.52191136,3230808,48517021.44
2022-09-30,sz.002399,14.5122042,14.9004906,14.45396124,14.59956864,2837179,42801284.47
2022-10-10,sz.002399,14.54132568,14.68693308,14.19186792,14.25011088,4043958,60045182.25
2022-10-11,sz.002399,14.25011088,14.44425408,13.85211732,14.11421064,2658646,38605099.02
2022-10-12,sz.002399,14.30835384,14.45396124,13.8812388,14.43454692,2755504,40318677.15
2022-10-13,sz.002399,14.4151326,14.79371184,14.28893952,14.69664024,3103225,46471490.59
2022-10-14,sz.002399,14.73546888,15.41497008,14.67722592,15.3373128,5980131,93602421.81
2022-10-17,sz.002399,15.32760564,15.61882044,15.18199824,15.2402412,7870846,125072832.42
2022-10-18,sz.002399,15.29848416,15.46350588,15.05580516,15.42467724,8876576,139752447.8
2022-10-19,sz.002399,15.30819132,15.65764908,14.88107628,14.98785504,5261413,81677011.5
2022-10-20,sz.002399,14.9490264,15.1431696,14.7063474,14.91990492,3542043,54639897.62
2022-10-21,sz.002399,14.8519548,15.11404812,14.63839728,14.9975622,2780045,42686139.21
2022-10-24,sz.002399,15.07521948,15.17229108,14.56074,14.67722592,3226650,49197370.83
2022-10-25,sz.002399,14.6578116,14.81312616,14.4636684,14.56074,3391778,51048223.55
2022-10-26,sz.002399,14.56074,15.25965552,14.54132568,15.02668368,4830318,74826085.63
2022-10-27,sz.002399,15.1431696,15.18199824,14.87136912,15.0946338,3502552,54407844.39
2022-10-28,sz.002399,15.13346244,15.1431696,14.68693308,14.68693308,3837705,58737084.56
2022-10-31,sz.002399,14.54132568,14.68693308,13.60943832,13.81328868,7249143,104255755.3
2022-11-01,sz.002399,13.87153164,14.318061,13.590024,13.91036028,9143712,130469507.65
2022-11-02,sz.002399,13.7841672,14.11421064,13.590024,13.6870956,7447260,106185732.36
2022-11-03,sz.002399,13.66768128,13.77446004,13.45412376,13.6870956,6507045,91397013.05
2022-11-04,sz.002399,13.6870956,13.94918892,13.60943832,13.76475288,4855387,68864433.39
2022-11-07,sz.002399,13.76475288,13.92006744,13.60943832,13.77446004,5954993,84578686.43
2022-11-08,sz.002399,13.7841672,13.832703,13.51236672,13.61914548,5037472,70511076.38
2022-11-09,sz.002399,13.55119536,13.99772472,13.55119536,13.77446004,5202399,73816799.85
2022-11-10,sz.002399,13.77446004,13.77446004,13.51236672,13.5414882,4948555,69347199.63
2022-11-11,sz.002399,13.74533856,13.96860324,13.50265956,13.51236672,8497819,120222822.25
2022-11-14,sz.002399,13.4444166,13.82299584,13.104666,13.79387436,8491893,118978926.88
2022-11-15,sz.002399,13.832703,13.91036028,13.60943832,13.85211732,7664889,108807498.28
2022-11-16,sz.002399,13.85211732,13.94918892,13.70650992,13.75504572,4717828,67130304.45
