date,code,open,high,low,close,volume,amount
2023-03-30,sh.688567,22.96,23.32,22.78,23.31,4404582.0,101900088.1
2023-03-31,sh.688567,23.4,23.87,23.11,23.49,5252148.0,123592600.5
2023-04-03,sh.688567,23.33,23.6,22.85,23.0,6572497.0,152156368.77
2023-04-04,sh.688567,22.91,23.07,22.4,22.65,5781430.0,130887935.27
2023-04-06,sh.688567,22.7,22.9,22.28,22.73,3916259.0,88231646.48
2023-04-07,sh.688567,22.7,23.06,22.58,22.77,3374461.0,76907465.02
2023-04-10,sh.688567,22.81,23.5,22.72,23.24,5584386.0,129684545.94
2023-04-11,sh.688567,23.33,23.33,22.75,22.98,4193658.0,96199281.97
2023-04-12,sh.688567,22.81,22.98,22.45,22.6,4472519.0,101425582.68
2023-04-13,sh.688567,22.61,22.95,22.35,22.42,2809428.0,63207682.77
2023-04-14,sh.688567,22.48,23.49,22.42,22.9,6018042.0,139062215.9
2023-04-17,sh.688567,22.93,23.52,22.93,23.27,4548254.0,105776852.08
2023-04-18,sh.688567,23.28,23.54,22.7,22.84,3999263.0,92276169.82
2023-04-19,sh.688567,22.85,22.92,22.49,22.51,2972819.0,67236768.85
2023-04-20,sh.688567,22.45,22.5,21.89,21.91,4569812.0,100687867.24
2023-04-21,sh.688567,22.0,22.25,20.9,21.0,5924234.0,127482771.32
2023-04-24,sh.688567,20.65,21.35,20.5,20.7,4434002.0,92331606.21
2023-04-25,sh.688567,20.61,20.75,19.81,20.34,6636559.0,133589829.7
2023-04-26,sh.688567,20.49,22.08,20.34,21.85,9046753.0,194788558.21
2023-04-27,sh.688567,21.89,22.3,21.59,21.89,5839391.0,127636562.47
2023-04-28,sh.688567,21.6,22.04,21.26,21.44,5411712.0,116324287.04
2023-05-04,sh.688567,21.42,22.78,21.29,22.42,10276027.0,229261689.18
2023-05-05,sh.688567,22.4,22.41,21.8,21.95,4741337.0,104585734.83
2023-05-08,sh.688567,21.87,22.15,21.19,21.37,5880066.0,127040741.0
2023-05-09,sh.688567,21.3,21.39,20.61,20.63,4156032.0,86598232.91
2023-05-10,sh.688567,20.6,21.58,20.46,21.34,5968790.0,125433676.81
2023-05-11,sh.688567,21.36,22.28,21.24,21.97,6904589.0,151301002.31
2023-05-12,sh.688567,22.05,22.22,21.34,21.38,3357498.0,72665932.62
2023-05-15,sh.688567,21.39,21.95,21.26,21.59,4395712.0,95164456.83
2023-05-16,sh.688567,21.9,21.9,21.41,21.7,3510708.0,75950855.6
2023-05-17,sh.688567,21.77,22.44,21.47,21.62,4234306.0,92331690.52
2023-05-18,sh.688567,21.78,21.85,21.26,21.55,3063869.0,65675342.34
2023-05-19,sh.688567,21.63,22.17,21.41,21.73,4624552.0,100336956.68
2023-05-22,sh.688567,21.71,22.07,21.36,21.81,3371472.0,73443181.42
2023-05-23,sh.688567,21.82,22.4,21.7,21.93,6337078.0,140219426.1
2023-05-24,sh.688567,22.0,22.1,21.56,21.8,3200963.0,69848736.57
2023-05-25,sh.688567,21.7,21.82,21.25,21.34,3721344.0,79971818.83
2023-05-26,sh.688567,21.46,21.46,20.95,21.19,3044054.0,64303381.41
2023-05-29,sh.688567,21.2,21.4,20.8,21.1,4030405.0,84866850.68
2023-05-30,sh.688567,21.35,21.94,21.09,21.42,3919838.0,83889676.2
2023-05-31,sh.688567,21.27,21.44,20.86,21.07,2954162.0,62188695.75
2023-06-01,sh.688567,21.6,22.03,21.19,21.19,4493627.0,96838926.33
2023-06-02,sh.688567,21.2,22.06,21.2,21.95,6941828.0,151353244.39
2023-06-05,sh.688567,22.0,22.05,21.48,21.83,4347901.0,94244398.49
2023-06-06,sh.688567,22.0,22.55,21.55,21.72,6083201.0,133860986.2
2023-06-07,sh.688567,21.65,21.75,21.09,21.14,3533854.0,75257657.74
2023-06-08,sh.688567,21.21,22.14,20.84,22.0,9256391.0,199655777.59
2023-06-09,sh.688567,22.01,22.75,22.0,22.68,11946578.0,267442504.25
2023-06-12,sh.688567,22.64,22.88,22.33,22.69,5514149.0,124978019.46
2023-06-13,sh.688567,22.63,22.68,22.28,22.34,3379366.0,75886670.25
2023-06-14,sh.688567,22.56,22.56,22.01,22.08,4017668.0,89186261.8
2023-06-15,sh.688567,22.25,22.43,21.98,22.33,5222548.0,116156814.55
2023-06-16,sh.688567,22.43,22.44,22.15,22.28,4082786.0,91160874.52
2023-06-19,sh.688567,22.31,22.37,21.7,21.79,4614137.0,101159622.95
2023-06-20,sh.688567,21.86,22.12,21.57,21.65,5152596.0,112421839.41
2023-06-21,sh.688567,21.76,21.97,21.26,21.28,3945263.0,84864319.09
2023-06-26,sh.688567,21.26,21.82,21.02,21.4,3928742.0,84014439.32
2023-06-27,sh.688567,21.43,21.84,21.28,21.84,3712708.0,80351005.97
2023-06-28,sh.688567,21.69,22.0,21.48,21.65,4654707.0,100796696.07
2023-06-29,sh.688567,21.59,21.9,21.16,21.19,4225533.0,90964908.88
2023-06-30,sh.688567,21.36,21.8,21.12,21.59,5711653.0,123373247.12
2023-07-03,sh.688567,21.63,22.22,21.63,22.15,6154119.0,135926913.79
2023-07-04,sh.688567,22.23,22.28,21.9,22.11,3631383.0,80295019.58
2023-07-05,sh.688567,22.17,22.38,21.97,22.14,3094051.0,68553757.23
2023-07-06,sh.688567,22.2,22.44,21.72,22.15,3332263.0,73764265.7
2023-07-07,sh.688567,22.11,22.15,21.76,21.8,2608748.0,57181987.24
2023-07-10,sh.688567,21.84,22.38,21.69,22.2,3655032.0,80890948.36
2023-07-11,sh.688567,22.12,22.34,22.0,22.28,2434967.0,54024660.03
2023-07-12,sh.688567,22.42,22.78,22.24,22.54,4760019.0,107543949.62
2023-07-13,sh.688567,22.63,23.04,22.47,22.58,3699467.0,84086264.35
2023-07-14,sh.688567,22.51,22.59,22.03,22.06,3367821.0,74689502.13
2023-07-17,sh.688567,22.19,22.36,21.83,22.08,2699120.0,59554053.02
2023-07-18,sh.688567,22.21,22.7,22.07,22.28,3422872.0,76498030.24
2023-07-19,sh.688567,22.1,22.33,21.76,21.89,2585209.0,56769129.21
2023-07-20,sh.688567,21.7,21.94,21.35,21.39,4164469.0,89889023.29
2023-07-21,sh.688567,21.39,21.82,21.39,21.6,3325222.0,71910489.74
2023-07-24,sh.688567,21.51,21.7,21.4,21.64,2632416.0,56717360.19
2023-07-25,sh.688567,21.86,22.07,21.67,22.03,3222335.0,70587121.83
2023-07-26,sh.688567,22.03,22.03,22.03,22.03,,
2023-07-27,sh.688567,22.03,22.03,22.03,22.03,,
2023-07-28,sh.688567,22.03,22.03,22.03,22.03,,
2023-07-31,sh.688567,22.03,22.03,22.03,22.03,,
2023-08-01,sh.688567,22.03,22.03,22.03,22.03,,
2023-08-02,sh.688567,25.0,25.0,22.03,22.47,19567687.0,454679049.86
2023-08-03,sh.688567,22.6,22.77,22.03,22.13,8602842.0,191542128.79
2023-08-04,sh.688567,22.11,22.33,21.88,22.05,4787601.0,105652697.47
2023-08-07,sh.688567,22.1,22.18,21.68,22.05,4700136.0,103119088.21
2023-08-08,sh.688567,22.02,22.24,21.95,22.13,3526598.0,77927913.72
2023-08-09,sh.688567,22.08,22.16,21.89,22.1,2154851.0,47527333.75
2023-08-10,sh.688567,22.11,22.67,22.1,22.49,5458120.0,122738591.02
2023-08-11,sh.688567,22.62,23.97,22.5,23.27,11364674.0,266065157.9
2023-08-14,sh.688567,23.2,23.27,22.71,22.94,5175935.0,118764909.02
2023-08-15,sh.688567,22.85,23.06,22.63,22.84,3308704.0,75494918.04
2023-08-16,sh.688567,22.76,23.21,22.6,22.7,3370656.0,76982715.59
2023-08-17,sh.688567,22.65,22.99,22.03,22.18,5976108.0,133572725.29
2023-08-18,sh.688567,22.16,22.6,21.82,21.84,4152397.0,92008279.43
2023-08-21,sh.688567,21.79,21.79,20.5,20.58,6561980.0,137882314.98
2023-08-22,sh.688567,20.68,20.75,19.18,19.4,9494509.0,187256509.73
2023-08-23,sh.688567,19.33,19.5,18.58,18.6,6216896.0,117058008.98
2023-08-24,sh.688567,18.8,19.01,18.5,18.93,4947670.0,92828754.2
2023-08-25,sh.688567,18.91,19.45,18.71,19.21,5291867.0,101479511.61
2023-08-28,sh.688567,20.19,20.2,19.43,19.43,7076272.0,139749293.88
2023-08-29,sh.688567,19.31,20.28,19.22,20.18,7410593.0,147767483.1
2023-08-30,sh.688567,20.16,20.6,20.08,20.49,5116307.0,104315129.82
2023-08-31,sh.688567,20.06,20.39,19.66,20.25,12839764.0,257569835.28
2023-09-01,sh.688567,20.04,20.12,19.65,19.65,3167454.0,62684130.3
2023-09-04,sh.688567,19.73,19.83,19.23,19.48,4197640.0,81574290.1
2023-09-05,sh.688567,19.41,19.57,19.16,19.31,3503331.0,67679560.22
2023-09-06,sh.688567,19.29,19.4,19.17,19.29,2665654.0,51381643.26
2023-09-07,sh.688567,19.22,19.56,19.22,19.22,4351064.0,84284780.26
2023-09-08,sh.688567,19.3,19.48,19.15,19.18,3397268.0,65574642.12
2023-09-11,sh.688567,19.33,19.99,19.11,19.91,5430408.0,107016807.95
2023-09-12,sh.688567,19.93,20.35,19.76,20.18,4648096.0,93629791.49
2023-09-13,sh.688567,20.23,20.77,20.04,20.6,5968099.0,122693133.29
2023-09-14,sh.688567,20.59,20.59,19.89,19.9,3952453.0,79576024.33
2023-09-15,sh.688567,20.0,20.2,19.56,20.2,4722898.0,93493895.15
2023-09-18,sh.688567,19.92,20.27,19.74,20.08,4004973.0,80335986.37
2023-09-19,sh.688567,20.11,20.27,19.9,19.95,2351659.0,47108219.3
2023-09-20,sh.688567,19.99,20.08,19.69,19.76,1773880.0,35168881.7
2023-09-21,sh.688567,19.75,19.95,19.62,19.84,2510140.0,49649376.25
2023-09-22,sh.688567,19.8,20.3,19.75,20.23,3426209.0,68839180.42
2023-09-25,sh.688567,20.26,20.3,19.8,19.87,3262489.0,65025009.44
2023-09-26,sh.688567,19.81,19.97,19.7,19.94,2004667.0,39798515.23
2023-09-27,sh.688567,19.97,20.32,19.88,20.16,2786370.0,56197178.23
2023-09-28,sh.688567,20.22,20.25,19.97,20.16,2394072.0,48198912.8
2023-10-09,sh.688567,20.16,20.16,19.75,19.81,2492572.0,49588528.06
2023-10-10,sh.688567,19.81,20.19,19.68,19.69,2573305.0,51125134.45
2023-10-11,sh.688567,19.82,20.05,19.18,19.18,4337981.0,84741967.3
2023-10-12,sh.688567,19.38,19.73,19.12,19.62,4628514.0,89987123.41
2023-10-13,sh.688567,19.5,19.59,19.13,19.19,3036101.0,58539963.66
2023-10-16,sh.688567,19.14,19.29,18.62,18.84,3754688.0,70663338.54
2023-10-17,sh.688567,18.9,19.17,18.81,18.95,2440994.0,46364175.52
2023-10-18,sh.688567,18.9,18.97,18.63,18.67,1980006.0,37169176.17
2023-10-19,sh.688567,18.47,18.79,18.14,18.15,3408811.0,62435413.73
2023-10-20,sh.688567,18.08,18.41,17.99,18.08,3542038.0,64382953.01
2023-10-23,sh.688567,18.08,18.13,17.45,17.56,3793890.0,67338461.32
2023-10-24,sh.688567,17.7,17.77,17.33,17.51,4252278.0,74542450.27
2023-10-25,sh.688567,17.65,17.96,17.36,17.38,4430885.0,78124479.11
2023-10-26,sh.688567,17.2,17.4,16.89,17.26,4618414.0,78952757.49
2023-10-27,sh.688567,17.2,18.0,16.9,17.94,5988493.0,105284833.28
2023-10-30,sh.688567,17.57,18.0,17.56,17.8,4099339.0,72936138.42
2023-10-31,sh.688567,17.85,17.9,17.44,17.61,3089248.0,54316591.55
2023-11-01,sh.688567,17.69,17.82,17.4,17.72,3851750.0,67928818.96
2023-11-02,sh.688567,17.74,17.93,17.56,17.56,2505548.0,44409198.6
2023-11-03,sh.688567,17.59,18.09,17.59,18.03,3425437.0,61596484.99
2023-11-06,sh.688567,18.19,18.84,18.16,18.75,4338386.0,80772730.91
2023-11-07,sh.688567,18.77,18.98,18.52,18.91,3808754.0,71584581.38
2023-11-08,sh.688567,18.91,19.18,18.73,19.09,4016751.0,76304841.56
2023-11-09,sh.688567,19.15,19.38,18.97,19.25,5001674.0,96138641.29
2023-11-10,sh.688567,19.13,19.36,19.02,19.25,4861796.0,93461128.0
2023-11-13,sh.688567,19.33,19.58,19.13,19.54,4631264.0,89558983.57
2023-11-14,sh.688567,19.54,19.87,19.48,19.81,4633459.0,91498739.27
2023-11-15,sh.688567,19.99,20.2,19.82,19.91,3922444.0,78360302.82
2023-11-16,sh.688567,19.84,19.86,19.44,19.61,4779800.0,93784254.55
2023-11-17,sh.688567,19.41,19.85,19.41,19.58,3592357.0,70586328.76
2023-11-20,sh.688567,19.79,19.79,19.19,19.39,3688406.0,71510081.87
2023-11-21,sh.688567,19.4,19.74,19.33,19.48,2988259.0,58401817.76
2023-11-22,sh.688567,19.46,19.6,19.06,19.06,3108181.0,60050576.12
2023-11-23,sh.688567,19.11,19.53,19.0,19.48,3352677.0,64470443.63
2023-11-24,sh.688567,19.48,19.48,19.04,19.07,3274326.0,62583565.6
2023-11-27,sh.688567,19.04,19.06,18.35,18.51,4852605.0,90164482.81
2023-11-28,sh.688567,18.52,18.85,18.36,18.77,4092323.0,76350927.89
2023-11-29,sh.688567,18.83,18.85,18.49,18.5,3820939.0,71105528.67
2023-11-30,sh.688567,18.88,18.88,18.3,18.74,4507856.0,83479737.95
2023-12-01,sh.688567,18.74,18.79,18.07,18.21,3966058.0,72531644.0
2023-12-04,sh.688567,18.28,18.49,18.13,18.39,2775851.0,50972354.35
2023-12-05,sh.688567,18.39,18.55,18.18,18.19,2673745.0,49054957.51
2023-12-06,sh.688567,18.0,18.58,17.83,17.98,5293987.0,96525928.97
2023-12-07,sh.688567,17.99,18.01,17.52,17.82,5631390.0,99797975.9
2023-12-08,sh.688567,17.78,17.93,17.22,17.39,10622053.0,185313036.45
2023-12-11,sh.688567,17.37,17.37,16.43,16.8,10889378.0,182201221.83
2023-12-12,sh.688567,16.77,17.08,16.71,17.07,4292400.0,72710565.09
2023-12-13,sh.688567,17.0,17.21,16.79,16.86,3811952.0,64762943.49
2023-12-14,sh.688567,16.82,17.16,16.76,17.06,4044236.0,69007275.94
2023-12-15,sh.688567,17.06,17.27,16.8,16.86,3984474.0,67792592.29
2023-12-18,sh.688567,16.9,16.9,16.3,16.38,3540204.0,58524782.09
2023-12-19,sh.688567,16.52,16.64,16.29,16.36,3361292.0,55279936.25
2023-12-20,sh.688567,16.4,16.5,15.71,15.83,5674720.0,90803672.09
2023-12-21,sh.688567,15.71,16.12,15.7,15.88,5882541.0,93524267.07
2023-12-22,sh.688567,15.97,16.1,15.38,15.89,5958585.0,93962394.08
2023-12-25,sh.688567,15.77,16.06,15.6,15.72,4127291.0,65191975.21
2023-12-26,sh.688567,15.68,15.84,15.29,15.43,5403316.0,83351301.95
2023-12-27,sh.688567,15.43,15.6,15.3,15.44,4313942.0,66571616.2
2023-12-28,sh.688567,15.46,16.42,15.4,16.25,7935171.0,127571600.2
2023-12-29,sh.688567,16.28,16.44,16.15,16.31,4826042.0,78733077.69
2024-01-02,sh.688567,16.39,16.46,15.86,15.86,5352792.0,85522471.72
2024-01-03,sh.688567,15.78,15.9,15.5,15.66,3710112.0,58134801.71
2024-01-04,sh.688567,15.78,15.78,15.27,15.38,3780018.0,58260294.56
2024-01-05,sh.688567,15.38,15.75,15.19,15.23,5557389.0,85883327.1
2024-01-08,sh.688567,15.14,15.45,14.66,14.7,6965577.0,104068430.5
2024-01-09,sh.688567,14.8,15.14,14.58,14.79,5494139.0,81432168.03
2024-01-10,sh.688567,14.75,15.12,14.51,14.85,4118780.0,61145313.56
2024-01-11,sh.688567,14.91,15.6,14.65,15.38,6053240.0,92148433.08
2024-01-12,sh.688567,15.35,15.81,15.3,15.42,5403040.0,84038924.07
2024-01-15,sh.688567,15.37,15.38,15.05,15.18,3605896.0,54843325.18
2024-01-16,sh.688567,15.11,15.45,14.96,15.22,4057547.0,61593060.11
2024-01-17,sh.688567,15.17,15.17,14.61,14.61,3798752.0,56389381.52
2024-01-18,sh.688567,14.5,14.8,14.1,14.58,6804034.0,97963956.85
2024-01-19,sh.688567,14.58,14.91,14.37,14.41,5034559.0,73292577.98
2024-01-22,sh.688567,14.36,14.61,13.39,13.64,7621192.0,105632847.46
2024-01-23,sh.688567,13.54,13.89,13.29,13.6,5624451.0,76425765.53
2024-01-24,sh.688567,13.68,13.68,12.94,13.3,7450644.0,98532176.69
2024-01-25,sh.688567,13.33,13.95,13.09,13.8,5751517.0,78030633.9
2024-01-26,sh.688567,13.66,13.88,13.52,13.58,4736613.0,64926464.02
2024-01-29,sh.688567,13.61,13.75,12.85,12.87,6077178.0,79981722.33
2024-01-30,sh.688567,12.79,12.96,12.34,12.38,6883998.0,87136839.91
2024-01-31,sh.688567,12.33,12.85,12.07,12.07,8955291.0,111005827.33
2024-02-01,sh.688567,12.15,12.38,11.86,11.94,7233150.0,87390442.38
2024-02-02,sh.688567,12.02,12.09,10.95,11.3,10213223.0,117694538.35
2024-02-05,sh.688567,11.05,11.56,10.06,11.04,14690097.0,158708926.54
2024-02-06,sh.688567,10.71,11.94,10.57,11.81,12826240.0,143806460.77
2024-02-07,sh.688567,11.75,14.0,11.75,13.93,17764311.0,232187436.25
2024-02-08,sh.688567,14.07,15.38,13.72,14.09,18247768.0,266715159.49
2024-02-19,sh.688567,14.0,14.0,13.01,13.23,11960427.0,160567882.71
2024-02-20,sh.688567,13.04,13.29,12.68,12.91,7718229.0,99111673.84
2024-02-21,sh.688567,12.81,13.73,12.73,13.15,8688015.0,115332014.51
2024-02-22,sh.688567,13.03,13.34,12.89,13.06,6139374.0,79935631.51
2024-02-23,sh.688567,13.03,13.48,13.01,13.29,7521361.0,99302254.6
2024-02-26,sh.688567,13.3,13.55,13.12,13.41,8568190.0,114308217.1
2024-02-27,sh.688567,13.35,13.59,13.13,13.58,7938655.0,105985681.05
2024-02-28,sh.688567,13.7,14.05,12.92,12.96,13285113.0,180479322.68
2024-02-29,sh.688567,12.83,13.8,12.8,13.51,15408039.0,206615098.21
2024-03-01,sh.688567,13.64,13.78,13.21,13.38,8036189.0,107517110.5
2024-03-04,sh.688567,13.4,13.54,13.06,13.13,7587299.0,99978991.79
2024-03-05,sh.688567,12.98,13.12,12.74,12.9,7699206.0,99020693.27
2024-03-06,sh.688567,12.72,13.08,12.41,12.72,7951733.0,100900130.19
2024-03-07,sh.688567,12.7,12.88,12.24,12.24,7191100.0,89650467.7
2024-03-08,sh.688567,12.41,12.48,12.02,12.27,6831501.0,83417511.0
2024-03-11,sh.688567,12.55,13.38,12.37,13.36,15478711.0,200984830.84
2024-03-12,sh.688567,13.25,13.48,13.01,13.2,9548311.0,126360369.46
2024-03-13,sh.688567,13.11,13.38,13.07,13.26,8302889.0,110014772.51
2024-03-14,sh.688567,13.05,13.34,12.8,12.92,6881664.0,89708959.77
2024-03-15,sh.688567,12.88,12.91,12.52,12.86,8125164.0,103229381.97
2024-03-18,sh.688567,13.05,13.19,12.72,13.03,8629764.0,111446569.13
2024-03-19,sh.688567,13.33,13.58,13.05,13.05,12265991.0,162939447.87
2024-03-20,sh.688567,13.5,14.09,13.15,13.42,22137947.0,298482464.13
2024-03-21,sh.688567,13.57,13.58,12.87,13.15,15197995.0,199850517.12
2024-03-22,sh.688567,13.16,13.28,12.38,12.44,12998891.0,164962142.15
2024-03-25,sh.688567,12.32,12.49,11.91,11.92,9881874.0,119514372.86
2024-03-26,sh.688567,11.9,12.32,11.8,12.13,9295369.0,112299847.45
2024-03-27,sh.688567,12.01,12.2,11.54,11.58,7580895.0,89546082.28
2024-03-28,sh.688567,11.58,12.11,11.58,11.93,8329990.0,99178582.03
2024-03-29,sh.688567,11.92,12.15,11.71,11.84,6880175.0,81867807.98
2024-04-01,sh.688567,11.75,12.47,11.75,12.4,9442196.0,115990372.24
2024-04-02,sh.688567,12.35,12.78,12.21,12.58,12741578.0,159230307.66
2024-04-03,sh.688567,12.7,13.49,12.31,12.62,25555322.0,330012385.69
2024-04-08,sh.688567,12.56,13.08,11.95,11.97,17581357.0,218280574.94
2024-04-09,sh.688567,11.88,13.05,11.85,12.91,22698320.0,288752451.46
2024-04-10,sh.688567,13.9,14.25,13.09,13.92,45547863.0,620976737.78
2024-04-11,sh.688567,13.8,13.97,13.23,13.69,28392763.0,385445015.27
2024-04-12,sh.688567,13.43,13.52,12.44,12.47,26317440.0,338247032.77
2024-04-15,sh.688567,12.28,12.61,11.51,11.7,19439704.0,232634557.15
2024-04-16,sh.688567,11.48,11.69,10.9,11.0,14689698.0,164233121.08
2024-04-17,sh.688567,11.2,11.72,11.13,11.52,13567562.0,155609493.36
2024-04-18,sh.688567,11.5,11.52,10.9,11.26,12186880.0,137299137.68
2024-04-19,sh.688567,11.1,11.41,10.91,11.0,10538512.0,116359593.07
2024-04-22,sh.688567,10.99,11.06,10.65,10.79,7834574.0,84690180.68
2024-04-23,sh.688567,10.72,11.07,10.72,10.89,6145283.0,66966812.77
2024-04-24,sh.688567,10.89,11.05,10.64,10.88,7315028.0,78949425.05
2024-04-25,sh.688567,10.93,11.21,10.8,11.02,8551925.0,94593115.09
2024-04-26,sh.688567,11.09,12.08,11.0,12.0,17416563.0,203195194.42
2024-04-29,sh.688567,12.04,12.7,12.04,12.69,14642681.0,183066317.93
2024-04-30,sh.688567,12.69,12.8,12.3,12.39,10720358.0,133582950.57
2024-05-06,sh.688567,12.49,12.97,12.49,12.81,9776577.0,125412214.82
2024-05-07,sh.688567,12.94,12.95,12.67,12.84,8000380.0,102494323.37
2024-05-08,sh.688567,12.84,12.88,12.55,12.56,7102430.0,90090223.11
2024-05-09,sh.688567,12.85,13.19,12.85,13.02,13072352.0,170693153.41
2024-05-10,sh.688567,13.0,13.11,12.6,12.85,8643254.0,110357476.33
2024-05-13,sh.688567,12.63,12.79,12.43,12.68,7084445.0,89484335.06
2024-05-14,sh.688567,12.76,12.86,12.48,12.53,6642419.0,83669104.72
2024-05-15,sh.688567,12.6,12.7,12.31,12.31,4660022.0,57968873.72
2024-05-16,sh.688567,12.28,12.51,12.24,12.26,4558344.0,56310875.82
2024-05-17,sh.688567,12.33,12.65,12.12,12.64,6462844.0,80175927.91
2024-05-20,sh.688567,12.42,12.77,12.29,12.32,6178505.0,77172982.23
2024-05-21,sh.688567,12.3,12.38,11.88,11.99,6312475.0,76175398.02
2024-05-22,sh.688567,12.08,12.47,11.99,12.45,7768664.0,95377945.05
2024-05-23,sh.688567,12.4,12.4,11.95,12.0,5742144.0,69365763.77
2024-05-24,sh.688567,12.05,12.11,11.74,11.76,5088531.0,60369392.4
2024-05-27,sh.688567,11.8,11.91,11.63,11.9,4840258.0,56885672.44
2024-05-28,sh.688567,11.92,11.92,11.7,11.74,4505955.0,53054109.15
2024-05-29,sh.688567,11.84,12.09,11.62,11.74,6011445.0,71278511.85
2024-05-30,sh.688567,11.97,12.0,11.67,11.74,6366404.0,75190857.02
2024-05-31,sh.688567,11.84,12.03,11.74,11.83,6141509.0,73128154.99
2024-06-03,sh.688567,11.9,11.9,11.33,11.52,6976891.0,80620281.05
2024-06-04,sh.688567,11.48,11.66,11.35,11.61,5199525.0,59669547.17
2024-06-05,sh.688567,11.74,11.84,11.49,11.49,5037219.0,58687358.61
2024-06-06,sh.688567,11.58,11.58,11.0,11.08,6970518.0,77996696.58
2024-06-07,sh.688567,11.39,11.48,10.96,11.13,7727792.0,86162019.04
2024-06-11,sh.688567,11.15,11.43,10.9,11.41,5026929.0,56389929.72
2024-06-12,sh.688567,11.46,11.5,11.2,11.2,5219461.0,59256061.74
2024-06-13,sh.688567,11.12,11.24,10.87,11.14,6963615.0,76959777.51
2024-06-14,sh.688567,11.23,11.32,10.94,11.17,6819293.0,75892996.43
2024-06-17,sh.688567,11.18,11.54,11.05,11.36,8100363.0,91937134.19
2024-06-18,sh.688567,11.33,11.47,11.19,11.35,4764441.0,54091393.29
2024-06-19,sh.688567,11.4,11.4,10.92,10.93,7717946.0,85250997.6
2024-06-20,sh.688567,10.93,10.93,10.39,10.45,9256636.0,97813770.67
2024-06-21,sh.688567,10.45,10.55,10.21,10.21,5640960.0,58255355.36
2024-06-24,sh.688567,10.14,10.19,9.69,9.77,9479254.0,93619719.83
2024-06-25,sh.688567,9.76,9.93,9.57,9.65,5846985.0,56813696.3
2024-06-26,sh.688567,9.73,10.08,9.47,10.06,6954401.0,68142416.26
2024-06-27,sh.688567,10.03,10.05,9.75,9.78,5787649.0,57058251.52
2024-06-28,sh.688567,9.91,9.95,9.55,9.6,6547338.0,64023292.99
2024-07-01,sh.688567,9.78,9.78,9.42,9.63,5924834.0,56789657.69
2024-07-02,sh.688567,9.57,9.87,9.54,9.59,4994136.0,48230619.71
2024-07-03,sh.688567,9.6,9.85,9.47,9.61,6286780.0,60464346.3
2024-07-04,sh.688567,9.6,9.63,9.25,9.26,6699000.0,62827443.05
2024-07-05,sh.688567,9.31,9.46,9.16,9.38,4911704.0,45708087.34
2024-07-08,sh.688567,9.34,9.36,9.03,9.1,4860543.0,44494880.26
2024-07-09,sh.688567,9.18,9.3,8.96,9.29,5837047.0,53518616.25
2024-07-10,sh.688567,9.19,9.47,9.1,9.28,5114368.0,47623106.33
2024-07-11,sh.688567,9.45,9.71,9.4,9.68,7005659.0,67311847.0
2024-07-12,sh.688567,9.69,9.75,9.54,9.62,5091759.0,49115688.15
2024-07-15,sh.688567,9.62,9.63,9.36,9.4,4594837.0,43561117.88
2024-07-16,sh.688567,9.41,9.62,9.34,9.49,4117435.0,39145395.2
2024-07-17,sh.688567,9.64,9.64,9.35,9.43,4035914.0,38142422.61
2024-07-18,sh.688567,9.38,9.53,9.22,9.49,4447229.0,41745099.89
2024-07-19,sh.688567,9.45,9.59,9.32,9.53,4760734.0,45077569.68
2024-07-22,sh.688567,9.64,9.67,9.35,9.42,4927534.0,46758665.82
2024-07-23,sh.688567,9.45,9.47,9.18,9.19,4491469.0,42004903.38
2024-07-24,sh.688567,9.18,9.22,8.96,8.99,4300719.0,38998951.73
2024-07-25,sh.688567,9.05,9.49,8.9,9.23,6319452.0,58155414.24
2024-07-26,sh.688567,9.14,9.46,9.14,9.3,5615276.0,52350576.61
2024-07-29,sh.688567,9.36,9.37,8.98,9.08,4982311.0,45254983.69
2024-07-30,sh.688567,9.06,9.13,8.94,9.09,3707304.0,33523937.7
2024-07-31,sh.688567,9.08,9.64,8.95,9.63,8754612.0,82345876.58
2024-08-01,sh.688567,9.55,9.71,9.43,9.53,4710334.0,44896179.14
2024-08-02,sh.688567,9.42,9.59,9.28,9.31,4474373.0,42187197.07
2024-08-05,sh.688567,9.32,9.51,9.0,9.01,6603235.0,60920829.43
2024-08-06,sh.688567,9.07,9.35,9.07,9.31,7089734.0,65391516.26
2024-08-07,sh.688567,9.25,9.28,9.07,9.21,4608292.0,42252628.24
2024-08-08,sh.688567,9.19,9.21,8.93,9.15,5214368.0,47327103.21
2024-08-09,sh.688567,9.23,9.25,8.85,8.85,7113007.0,63958590.92
2024-08-12,sh.688567,8.85,8.94,8.72,8.76,4041648.0,35573052.39
2024-08-13,sh.688567,8.79,9.03,8.66,8.92,5008322.0,44279450.13
2024-08-14,sh.688567,8.94,8.98,8.66,8.7,3578466.0,31318968.09
2024-08-15,sh.688567,8.7,9.06,8.59,8.91,5993066.0,53110363.65
2024-08-16,sh.688567,8.91,8.95,8.67,8.7,4783577.0,41942742.86
2024-08-19,sh.688567,8.77,8.87,8.61,8.69,3893451.0,34066947.42
2024-08-20,sh.688567,8.68,8.77,8.35,8.37,5633328.0,47868776.77
2024-08-21,sh.688567,8.35,8.62,8.28,8.5,4954863.0,42044784.76
2024-08-22,sh.688567,8.54,8.62,8.44,8.45,3851729.0,32843710.07
2024-08-23,sh.688567,8.45,8.5,8.28,8.33,4241579.0,35429593.65
