date,code,open,high,low,close,volume,amount
2021-10-22,sz.002705,18.42033115,20.3246378,18.3210545,19.55750005,22269020,470886586.75
2021-10-25,sz.002705,19.21454435,19.57555035,18.81743775,19.2235695,11748331,248949344.38
2021-10-26,sz.002705,19.1513683,19.28674555,18.4654569,18.5196078,8225551,171830842.25
2021-10-27,sz.002705,18.20372755,18.7903623,17.9419982,18.61888445,8807047,179006041.4
2021-10-28,sz.002705,18.5015575,20.47806535,18.411306,20.47806535,39835570,887260293.65
2021-10-29,sz.002705,19.9455815,20.49611565,19.674827,20.24341145,26296117,584671900.76
2021-11-01,sz.002705,20.4870905,21.16397675,19.8192294,20.92932285,19577986,449553718.08
2021-11-02,sz.002705,20.7397947,22.17479355,20.58636715,22.04844145,22524825,538810293.18
2021-11-03,sz.002705,22.04844145,22.1116175,21.30837915,21.6784103,12713527,305675511.19
2021-11-04,sz.002705,21.68743545,23.5556415,21.43473125,23.33001275,18803985,476172241.32
2021-11-05,sz.002705,23.0682834,24.909414,22.923881,23.645893,17100297,450551399.76
2021-11-08,sz.002705,23.284887,23.9166475,22.87875525,23.13145945,11419302,295256027.24
2021-11-09,sz.002705,23.0141325,23.13145945,22.3282211,22.9058307,8885263,224285270.41
2021-11-10,sz.002705,22.69825225,22.86070495,22.01234085,22.4906738,7323220,181470355.44
2021-11-11,sz.002705,22.562875,23.284887,22.24699475,22.8697301,9530494,240097416.47
2021-11-12,sz.002705,22.6531265,22.8697301,21.7506115,22.2199193,10187208,249386363.36
2021-11-15,sz.002705,22.0394163,23.4112391,21.9491648,23.0682834,12872445,326442837.04
2021-11-16,sz.002705,23.0863337,25.27042,23.0682834,23.88957205,19476335,526838559.98
2021-11-17,sz.002705,24.07007505,24.4581565,23.5195409,23.5917421,10473642,278226205.2
2021-11-18,sz.002705,23.60076725,23.69101875,22.1116175,22.28309535,12234120,306044849.65
2021-11-19,sz.002705,22.562875,23.1585349,22.1838187,22.6170259,8469269,213294707.68
2021-11-22,sz.002705,22.4004223,22.8155792,22.2740702,22.6892271,5804977,145223755.37
2021-11-23,sz.002705,22.5448247,22.58995045,21.39863065,21.68743545,13070631,316280372.06
2021-11-24,sz.002705,21.7867121,22.1116175,21.2091025,21.479857,10247105,245244144.63
2021-11-25,sz.002705,21.52498275,21.7867121,21.4076558,21.59718395,5445831,130465356.73
2021-11-26,sz.002705,21.6062091,21.7686618,21.3354546,21.43473125,4130766,98510410.48
2021-11-29,sz.002705,20.96542345,22.39139715,20.96542345,22.13869295,9718730,235640812.4
2021-11-30,sz.002705,22.13869295,22.3101708,21.4618067,21.5340079,9772203,235038184.83
2021-12-01,sz.002705,21.56108335,21.7686618,21.03762465,21.6784103,5894396,139662914.22
2021-12-02,sz.002705,21.56108335,21.8589133,21.479857,21.6784103,3793796,91060361.21
2021-12-03,sz.002705,21.66938515,21.9672151,20.98347375,21.1369013,5556860,131647032.77
2021-12-06,sz.002705,21.1369013,21.840863,20.9202977,20.96542345,7970159,188942613.0
2021-12-07,sz.002705,21.05567495,22.15674325,20.92932285,21.81378755,8617488,206862636.38
2021-12-08,sz.002705,21.75963665,22.8336295,21.61523425,22.4726235,9591773,237729155.53
2021-12-09,sz.002705,22.49969895,23.5375912,22.382372,23.13145945,13820011,351291057.46
2021-12-10,sz.002705,22.93290615,23.1765852,22.44554805,22.5989756,7954868,200335983.63
2021-12-13,sz.002705,22.60800075,22.82460435,22.21089415,22.53579955,7496682,186459449.95
2021-12-14,sz.002705,22.49969895,22.64410135,21.56108335,21.84988815,13380674,323710482.1
2021-12-15,sz.002705,21.75963665,22.0935672,21.5340079,21.59718395,6213140,149704282.35
2021-12-16,sz.002705,21.5520582,21.74158635,21.2271528,21.3896055,5514333,130569921.24
2021-12-17,sz.002705,21.34447975,21.7325612,20.8480965,21.68743545,6750650,159879080.11
2021-12-20,sz.002705,21.5881588,22.44554805,21.52498275,21.9672151,7143985,174908929.54
2021-12-21,sz.002705,21.84988815,22.1116175,21.2091025,21.72353605,6818528,163847240.5
2021-12-22,sz.002705,21.7325612,21.79573725,21.3174043,21.56108335,4870476,116137469.6
2021-12-23,sz.002705,21.4979073,21.66036,20.80297075,20.8841971,7248529,169276631.12
2021-12-24,sz.002705,20.91127255,21.09177555,20.216336,20.64051805,6966386,158381950.11
2021-12-27,sz.002705,20.8480965,21.1730019,20.35171325,21.1730019,4890300,112757830.0
2021-12-28,sz.002705,21.1730019,23.29391215,21.1730019,23.29391215,24782306,628101001.96
2021-12-29,sz.002705,22.96900675,23.7722451,22.021366,22.0935672,21607166,542750203.6
2021-12-30,sz.002705,22.3282211,22.4726235,21.8589133,22.2379696,10454555,256834239.41
2021-12-31,sz.002705,22.1296678,22.60800075,22.021366,22.2921205,6977861,172556949.05
2022-01-04,sz.002705,22.30114565,22.73435285,21.94013965,22.6531265,8097712,201022822.65
2022-01-05,sz.002705,22.60800075,24.6206092,22.382372,24.0971505,23822209,622773841.11
2022-01-06,sz.002705,23.92567265,25.1621182,23.56466665,24.12422595,15340074,413771811.45
2022-01-07,sz.002705,24.1332511,26.2812368,23.645893,25.7758284,21369434,601011224.8
2022-01-10,sz.002705,26.0646332,26.41661405,25.27944515,25.9021805,17850726,510708713.9
2022-01-11,sz.002705,25.83900445,25.8480296,24.187402,24.41303075,16504270,454937923.26
2022-01-12,sz.002705,24.17837685,24.6386595,23.56466665,24.44913135,10726365,286949946.34
2022-01-13,sz.002705,24.21447745,24.7650116,22.96900675,23.0682834,13438990,351717353.45
2022-01-14,sz.002705,23.0141325,23.3209876,22.46359835,22.7253277,12361351,311594662.04
2022-01-17,sz.002705,22.39139715,22.57190015,21.34447975,21.34447975,14242170,342635996.43
2022-01-18,sz.002705,21.34447975,21.66036,20.396839,21.52498275,16785149,389607296.37
2022-01-19,sz.002705,21.16397675,22.6711768,20.87517195,22.5448247,17037323,419788060.49
2022-01-20,sz.002705,22.6350762,23.0141325,22.2740702,22.64410135,9228253,231020271.9
2022-01-21,sz.002705,22.3643217,22.8336295,20.757845,21.03762465,11646386,278210689.69
2022-01-24,sz.002705,21.2091025,21.5340079,20.74881985,21.2632534,7199342,168923149.99
2022-01-25,sz.002705,21.20007735,21.34447975,19.90045575,19.9275312,9766460,221049888.59
2022-01-26,sz.002705,19.93655635,20.396839,19.35894675,19.57555035,8154032,178241379.68
2022-01-27,sz.002705,19.6387264,19.71995275,18.591809,18.65498505,8843132,186018800.07
2022-01-28,sz.002705,18.7181611,19.0972174,18.4654569,18.54668325,5667481,117692758.51
2022-02-07,sz.002705,18.87158865,19.133318,18.3932557,18.49253235,4918600,101190154.38
2022-02-08,sz.002705,18.3752054,18.8445132,18.2849539,18.6640102,5225557,107376344.23
2022-02-09,sz.002705,18.772312,19.34089645,18.6279096,19.2416198,7364128,155098707.29
2022-02-10,sz.002705,19.2235695,19.2235695,18.72718625,18.9167144,5459500,114380060.0
2022-02-11,sz.002705,18.85353835,18.85353835,17.7795455,17.84272155,14053582,282359832.0
2022-02-14,sz.002705,17.6170928,17.9780988,17.26511195,17.80662095,6915550,135724101.4
2022-02-15,sz.002705,17.7795455,17.93297305,17.5629419,17.7795455,4180564,81920015.33
2022-02-16,sz.002705,17.84272155,18.09542575,17.6712437,17.89687245,4083029,80793037.64
2022-02-17,sz.002705,17.9058976,17.98712395,17.55391675,17.64416825,5742137,112491499.96
2022-02-18,sz.002705,17.4546401,17.80662095,17.4185395,17.689294,4004917,78018831.77
2022-02-21,sz.002705,17.62611795,17.8336964,17.4726904,17.7975958,4483293,87499461.53
2022-02-22,sz.002705,17.64416825,17.689294,16.95825685,17.0575335,7618015,145289401.72
2022-02-23,sz.002705,17.0575335,17.508791,17.0575335,17.48171555,4295966,82592398.22
2022-02-24,sz.002705,17.46366525,17.7795455,16.59725085,16.786779,9201312,173818697.53
2022-02-25,sz.002705,16.9131311,17.22901135,16.8589802,17.0575335,5318963,100502841.21
2022-02-28,sz.002705,17.19291075,17.30121255,16.606276,17.147785,5805479,109375739.0
2022-03-01,sz.002705,17.19291075,17.51781615,16.9853323,17.2921874,7286883,139570819.0
2022-03-02,sz.002705,17.2921874,17.8336964,17.12070955,17.508791,8058603,156285222.0
2022-03-03,sz.002705,17.5990425,17.73441975,17.328288,17.508791,7417050,144079943.0
2022-03-04,sz.002705,17.33731315,17.68026885,17.19291075,17.2560868,4487764,86389417.0
2022-03-07,sz.002705,17.1116844,17.1116844,16.16404365,16.2994209,9558214,174001910.0
2022-03-08,sz.002705,16.43479815,16.57920055,15.523258,15.6676604,8261683,145671251.0
2022-03-09,sz.002705,15.6676604,15.7759622,14.44024,15.1983526,8279896,138912499.0
2022-03-10,sz.002705,15.5954592,15.85718855,15.46008195,15.65863525,6668283,115801549.0
2022-03-11,sz.002705,15.46008195,15.91133945,15.1983526,15.8301131,4496623,77506625.0
2022-03-14,sz.002705,15.8120628,15.92938975,15.342755,15.3608053,3802328,65656886.0
2022-03-15,sz.002705,15.2705538,15.3608053,14.2777873,14.28681245,6078212,99560537.0
2022-03-16,sz.002705,14.66586875,14.7290448,13.7904292,14.6026927,5750808,91076886.0
2022-03-17,sz.002705,14.88247235,16.064767,14.7109945,15.55033345,8846167,152723900.0
2022-03-18,sz.002705,15.6676604,15.9384149,15.4330065,15.82108795,4483652,77894261.17
2022-03-21,sz.002705,15.7759622,15.8662137,15.38788075,15.5774089,3630075,62772892.28
2022-03-22,sz.002705,15.4691071,15.78498735,15.42398135,15.5593586,3477272,59969909.18
2022-03-23,sz.002705,15.523258,15.69473585,15.3608053,15.4691071,3359449,57580146.88
2022-03-24,sz.002705,15.53228315,15.5954592,15.1983526,15.3247047,4350248,74179570.39
2022-03-25,sz.002705,15.83913825,16.5160245,15.09907595,15.22542805,10885492,191010523.43
2022-03-28,sz.002705,15.0539502,15.74888675,14.6929442,15.5954592,9851287,167388924.52
2022-03-29,sz.002705,15.5593586,15.6315598,14.66586875,14.72001965,8880343,147706410.12
2022-03-30,sz.002705,14.8553969,15.29762925,14.73806995,15.20737775,8202751,136818201.76
2022-03-31,sz.002705,15.523258,15.5954592,14.93662325,15.0539502,5050931,84526183.56
2022-04-01,sz.002705,14.95467355,15.24347835,14.7651454,15.162252,5358827,89537178.77
2022-04-06,sz.002705,15.00882445,15.33372985,14.9997993,15.22542805,4022433,67585040.66
2022-04-07,sz.002705,15.2164029,15.92938975,14.70196935,14.73806995,9588980,162482428.27
2022-04-08,sz.002705,14.66586875,14.8734472,14.1333849,14.2958376,6487078,103195522.4
2022-04-11,sz.002705,14.0972843,14.4763406,13.76335375,13.85360525,5323527,83138243.5
2022-04-12,sz.002705,13.81750465,14.14241005,13.40234775,14.12435975,9067174,138141923.54
2022-04-13,sz.002705,14.0250831,14.4221897,13.72725315,13.90775615,5418910,84164027.03
2022-04-14,sz.002705,14.05215855,14.59366755,13.94385675,14.52146635,7479402,118965106.2
2022-04-15,sz.002705,14.26876215,15.0720005,14.23266155,14.6748939,9138600,148555896.98
2022-04-18,sz.002705,14.48536575,14.6387933,14.10630945,14.32291305,5289697,83695197.25
2022-04-19,sz.002705,14.2777873,14.5124412,14.05215855,14.1514352,3987579,62918127.23
2022-04-20,sz.002705,14.1514352,15.162252,14.10630945,14.79222085,9564156,156469774.4
2022-04-21,sz.002705,14.72001965,15.69473585,14.66586875,15.2344532,14189530,240564771.4
2022-04-22,sz.002705,15.18932745,15.884264,15.06297535,15.884264,18979367,325477759.1
2022-04-25,sz.002705,15.4871574,15.78498735,14.2958376,14.2958376,17307147,286731883.65
2022-04-26,sz.002705,13.85360525,15.00882445,12.8698639,13.7723789,17926510,277270769.57
2022-04-27,sz.002705,13.31209625,13.7001777,12.68033575,13.20379445,13627139,198034674.16
2022-04-28,sz.002705,13.29404595,13.9528819,12.996216,13.52869985,14907272,221571171.01
2022-04-29,sz.002705,13.49259925,14.88247235,13.42039805,14.88247235,15326595,245549193.17
2022-05-05,sz.002705,15.162252,16.064767,15.1442017,15.62253465,20359620,351885458.21
2022-05-06,sz.002705,15.3788556,16.1008676,15.2525035,15.6496101,12571353,218976368.89
2022-05-09,sz.002705,15.7218113,16.3174712,15.3608053,16.10989275,12883765,224867205.47
2022-05-10,sz.002705,15.92938975,16.606276,15.7218113,16.3896724,14424917,260433417.9
2022-05-11,sz.002705,16.606276,16.74165325,15.87523885,15.91133945,18008387,325973141.27
2022-05-12,sz.002705,15.9203646,16.3535718,15.83913825,16.23624485,14297724,255175392.78
2022-05-13,sz.002705,16.23624485,16.8048293,16.0467167,16.21819455,10750038,194451008.18
2022-05-16,sz.002705,16.3174712,16.4799239,15.65863525,15.74888675,10844769,191194429.91
2022-05-17,sz.002705,15.80303765,16.01964125,15.53228315,15.9745155,7775589,136542675.98
2022-05-18,sz.002705,15.8120628,16.0106161,15.47813225,15.69473585,6853176,119317052.84
2022-05-19,sz.002705,15.51423285,15.83913825,15.162252,15.7940125,6270251,108174466.04
2022-05-20,sz.002705,15.9745155,16.606276,15.82108795,16.5340748,12959807,234801877.61
2022-05-23,sz.002705,16.606276,16.8770305,15.884264,16.18209395,11564516,207495946.62
2022-05-24,sz.002705,16.09184245,16.48894905,15.47813225,15.523258,11100542,195017258.17
2022-05-25,sz.002705,15.4149562,15.56838375,15.18932745,15.4149562,7092312,120545845.36
2022-05-26,sz.002705,15.51423285,16.1550185,15.26152865,16.07379215,8518158,148798905.27
2022-05-27,sz.002705,16.21819455,16.425773,15.58643405,15.6857107,8467169,149221414.76
2022-05-30,sz.002705,15.69473585,15.8481634,15.4330065,15.74888675,5329050,92512443.72
2022-05-31,sz.002705,15.703761,16.18209395,15.4510568,16.07379215,7885168,138381330.35
2022-06-01,sz.002705,16.1189179,17.01240775,16.07379215,16.5882257,15198656,280033595.33
2022-06-02,sz.002705,16.5882257,16.8409299,16.30844605,16.75970355,10796154,198762168.51
2022-06-06,sz.002705,17.0214329,17.7795455,16.786779,17.37341375,17100180,328818028.84
2022-06-07,sz.002705,17.3463383,17.3643886,16.786779,17.0033826,8643224,162624364.12
2022-06-08,sz.002705,16.88605565,17.13875985,16.47089875,16.8409299,11543786,214366854.56
2022-06-09,sz.002705,17.328288,17.95102335,17.19291075,17.4004892,16473506,319637965.69
2022-06-10,sz.002705,17.546399,18.750206,17.26368675,18.458374,17220746,343744967.86
2022-06-13,sz.002705,18.24861975,19.06939725,17.984147,18.96908,14051221,286409337.47
2022-06-14,sz.002705,18.59517025,20.42824,18.59517025,20.01785125,18580496,401939911.79
2022-06-15,sz.002705,20.01785125,20.01785125,19.224433,19.23355275,12493607,267638830.36
2022-06-16,sz.002705,19.19707375,19.96313275,19.19707375,19.68954025,9529571,205106838.66
2022-06-17,sz.002705,19.516265,20.391761,19.10587625,20.23672525,13087618,283092009.83
2022-06-20,sz.002705,20.25496475,20.3005635,19.2061935,19.954013,13055504,282569745.33
2022-06-21,sz.002705,19.78073775,20.14552775,19.4250675,19.58010325,8227305,177561284.88
2022-06-22,sz.002705,19.443307,19.7533785,19.25179225,19.30651075,6010775,128283712.36
2022-06-23,sz.002705,19.50714525,19.65306125,19.0602775,19.4250675,5910195,125046465.59
2022-06-24,sz.002705,19.552744,20.16376725,19.443307,19.83545625,7997029,174356872.44
2022-06-27,sz.002705,19.90841425,20.1546475,19.33387,19.87193525,8971411,194629288.33
2022-06-28,sz.002705,20.06345,20.79303,19.52538475,20.537677,9978316,222774581.27
2022-06-29,sz.002705,20.47383875,20.902467,19.990492,20.14552775,7400306,165849022.63
2022-06-30,sz.002705,20.16376725,20.38264125,19.87193525,20.05433025,7772738,171350719.35
2022-07-01,sz.002705,20.09080925,20.2640845,19.2061935,19.41594775,10987911,234789676.86
2022-07-04,sz.002705,19.41594775,20.01785125,18.77756525,19.85369575,13279066,281158940.74
2022-07-05,sz.002705,19.76249825,20.4464795,19.625702,19.954013,8432140,184918685.81
2022-07-06,sz.002705,19.954013,20.4464795,19.14235525,19.406828,8757091,188901287.63
2022-07-07,sz.002705,19.406828,19.406828,18.531332,18.64988875,11079444,227863666.22
2022-07-08,sz.002705,18.640769,18.9143615,18.3671765,18.5495715,7432356,151442223.41
2022-07-11,sz.002705,18.46749375,18.7319665,18.17566175,18.677248,6238533,126302231.89
2022-07-12,sz.002705,18.75932575,19.43418725,18.2395,18.26685925,8722812,178575030.77
2022-07-13,sz.002705,18.39453575,18.458374,18.01150625,18.203021,5778306,115440204.17
2022-07-14,sz.002705,18.421895,18.6590085,17.5646385,17.66495575,10134649,199285735.65
2022-07-15,sz.002705,19.151475,19.43418725,18.39453575,19.33387,38162849,802004775.51
2022-07-18,sz.002705,19.33387,20.7747905,18.85052325,20.45559925,32834443,718059824.9
2022-07-19,sz.002705,20.41912025,21.3219755,20.4100005,20.9571855,16967384,389589615.41
2022-07-20,sz.002705,21.00278425,21.22165825,20.6288745,21.09398175,9377516,215850060.76
2022-07-21,sz.002705,21.0666225,21.413173,20.65623375,20.8842275,10813879,249082469.01
2022-07-22,sz.002705,21.0666225,21.2490175,20.06345,20.30968325,10244443,229641241.64
2022-07-25,sz.002705,20.3735215,20.91158675,20.1181685,20.43735975,9657028,217274722.16
2022-07-26,sz.002705,20.3735215,21.54996925,20.16376725,21.22165825,11482487,265008034.01
2022-07-27,sz.002705,21.2490175,21.65940625,20.72919175,21.31285575,9269979,215935633.83
2022-07-28,sz.002705,21.3219755,21.7597235,21.084862,21.3949335,7092776,166612959.05
2022-07-29,sz.002705,21.29461625,21.52261,20.6288745,20.74743125,10211389,235022959.1
2022-08-01,sz.002705,20.61975475,20.975425,20.36440175,20.74743125,9451845,215348601.4
2022-08-02,sz.002705,20.3735215,20.4464795,19.516265,19.54362425,13651010,297365048.03
2022-08-03,sz.002705,19.70777975,20.0816895,19.12411575,19.224433,8782783,188901935.91
2022-08-04,sz.002705,19.36122925,19.479786,18.750206,19.19707375,8443902,176530104.08
2022-08-05,sz.002705,19.33387,19.6804205,18.97819975,19.516265,5903072,125658498.81
2022-08-08,sz.002705,19.43418725,19.69866,19.187954,19.2426725,6414635,136463032.6
2022-08-09,sz.002705,19.36122925,19.4615465,18.713727,18.823164,8706854,181399319.41
2022-08-10,sz.002705,18.85052325,18.96908,18.26685925,18.421895,7358519,149096313.92
2022-08-11,sz.002705,18.5860505,19.4980255,18.4401345,19.224433,9808196,205393409.89
2022-08-12,sz.002705,19.224433,19.56186375,18.81404425,18.90524175,6246700,129901285.0
2022-08-15,sz.002705,18.83228375,19.50714525,18.70460725,19.34298975,7612120,160214441.7
2022-08-16,sz.002705,19.34298975,19.52538475,18.9508405,19.0237985,7416944,155840658.29
2022-08-17,sz.002705,18.896122,19.10587625,18.6954875,18.932601,6967981,144601855.79
2022-08-18,sz.002705,18.92348125,18.95996025,18.3306975,18.70460725,7682028,156714770.54
2022-08-19,sz.002705,18.786685,19.16059475,18.5130925,18.6954875,7597558,157450671.35
2022-08-22,sz.002705,18.859643,19.21531325,18.6225295,19.0967565,6592848,137217648.09
2022-08-23,sz.002705,18.8414035,19.0602775,18.33981725,18.61340975,9055993,184691263.44
2022-08-24,sz.002705,18.60429,18.83228375,17.92030875,17.947668,9955218,199346597.33
2022-08-25,sz.002705,18.0388655,18.94172075,17.87471,18.79580475,8660874,175521354.63
2022-08-26,sz.002705,18.7684455,19.2061935,18.4766135,18.5130925,6545888,134437654.16
2022-08-29,sz.002705,18.2395,18.8414035,17.64671625,17.86559025,15793490,311952871.68
2022-08-30,sz.002705,17.90206925,18.2942185,17.37312375,17.6011175,14260074,276334452.19
2022-08-31,sz.002705,17.4187225,18.12094325,17.26368675,17.473441,12142051,234544801.3
2022-09-01,sz.002705,17.42784225,18.057105,17.28192625,17.4916805,11990259,232302895.04
2022-09-02,sz.002705,17.62847675,18.01150625,17.400483,17.5646385,10532100,204034584.76
2022-09-05,sz.002705,17.55551875,17.5646385,16.889777,17.09953125,12155640,227745226.93
2022-09-06,sz.002705,17.0174535,17.14513,16.77122025,16.95361525,8902294,165286801.17
2022-09-07,sz.002705,16.95361525,17.181609,16.7985795,17.035693,9454729,176268657.42
2022-09-08,sz.002705,17.02657325,17.19072875,16.6526635,16.73474125,7369547,136523022.99
2022-09-09,sz.002705,16.75298075,17.04481275,16.597945,16.89889675,7491402,138490320.59
2022-09-13,sz.002705,16.999214,17.19072875,16.78034,16.95361525,7868796,146355651.97
2022-09-14,sz.002705,16.6891425,17.13601025,16.64354375,16.99009425,5704464,105677759.05
2022-09-15,sz.002705,17.13601025,17.28192625,16.488508,16.6891425,7339422,135891674.1
2022-09-16,sz.002705,16.60706475,17.00833375,16.31523275,16.47938825,7342100,134049342.31
2022-09-19,sz.002705,16.3973105,16.4702685,16.00516125,16.27875375,6678657,118801720.82
2022-09-20,sz.002705,16.342592,16.5797055,16.1419575,16.47938825,5486704,98496983.59
2022-09-21,sz.002705,16.3243525,16.4702685,15.78628725,16.09635875,6482330,113963539.7
2022-09-22,sz.002705,15.941323,16.1054785,15.7406885,15.84100575,5113212,89136064.32
2022-09-23,sz.002705,15.722449,15.91396375,15.32118,15.7406885,6035829,103513901.76
2022-09-26,sz.002705,15.62213175,15.977802,15.47621575,15.62213175,6097825,104902940.2
2022-09-27,sz.002705,15.62213175,16.22403525,15.47621575,16.16931675,7466475,130450469.87
2022-09-28,sz.002705,16.123718,16.4337895,15.941323,15.95044275,6297594,111202927.61
2022-09-29,sz.002705,16.11459825,16.269634,15.722449,15.8501255,5775356,101046792.73
2022-09-30,sz.002705,15.82276625,16.524987,15.5947725,16.160197,11177335,197833361.45
2022-10-10,sz.002705,16.1419575,16.452029,15.54917375,15.649491,9735919,171082885.26
2022-10-11,sz.002705,15.6312515,15.95044275,15.36677875,15.7771675,9514409,163248851.97
2022-10-12,sz.002705,15.78628725,15.78628725,14.92903075,15.540054,10678850,178561662.81
2022-10-13,sz.002705,15.430617,15.977802,15.32118,15.7042095,6974488,120509915.07
2022-10-14,sz.002705,15.82276625,16.4702685,15.82276625,16.22403525,6992036,124735151.57
2022-10-17,sz.002705,16.13283775,16.47938825,16.05076,16.20579575,5373767,95501948.56
2022-10-18,sz.002705,16.2513945,16.342592,16.00516125,16.1419575,5235958,92748864.72
2022-10-19,sz.002705,16.13283775,16.13283775,15.613012,15.68597,5392914,93344516.89
2022-10-20,sz.002705,15.62213175,15.74980825,15.36677875,15.40325775,5626757,95823314.06
2022-10-21,sz.002705,15.42149725,15.56741325,15.102306,15.211743,4926646,82613844.52
2022-10-24,sz.002705,15.34853925,15.49445525,14.58248025,14.65543825,9545499,156411423.68
2022-10-25,sz.002705,14.5916,14.81959375,14.36360625,14.5916,7693117,123014599.32
2022-10-26,sz.002705,14.6098395,15.5582935,14.5916,15.29382075,9035614,151254329.72
2022-10-27,sz.002705,15.3029405,15.43973675,15.03846775,15.3394195,5925611,99240235.81
2022-10-28,sz.002705,15.503575,15.91396375,14.664558,14.74663575,10731985,180012522.02
2022-10-31,sz.002705,14.74663575,14.91079125,14.372726,14.58248025,8600279,137680860.76
2022-11-01,sz.002705,14.737516,15.2299825,14.153852,15.22086275,13656732,220617754.13
2022-11-02,sz.002705,15.09318625,15.34853925,14.96550975,15.175264,11041134,183380923.23
2022-11-03,sz.002705,15.0475875,15.14790475,14.81959375,15.029348,7781389,127656746.94
2022-11-04,sz.002705,14.992869,15.51269475,14.8651925,15.503575,10053032,168731629.52
2022-11-07,sz.002705,15.4123775,15.80452675,15.34853925,15.62213175,9950467,170265181.68
2022-11-08,sz.002705,15.68597,15.73156875,15.1935035,15.38501825,9184492,154689755.5
2022-11-09,sz.002705,15.40325775,15.5218145,15.248222,15.31206025,5417819,91146420.21
2022-11-10,sz.002705,15.138785,15.3029405,15.00198875,15.1570245,5541328,91867822.07
2022-11-11,sz.002705,15.51269475,15.85924525,15.36677875,15.58565275,12309349,210588231.82
2022-11-14,sz.002705,15.7771675,16.16931675,15.5582935,15.62213175,11950590,207677588.64
2022-11-15,sz.002705,15.51269475,16.02340075,15.45797625,15.9595625,8999569,156442253.12
2022-11-16,sz.002705,15.9595625,16.670903,15.9595625,16.33347225,13475659,242520709.9
2022-11-17,sz.002705,16.1784365,16.452029,16.087239,16.40643025,8560811,152647566.65
2022-11-18,sz.002705,16.35171175,16.488508,16.05987975,16.1054785,8302100,147979056.0
2022-11-21,sz.002705,16.11459825,16.1419575,15.7042095,15.831886,6903844,119806246.57
