date,code,open,high,low,close,volume,amount
2023-05-09,sz.002727,26.83088715,27.2904165,26.2963326,26.5214082,5819569,165464202.14
2023-05-10,sz.002727,26.3338452,26.8965342,26.2025511,26.5401645,4679338,132228498.18
2023-05-11,sz.002727,26.68083675,26.86839975,26.071257,26.1837948,7123488,200753777.82
2023-05-12,sz.002727,26.23068555,26.81213085,25.8649377,26.3338452,5661882,159323081.29
2023-05-15,sz.002727,26.4088704,26.6714586,25.5273243,26.1462822,6633039,183385095.0
2023-05-16,sz.002727,26.09939145,26.09939145,25.38665205,25.7711562,8505088,232258577.0
2023-05-17,sz.002727,25.78053435,25.78053435,25.133442,25.4522991,7260200,196752082.0
2023-05-18,sz.002727,25.4335428,25.57421505,24.93650085,25.133442,6310482,169257425.01
2023-05-19,sz.002727,25.18033275,25.6398621,25.0209042,25.36789575,4740405,128162548.74
2023-05-22,sz.002727,25.48043355,25.9962318,25.14282015,25.8461814,5614020,154315554.65
2023-05-23,sz.002727,25.883694,26.3713578,25.6586184,25.87431585,3729344,103626148.25
2023-05-24,sz.002727,25.79929065,25.96809735,25.3772739,25.66799655,3325940,91184867.56
2023-05-25,sz.002727,25.61172765,25.7711562,25.133442,25.44292095,3413341,92607632.79
2023-05-26,sz.002727,25.67134056,26.2710048,25.24300896,25.82363624,4438127,120466433.92
2023-05-29,sz.002727,25.85219168,26.58511464,25.699896,26.38522656,5829051,161307153.62
2023-05-30,sz.002727,26.18533848,26.40426352,25.3667492,25.88074712,5261233,142613015.07
2023-05-31,sz.002727,25.81411776,26.13774608,25.53808184,25.699896,3344300,90366881.95
2023-06-01,sz.002727,25.56663728,26.45185592,25.461934,25.88074712,4776368,130747251.4
2023-06-02,sz.002727,25.9854504,26.0806352,25.699896,25.80459928,3356599,91264905.69
2023-06-05,sz.002727,25.80459928,26.54704072,25.80459928,26.39474504,4929290,135698606.98
2023-06-06,sz.002727,26.30907872,26.53752224,25.30011984,25.52856336,7310977,197162014.91
2023-06-07,sz.002727,25.42386008,25.88074712,25.37626768,25.5571188,3037044,81785378.17
2023-06-08,sz.002727,25.48097096,25.7474884,25.10975024,25.61422968,4340600,115860960.96
2023-06-09,sz.002727,25.5571188,26.0330428,25.3667492,25.57615576,4638305,124674530.17
2023-06-12,sz.002727,25.461934,25.63326664,24.76708496,25.37626768,7455295,196723193.04
2023-06-13,sz.002727,25.26204592,25.48097096,24.96697304,25.09071328,3552091,93859771.23
2023-06-14,sz.002727,25.0336024,26.91826144,25.01456544,26.3661896,11406266,314491084.28
2023-06-15,sz.002727,26.3661896,27.36563,26.00448736,26.651744,6737226,189869290.16
2023-06-16,sz.002727,26.64222552,26.94681688,26.19485696,26.38522656,5472380,151943057.8
2023-06-19,sz.002727,26.37570808,26.37570808,25.6047112,25.81411776,4990000,135956503.78
2023-06-20,sz.002727,25.8426732,26.06159824,25.5095264,25.57615576,3437254,92718512.29
2023-06-21,sz.002727,25.57615576,25.70941448,25.18589808,25.38578616,3576920,95648076.28
2023-06-26,sz.002727,25.32867528,25.57615576,24.82419584,25.10023176,4404878,116189287.13
2023-06-27,sz.002727,25.02408392,25.77604384,24.748048,25.05263936,5368931,141880938.12
2023-06-28,sz.002727,25.02408392,25.81411776,24.9384176,25.14782416,5383061,142757308.14
2023-06-29,sz.002727,25.14782416,25.3667492,24.5576784,24.8908252,5492500,143438953.0
2023-06-30,sz.002727,24.77660344,25.5571188,24.748048,25.1287872,5700444,151041172.34
2023-07-03,sz.002727,25.05263936,25.18589808,24.18645768,24.6052708,6845800,176991338.28
2023-07-04,sz.002727,24.6052708,24.64334472,24.20549464,24.30067944,4196742,107100360.91
2023-07-05,sz.002727,24.26260552,24.34827184,24.02464352,24.1293468,3528100,89416172.0
2023-07-06,sz.002727,23.99608808,24.19597616,23.57727496,23.68197824,4699400,117514153.0
2023-07-07,sz.002727,23.67245976,24.33875336,23.52968256,24.1293468,5032401,127230733.31
2023-07-10,sz.002727,24.034162,24.35779032,23.7486076,24.06271744,3292647,83202976.61
2023-07-11,sz.002727,24.13886528,24.24356856,23.94849568,24.0817544,1619741,40945699.98
2023-07-12,sz.002727,24.14838376,24.18645768,23.7962,23.83427392,2062509,51800057.54
2023-07-13,sz.002727,23.9389772,24.2245316,23.7486076,24.06271744,3287583,82994073.62
2023-07-14,sz.002727,24.07223592,24.14838376,23.66294128,23.72957064,2942700,73532722.0
2023-07-17,sz.002727,23.66294128,23.69149672,23.30123904,23.6058304,2292700,56636890.92
2023-07-18,sz.002727,23.6058304,23.6058304,23.082314,23.43449776,4961300,121508831.57
2023-07-19,sz.002727,23.4630532,24.26260552,23.32979448,23.7962,5189566,130193670.26
2023-07-20,sz.002727,23.7962,24.16742072,23.71053368,23.7962,3736610,93935910.18
2023-07-21,sz.002727,23.77716304,24.15790224,23.558238,23.9865696,3188217,80177741.42
2023-07-24,sz.002727,23.81523696,24.0817544,23.6534228,23.88186632,2808808,70432305.04
2023-07-25,sz.002727,24.00560656,24.1769392,23.75812608,23.83427392,4856893,121885448.45
2023-07-26,sz.002727,23.91042176,24.34827184,23.7962,24.1769392,4819100,122034292.03
2023-07-27,sz.002727,24.0817544,24.2245316,24.02464352,24.11982832,2420100,61359774.64
2023-07-28,sz.002727,23.9389772,24.32923488,23.85331088,24.15790224,2916600,73951906.0
2023-07-31,sz.002727,24.21501312,24.39586424,24.04368048,24.39586424,5693500,145354017.0
2023-08-01,sz.002727,24.31019792,24.32923488,23.80571848,23.99608808,5014437,126613225.97
2023-08-02,sz.002727,23.86282936,24.10079136,23.73908912,23.96753264,3730445,93678662.4
2023-08-03,sz.002727,23.94849568,25.5095264,23.77716304,25.2715644,18237019,476811473.82
2023-08-04,sz.002727,25.58567424,25.66182208,24.8908252,25.20493504,9319295,247226298.64
2023-08-07,sz.002727,25.1763796,25.20493504,24.37682728,24.58623384,6872199,177431089.35
2023-08-08,sz.002727,24.58623384,25.223972,24.47201208,24.94793608,5635000,147622207.09
2023-08-09,sz.002727,24.8432328,25.15734264,24.7004556,24.83371432,3515700,91921497.0
2023-08-10,sz.002727,24.66238168,24.748048,23.91042176,23.9865696,7958926,202037007.08
2023-08-11,sz.002727,23.94849568,24.35779032,23.87234784,23.91994024,4181224,105924331.42
2023-08-14,sz.002727,23.80571848,23.9865696,23.32979448,23.91994024,3841786,95637893.32
2023-08-15,sz.002727,23.9865696,24.14838376,23.52016408,23.96753264,4636200,116334086.27
2023-08-16,sz.002727,23.73908912,24.21501312,23.28220208,23.320276,7373653,183239770.54
2023-08-17,sz.002727,23.2250912,23.39642384,22.7967596,23.2250912,4713327,114790338.97
2023-08-18,sz.002727,23.2250912,23.24412816,22.30179864,22.33987256,7341074,173897011.22
2023-08-21,sz.002727,22.60639,22.844352,22.34939104,22.39698344,4348165,103042391.45
2023-08-22,sz.002727,22.50168672,22.50168672,21.5593572,21.95913336,9001866,206565792.03
2023-08-23,sz.002727,21.93057792,22.23516928,21.7973192,21.85443008,4208600,97465326.0
2023-08-24,sz.002727,21.82587464,21.97817032,21.3689876,21.63550504,6005101,136307235.02
2023-08-25,sz.002727,21.61646808,21.892504,21.3689876,21.654542,4307605,98061682.89
2023-08-28,sz.002727,22.844352,22.8919444,21.59743112,21.73068984,5598223,129940429.23
2023-08-29,sz.002727,21.61646808,22.15902144,21.6069496,22.130466,3597105,82897891.64
2023-08-30,sz.002727,22.07335512,22.34939104,21.75924528,21.77828224,4939536,113919641.98
2023-08-31,sz.002727,21.87346704,21.93057792,21.48320936,21.57839416,3564287,80965708.25
2023-09-01,sz.002727,21.67357896,21.68309744,20.99776688,21.24524736,7603267,169437259.72
2023-09-04,sz.002727,21.25476584,21.53080176,21.178618,21.39754304,7221000,161641537.0
2023-09-05,sz.002727,21.33091368,21.63550504,21.30235824,21.56887568,4687757,105918324.97
2023-09-06,sz.002727,21.56887568,21.59743112,21.11198864,21.26428432,5244450,117178020.76
2023-09-07,sz.002727,21.2262104,21.2262104,20.95969296,21.04535928,4215150,93270919.5
2023-09-08,sz.002727,21.0358408,21.0834332,20.71221248,20.75980488,3902500,85362530.0
2023-09-11,sz.002727,20.7502864,21.76876376,20.74076792,21.57839416,10446798,235556784.7
2023-09-12,sz.002727,21.57839416,22.5587976,21.5117648,22.25420624,10732300,250895320.5
2023-09-13,sz.002727,22.12094752,22.73013024,21.86394856,22.02576272,6859200,160613369.3
2023-09-14,sz.002727,22.06383664,22.31131712,21.78780072,21.9876888,4066444,93988690.56
2023-09-15,sz.002727,22.01624424,22.24468776,21.7497268,22.0828736,5494341,127244333.06
2023-09-18,sz.002727,22.0828736,22.21613232,21.85443008,22.13998448,3658823,84881030.54
2023-09-19,sz.002727,22.130466,22.44457584,21.96865184,22.34939104,5086802,118984675.96
2023-09-20,sz.002727,22.34939104,22.35890952,22.06383664,22.14950296,3604857,84080732.87
2023-09-21,sz.002727,22.19709536,22.25420624,21.87346704,21.93057792,3517685,81277305.9
2023-09-22,sz.002727,21.85443008,22.14950296,21.63550504,22.10191056,4244946,97541708.9
2023-09-25,sz.002727,22.11142904,22.29228016,21.96865184,22.12094752,3657695,85092248.25
2023-09-26,sz.002727,22.12094752,22.2732432,21.99720728,22.02576272,2758500,63996590.0
2023-09-27,sz.002727,21.9876888,22.25420624,21.82587464,22.20661384,4067500,94391150.04
2023-09-28,sz.002727,22.19709536,22.54927912,21.9876888,22.07335512,5292710,123276158.8
2023-10-09,sz.002727,22.0828736,22.130466,21.654542,21.78780072,4338548,99400809.13
2023-10-10,sz.002727,21.77828224,21.7973192,21.30235824,21.39754304,3217537,72438369.5
2023-10-11,sz.002727,21.47369088,22.0828736,21.34043216,21.58791264,3874600,88477492.33
2023-10-12,sz.002727,21.58791264,21.97817032,21.48320936,21.54032024,3815594,86757441.12
2023-10-13,sz.002727,21.5117648,21.58791264,21.2262104,21.34043216,5254920,117988131.08
2023-10-16,sz.002727,21.41658,21.64502352,20.95969296,21.15958104,5726887,127328656.64
2023-10-17,sz.002727,21.2262104,21.34995064,20.8930636,21.11198864,5823439,128743606.51
2023-10-18,sz.002727,20.99776688,21.0834332,20.57895376,20.72173096,4069802,88576861.24
2023-10-19,sz.002727,20.66462008,20.73124944,20.37906568,20.55039832,4034476,87202478.92
2023-10-20,sz.002727,20.47425048,20.5599168,20.24580696,20.26484392,3931511,84047194.6
2023-10-23,sz.002727,20.19821456,20.34099176,19.85554928,19.97928952,3349150,70680647.36
2023-10-24,sz.002727,20.02688192,20.33147328,19.82699384,20.2743624,2922100,61823268.0
2023-10-25,sz.002727,20.37906568,20.5123244,20.01736344,20.02688192,3941500,83302433.03
2023-10-26,sz.002727,19.95073408,20.3219548,19.76988296,20.28388088,3239987,68419060.62
2023-10-27,sz.002727,20.18869608,21.48320936,20.05543736,21.31187672,8038432,177395413.57
2023-10-30,sz.002727,21.69261592,22.18757688,21.34995064,22.02576272,10929067,251223692.37
2023-10-31,sz.002727,21.3213952,21.42609848,19.8936232,20.26484392,24475585,522787177.25
2023-11-01,sz.002727,20.1791776,21.02632232,19.72229056,20.92161904,14959636,319496930.18
2023-11-02,sz.002727,20.66462008,21.52128328,20.54087984,21.16909952,15409830,340598003.5
2023-11-03,sz.002727,21.0358408,21.90202248,20.8930636,21.35946912,17038471,382628699.9
2023-11-06,sz.002727,21.35946912,21.72117136,21.25476584,21.50224632,11150048,251765115.88
2023-11-07,sz.002727,21.43561696,21.47369088,20.90258208,20.95969296,14468502,319940903.68
2023-11-08,sz.002727,21.02632232,21.77828224,20.82643424,21.74020832,17397888,392320501.16
2023-11-09,sz.002727,21.71165288,22.31131712,21.56887568,22.13998448,14867426,344341835.12
2023-11-10,sz.002727,22.15902144,24.35779032,21.81635616,24.35779032,41086809,1020227910.97
2023-11-13,sz.002727,24.33875336,24.33875336,23.26316512,23.73908912,30757182,762418403.76
2023-11-14,sz.002727,23.66294128,24.43393816,23.5106456,24.09127288,24213795,610174450.41
2023-11-15,sz.002727,23.97705112,24.06271744,23.2726836,23.64390432,16846281,416477669.81
2023-11-16,sz.002727,23.40594232,23.77716304,23.1299064,23.15846184,9283005,227725972.0
2023-11-17,sz.002727,23.2250912,23.50112712,23.07279552,23.45353472,7563477,185180172.51
2023-11-20,sz.002727,23.53920104,23.9389772,23.1774988,23.83427392,12632112,313363770.31
2023-11-21,sz.002727,23.77716304,24.37682728,23.56775648,23.82475544,12954855,326280539.62
2023-11-22,sz.002727,23.78668152,23.90090328,23.3678684,23.38690536,8960100,222392494.46
2023-11-23,sz.002727,23.32979448,23.75812608,23.2250912,23.7486076,6676422,164990022.96
2023-11-24,sz.002727,23.9865696,24.98601,23.75812608,24.72901104,23310584,600212881.44
2023-11-27,sz.002727,24.87178824,25.1763796,24.39586424,24.95745456,17770513,462278710.05
2023-11-28,sz.002727,24.68141864,24.8432328,24.272124,24.6528632,10054278,259348293.09
2023-11-29,sz.002727,24.7004556,24.748048,24.0817544,24.19597616,10313901,263169693.94
2023-11-30,sz.002727,24.23405008,24.80515888,23.81523696,24.31019792,10439199,266239863.33
2023-12-01,sz.002727,24.25308704,24.4149012,23.91042176,24.19597616,7926547,200488159.93
2023-12-04,sz.002727,24.0817544,24.0817544,23.28220208,23.81523696,10069183,250022249.82
2023-12-05,sz.002727,23.7010152,23.86282936,23.2250912,23.29172056,7589217,187424097.08
2023-12-06,sz.002727,23.1774988,23.29172056,22.6539824,22.85387048,8601501,206550940.2
2023-12-07,sz.002727,22.83483352,22.83483352,22.4636128,22.56831608,5010465,119037694.11
2023-12-08,sz.002727,22.6539824,23.00616616,22.53024216,22.62542696,4881500,116689735.84
2023-12-11,sz.002727,22.5587976,23.01568464,22.368428,22.95857376,4663629,111720392.25
2023-12-12,sz.002727,23.00616616,23.31075752,22.7491672,22.91098136,3364190,80950294.4
2023-12-13,sz.002727,22.8919444,23.13942488,22.53024216,22.58735304,5246730,125514567.04
2023-12-14,sz.002727,22.57783456,22.75868568,22.2256508,22.35890952,5524700,130056113.0
2023-12-15,sz.002727,22.28276168,22.47313128,21.77828224,21.83539312,7014171,162014344.35
2023-12-18,sz.002727,21.91154096,21.93057792,21.52128328,21.5593572,4515810,102955186.01
2023-12-19,sz.002727,21.53080176,21.59743112,20.95969296,21.178618,5699402,126586892.56
2023-12-20,sz.002727,21.20717344,21.5593572,21.12150712,21.2738028,5163126,115804209.94
2023-12-21,sz.002727,21.15958104,21.2738028,20.76932336,21.18813648,4645073,102636060.25
2023-12-22,sz.002727,21.0834332,21.4641724,21.05487776,21.18813648,4620946,103182864.89
2023-12-25,sz.002727,21.19765496,21.75924528,21.16909952,21.62598656,4623400,104554430.96
2023-12-26,sz.002727,21.58791264,21.64502352,21.18813648,21.3213952,2664900,59908950.0
2023-12-27,sz.002727,21.34043216,22.33035408,21.29283976,22.14950296,7178549,164722760.13
2023-12-28,sz.002727,22.3208356,22.35890952,21.77828224,21.892504,9402123,216868837.48
2023-12-29,sz.002727,21.892504,22.11142904,21.80683768,22.04479968,5721432,132018495.11
2024-01-02,sz.002727,21.92105944,23.07279552,21.83539312,22.78724112,11506714,274161360.19
2024-01-03,sz.002727,22.73964872,23.38690536,22.60639,22.844352,8256375,199513297.14
2024-01-04,sz.002727,22.82531504,22.8919444,22.47313128,22.73964872,5670926,134867148.02
2024-01-05,sz.002727,22.77772264,22.77772264,22.11142904,22.2256508,5395831,126527616.29
2024-01-08,sz.002727,22.2256508,22.2256508,21.42609848,21.52128328,5919649,135017198.04
2024-01-09,sz.002727,21.52128328,21.7021344,21.34043216,21.50224632,3339151,75324850.25
2024-01-10,sz.002727,21.34043216,21.58791264,21.18813648,21.24524736,3279910,73421811.75
2024-01-11,sz.002727,21.24524736,21.44513544,20.87402664,21.31187672,3741600,83450886.99
2024-01-12,sz.002727,21.30235824,21.30235824,20.8454712,20.940656,4371436,96615219.89
2024-01-15,sz.002727,20.8454712,21.44513544,20.7978788,21.02632232,3798419,84411784.91
2024-01-16,sz.002727,21.1310256,21.1310256,20.39810264,20.68365704,6406509,138944778.07
2024-01-17,sz.002727,20.57895376,20.9882484,20.25532544,20.25532544,3706680,80270170.2
2024-01-18,sz.002727,20.15062216,20.15062216,19.42721768,20.11254824,6615041,137363982.25
2024-01-19,sz.002727,20.22677,20.22677,19.7032536,19.7984384,3078294,64495302.68
2024-01-22,sz.002727,19.7984384,19.7984384,18.48488816,18.58959144,8647057,173212373.51
2024-01-23,sz.002727,18.7514056,18.9893676,18.35162944,18.77996104,5577700,109357663.0
2024-01-24,sz.002727,18.88466432,19.12262632,18.14222288,18.76092408,5618200,109627368.0
2024-01-25,sz.002727,18.8465904,19.44625464,18.64670232,19.19877416,7076097,141874786.97
2024-01-26,sz.002727,19.21781112,19.25588504,18.49440664,18.61814688,7520513,149048369.24
2024-01-29,sz.002727,18.68477624,19.06551544,18.3706664,18.78947952,9854661,194750754.91
2024-01-30,sz.002727,18.58959144,18.7038132,17.97089024,18.02800112,5641623,108493461.67
2024-01-31,sz.002727,17.96137176,18.15174136,17.40929992,17.57111408,5065566,94369322.72
2024-02-01,sz.002727,17.47592928,17.81859456,17.20941184,17.2760412,6975476,127453539.4
2024-02-02,sz.002727,17.35218904,17.5140032,16.19093448,16.82867264,8331300,147870642.0
2024-02-05,sz.002727,16.76204328,17.12374552,16.00056488,16.43841496,8833820,152832301.0
2024-02-06,sz.002727,16.42889648,17.98040872,16.2766008,17.7519652,10481537,190311671.37
2024-02-07,sz.002727,17.7519652,18.61814688,17.7043728,18.34211096,9937258,190816703.71
2024-02-08,sz.002727,18.38970336,19.40818072,17.91377936,18.17077832,14625496,286746713.89
2024-02-19,sz.002727,18.4658512,18.4658512,17.73292824,18.0375196,10170701,192244212.28
2024-02-20,sz.002727,17.98040872,18.11366744,17.7043728,17.93281632,7720870,145081850.23
2024-02-21,sz.002727,17.7519652,18.63718384,17.61870648,18.12318592,11179311,213773275.97
2024-02-22,sz.002727,18.15174136,18.20885224,17.91377936,18.14222288,6649328,126154388.74
2024-02-23,sz.002727,18.15174136,18.45633272,17.92329784,18.3706664,8812603,168047796.46
2024-02-26,sz.002727,18.3706664,18.72285016,18.24692616,18.54199904,7784081,151140591.11
2024-02-27,sz.002727,18.49440664,18.8465904,18.323074,18.8465904,6548107,127940606.71
2024-02-28,sz.002727,18.88466432,19.274922,18.1802968,18.20885224,11705984,230903562.68
2024-02-29,sz.002727,18.14222288,18.68477624,18.085112,18.63718384,7897814,153014732.07
2024-03-01,sz.002727,18.64670232,18.67525776,18.16125984,18.44681424,11088339,213765403.32
2024-03-04,sz.002727,18.36114792,18.61814688,18.1327044,18.29451856,8433500,161856700.08
2024-03-05,sz.002727,18.19933376,18.26596312,17.96137176,18.01848264,7036967,133546825.62
2024-03-06,sz.002727,17.96137176,18.16125984,17.69485432,17.8947424,7544990,141881713.47
2024-03-07,sz.002727,17.92329784,18.01848264,17.59966952,17.59966952,6564622,122693178.44
2024-03-08,sz.002727,17.59015104,17.68533584,17.30459664,17.6567804,7078856,130184188.49
2024-03-11,sz.002727,17.6567804,18.11366744,17.58063256,18.11366744,8456158,159109829.82
2024-03-12,sz.002727,18.16125984,18.66573928,18.1327044,18.66573928,9306900,180504652.0
2024-03-13,sz.002727,18.74188712,18.92273824,18.4182588,18.66573928,7076598,138564863.68
2024-03-14,sz.002727,18.66573928,18.82755344,18.11366744,18.323074,7061192,137124687.72
2024-03-15,sz.002727,18.1802968,18.4182588,17.82811304,18.16125984,7825473,148366206.7
2024-03-18,sz.002727,18.17077832,18.30403704,17.85666848,18.28500008,7375450,139945857.18
2024-03-19,sz.002727,17.77100216,18.01848264,17.1808564,17.67581736,19345578,358205761.24
2024-03-20,sz.002727,17.52352168,17.87570544,17.48544776,17.77100216,9477660,176069259.15
2024-03-21,sz.002727,17.80907608,18.63718384,17.80907608,18.33259248,15442931,296852313.12
2024-03-22,sz.002727,18.2754816,18.44681424,17.81859456,18.36114792,13246962,253115146.43
2024-03-25,sz.002727,18.26596312,18.88466432,18.1802968,18.4658512,14147968,276338824.91
2024-03-26,sz.002727,18.31355552,18.69429472,18.18981528,18.323074,9926816,191763291.56
2024-03-27,sz.002727,18.34211096,18.71333168,18.01848264,18.04703808,9323723,180271270.15
2024-03-28,sz.002727,17.85666848,18.50392512,17.609188,18.2754816,8461836,161724760.2
