date,code,open,high,low,close,volume,amount
2024-05-22,sz.300663,10.38,10.57,10.25,10.53,9557275,99984074.5
2024-05-23,sz.300663,10.45,10.53,10.19,10.23,8090418,83394775.32
2024-05-24,sz.300663,10.22,10.31,9.95,9.95,8103097,81590274.53
2024-05-27,sz.300663,10.0,10.13,9.73,10.09,7135047,70752799.63
2024-05-28,sz.300663,10.01,10.1,9.86,9.86,5834962,58039997.78
2024-05-29,sz.300663,9.86,10.03,9.78,9.88,5733268,56810259.5
2024-05-30,sz.300663,9.83,9.9,9.66,9.8,5454550,53412162.5
2024-05-31,sz.300663,9.83,10.98,9.8,10.66,21999842,229895703.57
2024-06-03,sz.300663,10.4,10.6,10.24,10.39,22439704,233903045.54
2024-06-04,sz.300663,10.29,10.4,9.91,10.13,13722000,138265758.34
2024-06-05,sz.300663,10.09,10.19,9.88,9.88,8496250,85009422.0
2024-06-06,sz.300663,9.81,10.01,9.18,9.27,14247041,134560235.47
2024-06-07,sz.300663,9.44,9.6,9.21,9.37,7181600,67380078.0
2024-06-11,sz.300663,9.32,9.78,9.17,9.73,11454248,109766378.1
2024-06-12,sz.300663,9.7,9.91,9.69,9.78,8892902,87331106.76
2024-06-13,sz.300663,9.83,10.25,9.72,10.06,12930293,129545402.19
2024-06-14,sz.300663,10.05,10.18,9.86,10.07,10314460,103298623.48
2024-06-17,sz.300663,9.94,10.19,9.93,10.06,8474700,85426157.5
2024-06-18,sz.300663,10.09,10.51,10.08,10.5,12627822,130114445.8
2024-06-19,sz.300663,10.84,11.33,10.5,11.12,40317460,443743984.82
2024-06-20,sz.300663,11.06,11.11,10.52,10.53,23401026,251692688.98
2024-06-21,sz.300663,10.65,10.77,10.37,10.46,16490267,174043376.34
2024-06-24,sz.300663,10.4,10.75,9.98,10.3,20389288,210267703.4
2024-06-25,sz.300663,10.18,10.32,9.8,9.95,15325468,153091835.32
2024-06-26,sz.300663,9.9,10.37,9.75,10.35,14837850,150451104.0
2024-06-27,sz.300663,10.27,10.34,9.96,10.0,10746425,108995759.0
2024-06-28,sz.300663,10.04,10.25,9.81,9.87,10750525,107741147.0
2024-07-01,sz.300663,9.84,9.96,9.67,9.92,7497875,73625424.0
2024-07-02,sz.300663,10.01,10.74,9.98,10.37,24359000,255719712.5
2024-07-03,sz.300663,10.28,10.38,9.89,9.9,14877315,149767123.05
2024-07-04,sz.300663,9.91,10.03,9.52,9.56,9125674,88870056.36
2024-07-05,sz.300663,9.65,9.88,9.39,9.83,8804150,85749085.0
2024-07-08,sz.300663,10.25,10.27,9.5,9.55,11084555,108426804.2
2024-07-09,sz.300663,9.43,9.76,9.22,9.72,10141323,96398028.87
2024-07-10,sz.300663,9.7,9.78,9.53,9.6,6051277,58412058.82
2024-07-11,sz.300663,9.78,9.9,9.71,9.86,7392050,72600102.5
2024-07-12,sz.300663,9.82,9.89,9.73,9.8,5287812,51804140.24
2024-07-15,sz.300663,9.78,9.78,9.52,9.6,5329087,51189537.82
2024-07-16,sz.300663,9.52,9.81,9.46,9.77,5330848,51653449.18
2024-07-17,sz.300663,9.74,9.81,9.56,9.58,4623100,44563432.0
2024-07-18,sz.300663,9.56,9.6,9.29,9.55,6386820,60149030.94
2024-07-19,sz.300663,9.55,9.68,9.48,9.57,4703107,45194954.99
2024-07-22,sz.300663,9.81,10.12,9.7,10.0,16678261,165575253.63
2024-07-23,sz.300663,9.98,9.98,9.62,9.64,9365617,91784726.12
2024-07-24,sz.300663,9.71,9.71,9.48,9.51,6241427,59771868.61
2024-07-25,sz.300663,9.44,9.8,9.42,9.61,6887118,66334645.07
2024-07-26,sz.300663,9.62,9.76,9.53,9.68,5382047,51947902.38
2024-07-29,sz.300663,9.69,10.1,9.63,9.87,13542100,133300035.0
2024-07-30,sz.300663,9.77,9.87,9.69,9.75,6974523,68134861.16
2024-07-31,sz.300663,9.76,10.15,9.72,10.1,14885644,148856272.32
2024-08-01,sz.300663,10.07,10.14,9.97,10.0,8271673,83110072.24
2024-08-02,sz.300663,9.98,10.04,9.74,9.77,8097523,80063464.86
2024-08-05,sz.300663,9.6,9.86,9.36,9.36,10145109,96888466.84
2024-08-06,sz.300663,9.5,9.58,9.37,9.5,5589350,52939564.5
2024-08-07,sz.300663,9.49,9.66,9.47,9.55,4703850,45059727.5
2024-08-08,sz.300663,9.55,9.6,9.27,9.43,5366565,50441042.9
2024-08-09,sz.300663,9.5,9.53,9.3,9.3,4452100,41906910.0
2024-08-12,sz.300663,9.31,9.37,9.0,9.05,6089750,55282331.5
2024-08-13,sz.300663,9.06,9.17,8.97,9.1,5211550,47125791.0
2024-08-14,sz.300663,9.08,9.17,9.04,9.09,3433200,31262996.0
2024-08-15,sz.300663,9.08,9.36,8.99,9.23,7824475,72282532.5
2024-08-16,sz.300663,9.23,9.45,9.2,9.3,6053100,56394348.0
2024-08-19,sz.300663,9.45,10.2,9.35,9.99,26320214,259190722.74
2024-08-20,sz.300663,9.8,9.85,9.48,9.52,17105467,164127731.96
2024-08-21,sz.300663,9.39,9.58,9.25,9.28,9023074,84691095.06
2024-08-22,sz.300663,9.23,9.64,9.03,9.06,9932706,92185217.24
2024-08-23,sz.300663,9.15,9.63,9.15,9.6,17461782,165300962.56
2024-08-26,sz.300663,9.5,9.55,9.25,9.34,10436096,97652141.06
2024-08-27,sz.300663,9.29,9.75,9.18,9.22,11215850,104717869.25
2024-08-28,sz.300663,9.13,9.33,8.98,9.25,8529432,77960408.68
2024-08-29,sz.300663,9.17,9.49,9.1,9.43,9221450,86224598.5
2024-08-30,sz.300663,9.44,10.6,9.44,9.98,53953694,551419197.83
2024-09-02,sz.300663,10.07,11.25,10.0,10.48,56412084,593081024.76
2024-09-03,sz.300663,10.71,11.55,10.24,10.72,67620882,729922351.21
2024-09-04,sz.300663,10.45,11.0,10.33,10.42,48156254,508717195.25
2024-09-05,sz.300663,10.9,11.18,10.35,10.45,45018946,478826925.03
2024-09-06,sz.300663,10.19,10.72,10.12,10.36,38660623,401374421.3
2024-09-09,sz.300663,10.02,10.32,9.79,10.23,27009677,271949849.28
2024-09-10,sz.300663,10.18,10.94,9.96,10.83,45458205,477228854.36
2024-09-11,sz.300663,10.53,10.72,10.42,10.59,29971661,316607150.47
2024-09-12,sz.300663,10.69,11.39,10.58,11.25,57979263,638479090.64
2024-09-13,sz.300663,10.98,11.15,10.6,10.64,44594512,483070344.74
2024-09-18,sz.300663,10.33,10.87,10.33,10.86,28089963,298644176.07
2024-09-19,sz.300663,10.79,11.28,10.55,11.01,39830750,436357649.87
2024-09-20,sz.300663,11.03,11.54,10.94,11.12,48958900,552217659.0
2024-09-23,sz.300663,11.29,12.09,11.01,11.73,58793164,683684509.19
2024-09-24,sz.300663,11.5,13.38,11.33,12.83,84164594,1058318974.89
2024-09-25,sz.300663,12.6,14.85,12.44,13.38,97294401,1282420258.45
2024-09-26,sz.300663,13.0,14.26,12.86,13.48,86318936,1160582129.02
2024-09-27,sz.300663,13.61,14.83,13.43,14.4,83419032,1173141533.7
2024-09-30,sz.300663,15.77,17.28,15.0,17.28,100047634,1653359600.97
2024-10-08,sz.300663,20.74,20.74,19.3,20.74,71156569,1461683296.76
2024-10-09,sz.300663,20.9,24.88,19.29,20.95,151631458,3481148049.44
2024-10-10,sz.300663,22.0,22.55,16.92,18.72,98375159,1914786545.44
2024-10-11,sz.300663,17.8,22.46,17.8,22.46,155533091,3303196362.06
2024-10-14,sz.300663,23.88,26.95,22.03,26.95,184611910,4436411615.45
2024-10-15,sz.300663,25.0,29.91,24.4,25.45,204107162,5606810907.83
2024-10-16,sz.300663,25.0,26.1,23.59,24.54,124497588,3069323684.06
2024-10-17,sz.300663,25.12,26.85,24.01,25.3,132110283,3376066186.84
2024-10-18,sz.300663,24.2,29.25,23.54,26.1,135087438,3419470962.09
2024-10-21,sz.300663,26.05,28.59,25.5,27.83,133681191,3599694093.19
2024-10-22,sz.300663,27.12,27.17,24.22,24.89,104591457,2700020980.84
2024-10-23,sz.300663,25.0,25.96,23.0,23.23,83499231,2028303990.38
2024-10-24,sz.300663,22.41,23.12,22.26,22.93,56799544,1287243908.08
2024-10-25,sz.300663,22.96,23.23,22.48,22.6,54440046,1237791247.43
2024-10-28,sz.300663,22.48,23.83,22.48,23.82,65345159,1519772308.66
2024-10-29,sz.300663,23.85,24.85,23.3,23.82,74556792,1792511634.5
2024-10-30,sz.300663,23.3,27.27,22.63,26.25,121476521,3035706903.92
2024-10-31,sz.300663,25.85,27.8,25.0,25.58,126155427,3284120875.63
2024-11-01,sz.300663,24.98,24.99,21.0,21.06,89837116,2049190283.28
2024-11-04,sz.300663,20.77,21.87,20.75,21.63,40694284,872436501.34
2024-11-05,sz.300663,21.89,23.33,21.89,23.01,55289951,1267188587.25
2024-11-06,sz.300663,23.02,23.85,22.5,22.75,59868912,1389716610.06
2024-11-07,sz.300663,22.06,23.44,22.02,23.32,52078276,1194407168.21
2024-11-08,sz.300663,24.0,24.76,23.5,23.67,62732064,1509465149.16
2024-11-11,sz.300663,23.45,24.82,23.19,24.58,59277867,1438462550.49
2024-11-12,sz.300663,25.16,25.16,23.38,23.95,56502572,1371453903.33
2024-11-13,sz.300663,23.6,24.08,23.22,23.78,30680294,724390204.04
2024-11-14,sz.300663,23.8,24.17,23.08,23.11,32426525,769508641.57
2024-11-15,sz.300663,22.8,23.57,21.68,21.72,42102917,952403163.47
2024-11-18,sz.300663,21.78,22.13,19.69,19.93,43242659,879291297.61
2024-11-19,sz.300663,20.08,21.07,19.5,21.01,31790355,648559136.59
2024-11-20,sz.300663,20.9,21.36,20.7,21.13,25600981,539873142.89
2024-11-21,sz.300663,21.13,21.74,20.96,21.24,27231033,581074402.64
2024-11-22,sz.300663,21.04,21.47,20.1,20.13,29882778,620584066.96
2024-11-25,sz.300663,20.12,20.4,19.48,20.03,23187811,459108066.99
2024-11-26,sz.300663,20.0,20.3,19.5,19.5,16687826,331310010.7
2024-11-27,sz.300663,19.32,20.14,18.72,20.08,24585904,476958895.23
2024-11-28,sz.300663,20.38,21.25,20.2,20.33,33752907,698250836.52
2024-11-29,sz.300663,20.3,21.59,20.2,21.03,42916739,897737088.18
2024-12-02,sz.300663,21.01,21.5,20.75,21.17,28888094,610049605.4
2024-12-03,sz.300663,21.11,21.38,20.8,21.24,27292316,576352759.71
2024-12-04,sz.300663,21.03,21.35,20.59,20.73,23186929,485280609.82
2024-12-05,sz.300663,20.6,21.25,20.6,21.07,19975615,420315341.75
2024-12-06,sz.300663,21.03,21.39,20.71,20.99,28003597,590231185.19
2024-12-09,sz.300663,20.89,21.94,20.52,21.64,48922021,1044638035.54
2024-12-10,sz.300663,22.68,23.18,21.72,21.84,55890477,1247461729.97
2024-12-11,sz.300663,21.4,21.94,21.37,21.61,28957908,625589029.12
2024-12-12,sz.300663,21.48,22.37,21.36,22.32,40111972,877376367.96
2024-12-13,sz.300663,21.99,22.3,21.38,21.4,31039358,676171673.09
2024-12-16,sz.300663,21.2,21.3,20.4,20.62,23479335,488728796.87
2024-12-17,sz.300663,20.42,20.64,19.91,19.99,20343974,409421621.49
2024-12-18,sz.300663,20.02,20.69,19.81,20.45,21880182,446665463.1
2024-12-19,sz.300663,20.05,20.55,20.0,20.54,16553892,335650108.38
2024-12-20,sz.300663,20.88,21.29,20.57,21.09,23383438,489241999.47
2024-12-23,sz.300663,20.9,20.9,19.1,19.29,30102279,602327966.26
2024-12-24,sz.300663,19.29,19.6,18.86,19.19,19002320,364006458.76
2024-12-25,sz.300663,19.14,19.14,17.93,18.43,23718169,435813425.12
2024-12-26,sz.300663,18.48,18.73,17.98,18.07,21739634,398806505.85
2024-12-27,sz.300663,18.07,18.69,17.88,18.22,18839374,345931498.69
2024-12-30,sz.300663,18.22,18.36,17.78,18.25,12599924,228853720.6
2024-12-31,sz.300663,18.34,18.53,17.36,17.36,16766023,298260559.41
2025-01-02,sz.300663,17.27,17.51,16.5,16.82,18386547,312918633.73
2025-01-03,sz.300663,16.87,16.99,15.47,15.5,22484505,359609240.98
2025-01-06,sz.300663,15.49,15.59,15.0,15.22,16341288,250402552.52
2025-01-07,sz.300663,15.31,15.84,15.27,15.82,15489223,241514899.68
2025-01-08,sz.300663,15.77,15.95,15.17,15.8,16403095,256781147.85
2025-01-09,sz.300663,15.7,16.07,15.68,15.9,13134450,209295428.88
2025-01-10,sz.300663,15.83,16.2,15.24,15.27,14086553,221811292.54
2025-01-13,sz.300663,15.15,15.58,14.8,15.5,13572214,207317748.01
2025-01-14,sz.300663,15.64,16.73,15.53,16.73,25647974,418754992.89
2025-01-15,sz.300663,16.8,16.87,16.41,16.46,17858521,296837803.25
2025-01-16,sz.300663,16.65,17.22,16.41,16.61,22025878,369369864.12
2025-01-17,sz.300663,16.44,16.73,16.38,16.49,12571781,208000175.58
2025-01-20,sz.300663,16.7,16.85,16.41,16.49,12687974,210817023.65
2025-01-21,sz.300663,16.61,16.75,16.1,16.26,11401828,186125690.06
2025-01-22,sz.300663,16.19,16.25,15.89,16.04,10228280,164032657.2
2025-01-23,sz.300663,16.33,16.79,15.92,15.92,17028790,279460959.13
2025-01-24,sz.300663,15.98,17.09,15.94,17.04,36649337,613183258.04
2025-01-27,sz.300663,16.82,17.13,15.92,15.99,29390851,479368491.04
2025-02-05,sz.300663,16.5,17.45,16.47,17.14,42018954,719430217.24
2025-02-06,sz.300663,17.47,17.81,16.89,17.74,38789548,677783847.18
2025-02-07,sz.300663,17.61,18.84,17.47,18.5,59599795,1088752852.37
2025-02-10,sz.300663,18.77,19.08,18.48,19.05,47416579,894779816.41
2025-02-11,sz.300663,18.9,18.9,18.18,18.4,37390294,689182620.82
2025-02-12,sz.300663,18.21,18.67,18.1,18.5,28787687,532361832.42
2025-02-13,sz.300663,18.51,18.94,18.05,18.57,36020206,665635862.58
2025-02-14,sz.300663,18.59,19.09,18.02,18.98,43574953,816614346.87
2025-02-17,sz.300663,20.33,20.38,19.21,19.35,67212132,1323692234.11
2025-02-18,sz.300663,19.13,19.59,18.03,18.06,41051857,767960359.29
2025-02-19,sz.300663,18.17,18.9,17.85,18.62,30457020,561486378.93
2025-02-20,sz.300663,18.55,19.16,18.3,18.56,32236203,604544624.52
2025-02-21,sz.300663,18.85,19.31,18.31,19.22,45940606,869928800.66
2025-02-24,sz.300663,19.23,19.29,18.76,19.05,34034503,647480699.88
2025-02-25,sz.300663,18.65,19.47,18.5,18.92,30003583,569612813.86
2025-02-26,sz.300663,19.1,19.14,18.7,19.05,25409624,481033356.29
2025-02-27,sz.300663,19.21,20.68,19.12,20.26,76004642,1515316340.74
2025-02-28,sz.300663,19.9,19.94,18.57,18.59,47424897,909494569.73
2025-03-03,sz.300663,18.5,18.78,17.67,17.91,32453324,591187273.27
2025-03-04,sz.300663,17.74,18.43,17.6,18.0,20561973,370889521.53
2025-03-05,sz.300663,18.02,18.23,17.55,18.06,22809496,406749315.9
2025-03-06,sz.300663,18.5,20.37,18.34,19.8,71046743,1385828302.11
2025-03-07,sz.300663,19.68,19.68,18.88,19.09,42039697,810052507.17
2025-03-10,sz.300663,18.94,19.0,18.3,18.6,25625791,475859671.69
2025-03-11,sz.300663,18.2,18.49,18.02,18.32,22230075,405251210.5
2025-03-12,sz.300663,18.34,18.78,18.3,18.38,22805022,422953066.63
2025-03-13,sz.300663,18.3,18.3,17.56,17.79,23346288,416542384.53
2025-03-14,sz.300663,17.8,18.8,17.67,18.68,33943339,625083803.45
2025-03-17,sz.300663,18.6,19.85,18.6,19.1,41381577,793643960.93
2025-03-18,sz.300663,19.16,19.3,18.82,19.06,25323225,482010436.0
2025-03-19,sz.300663,18.75,18.83,18.12,18.2,27153267,498448284.25
2025-03-20,sz.300663,18.26,18.34,17.9,17.9,16987700,307225707.15
2025-03-21,sz.300663,17.8,17.86,17.07,17.08,23400575,405883055.16
2025-03-24,sz.300663,17.09,17.18,16.14,16.67,18579964,309161954.19
2025-03-25,sz.300663,16.58,16.75,16.29,16.4,10355950,170352290.0
2025-03-26,sz.300663,16.5,16.72,16.39,16.41,9186400,151827526.65
2025-03-27,sz.300663,16.38,16.64,16.1,16.53,9503334,156101794.26
2025-03-28,sz.300663,16.53,16.65,16.15,16.16,9045206,147930069.94
2025-03-31,sz.300663,15.86,15.91,15.4,15.77,14179975,221897776.25
2025-04-01,sz.300663,15.77,15.99,15.68,15.72,8075024,127726671.28
2025-04-02,sz.300663,15.73,15.92,15.61,15.78,5956445,94262624.04
2025-04-03,sz.300663,15.6,16.01,15.5,15.74,8217806,129800128.16
2025-04-07,sz.300663,14.4,14.98,12.59,12.59,26014675,347817634.91
2025-04-08,sz.300663,12.82,14.08,12.79,13.43,25153621,339123861.98
2025-04-09,sz.300663,13.16,14.31,12.51,14.23,27659505,376193459.05
2025-04-10,sz.300663,14.61,15.19,14.58,14.84,23500695,350347567.1
2025-04-11,sz.300663,14.75,15.07,14.6,14.85,16405636,243719525.5
2025-04-14,sz.300663,15.38,15.53,15.05,15.12,15778400,241086674.0
2025-04-15,sz.300663,15.18,15.25,14.72,14.84,10563266,157244447.76
2025-04-16,sz.300663,14.84,15.13,14.29,14.95,16586212,244787678.16
2025-04-17,sz.300663,14.72,14.99,14.66,14.68,12101966,179564024.36
2025-04-18,sz.300663,14.6,15.0,14.55,14.76,10100072,149313075.48
2025-04-21,sz.300663,14.75,15.43,14.59,15.2,16278178,246909412.16
2025-04-22,sz.300663,15.7,17.83,15.67,16.7,51858603,860014922.24
2025-04-23,sz.300663,17.04,17.4,16.33,16.47,43095675,725397825.17
2025-04-24,sz.300663,16.41,16.45,15.73,15.79,23857956,381386087.76
2025-04-25,sz.300663,16.16,16.18,15.5,15.53,15264074,239243357.86
2025-04-28,sz.300663,15.21,15.64,14.92,14.99,16357880,247402974.3
2025-04-29,sz.300663,14.8,15.1,14.71,14.94,10301112,154224565.48
2025-04-30,sz.300663,15.08,15.59,14.98,15.3,14299440,219788523.1
2025-05-06,sz.300663,15.63,16.86,15.5,16.44,32233149,524717426.11
2025-05-07,sz.300663,16.97,17.13,16.07,16.31,26694618,440900162.59
2025-05-08,sz.300663,16.17,16.55,16.17,16.52,16271199,266613881.04
2025-05-09,sz.300663,16.49,19.82,16.3,18.83,129207319,2442962687.65
2025-05-12,sz.300663,18.03,19.93,17.91,19.59,124013540,2361109322.65
2025-05-13,sz.300663,20.01,20.38,18.78,18.85,78249338,1499122443.08
2025-05-14,sz.300663,19.06,19.38,18.6,19.34,66844220,1268627580.83
2025-05-15,sz.300663,18.89,19.0,17.99,18.03,55904098,1024818299.17
2025-05-16,sz.300663,18.2,18.45,17.71,18.28,35159807,638931132.29
2025-05-19,sz.300663,18.0,18.19,17.57,18.09,27771708,497215891.79
2025-05-20,sz.300663,18.0,18.09,17.61,17.73,28016177,497463957.71
2025-05-21,sz.300663,17.61,17.88,17.3,17.34,26011882,455090720.57
2025-05-22,sz.300663,17.18,17.45,17.06,17.12,20283140,348935042.6
2025-05-23,sz.300663,17.2,17.36,16.4,16.4,29380590,494843464.0
2025-05-26,sz.300663,16.41,16.89,16.41,16.85,19456633,325246899.59
2025-05-27,sz.300663,16.8,16.84,16.58,16.71,13024819,217428035.94
2025-05-28,sz.300663,16.71,17.17,16.58,17.05,28066094,475401625.53
2025-05-29,sz.300663,17.05,18.99,16.9,18.5,63137505,1139107286.67
2025-05-30,sz.300663,18.51,18.64,17.75,17.88,44786850,808905802.72
2025-06-03,sz.300663,18.2,18.55,17.89,17.93,38551932,700325893.24
2025-06-04,sz.300663,17.73,17.88,17.38,17.7,28817814,507189664.29
2025-06-05,sz.300663,17.66,18.28,17.55,18.1,38061386,682036855.04
2025-06-06,sz.300663,17.73,18.1,17.59,17.6,24130813,428345199.69
2025-06-09,sz.300663,17.6,17.99,17.51,17.69,18365072,325977429.82
2025-06-10,sz.300663,17.56,17.65,16.77,17.15,27270390,468130896.91
2025-06-11,sz.300663,17.14,17.54,16.99,17.21,19632180,339212202.1
2025-06-12,sz.300663,17.04,18.18,16.93,18.1,33192352,583415472.26
2025-06-13,sz.300663,18.3,18.72,17.78,17.78,57781095,1052008216.03
2025-06-16,sz.300663,17.71,18.99,17.71,18.89,71123446,1312084055.66
2025-06-17,sz.300663,18.51,19.23,18.41,18.62,58733436,1101278692.62
2025-06-18,sz.300663,18.8,20.1,18.8,19.19,83404929,1625549671.31
2025-06-19,sz.300663,19.22,19.49,17.93,18.05,53896342,990509345.98
2025-06-20,sz.300663,17.8,17.99,17.02,17.37,34684983,603080432.01
2025-06-23,sz.300663,17.23,18.81,17.15,18.53,53351205,974124261.16
2025-06-24,sz.300663,18.79,19.38,18.22,19.06,53826718,1007180275.35
2025-06-25,sz.300663,18.78,20.2,18.68,19.89,88301624,1721607102.43
2025-06-26,sz.300663,19.5,20.65,19.3,19.94,87796751,1747489664.54
2025-06-27,sz.300663,19.95,20.28,19.36,19.38,58736095,1160384357.8
2025-06-30,sz.300663,19.74,19.88,19.35,19.62,39177710,768356269.5
2025-07-01,sz.300663,19.5,19.62,18.82,18.99,38933428,743173034.58
2025-07-02,sz.300663,18.81,19.49,18.58,18.74,31627660,598138700.4
2025-07-03,sz.300663,18.7,18.89,18.51,18.67,20595472,384471865.92
2025-07-04,sz.300663,19.11,19.47,18.63,19.06,49988635,955579260.03
2025-07-07,sz.300663,19.2,19.74,19.08,19.46,43794998,852712369.0
2025-07-08,sz.300663,19.2,22.55,19.03,21.38,115630873,2393867830.28
2025-07-09,sz.300663,20.78,20.98,20.38,20.59,82081734,1700831141.38
2025-07-10,sz.300663,20.92,20.94,19.95,20.08,63026675,1285664960.69
2025-07-11,sz.300663,20.13,20.59,19.88,20.25,57244052,1161626847.69
2025-07-14,sz.300663,20.29,20.38,19.68,19.86,32827400,652209395.78
2025-07-15,sz.300663,19.8,20.13,19.46,20.12,36675585,726085833.32
2025-07-16,sz.300663,20.0,20.45,19.82,20.2,33016881,665590093.24
2025-07-17,sz.300663,20.18,21.0,20.11,20.74,51891268,1071950751.17
2025-07-18,sz.300663,20.74,20.94,20.35,20.45,35761712,736392812.42
2025-07-21,sz.300663,20.59,20.59,19.9,20.08,32518503,655653538.77
2025-07-22,sz.300663,19.91,20.02,19.46,19.57,35126865,689367064.78
2025-07-23,sz.300663,19.4,19.8,19.21,19.55,22753944,445452182.54
2025-07-24,sz.300663,19.37,19.74,19.37,19.74,24154018,472449705.93
2025-07-25,sz.300663,19.6,19.99,19.52,19.8,21848569,432289361.58
2025-07-28,sz.300663,19.85,20.19,19.61,20.19,25802233,516298221.05
2025-07-29,sz.300663,20.06,20.13,19.61,20.01,22656025,449229870.6
2025-07-30,sz.300663,19.95,19.95,19.05,19.12,27730451,539067099.84
2025-07-31,sz.300663,19.05,19.34,18.91,18.99,16773225,321546738.43
2025-08-01,sz.300663,18.97,19.15,18.56,19.1,16304500,308257296.0
2025-08-04,sz.300663,18.91,18.96,18.62,18.95,13403807,251802707.22
2025-08-05,sz.300663,18.96,19.01,18.72,18.9,12532548,236399496.86
2025-08-06,sz.300663,18.98,19.35,18.88,19.3,16861124,323715606.81
2025-08-07,sz.300663,19.3,19.3,18.85,18.89,19936071,378429393.42
2025-08-08,sz.300663,18.84,18.88,18.34,18.35,19588161,362278038.89
2025-08-11,sz.300663,18.25,19.35,18.25,18.94,26364617,500434352.5
2025-08-12,sz.300663,18.75,18.98,18.69,18.88,14959421,281844243.98
2025-08-13,sz.300663,18.84,18.95,18.65,18.85,16374744,308248250.18
2025-08-14,sz.300663,18.86,19.38,18.81,18.94,28443116,544185227.65
2025-08-15,sz.300663,18.8,19.29,18.5,19.17,26951501,512735789.7
2025-08-18,sz.300663,19.26,19.92,19.12,19.69,44917213,879099321.56
2025-08-19,sz.300663,20.0,21.0,19.92,20.07,68336033,1392569252.49
2025-08-20,sz.300663,19.85,20.27,19.61,20.07,37728914,752587738.16
2025-08-21,sz.300663,20.38,20.86,20.09,20.19,47665662,975558244.0
2025-08-22,sz.300663,20.1,20.4,20.0,20.25,36729056,742025626.71
2025-08-25,sz.300663,20.69,20.79,20.29,20.47,47008372,966532847.51
2025-08-26,sz.300663,20.27,20.97,19.91,20.76,50043690,1037572020.65
2025-08-27,sz.300663,20.76,20.86,19.82,19.82,41644788,849984640.66
2025-08-28,sz.300663,20.02,20.45,19.13,20.17,44373315,880094612.44
2025-08-29,sz.300663,19.9,20.16,19.63,19.74,30824802,611149137.05
2025-09-01,sz.300663,19.75,20.12,19.44,19.69,23096391,455931301.73
2025-09-02,sz.300663,19.57,19.64,18.76,18.85,25803368,489989983.58
2025-09-03,sz.300663,18.89,18.99,18.21,18.24,18137857,336643185.5
2025-09-04,sz.300663,18.33,18.49,17.76,18.0,17837025,324827770.45
2025-09-05,sz.300663,18.0,18.27,17.66,18.19,14568235,262633366.65
2025-09-08,sz.300663,18.19,18.79,18.07,18.68,18473307,341326684.8
2025-09-09,sz.300663,19.32,19.42,18.68,18.69,21319124,406017341.9
2025-09-10,sz.300663,18.62,18.9,18.48,18.6,12009461,223961463.54
2025-09-11,sz.300663,18.67,19.25,18.41,19.14,21500645,407680832.36
2025-09-12,sz.300663,18.91,19.21,18.86,18.86,17236350,327778753.46
2025-09-15,sz.300663,18.8,19.15,18.7,19.0,14580427,275979720.97
2025-09-16,sz.300663,18.96,19.33,18.81,19.29,18026753,345778006.77
2025-09-17,sz.300663,19.3,19.39,19.12,19.17,14644691,281398604.69
2025-09-18,sz.300663,19.2,19.44,18.6,18.71,21010045,400831641.02
2025-09-19,sz.300663,18.71,18.95,18.28,18.48,15176625,281493206.54
2025-09-22,sz.300663,18.43,18.64,18.34,18.48,8414846,155735858.65
2025-09-23,sz.300663,18.51,18.53,17.6,18.01,15637300,279714216.74
2025-09-24,sz.300663,17.93,18.25,17.78,18.24,11000803,199092963.04
2025-09-25,sz.300663,18.3,18.47,18.13,18.24,11478735,210067978.4
2025-09-26,sz.300663,18.36,18.5,18.03,18.07,10448537,190690493.4
2025-09-29,sz.300663,17.99,18.39,17.63,18.19,11062491,199591300.89
2025-09-30,sz.300663,18.19,18.43,18.12,18.28,10575946,193023790.3
2025-10-09,sz.300663,18.28,18.58,18.07,18.28,12960035,236995242.35
2025-10-10,sz.300663,18.19,18.19,17.92,17.97,10370683,187042013.0
2025-10-13,sz.300663,17.38,18.05,17.02,17.9,10706221,189534106.01
2025-10-14,sz.300663,17.89,18.07,17.55,17.55,11604459,207107126.65
2025-10-15,sz.300663,17.64,17.9,17.4,17.76,8219546,145500186.52
2025-10-16,sz.300663,17.71,18.04,17.33,17.59,9573000,168563730.14
2025-10-17,sz.300663,17.55,17.59,16.9,16.9,8540500,147241057.3
2025-10-20,sz.300663,17.1,17.31,17.08,17.2,6044269,103873188.53
2025-10-21,sz.300663,17.24,17.31,17.08,17.2,5954622,102499341.74
2025-10-22,sz.300663,17.14,17.23,16.95,16.96,6693766,114237975.56
2025-10-23,sz.300663,17.13,17.24,16.75,17.23,8040977,136383062.42
2025-10-24,sz.300663,17.15,17.36,17.14,17.32,9009184,155706686.64
2025-10-27,sz.300663,17.49,17.63,17.35,17.53,9210104,161082995.81
2025-10-28,sz.300663,17.52,17.99,17.4,17.77,12390959,220513266.91
2025-10-29,sz.300663,17.77,17.84,17.53,17.67,8463228,149341546.48
2025-10-30,sz.300663,17.44,17.84,17.18,17.52,11935218,208761862.06
2025-10-31,sz.300663,17.52,17.9,17.52,17.83,11108885,197724495.73
2025-11-03,sz.300663,17.97,18.1,17.72,18.07,11388990,204522460.51
2025-11-04,sz.300663,18.0,18.05,17.77,17.86,8192713,146433511.35
2025-11-05,sz.300663,17.71,17.94,17.64,17.72,7751299,137786978.55
2025-11-06,sz.300663,17.72,17.77,17.43,17.52,8032466,141013315.14
2025-11-07,sz.300663,17.45,17.45,17.14,17.19,9967436,171872555.14
