date,code,open,high,low,close,volume,amount
2021-09-29,sz.300595,78.8393419,80.14771902,76.1937264,77.85805906,10301458,839508907.33
2021-09-30,sz.300595,77.81957738,80.40747036,77.80995696,78.56034972,7756431,635605620.11
2021-10-08,sz.300595,78.43528426,80.03227398,76.8190537,77.69451192,10400130,842323143.1
2021-10-11,sz.300595,78.08894914,79.23377912,75.4240928,76.12638346,7635889,612813257.66
2021-10-12,sz.300595,75.94359548,77.53096478,74.08685442,75.24130482,9144747,717817251.7
2021-10-13,sz.300595,75.02965558,75.83777086,70.23868642,74.82762676,16631271,1261631893.62
2021-10-14,sz.300595,74.5101529,75.19320272,68.34346368,70.68122574,13982993,1029901368.44
2021-10-15,sz.300595,67.34294,68.51663124,62.13829278,62.75399966,29080372,1951317347.83
2021-10-18,sz.300595,62.83096302,63.48515158,60.77219314,61.72461472,16217622,1041733280.02
2021-10-19,sz.300595,62.07094984,63.3985678,61.089667,62.9175468,11234764,729732369.3
2021-10-20,sz.300595,62.9175468,64.14896056,61.7630964,63.2542615,9474292,620661445.12
2021-10-21,sz.300595,63.90845006,66.6214085,63.2542615,65.50543978,11395197,773902515.34
2021-10-22,sz.300595,64.456814,65.26492928,62.84058344,63.72566208,10484987,695620388.25
2021-10-25,sz.300595,64.25478518,67.1505316,63.6871804,66.63102892,12826105,876686557.1
2021-10-26,sz.300595,66.861919,68.71866006,64.49529568,67.28521748,13367957,930880345.09
2021-10-27,sz.300595,66.380898,66.861919,65.30341096,66.0922854,8705086,597370497.2
2021-10-28,sz.300595,66.16924876,68.0644715,64.5530182,65.50543978,6635754,455330520.96
2021-10-29,sz.300595,65.418856,66.861919,64.03351552,65.79405238,8217239,561797773.26
2021-11-01,sz.300595,65.78443196,66.59254724,63.494772,64.11047888,9663455,650605723.51
2021-11-02,sz.300595,63.56211494,64.456814,61.73423514,61.98436606,9273545,605568363.67
2021-11-03,sz.300595,62.0036069,64.2644056,62.0036069,63.04261226,9425430,618901972.84
2021-11-04,sz.300595,64.12971972,64.12971972,61.2820754,61.4263817,6962931,449607517.56
2021-11-05,sz.300595,61.26283456,62.39804412,60.8010544,60.9934628,6526328,417525573.24
2021-11-08,sz.300595,61.00308322,61.0415649,58.67494158,59.4541956,7372486,455373497.86
2021-11-09,sz.300595,59.46381602,60.8972586,59.17520342,60.61826642,5218287,326593340.72
2021-11-10,sz.300595,60.57978474,62.79248134,60.38737634,61.97474564,8266174,528980399.06
2021-11-11,sz.300595,61.6187901,63.013751,60.9453607,61.69575346,4413792,283625176.12
2021-11-12,sz.300595,61.89778228,61.91702312,60.19496794,60.39699676,5535841,349709259.36
2021-11-15,sz.300595,60.43547844,61.92664354,60.127625,61.58992884,4751916,303056456.17
2021-11-16,sz.300595,61.65727178,66.9581232,61.58992884,66.46748178,14614509,988579601.05
2021-11-17,sz.300595,66.2846938,67.1505316,63.6871804,63.89882964,12115314,821262726.64
2021-11-18,sz.300595,63.43704948,63.69680082,59.78128988,59.9352166,13824536,880045736.41
2021-11-19,sz.300595,59.81977156,60.57016432,58.62683948,59.20406468,8960218,553339039.49
2021-11-22,sz.300595,59.165583,61.34941834,57.9630305,59.9352166,9021747,560094014.05
2021-11-23,sz.300595,59.646604,61.80157808,59.44457518,60.93574028,6519802,413155691.46
2021-11-24,sz.300595,60.82991566,61.51296548,59.72356736,61.02232406,6267460,394355698.87
2021-11-25,sz.300595,60.95498112,62.53273,60.608646,61.15700994,6457518,412845568.41
2021-11-26,sz.300595,61.1858712,61.83043934,59.8390124,59.9352166,6305422,396338127.66
2021-11-29,sz.300595,59.46381602,60.608646,55.4136192,55.9908444,18015599,1072033113.52
2021-11-30,sz.300595,55.47134172,56.0870486,54.26878922,54.9325982,12479944,714399179.2
2021-12-01,sz.300595,54.96145946,55.56754592,53.67232318,54.47081804,7543625,427438697.72
2021-12-02,sz.300595,54.355373,54.7882919,52.2869827,52.5755953,13155991,725845226.36
2021-12-03,sz.300595,52.5755953,54.4034751,52.50825236,53.49915562,10888063,606345613.39
2021-12-06,sz.300595,53.7781478,55.0288024,52.93155084,53.16244092,9095708,510449156.09
2021-12-07,sz.300595,53.52801688,54.99032072,53.2971268,54.08600124,7721668,433825624.23
2021-12-08,sz.300595,54.355373,55.56754592,53.874352,55.25007206,7468511,426052714.02
2021-12-09,sz.300595,55.42323962,61.07042616,54.9325982,60.59902558,22180411,1359925369.47
2021-12-10,sz.300595,60.24307004,61.24359372,59.85825324,60.24307004,11402637,718127873.02
2021-12-13,sz.300595,60.24307004,61.55144716,59.87749408,60.86839734,9078665,573389761.43
2021-12-14,sz.300595,60.20458836,61.33979792,59.8390124,60.14686584,6983701,437972136.2
2021-12-15,sz.300595,59.97369828,60.57978474,58.22278184,58.47291276,7159956,441322492.33
2021-12-16,sz.300595,59.20406468,63.82186628,59.20406468,60.33927424,17219236,1103386866.34
2021-12-17,sz.300595,60.82029524,61.35903876,59.80053072,60.38737634,7720126,486098593.87
2021-12-20,sz.300595,60.11800458,60.57016432,57.241499,57.64555664,8581320,523138260.54
2021-12-21,sz.300595,57.29922152,60.7529523,57.29922152,60.52206222,8461066,524691183.04
2021-12-22,sz.300595,60.49320096,60.9934628,60.10838416,60.4162376,4718949,296884993.13
2021-12-23,sz.300595,60.9934628,61.05118532,58.3959494,58.94431334,6405563,393260627.85
2021-12-24,sz.300595,58.9250725,59.27140762,57.75138126,58.0592347,4826609,292798485.1
2021-12-27,sz.300595,57.7706221,59.10786048,56.83744136,58.3959494,5928659,355940638.37
2021-12-28,sz.300595,58.86734998,58.8769704,57.13567438,57.23187858,7249846,435144525.69
2021-12-29,sz.300595,56.65465338,60.31041298,56.40452246,56.64503296,9885419,591904046.38
2021-12-30,sz.300595,56.38528162,57.15491522,56.00046482,56.26983658,6705522,393527718.59
2021-12-31,sz.300595,56.279457,56.57769002,54.90373694,55.19234954,7719378,445147356.72
2022-01-04,sz.300595,54.50929972,55.00956156,52.77762412,54.07638082,10989203,615244243.06
2022-01-05,sz.300595,54.07638082,54.62474476,52.3831869,52.54673404,8685737,479732470.54
2022-01-06,sz.300595,52.55635446,53.2009226,50.61302962,50.88240138,13193675,704376286.06
2022-01-07,sz.300595,50.86316054,51.50772868,50.32441702,50.507205,8001193,423154896.01
2022-01-10,sz.300595,50.14162904,51.2287365,49.79529392,50.47834374,8906214,466699424.65
2022-01-11,sz.300595,50.49758458,50.64189088,48.7755294,49.13148494,11447594,588265856.49
2022-01-12,sz.300595,49.16996662,50.76695634,48.97755822,49.85301644,11570384,599784162.44
2022-01-13,sz.300595,50.09352694,50.2185924,49.1603462,49.26617082,7374571,380229027.34
2022-01-14,sz.300595,48.97755822,49.23730956,47.34208682,47.5248748,15677768,782522706.9
2022-01-17,sz.300595,47.58259732,48.4388147,47.02461296,47.88083034,10444647,517756830.47
2022-01-18,sz.300595,47.99627538,48.85249276,46.9476496,47.26512346,10942903,542691103.8
2022-01-19,sz.300595,46.9476496,47.64994026,46.2261181,46.4185265,8744183,425145279.88
2022-01-20,sz.300595,44.3501362,45.8413013,41.8969291,42.36832968,40435153,1829955501.01
2022-01-21,sz.300595,42.31060716,42.31060716,41.0791934,41.34856516,17331774,747671206.72
2022-01-24,sz.300595,41.29084264,41.64679818,40.42500484,41.4159081,11961849,509576435.06
2022-01-25,sz.300595,40.89640542,41.06957298,38.85687638,38.962701,23360845,962011924.87
2022-01-26,sz.300595,39.45334242,39.53030578,37.54849926,38.30851244,18008297,716051828.62
2022-01-27,sz.300595,38.27965118,38.46243916,36.9905149,37.0867191,11333141,441786751.21
2022-01-28,sz.300595,37.4234338,37.77938934,36.2689834,36.39404886,12005030,461811256.72
2022-02-07,sz.300595,37.06747826,37.50039716,36.0284729,36.3651876,10960061,417598706.32
2022-02-08,sz.300595,36.4613918,37.64470346,35.99961164,37.38495212,17329623,664263221.93
2022-02-09,sz.300595,37.519638,38.58750462,37.15406204,38.3373737,18760554,739511236.09
2022-02-10,sz.300595,38.48168,39.19359108,38.000659,38.21230824,12084859,483487509.79
2022-02-11,sz.300595,38.000659,38.53940252,37.01937616,37.53887884,11226732,439961240.13
2022-02-14,sz.300595,37.09633952,38.9145989,36.75962482,38.27965118,14593663,580386015.04
2022-02-15,sz.300595,38.48168,41.23312012,38.01027942,39.54954662,22388265,926512196.53
2022-02-16,sz.300595,39.443722,39.5399262,38.75105176,38.962701,10976385,445240997.36
2022-02-17,sz.300595,38.7221905,39.6361304,38.49130042,39.1551094,9246547,376429719.79
2022-02-18,sz.300595,38.7221905,39.3475178,38.68370882,39.02042352,6674368,270796439.67
2022-02-21,sz.300595,39.1551094,39.89588174,38.46243916,38.8183947,7844490,318480093.27
2022-02-22,sz.300595,38.49130042,38.70294966,37.5677401,38.2892716,9105054,360635564.63
2022-02-23,sz.300595,38.58750462,39.84777964,38.42395748,39.76119586,9988057,408091974.14
2022-02-24,sz.300595,39.6361304,39.90550216,36.91355154,37.55811968,15406180,613630272.64
2022-02-25,sz.300595,38.0968632,40.76171954,37.88521396,39.2032115,19681768,810313780.15
2022-02-28,sz.300595,39.13586856,39.8285388,38.36623496,39.43410158,10821435,440197008.0
2022-03-01,sz.300595,39.43410158,39.6842325,38.46243916,38.83763554,10949290,442801424.0
2022-03-02,sz.300595,38.6740884,38.7702926,37.8563527,38.1449653,7081019,281380800.0
2022-03-03,sz.300595,38.3854758,38.54902294,37.24064582,37.3272296,9572864,373731408.0
2022-03-04,sz.300595,36.61531852,39.02042352,36.56721642,37.76976892,13620168,538771296.0
2022-03-07,sz.300595,37.86597312,37.9044548,35.32618224,35.7879624,13528720,507806032.0
2022-03-08,sz.300595,35.91302786,36.9424128,34.9702267,35.14339426,11266299,418438096.0
2022-03-09,sz.300595,35.114533,35.56669274,32.709428,34.2486952,13534366,480657952.0
2022-03-10,sz.300595,35.13377384,36.00923206,34.74895704,34.7778183,12580708,461359968.0
2022-03-11,sz.300595,33.9600826,35.70137862,33.67147,35.65327652,16172618,581151984.0
2022-03-14,sz.300595,35.13377384,35.37428434,33.45982076,33.4790616,14564510,516464496.0
2022-03-15,sz.300595,33.20968984,34.78743872,32.228407,32.228407,21114226,731495888.0
2022-03-16,sz.300595,32.9018364,33.41171866,31.2182629,33.3347553,17248901,578956800.0
2022-03-17,sz.300595,34.152491,36.49987348,34.1043889,35.595554,24061212,891355392.0
2022-03-18,sz.300595,35.4031456,35.6917582,34.47958528,34.93174502,12630042,458649560.55
2022-03-21,sz.300595,35.26845972,35.6917582,34.52768738,35.07605132,10135808,369788393.18
2022-03-22,sz.300595,34.93174502,35.3069414,34.55654864,34.74895704,8389554,304277670.97
2022-03-23,sz.300595,34.9221246,36.4613918,34.64313242,36.04771374,12998664,484654176.43
2022-03-24,sz.300595,36.076575,36.51911432,35.00870838,36.1246771,12972225,482287902.34
2022-03-25,sz.300595,36.24012214,36.3170855,34.6816141,34.7297162,12431327,456262334.4
2022-03-28,sz.300595,33.9119805,34.5854099,33.77729462,34.08514806,7697448,273012171.21
2022-03-29,sz.300595,34.2967973,34.67199368,33.5752658,33.63298832,8986662,318055033.52
2022-03-30,sz.300595,34.18135226,36.38442844,33.3347553,36.28822424,18594168,680922375.5
2022-03-31,sz.300595,35.7879624,36.51911432,34.9702267,35.14339426,13843937,512731259.02
2022-04-01,sz.300595,34.64313242,35.91302786,34.152491,35.12415342,11385302,414905825.74
2022-04-06,sz.300595,35.0664309,35.22997804,33.59450664,33.9119805,11917941,424951416.82
2022-04-07,sz.300595,33.67147,35.71099904,33.55602496,33.59450664,14518238,520213858.99
2022-04-08,sz.300595,33.45982076,33.77729462,32.5170196,32.96917934,9431419,324357876.26
2022-04-11,sz.300595,32.6132238,32.94031808,31.2182629,31.4106713,9648568,319103584.27
2022-04-12,sz.300595,31.5068755,33.40209824,31.5068755,33.32513488,11516661,388658232.18
2022-04-13,sz.300595,32.9499385,34.1043889,32.3246112,33.11348564,11977893,414312803.4
2022-04-14,sz.300595,33.61374748,35.91302786,33.3828574,35.20111678,19910855,728187520.89
2022-04-15,sz.300595,34.9221246,35.61479484,34.7778183,35.2107372,9888615,361738682.72
2022-04-18,sz.300595,35.3550435,35.595554,34.46034444,34.81629998,7453693,269737209.78
2022-04-19,sz.300595,34.8740225,35.3550435,33.74843336,34.07552764,8000426,285089761.48
2022-04-20,sz.300595,33.97932344,34.88364292,33.4790616,33.6233679,9469280,335214303.15
2022-04-21,sz.300595,33.27703278,33.82539672,31.99751692,32.228407,11645483,398613250.27
2022-04-22,sz.300595,32.00713734,32.9980406,31.4587734,32.3727133,13010476,435543181.62
2022-04-25,sz.300595,31.64156138,31.6511818,29.0536684,29.13063176,16083271,507710698.58
2022-04-26,sz.300595,29.14025218,30.76610316,28.38985942,28.67847202,16339901,500733346.87
2022-04-27,sz.300595,29.823302,33.73881294,29.823302,33.29627362,31215579,1031069880.05
2022-04-28,sz.300595,32.98842018,34.8259204,32.30537036,34.0562868,21854610,765102938.43
2022-04-29,sz.300595,34.09476848,35.7879624,33.7195721,35.53783148,15721274,572386291.33
2022-05-05,sz.300595,35.56669274,36.24974256,35.20111678,35.72061946,12334745,458453958.45
2022-05-06,sz.300595,34.90921616,35.63367416,34.63875184,35.14104272,8589609,312645806.03
2022-05-09,sz.300595,35.17968048,36.02005176,34.70636792,35.1603616,11132817,408219705.66
2022-05-10,sz.300595,34.56147632,36.2229,34.3876064,36.01039232,11751872,433471503.23
2022-05-11,sz.300595,35.72060912,37.55590272,35.58537696,36.3194944,17648039,670830072.76
2022-05-12,sz.300595,35.94277624,37.54624328,35.90413848,37.2371412,11946823,457548820.62
2022-05-13,sz.300595,37.24680064,37.671816,36.35813216,36.78314752,8828184,336422024.51
2022-05-16,sz.300595,36.8024664,37.43033,35.94277624,36.4160888,12669130,480527243.06
2022-05-17,sz.300595,36.69621256,36.97633632,35.99107344,36.74450976,7905123,298880081.84
2022-05-18,sz.300595,36.7541692,36.83144472,35.50810144,35.7882252,9934986,369901665.26
2022-05-19,sz.300595,35.256956,35.48878256,33.88531552,34.773984,14644003,522569740.14
2022-05-20,sz.300595,34.68704904,36.2229,34.6773896,36.21324056,12921546,477274611.36
2022-05-23,sz.300595,36.26153776,36.43540768,35.44048536,35.85584128,8862458,328553466.8
2022-05-24,sz.300595,35.8848196,36.0780084,33.94327216,33.97225048,9066752,327176110.38
2022-05-25,sz.300595,34.1461204,37.58488104,33.8563372,36.61893704,19379499,721592510.62
2022-05-26,sz.300595,37.188844,38.86958656,36.1263056,38.29002016,24476546,953823615.8
2022-05-27,sz.300595,38.63776,39.64234176,37.2854384,37.66215656,23750370,946609645.19
2022-05-30,sz.300595,38.154788,41.99924512,38.09683136,41.3424032,25714481,1081280267.57
2022-05-31,sz.300595,41.33274376,45.51528128,40.78215568,44.45274288,28107315,1257373004.52
2022-06-01,sz.300595,43.950452,45.3027736,43.46748,44.2402352,16829551,770658181.14
2022-06-02,sz.300595,45.24481696,45.38970856,43.34190728,44.30785128,13898582,636849769.46
2022-06-06,sz.300595,43.88283592,44.41410512,43.18735624,44.0953436,14196198,643012472.09
2022-06-07,sz.300595,44.0953436,44.0953436,42.23107168,42.7913192,20620678,919430780.86
2022-06-08,sz.300595,42.501536,44.75218552,42.47255768,43.93113312,19325590,874775433.43
2022-06-09,sz.300595,43.46748,44.1436408,41.83503464,42.17311504,13893007,613862871.02
2022-06-10,sz.300595,41.88333184,43.40952336,41.3907004,43.09076184,14955027,659012055.71
2022-06-13,sz.300595,42.56915208,45.47664352,42.46289824,45.38970856,18210059,838793839.16
2022-06-14,sz.300595,44.65559112,45.38970856,42.5498332,45.37038968,16389798,746723948.47
2022-06-15,sz.300595,44.916396,46.7516896,44.433424,44.98401208,15117677,711949258.0
2022-06-16,sz.300595,44.98401208,46.85794344,44.97435264,46.83862456,13363855,638808346.05
2022-06-17,sz.300595,46.7999868,56.20828136,45.640854,53.39738432,30272372,1601014178.88
2022-06-20,sz.300595,53.33942768,55.16506184,50.229088,52.72122352,26278802,1424616946.71
2022-06-21,sz.300595,52.17063544,52.76952072,50.54784952,51.45583688,16173151,863114443.58
2022-06-22,sz.300595,51.34958304,55.1554024,50.953546,52.77918016,18995214,1038290254.37
2022-06-23,sz.300595,52.79849904,54.6724304,52.2575704,54.19911784,12581848,697785556.2
2022-06-24,sz.300595,53.8996752,54.78834368,48.71255592,51.52345296,31756505,1695277810.97
2022-06-27,sz.300595,50.99218376,52.4990564,50.24840688,51.2433292,14758143,784256978.06
2022-06-28,sz.300595,51.75527952,52.21893264,49.6495216,51.436518,15332621,811239649.36
2022-06-29,sz.300595,51.41719912,55.54178,51.195032,53.5132976,22029244,1227207153.87
2022-06-30,sz.300595,52.7405424,57.56060296,52.7405424,55.24233736,19194649,1114045664.87
2022-07-01,sz.300595,54.97187304,55.80258488,53.37806544,54.06388568,9925864,560539411.7
2022-07-04,sz.300595,54.26673392,55.21335904,52.70190464,54.8656192,10908451,615610248.59
2022-07-05,sz.300595,54.83664088,55.32927232,50.229088,51.7745984,25572384,1376550779.31
2022-07-06,sz.300595,52.31552704,52.70190464,50.4222768,51.31094528,15167506,810107438.35
2022-07-07,sz.300595,51.195032,51.60072848,49.3597384,50.78933552,12089106,629570863.19
2022-07-08,sz.300595,52.4507592,53.97695072,51.41719912,52.643948,15038499,822658580.62
2022-07-11,sz.300595,52.44109976,52.75986128,49.4563328,50.1324936,11329799,592218186.55
2022-07-12,sz.300595,49.9393048,50.229088,47.21534272,47.7176336,14615382,729818806.54
2022-07-13,sz.300595,47.9108224,48.7318748,46.83862456,47.80456856,10536107,520835391.48
2022-07-14,sz.300595,47.80456856,52.04506272,47.3795532,50.74103832,14685479,772020991.07
2022-07-15,sz.300595,50.74103832,51.65868512,49.30178176,49.4563328,8416952,440992233.83
2022-07-18,sz.300595,50.229088,51.6297068,47.67899584,51.40753968,12924876,673943269.25
2022-07-19,sz.300595,51.0984376,52.37348368,49.63020272,50.04555864,9211573,482176098.08
2022-07-20,sz.300595,50.4222768,52.4990564,49.6012244,51.36890192,8879433,474203246.37
2022-07-21,sz.300595,51.39788024,52.73088296,50.72171944,50.9052488,6608565,351201417.95
2022-07-22,sz.300595,51.0018432,51.65868512,48.37447552,49.263144,10919192,558181393.66
2022-07-25,sz.300595,49.021658,49.56258664,48.35515664,48.86710696,5469980,276920945.48
2022-07-26,sz.300595,49.263144,50.88592992,48.51936712,49.263144,6202026,316779735.07
2022-07-27,sz.300595,48.78983144,50.5671684,48.66425872,48.9733608,7636890,390541134.29
2022-07-28,sz.300595,49.20518736,49.61088384,46.86760288,47.20568328,14506196,715049162.23
2022-07-29,sz.300595,47.1863644,47.572742,45.6891512,46.08518824,9783286,471381815.58
2022-08-01,sz.300595,46.01757216,46.85794344,45.17720088,46.44258752,10535707,503682261.67
2022-08-02,sz.300595,45.9789344,45.9789344,44.02772752,45.16754144,10506459,490076112.35
2022-08-03,sz.300595,45.55391904,48.7318748,45.55391904,47.51478536,15498502,762496060.61
2022-08-04,sz.300595,47.45682872,48.27788112,46.848284,48.01707624,9849894,485677009.33
2022-08-05,sz.300595,47.97843848,48.9733608,47.35057488,48.40345384,9405998,468715450.15
2022-08-08,sz.300595,47.9108224,47.9108224,43.78624152,44.6266128,29759489,1387621692.98
2022-08-09,sz.300595,44.60729392,44.7715044,43.28395064,44.3368296,10705509,489186455.26
2022-08-10,sz.300595,44.3851268,44.59763448,42.8879136,43.34190728,11880572,534241596.47
2022-08-11,sz.300595,43.62203104,47.08011056,43.46748,46.4619064,16426206,776273393.33
2022-08-12,sz.300595,46.05620992,46.4619064,45.02264984,45.09026592,6861614,324355262.12
2022-08-15,sz.300595,45.08060648,45.08060648,43.55441496,43.62203104,8474345,385428540.31
2022-08-16,sz.300595,43.6606688,43.8538576,42.70438424,43.3708856,7781456,347465475.71
2022-08-17,sz.300595,43.46748,44.85843936,42.5981304,44.06636528,10273392,467716692.83
2022-08-18,sz.300595,43.79590096,44.03738696,42.6947248,42.9362108,7208781,321989623.85
2022-08-19,sz.300595,42.5981304,42.97484856,41.6321864,41.83503464,8476315,370113431.99
2022-08-22,sz.300595,41.7287808,43.14871848,41.17819272,42.5498332,6745708,296675706.01
2022-08-23,sz.300595,42.52085488,42.5498332,41.05262,41.3424032,8761575,376585458.44
2022-08-24,sz.300595,41.18785216,42.05720176,40.9077284,40.99466336,6737450,288230264.52
2022-08-25,sz.300595,40.86909064,42.84927584,40.86909064,41.65150528,9303606,403044087.78
2022-08-26,sz.300595,42.4049416,42.92655136,41.07193888,41.65150528,6676839,290156531.35
2022-08-29,sz.300595,41.05262,41.59354864,40.2798648,40.7145396,6892214,290609621.23
2022-08-30,sz.300595,40.6179452,41.07193888,40.2798648,40.7145396,3894007,163714223.16
2022-08-31,sz.300595,40.28952424,42.26005,40.28952424,41.23614936,9327877,399158345.65
2022-09-01,sz.300595,41.36172208,42.38562272,39.9417844,39.9900816,10301311,437377261.18
2022-09-02,sz.300595,40.1349732,41.28444656,39.88382776,40.1832704,7757551,324592420.28
2022-09-05,sz.300595,40.92704728,41.93162904,38.75367328,39.22698584,10285282,421234969.47
2022-09-06,sz.300595,38.90822432,39.42017464,38.396274,39.11107256,8525993,343292900.97
2022-09-07,sz.300595,38.77299216,40.7145396,38.46389008,39.62302288,8284653,340660910.52
2022-09-08,sz.300595,39.7485956,40.75317736,39.46847184,39.85484944,4590057,190105232.07
2022-09-09,sz.300595,41.05262,42.78165976,40.45373472,42.501536,19937320,865002138.95
2022-09-13,sz.300595,41.74809968,42.91689192,41.54525144,42.0668612,10162072,443835102.73
2022-09-14,sz.300595,41.36172208,41.95094792,41.1492144,41.56457032,6164982,265250598.6
2022-09-15,sz.300595,41.98958568,42.12481784,40.2798648,40.91738784,6908737,294098335.27
2022-09-16,sz.300595,40.92704728,41.06227944,39.15936976,39.17868864,7059737,291094636.42
2022-09-19,sz.300595,39.1690292,39.6520012,37.5752216,37.94228032,7795888,308612692.19
2022-09-20,sz.300595,38.2513824,38.80197048,37.72977264,38.57980336,4273574,169499677.78
2022-09-21,sz.300595,38.48320896,38.48320896,36.68655312,37.36271392,6652997,257874255.03
2022-09-22,sz.300595,37.07293072,37.61385936,36.4160888,36.6575748,5347770,203953838.47
2022-09-23,sz.300595,36.81212584,37.0439524,35.68197136,36.20358112,5845790,219479794.51
2022-09-26,sz.300595,36.20358112,37.37237336,35.74958744,36.35813216,5867912,222694632.55
2022-09-27,sz.300595,36.33881328,39.61336344,36.0297112,39.39119632,15842509,627753702.38
2022-09-28,sz.300595,38.91788376,40.17361096,38.64741944,39.00481872,11284248,461592401.41
2022-09-29,sz.300595,39.13039144,40.73385848,38.69571664,39.81621168,15766877,651463341.39
2022-09-30,sz.300595,39.82587112,40.63726408,39.30426136,39.8934872,7746027,321510983.21
2022-10-10,sz.300595,39.92246552,40.7628368,38.2513824,38.41559288,8475656,344304698.51
2022-10-11,sz.300595,38.2513824,38.60878168,35.7882252,36.0780084,14356761,545107704.74
2022-10-12,sz.300595,36.29051608,36.3677916,33.26711136,36.15528392,16246602,584002163.86
2022-10-13,sz.300595,35.739928,37.97125864,35.498442,36.58029928,10921265,418617813.57
2022-10-14,sz.300595,37.20816288,42.4049416,36.8990608,41.73844024,24808187,1046003223.4
2022-10-17,sz.300595,42.0668612,42.7913192,41.2458088,42.018564,15526531,675616172.9
2022-10-18,sz.300595,41.99924512,44.97435264,41.6321864,44.16295968,20037279,907347295.29
2022-10-19,sz.300595,44.15330024,44.15330024,42.94587024,43.42884224,9241611,415550135.02
2022-10-20,sz.300595,42.984508,44.433424,42.6947248,43.73794432,12186486,551224139.65
2022-10-21,sz.300595,43.0811024,43.91181424,42.7913192,43.5157772,8136927,364533423.63
2022-10-24,sz.300595,43.950452,44.90673656,39.87416832,40.79181512,23409412,1001532440.55
2022-10-25,sz.300595,40.46339416,40.94636616,37.3820328,38.85026768,22888821,917238770.2
2022-10-26,sz.300595,39.120732,41.66116472,38.74401384,40.43441584,18246213,766999630.18
2022-10-27,sz.300595,34.88023784,36.0297112,32.34946456,32.34946456,45965922,1566554098.96
2022-10-28,sz.300595,30.24370664,30.910208,29.14253048,30.2340472,46874561,1453514534.03
2022-10-31,sz.300595,29.81869128,30.07949616,28.4470508,28.70785568,29146264,874787364.99
2022-11-01,sz.300595,28.7851312,29.944264,28.11862984,29.90562624,29245808,881194233.25
2022-11-02,sz.300595,29.33571928,30.61076536,29.18116824,29.87664792,24475766,760451586.5
2022-11-03,sz.300595,29.24878432,29.86698848,29.01695776,29.48061088,23281518,708261033.8
2022-11-04,sz.300595,29.28742208,31.89547088,29.27776264,31.54773104,36863194,1173693090.76
2022-11-07,sz.300595,31.4414772,32.72618272,31.32556392,31.81819536,23496439,777055523.35
2022-11-08,sz.300595,31.76023872,31.76023872,31.0068024,31.37386112,12765657,413414071.59
2022-11-09,sz.300595,31.18067232,31.51875272,30.77497584,30.82327304,12826993,412710954.52
2022-11-10,sz.300595,30.4755332,31.28692616,30.4755332,30.97782408,11039328,353649963.6
2022-11-11,sz.300595,31.6829632,32.6489072,31.47045552,31.47045552,26308921,871567224.18
2022-11-14,sz.300595,31.50909328,32.4074212,31.20965064,31.5863688,16104683,531550369.68
2022-11-15,sz.300595,31.45113664,32.58129112,30.70735976,32.23355128,17590458,578236258.46
2022-11-16,sz.300595,32.23355128,33.17051696,31.79887648,31.99206528,16679187,559435722.36
