date,code,open,high,low,close,volume,amount
2021-12-13,sz.000869,30.6501335,31.12525715,30.37996515,30.60355275,4369306,144146186.59
2021-12-14,sz.000869,30.4451782,30.7246627,30.1284291,30.52902355,2836645,92759676.21
2021-12-15,sz.000869,30.4079136,30.5197074,30.02595145,30.184326,2357600,76438191.0
2021-12-16,sz.000869,30.2029583,30.4079136,29.7371508,30.00731915,2309944,74382707.36
2021-12-17,sz.000869,30.1284291,30.13774525,29.8303123,29.8489446,1861916,59803041.85
2021-12-20,sz.000869,29.69057005,30.13774525,29.69057005,29.72783465,2007793,64374235.69
2021-12-21,sz.000869,29.7557831,30.1097968,29.6998862,30.06321605,2098000,67347694.0
2021-12-22,sz.000869,30.0911645,30.26817135,29.81168,29.9234738,1751537,56406107.86
2021-12-23,sz.000869,29.95142225,30.6501335,29.9421061,30.62218505,3364305,109235206.75
2021-12-24,sz.000869,30.5197074,30.8364565,30.04458375,30.77124345,4428171,144889263.13
2021-12-27,sz.000869,30.7060304,30.7060304,30.23090675,30.370649,2521588,82277462.76
2021-12-28,sz.000869,30.370649,30.5383397,30.2402229,30.49175895,2403718,78478249.6
2021-12-29,sz.000869,30.5010751,30.556972,29.61604085,29.6439893,3466961,111326327.95
2021-12-30,sz.000869,29.57877625,29.7557831,29.5135632,29.625357,1822877,58019057.47
2021-12-31,sz.000869,29.67193775,29.81168,29.5694601,29.6812539,1767486,56265941.24
2022-01-04,sz.000869,29.70920235,31.21841865,29.6998862,31.08799255,6870939,226016506.55
2022-01-05,sz.000869,31.1532056,31.27431555,30.78987575,31.03209565,4333734,144484916.03
2022-01-06,sz.000869,30.97619875,31.488587,30.82714035,31.0414118,3332273,111176674.09
2022-01-07,sz.000869,31.42337395,31.42337395,30.4451782,30.45449435,3009272,99599573.23
2022-01-10,sz.000869,30.4079136,30.88303725,30.184326,30.8364565,2597884,85445924.88
2022-01-11,sz.000869,30.82714035,31.0600441,30.51039125,30.5197074,2018600,66616870.0
2022-01-12,sz.000869,30.52902355,30.9855149,30.370649,30.9482503,2746928,90639112.41
2022-01-13,sz.000869,30.9668826,31.19978635,30.67808195,30.8923534,2982436,98908260.76
2022-01-14,sz.000869,30.75261115,31.44200625,30.67808195,31.0786764,3864593,129279262.92
2022-01-17,sz.000869,30.8364565,31.08799255,30.5383397,31.0414118,2342528,77654186.72
2022-01-18,sz.000869,31.0041472,31.7867038,30.75261115,31.4140578,4520816,152220175.45
2022-01-19,sz.000869,31.2649994,31.5072193,30.8178242,31.0600441,3273065,109528577.75
2022-01-20,sz.000869,31.0600441,31.488587,30.93893415,31.115941,2720657,91287981.61
2022-01-21,sz.000869,31.0973087,31.60969695,30.84577265,31.6003808,4562748,153751069.51
2022-01-24,sz.000869,31.6190131,32.07550445,30.17500985,30.19364215,5553591,184701966.02
2022-01-25,sz.000869,29.95142225,30.04458375,28.6005805,28.60989665,5495398,171109861.47
2022-01-26,sz.000869,28.693742,28.92664575,28.40494135,28.74032275,2178240,67072290.96
2022-01-27,sz.000869,28.74032275,28.7869035,27.9670823,28.10682455,2977638,90256766.11
2022-01-28,sz.000869,28.2838314,28.8614327,28.14408915,28.3769929,2139802,65504916.25
2022-02-07,sz.000869,28.7496389,29.29929175,28.5633159,28.57263205,2121390,65737763.79
2022-02-08,sz.000869,28.59126435,29.1222849,28.4328898,29.066388,1640919,50863261.98
2022-02-09,sz.000869,29.066388,29.4017694,28.9918588,29.2899756,1711452,53736600.35
2022-02-10,sz.000869,29.3086079,29.4576663,28.8614327,29.0477557,2191846,68403054.0
2022-02-11,sz.000869,28.9359619,29.252711,28.8055358,28.83348425,1451766,45201456.48
2022-02-14,sz.000869,28.75895505,29.13160105,28.6751097,29.03843955,1519085,47230298.86
2022-02-15,sz.000869,29.252711,29.57877625,28.9732265,29.26202715,1702518,53602520.34
2022-02-16,sz.000869,29.26202715,29.5321955,29.05707185,29.41108555,1253400,39483490.0
2022-02-17,sz.000869,29.50424705,29.5508278,29.00117495,29.0477557,1491666,46731584.47
2022-02-18,sz.000869,28.9918588,29.37382095,28.693742,29.3086079,1277394,39938867.22
2022-02-21,sz.000869,29.3086079,29.52287935,29.16886565,29.4017694,1289594,40707016.85
2022-02-22,sz.000869,29.1781818,29.37382095,28.5819482,28.7496389,2203677,68226069.66
2022-02-23,sz.000869,28.7496389,29.05707185,28.6751097,28.88938115,1604507,49763541.66
2022-02-24,sz.000869,28.8055358,28.9359619,27.8552885,28.06955995,2611400,79385914.38
2022-02-25,sz.000869,28.134773,28.36767675,27.94845,28.0416115,1805107,54505051.49
2022-02-28,sz.000869,27.94845,28.0043469,27.32426795,27.7248624,1819085,53839142.0
2022-03-01,sz.000869,27.7248624,28.2465668,27.6503332,28.0975084,1545475,46532340.0
2022-03-02,sz.000869,27.94845,28.3397283,27.62238475,28.3024637,1688252,50794506.0
2022-03-03,sz.000869,28.33041215,28.34904445,28.05092765,28.16272145,1028369,31086375.0
2022-03-04,sz.000869,28.134773,28.321096,27.9670823,28.1534053,1149706,34711594.0
2022-03-07,sz.000869,28.19998605,28.19998605,27.2963195,27.47332635,1931341,57393328.0
2022-03-08,sz.000869,27.51059095,27.92050155,26.4392337,26.4392337,2488596,72133477.0
2022-03-09,sz.000869,26.644189,26.6814536,24.95796585,25.526251,2936992,81139564.0
2022-03-10,sz.000869,25.96411005,26.52307905,25.898897,26.05727155,2507019,70501137.0
2022-03-11,sz.000869,25.8430001,27.4826425,25.5076187,27.2963195,2794451,79649631.0
2022-03-14,sz.000869,27.016835,27.02615115,26.457866,26.5137629,1818881,52135243.0
2022-03-15,sz.000869,26.4019691,26.4019691,25.0418112,25.0418112,1955566,53984744.0
2022-03-16,sz.000869,25.4517218,25.6007802,24.3337838,25.5448833,2243876,60236965.0
2022-03-17,sz.000869,25.7871032,26.05727155,25.57283175,25.66599325,1933419,53462214.0
2022-03-18,sz.000869,25.5821479,25.94547775,25.38650875,25.7871032,1172806,32373667.69
2022-03-21,sz.000869,25.8243678,25.88958085,25.16292115,25.526251,2112605,57826341.32
2022-03-22,sz.000869,25.6194125,27.19384185,25.36787645,26.7187182,4111436,116918872.85
2022-03-23,sz.000869,26.65350515,27.04478345,26.2529107,26.271543,1770635,50349550.71
2022-03-24,sz.000869,26.09453615,26.82119585,25.94547775,26.1411169,1729164,48934611.27
2022-03-25,sz.000869,26.2529107,26.44854985,25.94547775,25.9547939,1024910,28768779.5
2022-03-28,sz.000869,25.85231625,25.9547939,25.16292115,25.5821479,1285501,35150401.35
2022-03-29,sz.000869,25.712574,25.79641935,25.153605,25.33061185,825449,22618547.66
2022-03-30,sz.000869,25.5448833,25.88958085,25.3771926,25.8616324,1216548,33515932.62
2022-03-31,sz.000869,25.8243678,26.1411169,25.59146405,25.75915475,843589,23420335.54
2022-04-01,sz.000869,25.6194125,26.1783815,25.4517218,25.90821315,965800,26839104.05
2022-04-06,sz.000869,25.90821315,26.457866,25.6753094,26.2156461,1327200,37177806.0
2022-04-07,sz.000869,26.20632995,26.457866,25.79641935,25.8057355,1244964,34815926.2
2022-04-08,sz.000869,25.87094855,25.96411005,25.3958249,25.6753094,918318,25280485.72
2022-04-11,sz.000869,25.712574,25.712574,24.90206895,24.9300174,1387988,37510992.24
2022-04-12,sz.000869,24.71574595,25.75915475,24.6691652,25.66599325,1221935,33184050.23
2022-04-13,sz.000869,25.53556715,26.0293231,25.47967025,25.68462555,1415143,39219597.6
2022-04-14,sz.000869,25.9734262,26.6069244,25.70325785,26.3088076,1855000,52377719.36
2022-04-15,sz.000869,26.1411169,26.50444675,25.9920585,26.1783815,1141096,32186208.29
2022-04-18,sz.000869,26.5510275,26.5510275,26.08522,26.271543,968770,27316550.7
2022-04-19,sz.000869,26.33675605,26.5882921,26.1597492,26.5323952,1293440,36726630.0
2022-04-20,sz.000869,26.644189,27.0727319,26.3460722,26.7187182,1831158,52642302.67
2022-04-21,sz.000869,26.6255567,26.9050412,26.13180075,26.20632995,1809342,51490827.14
2022-04-22,sz.000869,26.0293231,26.44854985,25.4889864,26.1783815,1616689,45037826.08
2022-04-25,sz.000869,25.9920585,25.9920585,24.60395215,24.60395215,2396434,65148984.07
2022-04-26,sz.000869,24.5760037,24.95796585,23.8307117,23.85866015,1937283,50546113.19
2022-04-27,sz.000869,23.89592475,24.4455776,23.104052,24.4455776,2196615,56136025.82
2022-04-28,sz.000869,24.2033577,24.6877975,23.7561825,24.035667,1444114,37521776.25
2022-04-29,sz.000869,24.1288285,24.93933355,23.7561825,24.6877975,1622514,42756025.51
2022-05-05,sz.000869,24.7064298,25.70325785,24.6877975,25.6566771,2501751,68152007.64
2022-05-06,sz.000869,25.2467665,25.34924415,24.80890745,24.86480435,1355374,36439644.69
2022-05-09,sz.000869,24.9300174,25.2467665,24.7995913,25.03249505,970887,26047293.91
2022-05-10,sz.000869,24.69711365,25.14428885,24.43626145,25.10702425,2512232,66706484.79
2022-05-11,sz.000869,25.0790758,25.6753094,24.9486497,24.97659815,1809042,49241268.17
2022-05-12,sz.000869,24.9300174,25.42377335,24.69711365,25.1163404,1702800,45889705.62
2022-05-13,sz.000869,25.2281342,25.4144572,24.92070125,25.1163404,945400,25494823.0
2022-05-16,sz.000869,25.2653988,25.55419945,24.9859143,25.33061185,1499396,40717814.2
2022-05-17,sz.000869,25.3212957,25.3212957,24.594636,24.92070125,1794858,47915956.3
2022-05-18,sz.000869,24.97659815,25.0231789,24.6877975,24.73437825,1188254,31681688.79
2022-05-19,sz.000869,24.34309995,24.594636,24.1660931,24.3710484,1495994,39100092.02
2022-05-20,sz.000869,24.52942295,25.12565655,24.4455776,25.08839195,2150180,57602113.3
2022-05-23,sz.000869,25.0604435,25.59146405,24.967282,25.339928,1691029,45879636.91
2022-05-24,sz.000869,25.5076187,25.53556715,24.780959,24.780959,1660699,44762343.95
2022-05-25,sz.000869,24.780959,25.23745035,24.7250621,25.2095019,1267164,34096472.13
2022-05-26,sz.000869,25.2095019,25.6194125,24.86480435,25.4889864,1615869,43919194.11
2022-05-27,sz.000869,25.6566771,25.7871032,25.0790758,25.21881805,1477053,40262970.55
2022-05-30,sz.000869,25.23745035,25.98274235,25.23745035,25.9361616,2485191,68551309.81
2022-05-31,sz.000869,25.7684709,26.3647045,25.712574,26.271543,2362070,66392565.27
2022-06-01,sz.000869,26.2529107,26.6814536,26.1224846,26.3460722,1901287,53922209.96
2022-06-02,sz.000869,26.33675605,26.44854985,25.9734262,26.3274399,1403267,39484881.02
2022-06-06,sz.000869,26.31812375,26.52307905,26.00137465,26.42991755,1573493,44408981.15
2022-06-07,sz.000869,26.39265295,26.63487285,26.271543,26.50444675,1290173,36662559.68
2022-06-08,sz.000869,26.50444675,26.97025425,26.28085915,26.65350515,1902369,54390062.52
2022-06-09,sz.000869,26.65350515,26.830512,26.28085915,26.4206014,1541053,43842599.37
2022-06-10,sz.000869,26.39265295,27.26837105,26.24359455,27.19384185,2752273,79586530.23
2022-06-13,sz.000869,26.97025425,27.15657725,26.35538835,26.6255567,2111508,60389038.41
2022-06-14,sz.000869,26.457866,26.97025425,25.9734262,26.93298965,1886266,53767460.46
2022-06-15,sz.000869,26.93298965,27.2963195,26.6255567,26.8677766,1841245,53377684.99
2022-06-16,sz.000869,26.74666665,27.23110645,26.74666665,26.82119585,1428600,41391841.41
2022-06-17,sz.000869,26.83982815,27.26837105,26.65350515,27.2404226,2410321,70038359.25
2022-06-20,sz.000869,27.203158,27.52922325,27.1099965,27.36153255,1529650,44848957.3
2022-06-21,sz.000869,27.3149518,27.5571717,26.91435735,27.0540996,1552713,45362981.09
2022-06-22,sz.000869,27.2404226,27.26837105,26.7373505,26.78393125,1464156,42434163.59
2022-06-23,sz.000869,26.7187182,27.0354673,26.644189,26.8677766,1198553,34528312.38
2022-06-24,sz.000869,26.93298965,27.52922325,26.644189,27.26837105,1720010,50353656.5
2022-06-27,sz.000869,27.38016485,28.01366305,27.1845257,27.24973875,2405212,71043355.19
2022-06-28,sz.000869,27.2590549,27.43606175,26.9236735,27.4081133,1333649,39033767.41
2022-06-29,sz.000869,27.36153255,27.7807593,27.1099965,27.2217903,1685458,49570012.46
2022-06-30,sz.000869,27.36153255,28.12545685,27.2217903,27.7062301,2707797,80877686.05
2022-07-01,sz.000869,27.8366562,27.94845,27.4453779,27.6503332,1557045,46172924.38
2022-07-04,sz.000869,27.49195865,28.2093022,27.49195865,28.12545685,2112542,63383938.89
2022-07-05,sz.000869,28.12545685,28.1906699,27.34290025,27.73417855,2219187,65792988.11
2022-07-06,sz.000869,27.7062301,27.79007545,27.02615115,27.26837105,1645422,48300473.97
2022-07-07,sz.000869,27.43606175,27.43606175,26.7373505,26.87709275,1244425,36044432.55
2022-07-08,sz.000869,26.87709275,27.15657725,26.7187182,26.87709275,1105747,31954554.16
2022-07-11,sz.000869,26.7932474,26.87709275,26.39265295,26.5323952,1135929,32354635.95
2022-07-12,sz.000869,26.50444675,26.76529895,26.16906535,26.1970138,1193480,33776444.26
2022-07-13,sz.000869,26.35796544,26.56625396,26.26328884,26.37690076,1185332,33060298.46
2022-07-14,sz.000869,26.37690076,26.76507482,26.2727565,26.6041246,1114095,31244856.03
2022-07-15,sz.000869,26.62305992,26.6988012,25.9413884,25.9413884,1574847,43609613.28
2022-07-18,sz.000869,26.01712968,26.509448,25.85617946,26.4621097,1045900,29007621.0
2022-07-19,sz.000869,26.45264204,27.0775076,26.32956246,26.982831,1256108,35589324.0
2022-07-20,sz.000869,26.87868674,27.44674634,26.8408161,27.44674634,1225397,35240367.81
2022-07-21,sz.000869,27.43727868,27.5982289,27.01123398,27.0775076,1005764,28945273.36
2022-07-22,sz.000869,27.24792548,27.3615374,26.62305992,26.87868674,1024300,29117685.96
2022-07-25,sz.000869,26.95442802,27.06803994,26.62305992,26.90708972,1458306,41403288.99
2022-07-26,sz.000869,26.9354927,27.24792548,26.6988012,26.77454248,1364489,38706220.98
2022-07-27,sz.000869,26.73667184,26.78401014,26.40530374,26.48104502,1333552,37336423.57
2022-07-28,sz.000869,26.54731864,26.77454248,26.20648288,26.24435352,1451030,40483382.96
2022-07-29,sz.000869,26.31062714,26.4621097,25.95085606,26.00766202,1171740,32397324.4
2022-08-01,sz.000869,25.96979138,26.20648288,25.74256754,25.88458244,1626405,44535531.87
2022-08-02,sz.000869,25.73309988,25.88458244,24.69165728,25.05142836,2056148,54486445.01
2022-08-03,sz.000869,25.0419607,25.92245308,25.0419607,25.47747306,1886337,50952064.08
2022-08-04,sz.000869,25.60055264,25.97925904,25.43013476,25.76150286,979636,26625997.81
2022-08-05,sz.000869,25.90351776,26.06446798,25.52481136,25.99819436,1200404,32734344.73
2022-08-08,sz.000869,25.92245308,26.1780799,25.83724414,26.05500032,1008400,27738434.0
2022-08-09,sz.000869,26.1307416,27.6455672,25.95085606,27.39940804,4127245,117979380.39
2022-08-10,sz.000869,27.6455672,30.13556178,27.29526378,30.13556178,7694576,238307048.46
2022-08-11,sz.000869,29.86099964,30.60894478,28.89529832,29.3024077,7819634,245471249.96
2022-08-12,sz.000869,29.3024077,29.80419368,28.876363,29.13198982,5249812,162633934.19
2022-08-15,sz.000869,29.10358684,29.10358684,28.25149744,28.61126852,4821372,145321525.34
2022-08-16,sz.000869,28.61126852,28.84796002,28.34617404,28.46925362,2186133,65854392.14
2022-08-17,sz.000869,28.70594512,29.2550694,28.24202978,28.80062172,3876248,117801298.9
2022-08-18,sz.000869,28.7343481,28.75328342,28.22309446,28.3556417,2646908,79373131.42
2022-08-19,sz.000869,28.4976566,28.70594512,28.1189502,28.1189502,2460008,73764243.47
2022-08-22,sz.000869,27.9769353,28.4976566,27.929597,28.1662885,1397311,41586606.36
2022-08-23,sz.000869,28.1662885,28.36510936,27.80651742,27.8822587,1412521,41698222.39
2022-08-24,sz.000869,27.86332338,28.04320892,27.5508906,27.76864678,1695808,49757873.32
2022-08-25,sz.000869,27.90119402,28.44085064,27.74971146,28.27043276,2090610,62171474.22
2022-08-26,sz.000869,28.2136268,29.02784556,28.05267658,28.75328342,4103236,124443373.62
2022-08-29,sz.000869,28.40298,28.91423364,28.1662885,28.876363,2881721,87206423.97
2022-08-30,sz.000869,28.876363,29.1130545,28.33670638,28.8290247,1935240,58678369.55
2022-08-31,sz.000869,28.79115406,29.28347238,28.4976566,28.89529832,2274304,69565478.78
2022-09-01,sz.000869,28.66807448,28.98050726,28.40298,28.65860682,1768645,53470216.88
2022-09-02,sz.000869,28.41244766,28.79115406,28.09054722,28.55446256,1834299,55051265.52
2022-09-05,sz.000869,28.4976566,28.6870098,28.03374126,28.58286554,1969430,59010532.11
2022-09-06,sz.000869,28.80062172,29.0183779,28.22309446,28.98997492,2055831,62235247.39
2022-09-07,sz.000869,28.86689534,28.86689534,28.43138298,28.51659192,1224704,36968961.24
2022-09-08,sz.000869,28.62073618,29.1603928,28.51659192,28.71541278,1455066,44306768.74
2022-09-09,sz.000869,28.80062172,28.89529832,28.37457702,28.65860682,923259,27939918.61
2022-09-13,sz.000869,28.7816864,29.00891024,28.5449949,28.91423364,1376011,41924566.82
2022-09-14,sz.000869,28.7343481,29.1130545,28.5449949,28.88583066,1294740,39407743.8
2022-09-15,sz.000869,29.0183779,29.32134302,28.5923332,28.90476598,1784847,54704998.77
2022-09-16,sz.000869,28.83849236,29.0183779,27.6455672,27.66450252,2252006,66894215.85
2022-09-19,sz.000869,27.66450252,28.25149744,27.34260208,28.1662885,1785597,52553768.97
2022-09-20,sz.000869,28.29883574,28.876363,28.09054722,28.79115406,1906167,57594147.19
2022-09-21,sz.000869,28.86689534,28.9237013,28.29883574,28.62073618,1200899,36354020.75
2022-09-22,sz.000869,28.48818894,28.7816864,27.929597,27.93906466,1174442,35075113.02
2022-09-23,sz.000869,27.94853232,28.22309446,27.2668608,27.7402438,1523593,44556169.48
2022-09-26,sz.000869,27.2195225,27.56035826,26.96389568,27.03963696,1452529,41773056.81
2022-09-27,sz.000869,27.04910462,29.05624854,27.04910462,28.93316896,2429196,72468118.67
2022-09-28,sz.000869,28.9710396,29.10358684,28.5449949,28.83849236,1860381,56650305.82
2022-09-29,sz.000869,29.02784556,29.2550694,28.53552724,28.6396715,1455508,44406528.86
2022-09-30,sz.000869,28.69647746,29.12252216,28.06214424,28.1189502,1261872,37944276.7
2022-10-10,sz.000869,28.1189502,28.40298,27.34260208,27.4088757,1358669,39858871.67
2022-10-11,sz.000869,27.4088757,27.5982289,26.8881544,27.57929358,1409252,40518360.42
2022-10-12,sz.000869,27.49408464,27.49408464,26.24435352,27.10591058,1992701,56383941.85
2022-10-13,sz.000869,26.77454248,27.06803994,26.63252758,26.6988012,1078346,30504168.48
2022-10-14,sz.000869,26.9354927,27.53195528,26.77454248,27.38994038,1330731,38404926.72
2022-10-17,sz.000869,27.54142294,27.8822587,27.3141991,27.8822587,1284861,37535119.87
2022-10-18,sz.000869,27.79704976,28.00533828,27.43727868,27.47514932,972396,28321832.92
2022-10-19,sz.000869,27.56982592,27.56982592,26.99229866,26.99229866,1037604,29764967.94
2022-10-20,sz.000869,26.85975142,27.32366676,26.7934778,26.92602504,928519,26523021.53
2022-10-21,sz.000869,27.0775076,27.0775076,26.51891566,26.51891566,1019300,28730278.52
2022-10-24,sz.000869,26.51891566,26.96389568,25.78990584,25.87511478,1794969,49707630.59
2022-10-25,sz.000869,25.78990584,26.05500032,25.562682,25.96979138,1184423,32350745.82
2022-10-26,sz.000869,26.02659734,26.62305992,26.01712968,26.18754756,942601,26190258.39
2022-10-27,sz.000869,26.45264204,26.51891566,25.99819436,26.036065,893298,24752404.31
2022-10-28,sz.000869,25.96032372,26.19701522,25.26918454,25.35439348,1044245,28316631.7
2022-10-31,sz.000869,25.25024922,25.96979138,25.12716964,25.6100203,1072304,28967363.45
2022-11-01,sz.000869,25.87511478,26.59465694,25.66682626,26.42423906,1428084,39611231.73
2022-11-02,sz.000869,26.39583608,26.67986588,25.9413884,26.3674331,1252552,34858984.35
2022-11-03,sz.000869,26.21595054,26.49051268,26.0834033,26.28222416,665190,18436865.94
2022-11-04,sz.000869,26.28222416,26.96389568,26.06446798,26.7461395,1375268,38829819.64
2022-11-07,sz.000869,26.67986588,27.02070164,26.53785098,26.8881544,1146754,32516128.18
2022-11-08,sz.000869,26.9354927,26.96389568,26.61359226,26.81241312,759820,21503950.2
2022-11-09,sz.000869,26.76507482,26.82188078,26.37690076,26.52838332,873263,24490445.49
2022-11-10,sz.000869,26.40530374,26.86921908,26.40530374,26.8408161,839113,23648542.26
2022-11-11,sz.000869,27.09644292,27.32366676,27.0301693,27.06803994,1430102,41047835.78
2022-11-14,sz.000869,27.08697526,27.7402438,27.08697526,27.33313442,1307200,37959107.0
2022-11-15,sz.000869,27.18165186,27.72130848,27.18165186,27.67397018,1074268,31310024.0
2022-11-16,sz.000869,27.5508906,27.8349204,27.49408464,27.77811444,813895,23851014.06
2022-11-17,sz.000869,27.5035523,27.929597,27.5035523,27.71184082,823612,24187091.52
