date,code,open,high,low,close,volume,amount
2022-10-10,sz.003022,39.38833395,40.2242911,38.08030688,38.80808134,8010116,317617224.71
2022-10-11,sz.003022,38.79824655,40.60784791,38.52287243,39.69321244,11908934,481324922.99
2022-10-12,sz.003022,39.48668185,43.6664676,38.96543798,43.12555415,23156811,971648714.74
2022-10-13,sz.003022,42.3879449,43.31241516,38.81791613,38.83758571,27489148,1137248848.77
2022-10-14,sz.003022,39.33916,39.88007345,35.41507879,37.84427192,41358294,1560073693.6
2022-10-17,sz.003022,36.388723,37.15583662,34.7168087,35.87731392,24967066,906654337.43
2022-10-18,sz.003022,36.00516619,37.5688978,35.71012249,36.8804625,20048976,749254597.85
2022-10-19,sz.003022,36.41822737,37.28368889,35.66094854,35.7002877,15933073,589120135.28
2022-10-20,sz.003022,35.10036551,35.36590484,34.43159979,34.48077374,12556304,443849323.25
2022-10-21,sz.003022,34.49060853,34.85449576,32.92687692,33.54646869,18530895,633400634.34
2022-10-24,sz.003022,33.91035592,34.33325189,32.79902465,33.27109457,12626249,432487573.64
2022-10-25,sz.003022,33.07439877,34.17589525,32.30728515,33.50712953,17816815,600291625.57
2022-10-26,sz.003022,33.54646869,34.60862601,32.93671171,33.84151239,17565999,602111118.35
2022-10-27,sz.003022,34.7168087,36.85095813,34.65779996,34.8151566,28505986,1028822331.46
2022-10-28,sz.003022,33.81200802,34.56928685,32.16959809,32.33678952,20313732,687001966.22
2022-10-31,sz.003022,32.17943288,33.02522482,31.82538044,32.16959809,12228233,402229304.58
2022-11-01,sz.003022,32.26794599,34.39226063,32.26794599,33.89068634,18052918,616847936.76
2022-11-02,sz.003022,33.82184281,36.6837667,33.82184281,35.87731392,23641133,850812294.6
2022-11-03,sz.003022,35.405244,37.71641965,35.13970467,36.20186199,18211515,675858378.35
2022-11-04,sz.003022,36.12318367,38.23766352,35.90681829,37.91311545,24281559,926493452.25
2022-11-07,sz.003022,37.92295024,38.92609882,37.02798435,37.15583662,19786233,762816383.8
2022-11-08,sz.003022,36.86079292,37.25418452,36.16252283,37.14600183,12286717,458623000.58
2022-11-09,sz.003022,37.02798435,37.45088032,36.43789695,36.63459275,8229918,308116176.55
2022-11-10,sz.003022,36.17235762,36.54607964,32.97605087,33.55630348,29417470,1025747521.88
2022-11-11,sz.003022,34.421765,35.3068961,32.07125019,32.76952028,32476802,1095059933.15
2022-11-14,sz.003022,32.454807,32.83836381,31.82538044,32.5531549,19249045,632317572.62
2022-11-15,sz.003022,32.63183322,33.27109457,32.11058935,33.27109457,23905608,793703811.78
2022-11-16,sz.003022,33.2415902,33.2415902,31.9630675,32.03191103,20484024,675109037.61
2022-11-17,sz.003022,31.81554565,31.82538044,30.5861969,31.20578867,17707323,558135880.88
2022-11-18,sz.003022,31.10744077,31.46149321,29.95677034,29.9961095,21877544,680146607.24
2022-11-21,sz.003022,29.7994137,30.99925808,29.57321353,30.94024934,18363666,569763929.12
2022-11-22,sz.003022,30.7828927,30.95008413,29.76007454,29.95677034,11734207,360721407.83
2022-11-23,sz.003022,29.83875286,31.34347573,29.7994137,31.21562346,19825619,618682390.97
2022-11-24,sz.003022,30.9795885,31.68769338,30.89107539,31.06810161,14981668,476585735.34
2022-11-25,sz.003022,30.92057976,31.15661472,30.35016194,30.55669253,8359966,260113836.35
2022-11-28,sz.003022,30.00594429,30.43867505,29.50437,29.72073538,10890783,330803821.52
2022-11-29,sz.003022,29.74040496,30.2911532,29.58304832,30.02561387,9769877,297792502.89
2022-11-30,sz.003022,30.02561387,30.26164883,29.52403958,29.65189185,11273830,342176497.7
2022-12-01,sz.003022,29.9961095,31.0779364,29.9961095,30.87140581,18609847,582081443.18
2022-12-02,sz.003022,30.77305791,32.2581112,30.49768379,31.7663717,23190916,746310731.76
2022-12-05,sz.003022,31.28446699,31.46149321,30.35016194,30.5861969,18011271,560780662.42
2022-12-06,sz.003022,30.23214446,30.96975371,29.58304832,30.50751858,14807323,455864481.99
2022-12-07,sz.003022,30.28131841,31.1762843,30.1928053,30.50751858,11925425,371249095.56
2022-12-08,sz.003022,30.41900547,31.72703254,30.02561387,30.76322312,17432083,549775319.93
2022-12-09,sz.003022,30.76322312,30.99925808,30.10429219,30.487849,12458707,385734916.85
2022-12-12,sz.003022,30.3895011,31.32380615,29.76007454,30.54685774,15198499,473174732.27
2022-12-13,sz.003022,30.35016194,30.487849,29.71090059,29.76007454,12275133,374064712.74
2022-12-14,sz.003022,29.77974412,29.98627471,28.68808243,28.80609991,14931001,443343686.08
2022-12-15,sz.003022,28.520891,29.9961095,28.49138663,29.97643992,18484689,553943662.98
2022-12-16,sz.003022,29.75023975,29.88792681,28.9142826,29.02246529,9561329,284961990.6
2022-12-19,sz.003022,28.89461302,29.8977616,28.4225431,28.53072579,9907752,292582434.42
2022-12-20,sz.003022,28.39303873,28.79626512,27.88162965,28.37336915,7945636,228309492.11
2022-12-21,sz.003022,28.28485604,28.4225431,27.62592511,27.88162965,7656167,217393682.57
2022-12-22,sz.003022,28.18650814,28.27502125,27.19319435,27.20302914,8487860,238542040.35
2022-12-23,sz.003022,27.1440204,27.27187267,26.41624594,26.67195048,8206950,223142395.26
2022-12-26,sz.003022,26.7506288,28.60940411,26.6522809,28.51105621,14062186,398610632.8
2022-12-27,sz.003022,28.82576949,30.33049236,28.56023016,30.25181404,20782784,625725144.48
2022-12-28,sz.003022,29.9961095,30.6845448,29.42569168,29.9961095,14994804,456893786.02
2022-12-29,sz.003022,29.55354395,30.5861969,29.50437,29.78957891,9629101,294260090.34
2022-12-30,sz.003022,29.7994137,30.46817942,29.71090059,29.84858765,8984906,274054750.19
2023-01-03,sz.003022,29.74040496,31.04843203,29.31750899,30.84190144,14654475,451356404.81
2023-01-04,sz.003022,30.83206665,30.93041455,29.65189185,29.7994137,11052137,338946546.37
2023-01-05,sz.003022,29.92726597,31.67785859,29.72073538,31.51066716,22575002,711045871.83
2023-01-06,sz.003022,34.03820819,34.65779996,34.03820819,34.65779996,13876359,487946206.43
2023-01-09,sz.003022,36.79194939,37.9622894,35.61177459,35.7002877,61643931,2304449155.06
2023-01-10,sz.003022,36.40839258,36.56574922,34.24473878,34.62829559,30279830,1074445910.07
2023-01-11,sz.003022,35.08069593,36.73294065,34.34308668,35.8969835,31809581,1154708497.87
2023-01-12,sz.003022,35.66094854,36.31987947,35.2085482,35.31673089,15974225,578623623.77
2023-01-13,sz.003022,36.388723,36.8804625,34.63813038,35.73962686,21264630,778121920.63
2023-01-16,sz.003022,35.7002877,38.28683747,35.7002877,37.36236721,24285041,916579759.14
2023-01-17,sz.003022,37.38203679,38.2573331,36.5854188,36.77227981,15635838,592470366.95
2023-01-18,sz.003022,37.01814956,37.4705499,36.01500098,37.12633225,14169741,532739577.75
2023-01-19,sz.003022,37.0771583,37.0771583,36.46740132,36.73294065,8036272,300372419.35
2023-01-20,sz.003022,36.8804625,37.67708049,36.59525359,37.14600183,10893365,411905359.95
2023-01-30,sz.003022,37.61807175,37.87377629,36.44773174,36.63459275,16581636,624659693.03
2023-01-31,sz.003022,36.44773174,39.33916,36.388723,38.4540289,25707496,990934074.67
2023-02-01,sz.003022,38.8474205,39.31949042,37.04765393,38.33601142,24171642,936115764.8
2023-02-02,sz.003022,37.93278503,38.4540289,37.25418452,37.65741091,14514785,557489407.33
2023-02-03,sz.003022,37.372202,37.4705499,35.90681829,36.37888821,18476969,684714949.7
2023-02-06,sz.003022,36.4870709,37.04765393,35.76913123,36.53624485,13628016,503667842.08
2023-02-07,sz.003022,36.5854188,37.13616704,34.45126937,34.75614786,21239053,765681015.1
2023-02-08,sz.003022,35.1102003,35.67078333,34.76598265,35.0118524,13002234,465389819.4
2023-02-09,sz.003022,34.72664349,36.27070552,34.54961727,35.68061812,12656835,459552415.39
2023-02-10,sz.003022,35.68061812,35.7986356,34.86433055,35.0118524,8469973,302872428.72
2023-02-13,sz.003022,34.7168087,35.25772215,34.5201129,34.76598265,10257319,363294978.86
2023-02-14,sz.003022,34.7168087,35.78880081,34.16606046,35.77896602,15515613,554991233.56
2023-02-15,sz.003022,35.46425274,35.87731392,34.64796517,34.76598265,13650472,485236489.95
2023-02-16,sz.003022,34.421765,35.27739173,33.49729474,33.77266886,11932235,416988490.37
2023-02-17,sz.003022,33.62514701,34.1267213,33.37927726,33.68415575,8237567,282965672.31
2023-02-20,sz.003022,33.37927726,34.33325189,33.1432423,34.14639088,9430431,323373318.38
2023-02-21,sz.003022,34.14639088,34.47093895,33.68415575,34.05787777,8818690,304930814.81
2023-02-22,sz.003022,33.85134718,34.40209542,33.6349818,33.79233844,6311853,217780943.6
2023-02-23,sz.003022,33.79233844,35.55276585,33.78250365,35.3068961,23251127,827610023.57
2023-02-24,sz.003022,35.15937425,35.19871341,33.45795558,33.68415575,15527369,539431957.38
2023-02-27,sz.003022,33.12357272,35.88714871,33.0448944,34.36275626,17526400,621305367.85
2023-02-28,sz.003022,34.37259105,34.52994769,33.438286,33.94969508,10219996,351191095.16
2023-03-01,sz.003022,33.90052113,34.00870382,33.3399381,33.56613827,11080014,378016799.57
2023-03-02,sz.003022,33.71366012,33.80217323,32.71051154,33.01539003,10742373,362601557.03
2023-03-03,sz.003022,33.17274667,33.438286,32.20893725,32.28761557,14077796,466141111.06
2023-03-06,sz.003022,32.04174582,33.09406835,31.7663717,32.90720734,11432729,377842475.54
2023-03-07,sz.003022,32.6515028,32.90720734,32.12042414,32.19910246,8440149,277806597.14
2023-03-08,sz.003022,32.0614154,33.22192062,31.71719775,32.07125019,10038732,329685152.56
2023-03-09,sz.003022,31.9630675,32.20893725,31.49099758,31.55000632,7839897,253185103.84
2023-03-10,sz.003022,31.2746322,31.54017153,30.87140581,30.98942329,8277648,261923434.5
2023-03-13,sz.003022,30.86157102,31.46149321,30.55669253,30.75338833,9354727,292916492.16
2023-03-14,sz.003022,30.94024934,31.06810161,29.88792681,30.66487522,9542874,295060296.27
2023-03-15,sz.003022,30.82223186,31.471328,30.20264009,30.25181404,8879671,277544679.99
2023-03-16,sz.003022,30.0944574,30.1928053,29.34701336,29.36668294,9827612,296215603.88
2023-03-17,sz.003022,29.55354395,29.75023975,28.87494344,29.02246529,8778415,260687847.43
2023-03-20,sz.003022,29.06180445,29.83875286,28.46188226,29.4060221,10224487,303854350.63
2023-03-21,sz.003022,29.4060221,29.7010658,29.0126305,29.66172664,6821350,203712493.84
2023-03-22,sz.003022,29.83875286,30.08462261,29.2093263,29.49453521,7883004,237183991.44
2023-03-23,sz.003022,29.3076742,29.58304832,28.9142826,29.00279571,8414149,248894195.79
2023-03-24,sz.003022,29.1109784,29.55354395,28.60940411,29.07163924,9668125,286332022.87
2023-03-27,sz.003022,29.0126305,29.7994137,28.76676075,29.56337874,10932193,327224878.3
2023-03-28,sz.003022,29.94693555,30.41900547,28.35369957,28.38320394,18593880,548875455.31
2023-03-29,sz.003022,28.3241952,29.14048277,28.25535167,28.53072579,8753914,255410468.91
2023-03-30,sz.003022,28.2258473,28.51105621,27.3407162,28.00948192,13923210,394883553.87
2023-03-31,sz.003022,27.96030797,28.6192389,27.84229049,28.04882108,8956079,256830128.73
2023-04-03,sz.003022,28.13733419,28.31436041,27.62592511,28.2258473,8485918,241863223.01
2023-04-04,sz.003022,28.23568209,28.28485604,27.2423683,27.40955973,11488838,322166452.66
2023-04-06,sz.003022,27.1440204,27.537412,26.91782023,27.44889889,8775034,242669688.28
2023-04-07,sz.003022,27.25220309,28.01931671,27.25220309,27.74394259,8129974,229695548.82
2023-04-10,sz.003022,27.7341078,27.98981234,27.30137704,27.38005536,7630981,213889228.37
2023-04-11,sz.003022,27.38005536,27.52757721,26.97682897,27.1440204,6336804,174850008.76
2023-04-12,sz.003022,27.0456725,27.2423683,26.61294174,26.78013317,8090647,220537492.76
2023-04-13,sz.003022,26.85881149,27.22269872,26.38674157,26.48508947,8234047,223705171.99
2023-04-14,sz.003022,26.41624594,27.1440204,26.39657636,26.9473246,8837495,241539400.25
2023-04-17,sz.003022,26.95715939,27.59642074,26.87848107,27.08501166,8700100,241080598.32
2023-04-18,sz.003022,27.10468124,27.6357599,26.8489767,27.27187267,11537360,320486851.1
2023-04-19,sz.003022,27.20302914,27.20302914,26.4555851,26.50475905,10020851,271150699.03
2023-04-20,sz.003022,26.39657636,26.49492426,25.79665417,26.31789804,8459860,224771403.14
2023-04-21,sz.003022,26.03268913,26.63261132,25.48194089,25.48194089,8543966,225588942.2
2023-04-24,sz.003022,25.36392341,25.570454,25.04921013,25.23607114,6587020,169188088.11
2023-04-25,sz.003022,25.23607114,25.50161047,23.93787886,24.41978357,8813238,220098365.96
2023-04-26,sz.003022,24.40994878,26.85881149,24.2919313,26.85881149,16281357,429591660.96
2023-04-27,sz.003022,27.52757721,27.537412,26.1605414,26.73095922,15923813,431951190.05
2023-04-28,sz.003022,26.59327216,26.81947233,26.00318476,26.33756762,10572217,283194673.48
2023-05-04,sz.003022,25.89500207,27.51774242,25.83599333,26.70145485,11795154,321042168.32
2023-05-05,sz.003022,26.5528504,26.68165154,25.99801472,26.19617032,7070112,187601352.24
2023-05-08,sz.003022,26.19617032,26.77082156,26.13672364,26.49340372,6537956,174210678.71
2023-05-09,sz.003022,26.29524812,26.44386482,25.5620724,25.5620724,7712508,201491486.08
2023-05-10,sz.003022,25.3639168,26.3546948,25.12613008,25.89893692,8232751,214661476.59
2023-05-11,sz.003022,25.87912136,26.255617,25.58188796,25.78995134,5674929,148354331.73
2023-05-12,sz.003022,25.59179574,25.91875248,25.0171445,25.0171445,6173360,157427223.09
2023-05-15,sz.003022,25.12613008,26.67174376,25.12613008,25.88902914,11488929,301063507.18
2023-05-16,sz.003022,25.69087354,26.24570922,25.62151908,25.8097669,7597020,198584075.0
2023-05-17,sz.003022,25.760228,26.0574614,25.4629946,25.57198018,4972215,128589992.85
2023-05-18,sz.003022,25.4629946,25.65124242,25.02705228,25.24502344,5738703,146288706.12
2023-05-19,sz.003022,25.24502344,25.38373236,24.97751338,25.13603786,3783062,95901537.12
2023-05-22,sz.003022,25.03696006,25.53234906,24.87843558,25.45308682,5574828,142363293.67
2023-05-23,sz.003022,25.34410124,26.255617,25.19548454,25.60170352,7947431,206714356.72
2023-05-24,sz.003022,25.39364014,26.751006,25.27474678,26.5528504,18569065,492453008.45
2023-05-25,sz.003022,26.38441814,27.8408618,26.06736918,27.15722498,24108548,658881578.36
2023-05-26,sz.003022,26.86989936,26.98879272,26.1565392,26.33487924,12252667,325924275.35
2023-05-29,sz.003022,26.16644698,26.23580144,24.4226777,24.72981888,17148778,431933983.73
2023-05-30,sz.003022,24.78926556,24.87843558,23.78857978,24.16507542,11127353,271860147.27
2023-05-31,sz.003022,24.15516764,24.274061,23.56070084,24.274061,6589284,159847371.99
2023-06-01,sz.003022,24.24433766,24.53166328,23.93719648,23.95701204,7156325,174768219.89
2023-06-02,sz.003022,23.93719648,24.6703722,23.8282109,24.61092552,8910673,219261523.34
2023-06-05,sz.003022,24.56138662,24.56138662,24.0263665,24.09572096,6162207,150300033.12
2023-06-06,sz.003022,24.11553652,24.30378434,23.65977864,24.14525986,6519917,157722924.59
2023-06-07,sz.003022,24.01645872,24.14525986,23.14457408,23.20402076,7764768,184490095.75
2023-06-08,sz.003022,23.283283,23.64987086,23.10494296,23.11485074,4300233,101308809.13
2023-06-09,sz.003022,23.1842052,23.40217636,22.94641848,23.05540406,5224495,121744667.7
2023-06-12,sz.003022,22.90678736,23.50125416,22.66900064,23.35263746,7520364,175941175.94
2023-06-13,sz.003022,23.35263746,23.62014752,23.0851274,23.14457408,4117485,96521818.78
2023-06-14,sz.003022,23.24365188,23.31300634,22.7383551,22.75817066,5317878,123028562.76
2023-06-15,sz.003022,22.6888162,24.04618206,22.6888162,23.88765758,13022933,308761950.45
2023-06-16,sz.003022,23.99664316,24.1749832,23.6300553,24.08581318,8454992,204081560.72
2023-06-19,sz.003022,24.2245221,24.274061,23.79848756,23.85793424,5191306,125515231.3
2023-06-20,sz.003022,23.73904088,24.01645872,23.5805164,23.71922532,4816491,115521978.3
2023-06-21,sz.003022,23.62014752,24.0759054,23.36254524,23.36254524,5012600,119794431.14
2023-06-26,sz.003022,23.1842052,23.83811868,22.8869718,23.24365188,6304868,148435252.21
2023-06-27,sz.003022,23.3328219,24.63074108,23.11485074,24.05608984,11433988,277068734.9
2023-06-28,sz.003022,23.88765758,24.92797448,23.778672,24.84871224,15477516,381463862.25
2023-06-29,sz.003022,24.75954222,25.14594564,24.48212438,24.50193994,10368139,259150588.71
2023-06-30,sz.003022,24.39295436,25.05677562,24.25424544,24.6703722,10366558,258059798.56
2023-07-03,sz.003022,24.74963444,25.15585342,24.69018776,24.9180667,8636133,217589734.11
2023-07-04,sz.003022,24.9180667,25.1162223,24.6703722,24.94779004,7324499,183841334.33
2023-07-05,sz.003022,24.87843558,25.03696006,24.51184772,24.55147884,6119654,152470389.62
2023-07-06,sz.003022,24.48212438,24.55147884,24.25424544,24.3731388,4047091,99558257.57
2023-07-07,sz.003022,24.3731388,24.3731388,23.9272887,23.93719648,4182259,101509122.28
2023-07-10,sz.003022,24.16507542,25.07659118,23.98673538,24.51184772,9953274,247457315.94
2023-07-11,sz.003022,24.5217555,24.69018776,24.19479876,24.5712944,4346378,107137720.5
2023-07-12,sz.003022,24.7199111,24.9180667,24.274061,24.5217555,6186179,153788976.12
2023-07-13,sz.003022,24.5712944,25.1657612,24.4722166,24.80908112,8030933,200566736.05
2023-07-14,sz.003022,24.76945,24.76945,24.1254443,24.16507542,7413382,182023063.8
2023-07-17,sz.003022,24.09572096,24.10562874,23.5805164,23.73904088,5045357,120991313.18
2023-07-18,sz.003022,23.88765758,24.20470654,23.56070084,24.1254443,5592209,134766539.77
2023-07-19,sz.003022,24.0263665,24.15516764,23.52106972,23.63996308,4401334,105333638.96
2023-07-20,sz.003022,23.50125416,24.0759054,23.42199192,23.45171526,5954931,142665829.8
2023-07-21,sz.003022,23.46162304,23.70931754,23.1346663,23.31300634,4231013,99965448.33
2023-07-24,sz.003022,23.12475852,23.46162304,22.94641848,23.02568072,4153158,97063335.13
2023-07-25,sz.003022,23.19411298,24.60101774,23.1346663,23.89756536,9969834,241998465.89
2023-07-26,sz.003022,23.89756536,24.54157106,23.81830312,23.9768276,7884137,192544359.02
2023-07-27,sz.003022,24.03627428,24.15516764,23.50125416,23.55079306,4310629,103398645.17
2023-07-28,sz.003022,23.56070084,23.94710426,23.35263746,23.88765758,4563353,109078085.16
2023-07-31,sz.003022,23.91738092,24.3731388,23.91738092,24.20470654,4710440,114868933.91
2023-08-01,sz.003022,24.20470654,24.33350768,23.88765758,24.03627428,3124260,75911082.8
2023-08-02,sz.003022,23.79848756,24.08581318,23.76876422,23.83811868,2626379,63279528.0
2023-08-03,sz.003022,23.75885644,24.13535208,23.6795942,23.74894866,5805564,140001227.01
2023-08-04,sz.003022,23.80839534,24.1254443,23.65977864,23.86784202,5268874,126854017.68
2023-08-07,sz.003022,23.5805164,23.5805164,22.56001506,22.61946174,12722299,292865049.89
2023-08-08,sz.003022,22.61946174,22.75817066,22.2429661,22.52038394,4548679,103080376.45
2023-08-09,sz.003022,22.3915828,22.57983062,22.292505,22.46093726,2824843,63998286.19
2023-08-10,sz.003022,22.38167502,22.71853954,22.38167502,22.56001506,3044802,69402727.91
2023-08-11,sz.003022,22.53029172,22.66900064,22.0943494,22.10425718,4173304,93880629.48
2023-08-14,sz.003022,21.97545604,23.3328219,21.80702378,22.22315054,4227223,94304414.42
2023-08-15,sz.003022,22.22315054,22.31232056,21.5989604,21.71785376,3970823,87339612.66
2023-08-16,sz.003022,21.61877596,21.81693156,21.11347918,21.22246476,3071746,66673513.84
2023-08-17,sz.003022,21.2026492,21.44043592,20.86578468,21.33145034,4298369,91803242.5
2023-08-18,sz.003022,21.33145034,21.4503437,20.806338,20.81624578,3460074,73651701.93
2023-08-21,sz.003022,20.81624578,21.02430916,20.46947348,20.48928904,3472589,72575673.0
2023-08-22,sz.003022,20.51901238,20.78652244,20.13260896,20.59827462,3832909,79117679.01
2023-08-23,sz.003022,20.52892016,20.59827462,19.9641767,19.99390004,3316785,67628458.35
2023-08-24,sz.003022,20.0137156,20.52892016,19.88491446,20.1127934,4129157,84273246.16
2023-08-25,sz.003022,19.97408448,20.25150232,19.6174044,19.73629776,4190796,84047281.3
2023-08-28,sz.003022,20.82615356,21.06394028,19.94436114,20.00380782,4790295,98477606.31
2023-08-29,sz.003022,19.99390004,20.48928904,19.90473002,20.41993458,4439687,90730219.26
2023-08-30,sz.003022,20.40011902,20.6081824,20.18214786,20.34067234,4710703,96826537.53
2023-08-31,sz.003022,20.2614101,20.29113344,19.99390004,20.0137156,3090121,62595450.75
2023-09-01,sz.003022,19.95426892,20.17224008,19.90473002,19.92454558,2362066,47596320.65
2023-09-04,sz.003022,19.9641767,20.32085678,19.6174044,20.32085678,5692028,115287205.08
2023-09-05,sz.003022,20.2614101,20.5586435,20.1127934,20.41993458,5246136,107803697.31
2023-09-06,sz.003022,20.310949,20.5091046,20.12270118,20.5091046,4219228,86490991.44
2023-09-07,sz.003022,20.41993458,20.43975014,19.92454558,19.93445336,4304573,87442713.09
2023-09-08,sz.003022,19.82546778,19.9641767,19.7660211,19.81556,2016060,40356895.2
2023-09-11,sz.003022,19.7660211,20.32085678,19.52823438,20.18214786,4116490,83243594.4
2023-09-12,sz.003022,20.15242452,20.38030346,20.04343894,20.23168676,2774498,56674839.68
2023-09-13,sz.003022,20.14251674,20.33076456,19.81556,19.9146378,2919827,58953163.86
2023-09-14,sz.003022,20.00380782,20.00380782,19.63721996,19.7164822,2487410,49563670.0
2023-09-15,sz.003022,19.74620554,19.8650989,19.2210932,19.50841882,4002204,78975909.36
2023-09-18,sz.003022,19.45887992,20.05334672,19.30035544,19.79574444,3659364,73012449.48
2023-09-19,sz.003022,19.73629776,19.80565222,19.40934102,19.50841882,2896049,57084548.23
2023-09-20,sz.003022,19.47869548,19.59758884,19.26072432,19.2706321,2029363,39639811.44
2023-09-21,sz.003022,19.28053988,19.39943324,19.03284538,19.1220154,2405568,46546163.76
2023-09-22,sz.003022,19.1220154,19.43906436,18.9733987,19.4192488,4470707,86805176.64
2023-09-25,sz.003022,19.4192488,19.60749662,19.19136986,19.39943324,3378096,65945683.8
2023-09-26,sz.003022,19.37961768,19.4687877,19.01302982,19.01302982,3226600,62456835.98
2023-09-27,sz.003022,19.03284538,19.90473002,18.9238598,19.29044766,7273085,142963688.15
2023-09-28,sz.003022,19.33007878,19.47869548,19.2706321,19.35980212,2917430,56982855.7
2023-10-09,sz.003022,19.34989434,19.43906436,19.21118542,19.320171,2330050,45442578.0
2023-10-10,sz.003022,19.42915658,19.65703552,19.2210932,19.2210932,3894760,76306222.7
2023-10-11,sz.003022,19.320171,19.49851104,19.16164652,19.2706321,3350400,65356210.6
2023-10-12,sz.003022,19.28053988,19.94436114,19.28053988,19.85519112,8053584,159812790.63
2023-10-13,sz.003022,19.72638998,19.73629776,19.34989434,19.48860326,4975170,97866500.3
2023-10-16,sz.003022,19.5678655,19.5678655,18.85450534,18.91395202,5967575,114633275.88
2023-10-17,sz.003022,18.98330648,19.18146208,18.83468978,19.03284538,3088350,59264700.9
2023-10-18,sz.003022,18.9733987,18.9733987,18.41856302,18.41856302,4693950,88000315.83
2023-10-19,sz.003022,18.34920856,18.50773304,18.19068408,18.30957744,3606185,66646239.66
2023-10-20,sz.003022,18.31948522,18.80496644,18.2303152,18.5770875,5578210,104862178.3
2023-10-23,sz.003022,18.55727194,18.55727194,17.8835429,17.9330818,4614098,84083165.67
2023-10-24,sz.003022,18.0321596,18.2798541,17.77455732,18.25013076,4547626,83118406.6
2023-10-25,sz.003022,18.3789319,18.55727194,18.24022298,18.26003854,3656850,67876459.3
2023-10-26,sz.003022,18.05197516,18.12132962,17.54667838,18.00243626,5590560,100390540.0
2023-10-27,sz.003022,18.00243626,18.86441312,17.79437288,18.7257042,7427267,138188712.86
2023-10-30,sz.003022,18.73561198,19.06256872,18.58699528,18.93376758,4618724,87867505.52
2023-10-31,sz.003022,18.8743209,19.00312204,18.7257042,18.84459756,2845850,54031672.5
2023-11-01,sz.003022,18.80496644,18.95358314,18.6266264,18.824782,2468714,46834961.2
2023-11-02,sz.003022,18.824782,18.94367536,18.58699528,18.60681084,2388550,45013767.6
2023-11-03,sz.003022,18.6266264,19.05266094,18.6266264,18.98330648,4061540,77671161.4
2023-11-06,sz.003022,19.0229376,19.47869548,18.95358314,19.33998656,4725930,92173001.7
2023-11-07,sz.003022,19.33998656,19.44897214,19.08238428,19.39943324,3444380,67109716.4
2023-11-08,sz.003022,19.38952546,19.48860326,19.2706321,19.4192488,3498537,68463601.8
2023-11-09,sz.003022,19.4192488,19.78583666,19.320171,19.58768106,4617484,91391807.37
2023-11-10,sz.003022,19.59758884,19.59758884,19.24090876,19.34989434,2959429,57777133.86
2023-11-13,sz.003022,19.34989434,19.5678655,19.320171,19.5183266,3094756,60803157.97
2023-11-14,sz.003022,19.45887992,19.78583666,19.42915658,19.49851104,3930596,77576870.44
