date,code,open,high,low,close,volume,amount
2022-03-30,sh.688779,18.497963,18.8873938,18.35192645,18.80950764,13846614,266589777.77
2022-03-31,sh.688779,18.67320686,18.74135725,18.29351183,18.33245491,8987480,170355118.59
2022-04-01,sh.688779,18.3032476,18.42981261,18.12800374,18.17668259,5897740,110554966.93
2022-04-06,sh.688779,18.07932489,18.09879643,17.75804448,17.95275988,5878244,108111372.32
2022-04-07,sh.688779,17.82619487,18.05011758,17.41729253,17.41729253,6087922,110618598.56
2022-04-08,sh.688779,17.524386,17.55359331,16.97918288,17.3296706,5991670,106289163.45
2022-04-11,sh.688779,17.1349552,17.30046329,16.08349204,16.29767898,8925689,151654742.72
2022-04-12,sh.688779,16.26847167,16.59948785,16.07375627,16.54107323,5107533,85842569.28
2022-04-13,sh.688779,16.37556514,16.58975208,16.1613782,16.19058551,5055215,84981207.11
2022-04-14,sh.688779,16.48265861,16.54107323,15.89851241,16.2587359,6769335,112698015.38
2022-04-15,sh.688779,16.09322781,16.12243512,15.65511816,15.7719474,6354702,103612243.25
2022-04-18,sh.688779,15.70379701,16.08349204,15.24621582,16.07375627,5326741,86501040.62
2022-04-19,sh.688779,16.0640205,16.39503668,15.97639857,16.03481319,4617868,76676492.32
2022-04-20,sh.688779,16.13217089,16.13217089,15.50908161,15.58696777,4327315,70089561.55
2022-04-21,sh.688779,15.577232,15.72326855,14.85678502,14.93467118,6447548,100871581.98
2022-04-22,sh.688779,14.87625656,15.54802469,14.71074847,15.06123619,5855203,90767127.95
2022-04-25,sh.688779,14.49656153,14.87625656,13.7274357,13.74690724,8236645,120802861.47
2022-04-26,sh.688779,13.79558609,14.1168665,13.2406472,13.50351299,7850929,110917596.38
2022-04-27,sh.688779,13.3380049,14.54524038,13.19196835,14.52576884,12642473,181933091.98
2022-04-28,sh.688779,14.32131767,14.69127693,14.2142242,14.24343151,9671733,143184416.09
2022-04-29,sh.688779,14.34078921,14.8957281,14.26290305,14.82757771,8284504,124454502.71
2022-05-05,sh.688779,14.7010127,15.21700851,14.61339077,15.05150042,7535159,115822818.06
2022-05-06,sh.688779,14.67180539,14.9930858,14.58418346,14.7010127,4921930,74721748.17
2022-05-09,sh.688779,14.62312654,14.97361426,14.57444769,14.78863463,3673614,55889023.05
2022-05-10,sh.688779,14.603655,15.10017927,14.43814691,15.05150042,6221379,95397340.11
2022-05-11,sh.688779,15.06123619,16.12243512,15.04176465,15.49934584,13432052,216224252.81
2022-05-12,sh.688779,15.39225237,15.55776046,15.20727274,15.35330929,5663189,89470956.1
2022-05-13,sh.688779,15.41172391,15.53828892,15.15859389,15.2851589,4361362,68636303.26
2022-05-16,sh.688779,15.46040276,15.70379701,15.10017927,15.16832966,6071741,95844620.21
2022-05-17,sh.688779,15.13912235,15.51881738,15.07097196,15.39225237,5741121,90511528.72
2022-05-18,sh.688779,15.39225237,15.73300432,15.37278083,15.55776046,7112027,113804826.03
2022-05-19,sh.688779,15.31436621,15.8693051,15.21700851,15.74274009,8953232,143504616.47
2022-05-20,sh.688779,15.74274009,15.97639857,15.52855315,15.91798395,8693729,140987253.62
2022-05-23,sh.688779,15.7719474,16.17111397,15.75247586,16.10296358,7588533,124773559.1
2022-05-24,sh.688779,16.09322781,16.09322781,15.29489467,15.31436621,8344195,134946323.19
2022-05-25,sh.688779,15.35330929,15.76221163,15.35330929,15.63564662,5309227,84979245.96
2022-05-26,sh.688779,15.5866269,15.83169965,15.2925396,15.56702108,5590969,88973754.73
2022-05-27,sh.688779,15.62583854,15.92972875,15.51800653,15.76307928,6654287,106998502.48
2022-05-30,sh.688779,15.98854621,16.57672081,15.92972875,16.23361896,11033425,182995795.02
2022-05-31,sh.688779,16.23361896,16.7629761,16.00815203,16.69435573,11385866,191621082.37
2022-06-01,sh.688779,16.7629761,17.11588086,16.55711499,17.06686631,12380934,213557800.51
2022-06-02,sh.688779,17.07666922,18.75296683,16.96883721,18.38045625,26736617,494429755.37
2022-06-06,sh.688779,18.59612027,19.89010439,18.1353835,19.05685704,29523610,576641097.23
2022-06-07,sh.688779,18.9196163,19.23330942,18.625529,19.04705413,19524793,376444827.28
2022-06-08,sh.688779,19.02744831,19.44897344,18.57651445,19.37055016,19885732,387116361.16
2022-06-09,sh.688779,19.12547741,19.20390069,18.37065334,18.37065334,18168883,348913646.97
2022-06-10,sh.688779,18.55690863,19.07646286,18.46868244,18.76276974,21504039,411113823.03
2022-06-13,sh.688779,18.43927371,18.88040466,18.4294708,18.625529,12552350,238629217.25
2022-06-14,sh.688779,18.19420096,18.5274999,17.75307001,18.45887953,12772800,236567563.63
2022-06-15,sh.688779,18.45887953,18.88040466,18.21380678,18.26282133,11568231,218271937.21
2022-06-16,sh.688779,18.39025916,19.25291524,18.26282133,18.77257265,18105028,347401558.3
2022-06-17,sh.688779,18.625529,19.79207529,18.61572609,19.59601709,30455794,606776745.27
2022-06-20,sh.688779,20.2920237,20.53709645,19.30192979,19.75286365,27090966,546232708.58
2022-06-21,sh.688779,19.56660836,19.75286365,19.08626577,19.38035307,15045339,297303441.57
2022-06-22,sh.688779,19.45877635,19.84108984,19.32153561,19.33133852,11560343,230962485.97
2022-06-23,sh.688779,19.33133852,19.71365201,19.09606868,19.58621418,12031521,239080726.08
2022-06-24,sh.688779,19.7038491,19.92931603,19.25291524,19.8018782,16487220,329023769.53
2022-06-27,sh.688779,20.08616259,20.1939946,19.64503164,19.68424328,15733430,319352446.62
2022-06-28,sh.688779,19.61562291,19.62542582,19.2137036,19.44897344,13368931,264422822.54
2022-06-29,sh.688779,19.39995889,19.44897344,18.19420096,18.20400387,19539036,372845331.35
2022-06-30,sh.688779,18.31183588,20.03714804,18.31183588,19.60582,26503392,523238553.98
2022-07-01,sh.688779,19.75286365,21.06645359,19.65483455,20.83118375,31046868,649787736.8
2022-07-04,sh.688779,20.3900528,21.93891258,20.2920237,21.59581073,31595911,690216662.69
2022-07-05,sh.688779,22.53689009,23.526984,22.00753295,22.6447221,38200294,887733154.99
2022-07-06,sh.688779,22.53689009,22.8407803,21.566402,21.74285438,20622559,464978819.91
2022-07-07,sh.688779,22.01733586,22.49767845,21.41935835,22.13497078,13631856,306959919.98
2022-07-08,sh.688779,21.94871549,22.20359115,20.586111,20.61551973,19531823,420855464.55
2022-07-11,sh.688779,21.34093507,22.22319697,20.25281206,21.13507396,30414291,659211339.88
2022-07-12,sh.688779,21.48797872,22.0565475,20.69394301,21.29192052,24029851,525171745.31
2022-07-13,sh.688779,21.02724195,21.71344565,20.2920237,21.53699327,15114579,323867673.04
2022-07-14,sh.688779,21.36054089,22.12516787,21.19389142,21.48797872,17136077,379358327.17
2022-07-15,sh.688779,21.28211761,22.01733586,20.90960703,20.95862158,16480728,361900198.42
2022-07-18,sh.688779,21.20369433,21.64482528,20.93901576,21.64482528,13431416,292680113.64
2022-07-19,sh.688779,21.75265729,22.86038612,21.54679618,22.36043771,20445121,467363691.96
2022-07-20,sh.688779,22.18398533,22.52708718,21.69383983,21.88989803,11752403,263336776.21
2022-07-21,sh.688779,21.9585184,22.10556205,20.64492846,20.66453428,14320709,310401751.06
2022-07-22,sh.688779,20.79197211,20.89980412,19.37055016,19.81168111,21024060,425218277.56
2022-07-25,sh.688779,19.75286365,20.00773931,19.16468905,19.2137036,11069996,220122125.62
2022-07-26,sh.688779,19.22350651,19.60582,18.89020757,19.46857926,8297319,163645621.92
2022-07-27,sh.688779,19.48818508,19.58621418,19.05685704,19.25291524,6448840,126678692.69
2022-07-28,sh.688779,19.34114143,19.46857926,18.7235581,18.81178429,13569858,263495218.96
2022-07-29,sh.688779,19.02744831,19.26271815,18.86079884,18.90001048,8338166,162054556.91
2022-08-01,sh.688779,18.8215872,19.62542582,18.69414937,19.55680545,10445530,205707571.08
2022-08-02,sh.688779,19.29212688,19.30192979,18.5274999,18.80198138,10566080,203712114.3
2022-08-03,sh.688779,18.80198138,19.19409778,17.98833985,18.06676313,15300051,287545159.16
2022-08-04,sh.688779,18.28242715,18.35104752,17.5472089,17.98833985,10252050,187269377.0
2022-08-05,sh.688779,17.76287292,18.41966789,17.76287292,18.36085043,7954674,147572882.0
2022-08-08,sh.688779,18.2334126,18.51769699,17.94912821,18.49809117,6047584,112914364.0
2022-08-09,sh.688779,18.49809117,18.74316392,18.28242715,18.50789408,6326166,119663278.0
2022-08-10,sh.688779,18.35104752,18.70395228,18.32163879,18.34124461,7237762,136467282.0
2022-08-11,sh.688779,18.3314417,19.08626577,18.31183588,18.73336101,12718068,243211052.0
2022-08-12,sh.688779,18.76276974,18.86079884,18.16479223,18.2334126,9895963,186736966.0
2022-08-15,sh.688779,18.08636895,18.57651445,18.06676313,18.41966789,9741350,182398856.88
2022-08-16,sh.688779,18.31183588,18.43927371,18.18439805,18.34124461,9439388,176528680.08
2022-08-17,sh.688779,18.34124461,18.46868244,17.66484382,17.82169038,16407363,299231783.72
2022-08-18,sh.688779,17.89031075,17.98833985,17.69425255,17.82169038,13010061,236667132.17
2022-08-19,sh.688779,17.87070493,17.87070493,17.10607795,17.12568377,13156835,233420856.27
2022-08-22,sh.688779,17.18450123,17.80208456,17.0570634,17.645238,11764706,209491907.31
2022-08-23,sh.688779,17.645238,17.76287292,17.42957398,17.49819435,7574090,135586337.46
2022-08-24,sh.688779,17.645238,17.86090202,16.73356737,16.78258192,12012785,210012445.29
2022-08-25,sh.688779,16.93942848,17.06686631,16.42967716,16.7629761,7163383,122055839.69
2022-08-26,sh.688779,16.87080811,17.24331869,16.77277901,16.92962557,8564377,148694850.3
2022-08-29,sh.688779,16.9590343,16.97864012,16.4688888,16.87080811,7656779,130954704.27
2022-08-30,sh.688779,16.96883721,17.01785176,16.57672081,16.664947,7414362,126756323.56
2022-08-31,sh.688779,16.60612954,16.71396155,16.03756076,16.10618113,10554000,175033674.68
2022-09-01,sh.688779,16.14539277,16.41987425,15.92972875,16.03756076,6872898,113523842.61
2022-09-02,sh.688779,16.15519568,16.23361896,15.92972875,16.15519568,5415342,88984544.11
2022-09-05,sh.688779,16.12578695,16.34145097,16.0767724,16.20421023,5313809,87808187.21
2022-09-06,sh.688779,16.29243642,16.45908589,16.03756076,16.40026843,8125473,135197952.21
2022-09-07,sh.688779,16.2728306,16.74337028,16.22381605,16.4688888,12051852,203412904.26
2022-09-08,sh.688779,16.49829753,16.53750917,16.18460441,16.21401314,6841537,113974058.73
2022-09-09,sh.688779,16.25322478,16.33164806,16.08657531,16.30223933,5192312,86053880.08
2022-09-13,sh.688779,16.4688888,16.51790335,16.23361896,16.28263351,4972665,82858038.99
2022-09-14,sh.688779,16.03756076,16.14539277,15.7826851,15.94933457,7191159,117053466.61
2022-09-15,sh.688779,16.00815203,16.1748015,15.12589013,15.32194833,11514091,182603861.62
2022-09-16,sh.688779,15.35135706,15.4885978,15.0964814,15.0964814,6907209,107514770.23
2022-09-19,sh.688779,15.11608722,15.46899198,15.01805812,15.06707267,7817616,121761116.98
2022-09-20,sh.688779,15.1945105,15.684656,15.15529886,15.37096288,7458441,117764736.4
2022-09-21,sh.688779,15.28273669,15.33175124,14.89062029,15.08667849,11263701,173185895.05
2022-09-22,sh.688779,14.97884648,15.24352505,14.77298537,14.8023941,11656250,178226707.05
2022-09-23,sh.688779,14.85140865,14.9004232,14.20441659,14.71416791,18129743,268607787.43
2022-09-26,sh.688779,14.5083068,14.85140865,14.47889807,14.55732135,8607403,128733752.61
2022-09-27,sh.688779,14.56712426,15.02786103,14.55732135,14.98864939,9796578,148564819.0
2022-09-28,sh.688779,14.96904357,14.9984523,14.44948934,14.44948934,8534325,128198949.8
2022-09-29,sh.688779,14.66515336,14.76318246,14.51810971,14.6063359,7294784,109088078.46
2022-09-30,sh.688779,14.62594172,14.8023941,14.47889807,14.6063359,10599461,158528891.44
2022-10-10,sh.688779,14.65535045,14.8023941,14.0181613,14.06717585,9830002,144145396.18
2022-10-11,sh.688779,13.98875257,14.43968643,13.97894966,14.22402241,10185521,147598168.61
2022-10-12,sh.688779,14.22402241,14.93963484,14.07697876,14.92983193,18842273,279393988.99
2022-10-13,sh.688779,14.8023941,15.03766394,14.73377373,14.88081738,15301622,232661809.12
2022-10-14,sh.688779,15.0964814,15.24352505,14.74357664,15.21411632,24829150,380377485.81
2022-10-17,sh.688779,15.10628431,15.15529886,14.86121156,15.10628431,20840821,318592751.95
2022-10-18,sh.688779,15.17490468,15.33175124,14.91022611,15.13569304,21014463,323874333.78
2022-10-19,sh.688779,15.17490468,15.57682399,15.02786103,15.53761235,28527615,448356461.42
2022-10-20,sh.688779,15.3905687,15.46899198,14.96904357,15.15529886,21043891,325563497.1
2022-10-21,sh.688779,15.15529886,15.43958325,14.98864939,15.04746685,18097792,280185626.22
2022-10-24,sh.688779,15.0964814,15.37096288,14.42988352,14.54751844,20733279,315783652.28
2022-10-25,sh.688779,14.49850389,15.06707267,14.16520495,14.91022611,16593079,248029446.51
2022-10-26,sh.688779,14.91022611,15.28273669,14.78278828,15.20431341,17095269,263372348.66
2022-10-27,sh.688779,15.27293378,15.37096288,14.98864939,15.04746685,13767287,213107355.23
2022-10-28,sh.688779,14.91022611,14.92983193,14.36126315,14.39067188,16152579,239725024.89
2022-10-31,sh.688779,14.42008061,15.04746685,14.3122486,14.8023941,13999976,211169145.57
2022-11-01,sh.688779,14.88081738,15.53761235,14.87101447,15.3905687,18624219,290588053.02
2022-11-02,sh.688779,15.50820362,15.61603563,15.30234251,15.47879489,18039191,284434534.45
2022-11-03,sh.688779,15.33175124,15.84150256,15.24352505,15.71406473,16613043,265216287.03
2022-11-04,sh.688779,15.84150256,16.19440732,15.72386764,15.98854621,27197465,442905373.69
2022-11-07,sh.688779,16.05716658,16.39046552,15.8807142,16.32184515,26957654,444362508.7
2022-11-08,sh.688779,16.2728306,16.38066261,15.93953166,16.06696949,15844017,260332214.04
2022-11-09,sh.688779,16.08657531,16.15519568,15.70426182,15.70426182,13429318,217606477.67
2022-11-10,sh.688779,15.684656,15.91992584,15.56702108,15.74347346,14456392,232097002.6
2022-11-11,sh.688779,16.04736367,16.1748015,15.75327637,15.76307928,16132283,262222818.07
2022-11-14,sh.688779,15.77288219,15.94933457,15.37096288,15.50820362,13031189,208060589.39
2022-11-15,sh.688779,15.44938616,16.01795494,15.41997743,16.00815203,16689346,269403290.97
2022-11-16,sh.688779,15.89051711,16.04736367,15.72386764,15.82189674,10725042,173515176.84
2022-11-17,sh.688779,15.7826851,15.81209383,15.25332796,15.51800653,20590129,324154450.39
2022-11-18,sh.688779,15.4885978,15.67485309,15.37096288,15.40037161,11873552,188061264.61
2022-11-21,sh.688779,15.34155415,15.5866269,15.15529886,15.53761235,9862740,155335788.66
2022-11-22,sh.688779,15.53761235,15.54741526,15.15529886,15.15529886,11511876,180216233.67
2022-11-23,sh.688779,15.21411632,15.34155415,14.72397082,15.33175124,12584396,193878979.01
2022-11-24,sh.688779,15.3905687,16.3708597,15.33175124,16.02775785,32285433,525699498.58
2022-11-25,sh.688779,15.96894039,16.11598404,15.79248801,15.86110838,14284383,232046262.58
2022-11-28,sh.688779,15.71406473,16.22381605,15.64544436,15.92972875,25549034,417203023.24
2022-11-29,sh.688779,15.95913748,15.96894039,15.3905687,15.81209383,28233107,450104751.34
2022-11-30,sh.688779,15.77288219,16.09637822,15.684656,15.94933457,15087672,245213709.83
2022-12-01,sh.688779,16.1748015,16.24342187,15.92972875,15.93953166,14763119,242007399.7
2022-12-02,sh.688779,15.8807142,16.32184515,15.7826851,16.12578695,19580584,322794943.09
2022-12-05,sh.688779,16.18460441,16.4688888,16.0767724,16.43948007,18534037,307631115.68
2022-12-06,sh.688779,16.40026843,16.41987425,16.14539277,16.29243642,15188909,252273703.09
2022-12-07,sh.688779,16.24342187,16.49829753,16.15519568,16.24342187,16657767,277886218.94
2022-12-08,sh.688779,16.0767724,16.54731208,15.99834912,16.45908589,25131775,420540382.69
2022-12-09,sh.688779,16.41007134,16.62573536,16.00815203,16.23361896,44554041,742493943.54
2022-12-12,sh.688779,16.04736367,16.34145097,15.8807142,16.0767724,22562722,371060592.22
2022-12-13,sh.688779,16.04736367,16.10618113,15.63564145,15.684656,15996266,257744166.71
2022-12-14,sh.688779,15.75327637,15.96894039,15.63564145,15.7826851,7714158,124381559.03
2022-12-15,sh.688779,15.77288219,16.10618113,15.684656,16.05716658,8821570,143597255.25
2022-12-16,sh.688779,15.9787433,16.00815203,15.57682399,15.60623272,10152466,162539076.55
2022-12-19,sh.688779,15.57682399,15.91992584,15.45918907,15.4885978,8079451,129065866.35
2022-12-20,sh.688779,15.3905687,15.63564145,15.21411632,15.53761235,6128949,96475891.01
2022-12-21,sh.688779,15.54741526,15.56702108,15.21411632,15.25332796,6327206,99108043.65
2022-12-22,sh.688779,15.38076579,15.40037161,14.78278828,14.78278828,8578015,131363106.66
2022-12-23,sh.688779,14.78278828,14.9004232,14.48870098,14.59653299,7709122,115368476.12
2022-12-26,sh.688779,14.56712426,14.93963484,14.56712426,14.91022611,5137131,77725043.01
2022-12-27,sh.688779,14.96904357,15.08667849,14.86121156,15.04746685,4348186,66391501.99
2022-12-28,sh.688779,15.01805812,15.01805812,14.68475918,14.68475918,5988004,90203399.51
2022-12-29,sh.688779,14.704365,14.79259119,14.44948934,14.48870098,8724854,130119866.28
2022-12-30,sh.688779,14.56712426,14.63574463,14.25343114,14.30244569,9708603,142808515.86
2023-01-03,sh.688779,14.36126315,14.65535045,14.15540204,14.58673008,8367436,123023615.26
2023-01-04,sh.688779,15.00825521,15.34155415,14.9004232,15.04746685,16240257,250431528.63
2023-01-05,sh.688779,15.12589013,15.36115997,15.00825521,15.25332796,9741522,150999120.84
2023-01-06,sh.688779,15.23372214,15.47879489,15.15529886,15.36115997,11655051,182618781.13
2023-01-09,sh.688779,15.36115997,15.56702108,15.34155415,15.40037161,8019266,126456154.41
2023-01-10,sh.688779,15.47879489,15.47879489,15.15529886,15.37096288,7450688,116329486.26
2023-01-11,sh.688779,15.38076579,15.51800653,15.18470759,15.20431341,5856946,91598584.1
2023-01-12,sh.688779,15.27293378,15.63564145,15.26313087,15.36115997,7892205,124119079.32
2023-01-13,sh.688779,15.38076579,15.49840071,15.20431341,15.38076579,4630741,72528828.49
2023-01-16,sh.688779,15.44938616,15.64544436,15.33175124,15.56702108,8112117,128570674.21
2023-01-17,sh.688779,15.59642981,15.83169965,15.53761235,15.65524727,7662801,122847892.55
2023-01-18,sh.688779,15.73367055,15.80229092,15.60623272,15.7826851,7599883,121935251.9
2023-01-19,sh.688779,15.71406473,15.81209383,15.61603563,15.77288219,5830937,93437622.47
2023-01-20,sh.688779,15.73367055,15.94933457,15.72386764,15.93953166,7974386,129291829.76
