date,code,open,high,low,close,volume,amount
2021-10-26,sz.002465,9.48427344,9.61731936,9.41775048,9.58880952,15381236,154658100.93
2021-10-27,sz.002465,9.56029968,9.57930624,8.9805996,9.028116,52576119,504727823.21
2021-10-28,sz.002465,9.028116,9.09463896,8.8380504,8.92357992,28980813,272372374.84
2021-10-29,sz.002465,8.8855668,9.01861272,8.86656024,8.97109632,19608486,184873696.3
2021-11-01,sz.002465,8.9805996,9.09463896,8.95208976,9.05662584,19672797,187265618.34
2021-11-02,sz.002465,9.14215536,9.265698,9.03761928,9.1706652,29520541,284727356.32
2021-11-03,sz.002465,9.18016848,9.23718816,9.09463896,9.15165864,18260319,175797441.18
2021-11-04,sz.002465,9.14215536,9.2181816,9.10414224,9.16116192,16701036,160684333.33
2021-11-05,sz.002465,9.14215536,9.16116192,8.9805996,9.028116,19954270,190461170.27
2021-11-08,sz.002465,9.01861272,9.04712256,8.90457336,8.99010288,16698282,157731454.0
2021-11-09,sz.002465,9.03761928,9.22768488,8.9805996,9.1231488,25128554,240599830.62
2021-11-10,sz.002465,9.14215536,9.25619472,8.99960616,9.10414224,26868429,257444614.0
2021-11-11,sz.002465,9.04712256,9.19917504,9.028116,9.1706652,19894793,191066380.96
2021-11-12,sz.002465,9.16116192,9.3132144,9.1231488,9.28470456,30752977,299323303.2
2021-11-15,sz.002465,9.35122752,9.4082472,9.22768488,9.37973736,31474548,308552198.8
2021-11-16,sz.002465,9.34172424,9.42725376,9.24669144,9.24669144,27685345,271973491.12
2021-11-17,sz.002465,9.28470456,9.63632592,9.18016848,9.51278328,40207226,399495300.43
2021-11-18,sz.002465,9.47477016,9.56029968,9.37973736,9.47477016,22892227,227687006.62
2021-11-19,sz.002465,9.46526688,9.54129312,9.4082472,9.51278328,23186523,231412393.63
2021-11-22,sz.002465,9.52228656,9.58880952,9.44626032,9.54129312,24364027,244337557.78
2021-11-23,sz.002465,9.53178984,9.72185544,9.52228656,9.62682264,25379814,257827871.63
2021-11-24,sz.002465,9.65533248,9.68384232,9.43675704,9.46526688,26681025,268171992.52
2021-11-25,sz.002465,9.47477016,9.65533248,9.43675704,9.47477016,22297345,223993964.91
2021-11-26,sz.002465,9.6933456,9.740862,9.46526688,9.53178984,23704300,238814996.47
2021-11-29,sz.002465,9.38924064,9.54129312,9.37973736,9.46526688,21117985,209875606.41
2021-11-30,sz.002465,9.71235216,10.3585752,9.71235216,9.90241776,79975524,844400161.02
2021-12-01,sz.002465,9.9309276,10.09248336,9.76937184,9.8358948,42550410,443036766.34
2021-12-02,sz.002465,9.79788168,9.96894072,9.6933456,9.75036528,32540660,335422712.78
2021-12-03,sz.002465,9.95943744,10.19701944,9.81688824,10.13049648,56845538,600728006.67
2021-12-06,sz.002465,10.11148992,10.11148992,9.94043088,10.0259604,34602844,364352421.7
2021-12-07,sz.002465,10.04496696,10.15900632,9.7883784,9.8834112,34385722,360773866.9
2021-12-08,sz.002465,9.92142432,10.09248336,9.86440464,10.0734768,28526993,300564244.2
2021-12-09,sz.002465,10.06397352,10.1209932,9.94993416,10.00695384,23647943,249070570.68
2021-12-10,sz.002465,9.95943744,10.06397352,9.8834112,10.01645712,28404252,298309137.29
2021-12-13,sz.002465,9.978444,10.0734768,9.81688824,9.96894072,31678840,331582466.18
2021-12-14,sz.002465,9.99745056,10.11148992,9.94993416,9.99745056,24188567,255416299.67
2021-12-15,sz.002465,9.978444,10.06397352,9.85490136,9.86440464,22142842,232134633.83
2021-12-16,sz.002465,10.00695384,10.30155552,9.978444,10.15900632,53878239,574499987.34
2021-12-17,sz.002465,10.09248336,10.11148992,9.86440464,9.86440464,35709109,374522128.73
2021-12-20,sz.002465,9.79788168,9.87390792,9.6933456,9.70284888,24353959,249955949.75
2021-12-21,sz.002465,9.70284888,9.92142432,9.67433904,9.8834112,22120323,227992949.76
2021-12-22,sz.002465,9.8834112,10.05447024,9.84539808,10.04496696,23268869,243928885.59
2021-12-23,sz.002465,10.1209932,10.13999976,9.978444,10.06397352,20096363,212542698.6
2021-12-24,sz.002465,10.0734768,10.10198664,9.9309276,10.01645712,20999264,221005955.96
2021-12-27,sz.002465,10.05447024,10.19701944,9.96894072,10.0734768,26322843,279255347.05
2021-12-28,sz.002465,10.08298008,10.15900632,10.00695384,10.13049648,21093933,224261265.88
2021-12-29,sz.002465,10.09248336,10.27304568,10.08298008,10.17801288,32248158,346297747.55
2021-12-30,sz.002465,10.1685096,10.44410472,10.15900632,10.39658832,48450997,527654360.85
2021-12-31,sz.002465,10.3585752,10.47261456,10.33956864,10.37758176,30724484,336579601.69
2022-01-04,sz.002465,10.38708504,10.46311128,10.2635424,10.41559488,30358845,331222473.17
2022-01-05,sz.002465,10.37758176,10.44410472,10.08298008,10.10198664,38385227,411674715.85
2022-01-06,sz.002465,10.11148992,10.15900632,9.99745056,10.01645712,27998842,296446892.36
2022-01-07,sz.002465,10.04496696,10.06397352,9.84539808,9.8834112,29155795,305749614.28
2022-01-10,sz.002465,9.8358948,9.9309276,9.72185544,9.8834112,23317031,241574263.46
2022-01-11,sz.002465,9.8834112,9.92142432,9.66483576,9.68384232,25693491,264169165.73
2022-01-12,sz.002465,9.72185544,9.77887512,9.6933456,9.75986856,16398000,168131387.0
2022-01-13,sz.002465,9.8358948,9.86440464,9.56029968,9.57930624,25488820,259459470.6
2022-01-14,sz.002465,9.57930624,9.6458292,9.50328,9.51278328,19752782,198880427.28
2022-01-17,sz.002465,9.53178984,9.76937184,9.51278328,9.740862,25019667,255420968.31
2022-01-18,sz.002465,9.75036528,9.81688824,9.68384232,9.740862,20563582,210648198.52
2022-01-19,sz.002465,9.76937184,9.7883784,9.63632592,9.6933456,15312878,156461586.24
2022-01-20,sz.002465,9.66483576,9.68384232,9.48427344,9.49377672,19977780,200581891.39
2022-01-21,sz.002465,9.50328,9.50328,9.3132144,9.32271768,20140382,198441883.5
2022-01-24,sz.002465,9.28470456,9.4082472,9.25619472,9.32271768,12869195,126285857.84
2022-01-25,sz.002465,9.34172424,9.41775048,8.99960616,8.99960616,22550016,217777363.79
2022-01-26,sz.002465,9.08513568,9.11364552,8.99010288,9.028116,11972792,113968400.52
2022-01-27,sz.002465,9.04712256,9.04712256,8.73351432,8.75252088,19357362,180296656.1
2022-01-28,sz.002465,8.89507008,8.90457336,8.73351432,8.77152744,13416651,124500947.62
2022-02-07,sz.002465,8.96159304,8.97109632,8.87606352,8.94258648,14310447,134428190.76
2022-02-08,sz.002465,8.91407664,9.08513568,8.85705696,9.0756324,16337147,154405401.65
2022-02-09,sz.002465,9.03761928,9.28470456,8.9805996,9.25619472,20828820,201379106.34
2022-02-10,sz.002465,9.2181816,9.35122752,9.1706652,9.30371112,17722035,172807452.89
2022-02-11,sz.002465,9.265698,9.32271768,9.15165864,9.28470456,18935537,184184687.9
2022-02-14,sz.002465,9.22768488,9.3132144,9.1231488,9.16116192,12521603,121357197.2
2022-02-15,sz.002465,9.19917504,9.33222096,9.16116192,9.25619472,10859994,105654668.09
2022-02-16,sz.002465,9.25619472,9.3607308,9.2181816,9.30371112,11700145,114350546.9
2022-02-17,sz.002465,9.28470456,9.3132144,9.19917504,9.22768488,13632708,132616315.01
2022-02-18,sz.002465,9.29420784,9.32271768,9.22768488,9.27520128,10969683,107000502.14
2022-02-21,sz.002465,9.30371112,9.4557636,9.25619472,9.39874392,16021301,158358337.15
2022-02-22,sz.002465,9.37973736,9.4082472,9.18016848,9.30371112,20254961,197674031.08
2022-02-23,sz.002465,9.30371112,9.42725376,9.27520128,9.39874392,19068831,187799204.3
2022-02-24,sz.002465,9.32271768,9.56029968,9.18967176,9.39874392,34344483,339480007.6
2022-02-25,sz.002465,9.3607308,9.50328,9.34172424,9.4082472,22848096,226776726.75
2022-02-28,sz.002465,9.38924064,9.5507964,9.37973736,9.46526688,26673452,265904869.0
2022-03-01,sz.002465,9.47477016,9.53178984,9.4557636,9.47477016,16309166,162952383.0
2022-03-02,sz.002465,9.43675704,9.56980296,9.43675704,9.49377672,15541746,155549345.0
2022-03-03,sz.002465,9.52228656,9.63632592,9.47477016,9.48427344,20899985,210028402.0
2022-03-04,sz.002465,9.44626032,9.53178984,9.27520128,9.34172424,21836930,215722723.0
2022-03-07,sz.002465,9.37973736,9.37973736,9.04712256,9.0756324,20933277,201963447.0
2022-03-08,sz.002465,9.03761928,9.16116192,8.77152744,8.77152744,21009096,197368651.0
2022-03-09,sz.002465,8.82854712,8.8855668,8.1728208,8.56245528,31311660,282435280.0
2022-03-10,sz.002465,8.67649464,8.85705696,8.54344872,8.552952,26215529,239388210.0
2022-03-11,sz.002465,8.4104028,8.62897824,8.2678536,8.60997168,18439365,163714489.0
2022-03-14,sz.002465,8.47692576,8.76202416,8.47692576,8.53394544,17600679,160005078.0
2022-03-15,sz.002465,8.4579192,8.552952,8.08729128,8.08729128,23591776,206376129.0
2022-03-16,sz.002465,8.23934376,8.59096512,8.04927816,8.52444216,29640221,259083308.0
2022-03-17,sz.002465,8.57195856,8.70500448,8.57195856,8.60997168,15948019,145037672.0
2022-03-18,sz.002465,8.61947496,8.7430176,8.552952,8.71450776,14889384,135672195.53
2022-03-21,sz.002465,8.76202416,9.58880952,8.75252088,9.58880952,88004837,877658100.0
2022-03-22,sz.002465,9.49377672,9.75986856,9.41775048,9.5983128,80267446,812184434.71
2022-03-23,sz.002465,9.5983128,9.81688824,9.57930624,9.63632592,34759501,352856468.98
2022-03-24,sz.002465,9.53178984,9.73135872,9.44626032,9.61731936,40711990,411141693.95
2022-03-25,sz.002465,9.5507964,9.8834112,9.5507964,9.70284888,42152035,431678511.1
2022-03-28,sz.002465,9.49377672,9.91192104,9.41775048,9.87390792,60115155,617900608.58
2022-03-29,sz.002465,9.87390792,9.90241776,9.65533248,9.70284888,35728870,367852982.39
2022-03-30,sz.002465,9.740862,9.82639152,9.6458292,9.740862,31269910,319668757.74
2022-03-31,sz.002465,9.73135872,9.86440464,9.61731936,9.72185544,29355370,299840385.25
2022-04-01,sz.002465,9.65533248,9.76937184,9.5507964,9.58880952,23788671,241692535.91
2022-04-06,sz.002465,9.51278328,9.8358948,9.50328,9.75986856,28267391,288411024.9
2022-04-07,sz.002465,9.72185544,9.96894072,9.60781608,9.6458292,25628932,263644280.22
2022-04-08,sz.002465,9.6458292,9.6933456,9.38924064,9.50328,24745646,247321461.55
2022-04-11,sz.002465,9.52228656,9.52228656,8.9330832,8.9805996,28040723,270276629.36
2022-04-12,sz.002465,9.0756324,9.1231488,8.81904384,9.09463896,19072429,180512297.71
2022-04-13,sz.002465,9.09463896,9.09463896,8.85705696,8.8855668,14937622,140378352.13
2022-04-14,sz.002465,8.9330832,8.99010288,8.8855668,8.94258648,10412303,97865267.04
2022-04-15,sz.002465,8.87606352,9.23718816,8.84755368,9.14215536,17333858,165705198.1
2022-04-18,sz.002465,9.14215536,9.79788168,9.05662584,9.66483576,30794482,308132489.28
2022-04-19,sz.002465,9.66483576,9.740862,9.49377672,9.65533248,29392774,297631583.15
2022-04-20,sz.002465,9.63632592,9.71235216,9.48427344,9.56980296,22424443,226881219.21
2022-04-21,sz.002465,9.5507964,9.66483576,9.18016848,9.265698,24122507,239757526.28
2022-04-22,sz.002465,9.27520128,9.5507964,8.99010288,9.028116,25914368,251404267.95
2022-04-25,sz.002465,8.91407664,8.97109632,8.39139624,8.41990608,29576067,268972827.78
2022-04-26,sz.002465,8.41990608,8.48642904,7.96374864,7.9827552,30087207,259189283.04
2022-04-27,sz.002465,7.94474208,8.35338312,7.90672896,8.33437656,26356752,225955828.34
2022-04-28,sz.002465,8.33437656,8.48642904,8.21083392,8.39139624,14962700,131565461.25
2022-04-29,sz.002465,8.4579192,8.6479848,8.3628864,8.61947496,21600106,193461199.61
2022-05-05,sz.002465,8.6004684,8.82854712,8.552952,8.68599792,17593847,160973877.25
2022-05-06,sz.002465,8.54344872,8.62897824,8.3628864,8.44841592,22452552,200817093.94
2022-05-09,sz.002465,8.4579192,8.790534,8.37238968,8.7430176,17200426,156564810.04
2022-05-10,sz.002465,8.63848152,8.95208976,8.6004684,8.82854712,20540632,191304962.68
2022-05-11,sz.002465,8.82854712,8.92357992,8.68599792,8.71450776,20141305,187141666.98
2022-05-12,sz.002465,8.7434946,8.96570496,8.70484932,8.84976912,13775079,125924597.14
2022-05-13,sz.002465,8.85943044,8.94638232,8.75315592,8.80146252,10316485,94127390.33
2022-05-16,sz.002465,8.84976912,8.90773704,8.70484932,8.76281724,12375616,112563549.44
2022-05-17,sz.002465,8.75315592,8.81112384,8.61789744,8.7434946,12557204,113168616.32
2022-05-18,sz.002465,8.73383328,8.83044648,8.67586536,8.7434946,11116414,100651316.54
2022-05-19,sz.002465,8.60823612,8.71451064,8.54060688,8.65654272,13211211,117793033.75
2022-05-20,sz.002465,8.695188,8.80146252,8.6468814,8.77247856,13650932,123404619.36
2022-05-23,sz.002465,8.8884144,8.97536628,8.77247856,8.95604364,15010012,138029279.1
2022-05-24,sz.002465,8.92705968,9.05265684,8.54060688,8.5502682,19281603,175244446.54
2022-05-25,sz.002465,8.5502682,8.63722008,8.51162292,8.62755876,9563947,85018200.72
2022-05-26,sz.002465,8.63722008,8.9850276,8.55992952,8.92705968,22473463,205985029.86
2022-05-27,sz.002465,8.95604364,9.0333342,8.8401078,8.90773704,14133800,130724753.0
2022-05-30,sz.002465,8.936721,8.97536628,8.83044648,8.95604364,10173504,93872286.67
2022-05-31,sz.002465,8.90773704,9.07197948,8.90773704,9.05265684,15415237,143760281.05
2022-06-01,sz.002465,9.07197948,9.13960872,9.01401156,9.12028608,12728927,119665969.3
2022-06-02,sz.002465,9.12028608,9.31351248,9.06231816,9.28452852,17639548,168167302.65
2022-06-06,sz.002465,9.28452852,9.41012568,9.2265606,9.29418984,20329167,196074026.78
2022-06-07,sz.002465,9.28452852,9.39080304,9.1299474,9.35215776,19401505,185617614.06
2022-06-08,sz.002465,9.28452852,9.3231738,9.06231816,9.18791532,15712150,149181706.65
2022-06-09,sz.002465,9.16859268,9.16859268,8.91739836,8.99468892,13535559,126408634.11
2022-06-10,sz.002465,8.91739836,9.16859268,8.90773704,9.13960872,18869778,177241113.25
2022-06-13,sz.002465,9.13960872,9.2265606,9.00435024,9.14927004,14120313,133172880.38
2022-06-14,sz.002465,9.10096344,9.10096344,8.7918012,8.99468892,18649013,172280953.49
2022-06-15,sz.002465,9.04299552,9.19757664,8.9850276,9.02367288,18199553,171456786.85
2022-06-16,sz.002465,9.0816408,9.25554456,9.00435024,9.02367288,15354039,144926482.43
2022-06-17,sz.002465,8.94638232,9.11062476,8.7918012,8.85943044,23641476,217662558.75
2022-06-20,sz.002465,8.90773704,9.00435024,8.75315592,8.7918012,30867347,282497265.63
2022-06-21,sz.002465,8.82078516,8.83044648,8.66620404,8.76281724,19626394,177954791.91
2022-06-22,sz.002465,8.7918012,8.81112384,8.53094556,8.54060688,24291176,217014766.5
2022-06-23,sz.002465,8.55992952,8.75315592,8.53094556,8.75315592,19041607,170569425.05
2022-06-24,sz.002465,8.78213988,8.89807572,8.76281724,8.7918012,20538395,187722230.05
2022-06-27,sz.002465,8.89807572,8.94638232,8.73383328,8.75315592,19011192,173070880.76
2022-06-28,sz.002465,8.75315592,8.91739836,8.73383328,8.90773704,21192725,194109418.38
2022-06-29,sz.002465,8.87875308,8.97536628,8.77247856,8.77247856,19240170,176330117.16
2022-06-30,sz.002465,8.83044648,8.84976912,8.76281724,8.78213988,15170700,138328499.8
2022-07-01,sz.002465,8.7918012,8.8401078,8.70484932,8.71451064,16951186,153757209.82
2022-07-04,sz.002465,8.73383328,8.81112384,8.60823612,8.78213988,16113212,145751217.81
2022-07-05,sz.002465,8.76281724,8.80146252,8.57925216,8.65654272,20279603,181806537.23
2022-07-06,sz.002465,8.65654272,8.71451064,8.52128424,8.58891348,16436010,146337652.25
2022-07-07,sz.002465,8.58891348,8.67586536,8.5502682,8.5985748,11925479,106318128.11
2022-07-08,sz.002465,8.6468814,8.6468814,8.57925216,8.58891348,8904119,79334676.48
2022-07-11,sz.002465,8.60823612,8.60823612,8.41500972,8.46331632,20508463,180081559.69
2022-07-12,sz.002465,8.453655,8.5019616,8.3570418,8.3570418,13626700,118657983.02
2022-07-13,sz.002465,8.3570418,8.44399368,8.3570418,8.39568708,11272855,97804471.53
2022-07-14,sz.002465,8.39568708,8.52128424,8.38602576,8.46331632,10480654,91870612.04
2022-07-15,sz.002465,8.453655,8.49230028,8.34738048,8.34738048,11223277,97743644.08
2022-07-18,sz.002465,8.33771916,8.47297764,8.32805784,8.46331632,8591300,74890579.89
2022-07-19,sz.002465,8.46331632,8.5985748,8.43433236,8.57925216,14264496,126231339.48
2022-07-20,sz.002465,8.61789744,8.96570496,8.57925216,8.91739836,43049095,394915757.19
2022-07-21,sz.002465,8.8884144,8.97536628,8.86909176,8.89807572,22191290,205219798.46
2022-07-22,sz.002465,8.86909176,8.96570496,8.7434946,8.85943044,14147424,129408178.54
2022-07-25,sz.002465,8.8884144,8.90773704,8.68552668,8.73383328,11628196,105523501.54
2022-07-26,sz.002465,8.73383328,8.76281724,8.66620404,8.71451064,10548178,95081408.75
2022-07-27,sz.002465,8.73383328,8.83044648,8.70484932,8.72417196,10651237,96546568.22
2022-07-28,sz.002465,8.78213988,8.8884144,8.73383328,8.76281724,14930932,135960745.24
2022-07-29,sz.002465,8.7918012,8.7918012,8.62755876,8.63722008,13935381,125245597.68
2022-08-01,sz.002465,8.72417196,8.83044648,8.6468814,8.71451064,15335137,138451037.61
2022-08-02,sz.002465,8.71451064,8.87875308,8.36670312,8.51162292,25936072,229673040.41
2022-08-03,sz.002465,8.51162292,8.90773704,8.5019616,8.66620404,42694229,387315052.02
2022-08-04,sz.002465,8.71451064,8.72417196,8.5502682,8.6468814,19092466,170356080.89
2022-08-05,sz.002465,8.65654272,8.86909176,8.61789744,8.85943044,23125890,209985652.91
2022-08-08,sz.002465,8.85943044,8.936721,8.78213988,8.90773704,20400014,187465047.49
2022-08-09,sz.002465,8.89807572,8.91739836,8.76281724,8.8884144,18370300,168131955.89
2022-08-10,sz.002465,8.85943044,9.2265606,8.8401078,9.0816408,39105680,368923045.9
2022-08-11,sz.002465,9.05265684,9.1299474,9.02367288,9.12028608,19723571,185438056.23
2022-08-12,sz.002465,9.12028608,9.12028608,8.97536628,8.97536628,15548909,145143227.91
2022-08-15,sz.002465,8.95604364,8.95604364,8.84976912,8.86909176,12801900,117641062.0
2022-08-16,sz.002465,8.87875308,8.89807572,8.81112384,8.85943044,11658125,106801376.9
2022-08-17,sz.002465,8.84976912,8.8884144,8.78213988,8.87875308,11021231,100754953.68
2022-08-18,sz.002465,8.84976912,8.8884144,8.7918012,8.87875308,11550911,105666870.74
2022-08-19,sz.002465,8.8884144,8.96570496,8.63722008,8.63722008,24589096,223175092.41
2022-08-22,sz.002465,8.63722008,8.73383328,8.55992952,8.68552668,12847839,115039953.09
2022-08-23,sz.002465,8.61789744,8.68552668,8.58891348,8.60823612,10464279,93299912.32
2022-08-24,sz.002465,8.63722008,8.65654272,8.4053484,8.4053484,20812515,183033651.74
2022-08-25,sz.002465,8.44399368,8.453655,8.31839652,8.4053484,15094100,131028284.0
2022-08-26,sz.002465,8.41500972,8.46331632,8.32805784,8.34738048,12509941,108607914.32
2022-08-29,sz.002465,8.3087352,8.41500972,8.2604286,8.37636444,13731886,118626731.56
2022-08-30,sz.002465,8.36670312,8.46331632,8.33771916,8.43433236,12677885,110127507.2
2022-08-31,sz.002465,8.54060688,8.66620404,8.41500972,8.44399368,23746753,209385366.34
2022-09-01,sz.002465,8.34738048,8.47297764,8.32805784,8.34738048,12701951,110153217.0
2022-09-02,sz.002465,8.33771916,8.95604364,8.32805784,8.7434946,48389558,434791867.7
2022-09-05,sz.002465,8.73383328,8.7434946,8.55992952,8.60823612,32132594,287593931.36
2022-09-06,sz.002465,8.62755876,8.7434946,8.53094556,8.68552668,17636946,158123959.24
2022-09-07,sz.002465,8.71451064,8.71451064,8.55992952,8.60823612,18175539,161733168.84
2022-09-08,sz.002465,8.57925216,8.60823612,8.51162292,8.54060688,11911589,105506367.87
2022-09-09,sz.002465,8.54060688,8.56959084,8.47297764,8.52128424,12784473,112691853.49
2022-09-13,sz.002465,8.54060688,8.58891348,8.46331632,8.5019616,11685418,102990174.43
2022-09-14,sz.002465,8.4053484,8.46331632,8.36670312,8.43433236,15693031,136471623.79
2022-09-15,sz.002465,8.43433236,8.46331632,8.17347672,8.24110596,24882610,213773309.0
2022-09-16,sz.002465,8.22178332,8.3087352,8.20246068,8.22178332,16353003,139650051.0
2022-09-19,sz.002465,8.19279936,8.212122,7.98991164,8.02855692,13975734,116756917.14
2022-09-20,sz.002465,8.05754088,8.1638154,7.98991164,8.02855692,10254445,85418290.79
2022-09-21,sz.002465,8.0188956,8.07686352,7.89329844,8.0672022,10395109,85796590.77
2022-09-22,sz.002465,8.0188956,8.1638154,7.970589,8.04787956,10458102,87472740.65
2022-09-23,sz.002465,8.0188956,8.1155088,7.86431448,7.93194372,12311296,101683395.58
2022-09-26,sz.002465,7.88363712,7.95126636,7.71939468,7.74837864,12868998,104029806.9
2022-09-27,sz.002465,7.75803996,7.84499184,7.71939468,7.8256692,9495285,76430926.92
2022-09-28,sz.002465,7.80634656,7.8256692,7.66142676,7.6807494,9475940,75739144.26
2022-09-29,sz.002465,7.70973336,7.75803996,7.50684564,7.51650696,12355108,97508732.44
2022-09-30,sz.002465,7.52616828,7.59379752,7.49718432,7.50684564,9885265,77169049.15
2022-10-10,sz.002465,7.52616828,7.5841362,7.4392164,7.45853904,9447854,73480058.63
2022-10-11,sz.002465,7.44887772,7.51650696,7.41989376,7.45853904,9336210,72152002.1
2022-10-12,sz.002465,7.47786168,7.61312016,7.31361924,7.60345884,14961256,115369171.52
2022-10-13,sz.002465,7.57447488,7.75803996,7.54549092,7.67108808,14443619,114572985.77
2022-10-14,sz.002465,7.70007204,7.79668524,7.6807494,7.78702392,10750757,86379767.59
2022-10-17,sz.002465,7.76770128,7.96092768,7.74837864,7.93194372,13541967,110681439.98
2022-10-18,sz.002465,7.93194372,7.98991164,7.86431448,7.96092768,11700611,96059902.21
2022-10-19,sz.002465,7.94160504,7.96092768,7.8739758,7.88363712,8604510,70484809.6
2022-10-20,sz.002465,7.8739758,8.03821824,7.86431448,7.98991164,17749089,146485012.24
2022-10-21,sz.002465,8.00923428,8.04787956,7.94160504,7.98991164,8424342,69787950.56
2022-10-24,sz.002465,7.98991164,8.17347672,7.90295976,7.970589,14403742,119735261.41
2022-10-25,sz.002465,7.9222824,8.0188956,7.8739758,7.93194372,10970452,90272959.32
2022-10-26,sz.002465,7.96092768,8.12517012,7.91262108,8.09618616,12165163,101611546.67
2022-10-27,sz.002465,8.09618616,8.22178332,8.08652484,8.12517012,12608617,106478640.58
2022-10-28,sz.002465,8.04787956,8.17347672,7.86431448,7.9222824,19511615,162008242.05
2022-10-31,sz.002465,7.89329844,8.28941256,7.88363712,8.1638154,22575700,190851162.52
2022-11-01,sz.002465,8.20246068,8.3570418,8.19279936,8.3087352,19874986,170352920.68
2022-11-02,sz.002465,8.29907388,8.34738048,8.22178332,8.2604286,15084669,129147523.65
2022-11-03,sz.002465,8.23144464,8.34738048,8.1638154,8.27975124,14959816,127783999.17
2022-11-04,sz.002465,8.28941256,8.5019616,8.27975124,8.4053484,24980088,217502222.84
2022-11-07,sz.002465,8.37636444,8.42467104,8.31839652,8.34738048,13674365,118372660.0
2022-11-08,sz.002465,8.34738048,8.34738048,8.23144464,8.29907388,10755685,92250132.32
2022-11-09,sz.002465,8.32805784,8.49230028,8.212122,8.212122,12532467,107703142.86
2022-11-10,sz.002465,8.17347672,8.2604286,8.13483144,8.15415408,10021983,84957190.5
2022-11-11,sz.002465,8.28941256,8.39568708,8.22178332,8.28941256,17017387,146521935.15
2022-11-14,sz.002465,8.28941256,8.4053484,8.24110596,8.27975124,12828749,110528046.85
2022-11-15,sz.002465,8.27975124,8.42467104,8.2604286,8.4053484,13315954,115552744.55
2022-11-16,sz.002465,8.41500972,8.5019616,8.39568708,8.43433236,13623302,119296835.25
