date,code,open,high,low,close,volume,amount
2023-05-10,sz.000951,13.90043623,14.40242178,13.80916613,14.3294057,20901892,324248753.53
2023-05-11,sz.000951,14.25638962,14.25638962,13.83654716,13.8730552,16264109,249490119.1
2023-05-12,sz.000951,13.88218221,13.97345231,13.42583171,13.85480118,14952193,224961592.17
2023-05-15,sz.000951,13.94607128,14.01908736,13.5992449,13.80916613,13564916,205035340.86
2023-05-16,sz.000951,13.80003912,13.80003912,13.4167047,13.54448284,10954894,162687295.94
2023-05-17,sz.000951,13.54448284,13.63575294,13.39845068,13.46233975,7595058,112304573.07
2023-05-18,sz.000951,13.47146676,13.5992449,13.24329151,13.38019666,8936673,131410234.58
2023-05-19,sz.000951,13.38932367,13.63575294,13.18852945,13.55360985,12986816,191825834.02
2023-05-22,sz.000951,13.59011789,13.9643253,13.59011789,13.92781726,15993454,242661090.86
2023-05-23,sz.000951,13.86392819,13.9643253,13.46233975,13.47146676,11532284,172103782.08
2023-05-24,sz.000951,13.35281563,13.45321274,13.24329151,13.3254346,6115641,89492401.97
2023-05-25,sz.000951,13.21591048,13.31630759,12.97860822,13.13376739,8492095,122004765.18
2023-05-26,sz.000951,13.09725935,13.49884779,12.9603542,13.3254346,8477153,122554119.32
2023-05-29,sz.000951,13.31630759,13.57186387,13.16114842,13.39845068,8953053,131062464.78
2023-05-30,sz.000951,13.3254346,13.73615005,13.20678347,13.54448284,9270707,137147708.95
2023-05-31,sz.000951,13.53535583,13.63575294,13.15202141,13.20678347,9601676,140261528.56
2023-06-01,sz.000951,13.17940244,13.52622882,13.17027543,13.3254346,10468285,153321082.04
2023-06-02,sz.000951,13.5079748,13.67226098,13.4167047,13.59011789,7948185,118217024.0
2023-06-05,sz.000951,13.67226098,13.85480118,13.60837191,13.76353108,8901743,134232769.6
2023-06-06,sz.000951,13.75440407,14.00083334,13.54448284,13.5992449,10600153,160521623.94
2023-06-07,sz.000951,13.5992449,13.63575294,13.19765646,13.29805357,8501010,124213163.3
2023-06-08,sz.000951,13.29805357,13.62662593,13.17027543,13.47146676,5869423,86164517.99
2023-06-09,sz.000951,13.54448284,14.3294057,13.53535583,14.26551663,25386004,392236730.81
2023-06-12,sz.000951,14.24726261,14.67623208,14.04646839,14.55758095,16358814,259334937.64
2023-06-13,sz.000951,14.56670796,14.73099414,14.41154879,14.59408899,11813670,188429168.74
2023-06-14,sz.000951,14.63972404,14.85877228,14.5119459,14.74012115,12037866,194140854.12
2023-06-15,sz.000951,14.74924816,15.39726587,14.64885105,15.05043949,19158498,315713805.97
2023-06-16,sz.000951,15.00480444,15.18734464,14.80401022,14.90440733,12023377,196699780.06
2023-06-19,sz.000951,14.91353434,15.1508366,14.63059703,14.97742341,12065052,196914077.94
2023-06-20,sz.000951,14.93178836,15.10520155,14.71274012,14.91353434,6923605,113144074.02
2023-06-21,sz.000951,14.92266135,15.35163082,14.83139125,14.90440733,12822189,211611143.5
2023-06-26,sz.000951,14.83139125,15.10520155,14.53932693,14.63059703,14103171,227660287.3
2023-06-27,sz.000951,14.57583497,14.76750218,14.40242178,14.75837517,8071630,129412511.96
2023-06-28,sz.000951,14.79488321,15.36988484,14.65797806,15.16909062,13594797,223674763.52
2023-06-29,sz.000951,15.12324284,15.4534046,15.0865582,15.30666604,9686623,161826200.3
2023-06-30,sz.000951,15.32500836,15.71019708,15.132414,15.4534046,9876636,165864141.06
2023-07-03,sz.000951,15.9578184,16.7832228,15.71936824,16.58145728,38116247,680758224.17
2023-07-04,sz.000951,16.6456554,16.6456554,16.21461088,16.278809,23546548,420068813.64
2023-07-05,sz.000951,16.37969176,16.37969176,16.05870116,16.11372812,14896002,263175170.59
2023-07-06,sz.000951,16.03118768,16.26046668,15.81107984,15.93030492,13287858,231473776.66
2023-07-07,sz.000951,15.94864724,16.42554756,15.9119626,16.1870974,17709633,313172615.41
2023-07-10,sz.000951,16.11372812,16.40720524,15.79273752,16.04035884,12574049,219616294.48
2023-07-11,sz.000951,16.0953858,16.6915112,15.9578184,16.57228612,16627875,299038166.34
2023-07-12,sz.000951,16.54477264,16.95747484,16.36134944,16.38886292,17282774,314649585.61
2023-07-13,sz.000951,16.3246648,16.48057452,16.1870974,16.30632248,9252812,164502964.16
2023-07-14,sz.000951,16.29715132,16.62731308,16.07704348,16.44388988,11861234,213028716.43
2023-07-17,sz.000951,16.35217828,16.49891684,16.01284536,16.42554756,9787681,173404047.51
2023-07-18,sz.000951,16.34300712,16.67316888,16.15041276,16.508088,10359917,186284659.66
2023-07-19,sz.000951,16.52643032,16.70068236,16.21461088,16.39803408,10294811,184188197.82
2023-07-20,sz.000951,16.39803408,16.56311496,16.04953,16.07704348,8571253,151769533.9
2023-07-21,sz.000951,16.08621464,16.25129552,16.0036742,16.07704348,6126499,107591878.96
2023-07-24,sz.000951,15.93030492,16.03118768,15.7285394,15.98533188,9766084,168988914.89
2023-07-25,sz.000951,16.2329532,16.8290786,16.2329532,16.4622322,16428334,297248304.14
2023-07-26,sz.000951,16.48057452,16.48974568,16.05870116,16.0953858,6006766,106047803.73
2023-07-27,sz.000951,16.2329532,16.4163764,15.71936824,15.74688172,13487393,233488806.33
2023-07-28,sz.000951,15.6826836,16.37969176,15.50843156,16.2329532,11782420,205976782.6
2023-07-31,sz.000951,16.25129552,16.85659208,16.25129552,16.38886292,16397478,297344080.2
2023-08-01,sz.000951,16.40720524,16.8290786,16.16875508,16.42554756,9718347,175020500.1
2023-08-02,sz.000951,16.48974568,16.72819584,16.30632248,16.44388988,6542520,117496821.8
2023-08-03,sz.000951,16.3246648,16.54477264,16.12289928,16.20543972,8749470,154885791.7
2023-08-04,sz.000951,16.20543972,16.59062844,16.1870974,16.2329532,7137034,127117262.16
2023-08-07,sz.000951,16.26963784,16.35217828,16.03118768,16.13207044,5733468,101199926.14
2023-08-08,sz.000951,16.16875508,16.278809,15.89362028,16.17792624,7598742,133557082.59
2023-08-09,sz.000951,16.07704348,16.1412416,15.44423344,15.67351244,14483670,247173931.31
2023-08-10,sz.000951,15.67351244,15.7743952,15.4075488,15.60931432,10890167,184543646.07
2023-08-11,sz.000951,15.55428736,15.7285394,15.1782698,15.2699814,8902421,149012787.4
2023-08-14,sz.000951,15.16909864,15.2241256,14.75639644,14.93064848,9753335,158489503.5
2023-08-15,sz.000951,14.97650428,15.132414,14.7655676,14.88479268,7132848,116189759.59
2023-08-16,sz.000951,14.82059456,14.93064848,14.73805412,14.7655676,4564098,73701139.99
2023-08-17,sz.000951,14.673856,15.34335068,14.61882904,15.2699814,11064770,182256569.67
2023-08-18,sz.000951,15.20578328,15.9578184,15.15992748,15.38003532,14605552,248772095.14
2023-08-21,sz.000951,15.37086416,15.38003532,14.7197118,14.7197118,8878109,145102375.94
2023-08-22,sz.000951,14.84810804,15.07738704,14.69219832,14.93981964,8428835,136443896.62
2023-08-23,sz.000951,14.95816196,14.97650428,14.55463092,14.61882904,5929560,95135802.52
2023-08-24,sz.000951,14.5821444,14.88479268,14.55463092,14.72888296,5790755,93025673.25
2023-08-25,sz.000951,14.72888296,14.77473876,14.5362886,14.56380208,3969323,63297499.62
2023-08-28,sz.000951,15.23329676,15.4075488,14.9489908,15.05904472,10549747,173935699.7
2023-08-29,sz.000951,15.02236008,15.28832372,14.84810804,15.07738704,9655048,158755005.72
2023-08-30,sz.000951,15.21495444,15.28832372,14.9489908,15.05904472,6686496,110056283.62
2023-08-31,sz.000951,14.93064848,15.12324284,14.14192872,14.16027104,23092266,362177894.65
2023-09-01,sz.000951,14.31618076,15.05904472,14.31618076,14.72888296,19610995,316743728.09
2023-09-04,sz.000951,14.9489908,15.4992604,14.903135,15.4534046,17776467,296923993.75
2023-09-05,sz.000951,15.4075488,15.4075488,15.12324284,15.25163908,9097705,151237625.97
2023-09-06,sz.000951,15.16909864,15.29749488,15.07738704,15.0865582,6175315,102064697.0
2023-09-07,sz.000951,15.0865582,15.16909864,14.82059456,14.8572792,6236723,101537394.14
2023-09-08,sz.000951,14.80225224,14.93981964,14.64634252,14.71054064,4126835,66272478.07
2023-09-11,sz.000951,14.82059456,15.46257576,14.5821444,15.41671996,12214852,201995072.16
2023-09-12,sz.000951,15.41671996,15.50843156,15.15992748,15.29749488,6568803,109497554.71
2023-09-13,sz.000951,15.24246792,15.43506228,15.132414,15.28832372,5932960,98787666.97
2023-09-14,sz.000951,15.32500836,15.35252184,15.00401776,15.12324284,4371028,72059332.76
2023-09-15,sz.000951,15.19661212,15.2699814,14.89396384,14.9948466,4192860,68764002.0
2023-09-18,sz.000951,15.03153124,15.25163908,14.82976572,15.15992748,5262073,86480281.24
2023-09-19,sz.000951,15.15992748,15.30666604,14.97650428,15.24246792,5356573,88791537.46
2023-09-20,sz.000951,15.21495444,15.361693,15.0407024,15.24246792,4694411,78050468.11
2023-09-21,sz.000951,15.23329676,15.361693,15.01318892,15.02236008,4965858,81903208.66
2023-09-22,sz.000951,14.98567544,15.20578328,14.9489908,15.15075632,4463314,73349303.87
2023-09-25,sz.000951,15.19661212,15.2699814,14.97650428,15.11407168,4153455,68267807.58
2023-09-26,sz.000951,15.06821588,15.1782698,14.96733312,14.96733312,3484224,57204199.12
2023-09-27,sz.000951,14.95816196,15.2241256,14.93064848,15.0865582,4104404,67638510.84
2023-09-28,sz.000951,15.14158516,15.25163908,14.95816196,15.11407168,5365907,88335445.66
2023-10-09,sz.000951,15.11407168,15.19661212,14.78390992,14.88479268,6283200,102228033.6
2023-10-10,sz.000951,14.903135,15.11407168,14.52711744,14.69219832,6522291,104467583.97
2023-10-11,sz.000951,14.82976572,14.88479268,14.54545976,14.57297324,5588545,89388666.14
2023-10-12,sz.000951,14.673856,15.10490052,14.61882904,14.9489908,7002222,114187486.56
2023-10-13,sz.000951,14.9489908,14.9489908,14.25198264,14.40789236,11761297,185218063.96
2023-10-16,sz.000951,14.0777306,14.0777306,13.0230472,13.67419956,43809022,639195836.62
2023-10-17,sz.000951,13.53663216,13.85762276,13.49994752,13.70171304,18406576,273913772.24
2023-10-18,sz.000951,13.6191726,13.8484516,13.5733168,13.67419956,10250546,153189000.08
2023-10-19,sz.000951,13.59165912,13.77508232,13.49077636,13.54580332,9769560,145167907.86
2023-10-20,sz.000951,13.4816052,13.61000144,13.27066852,13.298182,10876033,158842597.84
2023-10-23,sz.000951,13.298182,13.46326288,12.839624,12.94967792,11652520,165934296.8
2023-10-24,sz.000951,12.99553372,13.09641648,12.7937682,12.85796632,9669080,135954756.8
2023-10-25,sz.000951,13.19729924,14.00436132,13.19729924,13.54580332,23259551,346038089.78
2023-10-26,sz.000951,13.3440378,13.90347856,13.30735316,13.81176696,11774701,174787191.93
2023-10-27,sz.000951,13.81176696,14.28866728,13.72922652,14.1694422,11610586,178815213.47
2023-10-30,sz.000951,14.215298,14.215298,13.72005536,14.02270364,10652740,161788407.24
2023-10-31,sz.000951,14.0318748,14.1235864,13.39906476,13.527461,12951256,191918863.34
2023-11-01,sz.000951,13.65585724,13.65585724,13.30735316,13.49994752,9291157,136345960.39
2023-11-02,sz.000951,13.527461,13.6191726,13.35320896,13.35320896,8638670,126602726.42
2023-11-03,sz.000951,13.44492056,13.59165912,13.3440378,13.4357494,7244724,106354293.84
2023-11-06,sz.000951,13.60083028,13.6191726,13.36238012,13.49994752,8813154,129433345.44
2023-11-07,sz.000951,13.4816052,13.6191726,13.38072244,13.49077636,11076656,162757547.0
2023-11-08,sz.000951,13.42657824,13.69254188,13.41740708,13.61000144,11678432,172479883.97
2023-11-09,sz.000951,13.5733168,13.8943074,13.45409172,13.59165912,13098078,195372268.18
2023-11-10,sz.000951,13.5733168,13.5733168,13.2064704,13.3898936,9529976,138350171.14
2023-11-13,sz.000951,13.46326288,13.4816052,13.2523262,13.44492056,8118906,118167325.6
2023-11-14,sz.000951,13.45409172,13.79342464,13.45409172,13.74756884,11616103,173242363.7
2023-11-15,sz.000951,13.79342464,14.09607292,13.78425348,14.08690176,11706705,178359714.01
2023-11-16,sz.000951,14.08690176,14.11441524,13.91264972,13.94933436,6733806,102800245.74
2023-11-17,sz.000951,13.90347856,14.215298,13.8484516,14.17861336,7836316,120245377.12
2023-11-20,sz.000951,14.19695568,14.7197118,14.08690176,14.6280002,15331546,242018190.78
2023-11-21,sz.000951,14.64634252,14.93981964,14.52711744,14.55463092,12372693,198651334.34
2023-11-22,sz.000951,14.5821444,14.6280002,14.2611538,14.27949612,6220428,97877947.45
2023-11-23,sz.000951,14.2611538,14.73805412,14.2611538,14.7197118,8523747,135461141.8
2023-11-24,sz.000951,14.68302716,14.77473876,14.5821444,14.673856,6015651,96148591.61
2023-11-27,sz.000951,14.66468484,14.71054064,14.38037888,14.5362886,7428435,117273535.25
2023-11-28,sz.000951,14.4904328,14.673856,14.3070096,14.64634252,8389383,132943715.57
2023-11-29,sz.000951,14.61882904,14.74722528,14.3987212,14.48126164,6799040,107925391.0
2023-11-30,sz.000951,14.444577,14.49960396,14.2611538,14.34369424,7210228,112817399.76
2023-12-01,sz.000951,14.3070096,14.41706352,14.09607292,14.18778452,8376066,130160498.28
2023-12-04,sz.000951,14.18778452,14.34369424,14.01353248,14.05021712,8634116,133296433.52
2023-12-05,sz.000951,14.06855944,14.1235864,13.73839768,13.75674,7509880,113518125.6
2023-12-06,sz.000951,13.75674,13.8025958,13.49994752,13.5733168,10707360,159185731.8
2023-12-07,sz.000951,13.5733168,13.5733168,13.21564156,13.27066852,11171866,162320116.28
2023-12-08,sz.000951,13.33486664,13.33486664,12.91299328,12.94050676,10907052,155214233.92
2023-12-11,sz.000951,12.94967792,13.30735316,12.75708356,13.26149736,12577236,178548960.69
2023-12-12,sz.000951,13.2523262,13.26149736,13.05056068,13.10558764,9126382,130508065.48
2023-12-13,sz.000951,13.1147588,13.13310112,12.71122776,12.71122776,10505945,147299037.53
2023-12-14,sz.000951,12.71122776,12.85796632,12.54614688,12.5644892,11439620,158434698.8
2023-12-15,sz.000951,12.59200268,12.7479124,12.49111992,12.58283152,11993353,165107790.02
2023-12-18,sz.000951,12.58283152,12.69288544,12.45443528,12.50946224,9312180,127652228.52
2023-12-19,sz.000951,12.5644892,12.5644892,12.28018324,12.36272368,7560280,101883237.0
2023-12-20,sz.000951,12.39023716,12.4269218,12.03256192,12.0600754,9545836,126597766.0
2023-12-21,sz.000951,11.93167916,12.151787,11.83996756,12.05090424,10742660,140599760.85
2023-12-22,sz.000951,12.0600754,12.08758888,11.70240016,11.79411176,13600881,175238572.98
2023-12-25,sz.000951,11.81245408,11.90416568,11.693229,11.86748104,7862540,101400532.2
2023-12-26,sz.000951,11.86748104,11.90416568,11.51897696,11.63820204,7455972,94746709.8
2023-12-27,sz.000951,11.62903088,11.72991364,11.61068856,11.67488668,4686993,59598125.57
2023-12-28,sz.000951,11.59234624,11.94085032,11.5556616,11.86748104,16251920,208315518.78
2023-12-29,sz.000951,11.84913872,12.31686788,11.75742712,12.25266976,20400224,269670117.88
2024-01-02,sz.000951,12.2434986,12.46360644,12.13344468,12.2893544,14941337,200754009.93
2024-01-03,sz.000951,12.30769672,12.92216444,12.1976428,12.86713748,24696717,342380433.62
2024-01-04,sz.000951,12.95884908,13.01387604,12.60117384,12.839624,14974646,208579508.05
2024-01-05,sz.000951,12.81211052,13.3898936,12.77542588,12.84879516,21166996,302486957.75
2024-01-08,sz.000951,12.77542588,12.77542588,12.40857948,12.54614688,16239608,221920608.4
2024-01-09,sz.000951,12.50029108,12.8854798,12.39023716,12.62868732,12947140,178172239.83
2024-01-10,sz.000951,12.5644892,12.80293936,12.43609296,12.54614688,7720384,106150949.34
2024-01-11,sz.000951,12.50029108,12.839624,12.381066,12.81211052,9094287,125832834.03
2024-01-12,sz.000951,12.7020566,13.09641648,12.66537196,12.67454312,9938710,139112870.7
2024-01-15,sz.000951,12.64702964,12.839624,12.49111992,12.80293936,9351860,129994110.2
2024-01-16,sz.000951,12.77542588,13.07807416,12.7020566,12.85796632,15654246,220221579.27
2024-01-17,sz.000951,12.77542588,13.03221836,12.72957008,12.73874124,10378504,146017103.3
2024-01-18,sz.000951,12.64702964,12.68371428,12.25266976,12.62868732,9607743,130722838.35
2024-01-19,sz.000951,12.610345,12.610345,12.1976428,12.27101208,9566614,128856183.58
2024-01-22,sz.000951,12.25266976,12.34438136,11.72991364,11.7390848,11736388,153210202.8
2024-01-23,sz.000951,11.74825596,12.1059312,11.5098058,12.02339076,11040450,143087616.7
2024-01-24,sz.000951,13.21564156,13.22481272,12.53697572,13.068903,44826237,628712829.11
2024-01-25,sz.000951,13.15144344,14.05021712,13.068903,13.99519016,38595024,576020700.54
2024-01-26,sz.000951,13.986019,14.1694422,13.83010928,13.91264972,19305400,293943871.36
2024-01-29,sz.000951,13.8943074,14.0318748,13.54580332,13.59165912,18378152,274959708.93
2024-01-30,sz.000951,13.53663216,13.6650284,13.1606146,13.24315504,14489555,212239299.85
2024-01-31,sz.000951,13.298182,13.37155128,12.7937682,12.81211052,14903500,211269136.0
2024-02-01,sz.000951,12.89465096,13.55497448,12.64702964,13.2523262,23135006,331596734.66
2024-02-02,sz.000951,13.16978576,13.527461,12.48194876,12.92216444,18050060,256777606.89
2024-02-05,sz.000951,12.82128168,13.01387604,12.07841772,12.58283152,24806516,340153471.3
2024-02-06,sz.000951,12.49111992,13.60083028,12.29852556,13.13310112,20196916,284580989.79
2024-02-07,sz.000951,13.068903,13.54580332,13.00470488,13.28901084,19520467,283180907.28
2024-02-08,sz.000951,13.298182,14.11441524,13.298182,13.73839768,22865186,344495900.9
2024-02-19,sz.000951,13.8943074,13.92182088,13.4816052,13.79342464,19977236,297865599.47
2024-02-20,sz.000951,13.67419956,14.38037888,13.58248796,14.24281148,18186078,278261430.91
2024-02-21,sz.000951,14.215298,14.70136948,14.13275756,14.29783844,18471803,290462938.54
2024-02-22,sz.000951,14.19695568,14.7655676,14.0777306,14.64634252,16503564,262543191.1
2024-02-23,sz.000951,14.64634252,15.0407024,14.50877512,14.98567544,16366415,265848263.48
2024-02-26,sz.000951,15.29749488,15.9578184,15.2699814,15.37086416,30486543,515979937.93
2024-02-27,sz.000951,15.32500836,15.58180084,15.18744096,15.58180084,15158483,254421657.92
2024-02-28,sz.000951,15.53594504,15.5451162,14.903135,14.97650428,16121336,268114486.9
2024-02-29,sz.000951,14.93064848,15.8661068,14.83893688,15.76522404,20839953,353905429.61
2024-03-01,sz.000951,15.820251,15.97616072,15.2699814,15.44423344,19741238,334088108.78
2024-03-04,sz.000951,15.37086416,15.55428736,15.15075632,15.37086416,18810847,313465736.24
2024-03-05,sz.000951,15.2241256,15.7285394,15.15075632,15.61848548,14323377,241612971.73
2024-03-06,sz.000951,15.42589112,15.60931432,15.3158372,15.39837764,9916460,167024584.73
2024-03-07,sz.000951,15.361693,15.80190868,15.32500836,15.33417952,10557380,179000030.74
2024-03-08,sz.000951,15.4992604,15.53594504,15.15075632,15.32500836,7800467,130044743.45
2024-03-11,sz.000951,15.2241256,15.38920648,15.0865582,15.25163908,11825075,196109327.63
2024-03-12,sz.000951,15.20578328,15.2699814,14.72888296,14.83893688,19330073,313731844.97
2024-03-13,sz.000951,14.88479268,14.95816196,14.7197118,14.74722528,12291780,198753749.93
2024-03-14,sz.000951,14.8114234,15.132414,14.74722528,14.96733312,13631239,222747376.88
2024-03-15,sz.000951,14.91230616,15.11407168,14.84810804,15.04987356,10450690,170610676.0
2024-03-18,sz.000951,15.07738704,15.51760272,15.07738704,15.37086416,16625641,278330386.7
2024-03-19,sz.000951,15.37086416,15.39837764,15.11407168,15.12324284,9021548,149364698.84
2024-03-20,sz.000951,15.12324284,15.26081024,15.01318892,15.16909864,6419684,105858896.64
2024-03-21,sz.000951,15.132414,15.361693,15.0407024,15.26081024,9724971,161311257.5
2024-03-22,sz.000951,15.16909864,15.19661212,14.87562152,14.9948466,8136376,133104347.32
2024-03-25,sz.000951,14.903135,15.51760272,14.903135,15.0865582,12409407,205529220.86
2024-03-26,sz.000951,15.02236008,15.20578328,14.8572792,15.00401776,15062096,246877934.24
2024-03-27,sz.000951,14.9489908,14.9489908,14.05938828,14.27949612,32265386,506202905.78
