date,code,open,high,low,close,volume,amount
2021-11-09,sh.600446,13.14036789,13.39744055,13.11070566,13.23924199,9220796.0,123884788.33
2021-11-10,sh.600446,13.42710278,13.50620206,13.31834127,13.47653983,11609179.0,157736218.76
2021-11-11,sh.600446,13.47653983,14.18843335,13.38755314,13.88192364,21197994.0,296609793.1
2021-11-12,sh.600446,13.76327472,14.18843335,13.75338731,14.12910889,15267171.0,217078035.69
2021-11-15,sh.600446,14.5344927,14.62347939,14.03023479,14.1389963,16468785.0,237194763.49
2021-11-16,sh.600446,14.22798299,14.28730745,13.842374,13.89181105,14565022.0,206439302.03
2021-11-17,sh.600446,13.89181105,13.96102292,13.65451321,13.70395026,10991102.0,152905682.6
2021-11-18,sh.600446,13.70395026,13.842374,13.2491294,13.40732796,19139132.0,261084208.79
2021-11-19,sh.600446,13.40732796,13.67428803,13.35789091,13.55563911,11081485.0,151518091.42
2021-11-22,sh.600446,13.55563911,13.59518875,13.3480035,13.39744055,9953290.0,134997618.09
2021-11-23,sh.600446,13.3480035,13.56552652,13.31834127,13.41721537,9083795.0,123501410.39
2021-11-24,sh.600446,13.36777832,13.57541393,13.32822868,13.4468776,8961462.0,121775212.36
2021-11-25,sh.600446,13.48642724,13.91158587,13.47653983,13.6446258,15725670.0,217681522.93
2021-11-26,sh.600446,13.59518875,13.83248659,13.27879163,13.56552652,15697059.0,214834209.28
2021-11-29,sh.600446,13.29856645,13.47653983,13.2491294,13.28867904,10372033.0,140014858.02
2021-11-30,sh.600446,13.37766573,13.82259918,13.37766573,13.65451321,16678345.0,230158766.81
2021-12-01,sh.600446,13.61496357,13.90169846,13.55563911,13.842374,12720816.0,177591145.26
2021-12-02,sh.600446,13.88192364,13.90169846,13.6446258,13.65451321,8861024.0,123280609.84
2021-12-03,sh.600446,13.70395026,13.81271177,13.56552652,13.62485098,7963277.0,110072856.55
2021-12-06,sh.600446,13.6446258,14.01045997,13.47653983,13.55563911,13493592.0,187744054.42
2021-12-07,sh.600446,13.6446258,13.81271177,13.55563911,13.6446258,9927179.0,137484505.07
2021-12-08,sh.600446,13.67428803,13.76327472,13.59518875,13.70395026,9227033.0,127649423.77
2021-12-09,sh.600446,13.66440062,14.08955925,13.61496357,13.96102292,21266096.0,299186691.45
2021-12-10,sh.600446,13.842374,13.88192364,13.51608947,13.63473839,16225860.0,224874941.28
2021-12-13,sh.600446,13.77316213,14.07967184,13.7434999,13.79293695,19337043.0,271957537.89
2021-12-14,sh.600446,13.66440062,13.87203623,13.6446258,13.79293695,9087248.0,126567346.67
2021-12-15,sh.600446,13.71383767,13.93136069,13.6446258,13.68417544,10501108.0,146256454.26
2021-12-16,sh.600446,13.72372508,13.79293695,13.58530134,13.59518875,10632800.0,146845407.69
2021-12-17,sh.600446,13.56552652,13.62485098,13.29856645,13.47653983,14036248.0,190760786.07
2021-12-20,sh.600446,13.4468776,13.57541393,13.17991753,13.21946717,12681720.0,171399362.2
2021-12-21,sh.600446,13.1502553,13.47653983,13.10081825,13.42710278,10426932.0,140449656.28
2021-12-22,sh.600446,13.49631465,14.71246608,13.39744055,13.95113551,32396715.0,462331401.1
2021-12-23,sh.600446,14.01045997,14.15877112,13.75338731,13.77316213,13321670.0,187164495.64
2021-12-24,sh.600446,13.77316213,13.90169846,13.67428803,13.83248659,10226936.0,142640151.49
2021-12-27,sh.600446,13.89181105,13.89181105,13.51608947,13.56552652,11788997.0,162904731.27
2021-12-28,sh.600446,13.59518875,14.0401222,13.59518875,13.93136069,14860897.0,208761153.16
2021-12-29,sh.600446,13.9412481,13.97091033,13.7434999,13.80282436,8999855.0,126098230.46
2021-12-30,sh.600446,13.80282436,14.12910889,13.76327472,14.07967184,14357680.0,203240347.1
2021-12-31,sh.600446,14.11922148,14.18843335,13.96102292,14.15877112,12035749.0,171711775.28
2022-01-04,sh.600446,14.19832076,14.39606896,14.11922148,14.15877112,17128030.0,246649757.36
2022-01-05,sh.600446,14.3367445,14.61359198,14.06978443,14.21809558,19441327.0,281560280.6
2022-01-06,sh.600446,14.18843335,14.30708227,13.98079774,13.99068515,12546064.0,178378960.67
2022-01-07,sh.600446,14.0401222,14.40595637,13.86214882,13.86214882,13580490.0,193682190.13
2022-01-10,sh.600446,13.85226141,14.44550601,13.69406285,14.27742004,19196568.0,274910500.67
2022-01-11,sh.600446,14.32685709,14.32685709,14.01045997,14.05989702,10496691.0,150327733.63
2022-01-12,sh.600446,14.05989702,14.19832076,14.01045997,14.1389963,7215388.0,102972793.4
2022-01-13,sh.600446,14.2378704,14.38618155,14.09944666,14.18843335,13463102.0,193893957.9
2022-01-14,sh.600446,14.08955925,14.12910889,13.7434999,13.78304954,14313342.0,201583030.64
2022-01-17,sh.600446,13.86214882,14.41584378,13.842374,14.34663191,25299163.0,365732477.68
2022-01-18,sh.600446,14.49494306,14.99920097,14.38618155,14.61359198,34551393.0,512529856.05
2022-01-19,sh.600446,14.46528083,14.82122759,14.42573119,14.62347939,21314214.0,314875259.16
2022-01-20,sh.600446,14.97942615,15.40458478,14.64325421,15.35514773,50785459.0,774578606.37
2022-01-21,sh.600446,15.1277373,15.19694917,14.60370457,14.86077723,42095655.0,632040574.6
2022-01-24,sh.600446,14.68280385,15.07830025,14.49494306,14.71246608,21619608.0,322972231.83
2022-01-25,sh.600446,14.71246608,14.78167795,14.08955925,14.10933407,25025961.0,362790558.45
2022-01-26,sh.600446,14.16865853,14.94976392,14.16865853,14.66302903,31716456.0,466739656.15
2022-01-27,sh.600446,14.52460529,14.6333668,13.49631465,14.05000961,36553865.0,517495808.66
2022-01-28,sh.600446,14.10933407,14.72235349,14.05989702,14.30708227,27464534.0,401153311.83
2022-02-07,sh.600446,14.59381716,14.67291644,14.05989702,14.30708227,25769668.0,372575612.86
2022-02-08,sh.600446,14.14888371,15.0288632,13.60507616,14.85088982,35112857.0,506187180.64
2022-02-09,sh.600446,15.10796248,16.33400132,14.88055205,16.33400132,60743030.0,954047138.18
2022-02-10,sh.600446,16.6108488,16.68994808,15.82974341,16.03737902,64574877.0,1052180794.02
2022-02-11,sh.600446,15.70120708,17.48094088,15.6221078,16.56141175,88116209.0,1479351846.44
2022-02-14,sh.600446,16.16591535,16.59107398,15.88906787,16.16591535,51411939.0,841351619.35
2022-02-15,sh.600446,15.92861751,17.2040934,15.76053154,16.63062362,57280226.0,948679676.35
2022-02-16,sh.600446,16.91735851,17.09533189,16.04726643,16.16591535,42906280.0,714219709.1
2022-02-17,sh.600446,15.90884269,17.39195419,15.82974341,16.64051103,76970562.0,1303321846.97
2022-02-18,sh.600446,16.2153524,18.30159591,16.16591535,18.30159591,96817289.0,1740990291.7
2022-02-21,sh.600446,18.30159591,18.54878116,17.6984639,17.92587433,105846146.0,1933919826.74
2022-02-22,sh.600446,17.77756318,17.77756318,16.87780887,17.05578225,77912889.0,1358174648.31
2022-02-23,sh.600446,17.03600743,17.35240455,16.56141175,16.65039844,66423631.0,1138191509.39
2022-02-24,sh.600446,16.34388873,16.67017326,14.98931356,15.28593586,83343972.0,1330816123.35
2022-02-25,sh.600446,15.4243596,15.57267075,15.11784989,15.27604845,34809967.0,539983919.83
2022-02-28,sh.600446,15.64188262,15.86929305,15.30571068,15.40458478,33422553.0,524776816.0
2022-03-01,sh.600446,15.30571068,15.63199521,15.15739953,15.47379665,25799722.0,402610912.0
2022-03-02,sh.600446,15.37492255,15.57267075,15.19694917,15.24638622,24979178.0,387916992.0
2022-03-03,sh.600446,15.24638622,15.70120708,14.95965133,15.43424701,36257157.0,560687648.0
2022-03-04,sh.600446,15.11784989,15.28593586,14.74212831,14.81134018,31077876.0,470894784.0
2022-03-07,sh.600446,14.68280385,14.98931356,14.54438011,14.7322409,18904678.0,282271376.0
2022-03-08,sh.600446,14.68280385,15.03875061,14.39606896,14.80145277,27652450.0,413279760.0
2022-03-09,sh.600446,14.81134018,14.87066464,13.85226141,14.3367445,28763530.0,418173872.0
2022-03-10,sh.600446,14.6333668,14.7322409,14.22798299,14.24775781,23222300.0,340332016.0
2022-03-11,sh.600446,13.92147328,14.45539342,13.66440062,14.37629414,29894249.0,423794112.0
2022-03-14,sh.600446,13.99068515,14.31696968,13.9412481,14.02034738,16078946.0,229510780.0
2022-03-15,sh.600446,13.842374,14.08955925,13.02171897,13.13048048,29034608.0,399555520.0
2022-03-16,sh.600446,13.26890422,13.59518875,12.7547589,13.47653983,28901725.0,387064464.0
2022-03-17,sh.600446,13.59518875,13.80282436,13.37766573,13.52597688,28426858.0,391247520.0
2022-03-18,sh.600446,13.41721537,13.59518875,13.32822868,13.49631465,20433243.0,278482380.97
2022-03-21,sh.600446,13.51608947,13.61496357,13.12059307,13.37766573,18596572.0,251712945.21
2022-03-22,sh.600446,13.19969235,13.5457517,13.18980494,13.37766573,17052748.0,230504993.67
2022-03-23,sh.600446,13.29856645,13.4468776,13.19969235,13.29856645,15459111.0,208307786.94
2022-03-24,sh.600446,13.2491294,13.2491294,12.91295746,12.94261969,16476129.0,217056656.4
2022-03-25,sh.600446,13.1502553,13.28867904,12.853633,12.853633,16371169.0,216546008.79
2022-03-28,sh.600446,12.7547589,13.00194415,12.59656034,12.88329523,12112122.0,157384824.08
2022-03-29,sh.600446,12.92284487,12.92284487,12.62622257,12.66577221,12469878.0,160648200.77
2022-03-30,sh.600446,12.77453372,13.1502553,12.68554703,13.06126861,16831487.0,220548361.33
2022-03-31,sh.600446,12.98216933,13.40732796,12.98216933,13.26890422,23309999.0,312146868.85
2022-04-01,sh.600446,13.13048048,13.35789091,13.10081825,13.18980494,16256201.0,217660792.39
2022-04-06,sh.600446,13.30845386,13.57541393,13.23924199,13.39744055,18715178.0,253742682.52
2022-04-07,sh.600446,13.30845386,13.41721537,12.96239451,12.96239451,15952534.0,212297003.35
2022-04-08,sh.600446,12.9525071,13.0513812,12.67565962,12.853633,12527986.0,162803733.58
2022-04-11,sh.600446,12.74487149,12.80419595,11.9637661,12.04286538,22011331.0,273948625.73
2022-04-12,sh.600446,11.89455423,12.46802401,11.82534236,12.43836178,16031775.0,197179977.57
2022-04-13,sh.600446,12.33948768,12.34937509,12.04286538,12.05275279,9904808.0,122299457.14
2022-04-14,sh.600446,12.29005063,12.32960027,12.09230243,12.15162689,9020477.0,111183569.13
2022-04-15,sh.600446,11.82534236,11.82534236,11.12333625,11.31119704,28165105.0,324676561.27
2022-04-18,sh.600446,11.22221035,11.38040891,10.90581323,11.31119704,12027206.0,136071866.73
2022-04-19,sh.600446,11.33097186,11.41995855,11.16288589,11.25187258,9402803.0,107170022.48
2022-04-20,sh.600446,11.43973337,11.49905783,11.00468733,11.05412438,11037481.0,125468957.39
2022-04-21,sh.600446,11.00468733,11.10356143,10.53009165,10.54986647,17277120.0,188953281.07
2022-04-22,sh.600446,10.53997906,10.5795287,10.22358194,10.26313158,12993491.0,136078653.09
2022-04-25,sh.600446,10.07527079,10.0851582,9.37326468,9.38315209,21274352.0,209882274.37
2022-04-26,sh.600446,9.45236396,9.57101288,8.88878159,8.91844382,20164196.0,188330441.09
2022-04-27,sh.600446,8.84923195,9.37326468,8.77013267,9.32382763,19825338.0,181803068.65
2022-04-28,sh.600446,8.98765569,9.11619202,8.65148375,8.85911936,27321824.0,245069583.88
2022-04-29,sh.600446,8.98765569,9.35348986,8.91844382,9.27439058,19918304.0,184763540.77
2022-05-05,sh.600446,9.16562907,9.33371504,9.05686756,9.16562907,13185138.0,122913333.16
2022-05-06,sh.600446,8.96788087,9.26450317,8.91844382,9.01731792,14525646.0,133222305.23
2022-05-09,sh.600446,9.02720533,9.27439058,9.00743051,9.07664238,10538459.0,97306659.12
2022-05-10,sh.600446,8.9975431,9.1952913,8.87889418,9.17551648,13946473.0,128280505.19
2022-05-11,sh.600446,9.17551648,9.47213878,9.13596684,9.16562907,19534473.0,183974163.78
2022-05-12,sh.600446,9.31394022,9.38315209,9.16562907,9.34360245,17868872.0,167663885.02
2022-05-13,sh.600446,9.36337727,9.41281432,9.14585425,9.23484094,12830683.0,120027751.94
2022-05-16,sh.600446,9.2941654,9.36337727,9.18540389,9.27439058,14614707.0,137303113.19
2022-05-17,sh.600446,9.27439058,9.27439058,9.07664238,9.22495353,10001178.0,92859177.91
2022-05-18,sh.600446,9.33371504,9.43258914,9.2941654,9.32382763,17319089.0,164013073.52
2022-05-19,sh.600446,9.17551648,9.30405281,9.11619202,9.28427799,11200973.0,104400035.12
2022-05-20,sh.600446,9.33371504,9.55123806,9.30405281,9.55123806,19195239.0,183299187.86
2022-05-23,sh.600446,9.56112547,9.76876108,9.48202619,9.63033734,15822533.0,153589461.33
2022-05-24,sh.600446,9.69954921,9.71932403,8.9975431,8.9975431,21272324.0,200236873.58
2022-05-25,sh.600446,9.01731792,9.21506612,9.01731792,9.21506612,12235631.0,113198470.72
2022-05-26,sh.600446,9.24472835,9.41281432,9.05686756,9.31394022,13312386.0,124431705.07
2022-05-27,sh.600446,9.40292691,9.44247655,9.1952913,9.27439058,11128595.0,105099718.26
2022-05-30,sh.600446,9.32382763,9.32382763,9.1952913,9.2941654,8931989.0,83711217.15
2022-05-31,sh.600446,9.31394022,9.54135065,9.16562907,9.50180101,15454412.0,146869690.79
2022-06-01,sh.600446,9.51168842,9.66988698,9.47213878,9.57101288,15098588.0,146325184.02
2022-06-02,sh.600446,9.57101288,9.92695964,9.52157583,9.85774777,20134653.0,198653816.74
2022-06-06,sh.600446,9.87752259,10.23346935,9.84786036,10.12470784,20164011.0,206024331.47
2022-06-07,sh.600446,10.12470784,10.21369453,9.94673446,10.06538338,17152709.0,174786688.63
2022-06-08,sh.600446,10.05549597,10.19391971,9.89729741,10.06538338,13128137.0,133668674.81
2022-06-09,sh.600446,10.07527079,10.50042942,9.93684705,10.0851582,21911431.0,225125213.88
2022-06-10,sh.600446,9.94673446,10.23346935,9.91707223,10.15437007,15568089.0,159035083.26
2022-06-13,sh.600446,10.0851582,10.22358194,10.03572115,10.16425748,14744637.0,151121102.27
2022-06-14,sh.600446,10.0851582,10.66851539,9.84786036,10.54986647,28420633.0,295039274.41
2022-06-15,sh.600446,10.72783985,11.60781934,10.69817762,11.32108445,71277223.0,810136894.99
2022-06-16,sh.600446,11.0738992,11.23209776,10.72783985,10.7772769,41366439.0,457841962.74
2022-06-17,sh.600446,10.36200568,10.50042942,10.10493302,10.33234345,33486610.0,349553414.35
2022-06-20,sh.600446,10.31256863,10.40155532,10.1840323,10.23346935,15174760.0,157795707.5
2022-06-21,sh.600446,10.23346935,10.3817805,10.13459525,10.29279381,15261662.0,158449524.68
2022-06-22,sh.600446,10.25324417,10.31256863,9.92695964,9.94673446,15092293.0,153799745.51
2022-06-23,sh.600446,10.01594633,10.31256863,9.97639669,10.19391971,14647857.0,150198482.7
2022-06-24,sh.600446,10.26313158,10.32245604,10.16425748,10.17414489,12717275.0,131836077.91
2022-06-27,sh.600446,10.27301899,10.31256863,10.10493302,10.16425748,12955495.0,133600673.18
2022-06-28,sh.600446,10.15437007,10.30268122,10.05549597,10.2829064,11713059.0,120773102.35
2022-06-29,sh.600446,10.22358194,10.58941611,10.19391971,10.23346935,17499508.0,183589397.67
2022-06-30,sh.600446,10.19391971,10.40155532,10.19391971,10.26313158,10918776.0,113882552.17
2022-07-01,sh.600446,10.26313158,10.35211827,10.10493302,10.14448266,8560956.0,88498011.3
2022-07-04,sh.600446,10.13459525,10.14448266,9.95662187,10.07527079,9988846.0,101406961.36
2022-07-05,sh.600446,10.07527079,10.13459525,9.73909885,9.87752259,14708933.0,147276814.15
2022-07-06,sh.600446,9.87752259,9.92695964,9.70943662,9.7885359,8088135.0,80272842.15
2022-07-07,sh.600446,9.74898626,9.91707223,9.74898626,9.80831072,6473737.0,64441172.33
2022-07-08,sh.600446,9.83797295,9.97639669,9.76876108,9.81819813,7326792.0,73174171.23
2022-07-11,sh.600446,9.80831072,9.80831072,9.5907877,9.65011216,7916987.0,77416001.97
2022-07-12,sh.600446,9.66988698,9.76876108,9.54135065,9.56112547,7016794.0,68311967.36
2022-07-13,sh.600446,9.62044993,9.63033734,9.52157583,9.56112547,6146465.0,59498856.76
2022-07-14,sh.600446,9.55123806,9.61056252,9.4919136,9.51168842,5709145.0,55118392.52
2022-07-15,sh.600446,9.50180101,9.53146324,9.27439058,9.27439058,8277345.0,78607823.95
2022-07-18,sh.600446,9.2941654,9.62044993,9.2941654,9.5907877,8749175.0,84246312.61
2022-07-19,sh.600446,9.5907877,9.83797295,9.56112547,9.7885359,10080054.0,99328983.56
2022-07-20,sh.600446,9.81819813,9.92695964,9.76876108,9.81819813,9218423.0,91819188.4
2022-07-21,sh.600446,9.82808554,9.94673446,9.77864849,9.81819813,8985451.0,89716260.41
2022-07-22,sh.600446,9.87752259,9.88741,9.55123806,9.56112547,13394563.0,130734966.79
2022-07-25,sh.600446,9.65011216,9.72921144,9.36337727,9.3930395,7990894.0,76721535.8
2022-07-26,sh.600446,9.44247655,9.61056252,9.3930395,9.60067511,7350886.0,70950315.56
2022-07-27,sh.600446,9.66988698,9.66988698,9.56112547,9.5907877,4428705.0,43025258.48
2022-07-28,sh.600446,9.65011216,9.79842331,9.62044993,9.65011216,6984836.0,68661887.86
2022-07-29,sh.600446,9.65011216,9.71932403,9.52157583,9.55123806,6200016.0,60195075.55
2022-08-01,sh.600446,9.60067511,9.67977439,9.50180101,9.62044993,5284798.0,51384759.44
2022-08-02,sh.600446,9.51168842,9.52157583,8.898669,9.03709274,16345557.0,150841855.68
2022-08-03,sh.600446,9.00743051,9.32382763,9.00743051,9.07664238,10080512.0,93939564.33
2022-08-04,sh.600446,9.12607943,9.2941654,9.12607943,9.27439058,6659521.0,62149779.0
2022-08-05,sh.600446,9.28427799,9.83797295,9.28427799,9.80831072,14683540.0,142720048.0
2022-08-08,sh.600446,9.80831072,9.99617151,9.69954921,9.97639669,12247760.0,121901509.0
2022-08-09,sh.600446,9.90718482,9.95662187,9.76876108,9.83797295,7853001.0,78046229.0
2022-08-10,sh.600446,9.7885359,9.85774777,9.71932403,9.7885359,7173736.0,70973881.0
2022-08-11,sh.600446,9.89729741,10.21369453,9.81819813,10.16425748,18587969.0,189175666.0
2022-08-12,sh.600446,10.16425748,10.23346935,10.02583374,10.06538338,10321147.0,105501474.0
2022-08-15,sh.600446,10.06538338,10.07527079,9.88741,9.96650928,8951852.0,90297021.23
2022-08-16,sh.600446,9.97639669,10.05549597,9.86763518,9.95662187,7726017.0,77695581.42
2022-08-17,sh.600446,9.89729741,10.09504561,9.89729741,10.06538338,8511774.0,86178291.29
2022-08-18,sh.600446,10.04560856,10.05549597,9.90718482,9.93684705,6627222.0,66681384.15
2022-08-19,sh.600446,9.94673446,10.10493302,9.7885359,9.82808554,11437503.0,114931057.65
2022-08-22,sh.600446,9.82809385,10.0165235,9.6198295,9.86776325,7166936.0,71392950.7
2022-08-23,sh.600446,9.82809385,9.96693675,9.7586724,9.86776325,7573380.0,75176125.94
2022-08-24,sh.600446,9.8975153,10.0165235,9.4611519,9.520656,13611837.0,133110601.9
2022-08-25,sh.600446,9.80825915,10.4727216,9.80825915,10.4727216,51385668.0,538462968.44
2022-08-26,sh.600446,10.6115645,10.70082065,10.24462255,10.2545399,56742804.0,596104045.01
2022-08-29,sh.600446,10.1752011,10.48263895,10.0760276,10.36363075,31438721.0,326888942.6
2022-08-30,sh.600446,10.2743746,10.4727216,10.10577965,10.34379605,24002202.0,248338196.74
2022-08-31,sh.600446,10.32396135,10.9289197,10.2545399,10.8099115,56836416.0,608564646.33
2022-09-01,sh.600446,10.6710686,10.7305727,10.4727216,10.5718951,34719288.0,370332750.55
2022-09-02,sh.600446,10.512391,10.7702421,10.48263895,10.6710686,24474583.0,262285655.42
2022-09-05,sh.600446,10.5917298,10.5917298,10.2545399,10.40330015,19689334.0,206263784.11
2022-09-06,sh.600446,10.44296955,10.50247365,10.18511845,10.314044,21107938.0,219390582.4
2022-09-07,sh.600446,10.2942093,10.30412665,10.115697,10.2743746,17214400.0,177252945.2
2022-09-08,sh.600446,10.24462255,10.40330015,10.0363582,10.0561929,18107740.0,186863790.07
2022-09-09,sh.600446,9.96693675,11.0479279,9.96693675,10.6512339,50359376.0,540530023.03
2022-09-13,sh.600446,10.64131655,10.9685891,10.5718951,10.81982885,36966902.0,402227318.14
2022-09-14,sh.600446,10.52230835,10.8297462,10.52230835,10.7504074,25717051.0,276171360.83
2022-09-15,sh.600446,10.76032475,11.03801055,10.62148185,10.89916765,35880749.0,392607797.46
2022-09-16,sh.600446,10.7702421,10.97850645,10.36363075,10.4132175,33789837.0,362742185.45
2022-09-19,sh.600446,10.4330522,10.5322257,10.06611025,10.14544905,20262453.0,209244395.24
2022-09-20,sh.600446,10.24462255,10.4132175,10.0165235,10.16528375,16027817.0,164542940.68
2022-09-21,sh.600446,10.10577965,10.16528375,9.60991215,10.14544905,27144951.0,269320781.85
2022-09-22,sh.600446,9.9966888,10.3933828,9.91735,10.1950358,20783060.0,214946132.67
2022-09-23,sh.600446,10.18511845,10.3537134,9.7785071,9.80825915,20309760.0,204789018.83
2022-09-26,sh.600446,9.6396642,9.719003,9.322309,9.3619784,17842776.0,171086924.02
2022-09-27,sh.600446,9.4016478,9.76858975,9.4016478,9.7586724,15738539.0,152476747.6
2022-09-28,sh.600446,9.7586724,9.7586724,9.3818131,9.3818131,11860204.0,114146987.86
2022-09-29,sh.600446,9.520656,10.22478785,9.47106925,9.8380112,24198328.0,240296415.75
2022-09-30,sh.600446,9.88759795,10.0561929,9.74875505,9.7586724,15605011.0,155598071.41
2022-10-10,sh.600446,9.84792855,10.0165235,9.55040805,9.719003,16136894.0,159086070.03
2022-10-11,sh.600446,9.719003,10.04627555,9.64958155,9.9570194,16679139.0,165874438.01
2022-10-12,sh.600446,9.88759795,10.4528869,9.8181765,10.4528869,26634856.0,271981621.74
2022-10-13,sh.600446,10.4925563,11.2066055,10.3338787,10.8099115,55322854.0,605122981.85
2022-10-14,sh.600446,10.7305727,11.13718405,10.66115125,11.0082585,40160015.0,442851695.71
2022-10-17,sh.600446,10.9289197,11.2264402,10.8892503,11.0677626,31141563.0,348287483.31
2022-10-18,sh.600446,11.07767995,11.11734935,10.87933295,10.9289197,22581661.0,249436600.18
2022-10-19,sh.600446,10.97850645,11.05784525,10.7702421,10.909085,20585772.0,226482657.97
2022-10-20,sh.600446,10.8694156,11.17685345,10.76032475,10.93883705,27087080.0,301435927.57
2022-10-21,sh.600446,11.05784525,11.15701875,10.83966355,10.93883705,19151413.0,212169611.8
2022-10-24,sh.600446,10.9884238,11.2066055,10.74049005,10.81982885,23255810.0,257533889.07
2022-10-25,sh.600446,10.7305727,11.05784525,10.5917298,10.87933295,22535116.0,246178304.65
2022-10-26,sh.600446,10.87933295,11.6032995,10.87933295,11.43470455,39837192.0,457464503.78
2022-10-27,sh.600446,11.4644566,11.85123325,11.2661096,11.4842913,39199236.0,456810303.73
2022-10-28,sh.600446,11.504126,11.7818118,11.29586165,11.35536575,40537808.0,471706161.6
