date,code,open,high,low,close,volume,amount
2023-10-12,sh.600861,23.3087904,23.52409248,23.22454176,23.25262464,500300,12475394.0
2023-10-13,sh.600861,23.23390272,23.33687328,23.03732256,23.1215712,1798000,44430874.0
2023-10-16,sh.600861,23.1215712,23.1215712,22.66288416,22.8407424,2744000,67097850.0
2023-10-17,sh.600861,22.91563008,22.9811568,22.1854752,22.40077728,2953325,70841873.41
2023-10-18,sh.600861,22.40077728,22.466304,21.3897936,21.65190048,3889961,90180542.56
2023-10-19,sh.600861,21.5770128,21.8578416,21.31490592,21.60509568,1808743,41829578.17
2023-10-20,sh.600861,21.4365984,21.66126144,21.17449152,21.27746208,1877273,42847365.04
2023-10-23,sh.600861,21.1557696,21.39915456,20.43497568,20.594112,1984838,43923235.08
2023-10-24,sh.600861,20.5473072,21.296184,20.5473072,21.25874016,1851738,41612487.28
2023-10-25,sh.600861,21.33362784,21.47404224,21.02471616,21.1089648,1380753,31226096.86
2023-10-26,sh.600861,20.94046752,21.296184,20.71580448,21.11832576,1862653,41635456.75
2023-10-27,sh.600861,21.06216,21.9046464,21.02471616,21.82039776,2535668,58560632.8
2023-10-30,sh.600861,21.82039776,22.47566496,21.33362784,22.33525056,2491500,58981316.3
2023-10-31,sh.600861,21.998256,22.2790848,20.09798112,20.75324832,8983170,195959373.39
2023-11-01,sh.600861,20.56602912,21.03407712,19.96692768,20.84685792,4710678,102934829.87
2023-11-02,sh.600861,20.84685792,21.09024288,20.35072704,20.4068928,2264061,49644686.02
2023-11-03,sh.600861,20.52858528,20.75324832,20.29456128,20.60347296,1945750,42765808.0
2023-11-06,sh.600861,20.63155584,20.72516544,20.4068928,20.51922432,2145411,47049381.58
2023-11-07,sh.600861,20.55666816,20.56602912,20.3132832,20.34136608,2034154,44370439.16
2023-11-08,sh.600861,20.4068928,20.4536976,19.87331808,20.0792592,2564450,55032002.0
2023-11-09,sh.600861,20.0324544,20.1728688,19.89204,20.11670304,1064559,22792932.89
2023-11-10,sh.600861,20.0324544,20.21031264,19.81715232,20.11670304,1292153,27635671.62
2023-11-13,sh.600861,20.11670304,20.4068928,19.8452352,20.36944896,1985257,42710596.61
2023-11-14,sh.600861,20.30392224,20.51922432,20.18222976,20.2664784,993414,21566552.82
2023-11-15,sh.600861,20.594112,21.05279904,20.42561472,20.6877216,2180208,48230678.11
2023-11-16,sh.600861,20.66899968,20.6877216,20.2196736,20.3132832,1199393,26099775.95
2023-11-17,sh.600861,20.39753184,20.39753184,20.09798112,20.2196736,721800,15588293.0
2023-11-20,sh.600861,20.22903456,20.48178048,20.0792592,20.36944896,1274975,27610113.86
2023-11-21,sh.600861,20.41625376,20.48178048,20.24775648,20.28520032,745100,16207211.0
2023-11-22,sh.600861,20.22903456,20.46305856,20.20095168,20.2196736,601401,13043315.68
2023-11-23,sh.600861,20.10734208,20.49114144,20.04181536,20.38817088,1057387,22962292.06
2023-11-24,sh.600861,20.38817088,20.42561472,20.1728688,20.2664784,722341,15629319.06
2023-11-27,sh.600861,20.25711744,20.36944896,19.86395712,20.15414688,1796641,38544301.21
2023-11-28,sh.600861,20.15414688,20.3132832,19.88267904,20.11670304,1119341,24042300.41
2023-11-29,sh.600861,20.126064,20.1728688,19.48951872,19.58312832,1493200,31458081.0
2023-11-30,sh.600861,19.57376736,19.82651328,19.3771872,19.77034752,1454706,30477326.68
2023-12-01,sh.600861,19.87331808,19.87331808,19.46143584,19.72354272,1250791,26222557.99
2023-12-04,sh.600861,19.7048208,19.90140096,19.5644064,19.59248928,1287400,27148241.0
2023-12-05,sh.600861,19.58312832,19.59248928,19.0495536,19.07763648,1002782,20691926.0
2023-12-06,sh.600861,18.97466592,19.31166048,18.8623344,19.0963584,1479579,30192607.83
2023-12-07,sh.600861,18.97466592,19.38654816,18.89041728,19.2835776,1587410,32473391.22
2023-12-08,sh.600861,19.2367728,19.2835776,18.87169536,19.2835776,2607482,53086570.32
2023-12-11,sh.600861,19.13380224,19.17124608,18.55342272,18.79680768,2983100,60182574.0
2023-12-12,sh.600861,18.89041728,19.0027488,18.26323296,18.4410912,2793060,55168897.8
2023-12-13,sh.600861,18.4410912,18.52533984,18.04793088,18.1134576,2309318,45018187.51
2023-12-14,sh.600861,18.37556448,18.51597888,18.14154048,18.26323296,1853600,36313884.0
2023-12-15,sh.600861,18.38492544,18.45045216,18.0666528,18.15090144,1344300,26237940.0
2023-12-18,sh.600861,18.05729184,18.17898432,17.9262384,18.07601376,1462462,28191441.78
2023-12-19,sh.600861,18.00112608,18.17898432,17.86071168,18.01048704,1519952,29225541.16
2023-12-20,sh.600861,17.99176512,18.1134576,17.67349248,17.7390192,2824879,53812939.17
2023-12-21,sh.600861,17.39266368,18.08537472,17.39266368,18.08537472,3527801,66790453.91
2023-12-22,sh.600861,17.8326288,18.1134576,17.72029728,17.86071168,2199100,42166833.08
2023-12-25,sh.600861,18.16962336,18.3474816,17.65477056,17.65477056,2210470,42172284.8
2023-12-26,sh.600861,17.71093632,17.81390688,17.01822528,17.1773616,3745100,68728440.32
2023-12-27,sh.600861,17.2709712,17.2709712,16.60634304,16.97142048,4167449,75046432.87
2023-12-28,sh.600861,16.97142048,17.57052192,16.77484032,17.42074656,2807481,51707626.41
2023-12-29,sh.600861,17.60796576,17.63604864,17.2241664,17.54243904,2865274,53407964.06
2024-01-02,sh.600861,17.5986048,17.72965824,17.10247392,17.44882944,3035962,56344713.98
2024-01-03,sh.600861,17.44882944,17.49563424,17.10247392,17.30841504,2273575,41906544.1
2024-01-04,sh.600861,17.33649792,17.4581904,17.11183488,17.4113856,1436426,26538699.87
2024-01-05,sh.600861,17.37394176,17.80454592,17.2709712,17.33649792,2085606,39073322.4
2024-01-08,sh.600861,17.0369472,17.19608352,16.849728,16.88717184,2355880,42738584.92
2024-01-09,sh.600861,16.8029232,17.2241664,16.69059168,17.083752,2005300,36354762.0
2024-01-10,sh.600861,16.96205952,17.35521984,16.77484032,17.16800064,2010500,36843456.78
2024-01-11,sh.600861,17.4113856,17.86071168,17.16800064,17.81390688,2765200,51792878.0
2024-01-12,sh.600861,17.785824,17.86071168,17.4581904,17.5986048,2007900,37804283.0
2024-01-15,sh.600861,17.46755136,17.68285344,17.34585888,17.54243904,1691500,31682499.0
2024-01-16,sh.600861,17.60796576,17.66413152,16.87781088,17.25224928,2048000,37590211.0
2024-01-17,sh.600861,17.25224928,17.2709712,16.73739648,16.77484032,2040700,36873326.0
2024-01-18,sh.600861,16.849728,16.87781088,16.2412656,16.849728,2873300,50761260.0
2024-01-19,sh.600861,16.74675744,16.87781088,16.5220944,16.63442592,1723675,30627758.27
2024-01-22,sh.600861,16.59698208,16.83100608,15.76385664,15.8668272,3430500,59081036.0
2024-01-23,sh.600861,15.94171488,16.147656,15.36133536,16.01660256,2250619,38107597.05
2024-01-24,sh.600861,16.29743136,17.0369472,16.11021216,16.73739648,2792570,49524233.98
2024-01-25,sh.600861,16.8965328,17.90751648,16.48465056,17.785824,3620206,67443813.52
2024-01-26,sh.600861,17.7390192,17.84198976,17.09311296,17.1773616,2930400,54343428.0
2024-01-29,sh.600861,17.2241664,17.4113856,16.79356224,16.90589376,3467300,62953185.0
2024-01-30,sh.600861,17.1305568,17.1305568,16.21318272,16.27870944,1859919,32856483.16
2024-01-31,sh.600861,16.27870944,16.615704,15.80130048,15.8668272,2644289,45313606.12
2024-02-01,sh.600861,15.66088608,16.3348752,15.55791552,16.0072416,2723519,46472662.28
2024-02-02,sh.600861,16.02596352,16.26934848,14.94009216,15.3051696,2853886,47465987.77
2024-02-05,sh.600861,15.09922848,15.87618816,14.24738112,14.977536,3973800,63253164.0
2024-02-06,sh.600861,14.65926336,16.4752896,14.51884896,16.15701696,3540022,59510159.6
2024-02-07,sh.600861,16.1944608,17.4581904,16.1008512,17.3645808,5241051,95125725.35
2024-02-08,sh.600861,17.6454096,18.0666528,17.12119584,17.32713696,4352676,82608135.25
2024-02-19,sh.600861,17.785824,17.785824,16.64378688,17.11183488,3917800,71340746.13
2024-02-20,sh.600861,16.9901424,17.18672256,16.7561184,16.96205952,2734100,49490530.0
2024-02-21,sh.600861,17.00886432,17.6454096,16.76547936,17.1773616,2658600,49055682.0
2024-02-22,sh.600861,17.00886432,17.26161024,16.91525472,17.1305568,1667550,30448392.5
2024-02-23,sh.600861,17.15863968,17.38330272,16.99950336,17.28033216,1349725,24791520.99
2024-02-26,sh.600861,17.34585888,17.8794336,17.10247392,17.57052192,2297600,42989913.0
2024-02-27,sh.600861,17.54243904,18.21642816,17.51435616,18.1602624,3161901,60582756.75
2024-02-28,sh.600861,18.24451104,18.24451104,17.317776,17.32713696,2823500,53877904.0
2024-02-29,sh.600861,17.15863968,17.66413152,17.14927872,17.51435616,3403274,63270510.57
2024-03-01,sh.600861,17.49563424,17.49563424,17.05566912,17.33649792,2504716,46085642.51
2024-03-04,sh.600861,17.23352736,17.43946848,17.09311296,17.29905408,2351816,43337388.68
2024-03-05,sh.600861,17.21480544,17.317776,16.9901424,17.28033216,2074200,38053183.5
2024-03-06,sh.600861,17.24288832,17.2709712,16.91525472,17.07439104,1770700,32306365.0
2024-03-07,sh.600861,16.99950336,17.29905408,16.85908896,16.88717184,1638906,29878980.38
2024-03-08,sh.600861,16.849728,17.04630816,16.5688992,16.71867456,1362400,24386702.0
2024-03-11,sh.600861,16.67186976,17.07439104,16.5688992,17.0369472,1754060,31582464.6
2024-03-12,sh.600861,17.06503008,17.61732672,17.01822528,17.5986048,2193217,40676504.12
2024-03-13,sh.600861,18.33812064,19.35846528,18.253872,19.35846528,10866085,222013116.37
2024-03-14,sh.600861,19.0963584,19.7048208,18.72192,18.83425152,9194125,188017997.23
2024-03-15,sh.600861,18.8155296,18.93722208,18.26323296,18.5347008,4444702,87892703.82
2024-03-18,sh.600861,18.60022752,18.83425152,18.28195488,18.73128096,4320601,85533713.8
2024-03-19,sh.600861,18.5347008,18.75000288,18.31939872,18.37556448,2862900,56500809.0
2024-03-20,sh.600861,18.31939872,18.75000288,18.31003776,18.60022752,3001200,59436262.0
2024-03-21,sh.600861,18.60022752,18.60958848,18.27259392,18.45981312,3263814,64455283.12
2024-03-22,sh.600861,18.27259392,18.37556448,17.72965824,17.9730432,3646500,70287456.0
2024-03-25,sh.600861,17.8326288,18.16962336,17.61732672,17.785824,3077600,58959220.0
2024-03-26,sh.600861,17.84198976,18.42236928,17.76710208,18.31939872,3663200,71068986.0
2024-03-27,sh.600861,18.23515008,18.60022752,17.785824,17.8326288,2909803,56455414.68
2024-03-28,sh.600861,17.6454096,18.23515008,17.60796576,18.04793088,2190800,42191971.0
