date,code,open,high,low,close,volume,amount
2023-03-02,sz.000813,3.76,3.79,3.72,3.73,14272673,53435738.37
2023-03-03,sz.000813,3.73,3.84,3.73,3.8,26663928,101254377.4
2023-03-06,sz.000813,3.82,3.83,3.76,3.78,13771225,52190902.5
2023-03-07,sz.000813,3.78,3.82,3.73,3.74,15028675,56753438.25
2023-03-08,sz.000813,3.72,3.75,3.68,3.7,14632123,54187448.87
2023-03-09,sz.000813,3.71,3.73,3.66,3.69,12637536,46533545.48
2023-03-10,sz.000813,3.68,3.68,3.63,3.64,11739061,42837701.54
2023-03-13,sz.000813,3.6,3.65,3.58,3.65,13189800,47750000.0
2023-03-14,sz.000813,3.66,3.82,3.55,3.65,39325576,143832331.68
2023-03-15,sz.000813,3.61,3.8,3.61,3.74,39310251,146207006.25
2023-03-16,sz.000813,3.73,3.79,3.67,3.67,23339286,86894746.44
2023-03-17,sz.000813,3.69,3.69,3.53,3.54,35707239,128068617.52
2023-03-20,sz.000813,3.55,3.55,3.41,3.42,25816757,89278039.41
2023-03-21,sz.000813,3.44,3.54,3.43,3.5,14196399,49504364.31
2023-03-22,sz.000813,3.52,3.55,3.48,3.53,11955501,42148111.52
2023-03-23,sz.000813,3.53,3.53,3.44,3.45,17914711,62029386.04
2023-03-24,sz.000813,3.45,3.47,3.37,3.38,18704200,63672275.0
2023-03-27,sz.000813,3.38,3.41,3.34,3.35,16753957,56432921.54
2023-03-28,sz.000813,3.36,3.39,3.31,3.36,18946612,63463520.56
2023-03-29,sz.000813,3.35,3.38,3.29,3.32,14366623,47709147.66
2023-03-30,sz.000813,3.31,3.34,3.27,3.3,11707400,38569734.0
2023-03-31,sz.000813,3.32,3.43,3.31,3.41,22959022,77687672.44
2023-04-03,sz.000813,3.41,3.52,3.38,3.41,18517349,63623021.75
2023-04-04,sz.000813,3.4,3.43,3.37,3.39,11012477,37403451.03
2023-04-06,sz.000813,3.38,3.47,3.38,3.42,12560021,43058881.36
2023-04-07,sz.000813,3.45,3.47,3.43,3.46,14102924,48702869.25
2023-04-10,sz.000813,3.45,3.46,3.35,3.36,19477315,66059502.91
2023-04-11,sz.000813,3.38,3.38,3.3,3.35,14353360,48087570.89
2023-04-12,sz.000813,3.35,3.4,3.33,3.34,13080794,43799847.11
2023-04-13,sz.000813,3.32,3.4,3.3,3.38,18577717,62449286.44
2023-04-14,sz.000813,3.39,3.43,3.34,3.34,16444895,55338720.55
2023-04-17,sz.000813,3.35,3.36,3.31,3.32,13558477,45093327.64
2023-04-18,sz.000813,3.32,3.33,3.24,3.24,18897600,61708110.0
2023-04-19,sz.000813,3.26,3.26,3.18,3.2,17411601,55781776.2
2023-04-20,sz.000813,3.2,3.2,3.13,3.14,15421815,48538263.95
2023-04-21,sz.000813,3.14,3.19,3.11,3.11,14579066,45927493.93
2023-04-24,sz.000813,3.13,3.23,3.09,3.16,20640970,65519406.54
2023-04-25,sz.000813,3.17,3.17,3.06,3.1,15499269,48068664.52
2023-04-26,sz.000813,3.09,3.15,3.07,3.13,12035546,37564814.48
2023-04-27,sz.000813,3.14,3.25,3.13,3.23,18291374,58729371.83
2023-04-28,sz.000813,3.19,3.25,3.13,3.24,14913841,47759779.27
2023-05-04,sz.000813,3.25,3.52,3.23,3.32,32562406,109433841.86
2023-05-05,sz.000813,3.32,3.36,3.24,3.29,17780601,58554512.28
2023-05-08,sz.000813,3.31,3.41,3.26,3.31,15143968,50046207.08
2023-05-09,sz.000813,3.33,3.33,3.27,3.28,15660349,51556054.7
2023-05-10,sz.000813,3.28,3.3,3.25,3.26,12392777,40539076.02
2023-05-11,sz.000813,3.27,3.38,3.25,3.26,15091800,49445746.2
2023-05-12,sz.000813,3.28,3.29,3.21,3.23,11911150,38689356.5
2023-05-15,sz.000813,3.25,3.26,3.16,3.23,11982745,38455287.51
2023-05-16,sz.000813,3.22,3.27,3.2,3.25,11729142,37954044.82
2023-05-17,sz.000813,3.24,3.27,3.21,3.26,9448785,30684570.92
2023-05-18,sz.000813,3.28,3.31,3.26,3.29,12114115,39841598.53
2023-05-19,sz.000813,3.28,3.32,3.27,3.3,9053793,29856766.93
2023-05-22,sz.000813,3.3,3.32,3.26,3.27,9692400,31891845.0
2023-05-23,sz.000813,3.27,3.32,3.27,3.27,10720294,35341896.2
2023-05-24,sz.000813,3.26,3.28,3.21,3.21,9629378,31184920.16
2023-05-25,sz.000813,3.21,3.22,3.15,3.2,11723508,37310625.0
2023-05-26,sz.000813,3.19,3.25,3.16,3.23,9852150,31584945.5
2023-05-29,sz.000813,3.23,3.28,3.21,3.22,7991152,25899655.81
2023-05-30,sz.000813,3.21,3.23,3.13,3.18,9135947,28993616.61
2023-05-31,sz.000813,3.18,3.2,3.14,3.15,7962714,25183018.38
2023-06-01,sz.000813,3.15,3.17,3.12,3.12,13041003,40951215.28
2023-06-02,sz.000813,3.13,3.14,3.1,3.12,8796700,27441349.0
2023-06-05,sz.000813,3.13,3.14,3.1,3.13,8828494,27545606.72
2023-06-06,sz.000813,3.12,3.23,3.08,3.1,19732321,61788431.21
2023-06-07,sz.000813,3.08,3.1,3.01,3.06,14185368,43441839.64
2023-06-08,sz.000813,3.08,3.08,3.02,3.05,8987501,27373848.03
2023-06-09,sz.000813,3.05,3.08,3.04,3.05,5900068,18032242.9
2023-06-12,sz.000813,3.05,3.07,3.0,3.05,10470691,31700854.15
2023-06-13,sz.000813,3.04,3.05,3.02,3.03,5310393,16106271.7
2023-06-14,sz.000813,3.03,3.05,3.02,3.03,7003715,21261006.45
2023-06-15,sz.000813,3.03,3.05,3.01,3.04,7380146,22364882.21
2023-06-16,sz.000813,3.03,3.07,3.02,3.03,11533735,35021876.57
2023-06-19,sz.000813,3.04,3.04,2.98,2.98,12077800,36306831.0
2023-06-20,sz.000813,2.98,2.99,2.9,2.9,15249937,44757256.25
2023-06-21,sz.000813,2.9,2.93,2.87,2.92,10173533,29588273.81
2023-06-26,sz.000813,2.91,2.91,2.83,2.85,8695364,24938644.76
2023-06-27,sz.000813,2.84,2.93,2.83,2.91,7374677,21393311.79
2023-06-28,sz.000813,2.91,2.91,2.85,2.89,5000500,14404508.0
2023-06-29,sz.000813,2.89,2.92,2.88,2.9,5464300,15863475.0
2023-06-30,sz.000813,2.9,2.96,2.9,2.94,6700750,19710306.5
2023-07-03,sz.000813,2.94,3.0,2.94,2.99,7764904,23101210.84
2023-07-04,sz.000813,2.98,2.99,2.95,2.96,5697811,16902485.99
2023-07-05,sz.000813,2.96,2.98,2.94,2.95,5127254,15179356.84
2023-07-06,sz.000813,2.94,2.97,2.93,2.94,5033209,14822369.46
2023-07-07,sz.000813,2.94,2.95,2.92,2.94,3973741,11657204.13
2023-07-10,sz.000813,2.95,2.96,2.93,2.96,4464850,13159087.0
2023-07-11,sz.000813,2.95,2.98,2.94,2.96,5403300,15988747.0
2023-07-12,sz.000813,2.96,2.96,2.9,2.91,6396336,18710682.76
2023-07-13,sz.000813,2.92,2.97,2.91,2.96,6093881,17931613.55
2023-07-14,sz.000813,2.97,2.97,2.94,2.94,4304294,12708135.36
2023-07-17,sz.000813,2.92,2.92,2.87,2.92,5668100,16413868.5
2023-07-18,sz.000813,2.91,2.92,2.89,2.92,3357589,9765024.92
2023-07-19,sz.000813,2.92,2.95,2.91,2.92,3774000,11039849.0
2023-07-20,sz.000813,2.94,2.96,2.92,2.92,5914000,17380253.0
2023-07-21,sz.000813,2.92,2.99,2.9,2.98,9296725,27572841.54
2023-07-24,sz.000813,3.0,3.02,2.96,3.01,6734800,20215303.0
2023-07-25,sz.000813,3.02,3.03,3.0,3.03,8673588,26168018.65
2023-07-26,sz.000813,3.03,3.05,3.02,3.05,8195299,24869565.95
2023-07-27,sz.000813,3.04,3.06,3.03,3.04,5842898,17764162.91
2023-07-28,sz.000813,3.05,3.08,3.03,3.07,8243501,25251507.08
2023-07-31,sz.000813,3.1,3.12,3.07,3.09,9547454,29518350.84
2023-08-01,sz.000813,3.1,3.11,3.08,3.11,9757659,30247834.4
2023-08-02,sz.000813,3.1,3.12,3.08,3.09,8407415,25992726.35
2023-08-03,sz.000813,3.11,3.16,3.09,3.15,15176752,47624478.11
2023-08-04,sz.000813,3.14,3.16,3.1,3.1,13480505,42022870.6
2023-08-07,sz.000813,3.1,3.11,3.04,3.06,8993314,27495752.7
2023-08-08,sz.000813,3.06,3.11,3.03,3.09,11052563,34030418.27
2023-08-09,sz.000813,3.17,3.4,3.09,3.4,44348295,147093546.8
2023-08-10,sz.000813,3.51,3.74,3.46,3.58,165152376,595191542.83
2023-08-11,sz.000813,3.41,3.77,3.36,3.54,140995314,506605223.85
2023-08-14,sz.000813,3.44,3.52,3.34,3.4,93096954,316925207.78
2023-08-15,sz.000813,3.4,3.59,3.28,3.47,92419573,317525367.61
2023-08-16,sz.000813,3.4,3.55,3.4,3.42,77339427,268323781.28
2023-08-17,sz.000813,3.43,3.48,3.3,3.34,79641935,267601569.04
2023-08-18,sz.000813,3.33,3.35,3.12,3.13,72062604,230026361.55
2023-08-21,sz.000813,3.1,3.13,3.06,3.07,36712102,113595313.49
2023-08-22,sz.000813,3.1,3.1,3.01,3.08,29192200,89182509.0
2023-08-23,sz.000813,3.07,3.09,3.0,3.01,20212948,61373380.44
2023-08-24,sz.000813,3.01,3.04,2.98,3.02,15838441,47700213.0
2023-08-25,sz.000813,2.99,3.07,2.98,3.01,18023300,54565490.87
2023-08-28,sz.000813,3.14,3.15,3.04,3.04,25188666,77827687.03
2023-08-29,sz.000813,3.04,3.11,3.02,3.11,18354955,56549486.96
2023-08-30,sz.000813,3.1,3.13,3.08,3.09,16178074,50112708.31
2023-08-31,sz.000813,3.09,3.15,3.06,3.14,29866009,93091212.72
2023-09-01,sz.000813,3.12,3.16,3.1,3.15,20387090,63877756.66
2023-09-04,sz.000813,3.14,3.2,3.13,3.19,20790206,65982818.88
2023-09-05,sz.000813,3.17,3.21,3.14,3.16,15082700,47721998.0
2023-09-06,sz.000813,3.14,3.15,3.1,3.12,13133274,41042232.38
2023-09-07,sz.000813,3.13,3.13,3.05,3.07,16248784,50114922.0
2023-09-08,sz.000813,3.06,3.09,3.05,3.06,12056700,36932730.13
2023-09-11,sz.000813,3.05,3.18,3.04,3.17,24004787,75518315.79
2023-09-12,sz.000813,3.18,3.49,3.18,3.49,52677883,178541050.09
2023-09-13,sz.000813,3.52,3.52,3.3,3.36,106386887,357885661.48
2023-09-14,sz.000813,3.35,3.49,3.3,3.33,79506451,267962607.93
2023-09-15,sz.000813,3.28,3.47,3.25,3.34,76084468,255715083.28
2023-09-18,sz.000813,3.34,3.45,3.33,3.41,61876271,209266565.11
2023-09-19,sz.000813,3.37,3.62,3.35,3.39,75632861,260549836.62
2023-09-20,sz.000813,3.37,3.73,3.34,3.73,183103662,659734455.31
2023-09-21,sz.000813,3.67,3.67,3.51,3.54,146322369,521542800.21
2023-09-22,sz.000813,3.56,3.89,3.51,3.89,255931856,977717776.89
2023-09-25,sz.000813,4.06,4.28,4.06,4.28,129055388,543685065.6
2023-09-26,sz.000813,4.5,4.7,4.1,4.13,363840758,1591420431.27
2023-09-27,sz.000813,4.09,4.54,4.08,4.54,310148299,1380074185.88
2023-09-28,sz.000813,4.62,4.62,4.09,4.27,324837111,1376175882.79
2023-10-09,sz.000813,4.09,4.46,3.92,4.24,235570343,985223958.41
2023-10-10,sz.000813,4.1,4.14,3.82,3.82,203617789,802499499.69
2023-10-11,sz.000813,3.73,3.97,3.73,3.8,149263809,575564260.58
2023-10-12,sz.000813,3.88,3.98,3.73,3.83,135724319,522494658.29
2023-10-13,sz.000813,3.76,4.19,3.76,3.99,201998247,812492870.16
2023-10-16,sz.000813,4.02,4.16,3.91,4.05,180638521,731057699.86
2023-10-17,sz.000813,3.89,4.37,3.82,4.18,193088473,795928199.39
2023-10-18,sz.000813,4.06,4.08,3.9,4.04,130784131,521938911.49
2023-10-19,sz.000813,3.93,3.96,3.64,3.64,100815342,372225940.91
2023-10-20,sz.000813,3.43,3.76,3.41,3.7,117909233,427527600.95
2023-10-23,sz.000813,3.64,3.67,3.53,3.59,60858428,218454894.24
2023-10-24,sz.000813,3.55,3.65,3.54,3.57,65558891,234949914.47
2023-10-25,sz.000813,3.53,3.64,3.51,3.56,77434925,275951067.0
2023-10-26,sz.000813,3.6,3.75,3.53,3.67,109868350,401359859.71
2023-10-27,sz.000813,3.6,3.82,3.56,3.79,119466532,444127542.41
2023-10-30,sz.000813,3.73,3.91,3.7,3.82,93894425,359701795.78
2023-10-31,sz.000813,3.8,3.96,3.75,3.86,85080249,328962394.2
2023-11-01,sz.000813,4.15,4.15,3.78,3.78,150194121,586089573.42
2023-11-02,sz.000813,3.73,3.83,3.68,3.78,94419545,353291171.03
2023-11-03,sz.000813,3.76,3.77,3.68,3.71,71192402,264609485.4
2023-11-06,sz.000813,3.69,3.82,3.69,3.78,65509441,247793743.92
2023-11-07,sz.000813,3.8,3.85,3.72,3.73,64702850,243913013.9
2023-11-08,sz.000813,3.71,3.79,3.68,3.73,52889100,197624981.06
2023-11-09,sz.000813,3.73,3.76,3.59,3.62,59687876,218221635.47
2023-11-10,sz.000813,3.59,3.66,3.59,3.62,40358241,146178506.6
2023-11-13,sz.000813,3.64,3.65,3.58,3.6,35775941,128889034.6
2023-11-14,sz.000813,3.6,3.65,3.58,3.63,36923859,133719819.42
2023-11-15,sz.000813,3.64,3.65,3.59,3.63,35056461,126923950.93
2023-11-16,sz.000813,3.63,3.63,3.51,3.52,59201451,210314471.82
2023-11-17,sz.000813,3.51,3.56,3.49,3.56,42735215,150755659.31
2023-11-20,sz.000813,3.56,3.63,3.55,3.59,40767004,146737258.4
2023-11-21,sz.000813,3.61,3.65,3.55,3.59,43602300,156854741.0
2023-11-22,sz.000813,3.59,3.66,3.57,3.61,63549739,231039908.48
2023-11-23,sz.000813,3.61,3.71,3.6,3.67,65839826,241395793.01
2023-11-24,sz.000813,3.66,3.74,3.62,3.65,57680934,212189420.26
2023-11-27,sz.000813,3.65,3.68,3.57,3.58,55529900,201421857.0
2023-11-28,sz.000813,3.58,3.62,3.51,3.59,41046745,146610400.96
2023-11-29,sz.000813,3.6,3.6,3.51,3.52,31548681,111868048.79
2023-11-30,sz.000813,3.52,3.54,3.48,3.52,25582800,89642824.18
2023-12-01,sz.000813,3.5,3.57,3.5,3.56,23020100,81712413.0
2023-12-04,sz.000813,3.58,3.59,3.5,3.58,32473200,115534102.0
2023-12-05,sz.000813,3.57,3.61,3.51,3.51,41960720,148913817.85
2023-12-06,sz.000813,3.5,3.55,3.48,3.52,32309015,113519987.65
2023-12-07,sz.000813,3.5,3.52,3.45,3.45,27110500,94208692.0
2023-12-08,sz.000813,3.43,3.48,3.4,3.42,26584920,91438978.2
2023-12-11,sz.000813,3.39,3.46,3.38,3.42,24277000,82845176.0
2023-12-12,sz.000813,3.4,3.48,3.4,3.45,20369009,70017748.03
2023-12-13,sz.000813,3.46,3.53,3.43,3.46,26292700,91822338.0
2023-12-14,sz.000813,3.45,3.5,3.41,3.42,26428950,90913590.0
2023-12-15,sz.000813,3.42,3.43,3.35,3.35,27416400,92582157.0
2023-12-18,sz.000813,3.36,3.4,3.33,3.34,22114107,74336331.52
2023-12-19,sz.000813,3.35,3.35,3.29,3.32,20353750,67485331.0
2023-12-20,sz.000813,3.31,3.34,3.25,3.25,17888224,58848256.48
2023-12-21,sz.000813,3.26,3.29,3.21,3.28,20167496,65581315.9
2023-12-22,sz.000813,3.28,3.29,3.22,3.23,18999023,61697656.29
2023-12-25,sz.000813,3.21,3.25,3.19,3.23,17364600,55865071.5
2023-12-26,sz.000813,3.23,3.33,3.17,3.25,43264600,140441483.0
2023-12-27,sz.000813,3.25,3.25,3.18,3.2,46921255,150807801.68
2023-12-28,sz.000813,3.18,3.25,3.16,3.23,30271093,97209199.32
2023-12-29,sz.000813,3.22,3.28,3.21,3.27,21864473,71257209.98
2024-01-02,sz.000813,3.27,3.28,3.22,3.23,21893732,71059573.12
2024-01-03,sz.000813,3.23,3.3,3.22,3.25,24019796,78457174.12
2024-01-04,sz.000813,3.25,3.28,3.23,3.27,20648489,67283988.05
2024-01-05,sz.000813,3.25,3.29,3.17,3.19,23659602,76317694.44
2024-01-08,sz.000813,3.17,3.3,3.15,3.18,57671519,185298273.24
2024-01-09,sz.000813,3.17,3.2,3.1,3.13,51002843,160189295.26
2024-01-10,sz.000813,3.12,3.17,3.07,3.11,20080026,62778839.82
2024-01-11,sz.000813,3.16,3.2,3.1,3.17,24714726,77755750.9
2024-01-12,sz.000813,3.15,3.19,3.11,3.11,21160099,66537339.67
2024-01-15,sz.000813,3.11,3.15,3.06,3.13,17496401,54634052.15
2024-01-16,sz.000813,3.12,3.12,3.04,3.09,20200816,62243940.96
2024-01-17,sz.000813,3.07,3.1,3.0,3.0,19624345,59729570.9
2024-01-18,sz.000813,2.99,2.99,2.88,2.96,33779067,99012864.98
2024-01-19,sz.000813,2.98,2.98,2.92,2.92,20965638,61833572.94
2024-01-22,sz.000813,2.94,2.94,2.75,2.76,28835113,81959375.89
2024-01-23,sz.000813,2.75,2.78,2.7,2.77,25618297,70433924.72
2024-01-24,sz.000813,2.78,2.88,2.73,2.86,28592300,80163925.0
2024-01-25,sz.000813,2.86,2.99,2.85,2.98,28330789,83104174.55
2024-01-26,sz.000813,2.98,3.03,2.96,2.98,22028606,65984001.41
2024-01-29,sz.000813,3.13,3.13,2.9,2.9,44065450,130934649.48
2024-01-30,sz.000813,2.85,2.89,2.78,2.79,30135097,85630297.42
2024-01-31,sz.000813,2.82,2.85,2.68,2.69,33775200,93075762.93
2024-02-01,sz.000813,2.66,2.77,2.65,2.71,37396650,101527686.0
2024-02-02,sz.000813,2.72,2.77,2.47,2.56,43432500,113969644.69
2024-02-05,sz.000813,2.55,2.56,2.3,2.36,49758177,118639654.86
2024-02-06,sz.000813,2.33,2.53,2.23,2.46,47944312,113547113.13
2024-02-07,sz.000813,2.48,2.6,2.45,2.5,49224775,124087228.84
2024-02-08,sz.000813,2.49,2.74,2.48,2.71,54009097,143291845.75
2024-02-19,sz.000813,2.85,2.85,2.74,2.78,44524502,123968359.08
2024-02-20,sz.000813,2.73,2.94,2.7,2.86,53649750,153022569.48
2024-02-21,sz.000813,2.8,2.91,2.75,2.81,46953149,133054323.7
2024-02-22,sz.000813,2.8,2.86,2.8,2.85,26328874,74562731.43
2024-02-23,sz.000813,2.85,2.89,2.82,2.89,33072299,94325456.16
2024-02-26,sz.000813,2.88,2.94,2.85,2.89,29219998,84639233.55
2024-02-27,sz.000813,2.9,2.97,2.87,2.97,29890083,87570318.54
2024-02-28,sz.000813,3.03,3.12,2.84,2.86,57653695,173368904.57
2024-02-29,sz.000813,2.82,2.91,2.81,2.9,35134202,100908602.8
2024-03-01,sz.000813,2.91,2.91,2.84,2.88,26896645,77292276.15
2024-03-04,sz.000813,2.89,2.94,2.85,2.91,29915900,86521655.0
2024-03-05,sz.000813,2.88,2.88,2.82,2.83,23401019,66510568.77
2024-03-06,sz.000813,2.83,2.85,2.78,2.82,17549496,49397049.84
2024-03-07,sz.000813,2.81,2.85,2.77,2.78,19885700,55945000.0
2024-03-08,sz.000813,2.81,2.89,2.78,2.82,29450100,83265163.0
2024-03-11,sz.000813,2.82,2.86,2.79,2.86,28415364,80569607.31
2024-03-12,sz.000813,2.87,2.93,2.84,2.91,26528250,76945338.5
2024-03-13,sz.000813,2.9,2.93,2.86,2.9,25280500,72968893.0
2024-03-14,sz.000813,2.98,3.01,2.87,2.9,33462350,98094038.55
2024-03-15,sz.000813,2.9,2.93,2.87,2.91,22526595,65308471.6
2024-03-18,sz.000813,2.92,3.01,2.91,3.0,31869512,94118682.28
2024-03-19,sz.000813,3.0,3.05,2.98,3.0,29239674,88059259.26
2024-03-20,sz.000813,2.98,3.02,2.97,3.01,21219600,63528929.0
2024-03-21,sz.000813,3.0,3.03,2.97,2.98,19523169,58574438.62
2024-03-22,sz.000813,2.99,2.99,2.9,2.91,21917506,64205631.46
2024-03-25,sz.000813,2.91,2.96,2.88,2.88,25981729,76160549.68
2024-03-26,sz.000813,2.88,2.9,2.83,2.87,19989105,57287726.3
2024-03-27,sz.000813,2.87,3.07,2.86,2.9,50137200,147677447.0
2024-03-28,sz.000813,2.83,2.95,2.78,2.91,42323499,122181076.03
2024-03-29,sz.000813,2.92,2.95,2.87,2.9,22152545,64093729.05
2024-04-01,sz.000813,2.9,2.96,2.89,2.96,23274250,68167228.0
2024-04-02,sz.000813,2.95,3.01,2.94,2.96,26133943,77604146.17
2024-04-03,sz.000813,2.97,2.99,2.93,2.97,18925792,56015665.48
2024-04-08,sz.000813,2.97,2.98,2.89,2.9,23387219,68429851.1
2024-04-09,sz.000813,2.89,2.93,2.85,2.93,18696421,54026159.18
2024-04-10,sz.000813,2.92,2.93,2.85,2.87,17941410,51814935.65
2024-04-11,sz.000813,2.85,2.91,2.84,2.88,14319409,41252472.88
2024-04-12,sz.000813,2.92,2.94,2.82,2.82,21249114,60761362.26
2024-04-15,sz.000813,2.81,2.91,2.69,2.9,48157432,134466563.43
2024-04-16,sz.000813,2.89,2.9,2.61,2.61,53786132,144277146.43
2024-04-17,sz.000813,2.65,2.78,2.65,2.77,37702296,103146572.4
2024-04-18,sz.000813,2.79,2.79,2.73,2.73,22134932,60975121.08
2024-04-19,sz.000813,2.71,2.75,2.69,2.7,14753200,39988732.0
2024-04-22,sz.000813,2.7,2.74,2.66,2.69,16437901,44435144.7
2024-04-23,sz.000813,2.69,2.73,2.67,2.71,14878400,40242685.0
2024-04-24,sz.000813,2.7,2.74,2.68,2.74,16833729,45727473.5
2024-04-25,sz.000813,2.63,2.69,2.6,2.63,41094968,108399701.84
2024-04-26,sz.000813,2.61,2.64,2.57,2.63,25378815,66217101.55
2024-04-29,sz.000813,2.62,2.75,2.62,2.75,31377361,84783125.48
2024-04-30,sz.000813,2.75,2.86,2.71,2.82,40228400,112095950.0
2024-05-06,sz.000813,2.8,2.91,2.8,2.89,42282554,120823585.94
2024-05-07,sz.000813,2.92,2.95,2.86,2.94,37561772,109616844.52
2024-05-08,sz.000813,3.01,3.1,2.93,2.99,85085972,255824799.53
2024-05-09,sz.000813,2.94,3.02,2.91,2.96,53296070,158547935.37
2024-05-10,sz.000813,2.98,3.0,2.85,2.87,39544434,115273285.17
2024-05-13,sz.000813,2.9,2.9,2.76,2.77,31800799,89619251.95
2024-05-14,sz.000813,2.79,2.82,2.77,2.79,23669669,66165261.47
2024-05-15,sz.000813,2.78,2.79,2.71,2.72,18896711,51700240.81
2024-05-16,sz.000813,2.72,2.74,2.67,2.68,22271840,60070903.4
2024-05-17,sz.000813,2.68,2.72,2.65,2.69,23671402,63425316.86
2024-05-20,sz.000813,2.69,2.72,2.67,2.7,23112571,62342856.66
2024-05-21,sz.000813,2.71,2.71,2.63,2.64,22464600,59564924.0
2024-05-22,sz.000813,2.69,2.72,2.65,2.67,24175632,64773997.5
2024-05-23,sz.000813,2.64,2.65,2.57,2.58,29202160,76031286.8
2024-05-24,sz.000813,2.58,2.6,2.55,2.56,15387569,39569764.33
2024-05-27,sz.000813,2.55,2.58,2.51,2.55,14872436,37695143.44
2024-05-28,sz.000813,2.56,2.56,2.51,2.51,11938783,30122856.99
2024-05-29,sz.000813,2.5,2.54,2.47,2.49,14596800,36535613.0
2024-05-30,sz.000813,2.49,2.52,2.44,2.48,14219644,35386123.12
2024-05-31,sz.000813,2.49,2.55,2.48,2.54,14498404,36628383.08
2024-06-03,sz.000813,2.54,2.54,2.41,2.43,24140343,59294556.1
2024-06-04,sz.000813,2.36,2.42,2.34,2.4,16493723,39289052.28
2024-06-05,sz.000813,2.38,2.41,2.35,2.35,12403201,29453940.37
2024-06-06,sz.000813,2.35,2.36,2.18,2.23,33366752,75031509.53
2024-06-07,sz.000813,2.27,2.31,2.26,2.31,18868085,43192852.97
2024-06-11,sz.000813,2.28,2.33,2.26,2.3,13792350,31635075.0
2024-06-12,sz.000813,2.3,2.37,2.29,2.34,14217200,33232004.0
2024-06-13,sz.000813,2.33,2.36,2.27,2.29,13459075,31016357.25
2024-06-14,sz.000813,2.27,2.3,2.25,2.29,14326250,32595461.0
2024-06-17,sz.000813,2.28,2.29,2.24,2.26,9484586,21479223.08
2024-06-18,sz.000813,2.26,2.29,2.24,2.27,9831700,22359138.0
2024-06-19,sz.000813,2.28,2.29,2.24,2.24,9453944,21336982.06
2024-06-20,sz.000813,2.24,2.29,2.19,2.19,17127519,38267174.56
2024-06-21,sz.000813,2.19,2.25,2.16,2.2,11086059,24541704.9
2024-06-24,sz.000813,2.21,2.21,2.09,2.1,14840854,31630930.4
2024-06-25,sz.000813,2.11,2.15,2.09,2.13,15681356,33269595.26
2024-06-26,sz.000813,2.14,2.25,2.12,2.24,19500752,42547349.36
