date,code,open,high,low,close,volume,amount
2021-09-30,sz.000001,15.0443676,15.135848,14.7283444,14.9113052,79561105,1424675916.86
2021-10-08,sz.000001,15.1108988,15.7096796,14.9861528,15.5017696,115920062,2146983881.54
2021-10-11,sz.000001,15.80116,16.4165736,15.80116,16.133816,145533835,2829310843.75
2021-10-12,sz.000001,16.050652,16.3916244,15.967488,16.092234,103123218,2004823967.61
2021-10-13,sz.000001,16.050652,16.5579524,15.9425388,16.2835112,80789668,1577612469.53
2021-10-14,sz.000001,16.2918276,16.5662688,15.7096796,15.9758044,84298987,1623970431.4
2021-10-15,sz.000001,15.80116,16.549636,15.80116,16.3500424,99349378,1948647236.81
2021-10-18,sz.000001,16.175398,16.258562,15.884324,16.0423356,72962250,1408737777.28
2021-10-19,sz.000001,15.925906,16.3666752,15.925906,16.2751948,68241515,1330501301.75
2021-10-20,sz.000001,16.42489,16.4498392,15.9591716,16.0007536,66295555,1283356219.49
2021-10-21,sz.000001,16.2336128,16.6826984,16.00907,16.6328,162166101,3198266215.28
2021-10-22,sz.000001,16.7658624,17.1234676,16.466472,16.6660656,113496363,2287284921.47
2021-10-25,sz.000001,16.3916244,16.799128,16.21698,16.7325968,73082823,1458800089.77
2021-10-26,sz.000001,16.6826984,17.007038,16.5163704,16.674382,65280684,1313475882.79
2021-10-27,sz.000001,16.6328,16.7741788,16.2918276,16.5662688,68760019,1365982833.66
2021-10-28,sz.000001,16.466472,16.5829016,16.1088668,16.3999408,61901089,1211946109.14
2021-10-29,sz.000001,16.3250932,16.4165736,16.0672848,16.21698,53992976,1052760273.17
2021-11-01,sz.000001,16.0756012,16.4082572,15.8094764,16.1254996,84149020,1626762029.8
2021-11-02,sz.000001,16.1088668,16.2086636,14.9612036,15.1192152,199769050,3691356324.29
2021-11-03,sz.000001,15.052684,15.1691136,14.844774,14.9944692,111497204,2009325065.93
2021-11-04,sz.000001,15.0360512,15.052684,14.803192,14.8614068,98341098,1760671898.39
2021-11-05,sz.000001,14.844774,14.96952,14.6119148,14.6701296,109603988,1942415605.07
2021-11-08,sz.000001,14.6534968,14.8115084,14.4372704,14.4871688,137681482,2406417771.91
2021-11-09,sz.000001,14.5370672,14.678446,14.3541064,14.5786492,124057275,2163193119.31
2021-11-10,sz.000001,14.5204344,14.5287508,14.2709424,14.470536,122085088,2109735147.17
2021-11-11,sz.000001,14.428954,15.3271252,14.4040048,15.260594,208472900,3752413858.84
2021-11-12,sz.000001,15.2273284,15.4934532,15.0610004,15.1940628,95754646,1753072716.42
2021-11-15,sz.000001,15.260594,15.4934532,15.135848,15.3271252,65508999,1203764095.71
2021-11-16,sz.000001,15.2689104,15.4186056,15.1108988,15.1524808,60111048,1099113409.38
2021-11-17,sz.000001,15.094266,15.219012,14.9528872,15.0610004,66464038,1203859180.01
2021-11-18,sz.000001,15.0443676,15.0693168,14.7449772,14.803192,79984377,1430058311.95
2021-11-19,sz.000001,14.803192,15.1691136,14.720028,15.094266,78637156,1414506380.37
2021-11-22,sz.000001,14.9944692,15.17743,14.886356,15.0693168,73861780,1337768172.45
2021-11-23,sz.000001,15.0610004,15.260594,14.7033952,14.8697232,123597796,2213817590.56
2021-11-24,sz.000001,14.7782428,14.927938,14.6867624,14.8614068,74131084,1316774397.96
2021-11-25,sz.000001,14.7532936,14.7948756,14.6618132,14.7033952,60353270,1068221304.51
2021-11-26,sz.000001,14.6534968,14.6950788,14.5703328,14.6202312,69449988,1219937312.76
2021-11-29,sz.000001,14.4788524,14.6119148,14.4372704,14.5620164,51259471,895105981.97
2021-11-30,sz.000001,14.5869656,14.7033952,14.428954,14.5038016,73361606,1280384552.25
2021-12-01,sz.000001,14.4954852,14.7782428,14.4455868,14.6701296,70692519,1243666842.2
2021-12-02,sz.000001,14.6534968,14.8115084,14.4455868,14.6285476,99479835,1749164558.42
2021-12-03,sz.000001,14.6701296,14.720028,14.4788524,14.678446,70759974,1242375057.32
2021-12-06,sz.000001,14.844774,15.4352384,14.803192,15.052684,214562528,3896385171.79
2021-12-07,sz.000001,15.219012,15.5267188,15.094266,15.3520744,161644387,2979968976.77
2021-12-08,sz.000001,15.343758,15.426922,15.1025824,15.3603908,98028118,1798691052.86
2021-12-09,sz.000001,15.3770236,15.8510584,15.2772268,15.551668,145588668,2726663443.3
2021-12-10,sz.000001,15.3936564,15.551668,15.1940628,15.2855432,98925513,1824076523.04
2021-12-13,sz.000001,15.3603908,15.7013632,15.1192152,15.1940628,131449027,2427803721.72
2021-12-14,sz.000001,15.1025824,15.1108988,14.5703328,14.6202312,193720890,3434156327.99
2021-12-15,sz.000001,14.5620164,14.6867624,14.470536,14.595282,129462741,2269821045.32
2021-12-16,sz.000001,14.595282,14.7449772,14.5204344,14.7366608,81947951,1445483375.04
2021-12-17,sz.000001,14.720028,14.76161,14.6119148,14.6119148,60236967,1062875482.98
2021-12-20,sz.000001,14.6035984,14.678446,14.512118,14.5703328,74643520,1309029268.81
2021-12-21,sz.000001,14.5453836,14.7283444,14.5370672,14.6285476,89373404,1572895581.5
2021-12-22,sz.000001,14.6534968,14.6701296,14.387372,14.4622196,97692775,1701772583.52
2021-12-23,sz.000001,14.470536,14.4954852,14.3125244,14.4040048,105957594,1831122716.47
2021-12-24,sz.000001,14.4123212,14.428954,14.3125244,14.3956884,48825149,843109664.77
2021-12-27,sz.000001,14.4123212,14.428954,14.2709424,14.3208408,73111899,1260455319.19
2021-12-28,sz.000001,14.3208408,14.4123212,14.2127276,14.2792588,112663891,1934461075.51
2021-12-29,sz.000001,14.2709424,14.2709424,13.888388,13.92997,146937398,2480534592.86
2021-12-30,sz.000001,13.9382864,14.096298,13.9050208,13.9881848,79666360,1342374249.46
2021-12-31,sz.000001,14.0214504,14.054716,13.638896,13.7054272,175076089,2899617148.55
2022-01-04,sz.000001,13.7054272,13.8551224,13.4559352,13.8551224,116925933,1918887050.94
2022-01-05,sz.000001,13.7885912,14.3208408,13.763642,14.262626,196199817,3344124589.35
2022-01-06,sz.000001,14.2293604,14.3624228,14.13788,14.2376768,110788519,1896535837.6
2022-01-07,sz.000001,14.221044,14.3707392,14.1877784,14.304208,112663070,1937710958.28
2022-01-10,sz.000001,14.3790556,14.4871688,14.1628292,14.2958916,90977401,1563414572.47
2022-01-11,sz.000001,14.3541064,14.5869656,14.2543096,14.4788524,158199940,2752485391.28
2022-01-12,sz.000001,14.4788524,14.512118,14.054716,14.13788,150216355,2561266412.25
2022-01-13,sz.000001,14.0630324,14.3374736,13.9881848,14.1212472,90942265,1550319158.87
2022-01-14,sz.000001,14.13788,14.1545128,13.555732,13.5806812,210309491,3459950804.53
2022-01-17,sz.000001,13.597314,13.7054272,13.4060368,13.4892008,114368943,1855633789.59
2022-01-18,sz.000001,13.51415,13.7553256,13.4393024,13.7386928,115297431,1891094610.09
2022-01-19,sz.000001,13.7553256,13.8800716,13.6056304,13.72206,98839185,1630973587.2
2022-01-20,sz.000001,13.6971108,14.5204344,13.6555288,14.4123212,303119376,5195805549.58
2022-01-21,sz.000001,14.512118,14.6035984,14.3125244,14.428954,148168295,2575115124.69
2022-01-24,sz.000001,14.4206376,14.4539032,14.1212472,14.304208,87477087,1501390339.01
2022-01-25,sz.000001,14.2044112,14.2044112,13.9798684,14.013134,109328397,1851999025.42
2022-01-26,sz.000001,14.096298,14.221044,13.7553256,13.846806,98497522,1646384984.37
2022-01-27,sz.000001,13.72206,13.7553256,13.51415,13.555732,102464311,1677261296.33
2022-01-28,sz.000001,13.6305796,13.680478,13.1565448,13.1648612,167556367,2695470330.62
2022-02-07,sz.000001,13.3228728,13.6472124,13.2147596,13.6305796,151547630,2451798485.84
2022-02-08,sz.000001,13.555732,14.1129308,13.5224664,13.9965012,175469528,2950309012.49
2022-02-09,sz.000001,14.0713488,14.13788,13.8967044,14.0214504,105116166,1774253636.5
2022-02-10,sz.000001,13.9466028,14.1628292,13.8634388,14.1295636,78455735,1326848947.79
2022-02-11,sz.000001,14.1628292,14.4206376,14.1628292,14.221044,107813914,1852167493.23
2022-02-14,sz.000001,14.221044,14.262626,13.7303764,13.7885912,115065851,1917613419.43
2022-02-15,sz.000001,13.72206,13.8634388,13.389404,13.5390992,120826437,1968985378.18
2022-02-16,sz.000001,13.597314,13.7470092,13.4808844,13.6472124,78239959,1282234150.21
2022-02-17,sz.000001,13.6305796,13.763642,13.5723648,13.6555288,79450184,1306514349.59
2022-02-18,sz.000001,13.5723648,13.9466028,13.5640484,13.9466028,80249940,1330233365.68
2022-02-21,sz.000001,13.8551224,13.8634388,13.5723648,13.7303764,80099455,1316023718.12
2022-02-22,sz.000001,13.5640484,13.6721616,13.4393024,13.4975172,89495673,1454156224.87
2022-02-23,sz.000001,13.555732,13.5640484,13.3395056,13.4642516,88674244,1431289852.14
2022-02-24,sz.000001,13.4143532,13.430986,13.139912,13.2313924,132408685,2112842553.1
2022-02-25,sz.000001,13.2979236,13.3727712,13.1981268,13.223076,72639707,1157890268.48
2022-02-28,sz.000001,13.223076,13.2397088,12.9902168,13.09833,72399045,1137154096.0
2022-03-01,sz.000001,13.1315956,13.264658,12.9902168,13.2397088,93504034,1474693968.0
2022-03-02,sz.000001,13.1315956,13.1981268,13.0234824,13.0401152,76076086,1196321952.0
2022-03-03,sz.000001,13.0816972,13.1482284,12.9985332,13.0650644,57828505,908171584.0
2022-03-04,sz.000001,12.9902168,12.9985332,12.7074592,12.7490412,99093566,1523793664.0
2022-03-07,sz.000001,12.6159788,12.6159788,12.1918424,12.2417408,111315899,1655959936.0
2022-03-08,sz.000001,12.1585768,12.3581704,11.85087,11.9007684,100303269,1463145936.0
2022-03-09,sz.000001,11.975616,12.017198,10.9942808,11.5098976,180076017,2492042992.0
2022-03-10,sz.000001,11.7926552,12.26669,11.7178076,12.1169948,224915816,3269867792.0
2022-03-11,sz.000001,11.975616,12.4579672,11.767706,12.391436,149364697,2187480608.0
2022-03-14,sz.000001,12.1668932,12.4163852,12.017198,12.0504636,111840734,1637278464.0
2022-03-15,sz.000001,11.975616,11.975616,11.310304,11.3768352,178140887,2479769552.0
2022-03-16,sz.000001,11.5265304,11.975616,11.2354564,11.9007684,153177906,2141637072.0
2022-03-17,sz.000001,12.1918424,12.2334244,11.8425536,12.017198,173006142,2506504224.0
2022-03-18,sz.000001,11.9423504,12.349854,11.7593896,12.225108,152880713,2222158762.02
2022-03-21,sz.000001,12.05878,12.3249048,11.9672996,12.1336276,120886805,1765673892.12
2022-03-22,sz.000001,12.1336276,12.6575608,12.05878,12.6242952,162865658,2443174055.85
2022-03-23,sz.000001,12.5660804,12.6326116,12.391436,12.4746,105010238,1577561341.66
2022-03-24,sz.000001,12.4080688,12.7324084,12.3165884,12.640928,100235995,1518870080.31
2022-03-25,sz.000001,12.599346,12.68251,12.3249048,12.4579672,74293335,1116354595.16
2022-03-28,sz.000001,12.308272,12.516182,12.1668932,12.349854,72713699,1078327302.93
2022-03-29,sz.000001,12.3748032,12.433018,12.141944,12.2084752,61564315,909169631.24
2022-03-30,sz.000001,12.3581704,12.6991428,12.2750064,12.6492444,123679155,1859617040.64
2022-03-31,sz.000001,12.557764,12.9486348,12.5244984,12.7906232,116374674,1789209946.79
2022-04-01,sz.000001,12.7823068,13.1315956,12.640928,13.09833,148487874,2319616863.02
2022-04-06,sz.000001,13.0068496,13.7553256,12.9985332,13.6305796,248854005,4064051491.84
2022-04-07,sz.000001,13.6222632,13.8551224,13.472568,13.5390992,165906455,2724002904.78
2022-04-08,sz.000001,13.5224664,13.680478,13.4143532,13.638896,106677946,1741072072.48
2022-04-11,sz.000001,13.597314,13.638896,13.139912,13.347822,141673536,2277469055.78
2022-04-12,sz.000001,13.347822,13.5224664,13.0234824,13.2397088,103926142,1654820082.53
2022-04-13,sz.000001,13.2147596,13.3727712,13.0733808,13.139912,89062806,1415496125.98
2022-04-14,sz.000001,13.30624,13.51415,13.2397088,13.3395056,92961494,1493343952.15
2022-04-15,sz.000001,13.223076,13.7470092,13.1898104,13.6555288,123176103,2014010094.33
2022-04-18,sz.000001,13.430986,13.472568,13.1482284,13.223076,108688756,1734236523.85
2022-04-19,sz.000001,13.223076,13.2812908,12.9902168,13.1482284,82177249,1294226951.21
2022-04-20,sz.000001,13.1482284,13.347822,13.056748,13.181494,71655528,1137697846.98
2022-04-21,sz.000001,13.1149628,13.2896072,13.056748,13.1482284,70989116,1124663651.04
2022-04-22,sz.000001,13.0068496,13.4642516,12.807256,13.3561384,92127408,1468452957.95
2022-04-25,sz.000001,13.0317988,13.2313924,12.2916392,12.349854,166448098,2527610217.43
2022-04-26,sz.000001,12.3748032,12.4579672,12.017198,12.2500572,98820956,1456929632.19
2022-04-27,sz.000001,12.4579672,13.015166,12.4413344,13.015166,149029503,2296798759.0
2022-04-28,sz.000001,12.9486348,13.2480252,12.7823068,13.015166,91177187,1426381925.81
2022-04-29,sz.000001,13.0484316,13.0900136,12.4496508,12.7407248,164501308,2503476827.84
2022-05-05,sz.000001,12.640928,12.848838,12.599346,12.7407248,79019620,1208735141.83
2022-05-06,sz.000001,12.4912328,12.640928,12.3997524,12.4413344,83243182,1250995594.77
2022-05-09,sz.000001,12.4247016,12.4247016,12.0255144,12.100362,81862135,1197104247.06
2022-05-10,sz.000001,12.05878,12.141944,11.7344404,12.1336276,99228502,1425836927.23
2022-05-11,sz.000001,12.0920456,12.3415376,12.0088816,12.1668932,84857362,1240700426.07
2022-05-12,sz.000001,12.0421472,12.1086784,11.9174012,11.9589832,68506423,987061607.22
2022-05-13,sz.000001,12.05878,12.1918424,12.0504636,12.1502604,67631191,985962932.09
2022-05-16,sz.000001,12.1918424,12.2500572,11.934034,11.9839324,66822782,965652298.06
2022-05-17,sz.000001,12.0670964,12.2417408,11.9090848,12.2334244,93140639,1357428406.75
2022-05-18,sz.000001,12.349854,12.3831196,12.2001588,12.26669,77857833,1150500437.95
2022-05-19,sz.000001,12.100362,12.225108,12.05878,12.1585768,59092172,863214130.52
2022-05-20,sz.000001,12.225108,12.5078656,12.2001588,12.4912328,94859778,1415164711.31
2022-05-23,sz.000001,12.5328148,12.5328148,12.2750064,12.3332212,64772592,962683728.68
2022-05-24,sz.000001,12.3664868,12.3664868,11.975616,11.975616,93355706,1358693535.33
2022-05-25,sz.000001,12.0005652,12.0504636,11.892452,11.9672996,60322826,866228924.02
2022-05-26,sz.000001,11.9839324,12.0005652,11.7011748,11.8009716,101131756,1435689342.04
2022-05-27,sz.000001,11.8841356,11.934034,11.7344404,11.7926552,72306674,1029702185.93
2022-05-30,sz.000001,11.8591864,11.8758192,11.6762256,11.7094912,89690123,1265573047.59
2022-05-31,sz.000001,11.7011748,11.7926552,11.64296,11.7760224,93886855,1325012047.99
2022-06-01,sz.000001,11.7593896,11.7593896,11.64296,11.7094912,84529898,1187423732.04
2022-06-02,sz.000001,11.6595928,11.6679092,11.5431632,11.601378,97926822,1363740797.79
2022-06-06,sz.000001,11.5681124,11.7843388,11.3435696,11.7843388,171085175,2370807610.48
2022-06-07,sz.000001,11.6595928,11.85087,11.6346436,11.7760224,131511262,1860366715.71
2022-06-08,sz.000001,11.7760224,11.7843388,11.6512764,11.7760224,114552124,1613524957.82
2022-06-09,sz.000001,11.7593896,12.0255144,11.726124,11.934034,163290134,2339986707.88
2022-06-10,sz.000001,11.8591864,11.9174012,11.7510732,11.9090848,134601231,1914639698.11
2022-06-13,sz.000001,11.7926552,11.8009716,11.5431632,11.5681124,154775285,2163340108.91
2022-06-14,sz.000001,11.4017844,11.7510732,11.4017844,11.7427568,115142939,1602169897.99
2022-06-15,sz.000001,11.726124,12.5660804,11.6928584,12.2583736,341354368,5010292726.77
2022-06-16,sz.000001,12.2583736,12.3332212,11.9922488,12.0088816,133254631,1939976254.77
2022-06-17,sz.000001,11.9090848,12.0837292,11.809288,12.017198,105378794,1513925913.67
2022-06-20,sz.000001,12.0088816,12.0088816,11.8591864,11.9257176,103216680,1479529786.97
2022-06-21,sz.000001,11.9257176,12.1668932,11.8342372,11.9506668,132179398,1905346056.7
2022-06-22,sz.000001,11.9423504,11.9423504,11.7094912,11.7094912,105604592,1498415783.73
2022-06-23,sz.000001,11.7178076,11.8342372,11.6928584,11.809288,80602803,1140899091.64
2022-06-24,sz.000001,11.809288,11.85087,11.7344404,11.8342372,86604061,1227798687.09
2022-06-27,sz.000001,11.8425536,12.1086784,11.8259208,12.0504636,149727818,2166380438.04
2022-06-28,sz.000001,12.0338308,12.2001588,11.9839324,12.1668932,112511048,1638673242.41
2022-06-29,sz.000001,12.183526,12.391436,12.100362,12.1752096,126654728,1865064678.48
2022-06-30,sz.000001,12.1668932,12.4912328,12.100362,12.4579672,154874501,2304888691.73
2022-07-01,sz.000001,12.4746,12.5328148,12.3415376,12.4080688,77924332,1164030775.95
2022-07-04,sz.000001,12.433018,12.4579672,12.26669,12.4247016,83496807,1241453402.11
2022-07-05,sz.000001,12.4662836,12.6991428,12.3249048,12.3997524,111517210,1674719025.12
2022-07-06,sz.000001,12.3332212,12.4163852,12.0255144,12.0837292,104333523,1520022514.77
2022-07-07,sz.000001,12.0920456,12.183526,11.9589832,11.9922488,73016098,1057696546.69
2022-07-08,sz.000001,12.05878,12.183526,11.9506668,12.0920456,63969823,928850348.74
2022-07-11,sz.000001,12.05878,12.1169948,11.9423504,12.0255144,61169194,883613754.05
2022-07-12,sz.000001,11.9839324,12.2500572,11.9589832,11.9922488,74288242,1078431989.61
2022-07-13,sz.000001,11.9922488,12.0338308,11.5514796,11.6180108,217599606,3056913117.84
2022-07-14,sz.000001,11.393468,11.4017844,11.0524956,11.1190268,263212087,3534578702.13
2022-07-15,sz.000001,11.2105072,11.2770384,10.9942808,11.0109136,159863740,2139915274.03
2022-07-18,sz.000001,11.01923,11.1772416,10.9859644,11.1356596,115350581,1536340973.2
2022-07-19,sz.000001,11.0940776,11.1689252,11.0441792,11.1606088,75559710,1008562417.24
2022-07-20,sz.000001,11.1689252,11.2021908,11.102394,11.1356596,80145866,1073936299.76
2022-07-21,sz.000001,11.0774448,11.0940776,10.8030036,10.8196364,197038789,2588696130.23
2022-07-22,sz.000001,10.87043388,10.94662851,10.68418034,10.84503567,137650974,1755555714.49
2022-07-25,sz.000001,10.8365696,10.87889995,10.72651069,10.85350174,76395581,976071707.3
2022-07-26,sz.000001,10.79423925,10.92969637,10.76037497,10.92969637,102404881,1314310442.31
2022-07-27,sz.000001,10.87889995,10.90429816,10.77730711,10.82810353,92391408,1182889760.74
2022-07-28,sz.000001,10.84503567,10.92969637,10.81963746,10.90429816,75034652,964903657.66
2022-07-29,sz.000001,10.90429816,10.9212303,10.70957855,10.73497676,83149747,1059518584.72
2022-08-01,sz.000001,10.71804462,10.71804462,10.4979268,10.51485894,102573271,1277987010.0
2022-08-02,sz.000001,10.34553754,10.44713038,10.10848758,10.37940182,137300930,1664397666.12
2022-08-03,sz.000001,10.32013933,10.38786789,10.16775007,10.18468221,74613653,905653324.71
2022-08-04,sz.000001,10.2439447,10.30320719,10.17621614,10.29474112,60267562,729351710.02
2022-08-05,sz.000001,10.26934291,10.43866431,10.14235186,10.42173217,76529787,930836354.1
2022-08-08,sz.000001,10.37093575,10.46406252,10.29474112,10.3286054,55199969,674950920.8
2022-08-09,sz.000001,10.33707147,10.34553754,10.22701256,10.26087684,55844757,677098632.55
2022-08-10,sz.000001,10.26087684,10.36246968,10.17621614,10.21008042,68302321,825806007.77
2022-08-11,sz.000001,10.22701256,10.48946073,10.19314828,10.45559645,139930361,1710719478.11
2022-08-12,sz.000001,10.37940182,10.50639287,10.3286054,10.48099466,82050356,1010612433.4
2022-08-15,sz.000001,10.40480003,10.46406252,10.23547863,10.25241077,117201000,1425087455.23
2022-08-16,sz.000001,10.25241077,10.3286054,10.2439447,10.26934291,63122370,765907218.72
2022-08-17,sz.000001,10.28627505,10.51485894,10.21854649,10.4979268,134850658,1656961619.36
2022-08-18,sz.000001,10.56565536,10.61645178,10.29474112,10.37093575,126970094,1560630567.7
2022-08-19,sz.000001,10.38786789,10.79423925,10.35400361,10.64184999,210641724,2653471090.1
2022-08-22,sz.000001,10.65031606,10.73497676,10.50639287,10.5825875,113807658,1423361878.69
2022-08-23,sz.000001,10.54025715,10.57412143,10.39633396,10.44713038,92146307,1137300431.45
2022-08-24,sz.000001,10.43866431,10.61645178,10.43866431,10.4979268,129537533,1613309589.13
2022-08-25,sz.000001,10.4979268,10.71804462,10.4132661,10.68418034,106401061,1329230362.32
2022-08-26,sz.000001,10.73497676,10.79423925,10.54872322,10.67571427,92763426,1168951099.46
2022-08-29,sz.000001,10.5825875,10.63338392,10.42173217,10.51485894,92449065,1145189174.15
2022-08-30,sz.000001,10.52332501,10.61645178,10.39633396,10.56565536,79971238,991447627.25
2022-08-31,sz.000001,10.48099466,10.81963746,10.46406252,10.79423925,165304158,2091408314.78
2022-09-01,sz.000001,10.70957855,10.82810353,10.65031606,10.67571427,86198195,1092666276.97
2022-09-02,sz.000001,10.68418034,10.74344283,10.52332501,10.59105357,78636281,983433862.85
2022-09-05,sz.000001,10.54872322,10.6672482,10.47252859,10.64184999,63203998,788451088.8
2022-09-06,sz.000001,10.65031606,10.71804462,10.52332501,10.5825875,73129499,914692183.62
2022-09-07,sz.000001,10.51485894,10.51485894,10.39633396,10.43866431,97981281,1208329758.86
2022-09-08,sz.000001,10.43019824,10.53179108,10.4132661,10.46406252,62111692,768913483.55
2022-09-09,sz.000001,10.4979268,10.78577318,10.46406252,10.76884104,195129731,2469131334.35
2022-09-13,sz.000001,10.90429816,11.02282314,10.71804462,10.96356065,172268989,2223707380.14
2022-09-14,sz.000001,10.79423925,10.89583209,10.7519089,10.77730711,85803584,1095054828.69
2022-09-15,sz.000001,10.8365696,11.0905517,10.81117139,11.005891,184101788,2393239453.41
2022-09-16,sz.000001,10.93816244,10.96356065,10.63338392,10.63338392,135744781,1719252822.13
2022-09-19,sz.000001,10.61645178,10.72651069,10.56565536,10.64184999,63212104,793491306.11
2022-09-20,sz.000001,10.67571427,10.69264641,10.43019824,10.44713038,88998853,1102212203.64
2022-09-21,sz.000001,10.42173217,10.56565536,10.3286054,10.52332501,68419739,845477181.51
2022-09-22,sz.000001,10.43866431,10.46406252,10.37093575,10.40480003,58613338,720058210.32
2022-09-23,sz.000001,10.36246968,10.52332501,10.35400361,10.40480003,58644106,722703127.68
2022-09-26,sz.000001,10.29474112,10.39633396,10.15081793,10.159284,90372904,1094060839.05
2022-09-27,sz.000001,10.159284,10.29474112,9.99842867,10.28627505,78962229,946732993.84
2022-09-28,sz.000001,10.23547863,10.37093575,10.09155544,10.25241077,78092558,946211766.9
2022-09-29,sz.000001,10.37093575,10.39633396,10.00689474,10.04075902,91771804,1100405198.17
2022-09-30,sz.000001,10.04922509,10.12541972,10.01536081,10.02382688,53723019,638906947.77
2022-10-10,sz.000001,9.9053019,9.96456439,9.70211622,9.71058229,96608018,1119089730.68
2022-10-11,sz.000001,9.76984478,9.80370906,9.65978587,9.71904836,41525337,476749226.5
2022-10-12,sz.000001,9.69365015,9.83757334,9.60898945,9.8206412,55957243,641776508.91
2022-10-13,sz.000001,9.74444657,9.76984478,9.57512517,9.60052338,85261597,970021739.4
2022-10-14,sz.000001,9.69365015,9.84603941,9.6513198,9.76137871,109606158,1265486550.33
2022-10-17,sz.000001,9.66825194,9.75291264,9.60052338,9.71904836,102482271,1171523550.16
2022-10-18,sz.000001,9.77831085,9.85450548,9.70211622,9.71904836,94683709,1091646643.72
2022-10-19,sz.000001,9.66825194,9.72751443,9.54972696,9.55819303,92398968,1049700767.19
2022-10-20,sz.000001,9.50739661,9.57512517,9.44813412,9.4819984,78192323,876967150.61
2022-10-21,sz.000001,9.49046447,9.52432875,9.37193949,9.38887163,78557429,876648490.61
2022-10-24,sz.000001,9.38887163,9.3973377,8.98250027,8.99096634,138339065,1496043940.13
2022-10-25,sz.000001,9.0586949,9.15182167,8.9740342,9.01636455,131697940,1406437766.06
2022-10-26,sz.000001,9.00789848,9.08409311,8.98250027,9.02483062,114382988,1220733277.85
2022-10-27,sz.000001,9.0586949,9.11795739,9.02483062,9.04176276,95738346,1024868047.21
2022-10-28,sz.000001,8.99943241,9.0586949,8.81317887,8.82164494,105794701,1114999302.11
2022-10-31,sz.000001,8.74545031,8.84704315,8.65232354,8.75391638,98309569,1016230012.22
2022-11-01,sz.000001,8.78778066,9.04176276,8.77084852,9.03329669,138123413,1459758367.32
2022-11-02,sz.000001,8.98250027,9.04176276,8.87244136,8.99943241,130298818,1377816220.13
2022-11-03,sz.000001,8.92323778,8.94863599,8.78778066,8.83857708,98353561,1028904286.04
2022-11-04,sz.000001,8.8047128,9.18568595,8.79624673,9.16028774,177611223,1903720943.52
2022-11-07,sz.000001,9.15182167,9.23648237,9.08409311,9.21108416,98808204,1070554832.9
2022-11-08,sz.000001,9.21955023,9.24494844,9.12642346,9.18568595,58322205,632835804.82
2022-11-09,sz.000001,9.17721988,9.38040556,9.16028774,9.21955023,83210685,911153622.45
2022-11-10,sz.000001,9.13488953,9.2280163,9.05022883,9.20261809,55202119,596916589.27
2022-11-11,sz.000001,9.42273591,9.87143762,9.32114307,9.67671801,254507055,2878557391.61
2022-11-14,sz.000001,9.9053019,10.39633396,9.9053019,10.11695365,387208410,4637823413.97
2022-11-15,sz.000001,10.04075902,10.31167326,10.01536081,10.16775007,157390134,1891249648.05
