date,code,open,high,low,close,volume,amount
2022-04-19,sh.600161,14.4158745,14.61251625,14.2531365,14.34128625,5084016,108042504.69
2022-04-20,sh.600161,14.3887515,14.456559,14.00224875,14.10396,6721402,141245959.96
2022-04-21,sh.600161,14.04293325,14.239575,13.425885,13.588623,10767348,218705559.57
2022-04-22,sh.600161,13.52759625,13.67677275,13.3580775,13.56828075,7642759,152541090.7
2022-04-25,sh.600161,13.4394465,13.50047325,12.7884945,12.89020575,12229475,237107998.06
2022-04-26,sh.600161,12.87664425,13.236024,12.37486875,12.94445175,17624154,332570949.87
2022-04-27,sh.600161,12.74781,13.01225925,12.151104,12.9783555,13924433,259657103.39
2022-04-28,sh.600161,12.883425,13.43266575,12.76815225,12.9783555,10293145,198209175.07
2022-04-29,sh.600161,13.046163,13.4936925,13.01904,13.37841975,10247900,200437183.22
2022-05-05,sh.600161,13.344516,14.44977825,13.2495855,14.429436,22065911,457627538.77
2022-05-06,sh.600161,14.09717925,14.36840925,13.85307225,14.076837,12429837,257742606.72
2022-05-09,sh.600161,14.076837,14.13786375,13.90731825,14.0361525,5579050,115531042.3
2022-05-10,sh.600161,13.89375675,14.212452,13.805607,14.13786375,7025439,145848733.7
2022-05-11,sh.600161,14.20567125,14.64642,14.1717675,14.320944,10356219,220993321.73
2022-05-12,sh.600161,14.1988905,14.510805,14.11074075,14.39553225,5844398,123702393.52
2022-05-13,sh.600161,14.4429975,14.7413505,14.24635575,14.40909375,5066907,107750137.49
2022-05-16,sh.600161,14.4701205,14.510805,14.24635575,14.38197075,6062089,128446229.15
2022-05-17,sh.600161,14.40909375,14.4158745,14.10396,14.185329,4422855,92788897.19
2022-05-18,sh.600161,14.1446445,14.3345055,14.10396,14.1988905,4294917,90237971.93
2022-05-19,sh.600161,13.97512575,14.20567125,13.9276605,14.158206,4828286,99833145.86
2022-05-20,sh.600161,14.78881575,15.324495,14.592174,15.11429175,24939619,552146956.5
2022-05-23,sh.600161,16.03647375,16.61961825,15.46011,15.52113675,41115081,967990245.64
2022-05-24,sh.600161,15.324495,15.34483725,14.39553225,14.4701205,27101398,591040628.39
2022-05-25,sh.600161,14.239575,14.7142275,14.212452,14.64642,12051246,257910254.4
2022-05-26,sh.600161,14.565051,14.63963925,14.25991725,14.44977825,8349683,177839123.71
2022-05-27,sh.600161,14.47690125,14.53114725,13.94800275,14.02937175,11373065,238731362.19
2022-05-30,sh.600161,14.537928,15.35839875,14.4429975,15.2024415,22749296,497852712.11
2022-05-31,sh.600161,14.9854575,15.49401375,14.80237725,15.2838105,13732651,307454651.08
2022-06-01,sh.600161,15.2566875,15.704217,15.161757,15.24990675,10586462,240138516.96
2022-06-02,sh.600161,15.18888,15.3109335,14.9583345,15.24990675,6315351,141013703.39
2022-06-06,sh.600161,15.16853775,15.45332925,14.92443075,15.405864,8589326,193241326.53
2022-06-07,sh.600161,15.27702975,15.514356,15.18888,15.26346825,6004166,135573116.42
2022-06-08,sh.600161,15.22278375,15.5550405,15.216003,15.405864,8452854,191831450.61
2022-06-09,sh.600161,15.48045225,15.9347625,15.405864,15.568602,11081413,256646658.42
2022-06-10,sh.600161,15.39908325,15.7991475,15.351618,15.758463,8643653,199884484.0
2022-06-13,sh.600161,15.67031325,15.839832,15.541479,15.677094,6297733,145834908.57
2022-06-14,sh.600161,15.514356,16.0703775,15.46011,15.73812075,6626636,153560734.34
2022-06-15,sh.600161,15.73812075,16.10428125,15.73812075,15.866955,7157279,168582883.54
2022-06-16,sh.600161,15.9076395,16.41619575,15.88729725,16.22633475,9653894,230732066.38
2022-06-17,sh.600161,16.111062,16.3416075,15.9076395,16.300923,7900386,188311667.91
2022-06-20,sh.600161,16.300923,17.331597,16.2738,17.033244,14254990,355985130.09
2022-06-21,sh.600161,17.0739285,17.14851675,16.517907,16.572153,8653897,214140790.23
2022-06-22,sh.600161,16.55181075,16.81626,16.1517465,16.328046,5702891,138767975.27
2022-06-23,sh.600161,16.3416075,16.6128375,16.07715825,16.45688025,5450073,131071093.44
2022-06-24,sh.600161,16.45688025,16.57893375,16.328046,16.38907275,7255337,175935739.82
2022-06-27,sh.600161,16.34838825,16.762014,16.328046,16.463661,6428579,156760792.16
2022-06-28,sh.600161,16.4772225,16.517907,16.17208875,16.3144845,9076525,217753605.19
2022-06-29,sh.600161,16.2738,16.9383135,16.192431,16.4772225,10705930,261630345.31
2022-06-30,sh.600161,16.44331875,16.8026985,16.382292,16.463661,7444907,181734861.99
2022-07-01,sh.600161,16.4772225,16.6128375,16.1517465,16.23989625,6516766,156924542.52
2022-07-04,sh.600161,16.22633475,16.951875,16.1517465,16.8569445,10727009,262389948.31
2022-07-05,sh.600161,16.8569445,17.28413175,16.626399,17.18920125,12674097,317102247.05
2022-07-06,sh.600161,17.10783225,17.35872,16.680645,16.83660225,8486163,213038657.36
2022-07-07,sh.600161,16.85016375,17.0196825,16.48400325,16.897629,5385195,133243357.19
2022-07-08,sh.600161,16.89084825,17.22988575,16.870506,17.033244,4741263,119108392.32
2022-07-11,sh.600161,17.0739285,17.50111575,16.9654365,17.4536505,9408969,240440332.19
2022-07-12,sh.600161,17.467212,17.48755425,16.76879475,16.8298215,6817076,172022225.49
2022-07-13,sh.600161,16.9111905,17.10783225,16.55181075,16.99934025,4978425,123657934.16
2022-07-14,sh.600161,17.0196825,17.0739285,16.71454875,16.870506,5615282,139583017.4
2022-07-15,sh.600161,17.156454,17.87539112,17.13194478,17.1973027,12257058,262774766.14
2022-07-18,sh.600161,17.42605542,17.51592256,16.96038024,17.0339079,7142636,149855242.09
2022-07-19,sh.600161,16.96854998,17.2790001,16.9522105,17.04207764,4634302,96974993.94
2022-07-20,sh.600161,17.14828426,17.7691845,17.05024738,17.58945022,10841623,231524080.71
2022-07-21,sh.600161,17.49141334,17.69565684,17.34435802,17.58128048,5321269,114191527.19
2022-07-22,sh.600161,17.57311074,17.67114762,17.156454,17.2790001,5680028,120970704.02
2022-07-25,sh.600161,17.5240923,17.63029892,17.20547244,17.47507386,5914317,126543797.6
2022-07-26,sh.600161,17.47507386,17.47507386,16.9113618,16.94404076,7999727,167343935.58
2022-07-27,sh.600161,16.83783414,17.01756842,16.6662696,16.747967,6068336,124659690.61
2022-07-28,sh.600161,16.747967,16.93587102,16.72345778,16.75613674,3645929,75003584.7
2022-07-29,sh.600161,16.73162752,16.75613674,16.26595234,16.33131026,6398145,128724313.08
2022-08-01,sh.600161,16.4211774,16.53555376,16.14340624,16.4620261,4124206,82549847.08
2022-08-02,sh.600161,16.5028748,16.56823272,15.99635092,16.11072728,7137085,141802712.17
2022-08-03,sh.600161,16.10255754,16.32314052,16.03719962,16.04536936,4216559,83592925.02
2022-08-04,sh.600161,16.30680104,16.5028748,16.11072728,16.49470506,4397765,87994313.0
2022-08-05,sh.600161,16.53555376,16.98488946,16.42934714,16.9522105,5914951,121611602.0
2022-08-08,sh.600161,16.93587102,17.20547244,16.81332492,16.83783414,5028611,104497822.0
2022-08-09,sh.600161,16.86234336,16.89502232,16.69077882,16.86234336,3128480,64244195.0
2022-08-10,sh.600161,16.81332492,16.9113618,16.61725116,16.61725116,3503216,71781866.0
2022-08-11,sh.600161,16.78064596,17.16462374,16.7071183,17.1156053,5431468,113262245.0
2022-08-12,sh.600161,17.17279348,17.30350932,17.01756842,17.26266062,5016266,105574096.0
2022-08-15,sh.600161,17.2381514,17.4015462,17.156454,17.29533958,4285431,90629789.82
2022-08-16,sh.600161,17.30350932,17.34435802,16.9930592,17.09926582,3604842,75546397.01
2022-08-17,sh.600161,17.0747566,17.24632114,16.96854998,17.16462374,2937789,61534498.43
2022-08-18,sh.600161,17.16462374,17.22181192,16.9113618,16.9522105,2979053,61828488.16
2022-08-19,sh.600161,16.89502232,17.01756842,16.8296644,16.8296644,2444938,50597217.8
2022-08-22,sh.600161,16.7888157,17.22181192,16.56006298,17.1973027,4412116,91920245.75
2022-08-23,sh.600161,17.0747566,17.7691845,17.0747566,17.72016606,10488721,224885523.38
2022-08-24,sh.600161,17.85905164,18.07963462,17.49141334,17.7283358,8791549,191353598.58
2022-08-25,sh.600161,17.6466384,17.8100332,17.49141334,17.63029892,4293557,92532604.59
2022-08-26,sh.600161,17.89990034,18.64334668,17.7691845,18.52897032,18086579,406940327.78
2022-08-29,sh.600161,18.381915,18.86392966,18.24302942,18.68419538,12036791,274719470.41
2022-08-30,sh.600161,18.65968616,18.83942044,18.14499254,18.19401098,8222493,184526452.57
2022-08-31,sh.600161,18.23485968,18.60249798,18.10414384,18.20218072,6193416,138604637.26
2022-09-01,sh.600161,18.1776715,18.43910318,18.0551254,18.18584124,4410347,98616267.62
2022-09-02,sh.600161,18.16133202,18.790402,18.08780436,18.20218072,5046981,113440429.39
2022-09-05,sh.600161,18.0551254,18.31655708,17.79369372,17.973428,5179413,113900514.27
2022-09-06,sh.600161,18.07963462,18.07963462,17.6466384,17.8917306,4245932,92571018.04
2022-09-07,sh.600161,17.88356086,18.0551254,17.71199632,18.03061618,3922287,85854820.29
2022-09-08,sh.600161,18.03061618,18.20218072,17.8917306,18.0142767,3270719,72188458.1
2022-09-09,sh.600161,17.91623982,18.15316228,17.85905164,17.91623982,3933000,86600623.16
2022-09-13,sh.600161,17.91623982,18.37374526,17.8917306,18.14499254,4797214,106863686.71
2022-09-14,sh.600161,17.973428,18.1368228,17.6057897,17.8508819,4509002,98084050.48
2022-09-15,sh.600161,17.95708852,18.2593689,17.62212918,17.67931736,4449515,97420164.41
2022-09-16,sh.600161,17.6466384,17.78552398,17.14011452,17.14011452,5172461,109876031.65
2022-09-19,sh.600161,17.13194478,17.22181192,16.8296644,17.05024738,3072782,64084768.95
2022-09-20,sh.600161,17.156454,17.18913296,16.79698544,16.84600388,3916480,81210677.72
2022-09-21,sh.600161,16.7888157,17.1156053,16.5028748,16.8296644,4103174,84545625.84
2022-09-22,sh.600161,16.82149466,17.1156053,16.67443934,16.89502232,3543029,73299926.01
2022-09-23,sh.600161,16.90319206,16.98488946,16.63359064,16.80515518,3827048,78926845.0
2022-09-26,sh.600161,16.6254209,16.94404076,16.33131026,16.40483792,4284797,86867304.89
2022-09-27,sh.600161,16.41300766,17.0339079,16.37215896,16.97671972,4944216,100877920.07
2022-09-28,sh.600161,16.8296644,17.156454,16.747967,16.75613674,3542853,73297648.08
2022-09-29,sh.600161,17.17279348,17.2790001,16.77247622,16.87868284,3584780,74566886.48
2022-09-30,sh.600161,16.91953154,17.1973027,16.47019584,16.49470506,5826890,119634400.06
2022-10-10,sh.600161,16.69077882,16.7888157,16.28229182,16.2986313,4821085,97431662.37
2022-10-11,sh.600161,16.2986313,16.3803287,16.02902988,16.28229182,3341553,66209019.89
2022-10-12,sh.600161,16.24144312,16.4620261,15.79210742,16.39666818,5626273,110848661.3
2022-10-13,sh.600161,16.33948,17.1973027,16.26595234,17.10743556,7112614,147501680.11
2022-10-14,sh.600161,17.16462374,17.77735424,17.156454,17.58128048,9360719,201045291.53
2022-10-17,sh.600161,17.6466384,18.11231358,17.54860152,17.85905164,7117322,155926145.53
2022-10-18,sh.600161,17.85905164,18.34923604,17.62212918,18.26753864,8763018,194504358.48
2022-10-19,sh.600161,18.2593689,18.36557552,17.8917306,17.99793722,5327042,117718546.16
2022-10-20,sh.600161,18.00610696,18.26753864,17.96525826,17.98976748,4708696,104445238.28
2022-10-21,sh.600161,17.58128048,18.03878592,17.54860152,17.9325793,6752047,147291174.19
2022-10-24,sh.600161,17.96525826,18.08780436,17.38520672,17.4015462,7516503,162158909.14
2022-10-25,sh.600161,17.41788568,17.54860152,16.56823272,16.60091168,11050950,227587887.88
2022-10-26,sh.600161,16.6662696,17.46690412,16.6662696,17.21364218,8896650,187464906.02
2022-10-27,sh.600161,17.3198488,17.3198488,16.87868284,17.09109608,8889330,185576938.68
2022-10-28,sh.600161,17.00122894,17.30350932,16.65809986,16.7888157,6458387,134333072.24
2022-10-31,sh.600161,16.71528804,17.08292634,16.40483792,16.88685258,6995254,143373317.35
2022-11-01,sh.600161,16.7888157,17.13194478,16.2169339,16.5845722,14968647,302602440.78
2022-11-02,sh.600161,16.6254209,17.4423949,16.3803287,17.0747566,12671307,264730727.93
2022-11-03,sh.600161,16.88685258,17.21364218,16.60091168,17.1156053,7579353,157193070.07
2022-11-04,sh.600161,17.12377504,17.8508819,17.09109608,17.66297788,9729645,209151603.92
2022-11-07,sh.600161,17.5240923,17.82637268,17.49958308,17.78552398,7006325,151724836.6
2022-11-08,sh.600161,17.79369372,17.8100332,17.40971594,17.71199632,4093262,88183752.41
2022-11-09,sh.600161,17.65480814,17.8508819,17.29533958,17.32801854,10786165,230952623.48
2022-11-10,sh.600161,17.24632114,17.4832436,17.12377504,17.17279348,8004941,169399907.88
2022-11-11,sh.600161,17.5240923,17.6057897,16.96038024,17.0339079,11308958,239697461.79
2022-11-14,sh.600161,17.02573816,18.2185202,16.78064596,18.0959741,18474363,402021750.26
2022-11-15,sh.600161,18.10414384,18.11231358,17.86722138,18.06329514,10314550,226923618.8
2022-11-16,sh.600161,18.19401098,18.47995188,17.8100332,18.1776715,14144633,314089249.74
2022-11-17,sh.600161,18.0551254,18.97830602,17.98976748,18.31655708,20371260,461954501.4
2022-11-18,sh.600161,18.60249798,20.14657884,18.5453098,20.14657884,48287752,1175592457.12
2022-11-21,sh.600161,19.92599586,19.92599586,18.83942044,18.9946455,42545986,1002873031.98
2022-11-22,sh.600161,18.92928758,19.18254952,18.25119916,18.56164928,25259031,576711372.27
2022-11-23,sh.600161,18.56981902,18.5861585,17.74467528,18.0142767,15156774,334035269.69
2022-11-24,sh.600161,18.06329514,18.1776715,17.78552398,18.12048332,10542308,232218963.02
2022-11-25,sh.600161,18.16133202,18.1776715,17.58128048,17.92440956,8611302,188058961.7
2022-11-28,sh.600161,17.65480814,18.07146488,17.564941,17.73650554,10546475,228710210.94
2022-11-29,sh.600161,17.8100332,18.34923604,17.70382658,18.25119916,13653838,302197777.83
2022-11-30,sh.600161,18.2185202,18.25119916,17.91623982,18.11231358,9105306,201052283.51
2022-12-01,sh.600161,18.3002176,18.37374526,17.86722138,18.21035046,9710455,215373219.31
2022-12-02,sh.600161,18.1368228,18.4636124,18.07963462,18.2185202,8518847,190582069.94
2022-12-05,sh.600161,18.381915,18.64334668,18.1368228,18.32472682,10440787,234262478.01
2022-12-06,sh.600161,18.22668994,18.4227637,17.83454242,18.0142767,11046191,244487052.26
2022-12-07,sh.600161,17.65480814,18.12865306,17.65480814,18.04695566,10693609,235073319.36
2022-12-08,sh.600161,18.03061618,18.6270072,17.89990034,18.1776715,17415711,387910198.05
2022-12-09,sh.600161,17.94891878,18.2185202,17.74467528,17.973428,38453807,846300209.34
2022-12-12,sh.600161,17.973428,19.2805864,17.973428,19.14170082,28079404,648642800.77
2022-12-13,sh.600161,19.13353108,20.24461572,18.89660862,19.62371548,29017336,696062140.63
2022-12-14,sh.600161,19.6890734,19.84429846,19.14170082,19.23156796,14199908,337481018.77
2022-12-15,sh.600161,19.53384834,19.82795898,19.2805864,19.3622838,14516333,347399981.7
2022-12-16,sh.600161,19.3214351,19.96684456,19.2805864,19.86063794,14616264,352674137.85
2022-12-19,sh.600161,20.26912494,20.32631312,18.55347954,18.65151642,21697895,507611241.24
2022-12-20,sh.600161,18.4227637,18.78223226,18.03878592,18.10414384,10721689,239379503.42
2022-12-21,sh.600161,18.19401098,18.61883746,18.00610696,18.19401098,8986474,200552125.83
2022-12-22,sh.600161,18.29204786,18.33289656,17.79369372,17.83454242,9123209,201381093.19
2022-12-23,sh.600161,17.67931736,18.03878592,17.63846866,17.9325793,7737286,168913254.78
2022-12-26,sh.600161,18.0959741,18.34923604,17.81820294,18.1776715,8796060,194342652.36
2022-12-27,sh.600161,18.2185202,18.68419538,17.6057897,18.25119916,12366313,274783002.14
2022-12-28,sh.600161,18.18584124,18.43910318,18.08780436,18.381915,9236677,206707378.32
2022-12-29,sh.600161,18.37374526,19.63188522,18.37374526,19.05183368,23099124,543684238.94
2022-12-30,sh.600161,19.19071926,19.71358262,18.92111784,19.38679302,12540080,297661076.88
2023-01-03,sh.600161,20.17108806,20.1792578,19.55835756,19.8933169,23300899,568784558.91
2023-01-04,sh.600161,19.8933169,19.92599586,19.49299964,19.66456418,15047632,362512902.07
2023-01-05,sh.600161,19.82795898,20.4651987,19.62371548,20.00769326,16750094,412975061.69
2023-01-06,sh.600161,19.83612872,19.83612872,19.30509562,19.4848299,13921683,332835522.37
2023-01-09,sh.600161,19.4031325,19.95867482,19.35411406,19.7707708,9852200,237189541.62
2023-01-10,sh.600161,19.84429846,21.02891076,19.62371548,20.47336844,23503864,587644851.11
2023-01-11,sh.600161,20.3835013,20.6285935,20.04037222,20.04854196,9994915,248346799.15
2023-01-12,sh.600161,20.03220248,20.21193676,19.72175236,19.80344976,7292720,177687281.87
2023-01-13,sh.600161,19.8116195,20.13023936,19.64005496,19.99952352,7301956,178546938.85
2023-01-16,sh.600161,20.28546442,20.7919883,20.21193676,20.33448286,18454915,462120194.74
2023-01-17,sh.600161,20.3426526,20.53872636,20.0975604,20.14657884,9756527,242441899.04
2023-01-18,sh.600161,20.3835013,20.40801052,19.95867482,20.08939066,7590786,186801999.25
2023-01-19,sh.600161,20.08939066,20.2201065,19.82795898,19.92599586,8259022,201986683.14
2023-01-20,sh.600161,19.9341656,20.18742754,19.72175236,19.74626158,8724426,211974526.71
2023-01-30,sh.600161,19.86880768,19.90148664,19.22339822,19.2805864,12524087,298000844.14
2023-01-31,sh.600161,19.25607718,19.47666016,19.06000342,19.28875614,8605189,202967344.93
2023-02-01,sh.600161,19.28875614,19.46849042,19.14170082,19.34594432,8985635,211990770.48
2023-02-02,sh.600161,19.3622838,19.69724314,19.24790744,19.34594432,11560299,275652938.77
