date,code,open,high,low,close,volume,amount
2023-02-21,sz.002176,18.12,18.29,18.02,18.23,21868457.0,397792615.36
2023-02-22,sz.002176,18.1,18.24,18.05,18.14,12705554.0,230410944.2
2023-02-23,sz.002176,18.18,18.27,18.1,18.21,17061015.0,310084610.81
2023-02-24,sz.002176,18.24,18.3,18.06,18.18,15572024.0,282681650.39
2023-02-27,sz.002176,18.05,18.3,18.02,18.03,21091315.0,382750940.42
2023-02-28,sz.002176,18.03,18.06,17.71,17.9,25785276.0,459478377.47
2023-03-01,sz.002176,17.91,17.93,17.72,17.89,18213791.0,324653527.53
2023-03-02,sz.002176,17.85,17.87,17.58,17.59,26922620.0,476360656.77
2023-03-03,sz.002176,17.59,17.77,17.55,17.68,15597986.0,275388683.35
2023-03-06,sz.002176,17.71,17.92,17.63,17.9,21372148.0,380348875.38
2023-03-07,sz.002176,17.91,17.92,17.56,17.56,18482971.0,326964803.84
2023-03-08,sz.002176,17.52,17.58,17.3,17.49,11283995.0,197076535.04
2023-03-09,sz.002176,17.5,17.67,17.44,17.5,12129503.0,212832761.95
2023-03-10,sz.002176,17.41,17.45,16.95,16.96,29741984.0,508498038.94
2023-03-13,sz.002176,16.87,16.95,16.19,16.49,38065511.0,627466361.01
2023-03-14,sz.002176,16.39,16.44,15.76,16.13,40058300.0,644380003.65
2023-03-15,sz.002176,16.13,16.36,16.13,16.18,17955370.0,291323010.25
2023-03-16,sz.002176,16.0,16.11,15.63,15.66,25849242.0,409127814.77
2023-03-17,sz.002176,15.82,16.0,15.7,15.8,25498406.0,404322667.13
2023-03-20,sz.002176,15.8,15.83,15.54,15.64,25513405.0,399226789.06
2023-03-21,sz.002176,15.7,16.16,15.65,16.15,31034466.0,494512973.16
2023-03-22,sz.002176,16.19,16.38,15.98,16.08,24943044.0,403120743.29
2023-03-23,sz.002176,15.95,16.19,15.89,16.18,19218564.0,308007698.05
2023-03-24,sz.002176,16.11,16.19,15.98,16.0,17929476.0,287874905.06
2023-03-27,sz.002176,15.98,15.99,15.8,15.92,20151017.0,320161741.46
2023-03-28,sz.002176,15.99,16.03,15.55,15.63,25101539.0,394763470.36
2023-03-29,sz.002176,15.63,15.77,15.01,15.18,43044825.0,659245236.84
2023-03-30,sz.002176,15.18,15.5,15.06,15.38,37460534.0,571445448.52
2023-03-31,sz.002176,15.39,15.65,15.33,15.39,23534895.0,363953979.05
2023-04-03,sz.002176,15.33,16.24,15.22,16.08,63268393.0,1001227784.7
2023-04-04,sz.002176,16.0,16.03,15.62,15.68,36007865.0,567300461.05
2023-04-06,sz.002176,15.6,15.6,15.35,15.44,23448312.0,362376748.67
2023-04-07,sz.002176,15.37,15.58,15.33,15.35,24367799.0,375238143.9
2023-04-10,sz.002176,15.35,15.46,15.2,15.42,27143977.0,416503784.58
2023-04-11,sz.002176,15.36,15.46,15.15,15.42,25703162.0,394219235.35
2023-04-12,sz.002176,15.38,15.47,15.1,15.11,33155304.0,503554193.19
2023-04-13,sz.002176,15.06,15.08,14.46,14.49,47390570.0,692787437.18
2023-04-14,sz.002176,14.35,15.18,14.25,14.96,58582173.0,873259574.64
2023-04-17,sz.002176,14.9,15.13,14.83,15.09,33106693.0,496815889.15
2023-04-18,sz.002176,15.11,15.49,15.0,15.03,39742415.0,604507283.54
2023-04-19,sz.002176,15.03,15.05,14.79,14.8,26148697.0,388944120.93
2023-04-20,sz.002176,14.7,14.71,14.35,14.41,28592950.0,412652305.47
2023-04-21,sz.002176,14.36,14.65,13.94,14.07,36482875.0,519818102.31
2023-04-24,sz.002176,14.07,14.19,13.77,13.85,29523061.0,411577070.08
2023-04-25,sz.002176,13.21,13.44,12.47,12.47,67531267.0,858175543.73
2023-04-26,sz.002176,12.01,12.94,11.73,12.7,63892513.0,795976037.97
2023-04-27,sz.002176,12.64,12.78,12.4,12.51,35143723.0,440584645.47
2023-04-28,sz.002176,12.5,12.71,12.38,12.53,27808183.0,348109723.3
2023-05-04,sz.002176,12.54,12.8,12.45,12.61,31207865.0,393928234.62
2023-05-05,sz.002176,12.59,12.59,12.29,12.35,21063205.0,261234554.64
2023-05-08,sz.002176,12.36,12.55,12.36,12.51,22595424.0,281812986.94
2023-05-09,sz.002176,12.51,12.61,12.3,12.31,28043725.0,348343259.08
2023-05-10,sz.002176,12.33,12.63,12.23,12.51,29177583.0,363810826.88
2023-05-11,sz.002176,12.52,12.75,12.44,12.74,29612800.0,374047131.0
2023-05-12,sz.002176,12.74,13.03,12.3,12.3,40989194.0,512102417.34
2023-05-15,sz.002176,12.31,13.2,12.31,13.2,83506003.0,1080401864.52
2023-05-16,sz.002176,13.22,13.22,12.85,12.93,42803795.0,554474794.68
2023-05-17,sz.002176,12.86,12.95,12.76,12.88,21992889.0,282514360.2
2023-05-18,sz.002176,12.93,12.97,12.6,12.8,27224982.0,347696529.08
2023-05-19,sz.002176,12.72,12.86,12.64,12.79,16098099.0,205395220.97
2023-05-22,sz.002176,12.75,12.84,12.66,12.8,15392907.0,196358145.52
2023-05-23,sz.002176,12.8,12.88,12.61,12.62,19796754.0,251813038.56
2023-05-24,sz.002176,12.59,12.73,12.51,12.59,17245444.0,217505185.68
2023-05-25,sz.002176,12.58,12.58,12.36,12.48,19701704.0,245471996.08
2023-05-26,sz.002176,12.48,12.5,12.1,12.31,24133832.0,295360688.79
2023-05-29,sz.002176,12.27,12.3,11.82,11.9,32967283.0,394170800.15
2023-05-30,sz.002176,11.87,11.97,11.62,11.87,25656383.0,301836106.53
2023-05-31,sz.002176,11.91,11.91,11.58,11.64,19252025.0,225097103.98
2023-06-01,sz.002176,11.71,11.97,11.59,11.67,24240415.0,285776769.68
2023-06-02,sz.002176,11.74,12.35,11.72,12.26,57245414.0,695350673.11
2023-06-05,sz.002176,12.29,12.42,12.09,12.27,28239092.0,346327140.16
2023-06-06,sz.002176,12.3,12.3,11.91,11.93,24906434.0,300416088.03
2023-06-07,sz.002176,11.95,12.04,11.64,11.7,20127503.0,236790447.75
2023-06-08,sz.002176,11.65,12.14,11.65,11.76,33362138.0,396547259.06
2023-06-09,sz.002176,11.71,12.0,11.7,11.81,22120854.0,261734286.84
2023-06-12,sz.002176,11.73,12.04,11.65,11.96,25434184.0,301863209.64
2023-06-13,sz.002176,11.95,12.02,11.83,11.86,17190048.0,204269338.3
2023-06-14,sz.002176,11.89,11.94,11.58,11.62,28276364.0,331292990.75
2023-06-15,sz.002176,11.63,12.07,11.44,11.98,46726090.0,552079971.27
2023-06-16,sz.002176,11.98,12.24,11.93,12.17,39925164.0,483326765.21
2023-06-19,sz.002176,12.17,12.22,11.9,11.91,26953511.0,323868784.88
2023-06-20,sz.002176,11.91,11.95,11.78,11.8,21796790.0,258013825.77
2023-06-21,sz.002176,11.75,12.03,11.45,11.48,39609257.0,462447188.93
2023-06-26,sz.002176,11.3,11.58,11.21,11.29,24704449.0,280283885.19
2023-06-27,sz.002176,11.28,11.63,11.19,11.58,31197459.0,356998143.28
2023-06-28,sz.002176,11.59,11.61,11.26,11.38,24887226.0,282863680.06
2023-06-29,sz.002176,11.32,11.99,11.29,11.75,54682343.0,641046566.04
2023-06-30,sz.002176,11.68,12.07,11.66,11.92,43037662.0,512637427.56
2023-07-03,sz.002176,11.95,12.15,11.9,11.98,33645796.0,404059784.26
2023-07-04,sz.002176,12.04,12.25,11.85,12.17,43760908.0,531351216.72
2023-07-05,sz.002176,12.11,12.19,11.95,12.07,33987833.0,409611346.18
2023-07-06,sz.002176,12.06,12.06,11.81,11.86,29684602.0,352667365.9
2023-07-07,sz.002176,11.83,11.83,11.56,11.62,24191034.0,282361442.7
2023-07-10,sz.002176,11.69,12.78,11.68,12.58,143693146.0,1810112384.47
2023-07-11,sz.002176,12.43,12.58,12.18,12.53,94699888.0,1172042156.59
2023-07-12,sz.002176,12.51,13.5,12.35,13.22,146094480.0,1911270360.57
2023-07-13,sz.002176,13.22,13.36,13.01,13.2,79672886.0,1047335355.53
2023-07-14,sz.002176,13.11,13.11,12.78,12.8,68758238.0,886480922.02
2023-07-17,sz.002176,12.32,12.34,12.04,12.19,58414989.0,711858757.89
2023-07-18,sz.002176,12.18,12.31,12.0,12.11,37689305.0,456808904.06
2023-07-19,sz.002176,12.15,12.16,11.88,11.95,31007413.0,371525000.12
2023-07-20,sz.002176,11.95,12.19,11.92,11.98,38642857.0,465318097.48
2023-07-21,sz.002176,11.87,12.08,11.66,11.73,32006733.0,377785408.79
2023-07-24,sz.002176,11.7,11.7,11.47,11.48,28854344.0,333112956.81
2023-07-25,sz.002176,11.6,11.75,11.54,11.68,33591625.0,390794648.41
2023-07-26,sz.002176,11.71,11.87,11.67,11.71,30721327.0,360531612.34
2023-07-27,sz.002176,11.65,11.71,11.5,11.54,26190192.0,303660352.06
2023-07-28,sz.002176,11.54,11.65,11.38,11.6,24427665.0,281656016.84
2023-07-31,sz.002176,11.6,11.84,11.6,11.72,31037704.0,364217263.86
2023-08-01,sz.002176,11.69,11.71,11.58,11.64,20177227.0,234580002.73
2023-08-02,sz.002176,11.6,11.61,11.5,11.51,18760664.0,216364525.52
2023-08-03,sz.002176,11.48,11.56,11.44,11.47,17381162.0,199905955.9
2023-08-04,sz.002176,11.48,11.58,11.4,11.41,26971826.0,310040974.11
2023-08-07,sz.002176,11.41,11.41,11.27,11.37,20491511.0,231878746.31
2023-08-08,sz.002176,11.32,11.37,11.23,11.32,16266807.0,183724398.01
2023-08-09,sz.002176,11.33,11.34,11.23,11.26,13985420.0,157405918.8
2023-08-10,sz.002176,11.3,11.38,11.26,11.28,13586932.0,153638707.45
2023-08-11,sz.002176,11.27,11.3,10.98,10.98,30360900.0,336910154.43
2023-08-14,sz.002176,10.86,10.87,10.48,10.69,34412973.0,365761407.95
2023-08-15,sz.002176,10.7,10.75,10.4,10.43,24124900.0,253322973.61
2023-08-16,sz.002176,10.32,10.45,10.1,10.12,30210505.0,308937368.13
2023-08-17,sz.002176,10.05,10.2,9.88,10.12,27165428.0,273594957.08
2023-08-18,sz.002176,10.15,10.19,9.88,9.88,25492637.0,254965678.84
2023-08-21,sz.002176,9.88,9.98,9.72,9.74,22353413.0,219877837.32
2023-08-22,sz.002176,9.74,9.85,9.34,9.58,42175795.0,402535184.74
2023-08-23,sz.002176,9.55,9.55,9.2,9.2,31893270.0,297280622.78
2023-08-24,sz.002176,9.21,9.34,9.11,9.14,30182193.0,278680761.19
2023-08-25,sz.002176,9.1,9.15,8.84,8.89,35113298.0,315223165.08
2023-08-28,sz.002176,9.32,9.4,8.85,8.89,43126569.0,393747939.39
2023-08-29,sz.002176,8.8,9.19,8.76,9.15,39472869.0,357993818.79
2023-08-30,sz.002176,9.15,9.36,9.1,9.19,33560796.0,309073293.28
2023-08-31,sz.002176,9.19,9.19,9.04,9.08,23664900.0,215039055.61
2023-09-01,sz.002176,9.13,9.23,9.07,9.1,22681876.0,207213830.6
2023-09-04,sz.002176,9.14,9.47,9.12,9.39,44071888.0,410587818.03
2023-09-05,sz.002176,9.33,9.47,9.28,9.38,27484987.0,257837538.82
2023-09-06,sz.002176,9.38,9.47,9.27,9.47,23232472.0,218195579.08
2023-09-07,sz.002176,9.45,9.46,9.26,9.26,24244600.0,226157223.0
2023-09-08,sz.002176,9.23,9.29,9.16,9.23,15434730.0,142392887.67
2023-09-11,sz.002176,9.21,9.36,9.16,9.31,20735931.0,192526129.88
2023-09-12,sz.002176,9.31,9.65,9.3,9.33,45945900.0,433544370.0
2023-09-13,sz.002176,9.28,9.35,9.1,9.17,26582307.0,244687001.79
2023-09-14,sz.002176,9.14,9.2,9.0,9.05,22262567.0,201901006.23
2023-09-15,sz.002176,9.05,9.16,8.98,9.0,19887102.0,179816293.99
2023-09-18,sz.002176,8.95,9.28,8.89,9.15,29772990.0,272113733.35
2023-09-19,sz.002176,9.17,9.17,8.96,8.98,20027300.0,180592485.0
2023-09-20,sz.002176,8.95,9.01,8.82,8.83,19312838.0,171675497.68
2023-09-21,sz.002176,8.83,8.9,8.71,8.75,19787958.0,173851678.83
2023-09-22,sz.002176,8.75,8.91,8.72,8.91,23788640.0,210151547.85
2023-09-25,sz.002176,8.9,8.93,8.64,8.74,23601275.0,206663884.62
2023-09-26,sz.002176,8.73,8.73,8.56,8.56,19084553.0,164446150.52
2023-09-27,sz.002176,8.55,8.88,8.52,8.74,36556886.0,319376769.06
2023-09-28,sz.002176,8.73,9.05,8.73,8.88,33046126.0,293813404.1
2023-10-09,sz.002176,8.88,8.98,8.79,8.92,25196000.0,224309961.0
2023-10-10,sz.002176,8.92,9.24,8.92,9.0,39594023.0,358523881.54
2023-10-11,sz.002176,9.05,9.2,8.98,9.08,35525909.0,323101669.46
2023-10-12,sz.002176,9.12,9.99,9.12,9.99,102310565.0,1003652417.59
2023-10-13,sz.002176,10.27,10.97,10.25,10.97,231718700.0,2429844652.53
2023-10-16,sz.002176,10.73,11.92,10.66,11.12,226211687.0,2542353472.44
2023-10-17,sz.002176,10.91,11.85,10.75,11.41,186208819.0,2117575323.08
2023-10-18,sz.002176,11.07,11.24,10.7,10.9,141363234.0,1543851128.79
2023-10-19,sz.002176,10.73,11.99,10.73,11.99,288238283.0,3379098395.05
2023-10-20,sz.002176,12.09,13.19,11.69,13.19,344003554.0,4287541972.16
2023-10-23,sz.002176,13.4,14.4,12.92,12.96,381213731.0,5211046024.82
2023-10-24,sz.002176,12.63,13.46,12.26,12.42,302007028.0,3865403665.72
2023-10-25,sz.002176,12.0,12.92,11.76,12.22,255888135.0,3178992950.78
2023-10-26,sz.002176,11.99,12.69,11.17,12.6,271420613.0,3226108877.87
2023-10-27,sz.002176,12.19,13.2,11.86,12.64,271467921.0,3394302509.59
2023-10-30,sz.002176,12.39,12.8,12.15,12.31,170923522.0,2119971880.7
2023-10-31,sz.002176,12.11,12.46,11.51,11.96,173312266.0,2058230492.63
2023-11-01,sz.002176,11.9,12.17,11.61,11.85,118162447.0,1402680000.1
2023-11-02,sz.002176,11.78,11.91,11.46,11.48,85742125.0,997722674.5
2023-11-03,sz.002176,11.41,11.58,11.41,11.49,67662638.0,777630743.66
2023-11-06,sz.002176,11.54,12.48,11.5,12.21,164357590.0,1968823557.99
2023-11-07,sz.002176,12.0,12.65,12.0,12.44,160698119.0,1991840354.67
2023-11-08,sz.002176,12.37,12.48,12.18,12.28,99388447.0,1224676936.97
2023-11-09,sz.002176,12.29,12.64,11.8,12.08,121246961.0,1481777746.6
2023-11-10,sz.002176,11.84,12.1,11.63,11.64,86371260.0,1018470311.96
2023-11-13,sz.002176,11.6,11.8,11.6,11.77,47546350.0,556929071.11
2023-11-14,sz.002176,11.71,11.76,11.51,11.63,61730760.0,715676384.51
2023-11-15,sz.002176,11.8,12.54,11.71,12.25,160205108.0,1944700197.51
2023-11-16,sz.002176,12.0,12.15,11.76,11.76,96064485.0,1144365216.88
2023-11-17,sz.002176,11.65,11.89,11.65,11.88,50067660.0,590499980.38
2023-11-20,sz.002176,11.83,12.12,11.69,12.04,67338522.0,803144183.63
2023-11-21,sz.002176,12.06,12.27,11.83,11.85,73944529.0,889156938.48
2023-11-22,sz.002176,11.7,11.82,11.25,11.25,90298462.0,1035906851.28
2023-11-23,sz.002176,11.15,11.35,11.04,11.27,58382171.0,652064098.84
2023-11-24,sz.002176,11.27,11.3,10.91,10.94,52710757.0,581814307.23
2023-11-27,sz.002176,10.8,10.98,10.55,10.59,52301201.0,558326465.04
2023-11-28,sz.002176,10.52,10.82,10.47,10.79,45840664.0,490327736.46
2023-11-29,sz.002176,10.7,10.82,10.51,10.52,34590323.0,367574076.39
2023-11-30,sz.002176,10.52,10.58,10.31,10.38,35488424.0,370209487.85
2023-12-01,sz.002176,10.4,10.85,10.29,10.63,64068536.0,677330990.97
2023-12-04,sz.002176,10.6,11.69,10.54,11.69,180578950.0,2052802027.06
2023-12-05,sz.002176,11.68,12.28,11.51,11.92,215731552.0,2589626149.52
2023-12-06,sz.002176,12.0,12.73,12.0,12.32,226124867.0,2800720139.88
2023-12-07,sz.002176,12.0,12.23,11.84,12.01,127457023.0,1534561745.25
2023-12-08,sz.002176,12.23,12.36,11.6,11.75,106137041.0,1255160885.84
2023-12-11,sz.002176,11.77,11.89,11.31,11.65,77313459.0,891070357.88
2023-12-12,sz.002176,11.56,11.73,11.51,11.6,52182461.0,605413476.3
2023-12-13,sz.002176,11.6,11.62,11.13,11.16,66898220.0,754189575.71
2023-12-14,sz.002176,11.4,11.51,10.96,11.01,57933594.0,647202203.98
2023-12-15,sz.002176,11.02,12.11,11.02,12.11,115334070.0,1373302829.82
2023-12-18,sz.002176,12.12,12.4,11.86,11.87,159881268.0,1937322479.58
2023-12-19,sz.002176,11.76,12.2,11.68,12.2,121832159.0,1453787920.3
2023-12-20,sz.002176,12.2,12.68,12.01,12.37,165916433.0,2050364031.37
2023-12-21,sz.002176,12.1,12.48,11.92,12.1,142868619.0,1744146148.16
2023-12-22,sz.002176,11.88,13.31,11.85,13.05,291553073.0,3773676351.9
2023-12-25,sz.002176,13.05,13.26,12.78,12.9,204052998.0,2655966961.58
2023-12-26,sz.002176,12.89,13.72,12.83,13.21,216248508.0,2863225845.86
2023-12-27,sz.002176,13.01,13.14,12.6,12.69,152468946.0,1953684561.89
2023-12-28,sz.002176,12.62,13.9,12.62,13.55,240106158.0,3202752542.02
2023-12-29,sz.002176,13.4,13.72,13.31,13.5,158313232.0,2136451660.13
2024-01-02,sz.002176,13.39,13.78,13.33,13.55,140201612.0,1900508243.27
2024-01-03,sz.002176,13.41,14.22,13.36,13.56,144730378.0,1989407703.89
2024-01-04,sz.002176,13.44,13.5,12.57,12.62,154504477.0,1996346049.44
2024-01-05,sz.002176,12.53,13.14,12.32,12.53,117851984.0,1499649420.96
2024-01-08,sz.002176,12.22,12.96,12.22,12.81,91960006.0,1158877781.19
2024-01-09,sz.002176,12.62,12.99,12.45,12.74,89873014.0,1145098483.93
2024-01-10,sz.002176,12.69,13.14,12.37,12.92,112945108.0,1454524675.9
2024-01-11,sz.002176,12.77,13.9,12.72,13.38,159589310.0,2118081260.41
2024-01-12,sz.002176,13.25,13.46,13.0,13.32,111238949.0,1471522123.53
2024-01-15,sz.002176,13.18,13.31,13.07,13.23,55467368.0,731368245.8
2024-01-16,sz.002176,13.35,13.64,13.08,13.43,95139039.0,1273574922.8
2024-01-17,sz.002176,13.33,13.36,12.28,12.3,110909626.0,1416491645.7
2024-01-18,sz.002176,12.13,12.63,11.7,12.53,92497543.0,1125609436.67
2024-01-19,sz.002176,12.37,12.75,11.75,11.78,83233712.0,1015635940.26
2024-01-22,sz.002176,11.67,11.67,10.66,10.7,104807414.0,1155351775.95
2024-01-23,sz.002176,10.6,11.18,10.36,10.94,75748880.0,826299326.23
2024-01-24,sz.002176,11.05,11.18,10.54,10.85,71337987.0,769728153.65
2024-01-25,sz.002176,10.85,11.07,10.55,11.01,74665865.0,811229662.8
2024-01-26,sz.002176,10.88,11.21,10.8,10.85,66172910.0,727986052.5
2024-01-29,sz.002176,10.78,10.87,10.11,10.11,80886799.0,838191277.74
2024-01-30,sz.002176,9.95,10.22,9.78,9.83,54979137.0,549139289.8
2024-01-31,sz.002176,9.5,9.8,9.0,9.04,90917261.0,846892379.3
2024-02-01,sz.002176,8.98,9.7,8.9,9.36,84131716.0,790744766.6
2024-02-02,sz.002176,9.39,9.45,8.55,8.86,74658951.0,674332874.91
2024-02-05,sz.002176,8.83,8.85,7.97,7.97,84696875.0,699229169.26
2024-02-06,sz.002176,7.8,8.65,7.74,8.5,75176397.0,621796953.11
2024-02-07,sz.002176,8.6,9.24,8.53,8.97,84852161.0,764453489.34
2024-02-08,sz.002176,9.12,9.48,9.12,9.21,70723953.0,658135179.5
2024-02-19,sz.002176,9.39,9.41,9.12,9.3,59623277.0,552300444.53
2024-02-20,sz.002176,9.21,9.54,9.06,9.48,62662392.0,584509368.73
2024-02-21,sz.002176,9.4,9.98,9.3,9.68,90582801.0,879312254.11
2024-02-22,sz.002176,9.53,9.85,9.5,9.7,56566688.0,546841709.27
2024-02-23,sz.002176,9.74,9.98,9.62,9.97,74575175.0,732302161.88
2024-02-26,sz.002176,10.07,10.25,9.9,9.98,71795608.0,721143921.02
2024-02-27,sz.002176,9.85,10.25,9.81,10.24,65784677.0,664405686.45
2024-02-28,sz.002176,10.4,10.76,9.8,9.81,117071113.0,1216471348.64
2024-02-29,sz.002176,9.71,10.56,9.71,10.44,108742652.0,1114012704.56
2024-03-01,sz.002176,10.46,10.55,10.3,10.41,67936830.0,706525703.5
2024-03-04,sz.002176,10.49,10.58,10.22,10.35,58565890.0,608049323.31
2024-03-05,sz.002176,10.2,10.22,10.0,10.09,55010371.0,555680051.51
2024-03-06,sz.002176,9.99,10.29,9.88,10.17,55786063.0,562425962.57
2024-03-07,sz.002176,10.22,10.39,9.99,9.99,49644406.0,505801758.11
2024-03-08,sz.002176,10.0,10.15,9.9,10.05,35216850.0,352589261.24
2024-03-11,sz.002176,10.08,10.59,10.06,10.5,91942956.0,955062041.54
2024-03-12,sz.002176,10.6,10.65,10.32,10.39,63935348.0,667478586.44
2024-03-13,sz.002176,10.35,10.5,10.31,10.35,39265384.0,407162266.42
2024-03-14,sz.002176,10.36,10.53,10.15,10.27,46743951.0,483399838.42
2024-03-15,sz.002176,10.2,10.45,10.14,10.39,46571847.0,479821252.65
2024-03-18,sz.002176,10.45,10.52,10.34,10.5,45682752.0,476769887.4
2024-03-19,sz.002176,10.44,10.63,10.35,10.36,44074492.0,461688797.86
2024-03-20,sz.002176,10.32,10.6,10.29,10.51,55317148.0,580509094.47
2024-03-21,sz.002176,10.57,10.6,10.32,10.37,38642464.0,402570795.28
2024-03-22,sz.002176,10.31,10.37,9.98,10.02,49972430.0,504237502.72
2024-03-25,sz.002176,9.92,10.09,9.7,9.71,43712187.0,431691427.26
2024-03-26,sz.002176,9.71,9.98,9.58,9.85,39482231.0,385941959.6
2024-03-27,sz.002176,9.86,9.91,9.27,9.29,36820927.0,351474172.7
2024-03-28,sz.002176,9.22,9.56,9.22,9.43,27628775.0,260593476.68
2024-03-29,sz.002176,9.37,9.63,9.37,9.48,22631077.0,214841718.11
2024-04-01,sz.002176,9.48,9.85,9.48,9.82,39978468.0,390779483.05
2024-04-02,sz.002176,9.95,10.8,9.85,10.8,121545690.0,1265140832.72
2024-04-03,sz.002176,11.11,11.76,11.02,11.29,229414469.0,2599068454.94
2024-04-08,sz.002176,11.14,11.89,11.08,11.27,162364779.0,1857547542.15
2024-04-09,sz.002176,11.28,12.18,11.14,12.0,179243509.0,2100145953.51
2024-04-10,sz.002176,11.89,11.89,11.36,11.45,120948196.0,1394043059.41
2024-04-11,sz.002176,11.3,11.48,11.04,11.13,99043270.0,1107778395.51
2024-04-12,sz.002176,11.06,11.12,10.56,10.59,91021745.0,981418041.67
2024-04-15,sz.002176,10.5,10.77,9.8,10.11,86344891.0,880552341.13
2024-04-16,sz.002176,10.2,10.27,9.1,9.16,95385916.0,902363265.02
2024-04-17,sz.002176,9.25,9.72,9.25,9.71,68472000.0,657985933.21
2024-04-18,sz.002176,9.61,10.01,9.46,9.81,60924830.0,598192921.14
2024-04-19,sz.002176,9.73,9.78,9.36,9.39,52425049.0,498811918.42
2024-04-22,sz.002176,9.27,9.51,9.0,9.12,45520958.0,417590454.34
2024-04-23,sz.002176,9.11,9.16,8.95,9.06,37564107.0,339977039.63
2024-04-24,sz.002176,8.88,9.09,8.6,9.08,48351453.0,431297080.71
2024-04-25,sz.002176,8.96,9.27,8.92,9.04,44119270.0,402474283.0
2024-04-26,sz.002176,9.04,9.22,8.96,9.18,45283752.0,413087919.62
2024-04-29,sz.002176,9.18,10.1,9.18,10.1,137936426.0,1364203591.23
2024-04-30,sz.002176,10.02,10.1,9.72,9.72,83437078.0,823199599.07
2024-05-06,sz.002176,9.92,10.17,9.9,10.08,63980881.0,641850372.13
2024-05-07,sz.002176,10.06,10.25,9.98,10.05,41305506.0,415536361.34
2024-05-08,sz.002176,10.05,10.05,9.76,9.76,37626980.0,371444925.8
2024-05-09,sz.002176,9.92,10.22,9.92,10.15,71768545.0,725535392.73
2024-05-10,sz.002176,10.07,10.13,9.86,10.02,44015100.0,438858588.0
2024-05-13,sz.002176,10.45,10.45,9.93,10.08,63627406.0,643257905.68
2024-05-14,sz.002176,10.39,10.63,10.17,10.18,84004791.0,869534687.58
2024-05-15,sz.002176,10.19,10.2,9.84,9.85,54888185.0,545581404.8
2024-05-16,sz.002176,9.75,9.91,9.74,9.78,35272911.0,346509527.58
2024-05-17,sz.002176,9.82,9.95,9.66,9.92,33604172.0,330153583.96
2024-05-20,sz.002176,9.84,10.19,9.81,10.08,47128099.0,471278663.7
2024-05-21,sz.002176,10.01,10.01,9.79,9.85,35194940.0,347025418.8
2024-05-22,sz.002176,9.81,10.18,9.81,10.13,54349863.0,544552861.0
2024-05-23,sz.002176,10.01,10.05,9.73,9.77,43072749.0,424186747.59
2024-05-24,sz.002176,9.67,9.9,9.55,9.65,38686241.0,373471009.38
2024-05-27,sz.002176,9.65,9.75,9.45,9.57,23436809.0,223446141.54
2024-05-28,sz.002176,9.52,9.69,9.44,9.46,22342257.0,213013605.01
2024-05-29,sz.002176,9.46,9.77,9.46,9.55,30183267.0,290840493.89
