date,code,open,high,low,close,volume,amount
2023-12-05,sh.600618,8.7773571,8.78694984,8.65265148,8.70061518,3392000,30865072.0
2023-12-06,sh.600618,8.6814297,8.81572806,8.6814297,8.71980066,2466301,22517645.09
2023-12-07,sh.600618,8.7293934,8.79654258,8.61428052,8.71020792,2869400,26020253.0
2023-12-08,sh.600618,8.71020792,8.73898614,8.59509504,8.59509504,3773081,34035944.76
2023-12-11,sh.600618,8.62387326,8.7773571,8.52794586,8.76776436,4136900,37474874.0
2023-12-12,sh.600618,8.76776436,8.81572806,8.6814297,8.81572806,3013100,27560481.0
2023-12-13,sh.600618,8.8253208,8.8732845,8.73898614,8.7773571,3186400,29277258.0
2023-12-14,sh.600618,8.81572806,8.8732845,8.75817162,8.84450628,2782815,25612076.85
2023-12-15,sh.600618,8.89246998,8.90206272,8.76776436,8.7773571,2227380,20474160.4
2023-12-18,sh.600618,8.78694984,8.79654258,8.59509504,8.61428052,2550751,23088185.1
2023-12-19,sh.600618,8.76776436,8.76776436,8.5855023,8.65265148,2113800,19037107.0
2023-12-20,sh.600618,8.66224422,8.74857888,8.57590956,8.59509504,2671600,24139591.46
2023-12-21,sh.600618,8.62387326,8.65265148,8.45120394,8.633466,3736046,33325618.62
2023-12-22,sh.600618,8.633466,8.97880464,8.50876038,8.74857888,9445600,86528389.0
2023-12-25,sh.600618,8.56631682,8.56631682,8.153829,8.3936475,12142680,105025500.52
2023-12-26,sh.600618,8.33609106,8.5855023,8.25934914,8.5375386,7682815,67910623.11
2023-12-27,sh.600618,8.50876038,8.52794586,8.33609106,8.4895749,4925100,43342984.0
2023-12-28,sh.600618,8.54713134,8.75817162,8.47038942,8.75817162,4587810,41383082.1
2023-12-29,sh.600618,8.69102244,8.76776436,8.62387326,8.7293934,3707800,33579263.0
2024-01-02,sh.600618,8.69102244,8.83491354,8.69102244,8.7773571,3432500,31453712.0
2024-01-03,sh.600618,8.74857888,8.91165546,8.74857888,8.89246998,4634800,42850822.0
2024-01-04,sh.600618,8.89246998,8.95961916,8.78694984,8.86369176,3093546,28547060.18
2024-01-05,sh.600618,8.85409902,8.9212482,8.7293934,8.7773571,3438989,31643686.72
2024-01-08,sh.600618,8.76776436,8.7773571,8.54713134,8.55672408,3098500,27931082.0
2024-01-09,sh.600618,8.56631682,8.71980066,8.51835312,8.62387326,2739481,24621556.57
2024-01-10,sh.600618,8.5855023,8.7293934,8.52794586,8.61428052,2071200,18658154.0
2024-01-11,sh.600618,8.61428052,8.76776436,8.55672408,8.7293934,2683600,24274154.0
2024-01-12,sh.600618,8.74857888,8.80613532,8.66224422,8.71980066,2061081,18803598.29
2024-01-15,sh.600618,8.7773571,8.81572806,8.6814297,8.74857888,3018402,27571403.26
2024-01-16,sh.600618,8.7293934,8.79654258,8.5855023,8.69102244,2551100,23124052.0
2024-01-17,sh.600618,8.67183696,8.6814297,8.4895749,8.49916764,2621786,23481228.32
2024-01-18,sh.600618,8.4895749,8.49916764,8.01953064,8.25934914,5231081,44801219.02
2024-01-19,sh.600618,8.26894188,8.32649832,8.17301448,8.21138544,2734911,23523021.56
2024-01-22,sh.600618,8.2017927,8.21138544,7.66459926,7.70297022,4270200,35269562.0
2024-01-23,sh.600618,7.68378474,7.69337748,7.35763158,7.64541378,5865196,46128894.1
2024-01-24,sh.600618,7.63582104,7.84686132,7.54948638,7.8180831,5387800,43401827.4
2024-01-25,sh.600618,7.85645406,8.36486928,7.8180831,8.35527654,6322600,53830297.0
2024-01-26,sh.600618,8.2977201,8.52794586,8.2497564,8.45120394,4278464,37629778.2
2024-01-29,sh.600618,8.43201846,8.45120394,8.18260722,8.21138544,4082428,35361122.86
2024-01-30,sh.600618,8.153829,8.24016366,7.95238146,7.97156694,3928996,33230726.8
2024-01-31,sh.600618,7.94278872,8.09627256,7.68378474,7.69337748,3633073,29658195.98
2024-02-01,sh.600618,7.66459926,7.69337748,7.42478076,7.51111542,4943200,38888994.0
2024-02-02,sh.600618,7.50152268,7.58785734,6.8588091,7.06025664,6922600,51971423.0
2024-02-05,sh.600618,7.03147842,7.0506639,6.36957936,6.50387772,8456770,58051452.52
2024-02-06,sh.600618,6.43672854,6.88758732,6.25446648,6.77247444,8274464,56517769.01
2024-02-07,sh.600618,6.7628817,7.23292596,6.62858334,7.18496226,9118099,67060737.07
2024-02-08,sh.600618,7.18496226,7.78930488,7.0986276,7.64541378,8656848,68307332.02
2024-02-19,sh.600618,7.78930488,8.1058653,7.64541378,7.8180831,9677300,79358966.09
2024-02-20,sh.600618,7.78930488,7.84686132,7.61663556,7.82767584,4105010,33179917.0
2024-02-21,sh.600618,7.79889762,8.02912338,7.674192,7.80849036,4561242,37499775.57
2024-02-22,sh.600618,7.90441776,7.93319598,7.7701194,7.83726858,3193530,26071362.9
2024-02-23,sh.600618,7.89482502,7.9140105,7.7221557,7.84686132,4243597,34519674.82
2024-02-26,sh.600618,7.88523228,7.93319598,7.77971214,7.85645406,4471200,36625588.59
2024-02-27,sh.600618,7.84686132,7.9140105,7.74134118,7.9140105,4554310,37252262.0
2024-02-28,sh.600618,7.89482502,8.07708708,7.66459926,7.66459926,5797600,47616454.0
2024-02-29,sh.600618,7.64541378,7.82767584,7.60704282,7.82767584,4152400,33649322.0
2024-03-01,sh.600618,7.8180831,7.95238146,7.80849036,7.88523228,4493203,36873091.63
2024-03-04,sh.600618,7.88523228,7.93319598,7.76052666,7.85645406,4357200,35575337.0
2024-03-05,sh.600618,7.8660468,7.88523228,7.73174844,7.7701194,3432001,27880943.06
2024-03-06,sh.600618,7.70297022,7.85645406,7.70297022,7.77971214,2542506,20644978.9
2024-03-07,sh.600618,7.80849036,7.9140105,7.7701194,7.77971214,3129615,25585265.7
2024-03-08,sh.600618,7.80849036,7.82767584,7.68378474,7.76052666,2992901,24155405.09
2024-03-11,sh.600618,7.7221557,7.85645406,7.7221557,7.85645406,3488010,28405477.5
2024-03-12,sh.600618,7.88523228,7.89482502,7.77971214,7.88523228,2594601,21224987.17
2024-03-13,sh.600618,7.92360324,7.92360324,7.79889762,7.85645406,2603801,21283729.17
2024-03-14,sh.600618,7.80849036,7.92360324,7.7701194,7.8180831,2545915,20804568.83
2024-03-15,sh.600618,7.82767584,7.97156694,7.76052666,7.9619742,3922311,32231923.21
2024-03-18,sh.600618,7.9619742,8.0099379,7.8660468,8.0099379,4162331,34451891.9
2024-03-19,sh.600618,7.98115968,8.04830886,7.97156694,8.00034516,3161348,26416401.76
2024-03-20,sh.600618,8.00034516,8.02912338,7.94278872,8.01953064,2149916,17935052.76
2024-03-21,sh.600618,8.07708708,8.09627256,7.98115968,8.04830886,2643866,22167837.74
2024-03-22,sh.600618,8.0579016,8.06749434,7.90441776,7.93319598,3104700,25802385.0
2024-03-25,sh.600618,7.90441776,7.99075242,7.79889762,7.79889762,2851228,23504863.6
2024-03-26,sh.600618,7.90441776,7.90441776,7.75093392,7.85645406,2807508,22899713.88
