date,code,open,high,low,close,volume,amount
2021-10-20,sh.600352,11.3521456,11.38680864,11.27415376,11.36081136,23057321,301537800.16
2021-10-21,sh.600352,11.33481408,11.60345264,11.30015104,11.5687896,36372156,481646079.78
2021-10-22,sh.600352,11.47346624,11.50812928,11.40414016,11.4388032,20987597,277174503.38
2021-10-25,sh.600352,11.40414016,11.41280592,11.16149888,11.2221592,31194328,404462835.59
2021-10-26,sh.600352,11.18749616,11.29148528,11.11817008,11.1355016,22871900,295406092.36
2021-10-27,sh.600352,11.10950432,11.16149888,10.84953152,10.89286032,33571129,423715578.55
2021-10-28,sh.600352,10.88419456,10.98818368,10.81486848,10.85819728,22509721,282670820.54
2021-10-29,sh.600352,10.6588848,10.86686304,10.6588848,10.7888712,28821365,357916196.49
2021-11-01,sh.600352,10.76287392,11.06617552,10.7455424,10.9621864,19211780,242949599.35
2021-11-02,sh.600352,11.01418096,11.01418096,10.60689024,10.72821088,29772433,370356697.69
2021-11-03,sh.600352,10.68488208,10.80620272,10.68488208,10.76287392,14809600,183869805.0
2021-11-04,sh.600352,10.78020544,10.99684944,10.77153968,10.93618912,19518792,245804957.97
2021-11-05,sh.600352,10.92752336,10.99684944,10.85819728,10.88419456,18873153,237911491.16
2021-11-08,sh.600352,10.84953152,10.8755288,10.7455424,10.8322,14496808,180917307.16
2021-11-09,sh.600352,10.8322,11.21349344,10.8322,11.16149888,33595085,429817886.31
2021-11-10,sh.600352,11.12683584,11.2221592,11.05750976,11.20482768,22006048,283098818.59
2021-11-11,sh.600352,11.1788304,11.32614832,11.14416736,11.265488,23118511,300393699.73
2021-11-12,sh.600352,11.265488,11.27415376,11.1355016,11.14416736,20447337,263603505.85
2021-11-15,sh.600352,11.17016464,11.20482768,11.01418096,11.10950432,18350507,234523826.58
2021-11-16,sh.600352,11.16149888,11.3088168,11.16149888,11.25682224,25190121,326783721.89
2021-11-17,sh.600352,11.265488,11.27415376,11.17016464,11.25682224,14493160,187797823.44
2021-11-18,sh.600352,11.24815648,11.25682224,11.15283312,11.17016464,14069089,181478872.15
2021-11-19,sh.600352,11.15283312,11.28281952,11.12683584,11.2221592,18038942,233221901.11
2021-11-22,sh.600352,11.19616192,11.24815648,11.10950432,11.14416736,22848041,294100035.31
2021-11-23,sh.600352,11.16149888,11.1788304,11.02284672,11.04017824,23020816,294580336.95
2021-11-24,sh.600352,11.04017824,11.05750976,10.8322,10.98818368,28736354,362531628.35
2021-11-25,sh.600352,10.97951792,11.05750976,10.8755288,11.0055152,18595415,235114747.5
2021-11-26,sh.600352,10.97951792,10.97951792,10.88419456,10.89286032,17256969,217513380.67
2021-11-29,sh.600352,10.77153968,10.84086576,10.7022136,10.7888712,16623607,206744034.88
2021-11-30,sh.600352,10.81486848,10.98818368,10.81486848,10.84086576,17880817,224846926.37
2021-12-01,sh.600352,10.85819728,11.01418096,10.84953152,11.0055152,20482658,259105033.05
2021-12-02,sh.600352,10.99684944,11.11817008,10.94485488,11.03151248,19783213,251696307.9
2021-12-03,sh.600352,11.02284672,11.07484128,10.93618912,11.048844,18448637,234516500.2
2021-12-06,sh.600352,11.04017824,11.08350704,10.9188576,10.94485488,20760135,263327388.4
2021-12-07,sh.600352,10.98818368,11.02284672,10.86686304,10.94485488,16443617,207534126.25
2021-12-08,sh.600352,10.99684944,10.99684944,10.90152608,10.9621864,16170133,204367019.79
2021-12-09,sh.600352,10.9188576,11.16149888,10.91019184,11.15283312,36274017,464454541.75
2021-12-10,sh.600352,11.12683584,11.18749616,11.04017824,11.10083856,27251740,349107995.25
2021-12-13,sh.600352,10.95352064,11.06617552,10.75420816,10.97951792,40882329,515547316.76
2021-12-14,sh.600352,10.91019184,10.93618912,10.81486848,10.8322,31546597,395053788.31
2021-12-15,sh.600352,10.8322,10.90152608,10.79753696,10.81486848,17704822,221444587.56
2021-12-16,sh.600352,10.7888712,10.88419456,10.75420816,10.85819728,19068043,238163491.71
2021-12-17,sh.600352,10.85819728,10.8755288,10.75420816,10.77153968,21038251,262215740.11
2021-12-20,sh.600352,10.77153968,10.82353424,10.71954512,10.71954512,19530400,242522661.67
2021-12-21,sh.600352,10.71954512,10.82353424,10.71954512,10.79753696,17521727,217689041.19
2021-12-22,sh.600352,10.79753696,10.8322,10.76287392,10.7888712,13432048,167192964.08
2021-12-23,sh.600352,10.79753696,10.8755288,10.77153968,10.86686304,21526016,268601283.82
2021-12-24,sh.600352,10.85819728,10.85819728,10.75420816,10.76287392,15493503,192779126.37
2021-12-27,sh.600352,10.76287392,10.7888712,10.73687664,10.77153968,11995918,149007311.44
2021-12-28,sh.600352,10.80620272,10.90152608,10.80620272,10.8755288,22131772,277040409.32
2021-12-29,sh.600352,10.90152608,11.05750976,10.8322,10.98818368,35484227,449466377.62
2021-12-30,sh.600352,10.99684944,11.03151248,10.9188576,10.95352064,20812003,263013850.05
2021-12-31,sh.600352,10.9621864,10.9621864,10.8755288,10.94485488,23388181,294253848.76
2022-01-04,sh.600352,10.93618912,11.07484128,10.9188576,11.05750976,27141691,344892464.45
2022-01-05,sh.600352,11.04017824,11.12683584,10.9621864,11.10950432,30170661,385344575.55
2022-01-06,sh.600352,11.05750976,11.15283312,11.05750976,11.07484128,21113214,270382329.58
2022-01-07,sh.600352,11.0921728,11.29148528,11.07484128,11.16149888,43487748,562597851.61
2022-01-10,sh.600352,11.16149888,11.44746896,11.15283312,11.42147168,42834571,561922692.68
2022-01-11,sh.600352,11.43013744,11.5254608,11.32614832,11.3954744,34191147,450254266.76
2022-01-12,sh.600352,11.43013744,11.46480048,11.19616192,11.3088168,27447870,357854223.51
2022-01-13,sh.600352,11.29148528,11.46480048,11.23949072,11.34347984,31544824,413147840.0
2022-01-14,sh.600352,11.29148528,11.33481408,11.048844,11.05750976,29234219,375835475.2
2022-01-17,sh.600352,11.0055152,11.18749616,10.99684944,11.14416736,17764900,227874094.07
2022-01-18,sh.600352,11.17016464,11.29148528,11.11817008,11.1788304,18941708,244915452.84
2022-01-19,sh.600352,11.1355016,11.24815648,11.06617552,11.1355016,17930472,230732473.6
2022-01-20,sh.600352,11.17016464,11.44746896,11.14416736,11.36081136,44760890,585770101.6
2022-01-21,sh.600352,11.36947712,11.36947712,11.15283312,11.265488,30247543,391690817.93
2022-01-24,sh.600352,11.25682224,11.265488,11.12683584,11.19616192,14664058,189347306.14
2022-01-25,sh.600352,11.11817008,11.15283312,10.77153968,10.78020544,30241728,381331386.86
2022-01-26,sh.600352,10.7888712,11.0921728,10.7888712,10.92752336,23081131,291304017.08
2022-01-27,sh.600352,10.91019184,11.0055152,10.76287392,10.78020544,19669866,246640964.48
2022-01-28,sh.600352,10.84086576,10.89286032,10.75420816,10.78020544,14507844,181173104.21
2022-02-07,sh.600352,10.92752336,10.94485488,10.85819728,10.89286032,12255206,154338452.08
2022-02-08,sh.600352,10.91019184,11.0921728,10.88419456,11.08350704,18985379,241430692.91
2022-02-09,sh.600352,11.05750976,11.19616192,11.04017824,11.15283312,18107264,233064656.11
2022-02-10,sh.600352,11.16149888,11.30015104,11.08350704,11.265488,30821540,398820018.2
2022-02-11,sh.600352,11.19616192,11.31748256,11.08350704,11.10083856,20806460,268438592.82
2022-02-14,sh.600352,11.048844,11.14416736,11.01418096,11.10950432,16195882,207245540.58
2022-02-15,sh.600352,11.10950432,11.15283312,10.93618912,10.9621864,18870595,239880529.96
2022-02-16,sh.600352,11.02284672,11.20482768,10.98818368,11.04017824,20071344,256782912.04
2022-02-17,sh.600352,11.08350704,11.10083856,10.95352064,10.99684944,14705248,186862857.49
2022-02-18,sh.600352,10.95352064,11.08350704,10.93618912,11.06617552,13043293,165899255.76
2022-02-21,sh.600352,11.048844,11.10083856,10.97085216,11.048844,15864738,201645522.75
2022-02-22,sh.600352,11.0055152,11.05750976,10.89286032,10.94485488,18625583,235372460.33
2022-02-23,sh.600352,10.92752336,10.99684944,10.90152608,10.9621864,18030296,227726877.59
2022-02-24,sh.600352,10.92752336,10.95352064,10.5722272,10.6588848,37550613,465991725.46
2022-02-25,sh.600352,10.7455424,10.82353424,10.64155328,10.71087936,17705623,219537311.28
2022-02-28,sh.600352,10.71087936,10.75420816,10.56356144,10.6588848,17716480,217284447.0
2022-03-01,sh.600352,10.6588848,10.72821088,10.63288752,10.71087936,13831646,170494386.0
2022-03-02,sh.600352,10.65021904,10.68488208,10.615556,10.65021904,13028195,160084554.0
2022-03-03,sh.600352,10.67621632,10.72821088,10.65021904,10.68488208,14143353,174468626.0
2022-03-04,sh.600352,10.62422176,10.66755056,10.56356144,10.62422176,14917770,182568330.0
2022-03-07,sh.600352,10.58089296,10.58089296,10.29492288,10.32958592,30032097,360640224.0
2022-03-08,sh.600352,10.32092016,10.39024624,9.50633872,9.7923088,58892198,669781504.0
2022-03-09,sh.600352,9.71431696,9.84430336,9.2723632,9.56699904,38327537,423409056.0
2022-03-10,sh.600352,9.76631152,9.8356376,9.62765936,9.64499088,21848521,245230168.0
2022-03-11,sh.600352,9.532336,9.76631152,9.41968112,9.73164848,21110405,234736123.0
2022-03-14,sh.600352,9.63632512,9.80097456,9.54100176,9.54966752,16179970,180183039.0
2022-03-15,sh.600352,9.50633872,9.51500448,8.93439856,8.95173008,34268483,365845968.0
2022-03-16,sh.600352,9.09038224,9.16837408,8.73508608,9.10771376,29439587,305552576.0
2022-03-17,sh.600352,9.1857056,9.35035504,9.15970832,9.1857056,29576975,315614032.0
2022-03-18,sh.600352,9.16837408,9.33302352,9.11637952,9.29836048,20110699,214734855.61
2022-03-21,sh.600352,9.34168928,9.49767296,9.2723632,9.37635232,22740525,246186312.95
2022-03-22,sh.600352,9.32435776,9.46300992,9.32435776,9.38501808,16546770,179279492.29
2022-03-23,sh.600352,9.4023496,9.41968112,9.34168928,9.4023496,13929969,150763585.51
2022-03-24,sh.600352,9.36768656,9.8356376,9.29836048,9.65365664,42265613,470402155.56
2022-03-25,sh.600352,9.60166208,9.69698544,9.4456784,9.45434416,21135606,233458566.81
2022-03-28,sh.600352,9.3590208,9.532336,9.30702624,9.46300992,13520473,146963693.97
2022-03-29,sh.600352,9.46300992,9.52367024,9.41968112,9.45434416,8989888,98157007.35
2022-03-30,sh.600352,9.47167568,9.54966752,9.45434416,9.51500448,14897968,163336564.75
2022-03-31,sh.600352,9.49767296,9.56699904,9.42834688,9.4456784,13751303,150684309.07
2022-04-01,sh.600352,9.4023496,9.50633872,9.38501808,9.46300992,11711992,127795265.18
2022-04-06,sh.600352,9.46300992,9.67098816,9.42834688,9.67098816,18058353,199638459.16
2022-04-07,sh.600352,9.67098816,9.80964032,9.532336,9.67965392,21719391,242213846.64
2022-04-08,sh.600352,9.62765936,10.00028704,9.60166208,9.87030064,31395102,355888595.1
2022-04-11,sh.600352,9.81830608,9.95695824,9.73164848,9.7923088,20737256,234595455.28
2022-04-12,sh.600352,9.73164848,9.8789664,9.6189936,9.86163488,17353598,195526707.05
2022-04-13,sh.600352,9.80964032,9.81830608,9.60166208,9.60166208,12350100,138291134.0
2022-04-14,sh.600352,9.65365664,9.72298272,9.54966752,9.64499088,11577480,128957461.91
2022-04-15,sh.600352,9.59299632,9.63632512,9.35035504,9.3590208,22176298,242235166.43
2022-04-18,sh.600352,9.36768656,9.39368384,9.19437136,9.35035504,10550076,113242639.26
2022-04-19,sh.600352,9.34168928,9.4456784,9.28102896,9.4023496,13372224,144586943.68
2022-04-20,sh.600352,9.39368384,9.4023496,9.02105616,9.13371104,22892267,243154589.16
2022-04-21,sh.600352,9.07305072,9.11637952,8.78708064,8.84774096,23179409,238505056.58
2022-04-22,sh.600352,8.7957464,9.0123904,8.7524176,8.97772736,15918769,162973201.31
2022-04-25,sh.600352,8.89973552,8.96039584,8.51844208,8.54443936,28258515,284744527.18
2022-04-26,sh.600352,8.57043664,8.69175728,8.3624584,8.39712144,20921058,206180892.62
2022-04-27,sh.600352,8.47511328,8.76974912,8.46644752,8.74375184,28464173,282945880.64
2022-04-28,sh.600352,8.7090888,8.7090888,8.52710784,8.56177088,16811698,167160591.66
2022-04-29,sh.600352,8.4924448,8.78708064,8.4924448,8.72642032,24258821,242226033.47
2022-05-05,sh.600352,8.72642032,9.0557192,8.68309152,8.98639312,25609642,264494517.94
2022-05-06,sh.600352,8.87373824,9.04705344,8.80441216,8.95173008,15085030,155707036.77
2022-05-09,sh.600352,8.97772736,9.06438496,8.94306432,9.0123904,11681163,121536020.44
2022-05-10,sh.600352,8.9257328,9.099048,8.89973552,9.06438496,14603552,151947247.05
2022-05-11,sh.600352,9.00372464,9.1857056,8.99505888,9.00372464,18003003,188730342.14
2022-05-12,sh.600352,9.00372464,9.0557192,8.94306432,9.0123904,11063092,114814311.92
2022-05-13,sh.600352,9.00372464,9.13371104,9.00372464,9.0557192,10982458,114779123.82
2022-05-16,sh.600352,9.12504528,9.16837408,9.0123904,9.06438496,10990397,115330214.59
2022-05-17,sh.600352,9.02105616,9.08171648,8.94306432,9.0123904,9927669,103084642.72
2022-05-18,sh.600352,9.03838768,9.06438496,8.98639312,8.99505888,7659979,79682035.23
2022-05-19,sh.600352,8.89973552,9.06438496,8.86507248,9.03838768,13248198,137347424.73
2022-05-20,sh.600352,9.03838768,9.12504528,9.02105616,9.12504528,15313740,160564197.46
2022-05-23,sh.600352,9.12504528,9.15970832,9.06438496,9.1423768,10421165,109557384.31
2022-05-24,sh.600352,9.1423768,9.15104256,8.91706704,8.91706704,15888048,165383985.23
2022-05-25,sh.600352,8.90840128,9.07305072,8.89973552,9.07305072,12068641,125422319.69
2022-05-26,sh.600352,9.08171648,9.1423768,8.99505888,9.12504528,13330167,139822670.81
2022-05-27,sh.600352,9.15104256,9.15970832,9.04705344,9.11637952,10601152,111447228.96
2022-05-30,sh.600352,9.12504528,9.19437136,9.099048,9.15970832,13727990,144950262.34
2022-05-31,sh.600352,9.21170288,9.28969472,9.11637952,9.24636592,17191239,182625407.23
2022-06-01,sh.600352,9.20303712,9.2290344,9.06438496,9.12504528,15103669,159212133.78
2022-06-02,sh.600352,9.11637952,9.15970832,9.02105616,9.12504528,12241247,128440560.55
2022-06-06,sh.600352,9.13371104,9.20303712,9.07305072,9.20303712,17320039,182641865.34
2022-06-07,sh.600352,9.19437136,9.315692,9.1423768,9.28969472,20293630,216235533.94
2022-06-08,sh.600352,9.25503168,9.29836048,9.15104256,9.2290344,20643219,219524699.02
2022-06-09,sh.600352,9.1857056,9.20303712,9.0557192,9.08171648,24417940,256691534.84
2022-06-10,sh.600352,8.9257328,9.12504528,8.9257328,9.0123904,39978675,417411994.77
2022-06-13,sh.600352,8.98639312,9.07305072,8.82174368,8.89973552,33884605,349375797.17
2022-06-14,sh.600352,8.83040944,9.03838768,8.73508608,9.02972192,26268807,268729219.17
2022-06-15,sh.600352,9.02105616,9.26369744,9.00372464,9.13371104,34827950,368203087.45
2022-06-16,sh.600352,9.1423768,9.21170288,8.97772736,8.99505888,23222083,243057082.79
2022-06-17,sh.600352,8.95173008,9.02972192,8.8390752,8.9257328,19503200,200771925.89
2022-06-20,sh.600352,8.95173008,9.02972192,8.87373824,9.00372464,18067268,186626838.31
2022-06-21,sh.600352,8.97772736,9.03838768,8.89106976,8.93439856,14237130,147054663.65
2022-06-22,sh.600352,8.9257328,8.93439856,8.77841488,8.80441216,16701778,170478415.16
2022-06-23,sh.600352,8.7957464,8.85640672,8.76974912,8.82174368,13700431,139302376.27
2022-06-24,sh.600352,8.83040944,8.86507248,8.80441216,8.8390752,17175959,174927825.92
2022-06-27,sh.600352,8.85640672,8.882404,8.81307792,8.84774096,17680080,180433147.61
2022-06-28,sh.600352,8.84774096,8.9690616,8.78708064,8.96039584,24605864,252961338.03
2022-06-29,sh.600352,8.95173008,8.96039584,8.80441216,8.81307792,24987600,255777969.46
2022-06-30,sh.600352,8.81307792,8.84774096,8.78708064,8.82174368,17771592,180821928.6
2022-07-01,sh.600352,8.8390752,8.90840128,8.82174368,8.882404,16043504,164281074.8
2022-07-04,sh.600352,8.90840128,8.91706704,8.83040944,8.90840128,15326649,157024164.26
2022-07-05,sh.600352,8.9257328,9.21170288,8.89973552,9.1857056,55105104,578287590.87
2022-07-06,sh.600352,9.17703984,9.17703984,8.95173008,9.02105616,29267350,304817338.79
2022-07-07,sh.600352,9.07432778,9.1453597,9.02105384,9.02993283,21496877,219547547.83
2022-07-08,sh.600352,9.01217485,9.16311768,8.95002192,9.08320677,22252039,226780958.3
2022-07-11,sh.600352,9.0565698,9.0565698,8.9677799,9.01217485,12800802,129925338.52
2022-07-12,sh.600352,9.0565698,9.07432778,8.98553788,9.04769081,13633761,138662182.76
2022-07-13,sh.600352,9.02993283,9.18975465,9.01217485,9.08320677,22164271,227353248.94
2022-07-14,sh.600352,9.0565698,9.16311768,9.04769081,9.1453597,15643800,160841548.0
2022-07-15,sh.600352,9.13648071,9.13648071,8.9677799,8.97665889,15842085,161323521.8
2022-07-18,sh.600352,8.9677799,9.0565698,8.9677799,9.03881182,11989328,121771472.15
2022-07-19,sh.600352,9.02993283,9.09208576,9.00329586,9.03881182,10791394,109793869.76
2022-07-20,sh.600352,9.0565698,9.07432778,9.02105384,9.0565698,14022746,142954782.17
2022-07-21,sh.600352,9.02993283,9.0565698,8.92338495,8.92338495,22012397,222549331.15
2022-07-22,sh.600352,8.90562697,8.98553788,8.83459505,8.87899,16418158,164528229.26
2022-07-25,sh.600352,8.85235303,8.91450596,8.79907909,8.82571606,10403600,103626682.0
2022-07-26,sh.600352,8.81683707,8.87899,8.7902001,8.87011101,8264600,82294622.0
2022-07-27,sh.600352,8.85235303,8.86123202,8.79907909,8.80795808,8697521,86373735.32
2022-07-28,sh.600352,8.80795808,8.95890091,8.80795808,8.86123202,12452255,124646539.86
2022-07-29,sh.600352,8.86123202,8.90562697,8.79907909,8.80795808,9126799,90815405.27
2022-08-01,sh.600352,8.7902001,8.80795808,8.73692616,8.78132111,10736695,105966119.46
2022-08-02,sh.600352,8.72804717,8.72804717,8.44391949,8.48831444,23326558,224478227.37
2022-08-03,sh.600352,8.49719343,8.64813626,8.40840353,8.45279848,11594630,111423388.93
2022-08-04,sh.600352,8.48831444,8.54158838,8.46167747,8.51495141,7069168,67730088.0
2022-08-05,sh.600352,8.5238304,8.63925727,8.49719343,8.63037828,9230894,89162652.0
2022-08-08,sh.600352,8.6126203,8.69253121,8.57710434,8.64813626,9337538,90665276.0
2022-08-09,sh.600352,8.6126203,8.77244212,8.57710434,8.68365222,12981700,126728761.0
2022-08-10,sh.600352,8.63925727,8.7014102,8.63037828,8.67477323,8133002,79320938.0
2022-08-11,sh.600352,8.67477323,8.76356313,8.67477323,8.76356313,12763703,125587147.0
2022-08-12,sh.600352,8.76356313,8.83459505,8.72804717,8.79907909,10217843,101160183.0
2022-08-15,sh.600352,8.79907909,8.84347404,8.76356313,8.76356313,8258071,81767811.77
2022-08-16,sh.600352,8.76356313,8.81683707,8.72804717,8.73692616,7139362,70330208.92
2022-08-17,sh.600352,8.73692616,8.76356313,8.66589424,8.76356313,8975889,88125440.46
2022-08-18,sh.600352,8.71916818,8.73692616,8.62149929,8.63037828,12421018,121094608.86
2022-08-19,sh.600352,8.63037828,8.67477323,8.56822535,8.58598333,11828763,114801371.23
2022-08-22,sh.600352,8.58598333,8.87011101,8.58598333,8.83459505,24691434,244607098.72
2022-08-23,sh.600352,8.82571606,8.82571606,8.72804717,8.76356313,13137744,129572326.78
2022-08-24,sh.600352,8.77244212,8.79907909,8.56822535,8.56822535,14887205,144943933.72
2022-08-25,sh.600352,8.58598333,8.62149929,8.47943545,8.57710434,10990318,105678932.09
2022-08-26,sh.600352,8.60374131,8.60374131,8.51495141,8.5238304,10155641,97873824.6
2022-08-29,sh.600352,8.46167747,8.48831444,8.4350405,8.47943545,10769954,102610200.72
2022-08-30,sh.600352,8.48831444,8.5238304,8.4350405,8.47055646,10197990,97137414.19
2022-08-31,sh.600352,8.46167747,8.54158838,8.39952454,8.47055646,14180469,135036325.93
2022-09-01,sh.600352,8.47943545,8.54158838,8.4350405,8.45279848,11017664,105323041.64
2022-09-02,sh.600352,8.42616151,8.47943545,8.42616151,8.46167747,7520829,71609064.67
2022-09-05,sh.600352,8.44391949,8.54158838,8.44391949,8.53270939,8925176,85364000.6
2022-09-06,sh.600352,8.53270939,8.65701525,8.5238304,8.63925727,14741533,142855606.31
2022-09-07,sh.600352,8.6126203,8.63037828,8.57710434,8.60374131,7686226,74439823.72
2022-09-08,sh.600352,8.60374131,8.62149929,8.53270939,8.53270939,6417601,61973544.36
2022-09-09,sh.600352,8.55046737,8.6126203,8.54158838,8.60374131,8009884,77552601.51
2022-09-13,sh.600352,8.60374131,8.63925727,8.57710434,8.58598333,6533346,63354862.63
2022-09-14,sh.600352,8.5238304,8.55046737,8.48831444,8.51495141,8113927,77830117.93
2022-09-15,sh.600352,8.53270939,8.58598333,8.40840353,8.46167747,13427915,128381401.88
2022-09-16,sh.600352,8.4350405,8.47943545,8.28409767,8.30185565,16442191,154948569.39
2022-09-19,sh.600352,8.29297666,8.30185565,8.15979181,8.17754979,10226302,94566885.4
2022-09-20,sh.600352,8.20418676,8.2574607,8.14203383,8.18642878,6861852,63266415.38
2022-09-21,sh.600352,8.15979181,8.2574607,8.08875989,8.23970272,8249399,75963068.65
2022-09-22,sh.600352,8.17754979,8.26633969,8.1686708,8.18642878,7667583,70886183.1
2022-09-23,sh.600352,8.18642878,8.26633969,8.17754979,8.22194474,9505598,87999477.0
2022-09-26,sh.600352,8.20418676,8.22194474,8.0798809,8.10651787,9642987,88611387.66
2022-09-27,sh.600352,8.11539686,8.18642878,8.08875989,8.17754979,7592349,69526371.29
2022-09-28,sh.600352,8.15979181,8.18642878,8.07100191,8.0798809,7627668,69807793.62
2022-09-29,sh.600352,8.11539686,8.1686708,8.01772797,8.02660696,7370942,67184393.1
2022-09-30,sh.600352,7.99996999,8.0798809,7.991091,7.99996999,6150808,55662676.67
2022-10-10,sh.600352,7.99996999,8.10651787,7.97333302,8.00884898,8660211,78463226.79
2022-10-11,sh.600352,8.00884898,8.18642878,8.00884898,8.15979181,8110016,73922308.4
2022-10-12,sh.600352,8.15091282,8.21306575,8.07100191,8.21306575,8125232,74742114.79
2022-10-13,sh.600352,8.17754979,8.28409767,8.14203383,8.22194474,8198333,75862265.95
2022-10-14,sh.600352,8.24858171,8.41728252,8.23970272,8.35512959,12019495,112833532.96
2022-10-17,sh.600352,8.3462506,8.35512959,8.28409767,8.31961363,6642283,62244905.39
2022-10-18,sh.600352,8.35512959,8.39952454,8.30185565,8.32849262,5959398,55930989.12
2022-10-19,sh.600352,8.32849262,8.35512959,8.21306575,8.22194474,6142160,57139007.04
2022-10-20,sh.600352,8.19530777,8.28409767,8.15091282,8.15091282,6354348,58771978.16
2022-10-21,sh.600352,8.20418676,8.23082373,8.17754979,8.19530777,6348062,58673125.18
2022-10-24,sh.600352,8.21306575,8.26633969,8.01772797,8.01772797,9549881,87345119.88
2022-10-25,sh.600352,8.01772797,8.13315484,7.92893807,8.03548595,8900343,80382582.67
2022-10-26,sh.600352,8.0798809,8.14203383,8.06212292,8.09763888,6217343,56724474.33
2022-10-27,sh.600352,8.07100191,8.12427585,8.07100191,8.08875989,6636590,60532334.7
2022-10-28,sh.600352,8.03548595,8.08875989,7.88454312,7.9023011,11208500,100625392.0
2022-10-31,sh.600352,7.85790615,8.13315484,7.83126918,8.01772797,12868355,116087258.64
2022-11-01,sh.600352,8.00884898,8.10651787,7.98221201,8.10651787,8277227,75191254.51
2022-11-02,sh.600352,8.08875989,8.13315484,8.06212292,8.10651787,9085462,82927875.44
2022-11-03,sh.600352,8.07100191,8.10651787,8.04436494,8.0798809,5047148,45882254.74
2022-11-04,sh.600352,8.0798809,8.20418676,8.06212292,8.19530777,13217465,121356023.11
2022-11-07,sh.600352,8.1686708,8.23970272,8.15979181,8.19530777,8618023,79565669.52
2022-11-08,sh.600352,8.20418676,8.20418676,8.0798809,8.15091282,8209016,75096746.58
2022-11-09,sh.600352,8.14203383,8.17754979,8.10651787,8.10651787,6377615,58406385.38
2022-11-10,sh.600352,8.0798809,8.08875989,8.03548595,8.06212292,7023918,63779229.35
2022-11-11,sh.600352,8.17754979,8.24858171,8.13315484,8.18642878,15910518,146644608.53
2022-11-14,sh.600352,8.23082373,8.30185565,8.19530777,8.22194474,13263535,123257506.73
2022-11-15,sh.600352,8.20418676,8.29297666,8.18642878,8.29297666,14612532,136072499.41
