date,code,open,high,low,close,volume,amount
2023-03-06,sh.600458,10.3277493,10.5553581,10.2803308,10.5458744,12561764,138489403.95
2023-03-07,sh.600458,10.5458744,10.5553581,10.1665264,10.1760101,8654800,94554098.72
2023-03-08,sh.600458,10.0811731,10.337233,10.0811731,10.242396,5730525,61925383.73
2023-03-09,sh.600458,10.2613634,10.3087819,10.147559,10.1665264,4320928,46538514.83
2023-03-10,sh.600458,10.1096242,10.1665264,9.957885,9.9673687,5115888,54121764.88
2023-03-13,sh.600458,9.9009828,10.0716894,9.7207925,10.0432383,9912520,103535580.6
2023-03-14,sh.600458,10.0432383,10.1001405,9.8440806,9.9009828,4966900,52108875.0
2023-03-15,sh.600458,9.9009828,10.1285916,9.9009828,10.0716894,4548555,48226238.2
2023-03-16,sh.600458,10.0622057,10.2329123,9.9294339,10.1665264,9527500,101475526.07
2023-03-17,sh.600458,10.2044612,10.2044612,9.7207925,9.8820154,16046456,167525225.75
2023-03-20,sh.600458,9.8251132,10.4794885,9.7871784,10.4131026,20848733,224587691.7
2023-03-21,sh.600458,10.3182656,10.4984559,10.2708471,10.4605211,7513906,82453062.9
2023-03-22,sh.600458,10.4510374,10.6881299,10.43207,10.6691625,11225372,125368194.78
2023-03-23,sh.600458,10.7450321,10.7450321,10.4794885,10.5458744,7704502,85673279.14
2023-03-24,sh.600458,10.5743255,10.6596788,10.4794885,10.526907,6171793,68716271.71
2023-03-27,sh.600458,10.5553581,10.6786462,10.4510374,10.5932929,7577843,84390097.33
2023-03-28,sh.600458,10.5932929,10.6691625,10.4700048,10.4984559,4892300,54410824.37
2023-03-29,sh.600458,10.4794885,10.5838092,10.3751678,10.3846515,4690735,51723957.03
2023-03-30,sh.600458,10.4794885,10.4794885,10.242396,10.337233,5448581,59231162.56
2023-03-31,sh.600458,10.4131026,10.9252224,10.2803308,10.6786462,16996240,191906735.3
2023-04-03,sh.600458,10.906255,11.0485105,10.6596788,10.7545158,14065455,159864312.09
2023-04-04,sh.600458,10.9916083,10.9916083,10.716581,10.8588365,14938786,170826342.9
2023-04-06,sh.600458,10.8493528,10.8778039,10.6786462,10.7924506,12216393,138875676.27
2023-04-07,sh.600458,10.7924506,10.9821246,10.716581,10.9536735,11309640,130033890.05
2023-04-10,sh.600458,10.8683202,10.9252224,10.6976136,10.7545158,7552900,86002625.04
2023-04-11,sh.600458,10.7924506,10.7924506,10.526907,10.6027766,7756100,86816862.02
2023-04-12,sh.600458,10.6881299,10.6881299,10.5174233,10.5838092,7907700,88372068.0
2023-04-13,sh.600458,10.6312277,10.7355484,10.4700048,10.4794885,9610595,107403019.73
2023-04-14,sh.600458,10.4984559,10.621744,10.4225863,10.526907,6084643,67677813.01
2023-04-17,sh.600458,10.4510374,10.8019343,10.4415537,10.7829669,10890996,122688596.6
2023-04-18,sh.600458,10.6881299,10.9347061,10.6881299,10.7734832,8739908,99709741.06
2023-04-19,sh.600458,10.8588365,10.8588365,10.526907,10.7545158,9414568,105822207.81
2023-04-20,sh.600458,10.7639995,10.811418,10.5838092,10.7260647,4805778,54103755.49
2023-04-21,sh.600458,10.6691625,10.8778039,10.4036189,10.4510374,8318993,93119352.7
2023-04-24,sh.600458,10.3562004,10.5553581,10.242396,10.3656841,7436400,81345375.43
2023-04-25,sh.600458,10.2898145,10.4510374,9.9294339,10.0432383,9698559,103325065.16
2023-04-26,sh.600458,9.9958198,10.3751678,9.957885,10.2139449,12431641,133874163.06
2023-04-27,sh.600458,10.2518797,10.4700048,10.1760101,10.4036189,8279426,90568557.12
2023-04-28,sh.600458,10.3846515,10.5458744,10.2613634,10.4131026,7863380,86235012.27
2023-05-04,sh.600458,10.3656841,10.526907,10.2613634,10.3656841,7752914,84789197.7
2023-05-05,sh.600458,10.3751678,10.3941352,9.8251132,10.1096242,14060786,148295738.26
2023-05-08,sh.600458,10.1191079,10.2708471,10.052722,10.1854938,10302704,110449737.0
2023-05-09,sh.600458,10.1760101,10.1949775,9.8251132,9.8440806,9857508,103444430.12
2023-05-10,sh.600458,9.8156295,10.1665264,9.8156295,10.0716894,12065535,127616082.38
2023-05-11,sh.600458,10.147559,10.716581,10.0906568,10.5553581,18805834,206847296.21
2023-05-12,sh.600458,10.6027766,10.6312277,10.3846515,10.5932929,12300301,136693224.17
2023-05-15,sh.600458,10.6027766,10.906255,10.5458744,10.7070973,15208853,171475475.41
2023-05-16,sh.600458,10.811418,10.9441898,10.6596788,10.7545158,13517008,154084090.44
2023-05-17,sh.600458,10.7734832,10.8683202,10.5743255,10.8209017,9726772,110115748.4
2023-05-18,sh.600458,10.8209017,10.9157387,10.7260647,10.811418,8364578,95306809.06
2023-05-19,sh.600458,10.8209017,10.8683202,10.6976136,10.7734832,6423242,73102355.27
2023-05-22,sh.600458,10.7734832,11.2666356,10.7260647,11.095929,17989794,210888762.84
2023-05-23,sh.600458,11.1054127,11.1528312,10.7450321,10.7450321,10954858,125266484.43
2023-05-24,sh.600458,10.7450321,10.8398691,10.5838092,10.7260647,7728772,87623542.34
2023-05-25,sh.600458,10.6976136,10.9252224,10.6407114,10.811418,7119305,80775009.32
2023-05-26,sh.600458,10.716581,10.7829669,10.5363907,10.7545158,7768787,87365802.81
2023-05-29,sh.600458,10.6786462,10.7639995,10.5174233,10.5363907,8369329,93431183.9
2023-05-30,sh.600458,10.4889722,10.8778039,10.4794885,10.8209017,11233420,127177677.29
2023-05-31,sh.600458,10.8019343,10.9252224,10.6122603,10.621744,9347281,105947773.66
2023-06-01,sh.600458,10.621744,10.8493528,10.6122603,10.7545158,8807600,99958917.99
2023-06-02,sh.600458,10.8019343,11.38044,10.7639995,11.285603,19321164,227860725.04
2023-06-05,sh.600458,11.3045704,11.5132118,11.190766,11.3614726,15653663,187705171.81
2023-06-06,sh.600458,11.285603,11.2950867,11.0105757,11.0579942,12548692,147151627.04
2023-06-07,sh.600458,11.0200594,11.0579942,10.3467167,10.43207,18610084,208325622.24
2023-06-08,sh.600458,10.3751678,10.5079396,10.2613634,10.3277493,10682457,116572601.02
2023-06-09,sh.600458,10.2803308,10.6596788,10.1949775,10.6027766,11999588,131785039.84
2023-06-12,sh.600458,10.5743255,10.7924506,10.526907,10.5932929,8260436,92701196.6
2023-06-13,sh.600458,10.5932929,10.7070973,10.5363907,10.5838092,5104488,57152001.08
2023-06-14,sh.600458,10.6501951,10.6596788,10.4036189,10.6407114,7751304,86133009.59
2023-06-15,sh.600458,10.621744,10.9347061,10.5363907,10.8778039,11199006,127362482.55
2023-06-16,sh.600458,10.8398691,11.1338638,10.8398691,11.0769616,10816481,125794525.91
2023-06-19,sh.600458,11.1148964,11.2287008,11.0295431,11.0864453,7993100,93880874.0
2023-06-20,sh.600458,11.095929,11.3140541,10.9821246,11.1812823,10524235,123695268.99
2023-06-21,sh.600458,11.1433475,11.2761193,11.0200594,11.0295431,8526041,100224417.3
2023-06-26,sh.600458,10.99118286,11.10627378,10.85691012,10.92404649,8391686,96101530.2
2023-06-27,sh.600458,10.85691012,11.03913741,10.82813739,11.01036468,7094343,80913229.48
2023-06-28,sh.600458,11.00077377,11.23095561,10.71304647,11.09668287,10098265,115354484.58
2023-06-29,sh.600458,11.07750105,11.43236472,10.99118286,11.39400108,12398370,146537668.34
2023-06-30,sh.600458,11.37481926,11.6050011,11.32686471,11.49950109,12039423,144376380.02
2023-07-03,sh.600458,11.509092,11.61459201,11.25972834,11.29809198,11412525,135194399.45
2023-07-04,sh.600458,11.32686471,11.35563744,11.20218288,11.33645562,6818330,80290597.98
2023-07-05,sh.600458,11.28850107,11.38441017,11.10627378,11.15422833,6616022,77100516.84
2023-07-06,sh.600458,11.1254556,11.19259197,11.03913741,11.05831923,7115645,82337523.07
2023-07-07,sh.600458,11.07750105,11.10627378,10.91445558,11.00077377,7332205,84133052.37
2023-07-10,sh.600458,10.98159195,11.08709196,10.82813739,10.91445558,7372668,84078763.49
2023-07-11,sh.600458,10.95281922,11.05831923,10.86650103,11.01995559,5866012,67027035.08
2023-07-12,sh.600458,11.01995559,11.34604653,10.88568285,10.91445558,11696396,135253266.06
2023-07-13,sh.600458,10.99118286,11.03913741,10.8377283,10.98159195,8416515,95946860.95
2023-07-14,sh.600458,10.99118286,11.01995559,10.73222829,10.85691012,8584983,97586879.53
2023-07-17,sh.600458,10.81854648,10.86650103,10.68427374,10.86650103,7390471,82972279.74
2023-07-18,sh.600458,10.82813739,10.90486467,10.71304647,10.79936466,5413568,60885090.6
2023-07-19,sh.600458,10.78018284,10.89527376,10.6459101,10.71304647,6333851,70784861.36
2023-07-20,sh.600458,10.71304647,10.82813739,10.62672828,10.62672828,6686121,74758056.46
2023-07-21,sh.600458,10.66509192,10.7418192,10.50204645,10.54041009,7511073,83032561.92
2023-07-24,sh.600458,10.51163736,10.62672828,10.4540919,10.550001,6604505,72670186.38
2023-07-25,sh.600458,10.6459101,10.85691012,10.60754646,10.78018284,6581008,73851894.12
2023-07-26,sh.600458,10.78018284,10.78977375,10.46368281,10.48286463,6365412,70213497.44
2023-07-27,sh.600458,10.50204645,10.67468283,10.29104643,10.33900098,8168381,89012359.52
2023-07-28,sh.600458,10.29104643,10.53081918,10.2622737,10.50204645,6067786,65901054.58
2023-07-31,sh.600458,10.51163736,10.70345556,10.48286463,10.62672828,7789200,86491432.99
2023-08-01,sh.600458,10.66509192,10.75141011,10.49245554,10.71304647,8121806,90333479.12
2023-08-02,sh.600458,10.73222829,10.78977375,10.66509192,10.71304647,6234838,69737890.91
2023-08-03,sh.600458,10.65550101,10.82813739,10.62672828,10.73222829,5582101,62533065.81
2023-08-04,sh.600458,10.73222829,10.85691012,10.68427374,10.77059193,5695102,63843709.46
2023-08-07,sh.600458,10.77059193,10.82813739,10.70345556,10.77059193,7132502,80165489.54
2023-08-08,sh.600458,10.70345556,10.87609194,10.70345556,10.82813739,8086653,91106156.4
2023-08-09,sh.600458,10.71304647,10.82813739,10.53081918,10.57877373,6963074,77331898.76
2023-08-10,sh.600458,10.51163736,10.57877373,10.10881914,10.27186461,11793608,126597826.62
2023-08-11,sh.600458,10.27186461,10.28145552,9.9745464,9.99372822,7321283,76817726.61
2023-08-14,sh.600458,9.92659185,10.10881914,9.84027366,10.06086459,6607983,68671881.86
2023-08-15,sh.600458,10.05127368,10.13759187,9.99372822,10.08004641,4767575,50019027.94
2023-08-16,sh.600458,9.99372822,10.10881914,9.84027366,9.84027366,5357863,55463972.73
2023-08-17,sh.600458,9.80191002,10.0704555,9.79231911,10.05127368,5088669,52920168.24
2023-08-18,sh.600458,10.08963732,10.21431915,9.9745464,9.9745464,4888675,51463398.42
2023-08-21,sh.600458,9.98413731,10.08004641,9.81150093,9.81150093,4914713,50753369.28
2023-08-22,sh.600458,9.9745464,9.9745464,9.71559183,9.83068275,5403616,55231634.55
2023-08-23,sh.600458,9.79231911,9.85945548,9.69641001,9.73477365,4155678,42355172.83
2023-08-24,sh.600458,9.73477365,9.82109184,9.63886455,9.67722819,4203332,42577287.56
2023-08-25,sh.600458,9.65804637,9.70600092,9.4950009,9.52377363,5299587,52952133.05
2023-08-28,sh.600458,10.04168277,10.21431915,9.85945548,9.88822821,13861590,145509348.83
2023-08-29,sh.600458,9.81150093,10.39654644,9.79231911,10.30063734,12052500,128245194.41
2023-08-30,sh.600458,10.3581828,10.51163736,10.29104643,10.30063734,8000490,86638582.3
2023-08-31,sh.600458,10.31981916,10.38695553,10.23350097,10.31022825,4846339,52158320.35
2023-09-01,sh.600458,10.3581828,10.43491008,10.20472824,10.25268279,5937554,63543818.5
2023-09-04,sh.600458,10.34859189,10.4540919,10.23350097,10.44450099,6861700,74202107.86
2023-09-05,sh.600458,10.40613735,10.49245554,10.37736462,10.4540919,5170489,56283365.41
2023-09-06,sh.600458,10.44450099,10.52122827,10.3581828,10.47327372,3732553,40668283.82
2023-09-07,sh.600458,10.42531917,10.46368281,10.22391006,10.25268279,6287000,67613663.0
2023-09-08,sh.600458,10.22391006,10.32941007,10.11841005,10.23350097,5706865,60729358.44
2023-09-11,sh.600458,10.29104643,10.43491008,10.2622737,10.40613735,5804800,62742590.21
2023-09-12,sh.600458,10.47327372,10.50204645,10.33900098,10.37736462,2957400,32036426.77
2023-09-13,sh.600458,10.36777371,10.43491008,10.22391006,10.27186461,3188400,34231321.0
2023-09-14,sh.600458,10.22391006,10.28145552,10.03209186,10.09922823,4726533,49914628.83
2023-09-15,sh.600458,10.13759187,10.1663646,9.84027366,9.88822821,7629605,78864369.0
2023-09-18,sh.600458,9.84986457,10.05127368,9.73477365,9.98413731,5902700,61155273.0
2023-09-19,sh.600458,10.00331913,10.00331913,9.77313729,9.79231911,3213257,32938560.01
2023-09-20,sh.600458,9.91700094,9.91700094,9.70600092,9.71559183,4333117,44059667.21
2023-09-21,sh.600458,9.7827282,9.7827282,9.59091,9.63886455,3816010,38404865.37
2023-09-22,sh.600458,9.60050091,9.91700094,9.56213727,9.88822821,6469116,65972541.72
2023-09-25,sh.600458,9.86904639,9.90741003,9.71559183,9.74436456,3902400,39840203.0
2023-09-26,sh.600458,9.81150093,9.85945548,9.65804637,9.69641001,3216439,32586272.07
2023-09-27,sh.600458,9.65804637,9.86904639,9.63886455,9.75395547,5070655,51575635.36
2023-09-28,sh.600458,9.80191002,9.8786373,9.75395547,9.84986457,4143962,42481216.11
2023-10-09,sh.600458,9.80191002,9.92659185,9.77313729,9.84986457,5538791,56784645.86
2023-10-10,sh.600458,9.86904639,9.90741003,9.69641001,9.71559183,4444212,45182674.45
2023-10-11,sh.600458,9.75395547,9.77313729,9.64845546,9.6868191,4255646,43085470.42
2023-10-12,sh.600458,9.6868191,9.83068275,9.65804637,9.80191002,4117528,41901171.6
2023-10-13,sh.600458,9.77313729,9.77313729,9.65804637,9.70600092,4809600,48604468.12
2023-10-16,sh.600458,9.75395547,9.75395547,9.52377363,9.62927364,5019331,50255743.75
2023-10-17,sh.600458,9.59091,9.70600092,9.55254636,9.61009182,3396700,34039715.0
2023-10-18,sh.600458,9.56213727,9.58131909,9.37990998,9.37990998,4867019,47956616.5
2023-10-19,sh.600458,9.29359179,9.53336454,9.29359179,9.31277361,3669601,35860942.81
2023-10-20,sh.600458,9.27440997,9.50459181,9.27440997,9.34154634,3783982,37074628.79
2023-10-23,sh.600458,9.3031827,9.3031827,9.0154554,9.06340995,4849651,46295095.91
2023-10-24,sh.600458,9.1113645,9.15931905,9.03463722,9.1113645,4540557,43069520.73
2023-10-25,sh.600458,9.1113645,9.33195543,9.1113645,9.26481906,4122743,39875397.57
2023-10-26,sh.600458,9.23604633,9.32236452,9.06340995,9.31277361,4567376,43772031.14
2023-10-27,sh.600458,9.25522815,9.46622817,9.23604633,9.43745544,3630000,35397929.0
2023-10-30,sh.600458,9.44704635,9.74436456,9.3990918,9.62927364,9392503,94309186.22
2023-10-31,sh.600458,9.59091,9.6868191,9.50459181,9.57172818,4980608,49622911.29
2023-11-01,sh.600458,9.61968273,9.63886455,9.4950009,9.53336454,4441424,44219773.45
2023-11-02,sh.600458,9.56213727,9.61009182,9.36072816,9.36072816,4411900,43370733.93
2023-11-03,sh.600458,9.41827362,9.61009182,9.40868271,9.54295545,4261400,42421512.0
2023-11-06,sh.600458,9.56213727,9.6868191,9.47581908,9.64845546,5777402,57948307.08
2023-11-07,sh.600458,9.65804637,9.66763728,9.58131909,9.64845546,4443900,44621150.0
2023-11-08,sh.600458,9.67722819,9.69641001,9.44704635,9.50459181,8004500,79336971.0
2023-11-09,sh.600458,9.56213727,9.58131909,9.45663726,9.4950009,5416953,53723448.28
2023-11-10,sh.600458,9.47581908,9.52377363,9.36072816,9.46622817,5916300,58152284.0
2023-11-13,sh.600458,9.4950009,9.54295545,9.34154634,9.41827362,6875300,67353469.0
2023-11-14,sh.600458,9.42786453,9.47581908,9.37990998,9.42786453,5448945,53583069.87
2023-11-15,sh.600458,9.4950009,9.69641001,9.43745544,9.64845546,8903274,89309223.31
2023-11-16,sh.600458,9.61968273,9.62927364,9.53336454,9.55254636,6378400,63664754.0
2023-11-17,sh.600458,9.52377363,9.67722819,9.51418272,9.64845546,5266973,52758008.65
2023-11-20,sh.600458,9.61968273,9.75395547,9.61009182,9.69641001,5123924,51657609.11
2023-11-21,sh.600458,9.67722819,9.73477365,9.59091,9.61968273,6531224,65749480.36
2023-11-22,sh.600458,9.62927364,9.62927364,9.48540999,9.48540999,7577658,75348230.22
2023-11-23,sh.600458,9.48540999,9.58131909,9.37990998,9.55254636,5103100,50432315.0
2023-11-24,sh.600458,9.47581908,9.57172818,9.33195543,9.37031907,6096130,59810750.1
2023-11-27,sh.600458,9.38950089,9.38950089,9.18809178,9.28400088,5653400,54602007.0
2023-11-28,sh.600458,9.3031827,9.42786453,9.23604633,9.3990918,4806500,46945785.0
2023-11-29,sh.600458,9.40868271,9.46622817,9.3031827,9.35113725,3795500,37119625.0
2023-11-30,sh.600458,9.31277361,9.35113725,9.09218268,9.21686451,6956300,66808817.0
2023-12-01,sh.600458,9.2072736,9.22645542,9.09218268,9.18809178,5538380,52840864.4
2023-12-04,sh.600458,9.17850087,9.28400088,9.05381904,9.08259177,6762710,64492379.7
2023-12-05,sh.600458,9.08259177,9.09218268,8.97709176,8.98668267,7263086,68315087.74
2023-12-06,sh.600458,8.98668267,9.12095541,8.95790994,9.0154554,4489200,42341002.7
2023-12-07,sh.600458,9.0154554,9.0154554,8.87159175,8.90036448,6778985,63110167.49
2023-12-08,sh.600458,8.90036448,8.93872812,8.67018264,8.68936446,8376583,76687916.52
2023-12-11,sh.600458,8.67977355,8.9195463,8.60304627,8.89077357,6751479,61728185.16
2023-12-12,sh.600458,8.90036448,8.93872812,8.80445538,8.92913721,4843350,44830331.51
2023-12-13,sh.600458,8.87159175,8.9195463,8.80445538,8.8236372,2706400,24979154.0
2023-12-14,sh.600458,8.83322811,8.90995539,8.75650083,8.76609174,4088900,37634473.0
2023-12-15,sh.600458,8.81404629,8.87159175,8.69895537,8.71813719,3202864,29268470.52
2023-12-18,sh.600458,8.74690992,8.75650083,8.61263718,8.66059173,5162700,46662059.0
2023-12-19,sh.600458,8.58386445,8.77568265,8.58386445,8.71813719,4570928,41430636.68
2023-12-20,sh.600458,8.74690992,8.79486447,8.57427354,8.57427354,3783167,34221522.24
2023-12-21,sh.600458,8.57427354,8.70854628,8.45918262,8.58386445,8440030,75662283.16
2023-12-22,sh.600458,8.59345536,8.68936446,8.48795535,8.61263718,5564600,49854442.92
2023-12-25,sh.600458,8.5359099,8.67977355,8.4400008,8.64140991,4680600,41979811.0
2023-12-26,sh.600458,8.70854628,8.73731901,8.45918262,8.52631899,4419790,39348177.3
2023-12-27,sh.600458,8.4400008,8.48795535,8.18104623,8.27695533,9536307,82295756.59
2023-12-28,sh.600458,8.32490988,8.7277281,8.27695533,8.69895537,11448470,102238800.2
2023-12-29,sh.600458,8.65100082,8.86200084,8.65100082,8.83322811,6630368,60876903.28
2024-01-02,sh.600458,8.84281902,8.9195463,8.7277281,8.75650083,6206406,56863067.0
2024-01-03,sh.600458,8.74690992,8.90036448,8.7277281,8.87159175,6588968,60667394.3
2024-01-04,sh.600458,8.8236372,8.86200084,8.67018264,8.75650083,6060675,55251276.75
2024-01-05,sh.600458,8.73731901,8.79486447,8.55509172,8.60304627,4700713,42485384.65
2024-01-08,sh.600458,8.5359099,8.67018264,8.4400008,8.44959171,4753380,42232234.4
2024-01-09,sh.600458,8.43040989,8.59345536,8.37286443,8.4400008,4251900,37522408.0
2024-01-10,sh.600458,8.46877353,8.5359099,8.31531897,8.39204625,3798300,33379244.0
2024-01-11,sh.600458,8.37286443,8.5359099,8.33450079,8.50713717,5247600,46278517.0
2024-01-12,sh.600458,8.48795535,8.75650083,8.4400008,8.55509172,5437875,48813808.25
2024-01-15,sh.600458,8.66059173,8.66059173,8.36327352,8.41122807,7127300,62853211.48
2024-01-16,sh.600458,8.41122807,8.56468263,8.3440917,8.44959171,6304915,55433015.55
2024-01-17,sh.600458,8.36327352,8.5359099,8.25777351,8.25777351,6460302,56540309.01
2024-01-18,sh.600458,8.20022805,8.25777351,7.8645462,8.12350077,10065600,84408356.0
2024-01-19,sh.600458,8.13309168,8.27695533,8.03718258,8.04677349,5519185,46774832.11
2024-01-22,sh.600458,7.99881894,8.09472804,7.50968253,7.56722799,10320800,83784777.7
2024-01-23,sh.600458,7.54804617,7.73986437,7.39459161,7.59600072,10195407,80576012.89
2024-01-24,sh.600458,7.63436436,7.7686371,7.3850007,7.72068255,7544100,59723313.78
2024-01-25,sh.600458,7.7686371,8.22900078,7.72068255,8.21940987,9822548,82207526.96
2024-01-26,sh.600458,8.20022805,8.73731901,8.11390986,8.67977355,22255797,197998837.41
2024-01-29,sh.600458,8.67977355,8.70854628,8.33450079,8.36327352,21408307,190300826.76
2024-01-30,sh.600458,8.38245534,8.58386445,8.10431895,8.14268259,9023298,78213540.02
2024-01-31,sh.600458,8.14268259,8.18104623,7.79740983,7.80700074,9022237,74727090.92
2024-02-01,sh.600458,7.84536438,7.9604553,7.5768189,7.73027346,8911836,72244922.46
2024-02-02,sh.600458,7.73986437,7.8645462,7.16440977,7.3850007,11035337,86395453.65
2024-02-05,sh.600458,7.2890916,7.35622797,6.64650063,6.82872792,14839339,107160760.34
2024-02-06,sh.600458,6.79036428,7.50968253,6.62731881,7.4809098,15601384,116554829.51
2024-02-07,sh.600458,7.4809098,7.95086439,7.42336434,7.80700074,15732327,127962866.7
2024-02-08,sh.600458,7.8645462,8.17145532,7.81659165,8.01800076,12266124,102746897.97
2024-02-19,sh.600458,8.14268259,8.20981896,7.85495529,8.01800076,9358612,78176536.96
2024-02-20,sh.600458,7.99881894,8.02759167,7.83577347,7.94127348,6139662,50730824.26
2024-02-21,sh.600458,7.95086439,8.43040989,7.8645462,8.20022805,10777658,92419158.76
2024-02-22,sh.600458,8.2481826,8.33450079,8.16186441,8.2481826,5935218,50967371.5
2024-02-23,sh.600458,8.22900078,8.32490988,8.09472804,8.31531897,6118155,52410622.55
2024-02-26,sh.600458,8.30572806,8.49754626,8.2481826,8.33450079,7456237,65057600.92
2024-02-27,sh.600458,8.28654624,8.47836444,8.2481826,8.47836444,5825501,50979138.09
2024-02-28,sh.600458,8.47836444,8.70854628,8.20022805,8.20981896,11879928,105121797.84
2024-02-29,sh.600458,8.17145532,8.4400008,8.1522735,8.4400008,5978749,52131351.11
2024-03-01,sh.600458,8.51672808,8.58386445,8.39204625,8.52631899,7178063,63645755.82
2024-03-04,sh.600458,8.59345536,8.67977355,8.4400008,8.51672808,6447987,57310181.41
2024-03-05,sh.600458,8.49754626,8.67977355,8.4400008,8.57427354,8913284,79798850.62
2024-03-06,sh.600458,8.5359099,9.42786453,8.50713717,9.42786453,29677851,283680305.22
2024-03-07,sh.600458,9.55254636,9.62927364,9.07300086,9.16890996,24621549,237924064.49
2024-03-08,sh.600458,9.05381904,9.19768269,8.98668267,9.14013723,13190867,124938553.83
2024-03-11,sh.600458,9.03463722,9.71559183,9.03463722,9.64845546,26571598,261152978.14
2024-03-12,sh.600458,9.59091,9.71559183,9.4950009,9.67722819,14427227,144415949.99
2024-03-13,sh.600458,9.59091,9.6868191,9.48540999,9.57172818,9686750,96743345.1
2024-03-14,sh.600458,9.60050091,9.63886455,9.41827362,9.52377363,7068229,70178332.1
2024-03-15,sh.600458,9.4950009,9.61009182,9.40868271,9.60050091,6783078,67290304.34
2024-03-18,sh.600458,9.63886455,9.86904639,9.56213727,9.83068275,10013600,101463561.46
2024-03-19,sh.600458,9.75395547,9.86904639,9.64845546,9.77313729,6685031,68015623.87
2024-03-20,sh.600458,9.76354638,10.11841005,9.74436456,10.02250095,9364521,96883156.25
2024-03-21,sh.600458,10.04168277,10.09922823,9.7827282,10.03209186,7652400,79352233.05
2024-03-22,sh.600458,9.9745464,10.0704555,9.81150093,9.85945548,6356045,65599231.66
2024-03-25,sh.600458,9.9745464,9.99372822,9.67722819,9.6868191,6213871,63908335.16
2024-03-26,sh.600458,9.6868191,9.90741003,9.62927364,9.84986457,9430000,95943472.0
2024-03-27,sh.600458,9.90741003,10.33900098,9.79231911,10.04168277,14884600,156224889.0
