date,code,open,high,low,close,volume,amount
2023-03-08,sz.000034,25.24659903,25.65116109,25.18880445,25.61263137,24515818,646577105.49
2023-03-09,sz.000034,25.44888006,25.51630707,24.40857762,24.99615585,33833521,872669836.45
2023-03-10,sz.000034,24.5626965,24.87093426,24.19666416,24.24482631,23084267,588572782.26
2023-03-13,sz.000034,24.30262089,25.45851249,24.28335603,25.44888006,32696398,850725977.92
2023-03-14,sz.000034,25.15027473,25.29476118,24.5626965,24.9479937,23258613,603575385.25
2023-03-15,sz.000034,25.18880445,25.37182062,24.53379921,24.63012351,20490767,530565546.98
2023-03-16,sz.000034,24.26409117,24.73608024,23.80173453,24.31225332,20635416,518289046.94
2023-03-17,sz.000034,24.7553451,26.73962568,24.6590208,26.73962568,47535166,1293941771.05
2023-03-20,sz.000034,26.73962568,27.60654438,26.1038853,26.80705269,74267792,2092709764.99
2023-03-21,sz.000034,26.53734465,27.36573363,26.2965339,26.970804,38250166,1066212567.42
2023-03-22,sz.000034,26.970804,29.12846832,26.5855068,28.66611168,66132099,1942349177.7
2023-03-23,sz.000034,28.30007934,29.63898711,28.17485775,29.33074935,48042568,1440633581.23
2023-03-24,sz.000034,28.97434944,30.9201003,28.5119928,30.00501945,52012878,1602301327.68
2023-03-27,sz.000034,31.4980461,33.01033761,30.83340843,32.41312695,67308687,2235558635.41
2023-03-28,sz.000034,31.5943704,31.71959199,30.1495059,30.29399235,45911473,1469607505.27
2023-03-29,sz.000034,30.31325721,30.88157058,29.45597094,29.96648973,46418688,1453689339.85
2023-03-30,sz.000034,29.71604655,30.52517067,28.73353869,29.11883589,35329755,1084666530.72
2023-03-31,sz.000034,29.17663047,30.60223011,28.33860906,30.33252207,49921561,1527829901.53
2023-04-03,sz.000034,30.33252207,31.76775414,29.3789115,31.48841367,64949137,2062085750.08
2023-04-04,sz.000034,32.25900807,32.25900807,30.0531816,30.4384788,52835948,1696738619.67
2023-04-06,sz.000034,29.30185206,30.10134375,28.9936143,29.53303038,44900521,1370788778.35
2023-04-07,sz.000034,29.5715601,30.30362478,28.97434944,30.10134375,31441834,971239564.06
2023-04-10,sz.000034,29.6678844,29.68714926,27.09602559,27.39463092,55059878,1614581455.88
2023-04-11,sz.000034,27.3561012,27.90514971,26.89374456,27.76066326,33061962,944138765.99
2023-04-12,sz.000034,27.934047,29.43670608,27.81845784,28.89729,42970881,1282216449.57
2023-04-13,sz.000034,28.42530093,28.7046414,27.78956055,27.8377227,30339084,886484897.25
2023-04-14,sz.000034,27.87625242,28.1266956,26.86484727,27.4524255,25372018,721456850.14
2023-04-17,sz.000034,27.32720391,27.67397139,26.81668512,27.15382017,21924452,618194932.32
2023-04-18,sz.000034,27.24051204,28.45419822,26.7781554,28.18449018,34545060,998417649.51
2023-04-19,sz.000034,28.0303713,30.3421545,27.7413984,29.22479262,54852093,1655142662.02
2023-04-20,sz.000034,29.80273842,30.29399235,28.73353869,30.13024104,50770487,1563498368.63
2023-04-21,sz.000034,29.71604655,29.71604655,27.57764709,28.26154962,42644185,1259930562.31
2023-04-24,sz.000034,27.81845784,28.49272794,27.37536606,28.08816588,22558912,653221823.31
2023-04-25,sz.000034,27.98220915,28.27118205,26.86484727,27.66433896,23806163,682731337.78
2023-04-26,sz.000034,27.4524255,27.7413984,24.89983155,25.19843688,42253471,1125912576.85
2023-04-27,sz.000034,24.89983155,25.18880445,24.15813444,24.5626965,24285069,621646930.36
2023-04-28,sz.000034,24.3700479,25.98829614,24.23519388,25.68005838,25325590,666671283.8
2023-05-04,sz.000034,26.04609072,26.65293381,25.7185881,26.2965339,24448579,664997751.8
2023-05-05,sz.000034,26.24837175,26.41212306,25.4296152,25.93050156,16046359,431879707.89
2023-05-08,sz.000034,26.18094474,26.32543119,25.3332909,25.82454483,20231543,543781625.89
2023-05-09,sz.000034,25.75711782,25.97866371,25.34292333,25.54520436,16842116,447845636.99
2023-05-10,sz.000034,25.54520352,25.75089726,24.71263362,25.06525146,17939915,460667318.18
2023-05-11,sz.000034,25.0750464,25.28074014,24.45796518,24.49714494,16073800,406037346.06
2023-05-12,sz.000034,24.4383753,24.8301729,24.31104108,24.47755506,11894056,298289408.38
2023-05-15,sz.000034,24.47755506,24.7322235,23.4588813,24.35022084,17240182,422209619.16
2023-05-16,sz.000034,24.35022084,24.36981072,23.39031672,23.4588813,15696578,379803659.82
2023-05-17,sz.000034,23.4099066,24.03678276,23.2629825,23.83108902,11883068,289002692.27
2023-05-18,sz.000034,23.8506789,24.76160832,23.84088396,24.71263362,21688842,542301211.85
2023-05-19,sz.000034,24.48735,24.82037796,24.32083602,24.6342741,12777972,319943615.9
2023-05-22,sz.000034,24.16411698,24.47755506,23.78211432,24.1935018,11403453,280370410.24
2023-05-23,sz.000034,24.36001578,24.41878542,23.67436998,23.7037548,12870170,314946353.99
2023-05-24,sz.000034,23.58621552,23.96821818,23.28257238,23.72334468,9950296,239997783.32
2023-05-25,sz.000034,24.1935018,25.6627428,23.997603,24.55591458,27275693,688491886.64
2023-05-26,sz.000034,24.33063096,25.60397316,24.21309168,25.5647934,26688332,683013021.72
2023-05-29,sz.000034,25.57458834,25.74110232,25.30033002,25.63335798,18388360,478804409.17
2023-05-30,sz.000034,25.47663894,26.72059632,25.16320086,26.70100644,26117540,695235542.69
2023-05-31,sz.000034,26.4953127,27.89598912,26.43654306,27.73927008,30312515,835706702.17
2023-06-01,sz.000034,27.2299332,27.75885996,27.10259898,27.38665224,27587401,770671136.53
2023-06-02,sz.000034,27.3278826,27.51398646,26.52469752,26.73039126,23267877,636535947.19
2023-06-05,sz.000034,26.79895584,27.41603706,26.6422368,26.9850597,22358128,617295156.92
2023-06-06,sz.000034,26.936085,26.936085,25.8586416,26.27002908,22051551,594832990.61
2023-06-07,sz.000034,26.1524898,26.58346716,25.87823148,26.45613294,12097687,325543547.05
2023-06-08,sz.000034,26.446338,27.3768573,25.9076163,27.30829272,35837681,983408634.89
2023-06-09,sz.000034,27.2299332,28.61101974,27.01444452,28.46409564,48798114,1387472729.44
2023-06-12,sz.000034,28.405326,29.55133398,28.10168286,29.0909718,48987843,1442733370.06
2023-06-13,sz.000034,28.7971236,29.07138192,28.1114778,28.59142986,39009063,1138598091.56
2023-06-14,sz.000034,28.43471082,28.56204504,27.6217308,28.29758166,38333001,1100279550.1
2023-06-15,sz.000034,28.36614624,28.67958432,27.97434864,28.04291322,25519018,737090949.72
2023-06-16,sz.000034,28.03311828,29.22810096,27.7686549,29.11056168,39706681,1160310319.98
2023-06-19,sz.000034,29.21830602,29.64928338,28.53266022,29.30646048,41452064,1235778095.73
2023-06-20,sz.000034,29.0909718,30.364314,28.85589324,30.28595448,41628939,1262686500.21
2023-06-21,sz.000034,29.89415688,29.89415688,27.61193586,27.65111562,41684495,1214164191.91
2023-06-26,sz.000034,27.0340344,27.20054838,25.4178693,25.48643388,32104021,857554154.91
2023-06-27,sz.000034,25.48643388,25.956591,25.42766424,25.68233268,16904318,442936527.33
2023-06-28,sz.000034,26.3483886,27.48460164,25.6137681,25.94679606,23748492,638928481.99
2023-06-29,sz.000034,25.956591,26.2504392,25.59417822,26.0055657,17229366,456101588.41
2023-06-30,sz.000034,25.7606922,26.2994139,25.35909966,26.04474546,17758832,467897446.25
2023-07-03,sz.000034,26.0545404,28.38573612,25.39827942,27.75885996,40706359,1119929991.43
2023-07-04,sz.000034,27.74906502,27.915579,27.30829272,27.77844984,21685835,611188075.5
2023-07-05,sz.000034,27.60214092,28.0625031,26.90670018,26.95567488,15992326,448514767.43
2023-07-06,sz.000034,26.77936596,28.15065756,26.65203174,27.60214092,22801476,645169762.65
2023-07-07,sz.000034,27.73927008,27.74906502,26.52469752,27.4748067,20491125,567970771.53
2023-07-10,sz.000034,27.30829272,27.78824478,26.87731536,26.9850597,16013523,446291152.5
2023-07-11,sz.000034,26.79895584,27.6217308,26.6912115,27.0830091,11779613,326576561.89
2023-07-12,sz.000034,26.92629006,26.94587994,25.466844,25.48643388,23920262,635919423.77
2023-07-13,sz.000034,25.67253774,25.84884666,25.24156038,25.67253774,14567905,380233354.48
2023-07-14,sz.000034,25.6627428,26.57367222,25.59417822,26.19166956,15055055,402026061.07
2023-07-17,sz.000034,26.14269486,26.5442874,25.98597582,26.24064426,9135058,245130936.75
2023-07-18,sz.000034,26.22105438,26.43654306,25.62356304,25.64315292,11020079,291768318.77
2023-07-19,sz.000034,25.93700112,26.03495052,25.3688946,25.54520352,7593020,199291278.39
2023-07-20,sz.000034,25.52561364,25.70192256,24.93791724,24.99668688,9768168,252278347.79
2023-07-21,sz.000034,24.83996784,25.13381604,24.40899048,24.52652976,9482128,239330020.14
2023-07-24,sz.000034,24.52652976,25.7117175,24.46776012,25.21217556,12871491,331636797.44
2023-07-25,sz.000034,25.3688946,25.49622882,24.977097,25.25135532,11694975,300991710.83
2023-07-26,sz.000034,25.23176544,25.23176544,24.46776012,24.55591458,10226945,257603160.0
2023-07-27,sz.000034,24.55591458,24.7811982,24.22288662,24.26206638,7169226,178968568.92
2023-07-28,sz.000034,24.48735,25.15340592,24.35022084,24.70283868,11633348,294686176.24
2023-07-31,sz.000034,24.2914512,24.94771218,24.07596252,24.6342741,10698376,268549330.11
2023-08-01,sz.000034,24.59509434,25.14361098,24.40899048,25.00648182,10646762,270506851.14
2023-08-02,sz.000034,24.98689194,25.0260717,24.54611964,24.80078808,6219748,157502185.78
2023-08-03,sz.000034,24.6832488,24.76160832,24.35022084,24.48735,9643263,241271315.13
2023-08-04,sz.000034,24.44817024,25.64315292,24.44817024,25.45704906,19723821,507223115.13
2023-08-07,sz.000034,25.65294786,27.41603706,25.45704906,27.0340344,39095793,1070759630.97
2023-08-08,sz.000034,26.936085,27.2299332,26.7401862,26.91649512,17335203,478026118.09
2023-08-09,sz.000034,27.6217308,29.08117686,27.38665224,27.84701442,54748930,1580112881.42
2023-08-10,sz.000034,27.915579,28.1114778,27.2789079,27.49439658,18029675,507612611.35
2023-08-11,sz.000034,27.54337128,28.91466288,27.54337128,27.69029538,24036661,692932032.77
2023-08-14,sz.000034,27.44542188,29.5317441,27.3278826,29.17912626,40223286,1184246371.12
2023-08-15,sz.000034,29.07138192,29.34564024,27.98414358,28.42491588,24617896,718884238.17
2023-08-16,sz.000034,28.2584019,28.4543007,27.65111562,27.83721948,17061807,488477247.63
2023-08-17,sz.000034,27.82742454,28.6501995,27.34747248,28.2094272,21295998,613566878.33
2023-08-18,sz.000034,28.2094272,28.87548312,27.2299332,27.2789079,20252053,575457610.8
2023-08-21,sz.000034,27.425832,29.8255923,27.425832,28.90486794,40902200,1214730210.38
2023-08-22,sz.000034,29.41420482,30.1684152,28.4543007,29.70805302,43421493,1294767539.8
2023-08-23,sz.000034,29.1889212,31.343808,29.17912626,30.09985062,47187924,1463607490.05
2023-08-24,sz.000034,30.5602128,30.83447112,28.98322746,29.16933132,31646262,953008400.18
2023-08-25,sz.000034,28.65999444,29.26728072,27.77844984,28.0135284,24434427,707012730.01
2023-08-28,sz.000034,29.79620748,29.79620748,28.2094272,28.34655636,23906202,699897228.09
2023-08-29,sz.000034,28.2094272,30.1684152,28.09188792,29.84518218,30122591,900186350.86
2023-08-30,sz.000034,29.96272146,32.83263888,29.81579736,32.19596778,59058266,1933777887.74
2023-08-31,sz.000034,31.7845803,31.79437524,30.6581622,31.12831932,35816504,1140568105.93
2023-09-01,sz.000034,31.0009851,31.31442318,29.88436194,30.3153393,19377346,603592339.91
2023-09-04,sz.000034,30.48185328,31.55929668,29.98231134,31.5397068,32123817,1003367424.96
2023-09-05,sz.000034,31.59847644,32.5681755,28.64040456,28.90486794,55438524,1723631986.34
2023-09-06,sz.000034,29.1399465,29.2868706,27.7196802,28.57183998,30586890,889093659.39
2023-09-07,sz.000034,28.56204504,29.75702772,28.43471082,28.54245516,27096662,802186177.44
2023-09-08,sz.000034,28.405326,30.98139522,28.29758166,29.85497712,33301359,1007056980.08
2023-09-11,sz.000034,29.5807188,29.95292652,28.66978938,29.21830602,27656218,824383052.53
2023-09-12,sz.000034,29.38482,31.11852438,29.37502506,30.42308364,35847086,1115784798.27
2023-09-13,sz.000034,30.1684152,30.2173899,28.58163492,28.7481489,26175423,777422674.27
2023-09-14,sz.000034,28.62081468,29.0909718,28.22901708,28.47389058,16768382,490422811.35
2023-09-15,sz.000034,28.56204504,28.6501995,27.33767754,27.4748067,23743486,671628244.56
2023-09-18,sz.000034,27.31808766,27.4748067,26.2504392,26.40715824,29464738,804087993.02
2023-09-19,sz.000034,26.24064426,26.85772548,25.83905172,26.03495052,21604660,578587252.37
2023-09-20,sz.000034,26.3483886,27.915579,26.3483886,26.73039126,33589772,934117719.26
2023-09-21,sz.000034,26.57367222,28.59142986,26.37777342,27.50419152,33273029,941573862.09
2023-09-22,sz.000034,27.3278826,28.44450576,27.12218886,28.07229804,30233518,863027560.65
2023-09-25,sz.000034,28.07229804,28.13106768,27.65111562,27.8176296,17329317,492510305.4
2023-09-26,sz.000034,27.6217308,28.03311828,27.30829272,27.33767754,16138179,454295831.9
2023-09-27,sz.000034,27.19075344,27.58255104,26.86752042,26.8871103,16925058,468422662.72
2023-09-28,sz.000034,27.05362428,27.16136862,26.36797848,27.04382934,19302879,528793793.24
2023-10-09,sz.000034,26.8381356,28.46409564,26.72059632,27.8666043,25712009,730415738.44
2023-10-10,sz.000034,27.915579,28.58163492,27.33767754,28.1604525,27472032,785193523.17
2023-10-11,sz.000034,28.0135284,28.52286528,27.58255104,27.7686549,22645334,646890176.36
2023-10-12,sz.000034,27.90578406,28.28778672,27.05362428,27.66091056,15717176,442429813.06
2023-10-13,sz.000034,27.40624212,27.425832,26.9850597,27.1319838,13054757,362310973.36
2023-10-16,sz.000034,27.5237814,29.65907832,27.33767754,28.97343252,45966196,1350383962.12
2023-10-17,sz.000034,28.98322746,29.37502506,28.23881202,28.42491588,27062698,792210811.08
2023-10-18,sz.000034,30.01169616,31.26544848,30.01169616,30.28595448,60384458,1890676412.75
2023-10-19,sz.000034,30.364314,30.66795714,28.72855902,28.7481489,45383391,1370947813.22
2023-10-20,sz.000034,28.63060962,29.1399465,27.43562694,27.55316622,31025129,891341630.87
2023-10-23,sz.000034,27.56296116,28.2584019,26.8381356,27.17116356,23575496,665042921.85
2023-10-24,sz.000034,27.6707055,27.70009032,25.6627428,26.41695318,34265139,923888128.12
2023-10-25,sz.000034,26.57367222,29.05179204,26.57367222,28.41512094,44651946,1288820362.26
2023-10-26,sz.000034,28.05270816,28.895073,27.59234598,28.67958432,29753118,863055007.06
2023-10-27,sz.000034,28.6012248,29.49256434,28.22901708,28.9440477,32254739,956090267.94
2023-10-30,sz.000034,29.52194916,31.84334994,28.9440477,31.84334994,57662394,1808331519.62
2023-10-31,sz.000034,32.0294538,32.1274032,30.0704658,30.43287858,57916000,1829126790.06
2023-11-01,sz.000034,30.43287858,30.62877738,29.63948844,29.8255923,30878002,946572043.77
2023-11-02,sz.000034,29.9235417,30.03128604,28.895073,28.9440477,25716625,768536820.36
2023-11-03,sz.000034,28.95384264,29.9725164,28.95384264,29.61010362,27662996,837931022.79
2023-11-06,sz.000034,30.0704658,30.52103304,29.8255923,29.9235417,29094071,895121366.89
2023-11-07,sz.000034,29.95292652,31.1479092,29.874567,31.1479092,36628599,1148147293.7
2023-11-08,sz.000034,32.323302,34.26270012,31.25565354,33.21464154,95271248,3240876420.83
2023-11-09,sz.000034,32.67591984,33.12648708,31.89232464,32.06863356,60532479,2009228117.41
2023-11-10,sz.000034,32.4212514,32.44084128,30.99119016,31.07934462,40583895,1308357509.2
2023-11-13,sz.000034,31.27524342,34.16475072,31.0499598,32.99915286,58870621,1973410088.96
2023-11-14,sz.000034,33.0579225,33.4986948,32.62694514,33.28320612,39307679,1326822672.07
2023-11-15,sz.000034,33.9394671,35.14424472,33.1068972,33.302796,58679736,2037687288.15
2023-11-16,sz.000034,32.9109984,36.20209824,32.7640743,34.4292141,61337557,2168260019.83
2023-11-17,sz.000034,34.61531796,35.64378666,34.20393048,34.78183194,43468284,1545374515.71
2023-11-20,sz.000034,35.04629532,35.261784,34.09618614,34.39982928,45683604,1608720222.12
2023-11-21,sz.000034,34.28229,34.28229,32.813049,33.18525672,44716945,1522721367.89
2023-11-22,sz.000034,32.9109984,33.12648708,32.19596778,32.323302,28452148,948324211.08
2023-11-23,sz.000034,32.31350706,33.39095046,32.0294538,33.21464154,30950926,1037937646.96
2023-11-24,sz.000034,32.94038322,32.9599731,31.12831932,31.52011692,36643352,1188555052.85
2023-11-27,sz.000034,31.1479092,32.00006898,31.13811426,31.52991186,20106302,649006359.28
2023-11-28,sz.000034,31.5886815,31.7845803,31.1479092,31.4907321,16076079,515480518.43
2023-11-29,sz.000034,31.40257764,31.86293982,30.76590654,31.1968839,17556446,560939071.49
2023-11-30,sz.000034,31.13811426,31.2458586,30.47205834,31.04016486,19235604,605436218.79
2023-12-01,sz.000034,31.0009851,32.10781332,30.76590654,31.87273476,28495735,921774961.27
2023-12-04,sz.000034,31.82376006,33.28320612,31.71601572,32.38207164,29468700,982137213.55
2023-12-05,sz.000034,32.16658296,32.16658296,30.57980268,30.6091875,25123905,798376174.73
2023-12-06,sz.000034,30.44267352,30.89324076,30.39369882,30.6091875,12979661,405570674.75
2023-12-07,sz.000034,30.43287858,31.25565354,30.39369882,31.0989345,16148174,507799611.27
2023-12-08,sz.000034,30.9520104,32.68571478,30.92262558,32.01965886,27363065,892557773.7
2023-12-11,sz.000034,31.82376006,32.25473742,31.42216752,32.11760826,17336809,564086752.49
2023-12-12,sz.000034,31.84334994,32.62694514,31.84334994,32.18617284,17113973,564187418.1
2023-12-13,sz.000034,31.9315044,32.1274032,30.854061,30.88344582,20976880,671158706.72
2023-12-14,sz.000034,31.13811426,31.4417574,30.66795714,30.84426606,13516062,427878665.21
2023-12-15,sz.000034,30.87365088,31.01078004,30.24677472,30.34472412,14694933,458889638.52
2023-12-18,sz.000034,30.1194405,30.83447112,29.73743784,30.03128604,13909943,431112065.96
2023-12-19,sz.000034,30.2663646,30.37410894,29.68846314,30.24677472,14231419,437394589.16
2023-12-20,sz.000034,30.2663646,30.2663646,28.3073766,28.46409564,30778050,909026960.38
2023-12-21,sz.000034,28.02332334,29.39461494,28.0135284,29.13015156,21291050,625440176.95
2023-12-22,sz.000034,29.16933132,29.29666554,28.0625031,28.22901708,17665437,513547132.71
2023-12-25,sz.000034,28.26819684,28.9440477,28.26819684,28.51307034,14140401,413264884.51
2023-12-26,sz.000034,28.58163492,28.58163492,27.3278826,27.64132068,12968630,367369737.39
2023-12-27,sz.000034,27.83721948,28.44450576,27.74906502,28.28778672,13786490,395731641.8
2023-12-28,sz.000034,28.17024744,28.82650842,27.60214092,28.66978938,18548917,537906361.4
2023-12-29,sz.000034,28.51307034,29.4827694,28.33676142,29.29666554,18770075,556067455.4
2024-01-02,sz.000034,29.20851108,29.20851108,28.54245516,28.6501995,14214627,417908079.04
2024-01-03,sz.000034,28.46409564,28.63060962,27.55316622,28.0135284,18470635,527549121.56
2024-01-04,sz.000034,28.02332334,28.58163492,27.7686549,28.3073766,13524976,390262966.65
2024-01-05,sz.000034,28.07229804,28.10168286,27.14177874,27.25931802,17702311,497856649.14
2024-01-08,sz.000034,27.0340344,27.70009032,26.61285198,26.61285198,13276223,365621551.62
2024-01-09,sz.000034,26.72059632,27.0340344,26.3483886,26.5442874,13336000,362796794.42
2024-01-10,sz.000034,26.35818354,26.6422368,25.7117175,26.14269486,13441900,358790526.27
2024-01-11,sz.000034,26.09372016,27.49439658,26.06433534,27.29849778,22881727,630828685.33
2024-01-12,sz.000034,27.16136862,27.28870284,26.65203174,26.67162162,14187620,389027437.02
2024-01-15,sz.000034,26.45613294,26.7891609,26.13289992,26.35818354,9598145,259085989.81
2024-01-16,sz.000034,26.30920884,26.35818354,25.53540858,26.1035151,14662929,387118980.89
2024-01-17,sz.000034,25.94679606,26.28961896,25.42766424,25.466844,10321255,273229749.15
2024-01-18,sz.000034,25.10443122,25.83905172,24.84976278,25.8096669,20209588,522474931.93
2024-01-19,sz.000034,25.8096669,26.5932621,25.55499846,25.98597582,19604836,522091143.02
2024-01-22,sz.000034,26.32879872,26.5442874,24.1445271,24.39919554,20525727,529676162.93
2024-01-23,sz.000034,24.25227144,25.40807436,24.1935018,25.11422616,17899576,455541461.96
2024-01-24,sz.000034,25.15340592,25.34930472,24.07596252,24.96730206,17522889,440106422.84
2024-01-25,sz.000034,24.96730206,26.2994139,24.32083602,26.11331004,22744905,595267202.49
2024-01-26,sz.000034,25.92720618,26.0055657,25.25135532,25.33950978,17176206,448285796.66
2024-01-29,sz.000034,25.7606922,26.446338,24.7811982,24.89873748,19492907,508555598.82
2024-01-30,sz.000034,24.48735,25.01627676,23.86047384,23.8996536,12496165,311120522.23
2024-01-31,sz.000034,23.79190926,23.8506789,22.39123284,22.45979742,21969362,515815957.47
2024-02-01,sz.000034,22.30307838,24.07596252,22.24430874,23.3119572,25863336,617439648.2
2024-02-02,sz.000034,23.20421286,23.61560034,21.3039945,22.05820488,23001241,528087080.58
2024-02-05,sz.000034,21.73497186,21.86230608,19.85434338,20.20696122,24851645,524157858.8
2024-02-06,sz.000034,19.8347535,22.12676946,19.7368041,21.87210102,27707942,599719660.95
2024-02-07,sz.000034,21.9406656,23.44908636,21.87210102,22.93974948,28863787,675973414.46
2024-02-08,sz.000034,23.3609319,24.48735,23.018109,24.30124614,24601778,606167909.48
2024-02-19,sz.000034,26.01536064,26.26023414,24.93791724,26.24064426,33286853,874534296.93
2024-02-20,sz.000034,25.79007702,25.9076163,25.3199199,25.75089726,18449735,483895949.99
2024-02-21,sz.000034,25.4178693,26.51490258,25.08484134,25.67253774,21488048,568093421.18
2024-02-22,sz.000034,26.53449246,27.61193586,26.53449246,27.0340344,32306856,891787182.58
2024-02-23,sz.000034,27.8666043,28.6012248,27.64132068,28.0625031,30210995,864044512.6
2024-02-26,sz.000034,28.37594118,30.1684152,27.6217308,29.1889212,39861286,1182036082.63
2024-02-27,sz.000034,28.71876408,31.2948333,28.6012248,30.854061,40204427,1235151338.96
2024-02-28,sz.000034,30.82467618,31.42216752,28.67958432,28.7481489,46110973,1420965121.83
2024-02-29,sz.000034,28.7481489,30.28595448,28.7481489,29.9725164,32963200,1001196751.1
2024-03-01,sz.000034,30.20759496,31.72581066,30.0214911,31.2458586,40653673,1287276529.56
2024-03-04,sz.000034,31.91191452,34.0863912,31.37319282,33.28320612,60726823,2024327832.14
2024-03-05,sz.000034,32.5192008,33.57705432,32.00986392,32.25473742,45302870,1511805207.46
2024-03-06,sz.000034,32.04904368,32.52899574,31.61806632,32.05883862,31860771,1039377860.67
2024-03-07,sz.000034,31.8825297,32.5192008,30.38390388,30.49164822,44809321,1430816629.17
2024-03-08,sz.000034,30.854061,31.61806632,30.22718484,31.41237258,31593112,1000506233.27
2024-03-11,sz.000034,30.93242052,33.4007454,30.63857232,33.2048466,41655893,1364996756.82
2024-03-12,sz.000034,32.813049,32.9109984,31.35360294,31.62786126,44192636,1439274253.68
2024-03-13,sz.000034,31.92170946,32.31350706,31.45155234,31.69642584,32691344,1065547579.25
2024-03-14,sz.000034,31.343808,31.7845803,30.78549642,31.33401306,25241786,806360331.99
2024-03-15,sz.000034,31.3927827,31.66704102,30.66795714,31.65724608,21639669,690093392.98
2024-03-18,sz.000034,31.5886815,32.52899574,31.31442318,32.14699308,33562951,1095697697.45
2024-03-19,sz.000034,31.833555,32.62694514,31.64745114,31.89232464,24222839,793675161.86
2024-03-20,sz.000034,31.86293982,32.67591984,31.6866309,31.99027404,25366872,832222518.1
2024-03-21,sz.000034,32.13719814,32.44084128,31.33401306,31.48093716,25009463,812262767.6
2024-03-22,sz.000034,31.36339788,31.94129934,30.97160028,31.60827138,25169731,811299306.51
2024-03-25,sz.000034,31.90211958,33.03833262,31.59847644,31.6376562,43081316,1424833345.6
