date,code,open,high,low,close,volume,amount
2022-05-25,sh.600995,13.3776096,14.58315,13.1734455,14.5053732,27789290.0,401428357.15
2022-05-26,sh.600995,14.5053732,14.58315,13.9317693,14.194266,18159005.0,265121968.04
2022-05-27,sh.600995,14.4275964,14.4275964,13.6887168,13.8539925,16295969.0,233883080.81
2022-05-30,sh.600995,13.8248262,14.097045,13.6595505,14.0387124,14357384.0,205520646.78
2022-05-31,sh.600995,14.1359334,14.2525986,13.8539925,13.999824,15083138.0,218330358.69
2022-06-01,sh.600995,13.8539925,14.874813,13.7567715,14.5150953,25848307.0,377698732.88
2022-06-02,sh.600995,14.388708,14.5734279,13.708161,14.1262113,24419691.0,354436235.43
2022-06-06,sh.600995,14.0095461,14.2428765,13.8539925,14.1650997,14892958.0,214982459.0
2022-06-07,sh.600995,14.2428765,14.6220384,13.999824,13.999824,21112773.0,311815609.06
2022-06-08,sh.600995,14.291487,14.58315,13.8151041,14.1456555,21968141.0,321027486.25
2022-06-09,sh.600995,13.9414914,14.1359334,13.6498284,13.6789947,14580224.0,208026115.59
2022-06-10,sh.600995,13.5331632,14.485929,13.4942748,14.1748218,18688310.0,272345502.18
2022-06-13,sh.600995,14.1845439,14.5734279,13.8928809,14.1456555,17850399.0,259705389.73
2022-06-14,sh.600995,14.0387124,14.9137014,13.8831588,14.7678699,31070279.0,465746972.56
2022-06-15,sh.600995,14.7678699,14.7970362,14.3498196,14.388708,18209042.0,271322560.92
2022-06-16,sh.600995,14.31088828,14.47627584,14.17468676,14.18441544,11486372.0,168869227.86
2022-06-17,sh.600995,14.04821392,14.3984464,13.98984184,14.17468676,9155532.0,133470662.18
2022-06-20,sh.600995,14.1552294,14.77786492,14.11631468,14.51519056,16602816.0,247255728.67
2022-06-21,sh.600995,14.59302,14.75840756,14.28170224,14.38871772,13499472.0,201018706.01
2022-06-22,sh.600995,14.4470898,14.4470898,13.9606558,13.98984184,11039739.0,161149200.35
2022-06-23,sh.600995,14.01902788,14.17468676,13.8147256,14.12604336,8112128.0,116841767.87
2022-06-24,sh.600995,14.12604336,14.27197356,13.9120124,14.02875656,9945762.0,143747266.48
2022-06-27,sh.600995,13.98984184,14.7389502,13.94119844,14.40817508,19371470.0,287520003.19
2022-06-28,sh.600995,14.41790376,15.65344612,14.3011596,15.42968648,35295306.0,547819589.06
2022-06-29,sh.600995,15.47832988,15.68263216,14.7875936,14.84596568,25172772.0,392212119.14
2022-06-30,sh.600995,14.90433776,15.1767408,14.61247736,14.89460908,20477921.0,313131441.28
2022-07-01,sh.600995,14.89460908,15.2740276,14.836237,15.2253842,21226231.0,330800458.06
2022-07-04,sh.600995,15.36158572,15.8577484,15.01135324,15.65344612,23261027.0,373181575.72
2022-07-05,sh.600995,15.73127556,15.77019028,15.2740276,15.38104308,16619118.0,264107826.4
2022-07-06,sh.600995,15.38104308,15.7604616,15.08918268,15.15728344,13753407.0,216895925.15
2022-07-07,sh.600995,15.08918268,15.8577484,14.99189588,15.6631748,21473681.0,342787981.93
2022-07-08,sh.600995,15.78964764,16.43174052,15.62426008,16.32472504,28013535.0,462090443.81
2022-07-11,sh.600995,16.538756,17.95914328,16.25662428,17.0738334,37526647.0,659829004.57
2022-07-12,sh.600995,17.01546132,17.39487984,16.35391108,16.54848468,25789726.0,445645051.5
2022-07-13,sh.600995,16.49984128,17.52135268,16.11069408,17.50189532,27052561.0,472385839.85
2022-07-14,sh.600995,17.511624,19.214143,17.00573264,18.2899184,37543359.0,692539103.13
2022-07-15,sh.600995,18.16344556,18.55259276,17.754841,18.0953448,24922897.0,465259334.6
2022-07-18,sh.600995,18.484492,19.4087166,18.0953448,18.52340672,34509649.0,668489052.55
2022-07-19,sh.600995,18.484492,19.12658488,18.05643008,18.64987956,25774376.0,493469523.28
2022-07-20,sh.600995,18.86391052,18.86391052,17.4143372,17.69646892,26200695.0,480894771.04
2022-07-21,sh.600995,17.6089108,17.6089108,16.5873994,16.62631412,30179863.0,523344449.21
2022-07-22,sh.600995,16.57767072,17.14193416,16.3441824,16.51929864,22421190.0,383905997.95
2022-07-25,sh.600995,16.69441488,16.96681792,16.0036786,16.12042276,15138859.0,253594454.63
2022-07-26,sh.600995,16.01340728,16.4414692,15.81883368,16.20798088,18486694.0,306107385.42
2022-07-27,sh.600995,16.052322,16.16906616,15.67290348,16.13988012,14789416.0,242413848.0
2022-07-28,sh.600995,16.2468956,16.91817452,15.97449256,16.62631412,23169170.0,393131451.14
2022-07-29,sh.600995,16.70414356,17.09329076,16.538756,16.79170168,16245815.0,280492880.71
2022-08-01,sh.600995,16.6846862,16.7333296,16.06205068,16.48038392,11692841.0,197535011.54
2022-08-02,sh.600995,15.8577484,15.94530652,15.38104308,15.44914384,19013290.0,305771549.5
2022-08-03,sh.600995,15.47832988,15.9063918,15.09891136,15.11836872,14305440.0,227588305.2
2022-08-04,sh.600995,15.21565552,15.7118182,15.1280974,15.5172446,12888201.0,204481294.0
2022-08-05,sh.600995,15.60480272,16.04259332,15.05999664,15.45887252,14314200.0,225365535.0
2022-08-08,sh.600995,16.07177936,17.00573264,15.9063918,17.00573264,23318208.0,397938039.0
2022-08-09,sh.600995,17.45325192,18.27046104,17.0738334,17.81321308,38485333.0,697286092.0
2022-08-10,sh.600995,17.93968592,18.06615876,17.18084888,17.83267044,27872260.0,507036124.0
2022-08-11,sh.600995,17.83267044,17.83267044,17.83267044,17.83267044,,
2022-08-12,sh.600995,17.82294176,17.82294176,16.38309712,17.06410472,25498200.0,446992661.0
2022-08-15,sh.600995,17.06410472,17.06410472,16.47065524,16.86953112,16944788.0,291063758.32
2022-08-16,sh.600995,16.81115904,17.19057756,16.75278696,17.10301944,14770034.0,257782895.66
2022-08-17,sh.600995,17.20030624,17.4143372,16.81115904,16.94736056,15633006.0,274347243.24
2022-08-18,sh.600995,17.05437604,17.05437604,16.49984128,16.49984128,14625676.0,250402208.26
2022-08-19,sh.600995,16.42201184,16.85007376,16.1496088,16.64577148,15287312.0,258971898.8
2022-08-22,sh.600995,16.65550016,16.79170168,16.21770956,16.45119788,11078192.0,187300831.19
2022-08-23,sh.600995,16.33445372,16.69441488,16.13015144,16.538756,10063288.0,170842409.96
2022-08-24,sh.600995,16.538756,16.56794204,15.77991896,15.88693444,14534769.0,240169373.41
2022-08-25,sh.600995,15.88693444,16.4901126,15.88693444,16.35391108,11097678.0,185496917.88
2022-08-26,sh.600995,16.538756,17.9007712,16.538756,17.09329076,28425471.0,504529590.37
2022-08-29,sh.600995,16.67495752,16.90844584,16.42201184,16.8306164,12589430.0,215609436.38
2022-08-30,sh.600995,16.8792598,17.00573264,15.7118182,15.9063918,18373601.0,305986713.59
2022-08-31,sh.600995,15.87720576,15.87720576,15.079454,15.1280974,12954178.0,203152640.56
2022-09-01,sh.600995,15.15728344,15.84801972,15.00162456,15.57561668,11824720.0,188501287.6
2022-09-02,sh.600995,15.87720576,15.94530652,15.39077176,15.78964764,9255489.0,149009012.85
2022-09-05,sh.600995,15.809105,15.87720576,15.36158572,15.69236084,7304290.0,117224615.3
2022-09-06,sh.600995,17.25867832,17.25867832,17.25867832,17.25867832,15467092.0,274386212.08
2022-09-07,sh.600995,18.45530596,18.7763524,17.35596512,18.2899184,61338163.0,1138763219.34
2022-09-08,sh.600995,18.03697272,18.60123616,17.6089108,17.68674024,37564850.0,696725785.9
2022-09-09,sh.600995,17.58945344,17.7061976,16.62631412,17.13220548,30619331.0,535238034.06
2022-09-13,sh.600995,17.02519,17.0738334,15.9063918,16.03286464,37077133.0,621637735.9
2022-09-14,sh.600995,15.7118182,16.13015144,15.64371744,15.97449256,14788473.0,241850234.71
2022-09-15,sh.600995,16.06205068,16.13015144,15.13782608,15.2253842,20492903.0,325403983.99
2022-09-16,sh.600995,15.24484156,15.5172446,15.06972532,15.24484156,10347972.0,162751637.92
2022-09-19,sh.600995,15.3713144,15.74100424,15.01135324,15.74100424,12136063.0,192388815.48
2022-09-20,sh.600995,16.22743824,16.82088772,16.052322,16.6360428,28212259.0,475226277.64
2022-09-21,sh.600995,16.27608164,16.52902732,15.9550352,15.98422124,16254827.0,271822215.18
2022-09-22,sh.600995,15.7604616,16.13015144,15.39077176,15.9550352,11506811.0,187386255.31
2022-09-23,sh.600995,16.15933748,16.295539,15.47832988,15.6145314,10054463.0,163170530.91
2022-09-26,sh.600995,15.3713144,16.13015144,15.19619816,15.96476388,12398747.0,202185973.36
2022-09-27,sh.600995,15.96476388,16.4414692,15.68263216,16.3928258,15768108.0,262264268.92
2022-09-28,sh.600995,16.3928258,16.40255448,15.3713144,15.40050044,15388913.0,249025435.41
2022-09-29,sh.600995,15.565888,15.70208952,15.28375628,15.39077176,7254400.0,115080336.0
2022-09-30,sh.600995,15.34212836,15.5172446,14.58329132,14.58329132,8586500.0,132788108.99
2022-10-10,sh.600995,14.31088828,14.7389502,13.59096596,13.73689616,10622400.0,153416637.08
2022-10-11,sh.600995,13.75635352,14.13577204,13.620152,13.9606558,6490191.0,92488463.47
2022-10-12,sh.600995,14.0579426,14.0579426,13.44503576,13.97038448,9266100.0,131325378.27
2022-10-13,sh.600995,13.863369,14.80705096,13.82445428,14.38871772,10684182.0,158974158.0
2022-10-14,sh.600995,14.31088828,14.6903068,14.2525162,14.6416634,10827600.0,160656541.0
2022-10-17,sh.600995,14.5443766,14.63193472,14.31088828,14.60274868,6561762.0,97741318.3
2022-10-18,sh.600995,14.60274868,15.40050044,14.40817508,15.02108192,15055691.0,231150976.39
2022-10-19,sh.600995,14.836237,15.05026796,14.68057812,14.70003548,8004183.0,121946250.77
2022-10-20,sh.600995,14.61247736,14.61247736,14.23305884,14.2525162,7608900.0,112452079.0
2022-10-21,sh.600995,14.28170224,14.60274868,14.23305884,14.29143092,6502483.0,96427331.41
2022-10-24,sh.600995,14.37898904,14.48600452,13.98011316,14.0092992,7728640.0,113122553.98
2022-10-25,sh.600995,13.9120124,14.2525162,13.70771012,14.16495808,8004109.0,115301891.43
2022-10-26,sh.600995,14.89460908,15.58534536,14.85569436,15.1280974,23606350.0,369739732.16
2022-10-27,sh.600995,15.05026796,15.34212836,14.52491924,14.58329132,16407712.0,251549792.84
2022-10-28,sh.600995,14.66112076,14.66112076,14.0092992,14.09685732,11221577.0,164668497.86
2022-10-31,sh.600995,14.11631468,14.57356264,14.106586,14.21360148,11155384.0,164426062.74
2022-11-01,sh.600995,14.22333016,14.85569436,14.22333016,14.77786492,14127714.0,211328254.32
2022-11-02,sh.600995,14.6416634,14.86542304,14.51519056,14.70976416,10955938.0,164993000.27
2022-11-03,sh.600995,14.59302,14.86542304,14.50546188,14.77786492,7659570.0,115992302.68
2022-11-04,sh.600995,14.77786492,15.23511288,14.75840756,15.16701212,14394309.0,223035018.59
2022-11-07,sh.600995,15.09891136,15.55615932,15.04053928,15.43941516,12613146.0,199298050.36
2022-11-08,sh.600995,15.43941516,15.6631748,15.2740276,15.34212836,9640578.0,152682716.43
2022-11-09,sh.600995,15.2740276,15.43941516,15.04053928,15.34212836,8003534.0,125454040.51
2022-11-10,sh.600995,15.26429892,15.63398876,15.079454,15.40050044,7981288.0,126575655.96
2022-11-11,sh.600995,15.63398876,15.79937632,15.41022912,15.54643064,10828418.0,173076804.51
2022-11-14,sh.600995,15.5172446,15.67290348,15.06972532,15.1767408,9404252.0,147845646.32
2022-11-15,sh.600995,15.1767408,15.50751592,15.1767408,15.44914384,10773325.0,170300717.75
2022-11-16,sh.600995,15.40050044,15.82856236,15.28375628,15.34212836,7670420.0,122019329.0
2022-11-17,sh.600995,15.25457024,15.2740276,14.7875936,14.89460908,11478043.0,176092893.61
2022-11-18,sh.600995,14.89460908,15.14755476,14.76813624,14.97243852,6233491.0,96020760.61
2022-11-21,sh.600995,14.79732228,15.10864004,14.71949284,15.01135324,5855910.0,89748603.86
2022-11-22,sh.600995,15.06972532,15.06972532,14.7389502,14.86542304,5279600.0,80639917.0
2022-11-23,sh.600995,14.836237,15.02108192,14.77786492,15.02108192,6226465.0,95504352.07
2022-11-24,sh.600995,15.2740276,15.5172446,14.71949284,14.76813624,12756691.0,197324440.86
2022-11-25,sh.600995,14.66112076,14.85569436,14.42763244,14.50546188,7703092.0,115374006.47
2022-11-28,sh.600995,14.4470898,14.9821672,14.18441544,14.836237,11230874.0,169485629.02
2022-11-29,sh.600995,14.66112076,14.81677964,14.4957332,14.68057812,10117831.0,152300907.81
2022-11-30,sh.600995,14.66112076,14.76813624,14.5443766,14.59302,6395360.0,96176610.6
2022-12-01,sh.600995,14.8848804,15.05999664,14.59302,14.96270984,13419632.0,205093739.5
2022-12-02,sh.600995,14.96270984,14.9821672,14.74867888,14.81677964,7425310.0,113296838.9
2022-12-05,sh.600995,14.7875936,15.1280974,14.74867888,14.95298116,8301884.0,127278626.4
2022-12-06,sh.600995,14.9821672,14.9821672,14.62220604,14.70003548,7880900.0,119141770.16
2022-12-07,sh.600995,14.62220604,14.7389502,14.4470898,14.48600452,7762833.0,116269949.93
2022-12-08,sh.600995,14.4470898,14.68057812,14.41790376,14.50546188,5864122.0,87582705.12
2022-12-09,sh.600995,14.50546188,14.57356264,14.32061696,14.42763244,7173997.0,106141763.01
2022-12-12,sh.600995,14.35953168,14.37898904,14.12604336,14.1552294,6188229.0,90347544.76
2022-12-13,sh.600995,14.11631468,14.21360148,13.92174108,13.94119844,5196503.0,74903602.56
2022-12-14,sh.600995,13.9606558,14.09685732,13.89255504,13.94119844,4102343.0,58872353.27
2022-12-15,sh.600995,13.95092712,13.99957052,13.72716748,13.94119844,4212378.0,60033250.84
2022-12-16,sh.600995,13.94119844,14.09685732,13.75635352,13.75635352,6950163.0,99039646.82
2022-12-19,sh.600995,13.74662484,13.8147256,13.33802028,13.34774896,6761545.0,93943610.46
2022-12-20,sh.600995,13.34774896,13.64933804,13.3282916,13.5715086,5965001.0,83010838.94
2022-12-21,sh.600995,13.5715086,13.65906672,13.33802028,13.4255784,3497592.0,48349394.6
2022-12-22,sh.600995,13.46449312,13.48395048,13.11426064,13.12398932,4510700.0,61450541.0
2022-12-23,sh.600995,13.12398932,13.22127612,13.09480328,13.14344668,2951800.0,39923268.0
2022-12-26,sh.600995,13.15317536,13.58123728,13.15317536,13.5715086,4679259.0,64563838.01
2022-12-27,sh.600995,13.5715086,13.64933804,13.36720632,13.46449312,4119000.0,56988476.0
2022-12-28,sh.600995,13.376935,13.79526824,13.35747764,13.67852408,7896401.0,110889391.52
2022-12-29,sh.600995,13.5715086,13.7660822,13.44503576,13.59096596,4870077.0,68065440.7
2022-12-30,sh.600995,13.72716748,14.106586,13.5715086,14.02875656,7983225.0,114218186.46
2023-01-03,sh.600995,14.04821392,14.50546188,13.9120124,14.42763244,11877981.0,174154154.68
2023-01-04,sh.600995,14.4470898,14.55410528,14.32061696,14.40817508,7996488.0,118461319.76
2023-01-05,sh.600995,14.42763244,14.50546188,14.33034564,14.41790376,5235540.0,77582563.2
2023-01-06,sh.600995,14.42763244,14.68057812,14.37898904,14.4470898,5889276.0,87738108.56
2023-01-09,sh.600995,14.48600452,14.65139208,14.29143092,14.31088828,7713100.0,114405249.56
2023-01-10,sh.600995,14.58329132,14.58329132,14.19414412,14.42763244,6222022.0,92223653.66
2023-01-11,sh.600995,14.41790376,14.50546188,14.14550072,14.1552294,5311051.0,77922375.93
2023-01-12,sh.600995,14.1552294,14.29143092,14.02875656,14.0579426,4014000.0,58352541.0
2023-01-13,sh.600995,14.0579426,14.12604336,13.93146976,14.03848524,3873600.0,55754781.0
2023-01-16,sh.600995,13.9606558,14.21360148,13.9606558,14.13577204,4806823.0,69806550.97
2023-01-17,sh.600995,14.2038728,14.21360148,13.92174108,14.0579426,4667800.0,67337712.0
2023-01-18,sh.600995,14.04821392,14.14550072,13.98011316,13.98984184,3684147.0,53186154.02
2023-01-19,sh.600995,13.98984184,14.02875656,13.83418296,13.89255504,4473390.0,63941777.9
2023-01-20,sh.600995,13.95092712,14.36926036,13.95092712,14.34007432,9210097.0,134622799.8
2023-01-30,sh.600995,14.53464792,14.62220604,14.12604336,14.17468676,12523010.0,184358488.5
2023-01-31,sh.600995,14.18441544,14.37898904,14.12604336,14.31088828,6445400.0,94528884.0
2023-02-01,sh.600995,14.349803,14.59302,14.23305884,14.56383396,11008446.0,164003161.88
2023-02-02,sh.600995,14.59302,14.66112076,14.4470898,14.56383396,8753764.0,130940381.45
2023-02-03,sh.600995,14.4957332,14.56383396,14.21360148,14.40817508,6744205.0,99436223.1
2023-02-06,sh.600995,14.35953168,14.40817508,14.22333016,14.31088828,5647578.0,82957851.06
2023-02-07,sh.600995,14.35953168,14.836237,14.26224488,14.75840756,12154699.0,182947241.88
2023-02-08,sh.600995,14.80705096,14.81677964,14.53464792,14.5443766,6499260.0,97635135.16
2023-02-09,sh.600995,14.61247736,14.836237,14.53464792,14.76813624,7115710.0,107857254.9
2023-02-10,sh.600995,14.7875936,14.84596568,14.59302,14.81677964,6836610.0,103630541.2
2023-02-13,sh.600995,14.81677964,15.54643064,14.80705096,15.34212836,20259891.0,317877862.04
2023-02-14,sh.600995,15.35185704,15.45887252,15.11836872,15.30321364,10800910.0,169573457.64
2023-02-15,sh.600995,15.30321364,15.38104308,15.08918268,15.13782608,6914910.0,108019744.4
2023-02-16,sh.600995,15.19619816,15.2253842,14.5443766,14.67084944,12137672.0,185388969.81
2023-02-17,sh.600995,14.67084944,14.85569436,14.5443766,14.61247736,5429000.0,81860672.0
2023-02-20,sh.600995,14.61247736,15.4686012,14.5443766,15.24484156,13366393.0,206544422.11
2023-02-21,sh.600995,15.25457024,15.29348496,14.96270984,15.04053928,7575103.0,117534903.63
2023-02-22,sh.600995,14.99189588,15.16701212,14.8848804,14.9335238,3925421.0,60474109.77
2023-02-23,sh.600995,14.90433776,15.02108192,14.80705096,14.92379512,3787875.0,57993224.27
2023-02-24,sh.600995,14.8848804,14.90433776,14.67084944,14.75840756,4843500.0,73482632.0
2023-02-27,sh.600995,14.6903068,14.85569436,14.62220604,14.7389502,4307120.0,65262412.8
2023-02-28,sh.600995,14.7389502,14.85569436,14.59302,14.76813624,7161091.0,108103010.11
2023-03-01,sh.600995,14.836237,14.836237,14.70003548,14.74867888,5498705.0,83407818.7
2023-03-02,sh.600995,14.77786492,15.00162456,14.70003548,14.7389502,5716905.0,87140744.15
2023-03-03,sh.600995,14.7875936,14.9335238,14.65139208,14.89460908,6149151.0,93880907.16
2023-03-06,sh.600995,14.90433776,14.9821672,14.72922152,14.79732228,7274900.0,110693048.0
2023-03-07,sh.600995,14.81677964,15.02108192,14.5443766,14.58329132,9540500.0,144924212.0
2023-03-08,sh.600995,14.50546188,14.7389502,14.35953168,14.62220604,4767190.0,71468193.38
2023-03-09,sh.600995,14.6903068,14.70003548,14.4470898,14.46654716,5137575.0,76824065.25
2023-03-10,sh.600995,14.3984464,14.55410528,14.29143092,14.34007432,5293300.0,78259456.0
2023-03-13,sh.600995,14.22333016,14.41790376,14.13577204,14.37898904,4893963.0,71890351.08
2023-03-14,sh.600995,14.35953168,14.43736112,14.16495808,14.31088828,3786410.0,55745087.9
2023-03-15,sh.600995,14.34007432,14.5443766,14.3011596,14.48600452,4980105.0,74035175.5
2023-03-16,sh.600995,14.47627584,14.48600452,13.99957052,14.02875656,5207465.0,76054612.45
2023-03-17,sh.600995,14.08712864,14.23305884,13.98011316,13.98011316,4398490.0,63792073.65
2023-03-20,sh.600995,14.11631468,14.34007432,14.0092992,14.13577204,5433866.0,79224842.16
2023-03-21,sh.600995,14.24278752,14.26224488,13.98984184,14.11631468,4403000.0,63715571.29
2023-03-22,sh.600995,14.11631468,14.19414412,14.01902788,14.0579426,3538216.0,51255294.88
2023-03-23,sh.600995,14.0579426,14.13577204,13.94119844,14.13577204,4073410.0,58894741.76
2023-03-24,sh.600995,14.23305884,14.23305884,13.94119844,13.94119844,4472023.0,64418466.59
2023-03-27,sh.600995,13.94119844,14.04821392,13.73689616,13.79526824,4623078.0,65537741.14
2023-03-28,sh.600995,13.7660822,13.80499692,13.376935,13.46449312,10414009.0,144294346.99
2023-03-29,sh.600995,13.4742218,13.58123728,13.30883424,13.36720632,6180598.0,85346390.27
2023-03-30,sh.600995,13.53259388,13.67852408,13.376935,13.56177992,6168680.0,85853695.15
2023-03-31,sh.600995,13.53259388,13.64933804,13.48395048,13.620152,3631266.0,50767747.58
2023-04-03,sh.600995,13.620152,13.70771012,13.5228652,13.6687954,5058591.0,70981868.04
2023-04-04,sh.600995,13.75635352,13.75635352,13.51313652,13.56177992,4868901.0,67955597.92
2023-04-06,sh.600995,13.56177992,13.62988068,13.4742218,13.5715086,4304459.0,59972944.83
2023-04-07,sh.600995,13.5715086,13.63960936,13.48395048,13.51313652,3554700.0,49473372.91
