date,code,open,high,low,close,volume,amount
2021-12-08,sh.600535,12.0866743,12.2631221,12.05138474,12.20136537,8636587.0,119278265.76
2021-12-09,sh.600535,12.18372059,12.351346,12.16607581,12.28958927,12724374.0,176884809.24
2021-12-10,sh.600535,12.23665493,12.39545795,12.20136537,12.29841166,9725253.0,135412896.16
2021-12-13,sh.600535,12.4395699,12.46603707,12.22783254,12.2631221,10231902.0,142941873.46
2021-12-14,sh.600535,12.2631221,12.30723405,12.13960864,12.18372059,8122631.0,112261615.8
2021-12-15,sh.600535,12.21901015,12.25429971,12.13078625,12.15725342,5795233.0,79998912.1
2021-12-16,sh.600535,12.15725342,12.15725342,12.01609518,12.13960864,6489650.0,88903251.1
2021-12-17,sh.600535,12.12196386,12.1748982,12.02491757,12.0866743,5859295.0,80202933.49
2021-12-20,sh.600535,12.02491757,12.5277938,12.02491757,12.49250424,24337478.0,342293874.76
2021-12-21,sh.600535,12.49250424,12.57190575,12.39545795,12.46603707,11707086.0,165608425.68
2021-12-22,sh.600535,12.51014902,12.74835355,12.30723405,12.73070877,19932643.0,285331134.41
2021-12-23,sh.600535,12.71306399,12.81011028,12.58072814,12.69541921,14282928.0,205278056.08
2021-12-24,sh.600535,12.7042416,13.31298651,12.6160177,13.10124915,36982255.0,547225466.68
2021-12-27,sh.600535,13.3218089,13.89526425,13.16300588,13.61294777,45478334.0,700131385.04
2021-12-28,sh.600535,13.48943431,13.63059255,13.18947305,13.26887456,27816521.0,421345651.7
2021-12-29,sh.600535,13.15418349,13.40121041,13.03949242,13.0571372,22835903.0,341711378.52
2021-12-30,sh.600535,12.97773569,13.28651934,12.92480135,13.17182827,16521751.0,245486560.86
2021-12-31,sh.600535,13.19829544,14.23933746,13.19829544,13.98348815,45681965.0,720218969.9
2022-01-04,sh.600535,14.3804957,15.20980036,14.19522551,14.28344941,78139917.0,1294070586.83
2022-01-05,sh.600535,14.2040479,14.2040479,13.42767758,13.69234928,52024588.0,810532652.41
2022-01-06,sh.600535,13.55119104,14.17758073,13.44532236,14.04524488,38730029.0,606715341.2
2022-01-07,sh.600535,13.92173142,14.58341067,13.86879708,14.01877771,52394331.0,845181972.12
2022-01-10,sh.600535,14.00113293,14.66281218,13.91290903,14.45107482,44378701.0,724746502.24
2022-01-11,sh.600535,14.49518677,14.77750325,14.30109419,14.39814048,36462091.0,601524461.41
2022-01-12,sh.600535,14.24815985,14.3804957,14.04524488,14.14229117,29369059.0,472092350.14
2022-01-13,sh.600535,13.93055381,14.04524488,13.50707909,13.57765821,34960348.0,544045465.39
2022-01-14,sh.600535,13.50707909,13.9393762,13.4982567,13.78939557,28796886.0,447993786.39
2022-01-17,sh.600535,13.7629284,14.01877771,13.62177016,13.66588211,21118979.0,329635941.61
2022-01-18,sh.600535,13.59530299,13.70117167,13.20711783,13.27769695,28267709.0,427093382.04
2022-01-19,sh.600535,13.22476261,13.39238802,13.07478198,13.15418349,14755313.0,221114687.23
2022-01-20,sh.600535,13.18065066,13.31298651,13.00420286,13.06595959,14386841.0,214416019.37
2022-01-21,sh.600535,13.06595959,13.13653871,12.65130726,12.65130726,19559459.0,283041564.41
2022-01-24,sh.600535,12.66012965,12.73070877,12.53661619,12.58072814,13919203.0,198981733.16
2022-01-25,sh.600535,12.59837292,12.67777443,12.06020713,12.0866743,15601581.0,217819970.86
2022-01-26,sh.600535,12.22783254,12.28958927,12.03373996,12.09549669,11300040.0,155357222.22
2022-01-27,sh.600535,12.16607581,12.20136537,11.84846977,11.90140411,12679123.0,172508468.83
2022-01-28,sh.600535,12.00727279,12.09549669,11.77789065,11.98080562,12370082.0,167716249.47
2022-02-07,sh.600535,12.16607581,12.40428034,12.02491757,12.20136537,20824531.0,288906573.68
2022-02-08,sh.600535,12.12196386,12.50132663,12.09549669,12.48368185,14757752.0,206108224.29
2022-02-09,sh.600535,12.46603707,13.01302525,12.43074751,13.00420286,20597162.0,298808335.0
2022-02-10,sh.600535,12.9689133,13.52472387,12.82775506,13.10124915,25826306.0,387645080.12
2022-02-11,sh.600535,13.00420286,13.11007154,12.66895204,12.7042416,17273792.0,251029746.45
2022-02-14,sh.600535,12.66895204,12.97773569,12.63366248,12.75717594,12504280.0,181541839.98
2022-02-15,sh.600535,12.75717594,13.13653871,12.66895204,12.97773569,13770626.0,202320418.14
2022-02-16,sh.600535,12.97773569,13.10124915,12.88951179,12.92480135,10322731.0,151657756.35
2022-02-17,sh.600535,12.97773569,12.97773569,12.68659682,12.7042416,10306294.0,149146249.96
2022-02-18,sh.600535,12.62484009,13.03949242,12.58072814,12.93362374,9668634.0,141306618.96
2022-02-21,sh.600535,12.93362374,13.11007154,12.83657745,13.06595959,11836405.0,174724062.83
2022-02-22,sh.600535,12.95126852,13.00420286,12.73070877,12.84539984,12005302.0,174427718.57
2022-02-23,sh.600535,12.83657745,13.07478198,12.83657745,12.88951179,10798356.0,158179459.94
2022-02-24,sh.600535,12.86304462,13.21594022,12.66895204,12.82775506,23741103.0,348853694.93
2022-02-25,sh.600535,12.91597896,13.13653871,12.84539984,12.91597896,14115279.0,208002804.97
2022-02-28,sh.600535,12.93362374,13.18065066,12.88951179,13.17182827,15864002.0,235172562.0
2022-03-01,sh.600535,13.18065066,13.18947305,12.98655808,13.0571372,13353280.0,197490275.0
2022-03-02,sh.600535,13.03067003,13.4100328,13.00420286,13.36592085,20488888.0,308003088.0
2022-03-03,sh.600535,13.33063129,13.48061192,13.24240739,13.4100328,13249384.0,200879718.0
2022-03-04,sh.600535,13.34827607,13.63059255,13.30416412,13.40121041,18108472.0,276199824.0
2022-03-07,sh.600535,13.30416412,13.46296714,13.12771632,13.18065066,14709672.0,221356396.0
2022-03-08,sh.600535,13.13653871,13.25122978,12.4395699,12.47485946,19439370.0,280011376.0
2022-03-09,sh.600535,12.46603707,12.58072814,11.56615329,12.01609518,25352651.0,348025104.0
2022-03-10,sh.600535,12.2631221,12.64248487,12.24547732,12.43074751,17956860.0,253248737.0
2022-03-11,sh.600535,12.2631221,12.75717594,12.21901015,12.73953116,18049256.0,255246351.0
2022-03-14,sh.600535,12.77482072,12.94244613,12.56308336,12.57190575,17343247.0,250960777.0
2022-03-15,sh.600535,12.51897141,12.51897141,11.75142348,11.78671304,19081488.0,262121383.0
2022-03-16,sh.600535,11.96316084,12.06020713,11.39852788,12.00727279,19915840.0,265118600.0
2022-03-17,sh.600535,12.0866743,12.65130726,12.00727279,12.37781317,20336211.0,286060624.0
2022-03-18,sh.600535,12.38663556,12.51014902,12.24547732,12.50132663,13936107.0,195672559.94
2022-03-21,sh.600535,13.18065066,13.44532236,12.88951179,13.20711783,34695625.0,516278795.14
2022-03-22,sh.600535,13.06595959,13.13653871,12.74835355,12.7924655,19824210.0,289351910.43
2022-03-23,sh.600535,12.7924655,13.233585,12.67777443,12.94244613,21326591.0,314741591.06
2022-03-24,sh.600535,12.7042416,13.25122978,12.64248487,13.16300588,24216039.0,359487336.7
2022-03-25,sh.600535,13.1453611,13.38356563,13.03067003,13.03067003,21558838.0,321897332.67
2022-03-28,sh.600535,12.8806894,13.28651934,12.81893267,13.233585,23331420.0,347996400.29
2022-03-29,sh.600535,13.29534173,13.54236865,13.01302525,13.46296714,34063523.0,514081016.55
2022-03-30,sh.600535,13.48061192,13.48061192,12.88951179,13.18947305,34940461.0,519993587.53
2022-03-31,sh.600535,12.95126852,13.84232991,12.89833418,13.50707909,57072283.0,878855235.08
2022-04-01,sh.600535,13.3218089,13.42767758,13.03949242,13.18065066,30670439.0,457916305.44
2022-04-06,sh.600535,13.4100328,13.63059255,13.10124915,13.21594022,34999494.0,528652902.52
2022-04-07,sh.600535,13.13653871,13.44532236,12.84539984,12.87186701,29206442.0,433208079.82
2022-04-08,sh.600535,12.83657745,12.93362374,12.27194449,12.50132663,30007765.0,424932421.94
2022-04-11,sh.600535,12.53661619,12.58955053,12.09549669,12.20136537,22234512.0,310427597.13
2022-04-12,sh.600535,12.15725342,12.47485946,11.98962801,12.44839229,18995118.0,264633944.62
2022-04-13,sh.600535,12.36016839,12.41310273,12.04256235,12.07785191,17281065.0,238038917.53
2022-04-14,sh.600535,12.07785191,12.30723405,12.07785191,12.13078625,13639051.0,188473744.98
2022-04-15,sh.600535,11.9984504,12.12196386,11.89258172,11.92787128,14901572.0,202193654.12
2022-04-18,sh.600535,11.91904889,12.16607581,11.6455548,12.0866743,15550404.0,210222964.49
2022-04-19,sh.600535,12.04256235,12.2631221,11.94551606,12.12196386,11971219.0,164294035.03
2022-04-20,sh.600535,12.12196386,12.19254298,11.81318021,11.86611455,12581718.0,171349969.04
2022-04-21,sh.600535,11.9102265,11.92787128,11.48675178,11.51321895,17385472.0,229472657.44
2022-04-22,sh.600535,11.42499505,11.56615329,11.23090247,11.46028461,13488075.0,173616209.71
2022-04-25,sh.600535,11.32794876,11.42499505,10.71920385,10.73684863,21093795.0,265327893.66
2022-04-26,sh.600535,9.66051705,9.86343202,9.66051705,9.66051705,17983600.0,196964278.68
2022-04-27,sh.600535,9.15764082,9.15764082,8.69887654,8.98119302,54742712.0,550166966.48
2022-04-28,sh.600535,8.87532434,9.00766019,8.52242874,8.76945566,28416323.0,281576012.48
2022-04-29,sh.600535,8.79592283,9.41349013,8.79592283,9.29879906,25226314.0,261674267.33
2022-05-05,sh.600535,9.1752856,9.51053642,9.14881843,9.38702296,18133791.0,192927746.44
2022-05-06,sh.600535,9.21057516,9.37820057,9.09588409,9.18410799,13218992.0,138574513.24
2022-05-09,sh.600535,9.31644384,9.47524686,9.14881843,9.42231252,12653385.0,134043965.32
2022-05-10,sh.600535,9.30762145,9.49289164,9.24586472,9.44877969,11860096.0,125973848.81
2022-05-11,sh.600535,9.4399573,9.73109617,9.36937818,9.48406925,14160076.0,154544057.79
2022-05-12,sh.600535,9.41349013,9.68698422,9.37820057,9.57229315,9612933.0,104342432.2
2022-05-13,sh.600535,9.28115428,9.80167529,9.28115428,9.63404988,16409886.0,178492257.51
2022-05-16,sh.600535,9.59876032,9.81932007,9.42231252,9.51935881,12418207.0,134867699.0
2022-05-17,sh.600535,9.4399573,9.55464837,9.16646321,9.22821994,13876180.0,145768690.8
2022-05-18,sh.600535,9.27233189,9.29879906,9.15764082,9.20175277,7848078.0,82176999.94
2022-05-19,sh.600535,9.06941692,9.18410799,9.02530497,9.1752856,7183790.0,74090397.68
2022-05-20,sh.600535,9.15764082,9.43113491,9.14881843,9.3517334,12196847.0,128900289.08
2022-05-23,sh.600535,9.3517334,9.47524686,9.34291101,9.4399573,8153100.0,87133674.44
2022-05-24,sh.600535,9.45760208,9.46642447,8.99001541,8.9988378,13087624.0,136509578.15
2022-05-25,sh.600535,9.00766019,9.15764082,8.93708107,9.13117365,7834156.0,80408260.81
2022-05-26,sh.600535,9.15764082,9.20175277,8.97237063,9.1752856,7162639.0,74013862.31
2022-05-27,sh.600535,9.18410799,9.24586472,9.02530497,9.07823931,7336763.0,76037046.49
2022-05-30,sh.600535,9.0870617,9.11352887,8.91943629,9.00766019,8199213.0,83678087.99
2022-05-31,sh.600535,9.02530497,9.14881843,8.9106139,9.12235126,9285656.0,95109765.72
2022-06-01,sh.600535,9.10470648,9.1752856,8.96354824,9.04294975,9826966.0,101155768.58
2022-06-02,sh.600535,9.00766019,9.01648258,8.78710044,8.9106139,16956012.0,170361359.3
2022-06-06,sh.600535,8.90179151,9.04294975,8.84885717,9.02530497,11881009.0,120728907.16
2022-06-07,sh.600535,9.04294975,9.28115428,8.99001541,9.22821994,17656639.0,183751439.84
2022-06-08,sh.600535,9.22821994,9.34291101,9.13999604,9.24586472,13947166.0,146002072.66
2022-06-09,sh.600535,9.24586472,9.28997667,8.93708107,8.96354824,12670325.0,130151075.95
2022-06-10,sh.600535,8.9106139,9.0870617,8.9106139,9.05177214,7768517.0,79479120.2
2022-06-13,sh.600535,8.99001541,9.13117365,8.93708107,9.04294975,10938065.0,111716944.09
2022-06-14,sh.600535,9.05177214,9.15764082,8.86650195,9.13999604,12815182.0,131195465.25
2022-06-15,sh.600535,9.13117365,9.37820057,9.11352887,9.2635095,15574193.0,163641924.42
2022-06-16,sh.600535,9.27233189,9.48406925,9.25468711,9.36937818,13866428.0,147420190.05
2022-06-17,sh.600535,9.32526623,9.36937818,9.12235126,9.3517334,14096543.0,148200122.94
2022-06-20,sh.600535,9.4245858,9.53385636,9.333527,9.44279756,12138190.0,125625648.46
2022-06-21,sh.600535,9.46100932,9.86166804,9.4245858,9.62491516,22073824.0,233867044.64
2022-06-22,sh.600535,9.63402104,9.6977622,9.47922108,9.50653872,13459004.0,141328359.33
2022-06-23,sh.600535,9.5156446,9.58849164,9.38816228,9.54296224,10304533.0,107291600.66
2022-06-24,sh.600535,9.58849164,9.6522328,9.4245858,9.57027988,11363674.0,119383688.78
2022-06-27,sh.600535,9.72507984,9.79792688,9.52475048,9.55206812,16029793.0,169865656.3
2022-06-28,sh.600535,9.54296224,9.66133868,9.46100932,9.6522328,11491947.0,120915695.47
2022-06-29,sh.600535,9.63402104,9.75239748,9.53385636,9.561174,12406136.0,131550837.77
2022-06-30,sh.600535,9.561174,9.71597396,9.54296224,9.57027988,14084148.0,148785412.9
2022-07-01,sh.600535,9.58849164,9.63402104,9.4701152,9.53385636,7988539.0,83699876.23
2022-07-04,sh.600535,9.52475048,9.80703276,9.4701152,9.75239748,16369797.0,173716951.63
2022-07-05,sh.600535,9.73418572,9.77971512,9.5156446,9.6067034,13267001.0,140048254.54
2022-07-06,sh.600535,9.55206812,9.67955044,9.45190344,9.49743284,11114950.0,116392621.0
2022-07-07,sh.600535,9.5156446,9.52475048,9.41547992,9.45190344,7693401.0,79918619.35
2022-07-08,sh.600535,9.4701152,9.8798798,9.46100932,9.6977622,19673436.0,209191944.38
2022-07-11,sh.600535,9.70686808,9.80703276,9.64312692,9.73418572,13112368.0,139926435.37
2022-07-12,sh.600535,9.6977622,9.70686808,9.52475048,9.53385636,10042641.0,105495088.21
2022-07-13,sh.600535,9.52475048,9.55206812,9.4245858,9.47922108,10140863.0,105388496.64
2022-07-14,sh.600535,9.47922108,9.55206812,9.45190344,9.46100932,7409440.0,77182672.0
2022-07-15,sh.600535,9.4245858,9.45190344,9.1969388,9.20604468,13830020.0,141214181.01
2022-07-18,sh.600535,9.16962116,9.39726816,9.16051528,9.3790564,8111069.0,82936991.34
2022-07-19,sh.600535,9.38816228,9.54296224,9.36084464,9.4701152,7044365.0,73172534.88
2022-07-20,sh.600535,9.50653872,9.67955044,9.4701152,9.63402104,12563947.0,132766977.51
2022-07-21,sh.600535,9.6522328,9.68865632,9.561174,9.57027988,6289727.0,66328489.64
2022-07-22,sh.600535,9.57938576,9.67044456,9.38816228,9.4701152,8082220.0,84437844.54
2022-07-25,sh.600535,9.44279756,9.58849164,9.41547992,9.44279756,7038493.0,73338747.74
2022-07-26,sh.600535,9.46100932,9.50653872,9.3790564,9.46100932,4906680.0,50825687.0
2022-07-27,sh.600535,9.44279756,9.49743284,9.39726816,9.45190344,4005071.0,41597660.36
2022-07-28,sh.600535,9.45190344,9.5156446,9.4245858,9.44279756,5425253.0,56378345.52
2022-07-29,sh.600535,9.45190344,9.4701152,9.2424682,9.25157408,9468520.0,97005345.0
2022-08-01,sh.600535,9.26978584,9.2879976,9.16962116,9.23336232,6577583.0,66592279.17
2022-08-02,sh.600535,9.20604468,9.20604468,8.79628008,8.85091536,15998554.0,157005489.4
2022-08-03,sh.600535,8.84180948,9.14230352,8.84180948,8.96018592,11753193.0,116632247.2
2022-08-04,sh.600535,9.08766824,9.09677412,8.94197416,9.07856236,5419724.0,53730159.0
2022-08-05,sh.600535,9.12409176,9.2879976,9.04213884,9.26978584,6821820.0,68755068.0
2022-08-08,sh.600535,9.26978584,9.46100932,9.25157408,9.36995052,9655224.0,99538497.0
2022-08-09,sh.600535,9.36084464,9.45190344,9.21515056,9.36084464,8147056.0,83494579.0
2022-08-10,sh.600535,9.29710348,9.35173876,9.18783292,9.22425644,6697332.0,67944545.0
2022-08-11,sh.600535,9.23336232,9.38816228,9.21515056,9.36084464,6419057.0,65729807.0
2022-08-12,sh.600535,9.3790564,9.47922108,9.34263288,9.4245858,7407097.0,76734123.0
2022-08-15,sh.600535,9.41547992,9.41547992,9.30620936,9.34263288,4842723.0,49719021.75
2022-08-16,sh.600535,9.36995052,9.38816228,9.27889172,9.29710348,4085223.0,41791441.03
2022-08-17,sh.600535,9.32442112,9.36084464,9.2424682,9.34263288,3907940.0,39951653.6
2022-08-18,sh.600535,9.32442112,9.32442112,9.25157408,9.2879976,4804003.0,48933674.87
2022-08-19,sh.600535,9.31531524,9.32442112,9.17872704,9.1969388,5354589.0,54375143.48
2022-08-22,sh.600535,9.13319764,9.41547992,9.08766824,9.35173876,8162326.0,83337042.42
2022-08-23,sh.600535,9.2879976,9.31531524,9.22425644,9.26067996,5415860.0,55117365.32
2022-08-24,sh.600535,9.23336232,9.2879976,9.10588,9.12409176,6789930.0,68355499.52
2022-08-25,sh.600535,9.12409176,9.22425644,9.05124472,9.1969388,5453560.0,54642992.96
2022-08-26,sh.600535,9.18783292,9.31531524,9.12409176,9.21515056,7662780.0,77867329.0
2022-08-29,sh.600535,9.17872704,9.21515056,9.11498588,9.21515056,5138376.0,51711156.4
2022-08-30,sh.600535,9.21515056,9.30620936,9.14230352,9.23336232,4630273.0,46775494.15
2022-08-31,sh.600535,9.18783292,9.31531524,9.1514094,9.2424682,6848551.0,69501058.83
2022-09-01,sh.600535,9.26067996,9.36084464,9.23336232,9.333527,7215812.0,73872636.43
2022-09-02,sh.600535,9.333527,9.4245858,9.26067996,9.31531524,7453236.0,76506813.94
2022-09-05,sh.600535,9.2879976,9.35173876,9.20604468,9.25157408,5911980.0,60017041.8
2022-09-06,sh.600535,9.25157408,9.36084464,9.22425644,9.32442112,5331000.0,54466427.59
2022-09-07,sh.600535,9.31531524,9.31531524,9.23336232,9.27889172,4381233.0,44575354.78
2022-09-08,sh.600535,9.27889172,9.34263288,9.22425644,9.22425644,3531803.0,35885617.44
2022-09-09,sh.600535,9.22425644,9.35173876,9.22425644,9.333527,6737040.0,68882465.0
2022-09-13,sh.600535,9.32442112,9.38816228,9.26978584,9.2879976,5705024.0,58447483.4
2022-09-14,sh.600535,9.22425644,9.26067996,9.07856236,9.2424682,6558781.0,66149846.28
2022-09-15,sh.600535,9.27889172,9.43369168,9.16051528,9.17872704,10056789.0,102751809.54
2022-09-16,sh.600535,9.17872704,9.22425644,8.93286828,8.93286828,11092505.0,110329138.82
2022-09-19,sh.600535,8.9237624,8.98750356,8.72343304,8.77806832,8316789.0,80513791.46
2022-09-20,sh.600535,8.81449184,9.0148212,8.81449184,8.96018592,6071465.0,59507522.52
2022-09-21,sh.600535,8.97839768,9.0148212,8.85091536,8.97839768,3972193.0,38917817.89
2022-09-22,sh.600535,8.94197416,8.98750356,8.79628008,8.80538596,3964746.0,38641282.54
2022-09-23,sh.600535,8.79628008,8.81449184,8.54131544,8.5595272,8797363.0,83620188.92
2022-09-26,sh.600535,8.50489192,8.6050566,8.3774096,8.39562136,7962702.0,74066644.1
2022-09-27,sh.600535,8.3774096,8.75075068,8.3774096,8.73253892,8552092.0,80762557.51
2022-09-28,sh.600535,8.67790364,8.97839768,8.64148012,8.80538596,10281523.0,100132525.65
2022-09-29,sh.600535,8.878233,9.0603506,8.80538596,8.8327036,7022792.0,68983964.05
2022-09-30,sh.600535,8.84180948,9.04213884,8.81449184,8.88733888,6428355.0,63203756.0
2022-10-10,sh.600535,8.9692918,9.07856236,8.8327036,8.86912712,5759599.0,56657723.24
2022-10-11,sh.600535,8.85091536,8.878233,8.59595072,8.77806832,5797378.0,55524995.89
2022-10-12,sh.600535,8.75075068,8.90555064,8.59595072,8.89644476,4459166.0,42902900.82
2022-10-13,sh.600535,8.85091536,9.12409176,8.82359772,9.05124472,6660470.0,66040933.92
2022-10-14,sh.600535,9.04213884,9.4245858,9.04213884,9.333527,14801702.0,151573770.73
2022-10-17,sh.600535,9.40637404,9.58849164,9.333527,9.53385636,14578997.0,152322573.08
2022-10-18,sh.600535,9.59759752,9.77060924,9.41547992,9.68865632,14495609.0,153533560.77
2022-10-19,sh.600535,9.71597396,9.76150336,9.58849164,9.64312692,11552939.0,122544032.15
2022-10-20,sh.600535,9.57027988,9.72507984,9.561174,9.57938576,7934501.0,83933766.97
2022-10-21,sh.600535,9.57938576,9.6977622,9.5156446,9.61580928,7599972.0,80160423.76
2022-10-24,sh.600535,9.6977622,9.77060924,9.3790564,9.41547992,9629020.0,100708549.6
2022-10-25,sh.600535,9.4245858,9.48832696,9.13319764,9.2424682,8696194.0,88272736.36
2022-10-26,sh.600535,9.27889172,9.6522328,9.25157408,9.52475048,17787669.0,186346234.36
2022-10-27,sh.600535,9.52475048,10.48086788,9.46100932,10.48086788,31370112.0,346740336.6
2022-10-28,sh.600535,10.5628208,10.59924432,9.9709386,10.1075268,43019460.0,488886341.45
