date,code,open,high,low,close,volume,amount
2023-02-27,sh.601609,6.74358969,6.76261251,6.67700982,6.68652123,4265300,30148618.0
2023-02-28,sh.601609,6.7531011,6.7531011,6.66749841,6.74358969,3765497,26564879.91
2023-03-01,sh.601609,6.74358969,6.77212392,6.71505546,6.7531011,5030800,35711408.0
2023-03-02,sh.601609,6.78163533,6.79114674,6.70554405,6.72456687,6780400,48040832.0
2023-03-03,sh.601609,6.73407828,6.7531011,6.70554405,6.72456687,4735460,33459885.2
2023-03-06,sh.601609,6.72456687,6.74358969,6.69603264,6.71505546,5690173,40196754.65
2023-03-07,sh.601609,6.72456687,6.74358969,6.61042995,6.61994136,7308400,51355325.0
2023-03-08,sh.601609,6.60091854,6.61042995,6.5628729,6.60091854,4596600,31824347.0
2023-03-09,sh.601609,6.61994136,6.62945277,6.57238431,6.59140713,3227300,22380537.0
2023-03-10,sh.601609,6.5628729,6.58189572,6.51531585,6.55336149,4665200,32082325.0
2023-03-13,sh.601609,6.52482726,6.55336149,6.45824739,6.52482726,4741900,32395917.0
2023-03-14,sh.601609,6.53433867,6.54385008,6.42971316,6.44873598,4806600,32775342.0
2023-03-15,sh.601609,6.47727021,6.54385008,6.47727021,6.51531585,3813449,26115040.22
2023-03-16,sh.601609,6.49629303,6.53433867,6.42971316,6.42971316,4610351,31362030.82
2023-03-17,sh.601609,6.44873598,6.49629303,6.42020175,6.43922457,5373900,36480742.0
2023-03-20,sh.601609,6.45824739,6.49629303,6.42971316,6.4677588,4086993,27759985.97
2023-03-21,sh.601609,6.49629303,6.5628729,6.4677588,6.54385008,4555000,31289047.0
2023-03-22,sh.601609,6.55336149,6.60091854,6.52482726,6.5628729,3494869,24127833.12
2023-03-23,sh.601609,6.55336149,6.59140713,6.54385008,6.57238431,3538875,24441805.3
2023-03-24,sh.601609,6.57238431,6.59140713,6.53433867,6.5628729,3956214,27272803.72
2023-03-27,sh.601609,6.5628729,6.5628729,6.4677588,6.52482726,3855974,26382883.9
2023-03-28,sh.601609,6.55336149,6.55336149,6.4677588,6.47727021,3000047,20531020.8
2023-03-29,sh.601609,6.47727021,6.50580444,6.39166752,6.40117893,4311513,29143217.21
2023-03-30,sh.601609,6.38215611,6.42020175,6.35362188,6.41069034,3716900,24935863.0
2023-03-31,sh.601609,6.41069034,6.45824739,6.39166752,6.42971316,3104993,21000171.75
2023-04-03,sh.601609,6.44873598,6.47727021,6.41069034,6.42971316,4618079,31231705.58
2023-04-04,sh.601609,6.41069034,6.42971316,6.35362188,6.3726447,4673567,31343278.56
2023-04-06,sh.601609,6.34411047,6.36313329,6.30606483,6.32508765,4499025,29908613.75
2023-04-07,sh.601609,6.33459906,6.35362188,6.30606483,6.35362188,3339391,22242849.08
2023-04-10,sh.601609,6.35362188,6.36313329,6.29655342,6.30606483,4839274,32187069.88
2023-04-11,sh.601609,6.29655342,6.41069034,6.25850778,6.40117893,6196800,41180650.0
2023-04-12,sh.601609,6.40117893,6.45824739,6.39166752,6.40117893,5326996,35992507.21
2023-04-13,sh.601609,6.39166752,6.43922457,6.34411047,6.3726447,4449800,29902219.0
2023-04-14,sh.601609,6.41069034,6.4677588,6.38215611,6.44873598,5534400,37475536.0
2023-04-17,sh.601609,6.45824739,6.48678162,6.40117893,6.48678162,6201000,42038739.0
2023-04-18,sh.601609,6.48678162,6.49629303,6.45824739,6.4677588,3670300,24973058.0
2023-04-19,sh.601609,6.4677588,6.49629303,6.42971316,6.4677588,4236900,28798174.0
2023-04-20,sh.601609,6.48678162,6.48678162,6.35362188,6.36313329,4341500,29106818.0
2023-04-21,sh.601609,6.38215611,6.38215611,6.25850778,6.25850778,5320100,35330348.0
2023-04-24,sh.601609,6.24899637,6.39166752,6.21095073,6.29655342,5595044,36984753.0
2023-04-25,sh.601609,6.31557624,6.35362188,6.21095073,6.25850778,4843502,31920800.0
2023-04-26,sh.601609,6.25850778,6.54385008,6.22046214,6.42020175,7640841,51423613.51
2023-04-27,sh.601609,6.43922457,6.43922457,6.36313329,6.42020175,3658781,24608501.7
2023-04-28,sh.601609,6.41069034,6.54385008,6.41069034,6.44873598,5573893,37995070.19
2023-05-04,sh.601609,6.41069034,6.49629303,6.39166752,6.45824739,5983624,40514517.14
2023-05-05,sh.601609,6.45824739,6.47727021,6.35362188,6.43922457,4955100,33395430.5
2023-05-08,sh.601609,6.45824739,6.50580444,6.42971316,6.43922457,5073081,34422725.0
2023-05-09,sh.601609,6.43922457,6.4677588,6.3726447,6.40117893,6924900,46707982.0
2023-05-10,sh.601609,6.38215611,6.51531585,6.38215611,6.51531585,6752675,45833401.22
2023-05-11,sh.601609,6.50580444,6.51531585,6.42971316,6.43922457,4947783,33578310.98
2023-05-12,sh.601609,6.42020175,6.42971316,6.32508765,6.34411047,5692590,38052305.1
2023-05-15,sh.601609,6.31557624,6.38215611,6.30606483,6.3726447,3393529,22660514.3
2023-05-16,sh.601609,6.36313329,6.39166752,6.33459906,6.35362188,3099529,20728887.43
2023-05-17,sh.601609,6.32508765,6.3726447,6.32508765,6.35362188,2000100,13349259.0
2023-05-18,sh.601609,6.36313329,6.3726447,6.32508765,6.34411047,2733748,18240406.96
2023-05-19,sh.601609,6.33459906,6.35362188,6.30606483,6.34411047,2421600,16123599.0
2023-05-22,sh.601609,6.33459906,6.3726447,6.32508765,6.36313329,2669705,17820854.3
2023-05-23,sh.601609,6.36313329,6.36313329,6.32508765,6.33459906,2419824,16125858.6
2023-05-24,sh.601609,6.30606483,6.33459906,6.25850778,6.2775306,3521212,23292449.16
2023-05-25,sh.601609,6.23948496,6.28704201,6.19192791,6.22997355,4543105,29741998.69
2023-05-26,sh.601609,6.22046214,6.28704201,6.1824165,6.26801919,3776700,24730271.0
2023-05-29,sh.601609,6.2775306,6.29655342,6.22997355,6.23948496,2490200,16376459.0
2023-05-30,sh.601609,6.23948496,6.28704201,6.22997355,6.28704201,2966370,19496864.8
2023-05-31,sh.601609,6.24899637,6.29655342,6.20143932,6.20143932,6653820,43494525.4
2023-06-01,sh.601609,6.22997355,6.22997355,6.16339368,6.1824165,6063105,39463186.96
2023-06-02,sh.601609,6.17290509,6.21095073,6.17290509,6.21095073,7523230,48980693.3
2023-06-05,sh.601609,6.21095073,6.21095073,6.16339368,6.19192791,3893501,25302699.48
2023-06-06,sh.601609,6.17290509,6.1824165,6.0873024,6.0873024,4710800,30410402.0
2023-06-07,sh.601609,6.0873024,6.12534804,6.0873024,6.09681381,2795051,17934208.37
2023-06-08,sh.601609,6.10632522,6.11583663,6.05876817,6.07779099,2842995,18164970.22
2023-06-09,sh.601609,6.07779099,6.10632522,6.04925676,6.05876817,2775953,17704436.08
2023-06-12,sh.601609,6.05876817,6.14437086,6.04925676,6.11583663,3514824,22548613.02
2023-06-13,sh.601609,6.14437086,6.14437086,6.09681381,6.12534804,2662019,17122421.17
2023-06-14,sh.601609,6.1735808,6.1735808,6.13499592,6.15428836,3359500,21414440.0
2023-06-15,sh.601609,6.14464214,6.18322702,6.10605726,6.18322702,2893725,18438589.75
2023-06-16,sh.601609,6.18322702,6.21216568,6.16393458,6.1735808,3486100,22351370.0
2023-06-19,sh.601609,6.18322702,6.18322702,6.1253497,6.1253497,3406300,21692362.0
2023-06-20,sh.601609,6.1253497,6.13499592,6.0771186,6.08676482,3150620,19922244.12
2023-06-21,sh.601609,6.0771186,6.11570348,6.05782616,6.06747238,2758988,17404830.91
2023-06-26,sh.601609,6.08676482,6.08676482,5.99994884,6.0288875,3351000,20986407.0
2023-06-27,sh.601609,6.10605726,6.13499592,6.03853372,6.11570348,2521418,15941255.78
2023-06-28,sh.601609,6.1253497,6.15428836,6.06747238,6.15428836,3034000,19215419.0
2023-06-29,sh.601609,6.15428836,6.18322702,6.1253497,6.15428836,2702862,17254770.56
2023-06-30,sh.601609,6.15428836,6.28933544,6.15428836,6.26039678,6254800,40522736.0
2023-07-03,sh.601609,6.27968922,6.32792032,6.25075056,6.30862788,5537500,36168946.5
2023-07-04,sh.601609,6.30862788,6.3665052,6.28933544,6.32792032,4918072,32279510.16
2023-07-05,sh.601609,6.34721276,6.43402874,6.3182741,6.40509008,7220250,47870461.63
2023-07-06,sh.601609,6.43402874,6.43402874,6.34721276,6.42438252,7198228,47779451.1
2023-07-07,sh.601609,6.39544386,6.45332118,6.34721276,6.43402874,5017700,33295553.0
2023-07-10,sh.601609,6.42438252,6.49190606,6.38579764,6.4147363,5093290,33941246.1
2023-07-11,sh.601609,6.44367496,6.45332118,6.39544386,6.44367496,3855100,25698035.0
2023-07-12,sh.601609,6.4629674,6.4629674,6.40509008,6.42438252,4149760,27684061.2
2023-07-13,sh.601609,6.42438252,6.49190606,6.4147363,6.4629674,4417901,29655760.11
2023-07-14,sh.601609,6.49190606,6.53049094,6.43402874,6.4629674,4444311,29935190.0
2023-07-17,sh.601609,6.4629674,6.5111985,6.38579764,6.4629674,4159997,27880997.0
2023-07-18,sh.601609,6.4629674,6.49190606,6.44367496,6.48225984,4373087,29329031.77
2023-07-19,sh.601609,6.47261362,6.53049094,6.4629674,6.5111985,3230301,21774964.75
2023-07-20,sh.601609,6.53049094,6.54978338,6.44367496,6.47261362,4744800,31910182.98
2023-07-21,sh.601609,6.48225984,6.50155228,6.45332118,6.48225984,2571200,17261770.0
2023-07-24,sh.601609,6.49190606,6.50155228,6.43402874,6.49190606,3432800,23062009.0
2023-07-25,sh.601609,6.50155228,6.53049094,6.49190606,6.5111985,4461099,30107911.26
2023-07-26,sh.601609,6.5111985,6.54013716,6.48225984,6.53049094,6760999,45640143.25
2023-07-27,sh.601609,6.52084472,6.54978338,6.49190606,6.53049094,12333870,83526656.16
2023-07-28,sh.601609,6.29898166,6.43402874,6.27968922,6.39544386,15967554,105340376.3
2023-07-31,sh.601609,6.39544386,6.54013716,6.37615142,6.47261362,10164818,68345710.48
2023-08-01,sh.601609,6.48225984,6.57872204,6.48225984,6.56907582,10348105,70190104.14
2023-08-02,sh.601609,6.6076607,6.62695314,6.5111985,6.58836826,6839169,46530880.31
2023-08-03,sh.601609,6.5594296,6.56907582,6.48225984,6.50155228,5305500,35789753.0
2023-08-04,sh.601609,6.53049094,6.58836826,6.49190606,6.52084472,5497928,37208417.92
2023-08-07,sh.601609,6.53049094,6.54013716,6.44367496,6.48225984,5073300,34065133.0
2023-08-08,sh.601609,6.47261362,6.52084472,6.42438252,6.50155228,4032950,27055640.0
2023-08-09,sh.601609,6.47261362,6.49190606,6.3665052,6.39544386,6410100,42596590.0
2023-08-10,sh.601609,6.3665052,6.42438252,6.35685898,6.38579764,2959300,19588424.0
2023-08-11,sh.601609,6.38579764,6.4147363,6.28933544,6.29898166,4061500,26709296.0
2023-08-14,sh.601609,6.27968922,6.33756654,6.2218119,6.29898166,5353771,34803104.08
2023-08-15,sh.601609,6.32792032,6.32792032,6.18322702,6.24110434,4614100,29839811.0
2023-08-16,sh.601609,6.20251946,6.26039678,6.19287324,6.21216568,3023800,19539145.0
2023-08-17,sh.601609,6.18322702,6.27968922,6.15428836,6.270043,3668320,23658256.0
2023-08-18,sh.601609,6.25075056,6.27968922,6.20251946,6.20251946,3487979,22568781.52
2023-08-21,sh.601609,6.20251946,6.270043,6.15428836,6.16393458,3526980,22708776.2
2023-08-22,sh.601609,6.26039678,6.40509008,6.23145812,6.33756654,11948825,78313761.5
2023-08-23,sh.601609,6.34721276,6.34721276,6.15428836,6.16393458,7610032,49165175.0
2023-08-24,sh.601609,6.15428836,6.270043,6.15428836,6.23145812,5440132,35063675.4
2023-08-25,sh.601609,6.24110434,6.25075056,6.13499592,6.1735808,4402250,28216188.5
2023-08-28,sh.601609,6.42438252,6.42438252,6.24110434,6.26039678,14109675,92952894.75
2023-08-29,sh.601609,6.2218119,6.37615142,6.2218119,6.35685898,7786800,51001288.0
2023-08-30,sh.601609,6.34721276,6.43402874,6.32792032,6.34721276,6203349,41053243.9
2023-08-31,sh.601609,6.35685898,6.39544386,6.27968922,6.29898166,5125600,33555695.0
2023-09-01,sh.601609,6.33756654,6.4629674,6.29898166,6.43402874,9700020,64529963.0
2023-09-04,sh.601609,6.45332118,6.53049094,6.4147363,6.52084472,8502709,57263163.0
2023-09-05,sh.601609,6.50155228,6.53049094,6.45332118,6.52084472,6888700,46374173.0
2023-09-06,sh.601609,6.50155228,6.53049094,6.4629674,6.49190606,5380800,36273878.0
2023-09-07,sh.601609,6.5111985,6.53049094,6.43402874,6.43402874,6393013,42896035.03
2023-09-08,sh.601609,6.40509008,6.48225984,6.39544386,6.40509008,4446300,29633972.16
2023-09-11,sh.601609,6.4147363,6.54013716,6.39544386,6.50155228,7260100,48913723.16
2023-09-12,sh.601609,6.50155228,6.54013716,6.4629674,6.48225984,4756300,32063566.0
2023-09-13,sh.601609,6.47261362,6.53049094,6.45332118,6.48225984,5181700,34860990.0
2023-09-14,sh.601609,6.52084472,6.52084472,6.45332118,6.48225984,4535400,30493916.62
2023-09-15,sh.601609,6.53049094,6.5594296,6.50155228,6.54013716,6096084,41276740.0
2023-09-18,sh.601609,6.52084472,6.5594296,6.43402874,6.54978338,5752400,38882078.0
2023-09-19,sh.601609,6.5111985,6.54013716,6.50155228,6.53049094,4264567,28836039.84
2023-09-20,sh.601609,6.5111985,6.5594296,6.50155228,6.50155228,4345169,29414353.51
2023-09-21,sh.601609,6.53049094,6.53049094,6.4629674,6.4629674,3995700,26871104.0
2023-09-22,sh.601609,6.4629674,6.50155228,6.42438252,6.49190606,5218377,34996189.81
2023-09-25,sh.601609,6.47261362,6.5111985,6.45332118,6.4629674,4296700,28860802.0
2023-09-26,sh.601609,6.45332118,6.4629674,6.37615142,6.37615142,5859900,38913049.0
2023-09-27,sh.601609,6.3665052,6.42438252,6.33756654,6.3665052,3892662,25753706.58
2023-09-28,sh.601609,6.3665052,6.4629674,6.3665052,6.43402874,4756100,31650899.0
2023-10-09,sh.601609,6.40509008,6.48225984,6.37615142,6.45332118,4761700,31763753.0
2023-10-10,sh.601609,6.44367496,6.53049094,6.44367496,6.50155228,5760569,38806607.17
2023-10-11,sh.601609,6.4629674,6.5111985,6.42438252,6.43402874,4481000,30006599.07
2023-10-12,sh.601609,6.43402874,6.59801448,6.42438252,6.57872204,8607693,58274463.4
2023-10-13,sh.601609,6.54013716,6.58836826,6.50155228,6.57872204,6804300,46221157.0
2023-10-16,sh.601609,6.57872204,6.64624558,6.52084472,6.57872204,9188500,62685425.0
2023-10-17,sh.601609,6.57872204,6.57872204,6.48225984,6.50155228,5040900,34044881.0
2023-10-18,sh.601609,6.52084472,6.52084472,6.38579764,6.38579764,4068700,27140382.0
2023-10-19,sh.601609,6.38579764,6.49190606,6.37615142,6.43402874,9824100,65696264.0
2023-10-20,sh.601609,6.37615142,6.4147363,6.28933544,6.3182741,7719065,50823242.65
2023-10-23,sh.601609,6.29898166,6.3182741,6.0771186,6.11570348,7081600,45353860.0
2023-10-24,sh.601609,6.10605726,6.21216568,6.08676482,6.19287324,6127913,39055148.55
2023-10-25,sh.601609,6.23145812,6.44367496,6.2218119,6.3665052,8598813,56913565.32
2023-10-26,sh.601609,6.38579764,6.4629674,6.34721276,6.45332118,6967700,46439698.0
2023-10-27,sh.601609,6.42438252,6.56907582,6.42438252,6.53049094,7351580,49787831.4
2023-10-30,sh.601609,6.54013716,6.61730692,6.53049094,6.59801448,9832884,67249199.68
2023-10-31,sh.601609,6.61730692,6.6558918,6.57872204,6.61730692,7876800,54012342.0
2023-11-01,sh.601609,6.63659936,6.69447668,6.58836826,6.67518424,7500350,51766675.14
2023-11-02,sh.601609,6.62695314,6.72341534,6.62695314,6.6558918,8488600,58796863.0
2023-11-03,sh.601609,6.6558918,6.67518424,6.58836826,6.6076607,7472393,51281425.73
2023-11-06,sh.601609,6.68483046,6.71376912,6.58836826,6.59801448,10986855,75548206.12
2023-11-07,sh.601609,6.6076607,6.64624558,6.53049094,6.6076607,6520700,44570945.0
2023-11-08,sh.601609,6.58836826,6.6558918,6.53049094,6.5594296,5815000,39680514.0
2023-11-09,sh.601609,6.53049094,6.62695314,6.5111985,6.5111985,6409705,43582868.3
2023-11-10,sh.601609,6.49190606,6.57872204,6.48225984,6.50155228,7797508,52717426.84
2023-11-13,sh.601609,6.50155228,6.52084472,6.40509008,6.45332118,8488500,56695173.0
2023-11-14,sh.601609,6.45332118,6.49190606,6.43402874,6.48225984,5292800,35471637.0
2023-11-15,sh.601609,6.5111985,6.59801448,6.5111985,6.59801448,5712300,38928496.0
2023-11-16,sh.601609,6.58836826,6.6076607,6.54978338,6.5594296,4088097,27846336.57
2023-11-17,sh.601609,6.54978338,6.67518424,6.54013716,6.66553802,6289600,43166988.3
2023-11-20,sh.601609,6.66553802,6.78129266,6.6558918,6.7041229,10794200,75190862.0
2023-11-21,sh.601609,6.71376912,6.76200022,6.6558918,6.72341534,6867490,47911107.8
2023-11-22,sh.601609,6.68483046,6.72341534,6.62695314,6.62695314,5556800,38427228.4
2023-11-23,sh.601609,6.6076607,6.71376912,6.6076607,6.7041229,5074390,35051364.3
2023-11-24,sh.601609,6.67518424,6.74270778,6.6558918,6.69447668,5269750,36567461.5
2023-11-27,sh.601609,6.68483046,6.71376912,6.62695314,6.68483046,6175563,42695579.57
2023-11-28,sh.601609,6.69447668,6.72341534,6.6558918,6.71376912,4924800,34145658.23
2023-11-29,sh.601609,6.72341534,6.77164644,6.67518424,6.68483046,6798350,47396869.5
2023-11-30,sh.601609,6.66553802,6.69447668,6.59801448,6.6558918,5998500,41343862.0
2023-12-01,sh.601609,6.63659936,6.67518424,6.59801448,6.62695314,5670568,38910109.16
2023-12-04,sh.601609,6.62695314,6.7041229,6.62695314,6.6558918,6198550,42797877.0
2023-12-05,sh.601609,6.62695314,6.63659936,6.5111985,6.53049094,5795650,39426474.5
2023-12-06,sh.601609,6.50155228,6.64624558,6.50155228,6.58836826,6141482,42016915.34
2023-12-07,sh.601609,6.63659936,6.64624558,6.48225984,6.53049094,5744800,38864472.0
2023-12-08,sh.601609,6.54013716,6.59801448,6.49190606,6.50155228,6183634,41902717.16
2023-12-11,sh.601609,6.4629674,6.5594296,6.3665052,6.54013716,7003300,46968848.0
2023-12-12,sh.601609,6.53049094,6.53049094,6.45332118,6.49190606,4345500,29248008.0
2023-12-13,sh.601609,6.47261362,6.52084472,6.45332118,6.45332118,3545400,23862576.0
2023-12-14,sh.601609,6.48225984,6.52084472,6.4147363,6.42438252,5373400,36032815.0
2023-12-15,sh.601609,6.44367496,6.52084472,6.39544386,6.40509008,5571800,37199195.0
2023-12-18,sh.601609,6.37615142,6.42438252,6.27968922,6.30862788,5646500,37077689.0
2023-12-19,sh.601609,6.29898166,6.3182741,6.23145812,6.28933544,5739800,37350762.0
2023-12-20,sh.601609,6.28933544,6.35685898,6.25075056,6.25075056,4084493,26698637.26
2023-12-21,sh.601609,6.23145812,6.30862788,6.1735808,6.29898166,5749350,37218403.0
2023-12-22,sh.601609,6.30862788,6.38579764,6.21216568,6.33756654,7250800,47488032.5
2023-12-25,sh.601609,6.28933544,6.34721276,6.24110434,6.32792032,5967401,38914970.49
2023-12-26,sh.601609,6.29898166,6.3665052,6.24110434,6.26039678,4894200,31918860.0
2023-12-27,sh.601609,6.25075056,6.34721276,6.23145812,6.3182741,4618084,30118597.0
2023-12-28,sh.601609,6.35685898,6.4629674,6.29898166,6.43402874,6361100,42309225.0
2023-12-29,sh.601609,6.45332118,6.53049094,6.40509008,6.53049094,6215610,41731805.6
2024-01-02,sh.601609,6.53049094,6.64624558,6.50155228,6.6076607,9976900,68290194.0
2024-01-03,sh.601609,6.61730692,6.6558918,6.56907582,6.6076607,9641576,66174182.8
2024-01-04,sh.601609,6.61730692,6.63659936,6.5594296,6.6076607,6118300,41839817.5
2024-01-05,sh.601609,6.61730692,6.64624558,6.53049094,6.5594296,6968600,47651838.0
2024-01-08,sh.601609,6.5594296,6.56907582,6.4147363,6.42438252,6558800,44041197.0
2024-01-09,sh.601609,6.43402874,6.50155228,6.38579764,6.47261362,5278590,35272291.1
2024-01-10,sh.601609,6.47261362,6.52084472,6.40509008,6.40509008,4732200,31643843.0
2024-01-11,sh.601609,6.40509008,6.50155228,6.39544386,6.47261362,4825900,32273023.0
2024-01-12,sh.601609,6.4629674,6.54978338,6.45332118,6.4629674,4123500,27808842.0
2024-01-15,sh.601609,6.4629674,6.48225984,6.4147363,6.43402874,5172900,34578589.0
2024-01-16,sh.601609,6.42438252,6.5111985,6.3182741,6.40509008,5480401,36319043.61
2024-01-17,sh.601609,6.38579764,6.42438252,6.25075056,6.26039678,4914600,32295494.0
2024-01-18,sh.601609,6.270043,6.27968922,5.91313286,6.03853372,14943600,93572961.0
2024-01-19,sh.601609,6.03853372,6.0771186,5.96136396,5.99030262,8280665,51632382.0
2024-01-22,sh.601609,5.94207152,6.00959506,5.53693028,5.55622272,14282133,85158490.2
2024-01-23,sh.601609,5.52728406,5.61410004,5.37294454,5.58516138,11717726,67050527.62
2024-01-24,sh.601609,5.62374626,5.6912698,5.44046808,5.6912698,9172094,53121626.14
2024-01-25,sh.601609,5.70091602,5.96136396,5.6912698,5.94207152,8831100,53448247.0
2024-01-26,sh.601609,5.94207152,6.05782616,5.91313286,6.01924128,6911582,43072891.82
2024-01-29,sh.601609,6.01924128,6.05782616,5.86490176,5.91313286,6717127,41478257.41
2024-01-30,sh.601609,5.89384042,5.94207152,5.72985468,5.76843956,6482900,39322522.0
2024-01-31,sh.601609,5.67197736,5.79737822,5.52728406,5.53693028,8711553,50804538.46
2024-02-01,sh.601609,5.4501143,5.55622272,5.305421,5.43082186,11594646,65371923.66
2024-02-02,sh.601609,5.44046808,5.51763784,4.99674196,5.1607277,12168500,66475530.0
2024-02-05,sh.601609,5.09320416,5.09320416,4.64947804,4.75558646,18442854,92178676.6
2024-02-06,sh.601609,4.64947804,5.1124966,4.5819545,4.95815708,15261965,76019037.99
2024-02-07,sh.601609,4.94851086,5.34400588,4.94851086,5.2571899,19960077,108061936.85
2024-02-08,sh.601609,5.26683612,5.46940674,5.1124966,5.44046808,18667587,103172555.57
2024-02-19,sh.601609,5.4501143,5.57551516,5.29577478,5.4018832,15593997,87899291.58
2024-02-20,sh.601609,5.38259076,5.50799162,5.34400588,5.48869918,8976300,50685775.0
2024-02-21,sh.601609,5.4501143,5.6912698,5.42117564,5.52728406,8061488,46604310.1
2024-02-22,sh.601609,5.48869918,5.61410004,5.48869918,5.5948076,6652200,38318196.0
2024-02-23,sh.601609,5.60445382,5.63339248,5.51763784,5.63339248,6820326,39414925.54
2024-02-26,sh.601609,5.60445382,5.7395009,5.5948076,5.65268492,8762100,51462665.0
2024-02-27,sh.601609,5.6430387,5.70091602,5.57551516,5.70091602,7030300,41153008.0
2024-02-28,sh.601609,5.72985468,5.79737822,5.46940674,5.47905296,12319800,72207488.0
2024-02-29,sh.601609,5.45976052,5.68162358,5.4501143,5.67197736,8881200,51670070.0
2024-03-01,sh.601609,5.6430387,5.71056224,5.55622272,5.60445382,8913600,51768317.0
2024-03-04,sh.601609,5.60445382,5.62374626,5.4501143,5.51763784,8285000,47274256.0
2024-03-05,sh.601609,5.56586894,5.65268492,5.48869918,5.5465765,9287400,53568246.0
2024-03-06,sh.601609,5.50799162,5.5948076,5.45976052,5.52728406,6562200,37585956.0
2024-03-07,sh.601609,5.5465765,5.75879334,5.53693028,5.6430387,10961234,64371820.94
2024-03-08,sh.601609,5.68162358,5.74914712,5.56586894,5.6430387,7826000,45764628.0
2024-03-11,sh.601609,5.58516138,5.67197736,5.57551516,5.67197736,7303425,42702616.5
2024-03-12,sh.601609,5.65268492,5.68162358,5.5465765,5.60445382,8330100,48344043.0
2024-03-13,sh.601609,5.60445382,5.62374626,5.5465765,5.58516138,6397800,37055560.0
2024-03-14,sh.601609,5.6912698,5.81667066,5.5948076,5.63339248,14195400,84196429.0
2024-03-15,sh.601609,5.5948076,5.86490176,5.57551516,5.86490176,17742805,105725737.7
2024-03-18,sh.601609,5.95171774,6.06747238,5.79737822,5.89384042,15231621,92921758.53
2024-03-19,sh.601609,5.86490176,5.9806564,5.81667066,5.85525554,11778000,72056570.0
2024-03-20,sh.601609,5.85525554,5.9324253,5.80702444,5.8841942,9596874,58279992.4
2024-03-21,sh.601609,5.9324253,6.01924128,5.82631688,5.9324253,12805417,78621926.55
2024-03-22,sh.601609,5.92277908,5.94207152,5.76843956,5.87454798,12681417,77043290.55
2024-03-25,sh.601609,5.8359631,5.9324253,5.787732,5.79737822,9306900,56459802.0
2024-03-26,sh.601609,5.72985468,5.79737822,5.67197736,5.77808578,9061049,53891656.06
