date,code,open,high,low,close,volume,amount
2023-04-19,sh.603005,27.49605975,28.42745781,27.25825599,27.31770693,59459918,1669273651.85
2023-04-20,sh.603005,26.752923,27.92212482,26.64392961,27.31770693,53348407,1477575352.48
2023-04-21,sh.603005,26.90155035,27.10962864,25.11802215,25.13783913,57570353,1509470965.36
2023-04-24,sh.603005,24.94957782,25.50445326,23.8794609,24.08753919,45085463,1115951728.28
2023-04-25,sh.603005,23.780376,24.02808825,22.5913572,22.81925247,43677353,1024404214.13
2023-04-26,sh.603005,22.65080814,22.9876968,21.83831196,22.12565817,37687316,849958741.56
2023-04-27,sh.603005,22.01666478,22.62108267,21.8977629,22.18510911,26840601,603055601.44
2023-04-28,sh.603005,22.14547515,22.57154022,22.01666478,22.34364495,27190640,614354981.52
2023-05-04,sh.603005,22.04639025,22.23465156,21.33297897,21.46178934,28775478,627848657.21
2023-05-05,sh.603005,21.54105726,21.93739686,21.1050837,21.63023367,24940141,543148964.78
2023-05-08,sh.603005,21.80858649,22.01666478,21.51133179,21.92748837,21130379,465837531.0
2023-05-09,sh.603005,21.85812894,22.73007606,21.65995914,22.4922723,37888350,849621473.41
2023-05-10,sh.603005,22.33373646,22.42291287,21.65005065,22.0959327,22875320,507810462.77
2023-05-11,sh.603005,22.17520062,22.64089965,22.14547515,22.54181475,25602087,579812122.04
2023-05-12,sh.603005,22.3931874,23.27504301,22.3931874,22.60126569,27203043,625925391.16
2023-05-15,sh.603005,22.38327891,22.44272985,21.86803743,22.24456005,21749342,484969392.81
2023-05-16,sh.603005,22.10584119,22.54181475,21.5014233,22.41300438,27465847,612534742.74
2023-05-17,sh.603005,22.04639025,22.87870341,21.9968478,22.46254683,21346220,485593975.72
2023-05-18,sh.603005,22.46254683,22.66071663,22.2941025,22.52199777,18919576,429311989.72
2023-05-19,sh.603005,22.4922723,23.64165714,22.45263834,23.49302979,44518984,1041628991.16
2023-05-22,sh.603005,23.69119959,23.780376,22.79943549,22.84897794,33278570,774617639.39
2023-05-23,sh.603005,22.70035059,22.71025908,22.04639025,22.04639025,20739869,468475045.69
2023-05-24,sh.603005,21.91757988,22.76971002,21.85812894,22.44272985,23179487,524974266.12
2023-05-25,sh.603005,22.2941025,22.76971002,21.9968478,22.55172324,19900739,448972181.82
2023-05-26,sh.603005,22.57154022,22.90842888,22.3931874,22.70035059,20052979,459257738.9
2023-05-29,sh.603005,22.87870341,23.21559207,22.67062512,22.71025908,25285291,586087612.2
2023-05-30,sh.603005,22.57154022,22.62108267,21.9968478,22.53190626,22558709,506552379.24
2023-05-31,sh.603005,22.54181475,22.8886119,22.28419401,22.71025908,22538535,513289003.91
2023-06-01,sh.603005,21.798678,21.798678,20.44121487,21.03572427,64281057,1347963081.75
2023-06-02,sh.603005,21.03572427,21.23389407,20.72856108,21.0059988,29482739,624163170.3
2023-06-05,sh.603005,21.0059988,21.45188085,21.0059988,21.1050837,19268846,412607797.67
2023-06-06,sh.603005,21.08526672,21.1050837,20.29258752,20.34212997,21051228,438478088.98
2023-06-07,sh.603005,20.3124045,20.96636484,20.26286205,20.86727994,20105275,421338905.92
2023-06-08,sh.603005,20.64929316,20.74837806,20.2133196,20.27277054,15692451,323093638.74
2023-06-09,sh.603005,20.27277054,20.38176393,19.83679698,20.36194695,23421986,475004064.94
2023-06-12,sh.603005,20.28267903,20.66911014,20.19350262,20.62947618,15116156,313437015.56
2023-06-13,sh.603005,20.6096592,21.06544974,20.33222148,20.99609031,19753734,415040443.0
2023-06-14,sh.603005,20.99609031,21.12490068,20.69883561,21.0059988,16735704,353353629.23
2023-06-15,sh.603005,20.94654786,21.15462615,20.82764598,20.9069139,14417686,305213472.42
2023-06-16,sh.603005,20.92673088,21.17444313,20.72856108,21.05554125,14857984,314921088.2
2023-06-19,sh.603005,21.05554125,21.42215538,20.94654786,21.25371105,18808572,402655504.02
2023-06-20,sh.603005,21.2041686,21.39242991,21.06544974,21.23389407,14502886,310604321.16
2023-06-21,sh.603005,21.12490068,21.17444313,20.58984222,20.59975071,15831566,332696240.61
2023-06-26,sh.603005,20.29258752,20.58984222,19.93588188,19.97551584,15242888,310092018.97
2023-06-27,sh.603005,20.1142347,20.2133196,19.89624792,20.06469225,10460011,211267100.19
2023-06-28,sh.603005,20.02505829,20.02505829,19.29183003,19.67826114,16561099,327956333.48
2023-06-29,sh.603005,19.6188102,20.02505829,19.5197253,19.83679698,9978779,200246602.94
2023-06-30,sh.603005,19.77734604,20.08450923,19.70798661,20.0151498,12008531,241518534.08
2023-07-03,sh.603005,20.09441772,20.35203846,20.02505829,20.07460074,11780057,239390542.42
2023-07-04,sh.603005,20.20341111,20.78801202,20.12414319,20.53039128,21132586,436092448.27
2023-07-05,sh.603005,20.5105743,20.68892712,20.3124045,20.34212997,12713984,263113525.88
2023-07-06,sh.603005,20.22322809,20.65920165,20.12414319,20.40158091,10266423,211894253.45
2023-07-07,sh.603005,20.40158091,20.46103185,19.9160649,19.98542433,10828431,219493752.61
2023-07-10,sh.603005,19.98543,20.104746,19.826342,19.935715,7212071,144754832.37
2023-07-11,sh.603005,20.015259,20.939958,19.905886,20.741098,21817642,449502909.31
2023-07-12,sh.603005,20.68144,21.367507,20.28372,20.323492,23866736,499786208.71
2023-07-13,sh.603005,20.512409,21.07916,20.363264,20.770927,20353380,425436930.51
2023-07-14,sh.603005,20.949901,21.785113,20.949901,21.039388,31801903,682493386.22
2023-07-17,sh.603005,21.07916,21.67574,20.711269,21.57631,33995794,725774601.34
2023-07-18,sh.603005,22.76947,23.733941,22.76947,23.733941,27071907,642251241.77
2023-07-19,sh.603005,23.873143,24.8575,23.604682,23.654397,118962556,2890814888.47
2023-07-20,sh.603005,23.415765,24.429951,22.998159,24.290749,96755193,2313165529.34
2023-07-21,sh.603005,23.793599,25.633054,23.574853,23.674283,85343399,2088527051.23
2023-07-24,sh.603005,22.998159,24.211205,22.580553,23.455537,60506690,1442083552.77
2023-07-25,sh.603005,23.813485,24.042174,23.127418,23.634511,45149833,1070481795.59
2023-07-26,sh.603005,23.783656,23.982516,23.137361,23.226848,36440610,858867166.05
2023-07-27,sh.603005,22.8689,23.415765,22.143061,22.212662,48429746,1102033997.49
2023-07-28,sh.603005,22.481123,22.630268,21.745341,22.252434,32315381,719957117.61
2023-07-31,sh.603005,22.053574,22.491066,21.795056,22.37175,24865579,557479651.23
2023-08-01,sh.603005,22.262377,22.550724,22.153004,22.212662,24029659,539045768.78
2023-08-02,sh.603005,22.033688,22.421465,21.954144,22.37175,21530974,481900525.34
2023-08-03,sh.603005,22.322035,22.322035,21.814942,21.904429,27144083,600272039.02
2023-08-04,sh.603005,21.8746,22.103289,21.645911,21.993916,23894955,526716535.75
2023-08-07,sh.603005,21.954144,22.093346,21.785113,22.033688,15758210,347617795.24
2023-08-08,sh.603005,22.07346,22.322035,21.645911,21.77517,20204837,445259803.07
2023-08-09,sh.603005,21.645911,21.695626,21.158704,21.17859,21377493,459572993.43
2023-08-10,sh.603005,21.128875,21.27802,20.97973,21.029445,11797751,250439847.17
2023-08-11,sh.603005,20.969787,21.049331,20.333435,20.38315,17646299,366483003.66
2023-08-14,sh.603005,20.144518,20.273777,19.905886,20.273777,13104304,265070076.09
2023-08-15,sh.603005,20.273777,20.422922,19.846228,20.015259,10678033,215479477.01
2023-08-16,sh.603005,19.886,20.064974,19.518109,19.577767,13682755,272046993.31
2023-08-17,sh.603005,19.398793,19.866114,19.339135,19.736855,12363806,244414830.14
2023-08-18,sh.603005,19.736855,19.876057,19.160161,19.160161,15988151,313918584.53
2023-08-21,sh.603005,19.110446,19.309306,18.772384,18.782327,14263336,272898171.72
2023-08-22,sh.603005,18.861871,19.170104,18.59341,19.100503,13890826,263942389.98
2023-08-23,sh.603005,19.011016,19.011016,18.503923,18.513866,11142123,210118952.28
2023-08-24,sh.603005,18.69284,19.011016,18.464151,18.69284,12208905,230198524.97
2023-08-25,sh.603005,18.474094,18.503923,17.877514,17.976944,15582006,284591939.98
2023-08-28,sh.603005,19.140275,19.140275,18.215576,18.275234,18319371,343759754.41
2023-08-29,sh.603005,18.185747,18.931472,18.185747,18.871814,16533079,310601430.95
2023-08-30,sh.603005,19.09056,19.766684,19.011016,19.28942,30731501,599083485.42
2023-08-31,sh.603005,19.18999,21.218362,19.110446,21.218362,45445635,916457057.7
2023-09-01,sh.603005,21.844771,22.113232,20.97973,21.317792,74067670,1602865990.53
2023-09-04,sh.603005,21.17859,22.083403,21.158704,21.993916,60645330,1317639517.46
2023-09-05,sh.603005,21.616082,22.232548,21.437108,21.556424,53713856,1178592952.89
2023-09-06,sh.603005,21.367507,23.515195,21.297906,22.620325,84274885,1898267552.26
2023-09-07,sh.603005,22.083403,22.083403,21.536538,21.556424,50930355,1115740202.62
2023-09-08,sh.603005,21.77517,22.898729,21.735398,22.302149,66121634,1481783125.9
2023-09-11,sh.603005,22.57061,23.077703,22.093346,22.282263,58002426,1313279757.44
2023-09-12,sh.603005,22.262377,22.709812,21.8746,21.97403,43360554,966667509.27
2023-09-13,sh.603005,21.8746,22.083403,21.357564,21.536538,37085619,805505756.7
2023-09-14,sh.603005,21.556424,21.655854,21.089103,21.387393,24836837,532736932.74
2023-09-15,sh.603005,21.566367,23.525138,21.208419,23.525138,75728183,1724894665.32
2023-09-18,sh.603005,23.018045,25.513738,22.76947,23.554967,128918996,3052760855.83
2023-09-19,sh.603005,22.938501,23.147304,22.37175,22.630268,63716845,1453493156.74
2023-09-20,sh.603005,22.650154,22.729698,21.655854,21.685683,54252997,1201408207.25
2023-09-21,sh.603005,21.725455,22.640211,21.556424,22.232548,53897600,1194057450.01
2023-09-22,sh.603005,21.904429,22.67004,21.8746,22.550724,53254450,1200410633.29
2023-09-25,sh.603005,22.361807,22.948444,22.113232,22.47118,50744638,1151637966.67
2023-09-26,sh.603005,22.133118,22.341921,21.67574,21.705569,39252272,863997046.82
2023-09-27,sh.603005,21.596196,21.814942,21.317792,21.327735,30049057,650757978.95
2023-09-28,sh.603005,21.27802,21.77517,21.009559,21.47688,32723994,704138533.45
2023-10-09,sh.603005,21.347621,21.924315,21.27802,21.685683,27962480,610181442.38
2023-10-10,sh.603005,21.77517,23.018045,21.626025,22.610382,58771864,1321438980.61
2023-10-11,sh.603005,22.47118,24.579096,22.351864,23.545024,85322022,2008427247.84
2023-10-12,sh.603005,23.495309,23.743884,22.96833,23.206962,45484143,1062824624.36
2023-10-13,sh.603005,23.097589,24.36035,23.018045,23.733941,64556378,1536996587.89
2023-10-16,sh.603005,23.8632,24.042174,22.829128,23.336221,46710902,1091376401.39
2023-10-17,sh.603005,23.087646,23.206962,22.481123,22.988216,31856504,732380911.06
2023-10-18,sh.603005,22.749584,23.26662,22.381693,22.451294,28241459,645246143.33
2023-10-19,sh.603005,22.292206,24.698412,22.182833,24.221148,115786096,2823964560.66
2023-10-20,sh.603005,23.694169,23.982516,22.819185,23.177133,76780729,1813288004.95
2023-10-23,sh.603005,22.988216,23.644454,22.461237,22.779413,47251606,1090019527.1
2023-10-24,sh.603005,22.76947,22.8689,20.502466,20.502466,82686013,1729716467.49
2023-10-25,sh.603005,20.303606,22.550724,20.253891,22.550724,88644662,1978635851.17
2023-10-26,sh.603005,22.520895,23.26662,22.103289,22.520895,74846421,1705661512.35
2023-10-27,sh.603005,22.520895,23.197019,21.77517,22.918615,56462322,1283063225.05
2023-10-30,sh.603005,22.928558,23.992459,22.8689,23.823428,70032968,1654452361.07
2023-10-31,sh.603005,23.66434,23.972573,23.326278,23.604682,50741759,1204585011.07
2023-11-01,sh.603005,23.46548,23.743884,23.057817,23.077703,32501942,760649625.76
2023-11-02,sh.603005,23.197019,23.375993,22.67004,22.739641,25528865,587947298.65
2023-11-03,sh.603005,22.789356,24.241034,22.37175,23.912915,67474827,1592382007.94
2023-11-06,sh.603005,24.16149,24.748127,23.743884,24.499552,70101272,1707400117.77
2023-11-07,sh.603005,24.439894,26.000945,24.330521,25.384479,87973813,2233196307.0
2023-11-08,sh.603005,25.086189,25.682769,24.907215,25.285049,58029040,1474709347.44
2023-11-09,sh.603005,25.285049,25.633054,24.579096,24.598982,47255999,1186694263.33
2023-11-10,sh.603005,24.45978,25.25522,24.380236,24.529381,35376976,880866793.26
2023-11-13,sh.603005,24.95693,24.986759,24.340464,24.489609,31510262,777346975.06
2023-11-14,sh.603005,24.439894,25.135904,24.26092,24.976816,40584420,1012566691.19
2023-11-15,sh.603005,25.434194,25.533624,24.569153,24.698412,38848741,972576707.67
2023-11-16,sh.603005,24.410065,24.698412,24.081946,24.330521,22986959,564278517.98
2023-11-17,sh.603005,24.320578,24.608925,24.221148,24.469723,22604913,554746776.6
2023-11-20,sh.603005,25.026531,26.24952,24.8575,25.702655,69261596,1778170905.39
2023-11-21,sh.603005,25.374536,25.464023,24.479666,24.579096,47943126,1202246704.16
2023-11-22,sh.603005,24.350407,26.726784,24.280806,25.314878,68470223,1755259380.96
2023-11-23,sh.603005,25.076246,25.692712,25.05636,25.364593,42015905,1071359295.59
2023-11-24,sh.603005,25.165733,25.165733,23.932801,24.022288,41609488,1021252655.41
2023-11-27,sh.603005,23.823428,24.509495,23.36605,24.231091,29529851,710741276.55
2023-11-28,sh.603005,24.211205,24.95693,23.674283,24.509495,31534239,769305995.2
2023-11-29,sh.603005,24.241034,24.837614,23.912915,23.922858,26414816,648757875.98
2023-11-30,sh.603005,23.813485,23.843314,22.908672,23.216905,31331787,733600027.55
2023-12-01,sh.603005,23.16719,23.545024,23.037931,23.455537,21424688,501259822.95
2023-12-04,sh.603005,23.276563,23.694169,23.276563,23.346164,17194806,405462340.7
2023-12-05,sh.603005,23.06776,23.087646,22.123175,22.162947,31164541,702858935.11
2023-12-06,sh.603005,22.133118,22.411522,22.093346,22.202719,14782329,330575577.88
2023-12-07,sh.603005,22.232548,22.351864,21.685683,21.844771,19799305,437753486.14
2023-12-08,sh.603005,21.97403,22.600439,21.954144,22.501009,28744364,648060128.22
2023-12-11,sh.603005,22.292206,22.858957,22.113232,22.858957,22380462,507779156.99
2023-12-12,sh.603005,22.849014,22.918615,22.650154,22.789356,15125684,346332002.04
2023-12-13,sh.603005,22.749584,22.898729,22.381693,22.381693,13813722,313970096.33
2023-12-14,sh.603005,22.431408,22.719755,22.312092,22.411522,11830897,267645285.55
2023-12-15,sh.603005,22.421465,22.57061,22.053574,22.103289,12947115,290048731.57
2023-12-18,sh.603005,21.97403,22.07346,21.506709,21.546481,16030535,349955936.24
2023-12-19,sh.603005,21.407279,21.954144,21.397336,21.655854,11540299,251972771.35
2023-12-20,sh.603005,21.645911,21.8746,21.447051,21.47688,13556800,295071486.58
2023-12-21,sh.603005,21.27802,21.705569,21.089103,21.506709,12138280,261029497.74
2023-12-22,sh.603005,21.506709,21.616082,20.930015,21.009559,16051127,342355872.22
2023-12-25,sh.603005,20.8803,21.327735,20.8803,21.148761,7438065,158278038.27
2023-12-26,sh.603005,21.148761,21.228305,20.522352,20.58201,12919271,269437336.64
2023-12-27,sh.603005,20.621782,21.37745,20.611839,21.198476,19474407,412476604.64
2023-12-28,sh.603005,21.099046,21.645911,20.969787,21.526595,18958290,408083921.93
2023-12-29,sh.603005,21.447051,21.97403,21.417222,21.834828,16466750,361052811.19
2024-01-02,sh.603005,21.804999,21.834828,21.47688,21.486823,10878585,236549491.52
2024-01-03,sh.603005,21.486823,21.626025,20.999616,21.258134,12472603,267116423.79
2024-01-04,sh.603005,21.128875,21.238248,20.800756,20.890243,10090616,212836129.36
2024-01-05,sh.603005,20.8803,21.158704,20.28372,20.393093,12406528,257859890.63
2024-01-08,sh.603005,20.393093,20.462694,19.736855,19.736855,13061046,262029726.12
2024-01-09,sh.603005,19.806456,20.214119,19.647368,19.836285,10659583,213582606.48
2024-01-10,sh.603005,19.78657,19.856171,19.239705,19.38885,10260714,201665401.84
2024-01-11,sh.603005,19.259591,19.826342,19.249648,19.776627,10894672,215224025.86
2024-01-12,sh.603005,19.736855,19.776627,19.398793,19.398793,8699997,171233206.83
2024-01-15,sh.603005,19.28942,20.08486,19.180047,19.677197,14186653,281505955.99
2024-01-16,sh.603005,19.677197,19.756741,19.18999,19.647368,10902947,213118591.88
2024-01-17,sh.603005,19.518109,19.697083,18.951358,18.961301,10162688,197592877.22
2024-01-18,sh.603005,18.961301,19.299363,18.474094,19.239705,16880881,319625604.57
2024-01-19,sh.603005,19.329192,19.886,19.030902,19.040845,16622375,325532983.65
2024-01-22,sh.603005,19.070674,19.239705,17.718426,17.857628,18748866,348157365.15
2024-01-23,sh.603005,17.877514,18.285177,17.549395,18.09626,14238298,258513138.02
2024-01-24,sh.603005,18.185747,18.255348,17.370421,18.106203,15961567,286243968.05
2024-01-25,sh.603005,18.106203,18.672954,17.927229,18.663011,17656738,326899965.68
2024-01-26,sh.603005,18.464151,18.851928,18.235462,18.265291,17692149,328314586.09
2024-01-29,sh.603005,18.245405,18.523809,17.579224,17.609053,13579257,244456392.1
2024-01-30,sh.603005,17.479794,17.778084,16.843442,16.883214,14904225,258919531.15
2024-01-31,sh.603005,16.833499,17.10196,15.998287,16.028116,20763235,343764429.84
2024-02-01,sh.603005,15.9088,16.445722,15.719883,16.067888,16627579,269037009.92
2024-02-02,sh.603005,16.147432,16.346292,14.457122,14.944329,26415415,404803489.66
2024-02-05,sh.603005,14.894614,14.934386,13.452879,13.651739,32743532,458014307.63
2024-02-06,sh.603005,13.572195,14.795184,13.363392,14.685811,27508137,391361084.51
2024-02-07,sh.603005,14.745469,16.077831,14.745469,15.630396,32879189,517684745.45
2024-02-08,sh.603005,15.630396,16.584924,15.620453,16.50538,26919507,440900627.11
2024-02-19,sh.603005,16.9031,17.012473,16.217033,16.734069,27599785,460813703.95
2024-02-20,sh.603005,16.50538,16.753955,16.236919,16.654525,18874697,312464826.12
2024-02-21,sh.603005,16.425836,17.211333,16.356235,16.734069,25328800,431250298.61
2024-02-22,sh.603005,16.674411,17.241162,16.634639,17.141732,21953758,376066344.93
2024-02-23,sh.603005,17.280934,17.469851,16.932929,17.449965,21681415,376459950.91
2024-02-26,sh.603005,17.360478,18.09626,17.350535,17.738312,25388852,453238568.4
2024-02-27,sh.603005,17.59911,18.533752,17.539452,18.523809,25397909,462228863.89
2024-02-28,sh.603005,18.523809,18.722669,17.121846,17.141732,38509603,697342693.42
2024-02-29,sh.603005,16.982644,18.533752,16.962758,18.414436,43482850,789904216.91
2024-03-01,sh.603005,18.59341,18.772384,18.29512,18.682897,40259490,751878936.99
2024-03-04,sh.603005,18.802213,19.339135,18.285177,19.040845,44353699,840830083.23
2024-03-05,sh.603005,18.802213,19.498223,18.732612,18.911586,41688195,802747897.23
2024-03-06,sh.603005,18.702783,18.871814,18.265291,18.613296,28534533,533202699.67
2024-03-07,sh.603005,18.931472,19.269534,18.29512,18.305063,25247313,477060547.65
2024-03-08,sh.603005,18.344835,19.020959,18.155918,18.742555,27284573,512492972.91
2024-03-11,sh.603005,18.553638,18.871814,18.29512,18.851928,20758521,389746546.57
2024-03-12,sh.603005,18.841985,19.28942,18.732612,18.941415,22985749,439412106.27
2024-03-13,sh.603005,19.040845,19.349078,18.901643,19.050788,29906949,575142710.78
2024-03-14,sh.603005,18.802213,18.99113,18.444265,18.69284,22093551,416642174.69
2024-03-15,sh.603005,18.69284,18.871814,18.444265,18.832042,15296758,286796498.85
2024-03-18,sh.603005,18.981187,19.319249,18.851928,19.319249,24114439,463873377.08
2024-03-19,sh.603005,19.319249,19.528052,19.160161,19.18999,21087465,409725732.87
2024-03-20,sh.603005,19.140275,19.38885,19.080617,19.299363,17903098,346833256.56
2024-03-21,sh.603005,19.398793,19.667254,19.150218,19.329192,20922237,408331009.1
2024-03-22,sh.603005,19.239705,19.657311,19.130332,19.160161,28210245,549657107.49
2024-03-25,sh.603005,18.941415,19.239705,18.354778,18.384607,23857022,452172983.87
2024-03-26,sh.603005,18.414436,18.79227,17.907343,18.145975,20662273,380396291.41
2024-03-27,sh.603005,18.19569,18.235462,17.012473,17.062188,21065823,370534880.36
2024-03-28,sh.603005,17.141732,17.947115,17.012473,17.748255,22622652,400925508.88
2024-03-29,sh.603005,17.718426,17.817856,17.30082,17.688597,12711087,223900427.84
2024-04-01,sh.603005,17.788027,18.046545,17.788027,18.046545,12225762,220755867.5
2024-04-02,sh.603005,18.145975,18.185747,17.559338,17.708483,14494371,258926145.88
2024-04-03,sh.603005,17.758198,17.79797,17.161618,17.469851,14573675,256048151.06
2024-04-08,sh.603005,17.261048,17.459908,16.9031,16.913043,11317184,194841870.31
2024-04-09,sh.603005,16.873271,17.211333,16.80367,17.171561,13604852,233275231.2
2024-04-10,sh.603005,17.072131,17.10196,16.336349,16.445722,15188440,253425781.33
2024-04-11,sh.603005,16.366178,16.793727,16.286634,16.415893,12148412,202733726.29
2024-04-12,sh.603005,16.495437,16.773841,16.326406,16.485494,12973755,216522037.63
2024-04-15,sh.603005,16.50538,16.724126,15.878971,16.20709,15655215,256363498.11
2024-04-16,sh.603005,16.048002,16.217033,15.351992,15.381821,17933351,282681985.48
2024-04-17,sh.603005,15.61051,16.177261,15.61051,16.177261,14535640,233811759.93
