date,code,open,high,low,close,volume,amount
2021-10-26,sz.300012,25.98813554,26.14381138,25.6378649,25.69624334,6117344,162602721.92
2021-10-27,sz.300012,25.48218906,25.65732438,25.04435076,25.3946214,7111416,185026211.5
2021-10-28,sz.300012,25.66705412,26.81516344,25.4432701,26.11462216,14505083,391266306.9
2021-10-29,sz.300012,26.1730006,27.1459746,25.35570244,26.88327162,15142033,412080214.17
2021-11-01,sz.300012,27.15570434,27.16543408,25.76435152,26.58164968,12316051,335348152.3
2021-11-02,sz.300012,26.29948722,26.64975786,26.11462216,26.6108389,7305854,198142518.71
2021-11-03,sz.300012,26.1730006,27.00975824,26.16327086,26.71786604,10407171,285837481.2
2021-11-04,sz.300012,26.5135415,27.31138018,26.5135415,27.0486772,10489504,291032343.33
2021-11-05,sz.300012,27.22381252,27.40867758,26.60110916,26.82489318,9759347,269636685.58
2021-11-08,sz.300012,26.4648928,26.81516344,25.81300022,25.86164892,7910432,211833725.23
2021-11-09,sz.300012,26.0757032,26.5621902,25.74489204,26.52327124,6760159,182653185.15
2021-11-10,sz.300012,26.28002774,26.45516306,25.96867606,26.270298,4942622,132963887.01
2021-11-11,sz.300012,26.18273034,26.30921696,25.8324597,26.28002774,5490102,147556225.78
2021-11-12,sz.300012,26.13408164,26.25083852,24.82056674,25.47245932,21498746,559804004.35
2021-11-15,sz.300012,25.3946214,26.30921696,25.33624296,26.05624372,12757305,339553010.68
2021-11-16,sz.300012,26.00759502,27.12651512,25.95894632,26.34813592,10702419,292424754.21
2021-11-17,sz.300012,26.28002774,26.68867682,25.8811084,25.94921658,7249983,194912106.68
2021-11-18,sz.300012,25.8811084,25.9297571,25.2486753,25.36543218,8709432,227481380.31
2021-11-19,sz.300012,25.30705374,25.5405675,24.8594857,25.47245932,12241176,316758824.81
2021-11-22,sz.300012,25.40435114,25.64759464,25.19029686,25.22921582,14036618,365621841.12
2021-11-23,sz.300012,25.28759426,25.3459727,24.50921506,24.5675935,15635354,397692815.02
2021-11-24,sz.300012,24.59678272,25.04435076,24.44110688,24.55786376,9405186,238561089.9
2021-11-25,sz.300012,24.50921506,24.72326934,24.36326896,24.55786376,6560718,165298800.1
2021-11-26,sz.300012,24.69408012,25.0540805,24.30489052,24.36326896,8329731,209799887.4
2021-11-29,sz.300012,24.28543104,24.89840466,24.18813364,24.48002584,11610518,293897526.33
2021-11-30,sz.300012,24.4216474,24.64543142,23.60434924,24.04218754,15169384,375661515.86
2021-12-01,sz.300012,24.06164702,24.28543104,23.85732248,23.95461988,7531915,185834269.32
2021-12-02,sz.300012,23.9838091,24.07137676,23.27353808,23.56543028,19827054,478936117.76
2021-12-03,sz.300012,23.56543028,23.56543028,22.77732134,23.40975444,20092522,477530687.4
2021-12-06,sz.300012,23.40975444,23.40975444,22.75786186,22.83569978,11172525,264310291.59
2021-12-07,sz.300012,22.97191614,23.3027273,22.864889,23.29299756,9853443,234564967.53
2021-12-08,sz.300012,23.50705184,23.52651132,23.07894328,23.17624068,10172729,243390662.84
2021-12-09,sz.300012,23.17624068,24.87894518,23.1081325,24.6648909,33299430,829627623.23
2021-12-10,sz.300012,24.33407974,25.03462102,24.32435,24.5189448,12912028,327604849.38
2021-12-13,sz.300012,24.32435,25.0540805,24.11029572,24.18813364,13477409,339399486.95
2021-12-14,sz.300012,24.6162422,24.78164778,23.5459708,23.837863,17964300,443498556.77
2021-12-15,sz.300012,23.81840352,24.0811065,23.56543028,23.85732248,10604163,260059701.93
2021-12-16,sz.300012,23.79894404,24.3729987,23.56543028,24.09083624,11386197,281721412.76
2021-12-17,sz.300012,24.0324578,25.53083776,23.84759274,24.82056674,24087014,617010136.24
2021-12-20,sz.300012,24.5189448,25.1027292,24.45083662,24.810837,14298694,364661020.95
2021-12-21,sz.300012,24.7621883,25.64759464,24.5675935,25.43354036,15320698,395793513.05
2021-12-22,sz.300012,25.43354036,25.56975672,24.5675935,24.93732362,13590015,348896909.58
2021-12-23,sz.300012,24.99570206,25.1027292,24.68435038,24.7135396,8695491,221794350.78
2021-12-24,sz.300012,24.9081344,25.2000266,24.6648909,25.02489128,7949745,203728549.01
2021-12-27,sz.300012,25.27786452,25.6865136,25.06381024,25.1513779,11558858,302419381.47
2021-12-28,sz.300012,25.03462102,26.270298,25.03462102,25.95894632,14135334,374829858.6
2021-12-29,sz.300012,25.9784058,26.24110878,25.67678386,25.8811084,9555780,254742476.54
2021-12-30,sz.300012,25.99786528,26.01732476,25.45299984,25.5892162,8480891,223888488.03
2021-12-31,sz.300012,25.69624334,26.32867644,25.66705412,26.14381138,8625951,230836713.97
2022-01-04,sz.300012,26.06597346,26.15354112,25.18056712,25.27786452,9646180,252900271.36
2022-01-05,sz.300012,25.2486753,25.33624296,24.62597194,25.23894556,9823770,252265216.08
2022-01-06,sz.300012,25.0054318,25.23894556,24.13948494,24.25624182,9366126,235965466.06
2022-01-07,sz.300012,24.1297552,24.92759388,24.05191728,24.40218792,9393038,237699368.03
2022-01-10,sz.300012,24.5675935,24.98597232,24.30489052,24.38272844,5927555,149141878.31
2022-01-11,sz.300012,24.04218754,24.1784039,23.04002432,23.351376,19892386,481371793.56
2022-01-12,sz.300012,23.46813288,23.85732248,23.16651094,23.7405656,10826465,262359489.04
2022-01-13,sz.300012,23.57516002,23.81840352,22.38813174,22.64110498,20503251,482292621.07
2022-01-14,sz.300012,22.6702942,22.864889,21.93083396,22.864889,16993018,390440028.2
2022-01-17,sz.300012,22.77732134,22.9621864,22.26164512,22.864889,11675054,271104047.42
2022-01-18,sz.300012,22.88434848,23.22488938,22.4756994,22.74813212,10765839,252292871.55
2022-01-19,sz.300012,22.6702942,22.70921316,22.17407746,22.35894252,8911624,204766353.8
2022-01-20,sz.300012,22.24218564,22.4756994,21.56110384,21.75569864,12958137,291236971.33
2022-01-21,sz.300012,21.60975254,21.93083396,21.19137372,21.63894176,11195384,248998921.48
2022-01-24,sz.300012,21.5027254,21.71677968,21.28867112,21.61948228,6654500,147228530.04
2022-01-25,sz.300012,21.61948228,21.61948228,20.88002204,20.98704918,9831942,214194634.5
2022-01-26,sz.300012,20.9675897,21.19137372,20.56867036,20.98704918,7947525,170577201.33
2022-01-27,sz.300012,20.83137334,21.0648871,20.51029192,20.64650828,7065663,151041143.2
2022-01-28,sz.300012,20.60758932,20.918941,20.44218374,20.5297514,6627910,140614734.05
2022-02-07,sz.300012,20.8216436,20.93840048,20.13083206,20.432454,7104334,149771640.48
2022-02-08,sz.300012,20.432454,20.59785958,19.945967,20.5297514,8127425,169046184.5
2022-02-09,sz.300012,20.5297514,20.7729949,20.42272426,20.71461646,6455731,136952918.16
2022-02-10,sz.300012,20.7243462,20.8216436,20.45191348,20.6270488,8190926,173664041.73
2022-02-11,sz.300012,20.45191348,20.80218412,20.16975102,20.16975102,9536036,200906960.59
2022-02-14,sz.300012,20.0432644,20.10164284,19.47893948,19.5567774,12414253,252005825.6
2022-02-15,sz.300012,19.71245324,20.16975102,19.33299338,20.12110232,15314372,312794480.49
2022-02-16,sz.300012,20.13083206,20.20866998,19.76110194,19.8973183,6016075,122930187.95
2022-02-17,sz.300012,19.945967,20.37407556,19.945967,20.21839972,12467947,258412569.03
2022-02-18,sz.300012,20.0432644,20.15029154,19.3135339,19.67353428,15769704,317061847.37
2022-02-21,sz.300012,19.66380454,20.36434582,19.53731792,19.66380454,15305164,311785067.01
2022-02-22,sz.300012,19.46920974,19.47893948,18.8270469,18.93407404,12412821,243616425.14
2022-02-23,sz.300012,18.94380378,19.68326402,18.90488482,19.63461532,14585093,290273966.34
2022-02-24,sz.300012,19.48866922,19.51785844,18.54488444,18.8756956,15124707,295822014.11
2022-02-25,sz.300012,19.0702904,19.38164208,18.972993,19.14812832,12862232,254371208.98
2022-02-28,sz.300012,19.24542572,20.5297514,18.99245248,20.24758894,21290282,435365664.0
2022-03-01,sz.300012,20.19894024,20.32542686,19.73191272,19.9946157,10720702,220226579.0
2022-03-02,sz.300012,19.83893986,20.02380492,19.6540748,19.76110194,7000770,142371965.0
2022-03-03,sz.300012,19.93623726,20.01407518,19.2648852,19.35245286,8410349,169247318.0
2022-03-04,sz.300012,19.1675878,19.42056104,18.8270469,18.91461456,9017735,176756871.0
2022-03-07,sz.300012,18.8756956,18.8756956,17.83461342,17.99028926,15470081,288362272.0
2022-03-08,sz.300012,18.0486677,18.2432625,17.63028888,18.07785692,13515185,250335802.0
2022-03-09,sz.300012,17.92218108,18.3405599,17.3675859,17.87353238,10403725,191788006.0
2022-03-10,sz.300012,18.2919112,18.7783982,18.21407328,18.75893872,14502207,277611696.0
2022-03-11,sz.300012,18.5838034,18.6811008,18.06812718,18.67137106,7651177,144897795.0
2022-03-14,sz.300012,19.0702904,19.20650676,18.0973164,18.0973164,11944274,230101220.0
2022-03-15,sz.300012,18.000019,18.37947886,17.16326136,18.1946138,17626223,319429696.0
2022-03-16,sz.300012,17.9027216,18.1459651,16.6378554,17.62055914,22938630,410048560.0
2022-03-17,sz.300012,17.78596472,18.67137106,17.78596472,18.23353276,19348468,363132304.0
2022-03-18,sz.300012,18.2432625,18.26272198,17.71785654,18.0973164,8359955,154901908.43
2022-03-21,sz.300012,18.0973164,19.0216417,18.08758666,18.69083054,19615736,376258992.2
2022-03-22,sz.300012,18.7297495,18.7783982,18.15569484,18.3405599,11335163,213602419.35
2022-03-23,sz.300012,18.7783982,19.34272312,18.23353276,19.22596624,19699394,384544181.43
2022-03-24,sz.300012,19.0702904,19.88758856,18.88542534,19.68326402,21129501,424500987.25
2022-03-25,sz.300012,19.45948,19.63461532,19.1675878,19.3135339,11020902,219678152.14
2022-03-28,sz.300012,18.6811008,19.42056104,18.55461418,19.28434468,10676930,209037342.98
2022-03-29,sz.300012,19.27461494,19.28434468,18.67137106,18.70056028,7554327,147023584.56
2022-03-30,sz.300012,18.7783982,19.3135339,18.39893834,18.93407404,13298332,259871269.34
2022-03-31,sz.300012,18.91461456,19.56650714,18.74920898,19.13839858,8223155,163177805.57
2022-04-01,sz.300012,18.972993,19.25515546,18.60326288,19.10920936,7069322,137763586.17
2022-04-06,sz.300012,19.12866884,19.58596662,18.972993,19.44975026,6775100,134756939.61
2022-04-07,sz.300012,19.38164208,19.5567774,18.7297495,18.7297495,6979447,137106954.37
2022-04-08,sz.300012,18.76866846,18.85623612,17.97082978,18.07785692,7405024,139028626.44
2022-04-11,sz.300012,18.51569522,18.93407404,18.03893796,18.15569484,12524103,238672981.39
2022-04-12,sz.300012,18.0973164,19.49839896,18.000019,19.42056104,17777117,346342487.52
2022-04-13,sz.300012,19.1675878,19.59569636,18.96326326,19.18704728,9114717,180698934.36
2022-04-14,sz.300012,19.27461494,21.1135358,19.10920936,20.6756975,25312736,528770787.23
2022-04-15,sz.300012,20.5784001,20.5784001,19.63461532,19.81948038,16708775,343537156.2
2022-04-18,sz.300012,19.62488558,20.16002128,19.48866922,20.02380492,7008631,143450309.26
2022-04-19,sz.300012,20.10164284,20.7243462,19.71245324,20.58812984,13196493,276353004.0
2022-04-20,sz.300012,20.432454,21.28867112,20.34488634,20.71461646,9389670,201204354.34
2022-04-21,sz.300012,20.432454,21.1135358,20.2378592,20.40326478,8982926,190418804.82
2022-04-22,sz.300012,20.26704842,20.61731906,19.8973183,20.45191348,7050004,147195756.96
2022-04-25,sz.300012,20.49083244,20.918941,20.00434544,20.00434544,12799623,268201685.38
2022-04-26,sz.300012,19.98488596,21.6973202,19.95569674,20.71461646,17424184,373538984.94
2022-04-27,sz.300012,20.44218374,21.95029344,20.44218374,21.891915,22161019,487004435.28
2022-04-28,sz.300012,21.59029306,22.27137486,20.92867074,21.31786034,15050745,333284507.83
2022-04-29,sz.300012,21.405428,21.6000228,20.5297514,21.24002242,11410945,246962777.73
2022-05-05,sz.300012,21.24002242,21.95029344,20.84110308,21.77515812,10568018,234118798.09
2022-05-06,sz.300012,21.3081306,21.71677968,20.6756975,20.8216436,8366610,181640903.35
2022-05-09,sz.300012,20.7243462,21.1135358,20.3351566,20.64650828,6599576,140197151.6
2022-05-10,sz.300012,20.35461608,20.42272426,19.8486696,20.1892105,10742915,222781161.12
2022-05-11,sz.300012,20.19894024,20.71461646,20.16002128,20.44218374,14440236,303936920.84
2022-05-12,sz.300012,20.37407556,20.89948152,20.05299414,20.7729949,9902838,209284576.93
2022-05-13,sz.300012,20.7729949,20.83137334,20.05299414,20.10164284,9969526,207655931.07
2022-05-16,sz.300012,20.0432644,20.51029192,20.0432644,20.1405618,7266940,150819650.07
2022-05-17,sz.300012,19.9946157,20.22812946,19.5567774,20.1892105,9767680,199453139.61
2022-05-18,sz.300012,20.1405618,20.15029154,19.68326402,19.76110194,6635100,135742042.57
2022-05-19,sz.300012,19.54704766,20.27677816,19.34272312,20.27677816,8216645,168645975.48
2022-05-20,sz.300012,20.26704842,20.59785958,20.05299414,20.22812946,10797671,225552068.39
2022-05-23,sz.300012,20.2378592,20.52002166,20.0432644,20.3838053,6522999,136453879.08
2022-05-24,sz.300012,20.45191348,20.47137296,19.3621826,19.53731792,6086283,124434226.43
2022-05-25,sz.300012,19.47893948,19.98488596,19.37191234,19.8486696,5135863,104749126.15
2022-05-26,sz.300012,19.96576824,20.80499408,19.77059944,20.7854772,9900808,208045682.12
2022-05-27,sz.300012,20.92209536,21.10750572,20.6391006,20.97088756,7224341,154697240.67
2022-05-30,sz.300012,21.25388232,21.77107964,20.980646,21.58566928,11170166,246785409.45
2022-05-31,sz.300012,21.60518616,21.70277056,21.34170828,21.50760176,6214425,137171139.96
2022-06-01,sz.300012,21.74180432,21.74180432,20.90257848,20.99040444,6940104,151104944.53
2022-06-02,sz.300012,20.91233692,20.97088756,20.48296556,20.8342694,11848889,251754176.11
2022-06-06,sz.300012,20.75620188,22.55175484,20.75620188,22.3956198,17507146,394870919.1
2022-06-07,sz.300012,22.3956198,22.62982236,21.712529,21.9076978,9027076,204034531.8
2022-06-08,sz.300012,21.9076978,22.28827696,21.5173602,22.14190036,11605885,260111447.11
2022-06-09,sz.300012,22.0540744,22.30779384,21.5173602,21.8589056,9979574,224226236.57
2022-06-10,sz.300012,21.7613212,22.19069256,21.468568,22.1028666,23277249,518836816.5
2022-06-13,sz.300012,21.75156276,22.26876008,21.6637368,21.92721468,16266432,365928670.95
2022-06-14,sz.300012,21.74180432,22.04431596,21.14653948,21.6149446,13335909,293323909.26
2022-06-15,sz.300012,21.70277056,21.9076978,21.10750572,21.11726416,12726860,277790132.79
2022-06-16,sz.300012,20.980646,21.74180432,20.980646,21.54663552,9342654,206194647.76
2022-06-17,sz.300012,21.54663552,21.63446148,20.980646,21.52711864,7396637,161792704.01
2022-06-20,sz.300012,21.57591084,21.9076978,21.3221914,21.6637368,9461964,210094592.94
2022-06-21,sz.300012,21.68325368,22.40537824,21.49784332,22.03455752,11110002,250693840.89
2022-06-22,sz.300012,22.04431596,22.23948476,21.5173602,21.55639396,7954356,177563534.8
2022-06-23,sz.300012,21.49784332,21.91745624,21.468568,21.78083808,8083274,179688227.28
2022-06-24,sz.300012,21.97600688,22.65909768,21.73204588,22.50296264,12066003,276700597.7
2022-06-27,sz.300012,22.6395808,23.2250872,22.61030548,22.75668208,12150410,286101362.91
2022-06-28,sz.300012,22.75668208,22.92257556,22.3468276,22.76644052,7208278,166469856.89
2022-06-29,sz.300012,22.7371652,22.85426648,22.1516588,22.38586136,6373296,147225267.49
2022-06-30,sz.300012,22.38586136,23.2250872,22.38586136,22.64933924,9203883,215624254.37
2022-07-01,sz.300012,22.5419964,22.90305868,22.25900164,22.32731072,4642664,106763858.38
2022-07-04,sz.300012,22.2492432,22.58103016,21.98576532,22.2492432,8616607,196333833.0
2022-07-05,sz.300012,22.38586136,22.40537824,21.53687708,21.58566928,11276750,251737886.5
2022-07-06,sz.300012,21.81987184,21.9076978,21.38074204,21.63446148,7252390,160787431.26
2022-07-07,sz.300012,21.63446148,21.91745624,21.40025892,21.40025892,9999099,221424132.57
2022-07-08,sz.300012,21.68325368,21.78083808,21.18557324,21.72228744,7746752,170656088.42
2022-07-11,sz.300012,21.63446148,21.97600688,21.2733992,21.4197758,5877715,129557321.04
2022-07-12,sz.300012,21.29291608,21.45880956,20.3951396,20.42441492,7904356,167472535.08
2022-07-13,sz.300012,20.43417336,20.66837592,20.19021236,20.26827988,8525643,178473144.42
2022-07-14,sz.300012,20.8342694,22.08334972,20.70740968,21.35146672,15757753,347847992.48
2022-07-15,sz.300012,21.3221914,21.6149446,20.70740968,20.70740968,10961997,236675623.9
2022-07-18,sz.300012,20.7854772,20.96112912,20.12190328,20.492724,10632661,223888854.85
2022-07-19,sz.300012,20.60006684,20.9318538,20.46344868,20.86354472,8357770,177888516.27
2022-07-20,sz.300012,20.82451096,21.7613212,20.736685,21.40025892,7858097,172182696.3
2022-07-21,sz.300012,21.45880956,21.6149446,21.224607,21.26364076,4631300,101723907.75
2022-07-22,sz.300012,21.23436544,21.41001736,20.5415162,20.74644344,4873557,104152132.34
2022-07-25,sz.300012,20.74644344,21.0294382,20.45369024,20.79523564,4845400,102965635.34
2022-07-26,sz.300012,20.79523564,20.95137068,20.43417336,20.5903084,5213441,109998476.35
2022-07-27,sz.300012,20.4439318,20.96112912,20.1999708,20.87330316,8971539,188989953.56
2022-07-28,sz.300012,20.87330316,21.35146672,20.6878928,20.69765124,4875987,104419713.82
2022-07-29,sz.300012,20.736685,20.82451096,20.004802,20.0535942,6362216,132278088.16
2022-08-01,sz.300012,20.16093704,20.248763,19.62422284,19.9560098,6321784,128888147.14
2022-08-02,sz.300012,19.8096332,20.25852144,19.05823332,20.004802,11436369,229910617.72
2022-08-03,sz.300012,19.7120488,20.28779676,19.63398128,19.6632566,5396889,110467142.47
2022-08-04,sz.300012,19.70229036,20.004802,19.58518908,19.75108256,4922236,99677754.54
2022-08-05,sz.300012,19.73156568,20.11214484,19.67301504,20.07311108,3877000,79045181.9
2022-08-08,sz.300012,19.99504356,20.35610584,19.96576824,20.1023864,4697638,96927854.8
2022-08-09,sz.300012,20.03407732,20.1023864,19.760841,19.760841,4051800,82387986.8
2022-08-10,sz.300012,19.7120488,19.84866696,19.39977872,19.49736312,6104272,122318081.38
2022-08-11,sz.300012,19.50712156,20.2975552,19.3705034,20.09262796,7616229,154778700.47
2022-08-12,sz.300012,20.01456044,20.22924612,19.92673448,20.16093704,4265135,87898481.79
2022-08-15,sz.300012,20.1023864,20.32683052,19.9072176,20.22924612,4622640,95294211.91
2022-08-16,sz.300012,20.25852144,20.736685,20.1023864,20.38538116,4825518,101392537.08
2022-08-17,sz.300012,20.45369024,20.5415162,19.88770072,20.3951396,5264224,108968382.04
2022-08-18,sz.300012,20.28779676,20.28779676,19.54615532,19.68277348,8202772,166324100.26
2022-08-19,sz.300012,19.69253192,19.88770072,19.54615532,19.68277348,6175782,124779820.35
2022-08-22,sz.300012,19.68277348,20.33658896,19.42905404,20.27803832,8424664,173768313.33
2022-08-23,sz.300012,20.11214484,20.46344868,19.69253192,19.82915008,7430194,151824521.76
2022-08-24,sz.300012,19.88770072,19.89745916,19.3705034,19.48760468,5460600,109315172.0
2022-08-25,sz.300012,19.51688,20.2975552,19.4192956,20.20972924,9251238,189503476.66
2022-08-26,sz.300012,20.01456044,21.35146672,20.01456044,20.53175776,11104546,236617664.5
2022-08-29,sz.300012,20.3951396,21.25388232,20.12190328,21.05871352,8874117,191231363.57
2022-08-30,sz.300012,21.09774728,21.34170828,20.77571876,20.980646,4907700,105766609.0
2022-08-31,sz.300012,21.06847196,21.6637368,20.94161224,21.468568,9537458,209846367.44
2022-09-01,sz.300012,21.25388232,21.42953424,20.79523564,20.92209536,5778319,124329557.4
2022-09-02,sz.300012,20.80499408,21.38074204,20.60982528,20.8830616,6787137,145195824.0
2022-09-05,sz.300012,20.8830616,21.29291608,20.8342694,21.00992132,4255905,91831117.23
2022-09-06,sz.300012,21.01967976,21.6149446,20.99040444,21.40025892,5308285,115552551.53
2022-09-07,sz.300012,21.29291608,21.4197758,20.87330316,21.01967976,4815866,103906289.92
2022-09-08,sz.300012,20.99040444,21.33194984,20.79523564,20.90257848,4449710,96020638.15
2022-09-09,sz.300012,20.97088756,21.2733992,20.66837592,21.11726416,4515625,97570514.37
2022-09-13,sz.300012,21.0782304,21.54663552,20.980646,21.21484856,6669564,145274346.51
2022-09-14,sz.300012,20.99040444,21.39050048,20.84402784,20.96112912,6941586,149915697.62
2022-09-15,sz.300012,20.980646,21.05871352,20.1999708,20.3951396,8850830,185268584.79
2022-09-16,sz.300012,20.45369024,21.05871352,20.33658896,20.3951396,7456733,157547203.68
2022-09-19,sz.300012,20.27803832,20.70740968,20.25852144,20.4439318,3594485,75575396.53
2022-09-20,sz.300012,20.48296556,20.65861748,19.7120488,19.93649292,5752917,117797457.28
2022-09-21,sz.300012,20.1999708,20.1999708,19.53639688,19.5656722,3872295,78393967.15
2022-09-22,sz.300012,19.51688,19.89745916,19.43881248,19.70229036,4125960,83344049.88
2022-09-23,sz.300012,19.6632566,20.1511786,19.3217112,19.69253192,4635824,93625911.88
2022-09-26,sz.300012,19.68277348,20.20972924,19.49736312,19.87794228,4292215,87758627.84
2022-09-27,sz.300012,19.99504356,20.7854772,19.84866696,20.5903084,6785800,142489923.99
2022-09-28,sz.300012,20.3951396,20.58054996,19.9072176,19.9560098,5334452,110242142.66
2022-09-29,sz.300012,20.1511786,20.38538116,19.96576824,20.22924612,4378668,90635228.54
2022-09-30,sz.300012,20.1023864,20.43417336,19.81939164,19.8584254,5386952,110925158.69
2022-10-10,sz.300012,19.81939164,20.14142016,19.4192956,19.50712156,6969000,141196363.24
2022-10-11,sz.300012,19.52663844,20.1023864,19.33146964,19.83890852,5330125,108563593.95
2022-10-12,sz.300012,19.8096332,20.08286952,19.05823332,19.94625136,7631260,152676190.76
2022-10-13,sz.300012,19.79987476,19.98528512,19.51688,19.79987476,4858000,98357205.0
2022-10-14,sz.300012,19.98528512,21.28315764,19.9072176,21.03919664,12521314,266986066.52
2022-10-17,sz.300012,20.91233692,21.15629792,20.67813436,20.81475252,5446737,116669713.26
2022-10-18,sz.300012,20.76596032,20.95137068,20.25852144,20.55127464,5669619,118975029.19
2022-10-19,sz.300012,20.52199932,20.5415162,20.11214484,20.23900456,4425649,91751237.27
2022-10-20,sz.300012,20.08286952,20.22924612,19.64373972,19.8584254,6205769,126610608.67
2022-10-21,sz.300012,19.88770072,20.23900456,19.72180724,19.92673448,5317542,109024742.69
2022-10-24,sz.300012,19.92673448,20.41465648,18.3458672,18.56055288,15331032,300195784.82
2022-10-25,sz.300012,18.22876592,18.47272692,17.47736604,18.27755812,17888550,329069953.95
2022-10-26,sz.300012,18.30683344,19.79011632,18.297075,19.3705034,18313723,363644384.36
2022-10-27,sz.300012,19.70229036,19.73156568,18.85330608,18.90209828,11107958,220585132.22
2022-10-28,sz.300012,18.94113204,19.09726708,18.17021528,18.18973216,10909777,206990940.66
2022-10-31,sz.300012,18.30683344,18.46296848,17.82866988,18.27755812,13657153,252901486.22
2022-11-01,sz.300012,18.42393472,19.36074496,18.3458672,19.36074496,11585525,225777862.77
2022-11-02,sz.300012,19.03871644,19.47784624,18.9313736,19.11678396,8540215,167843346.12
2022-11-03,sz.300012,19.1753346,19.5656722,19.0777502,19.4680878,8855691,176186260.73
2022-11-04,sz.300012,19.4680878,20.2975552,19.33146964,20.08286952,10523762,215038366.68
2022-11-07,sz.300012,20.14142016,20.42441492,19.96576824,20.13166172,7042193,145539469.45
2022-11-08,sz.300012,20.03407732,20.13166172,19.75108256,20.11214484,4098426,83978790.22
2022-11-09,sz.300012,20.19021236,20.86354472,20.12190328,20.38538116,10161717,212614192.78
2022-11-10,sz.300012,20.01456044,20.5415162,19.94625136,20.16093704,6373072,131883102.09
2022-11-11,sz.300012,20.86354472,21.38074204,20.60982528,20.75620188,11486456,246309103.24
2022-11-14,sz.300012,21.05871352,21.05871352,20.33658896,20.48296556,6223958,130940086.72
2022-11-15,sz.300012,20.6878928,20.86354472,20.1999708,20.28779676,8133862,170315716.21
2022-11-16,sz.300012,20.37562272,20.64885904,20.1999708,20.51224088,5829797,122184784.56
