date,code,open,high,low,close,volume,amount
2021-09-23,sh.603456,47.3982432,48.4505208,45.69629856,46.53812064,8185452,418222601.98
2021-09-24,sh.603456,46.208712,48.59692464,45.3394392,47.3982432,12601229,650273495.87
2021-09-27,sh.603456,47.3982432,50.32632,47.3982432,48.5877744,15783899,835373931.41
2021-09-28,sh.603456,47.82830448,51.6531048,47.123736,49.6858032,15857147,874136713.82
2021-09-29,sh.603456,50.10671424,51.84525984,47.80085376,50.75638128,15710180,868118198.38
2021-09-30,sh.603456,50.93023584,51.241344,49.5943008,50.40867216,8971722,494483497.14
2021-10-08,sh.603456,51.22304352,53.4374016,50.1433152,50.555076,10012001,565954948.91
2021-10-11,sh.603456,49.97861088,51.7903584,46.83092832,48.69757728,17568829,933490968.8
2021-10-12,sh.603456,49.47534768,50.95768656,47.82830448,48.97208448,11553014,627229107.59
2021-10-13,sh.603456,48.97208448,51.3328464,48.6792768,50.89363488,6136290,336338296.35
2021-10-14,sh.603456,50.6923296,50.6923296,48.8622816,50.11586448,6816804,369360212.7
2021-10-15,sh.603456,49.85050752,50.67402912,48.953784,50.08841376,5826402,316761269.91
2021-10-18,sh.603456,49.81390656,50.0518128,48.53287296,49.5027984,5536257,296906626.95
2021-10-19,sh.603456,49.44789696,50.56422624,48.96293424,50.24396784,7075677,386540418.39
2021-10-20,sh.603456,47.581248,47.581248,45.22048608,45.22048608,13079104,647748752.2
2021-10-21,sh.603456,44.84532624,46.29106416,43.5551424,45.18388512,15943036,782806283.86
2021-10-22,sh.603456,44.36951376,46.19956176,43.58259312,46.0714584,8879397,439705032.98
2021-10-25,sh.603456,45.7512,46.64792352,45.2021856,46.00740672,5166302,258294663.11
2021-10-26,sh.603456,46.09890912,47.40739344,45.76950048,46.31851488,5016778,256012890.63
2021-10-27,sh.603456,45.7512,47.11458576,45.32113872,45.9342048,4121936,206733943.83
2021-10-28,sh.603456,44.94597888,46.72112544,44.94597888,46.0714584,4437304,223286724.15
2021-10-29,sh.603456,47.72765184,48.91718304,46.73942592,47.89235616,10168491,535257280.9
2021-11-01,sh.603456,48.85313136,48.85313136,45.0191808,46.82177808,9804154,501010480.4
2021-11-02,sh.603456,46.51066992,46.51066992,43.006128,44.61657024,12175527,595120283.14
2021-11-03,sh.603456,44.60742,45.1106832,42.67671936,43.28978544,9060396,431430147.68
2021-11-04,sh.603456,44.02180464,44.09500656,41.06627712,41.99045136,11312370,519158600.67
2021-11-05,sh.603456,41.99045136,42.88717488,41.633592,42.0453528,7599911,349605237.98
2021-11-08,sh.603456,41.99045136,42.53031552,40.05975072,41.10287808,9645798,430826812.71
2021-11-09,sh.603456,41.53293936,42.80482272,40.68196704,42.12770496,8326788,381899026.66
2021-11-10,sh.603456,43.5093912,44.9276784,42.85057392,44.38781424,14803678,712565535.59
2021-11-11,sh.603456,44.61657024,48.82568064,44.61657024,47.13288624,16927589,882424519.71
2021-11-12,sh.603456,47.13288624,47.581248,45.54074448,46.9864824,8733535,445864099.88
2021-11-15,sh.603456,47.3982432,48.03876,45.293688,46.40086704,4387223,224146873.04
2021-11-16,sh.603456,46.23616272,49.9603104,46.1172096,49.5943008,8578524,457210521.66
2021-11-17,sh.603456,50.1433152,52.86093648,50.1433152,51.34199664,9994304,560041821.62
2021-11-18,sh.603456,51.12239088,52.61388,50.1890664,50.93023584,10077291,567792444.35
2021-11-19,sh.603456,50.71978032,50.89363488,48.9080328,49.5027984,7421024,402532998.64
2021-11-22,sh.603456,50.0518128,50.17076592,48.8622816,49.20999072,4952610,267256043.98
2021-11-23,sh.603456,49.26489216,49.3197936,47.41654368,48.9995352,6359050,336919548.72
2021-11-24,sh.603456,50.1433152,52.7968848,50.1433152,51.50670096,14006077,791331767.62
2021-11-25,sh.603456,52.3393728,53.53805424,50.71978032,52.49492688,8557035,488505686.96
2021-11-26,sh.603456,52.8883872,56.8229904,52.81518528,55.21254816,9727322,588268173.73
2021-11-29,sh.603456,56.8229904,57.646512,54.87398928,55.09359504,10590875,642231256.0
2021-11-30,sh.603456,54.90144,55.4504544,53.8949136,54.84653856,6945078,414180493.02
2021-12-01,sh.603456,54.90144,56.05437024,53.7119088,54.05961792,5357208,319636507.62
2021-12-02,sh.603456,54.24262272,54.24262272,52.7968848,53.46485232,4289655,249851249.6
2021-12-03,sh.603456,53.4831528,54.29752416,52.54982832,53.50145328,5423892,315834417.21
2021-12-06,sh.603456,52.842636,53.42825136,51.9733632,52.55897856,5865460,337206051.91
2021-12-07,sh.603456,51.67140528,53.23609632,51.5158512,52.16551824,4366994,248745401.09
2021-12-08,sh.603456,52.53152784,55.88051568,51.62565408,55.34980176,9288614,554496250.94
2021-12-09,sh.603456,56.1367224,56.62168512,53.44655184,56.19162384,13763001,830490467.7
2021-12-10,sh.603456,55.37725248,56.0909712,53.73020928,53.73020928,11047276,663054002.21
2021-12-13,sh.603456,54.6269328,55.96286784,53.82171168,54.49882944,9131952,546882812.43
2021-12-14,sh.603456,54.15112032,56.04522,53.986416,54.46222848,5808967,348130720.41
2021-12-15,sh.603456,54.57203136,54.88313952,49.9145592,50.32632,14463463,819031474.89
2021-12-16,sh.603456,51.49755072,53.82171168,51.49755072,52.13806752,11172973,640636690.87
2021-12-17,sh.603456,52.92498816,53.528904,49.85965776,50.2348176,7614791,422401230.9
2021-12-20,sh.603456,50.06096304,50.5093248,47.37079248,47.97470832,9960553,524911842.39
2021-12-21,sh.603456,47.97470832,49.6858032,47.97470832,48.7707792,5989191,319864946.37
2021-12-22,sh.603456,48.34071792,49.85050752,48.34071792,49.40214576,7076289,382793139.29
2021-12-23,sh.603456,48.91718304,50.85703392,48.50542224,50.6008272,7374603,404244763.26
2021-12-24,sh.603456,50.93938608,51.4243488,49.76815536,50.93023584,3650177,201989894.75
2021-12-27,sh.603456,50.93023584,51.927612,48.8622816,51.698856,6711881,367455244.68
2021-12-28,sh.603456,51.44264928,52.67793168,49.71325392,51.86356032,9044132,507998508.43
2021-12-29,sh.603456,50.79298224,54.49882944,50.79298224,52.95243888,6305076,364859874.34
2021-12-30,sh.603456,52.83348576,53.96811552,52.22041968,53.17204464,4657714,269988700.64
2021-12-31,sh.603456,53.90406384,53.90406384,50.33547024,51.47925024,9091604,513703349.47
2022-01-04,sh.603456,51.3785976,51.3785976,46.437468,46.7119752,17412748,912058846.29
2022-01-05,sh.603456,46.208712,46.3002144,44.73552336,45.02833104,14796115,733772949.09
2022-01-06,sh.603456,44.90022768,46.15381056,44.4701664,45.83355216,11384798,563604447.53
2022-01-07,sh.603456,45.4766928,45.91590432,43.68324576,44.26886112,9723906,470860934.36
2022-01-10,sh.603456,44.26886112,46.13551008,43.46364,45.4766928,9601549,473916905.04
2022-01-11,sh.603456,45.35773968,47.01393312,45.03748128,46.5747216,8664618,437942707.31
2022-01-12,sh.603456,46.5747216,47.65444992,46.04400768,47.37994272,5687526,292735129.76
2022-01-13,sh.603456,47.37994272,48.12111216,46.28191392,46.7119752,5782103,297384605.2
2022-01-14,sh.603456,46.41001728,46.72112544,45.522444,45.6596976,5878965,295657246.55
2022-01-17,sh.603456,46.1172096,47.19693792,45.7054488,46.666224,4738402,241571144.88
2022-01-18,sh.603456,46.58387184,48.23091504,46.19041152,47.01393312,5381976,277672582.01
2022-01-19,sh.603456,45.5681952,46.78517712,42.31070976,43.12508112,19778626,938149797.43
2022-01-20,sh.603456,43.26233472,43.62834432,41.17608,41.52378912,12067315,552565663.35
2022-01-21,sh.603456,41.3590848,41.89894896,40.718568,41.3590848,8337608,377680780.24
2022-01-24,sh.603456,42.02705232,42.35646096,41.07542736,42.02705232,5969191,272154830.67
2022-01-25,sh.603456,42.03620256,43.8296496,41.74339488,42.23750784,7252887,340728612.2
2022-01-26,sh.603456,42.4113624,42.97867728,40.25190576,40.6270656,7994735,357753719.8
2022-01-27,sh.603456,40.50811248,41.2675824,39.03492384,39.2545296,12125439,527991682.67
2022-01-28,sh.603456,39.95909808,40.32510768,38.11989984,39.803544,9634546,415705974.98
2022-02-07,sh.603456,40.3525584,41.15777952,39.90419664,40.261056,7310351,322126795.8
2022-02-08,sh.603456,38.72381568,39.73949232,38.2480032,39.30943104,7800252,331421137.48
2022-02-09,sh.603456,39.05322432,39.5290368,36.50030736,38.89767024,14137259,584541012.61
2022-02-10,sh.603456,39.2087784,39.33688176,36.60096,36.7839648,14171611,579144012.34
2022-02-11,sh.603456,36.60096,37.02187104,36.08854656,36.2349504,13032305,518977489.83
2022-02-14,sh.603456,36.60096,37.98264624,36.5094576,36.71991312,7132062,289317871.16
2022-02-15,sh.603456,36.53690832,40.24275552,36.18004896,39.81269424,12860343,549739189.99
2022-02-16,sh.603456,39.69374112,39.94994784,38.51336016,38.81531808,9382564,400468359.93
2022-02-17,sh.603456,38.87936976,39.0257736,37.81794192,38.42185776,8140918,341039919.35
2022-02-18,sh.603456,38.3852568,38.73296592,37.89114384,38.26630368,4436201,185415623.88
2022-02-21,sh.603456,39.803544,40.8100704,38.12905008,39.7577928,12962182,559242510.89
2022-02-22,sh.603456,39.49243584,40.489812,38.34865584,38.7970176,6342408,270256098.39
2022-02-23,sh.603456,38.55911136,41.3590848,38.54996112,41.18523024,12085122,537548186.21
2022-02-24,sh.603456,41.18523024,41.8165968,39.50158608,40.25190576,10557550,468821210.03
2022-02-25,sh.603456,40.70026752,44.27801136,40.70026752,43.65579504,14967572,710861583.96
2022-02-28,sh.603456,43.62834432,45.979956,42.43881312,43.79304864,12602930,606954944.0
2022-03-01,sh.603456,43.98520368,46.0257072,43.0518792,45.37604016,12738580,626901904.0
2022-03-02,sh.603456,44.836176,44.89107744,42.9146256,43.3721376,8902224,423933536.0
2022-03-03,sh.603456,43.9669032,44.4701664,42.92377584,43.42703904,6244684,296781072.0
2022-03-04,sh.603456,42.79567248,47.123736,42.71332032,44.84532624,12143903,601890176.0
2022-03-07,sh.603456,44.836176,45.72374928,43.26233472,44.6531712,11451504,561066624.0
2022-03-08,sh.603456,43.9669032,47.01393312,43.91200176,44.2871616,16192239,805503824.0
2022-03-09,sh.603456,44.4701664,45.16558464,40.718568,42.548616,12830050,600582288.0
2022-03-10,sh.603456,43.8296496,46.8034776,43.46364,46.7119752,15767107,782400688.0
2022-03-11,sh.603456,45.6139464,48.39561936,45.1106832,47.31589104,17699657,912285968.0
2022-03-14,sh.603456,47.70935136,51.4243488,46.87667952,48.38646912,27630404,1466678016.0
2022-03-15,sh.603456,46.8492288,47.9015064,45.28453776,45.76950048,13749312,698563824.0
2022-03-16,sh.603456,46.666224,46.95903168,43.7381472,46.24531296,14632450,724101520.0
2022-03-17,sh.603456,46.23616272,50.86618416,43.49109072,44.84532624,35570892,1878965360.0
2022-03-18,sh.603456,42.81397296,45.7054488,42.1826064,42.8688744,21616603,1027095754.98
2022-03-21,sh.603456,43.03357872,46.37341632,42.4571136,45.89760384,20615935,990699455.93
2022-03-22,sh.603456,44.7904248,44.80872528,42.10025424,42.53946576,15541706,734592234.9
2022-03-23,sh.603456,42.1826064,44.85447648,41.4505872,44.08585632,14426193,690656699.18
2022-03-24,sh.603456,43.68324576,47.581248,43.07932992,47.09628528,16877902,853283432.87
2022-03-25,sh.603456,46.666224,46.666224,43.921152,44.08585632,10435502,514945108.77
2022-03-28,sh.603456,44.00350416,45.6596976,43.2806352,45.3851904,7850009,382243316.03
2022-03-29,sh.603456,44.836176,46.19041152,44.17735872,45.01003056,6561396,325497554.23
2022-03-30,sh.603456,45.0191808,45.36688992,43.91200176,44.35121328,6769534,329489432.09
2022-03-31,sh.603456,44.30546208,46.21786224,43.46364,44.36036352,8399207,410419018.92
2022-04-01,sh.603456,43.85710032,44.00350416,42.091104,42.47541408,12013937,561431981.89
2022-04-06,sh.603456,42.7316208,43.19828304,41.45973744,43.0976304,7306914,340361028.83
2022-04-07,sh.603456,42.31986,42.9146256,40.261056,40.52641296,9335148,419747585.6
2022-04-08,sh.603456,40.50811248,41.25843216,39.76694304,40.50811248,6219429,275433932.2
2022-04-11,sh.603456,40.27020624,40.5355632,39.23622912,39.803544,6074854,264291765.4
2022-04-12,sh.603456,39.36433248,42.2283576,39.35518224,41.93554992,7082152,316758685.33
2022-04-13,sh.603456,41.64274224,42.49371456,39.803544,40.42576032,6703292,300287981.94
2022-04-14,sh.603456,40.92902352,41.5878408,40.27935648,40.84667136,3124525,139831565.93
2022-04-15,sh.603456,40.3983096,42.98782752,40.27935648,42.25580832,5443195,249777807.45
2022-04-18,sh.603456,41.4963384,42.78652224,41.4505872,42.53946576,3242602,149133232.55
2022-04-19,sh.603456,42.39306192,42.95122656,41.66104272,42.49371456,3804739,175641465.01
2022-04-20,sh.603456,43.006128,43.006128,39.9865488,40.9015728,9848573,445360053.55
2022-04-21,sh.603456,41.39568576,42.548616,40.5355632,40.79176992,7101257,320692168.36
2022-04-22,sh.603456,40.38915936,42.5028648,39.90419664,41.61529152,6701994,304312202.93
2022-04-25,sh.603456,41.17608,41.79829632,39.59308848,39.6205392,5115809,226332492.19
2022-04-26,sh.603456,40.17870384,42.3656112,39.19047792,41.0388264,6389253,288078899.82
2022-04-27,sh.603456,40.65451632,42.62181792,40.4440608,42.2741088,5664826,258665213.81
2022-04-28,sh.603456,41.9080992,42.90547536,41.4963384,42.35646096,5209503,240613234.93
2022-04-29,sh.603456,42.10025424,43.1891328,41.5420896,43.17083232,6295467,293111428.12
2022-05-05,sh.603456,42.65841888,42.99697776,40.489812,42.34731072,8854606,404300432.95
2022-05-06,sh.603456,41.17608,41.9080992,40.9015728,41.51463888,4328707,195921941.46
2022-05-09,sh.603456,41.52378912,43.2806352,41.04797664,42.92377584,5303818,243530298.2
2022-05-10,sh.603456,42.091104,46.5747216,42.091104,45.7054488,9651945,477998583.05
2022-05-11,sh.603456,45.27538752,47.9472576,45.22048608,46.33681536,6920369,353933153.62
2022-05-12,sh.603456,46.2544632,47.77340304,45.72374928,46.5747216,6532141,333127013.85
2022-05-13,sh.603456,46.86752928,47.123736,44.2414104,46.23616272,8883877,442185896.18
2022-05-16,sh.603456,45.80610144,46.55642112,45.27538752,45.55904496,4328135,216851676.75
2022-05-17,sh.603456,45.28453776,45.97080576,44.73552336,45.49499328,3682096,182535096.25
2022-05-18,sh.603456,45.9342048,46.92243072,44.99173008,45.02833104,4769842,237670161.97
2022-05-19,sh.603456,45.0191808,45.94335504,43.921152,44.9276784,3741132,183889027.88
2022-05-20,sh.603456,45.0191808,46.84007856,43.7381472,44.5616688,8373191,407809268.09
2022-05-23,sh.603456,44.5616688,45.1564344,43.71984672,44.44271568,5133312,248746279.76
2022-05-24,sh.603456,44.25971088,44.58911952,42.25580832,42.29240928,6262583,295515848.91
2022-05-25,sh.603456,41.9996016,42.6858696,41.64274224,42.31986,3298170,152095884.4
2022-05-26,sh.603456,42.4571136,42.6401184,41.66104272,41.9996016,3156359,145352507.23
2022-05-27,sh.603456,41.89894896,43.12508112,41.06627712,41.9080992,8225367,375758507.38
2022-05-30,sh.603456,41.7250944,41.8165968,40.261056,40.92902352,6217245,277429828.98
2022-05-31,sh.603456,40.89242256,43.5551424,40.1695536,43.53684192,10760883,498626436.2
2022-06-01,sh.603456,43.006128,43.006128,40.69111728,41.20353072,8769251,397858525.67
2022-06-02,sh.603456,40.72771824,41.02052592,37.86369312,40.0780512,15528800,666336920.76
2022-06-06,sh.603456,39.54733728,42.05450304,39.37348272,41.633592,8705996,392028456.58
2022-06-07,sh.603456,41.83489728,43.0976304,41.56039008,42.5028648,7309859,341069476.82
2022-06-08,sh.603456,42.08195376,44.90937792,42.08195376,44.55251856,11130216,537227598.74
2022-06-09,sh.603456,44.11330704,44.64402096,43.0976304,43.42703904,6021560,286489074.58
2022-06-10,sh.603456,42.9146256,43.62834432,42.548616,43.15253184,5318036,250347346.83
2022-06-13,sh.603456,42.61266768,42.8231232,40.60876512,42.69501984,11298554,513356285.91
2022-06-14,sh.603456,42.07280352,43.62834432,41.50548864,43.1891328,8949190,417833266.43
2022-06-15,sh.603456,43.1891328,45.27538752,43.006128,44.2414104,8839832,429975667.16
2022-06-16,sh.603456,44.08585632,45.04663152,43.7381472,44.68062192,5287219,256923577.93
2022-06-17,sh.603456,44.29631184,45.0191808,43.65579504,44.82702576,4764873,231980784.83
2022-06-20,sh.603456,44.76297408,45.73289952,44.0126544,44.1041568,6872684,333594577.19
2022-06-21,sh.603456,44.32376256,45.979956,43.8296496,44.9734296,5887686,289882165.2
2022-06-22,sh.603456,44.836176,45.48584304,43.921152,43.97605344,3148837,152912935.74
2022-06-23,sh.603456,44.15905824,44.25056064,42.091104,43.17083232,7037516,330530775.33
2022-06-24,sh.603456,43.1891328,46.0257072,42.091104,46.0257072,7253578,357499395.15
2022-06-27,sh.603456,45.7512,47.50804608,45.71459904,46.666224,5555544,283922746.65
2022-06-28,sh.603456,46.18126128,46.5747216,44.7446736,45.31198848,4233497,209331815.98
2022-06-29,sh.603456,45.04663152,46.32766512,44.7446736,44.9734296,3412259,168948956.92
2022-06-30,sh.603456,44.93682864,47.8557552,44.61657024,47.3067408,6352131,325437226.86
2022-07-01,sh.603456,47.19693792,47.41654368,45.8884536,45.99825648,3998818,202160370.24
2022-07-04,sh.603456,45.99825648,50.6008272,45.7969512,50.28971904,8854371,475955713.43
2022-07-05,sh.603456,50.32632,52.3393728,48.77992944,51.70800624,9918844,550032936.16
2022-07-06,sh.603456,52.156368,54.0779184,50.32632,51.241344,7771130,443096565.35
2022-07-07,sh.603456,51.22304352,51.22304352,49.33809408,50.2348176,6111759,335147407.75
2022-07-08,sh.603456,50.36292096,51.38774784,49.9603104,50.60997744,3404598,188303780.72
2022-07-11,sh.603456,50.62827792,51.70800624,49.12763856,50.13416496,3346470,182898198.2
2022-07-12,sh.603456,51.36029712,51.49755072,46.78517712,49.2282912,12260706,651448917.42
2022-07-13,sh.603456,49.31103744,51.2967168,47.8493568,47.8493568,5590808,296690118.99
2022-07-14,sh.603456,48.26304,50.07405312,48.00563712,49.63279104,6116418,326974903.03
2022-07-15,sh.603456,49.25587968,49.93615872,48.00563712,48.08837376,5481305,289477344.49
2022-07-18,sh.603456,47.88612864,48.27223296,45.94641408,47.69307648,5029994,258552287.4
2022-07-19,sh.603456,47.72984832,47.803392,46.16704512,46.81055232,4959192,252229234.91
2022-07-20,sh.603456,46.7921664,48.25384704,46.52557056,47.00360448,4669069,239833674.43
2022-07-21,sh.603456,47.2518144,47.53679616,46.22220288,46.72781568,3085867,157528951.03
2022-07-22,sh.603456,47.6654976,47.69307648,44.93518848,45.26613504,5276595,261709862.77
2022-07-25,sh.603456,45.25694208,45.67981824,44.7697152,44.9995392,3174335,156085056.04
2022-07-26,sh.603456,45.44999424,45.49595904,44.64101376,44.9535744,2705070,132273240.44
2022-07-27,sh.603456,44.9535744,45.3672576,43.92396288,44.22733056,5326329,256693414.75
2022-07-28,sh.603456,44.585856,46.13946624,44.18136576,45.90964224,5491220,271382015.29
2022-07-29,sh.603456,45.8269056,45.9188352,42.54501888,43.0690176,8887006,420961877.96
2022-08-01,sh.603456,43.1149824,43.92396288,42.3795456,43.4827008,5628383,264458863.2
2022-08-02,sh.603456,43.1609472,43.54705152,41.827968,42.27842304,6514910,300682707.43
2022-08-03,sh.603456,41.89231872,42.99547392,40.89028608,41.39589888,10035226,453290556.6
2022-08-04,sh.603456,41.53379328,43.37238528,41.53379328,43.08740352,6172976,286770098.0
2022-08-05,sh.603456,44.89841664,45.03631104,40.60530432,41.07414528,15592857,708208987.0
2022-08-08,sh.603456,40.77997056,42.07617792,40.66965504,41.10172416,8509909,382896214.0
2022-08-09,sh.603456,41.0925312,41.10172416,38.9781504,40.01695488,13094188,565939121.0
2022-08-10,sh.603456,40.01695488,40.01695488,37.9669248,38.44495872,14791326,622106571.0
2022-08-11,sh.603456,38.30706432,40.3570944,37.8290304,39.69520128,12996086,553470414.0
2022-08-12,sh.603456,39.1160448,39.70439424,38.7023616,39.52053504,8256636,353251916.0
2022-08-15,sh.603456,39.41941248,40.07211264,39.07927296,39.8055168,7403888,320415519.28
2022-08-16,sh.603456,39.759552,39.92502528,38.610432,39.03330816,7871504,334032479.62
2022-08-17,sh.603456,39.04250112,39.759552,38.9321856,39.2079744,6589746,281146719.4
2022-08-18,sh.603456,38.81267712,38.95057152,38.43576576,38.61962496,4460704,187178257.37
2022-08-19,sh.603456,38.53688832,38.9321856,37.9669248,38.04966144,5062244,211440150.14
2022-08-22,sh.603456,38.08643328,38.50930944,37.1855232,38.2886784,5764455,237921042.39
2022-08-23,sh.603456,38.4265728,38.4725376,37.4153472,37.5532416,6607410,271211289.77
2022-08-24,sh.603456,37.40615424,37.85660928,36.542016,36.61555968,5353569,215710776.25
2022-08-25,sh.603456,36.62475264,37.06601472,35.95366656,36.94650624,5612588,222723144.67
2022-08-26,sh.603456,37.03843584,38.40818688,36.75345408,36.93731328,8090374,329147396.56
2022-08-29,sh.603456,36.4960512,37.30503168,36.3581568,37.08440064,4122734,165854711.37
2022-08-30,sh.603456,36.66152448,37.15794432,35.7606144,36.64313856,7285628,287501207.1
2022-08-31,sh.603456,36.6339456,37.98531072,36.13752576,37.7371008,11145550,453903884.97
2022-09-01,sh.603456,37.691136,39.86067456,37.5072768,38.04046848,12680016,534348185.5
2022-09-02,sh.603456,37.94853888,38.4265728,36.7258752,36.97408512,7034231,285377132.59
2022-09-05,sh.603456,36.77184,37.31422464,36.45927936,36.9097344,5167915,207177152.22
2022-09-06,sh.603456,37.001664,37.39696128,36.65233152,37.39696128,3635146,146678833.83
2022-09-07,sh.603456,37.461312,37.461312,36.20187648,36.33057792,8598615,341878627.16
2022-09-08,sh.603456,36.16510464,36.41331456,35.68707072,35.7606144,4666032,182546673.38
2022-09-09,sh.603456,35.82496512,36.542016,35.82496512,36.20187648,4433946,174314899.45
2022-09-13,sh.603456,35.852544,35.852544,32.57985024,33.01191936,18350160,663500915.82
2022-09-14,sh.603456,32.46034176,34.8413184,32.46034176,33.9679872,13773864,507878856.61
2022-09-15,sh.603456,34.3816704,35.99963136,34.3816704,34.76777472,11810955,454824745.1
2022-09-16,sh.603456,34.7493888,35.2090368,33.42560256,33.4623744,5861027,216598026.16
2022-09-19,sh.603456,33.2785152,33.97718016,32.8188672,33.77493504,5712133,207974047.47
2022-09-20,sh.603456,33.9220224,34.18861824,33.45318144,34.09668864,4357760,160493136.12
2022-09-21,sh.603456,33.86686464,34.06910976,32.91998976,33.10384896,3580965,129515450.25
2022-09-22,sh.603456,33.0027264,33.36125184,32.61662208,32.64420096,3710108,132622939.24
2022-09-23,sh.603456,32.65339392,33.13142784,32.17536,32.6809728,4156348,147967948.18
2022-09-26,sh.603456,32.24890368,33.9679872,32.17536,33.25093632,5916313,213984370.53
2022-09-27,sh.603456,33.24174336,35.27338752,32.92918272,35.06194944,7004410,261903709.54
2022-09-28,sh.603456,35.40208896,36.1742976,34.52875776,34.82293248,5912690,226766031.87
2022-09-29,sh.603456,34.92405504,37.10278656,34.92405504,36.19268352,9578330,378503725.04
2022-09-30,sh.603456,35.93528064,36.6339456,35.49401856,36.01801728,5396326,211350024.83
2022-10-10,sh.603456,36.1283328,36.47766528,34.83212544,35.1171072,5647986,218354110.2
2022-10-11,sh.603456,35.19984384,35.42047488,34.17942528,34.4736,5317444,200112145.44
2022-10-12,sh.603456,34.53795072,34.62988032,33.11304192,34.5655296,4899790,180360455.36
2022-10-13,sh.603456,34.4736,37.57162752,34.29893376,37.0476288,10230540,408864266.28
2022-10-14,sh.603456,36.8637696,40.7248128,36.66152448,40.01695488,15309914,652819162.9
2022-10-17,sh.603456,40.55014656,41.08333824,37.001664,38.2427136,17750107,742634166.54
2022-10-18,sh.603456,38.43576576,38.7942912,37.24068096,38.0588544,9136616,377716129.86
2022-10-19,sh.603456,38.22432768,38.22432768,36.9556992,37.3693824,7792937,317518819.52
2022-10-20,sh.603456,37.17633024,37.84741632,35.40208896,35.44805376,12020515,475449558.85
2022-10-21,sh.603456,35.58594816,35.82496512,34.3816704,35.44805376,8051027,307503610.04
2022-10-24,sh.603456,35.50321152,35.59514112,32.9107968,33.33367296,13071185,478357282.22
2022-10-25,sh.603456,32.9107968,33.8300928,32.635008,33.54511104,8149084,295045887.24
2022-10-26,sh.603456,33.48076032,36.1283328,33.36125184,34.16103936,17017913,646322139.99
2022-10-27,sh.603456,34.4736,34.52875776,33.3704448,33.44398848,9919439,364215082.69
2022-10-28,sh.603456,33.10384896,34.1978112,32.94756864,33.3704448,8308365,304140003.09
2022-10-31,sh.603456,32.9107968,33.6462336,32.04665856,32.65339392,8763925,311279000.32
2022-11-01,sh.603456,33.08546304,34.85970432,32.4971136,34.73100288,10693213,391654531.57
2022-11-02,sh.603456,34.34489856,35.38370304,34.05072384,34.4736,8428472,318797364.87
2022-11-03,sh.603456,34.02314496,35.42966784,33.81170688,34.68503808,7965007,300127033.32
2022-11-04,sh.603456,34.68503808,35.44805376,34.41844224,35.1171072,7054720,268219587.12
2022-11-07,sh.603456,35.0711424,37.70952192,34.6574592,37.10278656,11496478,451601749.91
2022-11-08,sh.603456,36.61555968,38.610432,36.5879808,37.15794432,13864673,568307732.08
2022-11-09,sh.603456,36.92812032,38.85864192,36.82699776,38.45415168,9360473,388634004.86
2022-11-10,sh.603456,38.20594176,38.610432,37.1855232,37.2774528,5438240,223077046.47
2022-11-11,sh.603456,38.2427136,40.85351424,38.2427136,38.9781504,15161053,658841673.32
2022-11-14,sh.603456,39.15281664,40.449024,38.06804736,39.98018304,10543562,453806402.85
2022-11-15,sh.603456,40.41225216,41.08333824,39.07008,40.32032256,8087010,350700349.05
2022-11-16,sh.603456,40.3570944,41.20284672,39.42860544,40.7248128,8645252,381474383.81
2022-11-17,sh.603456,40.28355072,41.0925312,39.86067456,40.4949888,3704375,162714299.1
