date,code,open,high,low,close,volume,amount
2022-12-14,sz.002262,19.9107713,20.40251432,19.5733006,20.07468564,8668122,180295347.2
2022-12-15,sz.002262,19.99754948,20.31573614,19.72757292,20.02647554,6163607,128085551.45
2022-12-16,sz.002262,20.01683352,21.28958016,19.93969736,21.00031956,12992789,279784589.89
2022-12-19,sz.002262,20.88461532,21.48242056,20.42179836,20.73998502,11836426,255795183.49
2022-12-20,sz.002262,20.5857127,20.7785531,19.9589814,20.60499674,10740730,227050915.49
2022-12-21,sz.002262,20.47965048,20.76891108,19.96862342,20.248242,10805077,228454683.3
2022-12-22,sz.002262,20.3928723,21.8391753,20.13253776,21.02924562,10611534,232730663.52
2022-12-23,sz.002262,20.73998502,22.13807792,20.73998502,21.80060722,11657195,261835775.86
2022-12-26,sz.002262,21.73311308,21.96452156,20.4410824,21.60776682,14225461,313135832.07
2022-12-27,sz.002262,21.36671632,22.0802258,20.8749733,21.8873854,7591974,169911168.65
2022-12-28,sz.002262,21.78132318,23.4301086,21.78132318,23.00585972,12611550,297182893.28
2022-12-29,sz.002262,22.82266134,25.24280836,22.49483266,23.90256758,20775756,512264764.76
2022-12-30,sz.002262,23.54581284,24.0568399,22.93836558,23.6711591,9144866,224110102.81
2023-01-03,sz.002262,23.54581284,25.3103025,22.176646,24.1532601,20329669,503306015.1
2023-01-04,sz.002262,23.82543142,23.98934576,22.37912842,22.9480076,19071782,454695747.1
2023-01-05,sz.002262,22.9480076,23.46867668,22.7551672,22.92872356,9246604,220563298.68
2023-01-06,sz.002262,22.92872356,22.98657568,21.99344762,22.4659066,13591025,315773839.47
2023-01-09,sz.002262,22.2730662,23.66151708,22.26342418,23.31440436,9514079,227656362.46
2023-01-10,sz.002262,23.31440436,24.2978904,22.9962177,23.54581284,7715562,188899964.97
2023-01-11,sz.002262,23.69044314,23.8157894,23.0444278,23.16013204,5774328,139251972.15
2023-01-12,sz.002262,23.0444278,23.42046658,22.74552518,22.8997975,5223391,124315990.1
2023-01-13,sz.002262,22.92872356,24.28824838,22.67803104,23.8157894,6814504,167164530.63
2023-01-16,sz.002262,23.8639995,24.8282015,23.65187506,23.98934576,9173788,231443029.2
2023-01-17,sz.002262,24.0086298,24.0568399,23.24691022,23.41082456,5556895,135610782.52
2023-01-18,sz.002262,23.42046658,23.4783187,22.39841246,22.60089488,14374986,338083982.49
2023-01-19,sz.002262,22.60089488,23.74829526,22.43698054,23.6711591,10152463,245641312.32
2023-01-20,sz.002262,23.70008516,24.07612394,23.3336884,23.6711591,6604121,162618271.43
2023-01-30,sz.002262,23.6711591,24.04719788,22.8033773,22.8997975,6868199,165275431.41
2023-01-31,sz.002262,22.86122942,23.70972718,22.81301932,22.9480076,6287226,151118012.47
2023-02-01,sz.002262,22.90943952,23.25655224,22.64910498,23.06371184,6848219,163193943.89
2023-02-02,sz.002262,23.30476234,24.75106534,23.140848,24.27860636,9753310,244231775.71
2023-02-03,sz.002262,24.28824838,24.5389409,23.8157894,24.3943106,7353182,184907440.84
2023-02-06,sz.002262,24.27860636,24.51001484,23.41082456,23.51688678,5332237,131211432.0
2023-02-07,sz.002262,23.69044314,23.70008516,23.12156396,23.27583628,4508065,109333642.26
2023-02-08,sz.002262,23.31440436,24.42323666,23.15049002,24.21111222,8246917,205540911.04
2023-02-09,sz.002262,24.10505,24.48108878,23.92185162,24.41359464,6657918,167266390.94
2023-02-10,sz.002262,24.2978904,24.587151,23.622949,24.22075424,7045160,175539150.41
2023-02-13,sz.002262,24.0568399,25.86953966,23.88328354,25.70562532,11666244,306122888.29
2023-02-14,sz.002262,25.71526734,26.29378854,25.38743866,26.2262944,7338333,196687574.5
2023-02-15,sz.002262,26.033454,26.20701036,24.51001484,24.9246217,14037808,364485484.06
2023-02-16,sz.002262,24.80891746,25.60920512,24.6835712,25.069252,7655576,199378424.41
2023-02-17,sz.002262,25.1656722,25.1656722,24.60643504,24.8764116,4991516,128843309.92
2023-02-20,sz.002262,24.65464514,25.70562532,24.18218616,25.51278492,9509114,244630616.29
2023-02-21,sz.002262,25.48385886,26.13951622,24.6835712,25.9852439,6352948,167000127.6
2023-02-22,sz.002262,25.56099502,25.89846572,24.90533766,25.17531422,4867412,127706040.92
2023-02-23,sz.002262,25.12710412,25.2620924,23.99898778,24.40395262,7704822,195095936.78
2023-02-24,sz.002262,24.9728318,25.03068392,23.9604197,24.75106534,7028791,178960493.8
2023-02-27,sz.002262,24.6835712,25.17531422,24.18218616,24.6835712,4480939,114811594.4
2023-02-28,sz.002262,24.8282015,26.59269116,24.7799914,26.20701036,11068032,298510859.12
2023-03-01,sz.002262,26.19736834,26.28414652,24.96318978,25.1656722,9851747,259824596.48
2023-03-02,sz.002262,25.0210419,25.52242694,24.84748554,25.2138823,4655318,121603694.17
2023-03-03,sz.002262,25.2138823,25.3585126,24.66428716,24.7799914,4919759,127262348.5
2023-03-06,sz.002262,24.95354776,25.37779664,24.50037282,25.34887058,5432274,140907446.45
2023-03-07,sz.002262,25.30066048,25.30066048,24.71249726,24.77034938,4051457,104690687.67
2023-03-08,sz.002262,24.59679302,24.6835712,23.8157894,24.19182818,7315678,183070915.52
2023-03-09,sz.002262,24.06648192,24.74142332,24.06648192,24.62571908,6147182,156398952.22
2023-03-10,sz.002262,24.62571908,24.62571908,23.98934576,24.12433404,5698386,143013887.75
2023-03-13,sz.002262,24.12433404,25.44529078,23.97006172,24.9728318,7568306,195864022.2
2023-03-14,sz.002262,24.9728318,25.63813118,24.7799914,25.09817806,4382878,114336403.56
2023-03-15,sz.002262,25.01139988,25.44529078,24.3943106,24.52929888,5684380,146432290.33
2023-03-16,sz.002262,24.51965686,24.95354776,24.2978904,24.51001484,4663148,119030027.0
2023-03-17,sz.002262,24.56786696,24.72213928,22.9962177,23.16977406,12515042,306600437.57
2023-03-20,sz.002262,23.00585972,23.70008516,22.43698054,23.1890581,10307769,247179644.7
2023-03-21,sz.002262,23.16977406,23.622949,22.67803104,22.90943952,10303807,246297307.99
2023-03-22,sz.002262,22.8997975,23.80614738,22.7551672,23.0444278,7748498,186217709.79
2023-03-23,sz.002262,23.0444278,23.6711591,22.8997975,23.0926379,5073932,122660115.9
2023-03-24,sz.002262,23.22762618,23.75793728,22.78409326,22.8997975,5535850,133160983.64
2023-03-27,sz.002262,22.8515874,23.34333042,22.5623268,23.03478578,6153849,147111718.36
2023-03-28,sz.002262,23.31440436,24.66428716,23.140848,24.17254414,10069981,251295074.4
2023-03-29,sz.002262,24.30753242,24.587151,23.82543142,24.08576596,5319388,133257257.96
2023-03-30,sz.002262,23.98934576,25.15603018,23.85435748,24.99211584,7510337,192495348.0
2023-03-31,sz.002262,24.90533766,25.54171098,24.78963342,25.4067227,5519643,144799078.71
2023-04-03,sz.002262,25.36815462,25.82132956,23.7193692,23.79650536,10621696,268231495.42
2023-04-04,sz.002262,23.79650536,24.45216272,23.68080112,24.40395262,8048891,201281520.07
2023-04-06,sz.002262,24.2978904,24.98247382,24.22075424,24.48108878,5162853,132016300.53
2023-04-07,sz.002262,24.59679302,25.551353,24.25932232,25.24280836,5869008,153240518.44
2023-04-10,sz.002262,25.20424028,25.2620924,24.35574252,24.88605362,7435692,190808346.76
2023-04-11,sz.002262,24.9246217,25.069252,24.2978904,24.66428716,5109240,130123979.22
2023-04-12,sz.002262,24.6353611,26.01416996,24.60643504,25.32958654,7065602,187144734.83
2023-04-13,sz.002262,25.32958654,25.80204552,25.00175786,25.67669926,4479596,118115546.5
2023-04-14,sz.002262,25.6959833,27.45083094,25.6959833,26.997656,15106938,419550505.59
2023-04-17,sz.002262,27.00729802,27.89436386,26.3227146,27.2869166,6233285,176184074.52
2023-04-18,sz.002262,27.2869166,27.3351267,26.69875338,26.86266772,4592955,128433176.46
2023-04-19,sz.002262,26.997656,27.54725114,26.39020874,26.65054328,7145139,198853786.29
2023-04-20,sz.002262,26.53483904,27.02658206,25.9852439,26.3227146,6039828,164616472.41
2023-04-21,sz.002262,26.50591298,26.66982732,26.0816641,26.23593642,3818460,104298763.21
2023-04-24,sz.002262,26.54448106,27.61474528,26.18772632,26.3709247,11274197,312028895.04
2023-04-25,sz.002262,26.44806086,26.58304914,25.6477732,26.35164066,6607236,178397232.97
2023-04-26,sz.002262,26.26486248,26.77588954,25.85025562,26.1298742,6413231,174130829.47
2023-04-27,sz.002262,26.11059016,27.78830164,26.033454,27.3833368,7148476,200621348.5
2023-04-28,sz.002262,27.5678256,27.9562416,26.897808,27.6066672,6896275,194975833.15
2023-05-04,sz.002262,27.626088,29.2380144,27.3250656,28.6262592,8159279,241252657.61
2023-05-05,sz.002262,28.6262592,28.8593088,27.5581152,27.771744,5526732,158596236.73
2023-05-08,sz.002262,27.771744,28.111608,26.655048,26.8201248,6530949,181618045.15
2023-05-09,sz.002262,27.2182512,27.3639072,26.023872,26.0918448,8399693,227682515.15
2023-05-10,sz.002262,25.9947408,26.315184,25.5092208,26.0530032,6294923,167892341.93
2023-05-11,sz.002262,26.0530032,27.0725952,25.8102432,25.8393744,5682747,153877842.19
2023-05-12,sz.002262,26.0432928,27.3153552,26.023872,26.0627136,9213130,252533037.52
2023-05-15,sz.002262,25.9364784,26.9269392,25.5577728,26.7909936,6497839,175751683.95
2023-05-16,sz.002262,26.752152,27.6163776,26.5676544,27.4707216,6925078,193872394.25
2023-05-17,sz.002262,27.5386944,27.5386944,26.4705504,26.7812832,4784661,131938925.71
2023-05-18,sz.002262,26.7812832,27.528984,26.4899712,26.94636,4212553,117462036.52
2023-05-19,sz.002262,26.9269392,28.936992,26.6259168,28.5874176,9482335,275685462.3
2023-05-22,sz.002262,28.500024,29.0535168,27.8882688,28.0824768,4192420,122271828.91
2023-05-23,sz.002262,28.2281328,28.742784,27.868848,27.9271104,2516562,72953075.66
2023-05-24,sz.002262,27.7426128,28.0533456,27.0725952,27.7037712,3999912,113365178.92
2023-05-25,sz.002262,27.7037712,28.014504,27.1114368,27.7426128,3437311,97626182.72
2023-05-26,sz.002262,27.67464,29.5972992,27.4415904,29.568168,7283365,217238830.49
2023-05-29,sz.002262,29.082648,30.5489184,28.5097344,30.4032624,9350830,288792241.23
2023-05-30,sz.002262,30.490656,30.8208096,29.7235344,30.2187648,7036655,219091090.14
2023-05-31,sz.002262,30.0925296,30.4226832,29.7429552,30.0245568,5453905,168685564.89
2023-06-01,sz.002262,30.150792,30.150792,28.451472,28.451472,8423161,251300470.03
2023-06-02,sz.002262,28.6651008,29.0049648,28.16016,28.5291552,7660766,225325723.0
2023-06-05,sz.002262,28.694232,30.976176,28.500024,30.684864,9597881,296375459.22
2023-06-06,sz.002262,30.6751536,31.0538592,30.0342672,30.2284752,6325040,198081484.58
2023-06-07,sz.002262,30.4615248,30.636312,29.8497696,30.2867376,5238668,163047901.67
2023-06-08,sz.002262,30.3352896,30.3352896,29.4419328,29.8303488,4459298,136649175.23
2023-06-09,sz.002262,29.5487472,30.7139952,29.519616,30.4129728,5206666,162920448.18
2023-06-12,sz.002262,30.3838416,30.5489184,29.4030912,29.5778784,5944974,182677266.88
2023-06-13,sz.002262,29.5972992,29.7041136,28.5582864,28.6359696,7110362,210874256.84
2023-06-14,sz.002262,28.5582864,28.791336,27.6843504,28.4611824,7981901,233265148.44
2023-06-15,sz.002262,28.3834992,28.7622048,27.771744,28.5097344,5907450,171912062.74
2023-06-16,sz.002262,28.548576,29.2088832,28.3932096,28.7039424,6709348,198397612.09
2023-06-19,sz.002262,28.7136528,28.791336,28.0242144,28.2766848,5964355,173757279.44
2023-06-20,sz.002262,28.500024,29.2865664,28.3349472,28.9758336,6995905,208944793.81
2023-06-21,sz.002262,28.7622048,29.665272,28.3155264,28.5291552,5102488,151860356.98
2023-06-26,sz.002262,28.1892912,28.9952544,28.1504496,28.4320512,4315700,127187878.4
2023-06-27,sz.002262,28.4320512,29.179752,28.1892912,28.7039424,5336643,157778692.97
2023-06-28,sz.002262,28.8010464,29.9857152,28.5582864,29.0146752,6141538,185730348.03
2023-06-29,sz.002262,28.7039424,29.8400592,28.548576,29.5390368,4930228,149302080.61
2023-06-30,sz.002262,29.5778784,30.3741312,29.3836704,29.9371632,6612200,203472609.37
2023-07-03,sz.002262,29.9371632,29.9662944,27.965952,29.1214896,10863479,322911451.43
2023-07-04,sz.002262,29.1020688,29.228304,28.4611824,28.597128,7902345,234006001.7
2023-07-05,sz.002262,28.7330736,29.034096,28.1213184,28.64568,5508638,161552326.82
2023-07-06,sz.002262,28.985544,29.5099056,25.7908224,27.18912,24190520,671739143.41
2023-07-07,sz.002262,26.606496,28.354368,26.1501072,28.0921872,13504999,385108620.4
2023-07-10,sz.002262,28.1407392,28.257264,26.5773648,27.092016,10858774,301696774.49
2023-07-11,sz.002262,27.0531744,27.0531744,26.023872,26.6938896,9233735,251590682.16
2023-07-12,sz.002262,26.9560704,27.043464,26.21808,26.7715728,7328808,200825735.14
2023-07-13,sz.002262,26.6162064,27.1308576,26.3346048,26.509392,5625738,154662284.8
2023-07-14,sz.002262,26.412288,26.94636,26.412288,26.606496,3794300,104328186.0
2023-07-17,sz.002262,26.800704,26.9852016,25.878216,26.7327312,7268659,197509527.36
2023-07-18,sz.002262,26.6453376,26.8783872,25.97532,26.169528,5082511,137612767.05
2023-07-19,sz.002262,26.1598176,26.3540256,25.8102432,26.0530032,3999184,107219412.91
2023-07-20,sz.002262,26.0432928,26.2569216,25.829664,25.9461888,2523447,67555394.67
2023-07-21,sz.002262,25.9558992,26.169528,25.635456,25.9656096,2244250,59958076.14
2023-07-24,sz.002262,26.21808,27.1599888,25.878216,26.8395456,5434658,149361144.05
2023-07-25,sz.002262,26.7424416,27.9271104,26.7133104,27.4415904,8494298,239926477.94
2023-07-26,sz.002262,27.4513008,27.5192736,26.606496,26.8104144,4053408,112715873.24
2023-07-27,sz.002262,26.7036,26.7812832,25.9461888,26.363736,8109891,218780032.71
2023-07-28,sz.002262,26.2277904,26.4219984,25.684008,26.2375008,10594922,283696357.47
2023-07-31,sz.002262,26.0821344,26.315184,23.6156928,23.6156928,24279067,601968683.05
2023-08-01,sz.002262,23.30496,23.79048,22.916544,23.1690144,17453808,419518373.67
2023-08-02,sz.002262,23.2661184,23.2661184,22.4601552,22.625232,16285443,381389113.38
2023-08-03,sz.002262,22.4698656,24.178896,22.4116032,23.8099008,28085342,684191626.75
2023-08-04,sz.002262,23.644824,24.178896,23.4700368,23.6351136,9785607,239599604.55
2023-08-07,sz.002262,23.887584,23.887584,22.8000192,23.3729328,11370463,272148499.36
2023-08-08,sz.002262,23.2952496,25.24704,23.1884352,24.5381808,15909684,400931902.75
2023-08-09,sz.002262,24.2857104,25.3053024,24.1012128,25.0625424,11079118,283661023.31
2023-08-10,sz.002262,24.9848592,25.00428,24.5478912,24.8683344,4796102,122475216.24
2023-08-11,sz.002262,24.8294928,25.1790672,24.3828144,24.4896288,5309013,135092804.39
2023-08-14,sz.002262,24.2857104,24.858624,24.0041088,24.76152,7136141,179495296.28
2023-08-15,sz.002262,24.7712304,25.2373296,24.4896288,24.9654384,5404149,138278183.64
2023-08-16,sz.002262,24.7032576,25.052832,24.5478912,24.615864,6051764,154417574.66
2023-08-17,sz.002262,24.5381808,24.6741264,24.1594752,24.3051312,3132346,78690509.8
2023-08-18,sz.002262,24.2954208,24.4993392,23.6351136,23.6836656,5783161,141890319.66
2023-08-21,sz.002262,23.6059824,23.936136,23.30496,23.353512,4500700,109140623.27
2023-08-22,sz.002262,23.499168,23.6254032,22.9845168,23.402064,5277200,126822526.64
2023-08-23,sz.002262,23.3243808,23.9458464,23.207856,23.693376,4315771,105132381.6
2023-08-24,sz.002262,23.693376,24.1109232,23.2272768,23.8001904,4251732,103911326.04
2023-08-25,sz.002262,23.7807696,24.5576016,23.6156928,24.1012128,5615200,139856661.93
2023-08-28,sz.002262,25.441248,26.120976,24.0526608,24.5964432,6781022,173008514.59
2023-08-29,sz.002262,24.5964432,24.8974656,24.2468688,24.6838368,7388871,187772182.64
2023-08-30,sz.002262,24.76152,25.4218272,24.567312,25.0819632,5621032,145174474.58
2023-08-31,sz.002262,25.2567504,25.829664,24.8780448,25.6451664,10639067,280582598.24
2023-09-01,sz.002262,25.3538544,25.4218272,24.567312,25.1402256,6293048,162456782.97
2023-09-04,sz.002262,25.1402256,25.4315376,24.4604976,24.5964432,7781187,197768372.38
2023-09-05,sz.002262,24.5478912,25.4800896,24.4993392,25.295592,8007311,207399846.06
2023-09-06,sz.002262,25.149936,25.3829856,24.8197824,25.2179088,3909827,101442540.66
2023-09-07,sz.002262,25.1305152,25.3053024,24.567312,24.8683344,2713065,69308560.48
2023-09-08,sz.002262,24.76152,26.4899712,24.567312,26.21808,7483571,200166383.55
2023-09-11,sz.002262,27.5192736,27.5484048,26.6453376,26.994912,8763793,244120541.66
2023-09-12,sz.002262,27.3736176,27.3736176,26.2277904,26.46084,8553458,234270369.5
2023-09-13,sz.002262,26.266632,26.557944,25.7908224,26.266632,6507982,175095729.82
2023-09-14,sz.002262,26.023872,26.9754912,26.023872,26.7230208,6995886,191486121.28
2023-09-15,sz.002262,26.5967856,28.3349472,26.4899712,28.3349472,12769468,364280831.9
2023-09-18,sz.002262,28.3349472,28.5679968,27.1211472,28.16016,15132504,431083220.51
2023-09-19,sz.002262,27.7911648,28.014504,27.0531744,27.771744,9455943,266877077.18
2023-09-20,sz.002262,27.5484048,27.8591376,26.800704,27.820296,9180236,258702454.96
2023-09-21,sz.002262,27.7426128,27.7426128,26.7327312,26.9754912,7984846,221910297.2
2023-09-22,sz.002262,26.8298352,26.8298352,24.276,24.9363072,40040677,1015721787.54
2023-09-25,sz.002262,24.3439728,25.9073472,24.2371584,25.3635648,26609636,693321078.15
2023-09-26,sz.002262,25.2858816,26.509392,25.24704,25.8005328,14612062,390565971.67
2023-09-27,sz.002262,25.8005328,26.1986592,25.4024064,25.8587952,9237313,244986600.06
2023-09-28,sz.002262,25.97532,26.3734464,25.635456,25.7422704,8437491,224922890.78
2023-10-09,sz.002262,26.1792384,26.1792384,24.081792,24.5770224,15821334,399519259.12
2023-10-10,sz.002262,24.5770224,24.7323888,23.79048,23.8681632,9773216,242921707.55
2023-10-11,sz.002262,23.9458464,24.7906512,23.839032,24.6449952,12356428,310898824.4
2023-10-12,sz.002262,24.5770224,24.907176,23.8001904,23.9555568,10463735,260206733.35
2023-10-13,sz.002262,23.9264256,24.2177376,23.5574304,24.1206336,8373682,206251881.98
2023-10-16,sz.002262,24.130344,24.227448,23.256408,23.4894576,8111902,196141549.22
2023-10-17,sz.002262,23.4894576,25.4898,22.9456752,25.101384,22078498,550679603.6
2023-10-18,sz.002262,24.276,24.51876,23.8972944,24.1206336,14059682,350524763.69
2023-10-19,sz.002262,23.79048,24.276,23.6739552,23.693376,7237335,178044916.67
2023-10-20,sz.002262,23.499168,23.9555568,23.013648,23.110752,5618293,134849034.99
2023-10-23,sz.002262,23.1495936,23.8778736,22.4018928,23.6351136,9509232,227070430.83
2023-10-24,sz.002262,23.79048,23.79048,23.159304,23.5282992,6486760,156334873.3
2023-10-25,sz.002262,23.5088784,23.5574304,21.751296,22.6349424,15608137,360091096.92
2023-10-26,sz.002262,22.673784,24.3633936,22.5669696,23.353512,14060042,340977035.3
2023-10-27,sz.002262,23.3340912,25.6937184,23.1690144,25.6937184,15418633,391646822.52
2023-10-30,sz.002262,25.2567504,25.9073472,24.955728,25.4218272,16582604,434081973.33
2023-10-31,sz.002262,25.4898,25.7131392,25.1402256,25.5189312,5851053,153147402.39
2023-11-01,sz.002262,25.4024064,25.538352,24.76152,25.2373296,8386462,217184357.54
2023-11-02,sz.002262,25.1596464,25.3732752,24.955728,25.1305152,6494816,168164681.36
2023-11-03,sz.002262,25.1208048,25.198488,24.7032576,24.76152,8031571,206380166.14
2023-11-06,sz.002262,25.052832,25.878216,24.858624,25.586904,12489426,327846932.34
2023-11-07,sz.002262,25.5966144,25.6063248,24.567312,24.6838368,8951356,230054124.4
2023-11-08,sz.002262,24.7420992,26.120976,24.5867328,25.9558992,13558630,357329157.52
2023-11-09,sz.002262,25.8199536,26.1015552,25.0625424,25.3732752,6469861,169879705.58
2023-11-10,sz.002262,25.2373296,26.21808,25.1305152,25.5286416,7309793,193857095.06
2023-11-13,sz.002262,25.5286416,25.926768,23.5380096,25.4509584,21229668,535984732.47
2023-11-14,sz.002262,25.0722528,25.2373296,24.567312,24.7906512,10577742,270173425.2
2023-11-15,sz.002262,25.0237008,25.101384,24.2080272,24.3342624,11284424,283768628.6
2023-11-16,sz.002262,24.276,24.4604976,23.8001904,24.0041088,5726449,141829953.3
2023-11-17,sz.002262,23.887584,24.51876,23.741928,24.3633936,7463900,185345068.73
