date,code,open,high,low,close,volume,amount
2023-03-17,sz.300348,11.72408496,12.08298552,11.69417658,11.963352,23469016,280977064.72
2023-03-20,sz.300348,12.07301606,12.1627412,11.80384064,11.84371848,15920171,190600552.88
2023-03-21,sz.300348,11.82377956,12.18268012,11.74402388,12.1128939,20153048,243573648.43
2023-03-22,sz.300348,12.12286336,12.37209986,12.04310768,12.3621304,22896200,280439017.9
2023-03-23,sz.300348,12.3621304,12.60139744,12.19264958,12.47179446,30261948,376458183.85
2023-03-24,sz.300348,12.39203878,13.2095345,12.35216094,12.93038962,46172669,589981308.26
2023-03-27,sz.300348,12.7609088,13.63822128,12.7609088,13.3590764,61815345,818635036.97
2023-03-28,sz.300348,13.23944288,13.23944288,12.78084772,12.9104507,35096438,457071024.27
2023-03-29,sz.300348,12.8606034,13.06996206,12.75093934,12.82072556,34469787,447251171.95
2023-03-30,sz.300348,12.72103096,12.89051178,12.49173338,12.6612142,25245563,320931907.99
2023-03-31,sz.300348,12.72103096,13.17962612,12.39203878,13.12977882,33957856,436192939.28
2023-04-03,sz.300348,13.02011476,13.43883208,12.89051178,13.4089237,47521227,630593597.58
2023-04-04,sz.300348,13.5086183,14.3061751,13.49864884,14.06690806,76262249,1066389307.92
2023-04-06,sz.300348,13.73791588,13.98715238,13.458771,13.64819074,46357956,636985917.3
2023-04-07,sz.300348,13.63822128,13.98715238,13.53852668,13.8575494,35184112,485080309.05
2023-04-10,sz.300348,13.74788534,14.58531998,13.6581602,13.6581602,57619505,815498937.87
2023-04-11,sz.300348,13.54849614,14.22641942,13.37901532,13.72794642,35062258,483227136.0
2023-04-12,sz.300348,13.7080075,15.83150248,13.67809912,15.53241868,84924243,1266724991.62
2023-04-13,sz.300348,15.17351812,15.46263246,14.6052589,14.7548008,57187718,861307946.38
2023-04-14,sz.300348,14.57535052,14.93425108,13.96721346,14.36599186,40178087,580181583.26
2023-04-17,sz.300348,14.33608348,14.44574754,13.6083129,13.7578548,35945237,499358168.23
2023-04-18,sz.300348,13.68806858,13.78776318,13.08990098,13.36904586,31656991,424554651.92
2023-04-19,sz.300348,13.48867938,13.68806858,13.2095345,13.4089237,28529344,384273107.56
2023-04-20,sz.300348,13.4089237,13.67809912,13.24941234,13.66812966,37702338,510472642.43
2023-04-21,sz.300348,13.6581602,13.6581602,12.52164176,12.52164176,46892409,607321265.72
2023-04-24,sz.300348,12.6113669,12.8107561,12.22255796,12.40200824,26117491,328057751.44
2023-04-25,sz.300348,12.29234418,12.40200824,11.82377956,12.03313822,23115748,280675204.81
2023-04-26,sz.300348,11.9135047,12.0131993,11.32530656,11.464879,26811355,311454607.23
2023-04-27,sz.300348,11.34524548,11.62439036,11.1159479,11.28542872,18226219,208014557.23
2023-04-28,sz.300348,11.32530656,11.7141155,11.32530656,11.65429874,19520324,226524484.81
2023-05-04,sz.300348,11.69417658,11.85368794,11.12591736,11.32530656,21853448,249439797.54
2023-05-05,sz.300348,11.32530656,11.5645736,11.17576466,11.47484846,20129487,229445740.21
2023-05-08,sz.300348,11.52469576,11.53466522,11.24555088,11.44494008,17280793,197449694.44
2023-05-09,sz.300348,11.4150317,11.45490954,11.18573412,11.20567304,14753638,167149626.28
2023-05-10,sz.300348,11.12591736,11.3651844,10.99631438,11.24555088,11433599,129094075.49
2023-05-11,sz.300348,11.2654898,11.4150317,11.09600898,11.17576466,11432521,128775451.29
2023-05-12,sz.300348,11.10597844,11.24555088,10.87668086,10.89661978,14136691,156128286.31
2023-05-15,sz.300348,10.9165587,10.94646708,10.5676276,10.9165587,13923700,150031741.39
2023-05-16,sz.300348,10.8667114,10.9165587,10.5676276,10.57759706,10463376,111981516.5
2023-05-17,sz.300348,10.5676276,10.73710842,10.50781084,10.7171695,7174545,76818824.71
2023-05-18,sz.300348,10.72713896,10.9165587,10.68726112,10.87668086,10063871,109439814.95
2023-05-19,sz.300348,10.82683356,11.02622276,10.7670168,10.98634492,10926041,119695351.21
2023-05-22,sz.300348,10.966406,10.98634492,10.79692518,10.89661978,7579100,82598197.18
2023-05-23,sz.300348,10.88665032,10.99631438,10.6673222,10.73710842,7880833,85452198.81
2023-05-24,sz.300348,10.67729166,10.89661978,10.6673222,10.80689464,6462445,70008650.65
2023-05-25,sz.300348,10.80689464,10.94646708,10.3682384,10.5676276,13155745,139527609.56
2023-05-26,sz.300348,10.6174749,10.7670168,10.3183911,10.70720004,10979690,116323920.2
2023-05-29,sz.300348,10.73710842,10.8667114,10.62744436,10.65735274,8916575,96152000.05
2023-05-30,sz.300348,10.57759706,10.966406,10.42805516,10.94646708,12696272,136510739.19
2023-05-31,sz.300348,10.87668086,11.1159479,10.79692518,11.07607006,18313053,201541183.42
2023-06-01,sz.300348,11.03619222,11.3651844,10.89661978,11.27545926,20060470,225853254.48
2023-06-02,sz.300348,11.33527602,11.7141155,11.27545926,11.53466522,25020377,288973262.08
2023-06-05,sz.300348,11.79387118,11.98329092,11.47484846,11.53466522,23259658,271729969.36
2023-06-06,sz.300348,11.53466522,11.58451252,11.10597844,11.1657952,16706289,190081836.35
2023-06-07,sz.300348,11.27545926,11.5645736,11.17576466,11.3651844,14560246,166349923.59
2023-06-08,sz.300348,11.32530656,11.39509278,10.92652816,10.966406,27098140,301348582.87
2023-06-09,sz.300348,10.99631438,11.23558142,10.78695572,11.19570358,19745321,218988741.86
2023-06-12,sz.300348,11.12591736,11.54463468,11.12591736,11.43497062,19308948,220468343.61
2023-06-13,sz.300348,11.34524548,11.83374902,11.2156425,11.75399334,25856988,301777290.84
2023-06-14,sz.300348,11.82377956,11.98329092,11.64432928,11.67423766,24164415,286085914.45
2023-06-15,sz.300348,11.72408496,11.90353524,11.6642682,11.67423766,18849971,222412997.03
2023-06-16,sz.300348,11.67423766,11.90353524,11.464879,11.7639628,17662820,207888896.35
2023-06-19,sz.300348,11.83374902,12.48176392,11.80384064,12.25246634,37149603,453540449.14
2023-06-20,sz.300348,12.22255796,12.28237472,11.88359632,12.1627412,33947832,410644872.83
2023-06-21,sz.300348,12.15277174,12.1627412,11.64432928,11.6642682,22257863,263829181.02
2023-06-26,sz.300348,11.43497062,11.5645736,10.97637546,11.00628384,22895064,257114695.94
2023-06-27,sz.300348,10.94646708,11.0661006,10.73710842,10.94646708,17740960,193921802.59
2023-06-28,sz.300348,10.966406,10.966406,10.2186965,10.39814678,23624315,246348661.62
2023-06-29,sz.300348,10.29845218,10.48787192,10.2685438,10.39814678,11640035,121236936.91
2023-06-30,sz.300348,10.3682384,10.49784138,10.28848272,10.40811624,13205520,137589919.91
2023-07-03,sz.300348,10.4180857,10.49784138,10.1688492,10.38817732,16773723,173828565.08
2023-07-04,sz.300348,10.42805516,10.67729166,10.34829948,10.64738328,14507529,153260776.39
2023-07-05,sz.300348,10.64738328,10.68726112,10.40811624,10.43802462,12301193,129830001.9
2023-07-06,sz.300348,10.34821263,10.58770839,10.32825465,10.40808657,8088303,84830552.64
2023-07-07,sz.300348,10.3781496,10.40808657,10.06880091,10.09873788,14665828,149165221.77
2023-07-10,sz.300348,10.12867485,10.21848576,10.04884293,10.09873788,8922887,90409893.71
2023-07-11,sz.300348,10.09873788,10.1785698,10.0787799,10.13865384,5774114,58613154.13
2023-07-12,sz.300348,10.16859081,10.16859081,9.80934717,9.80934717,12511250,124987267.15
2023-07-13,sz.300348,9.86922111,10.04884293,9.82930515,10.00892697,12882600,128712711.0
2023-07-14,sz.300348,9.97899,10.26838071,9.97899,10.18854879,14316071,146083071.53
2023-07-17,sz.300348,10.25840172,10.28833869,10.12867485,10.18854879,10451063,106726012.0
2023-07-18,sz.300348,10.1785698,10.23844374,9.95903202,10.01890596,10404029,104843454.59
2023-07-19,sz.300348,10.0787799,10.11869586,9.98896899,10.05882192,5147310,51846857.36
2023-07-20,sz.300348,10.03886394,10.08875889,9.94905303,9.95903202,7061324,70830877.38
2023-07-21,sz.300348,9.90913707,10.04884293,9.89915808,9.95903202,5043044,50387836.8
2023-07-24,sz.300348,9.96901101,10.14863283,9.88917909,10.00892697,6272142,62957231.82
2023-07-25,sz.300348,10.08875889,10.24842273,10.0787799,10.19852778,10029585,102196985.85
2023-07-26,sz.300348,10.30829667,10.30829667,10.00892697,10.05882192,10275751,104013481.61
2023-07-27,sz.300348,10.01890596,10.08875889,9.8792001,9.88917909,7792090,77838484.9
2023-07-28,sz.300348,9.89915808,10.0787799,9.20062878,10.04884293,24088070,234099511.2
2023-07-31,sz.300348,10.04884293,10.1785698,9.88917909,10.12867485,12767140,129222173.08
2023-08-01,sz.300348,10.10871687,10.32825465,10.04884293,10.21848576,13452300,137695953.88
2023-08-02,sz.300348,10.21848576,10.29831768,10.14863283,10.23844374,6426857,65839459.09
2023-08-03,sz.300348,10.16859081,10.50787647,10.15861182,10.39810758,13219007,137004542.69
2023-08-04,sz.300348,10.42804455,11.12657385,10.42804455,10.96691001,41061944,447304875.63
2023-08-07,sz.300348,10.82720415,11.01680496,10.76733021,10.96691001,22309898,244151453.25
2023-08-08,sz.300348,10.85714112,10.95693102,10.73739324,10.82720415,15388460,167225846.43
2023-08-09,sz.300348,10.82720415,11.43592254,10.82720415,11.14653183,38965752,438191090.53
2023-08-10,sz.300348,10.8770991,11.32615365,10.8770991,11.2762587,24644866,274186560.15
2023-08-11,sz.300348,11.19642678,11.19642678,10.75735122,10.7773092,19047143,208591561.21
2023-08-14,sz.300348,10.5777294,11.02678395,10.49789748,10.96691001,15266226,165774672.07
2023-08-15,sz.300348,11.02678395,11.09663688,10.51785546,10.76733021,15661442,168495120.44
2023-08-16,sz.300348,10.72741425,10.976889,10.4779395,10.59768738,15687404,167971903.89
2023-08-17,sz.300348,10.5777294,10.71743526,10.3781496,10.6775193,13105400,139010646.74
2023-08-18,sz.300348,10.6775193,10.976889,10.46796051,10.4779395,15800782,169707895.27
2023-08-21,sz.300348,10.42804455,10.73739324,10.3781496,10.44800253,11920541,126397432.2
2023-08-22,sz.300348,10.4779395,10.84716213,10.43802354,10.83718314,19054151,203565384.73
2023-08-23,sz.300348,10.7773092,11.11659486,10.64758233,10.84716213,23807155,260589984.16
2023-08-24,sz.300348,10.91701506,11.13655284,10.70745627,11.02678395,23630600,260019759.98
2023-08-25,sz.300348,10.82720415,11.08665789,10.30829667,10.30829667,21956777,234883177.92
2023-08-28,sz.300348,11.18644779,11.44590153,10.05882192,10.05882192,25612730,275757442.94
2023-08-29,sz.300348,10.03886394,10.5777294,9.95903202,10.43802354,19310137,200087389.07
2023-08-30,sz.300348,10.38812859,10.94695203,10.3781496,10.82720415,24476085,263831149.42
2023-08-31,sz.300348,10.79726718,10.79726718,10.4779395,10.54779243,12427374,132173185.71
2023-09-01,sz.300348,10.48791849,10.70745627,10.44800253,10.48791849,10149316,107446911.59
2023-09-04,sz.300348,10.51785546,10.65756132,10.33823364,10.63760334,11156792,117332706.74
2023-09-05,sz.300348,10.62762435,10.62762435,10.38812859,10.51785546,9176150,96625015.5
2023-09-06,sz.300348,10.45798152,10.56775041,10.25840172,10.40808657,10859784,113463740.8
2023-09-07,sz.300348,10.3781496,10.62762435,10.36817061,10.39810758,12046628,126749680.5
2023-09-08,sz.300348,10.26838071,10.49789748,10.1785698,10.44800253,10008352,103662026.05
2023-09-11,sz.300348,10.44800253,10.60766637,10.26838071,10.54779243,11165884,116807921.04
2023-09-12,sz.300348,10.4779395,10.59768738,10.35819162,10.38812859,7970757,83392314.21
2023-09-13,sz.300348,10.44800253,10.44800253,10.03886394,10.09873788,10250306,104410669.97
2023-09-14,sz.300348,10.11869586,10.12867485,9.82930515,9.89915808,9208882,91705779.18
2023-09-15,sz.300348,9.90913707,9.97899,9.71953626,9.76943121,8260982,81129789.0
2023-09-18,sz.300348,9.6796203,9.78938919,9.60976737,9.72951525,6727173,65480223.03
2023-09-19,sz.300348,9.70955727,9.72951525,9.4800405,9.52993545,6714395,64314327.69
2023-09-20,sz.300348,9.52993545,9.55987242,9.4800405,9.4800405,5369783,51218952.49
2023-09-21,sz.300348,9.44012454,9.59978838,9.43014555,9.4800405,4831206,46043740.01
2023-09-22,sz.300348,9.47006151,9.7794102,9.46008252,9.76943121,7427467,71967577.54
2023-09-25,sz.300348,9.74947323,9.7794102,9.59978838,9.64968333,4657989,45159701.56
2023-09-26,sz.300348,9.65966232,9.80934717,9.60976737,9.69957828,5661700,55124251.0
2023-09-27,sz.300348,9.68959929,9.81932616,9.58980939,9.73949424,5007233,48806915.44
2023-09-28,sz.300348,9.7794102,10.0787799,9.74947323,9.86922111,8092746,80498020.78
2023-10-09,sz.300348,9.81932616,9.98896899,9.79936818,9.90913707,6559058,65132783.66
2023-10-10,sz.300348,9.91911606,10.10871687,9.91911606,10.05882192,6578925,66268832.54
2023-10-11,sz.300348,10.05882192,10.24842273,9.98896899,10.14863283,7643390,77657909.48
2023-10-12,sz.300348,10.24842273,10.46796051,10.13865384,10.42804455,12761737,132126024.16
2023-10-13,sz.300348,10.34821263,10.42804455,10.14863283,10.18854879,11178315,115031346.55
2023-10-16,sz.300348,10.19852778,10.26838071,10.02888495,10.11869586,7818981,79454227.95
2023-10-17,sz.300348,10.25840172,10.39810758,10.16859081,10.36817061,11636299,120288267.84
2023-10-18,sz.300348,10.19852778,10.25840172,10.03886394,10.11869586,9857788,100140945.07
2023-10-19,sz.300348,10.00892697,10.26838071,9.89915808,9.91911606,9812000,99109328.0
2023-10-20,sz.300348,9.88917909,10.02888495,9.59978838,9.60976737,8730504,85314677.54
2023-10-23,sz.300348,9.62972535,9.63970434,9.0808809,9.16071282,11480381,106604464.86
2023-10-24,sz.300348,9.16071282,9.39022959,9.04096494,9.29043969,8173567,75704061.69
2023-10-25,sz.300348,9.52993545,10.15861182,9.45010353,10.00892697,22060054,220116982.24
2023-10-26,sz.300348,9.93907404,10.26838071,9.88917909,10.24842273,15052354,153131506.45
2023-10-27,sz.300348,10.18854879,10.29831768,9.97899,10.05882192,13198950,133244408.19
2023-10-30,sz.300348,9.98896899,10.22846475,9.97899,10.16859081,8465185,86080475.54
2023-10-31,sz.300348,10.1785698,10.23844374,9.99894798,10.05882192,7123346,72051483.98
2023-11-01,sz.300348,10.05882192,10.19852778,9.88917909,9.93907404,9835550,98601167.5
2023-11-02,sz.300348,9.93907404,10.03886394,9.78938919,9.78938919,6959259,69026631.49
2023-11-03,sz.300348,9.82930515,10.0787799,9.78938919,10.02888495,6349000,63465024.0
2023-11-06,sz.300348,10.06880091,10.19852778,10.03886394,10.18854879,8896778,90498403.32
2023-11-07,sz.300348,10.18854879,10.30829667,10.0787799,10.24842273,8827574,90291107.34
2023-11-08,sz.300348,10.2783597,10.60766637,10.24842273,10.42804455,15003950,156875345.72
2023-11-09,sz.300348,10.35819162,10.48791849,10.26838071,10.35819162,9516021,98855152.12
2023-11-10,sz.300348,10.2783597,10.35819162,10.18854879,10.23844374,5513920,56614931.4
2023-11-13,sz.300348,10.2783597,10.50787647,10.2783597,10.4779395,9732112,101858110.39
2023-11-14,sz.300348,10.45798152,11.0766789,10.44800253,10.8770991,23611725,256562343.84
2023-11-15,sz.300348,10.96691001,11.09663688,10.78728819,10.83718314,20201618,221191113.88
2023-11-16,sz.300348,10.83718314,11.03676294,10.72741425,10.82720415,13009659,141940237.07
2023-11-17,sz.300348,10.78728819,10.8770991,10.63760334,10.73739324,11486670,123625247.54
2023-11-20,sz.300348,10.73739324,10.79726718,10.59768738,10.7773092,10698088,114857851.38
2023-11-21,sz.300348,10.75735122,10.83718314,10.58770839,10.59768738,10023398,107430215.2
2023-11-22,sz.300348,10.55777142,10.81722516,10.53781344,10.64758233,13444878,144295548.07
2023-11-23,sz.300348,10.5777294,10.79726718,10.42804455,10.79726718,12664801,135368047.53
2023-11-24,sz.300348,10.82720415,10.91701506,10.53781344,10.5777294,12209980,130673726.49
2023-11-27,sz.300348,10.53781344,10.80724617,10.52783445,10.72741425,10891608,116972844.29
2023-11-28,sz.300348,10.69747728,10.86712011,10.6775193,10.81722516,9505628,102800893.02
2023-11-29,sz.300348,10.76733021,10.80724617,10.62762435,10.65756132,8986647,96330194.47
2023-11-30,sz.300348,10.68749829,10.75735122,10.49789748,10.58770839,9431521,100377172.1
2023-12-01,sz.300348,10.5777294,10.8770991,10.53781344,10.79726718,9766662,104881857.58
2023-12-04,sz.300348,10.84716213,11.00682597,10.74737223,10.86712011,12695461,138609310.71
2023-12-05,sz.300348,10.82720415,10.85714112,10.45798152,10.45798152,10024577,106363696.81
2023-12-06,sz.300348,10.42804455,10.6775193,10.32825465,10.56775041,8281746,87033330.24
2023-12-07,sz.300348,10.48791849,10.80724617,10.48791849,10.70745627,8856635,94812943.05
2023-12-08,sz.300348,10.68749829,10.80724617,10.56775041,10.60766637,9437309,100843083.59
2023-12-11,sz.300348,10.52783445,10.88707809,10.51785546,10.8770991,13267284,142642758.16
2023-12-12,sz.300348,10.88707809,10.94695203,10.78728819,10.91701506,9428142,102853946.58
2023-12-13,sz.300348,10.92699405,10.92699405,10.75735122,10.7773092,6259465,68044350.0
2023-12-14,sz.300348,10.8770991,10.90703607,10.6775193,10.69747728,7444724,80485346.33
2023-12-15,sz.300348,10.68749829,10.79726718,10.56775041,10.5777294,6788583,72410115.8
2023-12-18,sz.300348,10.5777294,10.65756132,10.34821263,10.38812859,7191621,75457292.68
2023-12-19,sz.300348,10.34821263,10.50787647,10.1785698,10.43802354,5800875,60508562.75
2023-12-20,sz.300348,10.43802354,10.4779395,10.05882192,10.09873788,9653466,99024230.72
2023-12-21,sz.300348,10.06880091,10.28833869,9.95903202,10.23844374,7069363,71828632.06
2023-12-22,sz.300348,10.22846475,10.23844374,9.97899,9.98896899,8159520,82405794.4
2023-12-25,sz.300348,9.92909505,10.15861182,9.8792001,9.95903202,5358751,53510570.94
2023-12-26,sz.300348,9.95903202,9.97899,9.6796203,9.73949424,6381620,62477736.15
2023-12-27,sz.300348,9.75945222,9.97899,9.74947323,9.89915808,5839500,57704127.0
2023-12-28,sz.300348,9.94905303,10.1785698,9.74947323,10.09873788,7477715,75058656.5
2023-12-29,sz.300348,10.08875889,10.32825465,10.06880091,10.28833869,6832115,70122197.45
2024-01-02,sz.300348,10.28833869,10.45798152,10.1785698,10.30829667,8602057,89401467.88
2024-01-03,sz.300348,10.26838071,10.3781496,9.98896899,10.10871687,6734950,68387440.0
2024-01-04,sz.300348,10.08875889,10.1785698,9.93907404,10.01890596,5865341,59004627.46
2024-01-05,sz.300348,9.99894798,10.04884293,9.73949424,9.78938919,6415150,63552755.0
2024-01-08,sz.300348,9.78938919,9.81932616,9.44012454,9.45010353,9127256,87455784.74
2024-01-09,sz.300348,9.45010353,9.6796203,9.34033464,9.45010353,6964848,66075847.3
2024-01-10,sz.300348,9.3802506,9.46008252,9.17069181,9.34033464,5105200,47681370.0
2024-01-11,sz.300348,9.31039767,9.7794102,9.29043969,9.58980939,8462349,80931005.85
2024-01-12,sz.300348,9.56985141,9.60976737,9.45010353,9.45010353,5168537,49242642.42
2024-01-15,sz.300348,9.44012454,9.47006151,9.31039767,9.35031363,4220650,39618248.0
2024-01-16,sz.300348,9.35031363,9.3802506,9.10083888,9.30041868,6957100,64322455.0
2024-01-17,sz.300348,9.3802506,9.3802506,9.06092292,9.06092292,7211200,66585543.0
2024-01-18,sz.300348,9.00104898,9.12079686,8.71165827,9.00104898,9889298,87967226.05
2024-01-19,sz.300348,9.03098595,9.04096494,8.7815112,8.7815112,6316339,56079437.98
2024-01-22,sz.300348,8.80146918,8.86134312,8.0829819,8.1827718,11079778,94011401.14
2024-01-23,sz.300348,8.21270877,8.36239362,8.0829819,8.27258271,7905670,65310469.94
2024-01-24,sz.300348,8.32247766,8.57195241,8.13287685,8.56197342,10770823,90321917.56
2024-01-25,sz.300348,8.52205746,8.75157423,8.42226756,8.71165827,7472243,64688038.22
2024-01-26,sz.300348,8.73161625,8.83140615,8.57195241,8.62184736,7037701,61354911.64
2024-01-29,sz.300348,8.66176332,8.70167928,8.30251968,8.33245665,6280565,52930855.75
2024-01-30,sz.300348,8.32247766,8.39233059,8.03308695,8.05304493,6461271,53072422.22
2024-01-31,sz.300348,8.0829819,8.15283483,7.57405341,7.57405341,11167785,87635202.46
2024-02-01,sz.300348,7.5840324,7.70378028,7.30462068,7.45430553,11269725,84624125.05
2024-02-02,sz.300348,7.47426351,7.65388533,6.73581825,7.02520896,12679225,90488672.0
2024-02-05,sz.300348,7.02520896,7.10504088,6.07720491,6.23686875,19310962,124623784.5
2024-02-06,sz.300348,6.17699481,6.7857132,5.93749905,6.59611239,17113887,108389322.34
2024-02-07,sz.300348,6.60609138,6.97531401,6.5861334,6.90546108,16837123,115396690.92
2024-02-08,sz.300348,6.90546108,7.983192,6.8855031,7.77363321,21727821,166143355.46
2024-02-19,sz.300348,8.05304493,8.05304493,7.50420048,7.71375927,19467610,151023976.92
2024-02-20,sz.300348,7.6838223,7.76365422,7.44432654,7.70378028,11154789,84932661.48
2024-02-21,sz.300348,7.61396937,8.05304493,7.56407442,7.74369624,16054937,126141485.09
2024-02-22,sz.300348,7.76365422,7.983192,7.69380129,7.96323402,11830235,93702990.68
2024-02-23,sz.300348,7.96323402,8.23266675,7.86344412,8.21270877,13050461,105670756.31
2024-02-26,sz.300348,8.2825617,8.41228857,8.06302392,8.23266675,11550778,95337550.49
2024-02-27,sz.300348,8.1827718,8.62184736,8.11291887,8.62184736,12742527,107242274.24
2024-02-28,sz.300348,8.73161625,8.7815112,7.79359119,7.83350715,23178684,193484009.53
2024-02-29,sz.300348,7.74369624,8.23266675,7.6838223,8.23266675,13991475,113877795.0
2024-03-01,sz.300348,8.22268776,8.57195241,8.20272978,8.51207847,14755907,124204332.23
2024-03-04,sz.300348,8.52205746,8.62184736,8.27258271,8.41228857,11590017,97749549.36
2024-03-05,sz.300348,8.35241463,8.3823516,8.09296089,8.21270877,13657114,112781923.96
2024-03-06,sz.300348,8.12289786,8.32247766,8.02310796,8.21270877,8219300,67347670.5
2024-03-07,sz.300348,8.29254069,8.35241463,7.96323402,7.96323402,9761082,79538202.7
2024-03-08,sz.300348,7.96323402,8.21270877,7.92331806,8.20272978,8835650,71437392.5
2024-03-11,sz.300348,8.1827718,8.49212049,8.06302392,8.45220453,14489465,119854854.51
2024-03-12,sz.300348,8.63182635,8.74159524,8.43224655,8.63182635,19778600,169879148.4
2024-03-13,sz.300348,8.54201544,8.76155322,8.4821415,8.6817213,14967809,129903233.05
2024-03-14,sz.300348,8.64180534,8.69170029,8.35241463,8.49212049,11893702,101586436.47
2024-03-15,sz.300348,8.50209948,8.57195241,8.3823516,8.55199443,9889569,83767437.47
2024-03-18,sz.300348,8.56197342,8.6817213,8.51207847,8.67174231,11986550,103397704.75
2024-03-19,sz.300348,8.67174231,8.73161625,8.5819314,8.64180534,12914807,112152625.12
2024-03-20,sz.300348,8.59191039,8.76155322,8.5819314,8.76155322,15268896,132902168.01
2024-03-21,sz.300348,8.87132211,8.95115403,8.66176332,8.79149019,14638397,129301925.2
2024-03-22,sz.300348,8.75157423,8.86134312,8.50209948,8.72163726,14267450,124018383.5
2024-03-25,sz.300348,8.66176332,8.77153221,8.37237261,8.39233059,13551700,116779662.5
2024-03-26,sz.300348,8.37237261,8.43224655,8.06302392,8.17279281,13124589,108406516.88
