date,code,open,high,low,close,volume,amount
2023-04-03,sz.002017,11.35706187,11.75711493,11.3348367,11.72007298,12708619,198532836.27
2023-04-04,sz.002017,11.7052562,11.89787434,11.60153874,11.74229815,13109311,207948665.74
2023-04-06,sz.002017,11.77193171,11.77193171,11.38669543,11.52745484,10384400,162180595.78
2023-04-07,sz.002017,11.5570884,11.89046595,11.5570884,11.89046595,13806768,219433364.6
2023-04-10,sz.002017,11.89046595,12.13494282,11.6311723,11.68303103,16663959,267427996.65
2023-04-11,sz.002017,11.57190518,11.76452332,11.46818772,11.62376391,9434271,147413090.61
2023-04-12,sz.002017,11.59413035,11.87564917,11.46818772,11.82379044,9519469,150664431.06
2023-04-13,sz.002017,11.7793401,11.853424,11.60153874,11.60894713,8453498,133395376.16
2023-04-14,sz.002017,11.6311723,11.7052562,11.3348367,11.42373738,8222290,127265680.14
2023-04-17,sz.002017,11.38669543,11.43855416,11.00145915,11.0385011,11832518,177689697.5
2023-04-18,sz.002017,11.06813466,11.11999339,10.8903333,10.97923398,7478416,110972416.7
2023-04-19,sz.002017,11.00886754,11.52004645,10.93478364,11.36447026,11231356,171037841.51
2023-04-20,sz.002017,11.32001992,11.66080586,11.32001992,11.41632899,8244356,127801227.13
2023-04-21,sz.002017,11.83860722,12.55722105,11.79415688,12.26829384,46823464,781382536.72
2023-04-24,sz.002017,12.7424308,13.32769361,12.08308409,12.43868681,64068917,1096199113.0
2023-04-25,sz.002017,12.0756757,12.43868681,11.89046595,12.12753443,40936780,669213713.95
2023-04-26,sz.002017,11.93491629,12.11271765,11.42373738,11.64598908,32644937,516848854.83
2023-04-27,sz.002017,11.4089206,11.44596255,10.9644172,11.112585,26126167,393485351.91
2023-04-28,sz.002017,11.10517661,11.89046595,11.05331788,11.73488976,22478177,352269043.95
2023-05-04,sz.002017,11.71266459,11.91269112,11.52745484,11.81638205,18189439,287208120.33
2023-05-05,sz.002017,11.853424,11.853424,11.4089206,11.6311723,14536406,226844583.12
2023-05-08,sz.002017,11.63858069,11.80897366,11.42373738,11.67562264,12538831,196916709.48
2023-05-09,sz.002017,11.66821425,11.77193171,11.2607528,11.26816119,16512117,256400057.98
2023-05-10,sz.002017,11.2607528,11.43114577,10.83847457,11.03109271,14988439,224426929.38
2023-05-11,sz.002017,10.97182559,11.06072627,10.61622287,10.75698228,12565383,182770474.04
2023-05-12,sz.002017,10.72734872,10.86069974,10.5199138,10.5199138,10347339,148694373.55
2023-05-15,sz.002017,10.5199138,10.67548999,10.2976621,10.60140609,9834635,138965888.16
2023-05-16,sz.002017,10.60140609,10.60881448,10.26062015,10.34952083,10458074,146144736.2
2023-05-17,sz.002017,10.371746,10.64585643,10.31247888,10.63103965,9008485,128328400.03
2023-05-18,sz.002017,10.6680816,11.06813466,10.65326482,10.95700881,10938192,160801426.87
2023-05-19,sz.002017,10.86069974,11.23111924,10.85329135,11.15703534,11982138,179236198.34
2023-05-22,sz.002017,11.0385011,11.20889407,10.91255847,11.03109271,8204401,122207665.44
2023-05-23,sz.002017,11.02368432,11.07554305,10.86069974,10.86069974,5398329,79612484.77
2023-05-24,sz.002017,10.80143262,10.9644172,10.6680816,10.86069974,6004438,87719363.95
2023-05-25,sz.002017,10.8162494,11.05331788,10.65326482,10.83106618,6649303,97007706.78
2023-05-26,sz.002017,10.80143262,10.97923398,10.7421655,10.92737525,5368190,78948639.39
2023-05-29,sz.002017,10.91996686,11.29038636,10.8903333,11.1866689,9617089,144925068.68
2023-05-30,sz.002017,11.14962695,11.36447026,11.04590949,11.35706187,9568695,145210326.25
2023-05-31,sz.002017,11.32742831,11.6311723,11.26816119,11.59413035,11488983,178933200.39
2023-06-01,sz.002017,11.57190518,11.80156527,11.44596255,11.7052562,10135278,160084100.37
2023-06-02,sz.002017,11.66821425,11.98677502,11.6311723,11.71266459,11858721,189192573.21
2023-06-05,sz.002017,11.71266459,12.05345053,11.71266459,11.84601561,10307065,165614412.61
2023-06-06,sz.002017,11.853424,11.9275079,11.58672196,11.61635552,10683485,169481611.4
2023-06-07,sz.002017,11.61635552,11.9275079,11.57190518,11.86824078,7908566,126028958.9
2023-06-08,sz.002017,11.86824078,11.88305756,11.66080586,11.73488976,6253958,99279928.08
2023-06-09,sz.002017,11.69043942,11.87564917,11.59413035,11.82379044,6546100,103993441.0
2023-06-12,sz.002017,11.79415688,12.06826731,11.79415688,11.94973307,8263557,133293973.47
2023-06-13,sz.002017,11.95714146,12.17198477,11.82379044,12.12012604,8321813,135491368.71
2023-06-14,sz.002017,12.26088545,12.39423647,12.05345053,12.17939316,8954871,147585556.12
2023-06-15,sz.002017,12.16457638,12.26088545,11.91269112,11.99418341,8301802,135131600.47
2023-06-16,sz.002017,12.06826731,12.47572876,11.96454985,12.35719452,10745965,178024545.64
2023-06-19,sz.002017,12.36460291,12.57944622,12.26088545,12.53499588,11096124,186407033.64
2023-06-20,sz.002017,12.5201791,12.68316368,12.2979274,12.54981266,11841735,199532441.01
2023-06-21,sz.002017,12.49166033,12.64671585,12.19124026,12.34629578,13840818,177165691.4
2023-06-26,sz.002017,12.2106222,12.43351451,11.93927504,11.97803892,13632798,170593275.4
2023-06-27,sz.002017,11.94896601,12.44320548,11.88112922,12.3075319,11958166,151312991.8
2023-06-28,sz.002017,12.38505966,12.61764294,11.80360146,12.13309444,13084037,163003246.81
2023-06-29,sz.002017,11.9198931,12.53042421,11.9198931,12.43351451,14570968,184559092.24
2023-06-30,sz.002017,12.33660481,12.95682689,12.3075319,12.70486167,22421299,293788024.46
2023-07-03,sz.002017,12.64671585,12.70486167,12.14278541,12.37536869,17257115,220308562.17
2023-07-04,sz.002017,12.36567772,12.44320548,12.08463959,12.18154929,14096477,177379753.52
2023-07-05,sz.002017,12.25907705,12.35598675,12.07494862,12.09433056,10803828,136162925.42
2023-07-06,sz.002017,12.03618474,12.28814996,11.98772989,12.03618474,9286957,116259056.67
2023-07-07,sz.002017,12.00711183,12.10402153,11.74545564,11.96834795,10118005,124539018.95
2023-07-10,sz.002017,12.02649377,12.06525765,11.78421952,11.83267437,7330058,89731481.02
2023-07-11,sz.002017,11.8229834,11.95865698,11.77452855,11.88112922,7050232,86238963.05
2023-07-12,sz.002017,11.88112922,12.37536869,11.78421952,11.93927504,19574446,243104759.72
2023-07-13,sz.002017,12.02649377,12.48196936,11.93927504,12.13309444,23892213,300018365.72
2023-07-14,sz.002017,11.96834795,12.45289645,11.77452855,12.29784093,28626077,359167341.47
2023-07-17,sz.002017,12.28814996,12.34629578,11.629164,11.77452855,25128931,308752473.28
2023-07-18,sz.002017,11.90051116,11.91020213,11.52256333,11.55163624,14500468,174383117.28
2023-07-19,sz.002017,11.51287236,11.67761885,11.45472654,11.52256333,8764780,104424910.2
2023-07-20,sz.002017,11.52256333,11.61947303,11.31905296,11.32874393,9963557,117734401.55
2023-07-21,sz.002017,11.29967102,11.35781684,11.16399744,11.18337938,7031050,81634148.06
2023-07-24,sz.002017,11.1446155,11.35781684,11.12523356,11.28998005,5990959,69551742.49
2023-07-25,sz.002017,11.35781684,11.48379945,11.27059811,11.47410848,7739878,90941911.36
2023-07-26,sz.002017,11.4353446,11.44503557,11.06708774,11.09616065,9286641,107181351.44
2023-07-27,sz.002017,11.06708774,11.15430647,11.01863289,11.05739677,5785114,66086801.33
2023-07-28,sz.002017,11.00894192,11.11554259,10.90234125,11.07677871,7308548,83064615.92
2023-07-31,sz.002017,11.08646968,11.15430647,10.92172319,11.07677871,7140230,81583986.58
2023-08-01,sz.002017,11.06708774,11.07677871,10.90234125,11.03801483,7439822,84204125.68
2023-08-02,sz.002017,11.01863289,11.11554259,10.97986901,11.06708774,5900798,67317113.46
2023-08-03,sz.002017,11.00894192,11.09616065,10.90234125,10.93141416,8337475,94336403.7
2023-08-04,sz.002017,10.93141416,11.28998005,10.93141416,11.27059811,13299320,153366201.52
2023-08-07,sz.002017,11.3384349,11.40627169,11.22214326,11.29967102,8467371,98582491.42
2023-08-08,sz.002017,11.27059811,11.37719878,11.21245229,11.22214326,6752124,78656050.62
2023-08-09,sz.002017,11.20276132,11.36750781,11.08646968,11.1446155,6529442,75387136.35
2023-08-10,sz.002017,11.12523356,11.19307035,10.99925095,11.12523356,5600914,64080873.38
2023-08-11,sz.002017,11.18337938,11.18337938,10.80543155,10.81512252,7078605,79810785.04
2023-08-14,sz.002017,10.7569767,10.9507961,10.69883088,10.93141416,5713605,63729714.45
2023-08-15,sz.002017,10.90234125,10.97986901,10.80543155,10.8538864,5620135,63042326.0
2023-08-16,sz.002017,10.82481349,10.8538864,10.62130312,10.63099409,6166950,68227767.7
2023-08-17,sz.002017,10.5631573,10.80543155,10.47593857,10.7569767,6224736,68513794.93
2023-08-18,sz.002017,10.68913991,10.82481349,10.42748372,10.44686566,6744218,73839047.04
2023-08-21,sz.002017,10.44686566,10.67944894,10.38871984,10.50501148,6671685,72651621.27
2023-08-22,sz.002017,10.52439342,10.69883088,10.39841081,10.68913991,9277853,101077459.1
2023-08-23,sz.002017,10.63099409,10.65037603,10.23366432,10.24335529,11717041,125559791.9
2023-08-24,sz.002017,10.33057402,10.54377536,10.2724282,10.41779275,8906002,95644560.38
2023-08-25,sz.002017,10.29181014,10.40810178,10.03984492,10.10768171,8176790,85749060.91
2023-08-28,sz.002017,10.62130312,10.660067,10.09799074,10.12706365,11003676,118181860.72
2023-08-29,sz.002017,10.12706365,10.57284827,10.09799074,10.49532051,9255326,99029649.17
2023-08-30,sz.002017,10.45655663,10.74728573,10.44686566,10.66975797,9992060,109786193.19
2023-08-31,sz.002017,10.63099409,10.70852185,10.54377536,10.66975797,5484381,60196278.56
2023-09-01,sz.002017,10.660067,10.67944894,10.48562954,10.53408439,5874132,63932622.03
2023-09-04,sz.002017,10.55346633,10.63099409,10.48562954,10.61161215,5877772,63976189.59
2023-09-05,sz.002017,10.5631573,10.660067,10.50501148,10.5631573,4666993,50931421.26
2023-09-06,sz.002017,10.51470245,10.72790379,10.40810178,10.72790379,8394390,91975553.25
2023-09-07,sz.002017,10.72790379,10.77635864,10.55346633,10.5631573,6421710,70642435.3
2023-09-08,sz.002017,10.55346633,10.71821282,10.48562954,10.67944894,5339795,58538369.45
2023-09-11,sz.002017,10.70852185,10.89265028,10.62130312,10.87326834,10248482,114104642.74
2023-09-12,sz.002017,10.81512252,10.92172319,10.79574058,10.88295931,6120529,68615299.65
2023-09-13,sz.002017,10.84419543,10.88295931,10.58253924,10.66975797,7349509,81081783.68
2023-09-14,sz.002017,10.660067,11.48379945,10.65037603,10.90234125,19846805,224087650.49
2023-09-15,sz.002017,10.88295931,10.89265028,10.48562954,10.58253924,17113307,187432742.82
2023-09-18,sz.002017,10.45655663,10.73759476,10.31119208,10.4662476,9024676,97647783.7
2023-09-19,sz.002017,10.45655663,10.45655663,10.1755185,10.22397335,7368392,77952756.46
2023-09-20,sz.002017,10.23366432,10.41779275,10.18520947,10.25304626,5147341,54781362.97
2023-09-21,sz.002017,10.22397335,10.37902887,10.15613656,10.22397335,5657115,59876293.6
2023-09-22,sz.002017,10.25304626,10.55346633,10.1755185,10.53408439,7884002,84674939.21
2023-09-25,sz.002017,10.51470245,10.57284827,10.35964693,10.43717469,5440995,58599006.05
2023-09-26,sz.002017,10.3693379,10.50501148,10.31119208,10.40810178,5163087,55532959.03
2023-09-27,sz.002017,10.3693379,10.44686566,10.31119208,10.32088305,6929265,74001248.57
2023-09-28,sz.002017,10.32088305,10.66975797,10.32088305,10.63099409,10135760,110617985.92
2023-10-09,sz.002017,10.59223021,10.74728573,10.59223021,10.68913991,7558468,83250466.66
2023-10-10,sz.002017,10.68913991,10.88295931,10.68913991,10.83450446,8396019,93766615.41
2023-10-11,sz.002017,10.81512252,10.9507961,10.71821282,10.8538864,6867365,76940028.17
2023-10-12,sz.002017,10.86357737,10.96048707,10.82481349,10.88295931,5549172,62297578.76
2023-10-13,sz.002017,10.79574058,10.96048707,10.7569767,10.8538864,5042961,56615245.56
2023-10-16,sz.002017,10.86357737,10.93141416,10.76666767,10.83450446,5847183,65463059.24
2023-10-17,sz.002017,10.78604961,10.99925095,10.78604961,10.97017804,7923099,89254262.07
2023-10-18,sz.002017,10.89265028,10.90234125,10.62130312,10.79574058,8251722,91296575.51
2023-10-19,sz.002017,10.70852185,10.83450446,10.5631573,10.60192118,6879882,75998642.82
2023-10-20,sz.002017,10.58253924,10.70852185,10.22397335,10.24335529,7010418,75130765.28
2023-10-23,sz.002017,10.23366432,10.23366432,9.75880679,9.82664358,7152430,73418081.69
2023-10-24,sz.002017,9.8847894,10.00108104,9.74911582,9.89448037,6918004,70422441.44
2023-10-25,sz.002017,9.99139007,10.2724282,9.84602552,10.05922686,7657331,79847428.39
2023-10-26,sz.002017,10.03015395,10.32088305,9.9816991,10.31119208,7278958,76516861.53
2023-10-27,sz.002017,10.32088305,10.33057402,9.97200813,10.15613656,10569420,110329327.66
2023-10-30,sz.002017,10.04953589,10.35964693,10.04953589,10.33057402,7761399,81994035.14
2023-10-31,sz.002017,10.3693379,10.54377536,10.2724282,10.34026499,6903120,74008869.7
2023-11-01,sz.002017,10.30150111,10.44686566,10.2724282,10.31119208,5003720,53352266.4
2023-11-02,sz.002017,10.30150111,10.4662476,10.1755185,10.18520947,4564990,48413769.8
2023-11-03,sz.002017,10.20459141,10.38871984,10.18520947,10.34995596,5517139,58800266.96
2023-11-06,sz.002017,10.44686566,10.51470245,10.40810178,10.47593857,5965232,64412202.2
2023-11-07,sz.002017,10.49532051,10.61161215,10.41779275,10.57284827,6293370,68330050.16
2023-11-08,sz.002017,10.62130312,10.70852185,10.52439342,10.65037603,6114247,66998138.73
2023-11-09,sz.002017,10.5631573,10.70852185,10.48562954,10.57284827,5767247,62981353.29
2023-11-10,sz.002017,10.52439342,10.61161215,10.43717469,10.59223021,4939985,53752218.71
2023-11-13,sz.002017,10.53408439,10.76666767,10.53408439,10.70852185,6842077,75496068.16
2023-11-14,sz.002017,10.68913991,10.88295931,10.64068506,10.8538864,7985067,89069724.27
2023-11-15,sz.002017,10.91203222,10.96048707,10.77635864,10.82481349,7097190,79404312.58
2023-11-16,sz.002017,10.83450446,10.92172319,10.7569767,10.76666767,5075186,56721096.96
2023-11-17,sz.002017,10.73759476,10.83450446,10.73759476,10.83450446,4935130,54919953.1
2023-11-20,sz.002017,10.76666767,10.91203222,10.76666767,10.84419543,6028830,67496193.6
2023-11-21,sz.002017,10.82481349,10.88295931,10.70852185,10.76666767,5977077,66495023.77
2023-11-22,sz.002017,10.76666767,10.82481349,10.64068506,10.64068506,5174889,57341344.97
2023-11-23,sz.002017,10.62130312,10.8538864,10.58253924,10.83450446,6109204,67774422.43
2023-11-24,sz.002017,11.57101818,11.57101818,10.80543155,10.90234125,35301138,403624981.31
2023-11-27,sz.002017,10.78604961,11.00894192,10.65037603,10.69883088,22820768,253465904.25
2023-11-28,sz.002017,10.660067,10.82481349,10.58253924,10.72790379,10203083,112730742.01
2023-11-29,sz.002017,10.80543155,10.81512252,10.61161215,10.63099409,8477963,93437783.1
2023-11-30,sz.002017,10.59223021,10.69883088,10.42748372,10.49532051,8187541,88786441.47
2023-12-01,sz.002017,10.48562954,10.82481349,10.41779275,10.80543155,9076309,99718098.78
2023-12-04,sz.002017,10.80543155,10.97986901,10.76666767,10.87326834,10113683,113700741.74
2023-12-05,sz.002017,10.80543155,10.87326834,10.54377536,10.54377536,8225588,90411132.62
2023-12-06,sz.002017,10.54377536,10.65037603,10.42748372,10.5631573,6375475,69445997.73
2023-12-07,sz.002017,10.5631573,10.67944894,10.49532051,10.64068506,6269166,68548230.88
2023-12-08,sz.002017,10.63099409,10.82481349,10.57284827,10.71821282,10291580,113979539.41
2023-12-11,sz.002017,10.660067,10.83450446,10.54377536,10.80543155,9605842,105726832.42
2023-12-12,sz.002017,10.80543155,10.84419543,10.71821282,10.79574058,7180553,79836750.83
2023-12-13,sz.002017,10.7569767,10.88295931,10.70852185,10.72790379,7972212,88872341.94
2023-12-14,sz.002017,10.7569767,10.84419543,10.66975797,10.67944894,7415030,82259081.8
2023-12-15,sz.002017,10.69883088,10.76666767,10.4662476,10.48562954,6789247,74081142.71
2023-12-18,sz.002017,10.43717469,10.4662476,10.20459141,10.23366432,6781610,72362239.11
2023-12-19,sz.002017,10.2724282,10.31119208,10.16582753,10.25304626,4785640,50449071.5
2023-12-20,sz.002017,10.28211917,10.32088305,9.97200813,9.9816991,5125570,53569136.2
2023-12-21,sz.002017,10.01077201,10.0786088,9.7878797,9.96231716,7623930,78046252.08
2023-12-22,sz.002017,10.00108104,10.00108104,9.70066097,9.74911582,6291688,63824838.65
2023-12-25,sz.002017,9.73942485,9.83633455,9.5940603,9.63282418,6408526,63992823.76
2023-12-26,sz.002017,9.62313321,9.64251515,9.37116799,9.45838672,5771250,56270795.96
2023-12-27,sz.002017,9.44869575,9.73942485,9.43900478,9.71035194,6558514,65023156.1
2023-12-28,sz.002017,9.70066097,9.95262619,9.54560545,9.86540746,6967469,70531430.56
2023-12-29,sz.002017,9.92355328,10.10768171,9.79757067,10.08829977,6357645,65807215.81
2024-01-02,sz.002017,10.05922686,10.38871984,10.03015395,10.25304626,10028023,105866781.04
2024-01-03,sz.002017,10.04953589,10.1755185,9.9816991,10.11737268,8308357,86475885.75
2024-01-04,sz.002017,10.10768171,10.22397335,9.9816991,10.08829977,4738303,49275700.31
2024-01-05,sz.002017,10.09799074,10.11737268,9.77818873,9.83633455,5582126,57220827.96
2024-01-08,sz.002017,9.7878797,9.79757067,9.40993187,9.40993187,8658357,84921195.54
2024-01-09,sz.002017,9.39054993,9.52622351,9.31302217,9.4002409,5257569,51169161.15
2024-01-10,sz.002017,9.35178605,9.40993187,9.14827568,9.19673053,5323344,50861819.24
2024-01-11,sz.002017,9.16765762,9.44869575,9.15796665,9.43900478,6003278,57989657.96
2024-01-12,sz.002017,9.41962284,9.44869575,9.27425829,9.29364023,4151000,40091031.33
2024-01-15,sz.002017,9.28394926,9.3033312,9.15796665,9.22580344,4348100,41397478.4
2024-01-16,sz.002017,9.23549441,9.29364023,8.93507434,9.13858471,5335749,50008143.91
2024-01-17,sz.002017,9.09982083,9.12889374,8.90600143,8.90600143,3753761,34971813.56
2024-01-18,sz.002017,8.8187827,8.90600143,8.58619942,8.88661949,6764784,60953519.92
2024-01-19,sz.002017,8.83816464,8.93507434,8.75094591,8.80909173,4822622,44011376.15
2024-01-22,sz.002017,8.74125494,8.87692852,8.11134189,8.19856062,7054620,61677940.54
2024-01-23,sz.002017,8.19856062,8.3342342,8.11134189,8.25670644,5573199,47417856.44
2024-01-24,sz.002017,8.28577935,8.45052584,8.13072383,8.42145293,7064596,60642777.38
2024-01-25,sz.002017,8.51836263,8.95445628,8.46021681,8.94476531,8861887,79795220.13
2024-01-26,sz.002017,8.95445628,9.11920277,8.88661949,8.90600143,7842589,72823538.68
2024-01-29,sz.002017,8.89631046,8.96414725,8.56681748,8.60558136,7360868,66056491.65
2024-01-30,sz.002017,8.66372718,8.75094591,8.37299808,8.38268905,6404380,56670931.3
2024-01-31,sz.002017,8.46990778,8.57650845,8.09195995,8.10165092,8776064,75545324.25
2024-02-01,sz.002017,8.02412316,8.17917868,7.78184891,7.95628637,7733069,63523251.03
2024-02-02,sz.002017,7.92721346,8.13072383,7.24884556,7.52988369,10961028,86875214.17
2024-02-05,sz.002017,7.4620469,7.4620469,6.77398803,6.77398803,13379424,95984062.49
2024-02-06,sz.002017,6.3960402,7.19069974,6.21191177,7.05502616,14537851,100419078.46
2024-02-07,sz.002017,7.04533519,7.31668235,6.92904355,7.04533519,14311966,105233136.96
2024-02-08,sz.002017,7.0744081,7.74308503,7.0744081,7.69463018,13714948,105173725.17
2024-02-19,sz.002017,7.85937667,8.19856062,7.85937667,8.12103286,14302335,118834456.7
2024-02-20,sz.002017,8.05319607,8.2373245,7.9465954,8.18886965,8552856,71697757.96
2024-02-21,sz.002017,8.10165092,8.55712651,8.10165092,8.2373245,9905091,85238653.69
2024-02-22,sz.002017,8.28577935,8.57650845,8.25670644,8.53774457,9350235,81502252.98
2024-02-23,sz.002017,8.55712651,8.85754658,8.49898069,8.85754658,10110547,90364791.13
2024-02-26,sz.002017,8.83816464,9.03198404,8.721873,8.87692852,10263529,94111058.47
2024-02-27,sz.002017,8.86723755,9.24518538,8.78001882,9.24518538,11851432,110460254.79
2024-02-28,sz.002017,9.3033312,9.34209508,8.47959875,8.48928972,19405814,178524074.44
2024-02-29,sz.002017,8.45052584,8.90600143,8.39238002,8.89631046,12158384,109905305.22
2024-03-01,sz.002017,8.88661949,9.16765762,8.84785561,9.16765762,11487903,107140520.12
2024-03-04,sz.002017,9.24518538,9.43900478,9.09982083,9.27425829,11240455,107565331.01
2024-03-05,sz.002017,9.2064215,9.34209508,9.08043889,9.15796665,8121096,77123221.01
2024-03-06,sz.002017,9.2064215,9.28394926,8.97383822,9.12889374,7153879,67432128.18
2024-03-07,sz.002017,9.12889374,9.19673053,8.92538337,8.92538337,5559555,51921596.08
2024-03-08,sz.002017,8.92538337,9.21611247,8.87692852,9.2064215,7150095,66954712.22
2024-03-11,sz.002017,9.17734859,9.27425829,9.03198404,9.25487635,6908918,65452332.51
2024-03-12,sz.002017,9.29364023,9.34209508,9.17734859,9.28394926,6238610,59625358.6
2024-03-13,sz.002017,9.3033312,9.4971506,9.26456732,9.37116799,8105409,78455904.05
2024-03-14,sz.002017,9.36147702,9.4002409,9.11920277,9.23549441,6229429,59483549.34
2024-03-15,sz.002017,9.17734859,9.35178605,9.16765762,9.35178605,5762659,54980049.73
2024-03-18,sz.002017,9.36147702,9.52622351,9.29364023,9.51653254,7778077,75474608.06
2024-03-19,sz.002017,9.43900478,9.54560545,9.39054993,9.45838672,6272569,61312993.74
2024-03-20,sz.002017,9.44869575,9.56498739,9.44869575,9.48745963,7851007,76931049.59
2024-03-21,sz.002017,9.44869575,9.53591448,9.39054993,9.46807769,5454949,53303734.19
2024-03-22,sz.002017,9.44869575,9.51653254,9.29364023,9.37116799,5831020,56532992.5
2024-03-25,sz.002017,9.36147702,9.5940603,9.14827568,9.16765762,8535209,82951861.15
2024-03-26,sz.002017,9.1095118,9.31302217,8.9156924,9.00291113,7593739,71238640.81
