date,code,open,high,low,close,volume,amount
2023-05-12,sz.300130,20.62351013,22.32422551,20.62351013,20.7449898,51482593,1182828546.01
2023-05-15,sz.300130,21.10008422,21.492557,19.0629636,19.64232818,60364237,1281762334.55
2023-05-16,sz.300130,19.44609179,19.8105308,18.4088423,18.67049082,41566835,839780280.75
2023-05-17,sz.300130,18.46490984,19.09099737,18.14719378,18.53966656,27670939,549316266.24
2023-05-18,sz.300130,18.51163279,19.50215933,18.33408558,18.86672721,36621901,744886333.18
2023-05-19,sz.300130,18.8760718,18.99755147,18.09112624,18.26867345,25224656,494860270.71
2023-05-22,sz.300130,18.21260591,18.30605181,17.49307248,17.74537641,22755205,433414131.17
2023-05-23,sz.300130,17.71734264,17.74537641,17.1005997,17.14732265,19072187,355244529.68
2023-05-24,sz.300130,17.29683609,18.56770033,17.01649839,18.30605181,47988533,920806167.74
2023-05-25,sz.300130,18.53032197,19.9974226,17.85751149,18.30605181,48599698,973047914.33
2023-05-26,sz.300130,18.04440329,19.49281474,17.98833575,19.13772032,38941555,785248656.14
2023-05-29,sz.300130,20.0908685,20.3712062,18.99755147,19.29657835,44093865,923261628.17
2023-05-30,sz.300130,19.56757146,20.87581406,18.70786918,20.63285472,61483858,1321977639.33
2023-05-31,sz.300130,21.0253275,22.26815797,20.51137505,21.91306355,76883682,1771404685.19
2023-06-01,sz.300130,21.492557,25.0435012,21.24025307,23.65115729,85074272,2077290186.67
2023-06-02,sz.300130,24.4715766,26.05586364,23.9529112,24.30183156,83277649,2196931242.91
2023-06-05,sz.300130,24.990242,25.44289544,24.1415168,24.49986744,51776776,1357693866.09
2023-06-06,sz.300130,24.54701884,24.77334556,23.17962824,23.4342458,47834919,1212534493.51
2023-06-07,sz.300130,23.4342458,25.93327,23.14190712,25.461756,59746432,1569506462.99
2023-06-08,sz.300130,24.88650892,25.24485956,23.91519008,24.3301224,43239950,1122391313.52
2023-06-09,sz.300130,23.9057598,24.85821808,23.35880356,24.5658794,37639469,962517562.38
2023-06-12,sz.300130,24.50929772,26.50851708,24.01892316,25.37688348,48947362,1329042514.57
2023-06-13,sz.300130,25.57491936,28.27197944,24.98081172,27.60242956,55315321,1565841192.36
2023-06-14,sz.300130,27.47040564,29.48848556,27.31009088,28.25311888,50838394,1526431063.17
2023-06-15,sz.300130,28.49830616,29.22443772,26.95174024,27.24407892,42230774,1250892162.87
2023-06-16,sz.300130,27.35724228,27.9136288,26.55566848,27.4421148,36064789,1043209481.62
2023-06-19,sz.300130,27.47040564,28.055083,26.81971632,27.27236976,32022719,930182115.32
2023-06-20,sz.300130,26.7348438,28.65862092,26.48022624,28.4322942,40539246,1195629575.54
2023-06-21,sz.300130,27.3949634,27.56470844,25.63150104,26.0275728,43406053,1210349953.76
2023-06-26,sz.300130,25.98985168,26.57452904,24.8959392,25.15998704,28591821,776331567.79
2023-06-27,sz.300130,24.79220612,25.53719824,24.17923792,24.82992724,22258890,585306546.93
2023-06-28,sz.300130,24.91479976,24.9430906,23.08532544,24.16037736,27412945,689547743.66
2023-06-29,sz.300130,24.08493512,25.0845448,23.78316616,24.8487878,24333133,634272675.05
2023-06-30,sz.300130,24.52815828,26.85743744,23.98120204,26.71598324,35577972,970791011.44
2023-07-03,sz.300130,26.86686772,27.45154508,25.19770816,26.76313464,33825130,938945839.4
2023-07-04,sz.300130,26.39535372,27.62129012,26.08415448,27.40439368,25196345,721047572.59
2023-07-05,sz.300130,27.1592064,27.68730208,26.7819952,27.23464864,19271256,555776824.15
2023-07-06,sz.300130,27.21578808,27.22521836,26.06529392,26.640541,24092438,680391109.7
2023-07-07,sz.300130,26.3104812,26.61225016,25.00910256,25.97099112,19960679,544350944.89
2023-07-10,sz.300130,25.8389672,26.404784,25.43346516,25.57491936,11437312,312507601.24
2023-07-11,sz.300130,25.24485956,26.20674812,25.14112648,25.66922216,13203222,360524349.73
2023-07-12,sz.300130,25.5089074,25.7918158,23.69829364,23.811457,23982268,621759071.07
2023-07-13,sz.300130,23.82088728,25.05625396,23.5757,24.6130308,20595686,531657397.98
2023-07-14,sz.300130,24.63189136,25.42403488,24.25468016,24.85821808,14739990,389571666.71
2023-07-17,sz.300130,25.04682368,25.32973208,23.72658448,23.78316616,14108339,360602349.6
2023-07-18,sz.300130,23.92462036,24.0000626,23.27393104,23.40595496,12318293,307900040.58
2023-07-19,sz.300130,23.4813972,24.1886682,23.2927916,23.3870944,10428167,261836033.41
2023-07-20,sz.300130,23.56626972,23.6700028,22.88728956,22.92501068,10327759,253756208.82
2023-07-21,sz.300130,22.98159236,23.74544504,22.84013816,23.2456402,10486503,259296366.45
2023-07-24,sz.300130,25.24485956,25.49947712,23.20791908,24.29240128,35541809,911797145.92
2023-07-25,sz.300130,24.50929772,24.93366032,23.33051272,24.46214632,28991848,743865489.77
2023-07-26,sz.300130,24.24524988,24.38670408,23.03817404,23.18905852,20854543,518899442.47
2023-07-27,sz.300130,23.18905852,23.33051272,22.40634528,22.50064808,15868929,382902567.79
2023-07-28,sz.300130,22.3497636,23.04760432,22.2554608,22.55722976,13925167,334209655.39
2023-07-31,sz.300130,22.7269748,23.36823384,22.18944884,23.08532544,12950366,314561463.07
2023-08-01,sz.300130,23.0570346,23.0570346,21.98198268,22.47235724,16884352,400787808.03
2023-08-02,sz.300130,22.37805444,22.868429,22.18944884,22.67039312,8596995,206114423.65
2023-08-03,sz.300130,22.60438116,23.08532544,22.396915,22.73640508,8596021,206485840.06
2023-08-04,sz.300130,22.73640508,25.0845448,22.64210228,24.71676388,40466382,1042583992.82
2023-08-07,sz.300130,24.92423004,25.53719824,24.45271604,25.10340536,26784424,712437834.04
2023-08-08,sz.300130,24.98081172,25.5560588,24.62246108,24.8016364,15879453,421881903.09
2023-08-09,sz.300130,24.6130308,25.44289544,24.3301224,24.49986744,16539933,436444682.47
2023-08-10,sz.300130,24.01892316,25.34859264,23.92462036,24.85821808,17508714,461322451.28
2023-08-11,sz.300130,24.7073336,25.07511452,23.9529112,24.05664428,13698016,354622849.12
2023-08-14,sz.300130,23.82088728,24.518728,23.82088728,24.38670408,11845917,304346435.89
2023-08-15,sz.300130,24.32069212,24.3772738,22.868429,23.01931348,20084756,497170210.45
2023-08-16,sz.300130,23.02874376,23.1513374,22.35919388,22.51950864,11798900,283626604.0
2023-08-17,sz.300130,22.5383692,22.5383692,21.52932924,21.70850456,22381691,519268179.23
2023-08-18,sz.300130,21.72736512,22.4912178,21.67078344,21.69907428,17056013,397862414.41
2023-08-21,sz.300130,21.49160812,22.03856436,21.21813,21.24642084,13450497,307604177.53
2023-08-22,sz.300130,21.689644,22.85899872,21.6424926,22.7741262,21449532,504038594.15
2023-08-23,sz.300130,22.32147276,22.99102264,21.6424926,21.66135316,15874825,370059371.43
2023-08-24,sz.300130,21.7839468,24.60360052,21.77451652,23.27393104,32182669,789515704.85
2023-08-25,sz.300130,22.84013816,23.54740916,22.2554608,22.48178752,21047211,508432061.56
2023-08-28,sz.300130,24.76391528,24.8016364,22.46292696,22.7741262,32070524,787647769.48
2023-08-29,sz.300130,22.4912178,23.87746896,22.26489108,23.5757,24540191,606508909.71
2023-08-30,sz.300130,23.58513028,24.1415168,23.27393104,23.84917812,21111949,529837027.75
2023-08-31,sz.300130,23.67943308,24.12265624,23.45310636,23.66057252,13591100,340978779.68
2023-09-01,sz.300130,23.5757,23.68886336,22.61381144,22.7741262,16326875,399055718.52
2023-09-04,sz.300130,22.89671984,23.13247684,22.59495088,22.88728956,11292115,272986159.84
2023-09-05,sz.300130,22.78355648,22.8212776,22.1140066,22.32147276,11549319,274955127.47
2023-09-06,sz.300130,22.17058828,22.76469592,21.91597072,22.60438116,10268471,244689506.74
2023-09-07,sz.300130,22.4440664,22.70811424,22.04799464,22.08571576,7008185,166019663.7
2023-09-08,sz.300130,21.98198268,22.28375164,21.69907428,22.0197038,6701799,156500107.78
2023-09-11,sz.300130,22.0197038,22.93444096,21.689644,22.66096284,11033097,262102485.87
2023-09-12,sz.300130,22.75526564,22.84013816,22.36862416,22.5383692,6528000,156097129.0
2023-09-13,sz.300130,22.46292696,22.5383692,20.75604628,21.5481898,24286925,548673079.15
2023-09-14,sz.300130,21.5481898,21.689644,21.1709786,21.30300252,10577389,239702738.16
2023-09-15,sz.300130,21.41616588,21.41616588,20.6523132,20.746616,10449095,231663376.29
2023-09-18,sz.300130,20.73718572,21.01066384,20.275102,20.71832516,9267663,203856937.87
2023-09-19,sz.300130,20.68060404,20.68060404,20.07706612,20.30339284,10058308,216182975.85
2023-09-20,sz.300130,20.3222534,20.49199844,20.039345,20.06763584,6321866,135562572.33
2023-09-21,sz.300130,19.98276332,20.15250836,19.76586688,19.78472744,8712542,184114821.24
2023-09-22,sz.300130,19.803588,21.28414196,19.63384296,21.05781524,22543405,496541455.64
2023-09-25,sz.300130,21.0295244,21.51989896,20.8880702,21.13325748,12123972,272802535.56
2023-09-26,sz.300130,20.90693076,23.2927916,20.90693076,22.71754452,28037881,669190318.0
2023-09-27,sz.300130,22.69868396,23.00045292,22.36862416,22.56666004,16895670,404477591.72
2023-09-28,sz.300130,22.54779948,23.6700028,22.52893892,23.2456402,19543039,480868868.89
2023-10-09,sz.300130,23.14190712,24.58473996,23.14190712,23.61342112,19876198,503617327.68
2023-10-10,sz.300130,23.73601476,23.83031756,23.0098832,23.22677964,12414430,306521525.88
2023-10-11,sz.300130,23.22677964,23.7171542,22.93444096,23.4342458,12489621,310333646.79
2023-10-12,sz.300130,23.4813972,23.56626972,22.93444096,23.1984888,9235426,226864094.39
2023-10-13,sz.300130,23.35880356,23.35880356,22.09514604,22.4440664,11859064,283721758.72
2023-10-16,sz.300130,22.37805444,22.37805444,21.36901448,21.65192288,11104933,256467747.48
2023-10-17,sz.300130,21.8782496,22.0668552,21.42559616,21.57648064,13421202,307982035.0
2023-10-18,sz.300130,21.5010384,21.7367954,20.73718572,21.06724552,10063700,224653010.0
2023-10-19,sz.300130,21.01066384,21.6424926,20.8880702,21.09553636,8203413,184642956.61
2023-10-20,sz.300130,20.89750048,21.2652814,20.28453228,20.35997452,8250855,180474334.98
2023-10-23,sz.300130,20.42598648,20.5580104,19.55840072,19.72814576,6875159,145067771.95
2023-10-24,sz.300130,19.93561192,21.18040888,19.64327324,20.8409188,15834722,346728761.1
2023-10-25,sz.300130,21.22756028,21.58591092,20.2279506,20.52971956,19710591,432683082.81
2023-10-26,sz.300130,20.42598648,21.2652814,20.38826536,20.94465188,15301512,339083421.92
2023-10-27,sz.300130,20.90693076,21.99141296,20.80319768,21.66135316,17926235,408261761.6
2023-10-30,sz.300130,21.5010384,22.61381144,21.10496664,22.38748472,24733041,572787794.55
2023-10-31,sz.300130,22.18001856,22.33090304,21.43502644,21.93483128,16985407,392946086.24
2023-11-01,sz.300130,21.84052848,22.09514604,21.52932924,21.67078344,11108772,256130621.89
2023-11-02,sz.300130,21.58591092,21.80280736,21.06724552,21.08610608,10229513,232380675.06
2023-11-03,sz.300130,21.0766758,21.689644,21.0766758,21.5481898,11249085,255790153.52
2023-11-06,sz.300130,21.67078344,22.08571576,21.36901448,22.04799464,16305302,376663239.37
2023-11-07,sz.300130,21.9725524,22.60438116,21.76508624,22.3497636,18643570,441495566.03
2023-11-08,sz.300130,22.57609032,22.69868396,22.0668552,22.3497636,13864486,329204238.21
2023-11-09,sz.300130,22.28375164,23.104186,22.17058828,22.60438116,15504137,372988480.07
2023-11-10,sz.300130,22.45349668,22.5855206,21.9725524,22.10457632,9192533,216796042.35
2023-11-13,sz.300130,22.2554608,23.0570346,22.17058828,22.3026122,13705827,328385315.68
2023-11-14,sz.300130,22.396915,23.17019796,22.19887912,23.07589516,14204467,345050392.12
2023-11-15,sz.300130,23.1984888,23.339943,22.6798234,23.0098832,13062474,318632829.92
2023-11-16,sz.300130,22.99102264,23.06646488,22.51950864,22.57609032,10762700,259624874.08
2023-11-17,sz.300130,22.50064808,22.88728956,22.4912178,22.81184732,8586176,206884011.31
2023-11-20,sz.300130,22.81184732,23.09475572,22.47235724,22.89671984,9678617,233898856.91
2023-11-21,sz.300130,22.9155804,23.06646488,22.4440664,22.50064808,7693640,185555312.39
2023-11-22,sz.300130,22.40634528,22.7741262,21.8310982,21.8310982,10268385,241921627.82
2023-11-23,sz.300130,21.8310982,22.3497636,21.57648064,22.1140066,7122833,166241081.72
2023-11-24,sz.300130,22.07628548,22.1140066,21.01066384,21.28414196,12025942,271516813.57
2023-11-27,sz.300130,21.18040888,21.43502644,21.01066384,21.20869972,6416497,144047084.23
2023-11-28,sz.300130,21.1238272,21.42559616,20.982373,21.29357224,5589183,125714541.33
2023-11-29,sz.300130,21.2652814,21.77451652,20.95408216,21.453887,7496304,170191627.96
2023-11-30,sz.300130,21.38787504,21.5010384,20.82205824,21.21813,6667445,149191588.89
2023-12-01,sz.300130,21.27471168,23.40595496,21.1709786,23.22677964,24390057,583750445.86
2023-12-04,sz.300130,23.09475572,23.54740916,22.89671984,23.09475572,18182043,446839004.18
2023-12-05,sz.300130,22.9627318,23.04760432,22.14229744,22.37805444,11139798,266189545.7
2023-12-06,sz.300130,22.2554608,22.94387124,21.90654044,22.5855206,15539298,370023213.35
2023-12-07,sz.300130,22.92501068,24.8487878,22.92501068,24.49986744,36778701,948393965.9
2023-12-08,sz.300130,24.21695904,24.76391528,23.7643056,24.047214,21217423,544556007.78
2023-12-11,sz.300130,24.06607456,24.3772738,23.65114224,24.22638932,14970852,381251369.71
2023-12-12,sz.300130,24.53758856,24.68847304,24.07550484,24.33955268,18928947,489699146.57
2023-12-13,sz.300130,24.20752876,24.49986744,23.93405064,23.99063232,11659254,298576032.8
2023-12-14,sz.300130,24.047214,24.31126184,23.4342458,23.5285486,10287452,259882845.66
2023-12-15,sz.300130,23.51911832,23.7643056,23.03817404,23.39652468,7223203,179103871.87
2023-12-18,sz.300130,23.45310636,23.61342112,23.01931348,23.1984888,8208315,202284063.65
2023-12-19,sz.300130,23.104186,23.59456056,22.8212776,23.339943,7579654,186922394.04
2023-12-20,sz.300130,23.35880356,23.35880356,22.51950864,22.57609032,10599473,255851331.07
2023-12-21,sz.300130,22.4440664,23.07589516,22.2083094,22.89671984,8291589,199725666.1
2023-12-22,sz.300130,22.89671984,23.03817404,21.90654044,21.98198268,12054266,286351720.31
2023-12-25,sz.300130,22.17058828,22.38748472,21.90654044,22.0668552,5285731,123801166.72
2023-12-26,sz.300130,21.90654044,22.1140066,21.62363204,21.76508624,5870199,135768761.01
2023-12-27,sz.300130,21.70850456,22.05742492,21.5953412,22.00084324,6762062,156801971.02
2023-12-28,sz.300130,21.93483128,22.4912178,21.689644,22.35919388,8567449,201508141.86
2023-12-29,sz.300130,22.396915,22.95330152,22.2554608,22.8212776,9215379,221670544.0
2024-01-02,sz.300130,22.70811424,23.23620992,22.55722976,22.632672,8601907,207572154.17
2024-01-03,sz.300130,22.56666004,22.8212776,22.161158,22.61381144,8400314,200833633.33
2024-01-04,sz.300130,22.51950864,22.88728956,22.31204248,22.47235724,7949074,190652266.02
2024-01-05,sz.300130,22.4440664,22.47235724,21.10496664,21.28414196,10082560,232283266.36
2024-01-08,sz.300130,21.28414196,21.47274756,20.81262796,20.87863992,6796007,152914296.66
2024-01-09,sz.300130,21.06724552,21.52932924,20.68060404,20.8880702,6485200,145040770.59
2024-01-10,sz.300130,20.78433712,20.82205824,19.97333304,20.33168368,7892649,169529180.42
2024-01-11,sz.300130,20.33168368,21.86881932,20.28453228,21.39730532,15556154,351137802.97
2024-01-12,sz.300130,21.47274756,21.57648064,20.96351244,21.11439692,7324219,164971828.13
2024-01-15,sz.300130,20.96351244,21.8782496,20.96351244,21.32186308,7455200,169337261.0
2024-01-16,sz.300130,21.21813,21.49160812,20.6523132,21.43502644,9114892,203367398.38
2024-01-17,sz.300130,21.4067356,21.5010384,20.77490684,20.7937674,4698209,105381902.92
2024-01-18,sz.300130,20.6051618,20.90693076,19.9450422,20.87863992,10907478,235958401.65
2024-01-19,sz.300130,20.746616,20.746616,16.76703784,17.33285464,60628087,1148174768.29
2024-01-22,sz.300130,17.210261,17.56861164,16.4086872,16.50299,28253886,506925461.82
2024-01-23,sz.300130,17.33285464,18.4361974,17.33285464,17.71949612,36959079,694943036.68
2024-01-24,sz.300130,17.70063556,18.1061376,17.0216554,18.00240452,30351857,563203019.0
2024-01-25,sz.300130,18.0118348,19.4735282,17.74778696,19.22834092,32918420,653821061.45
2024-01-26,sz.300130,19.03030504,19.60555212,18.9077114,19.22834092,19759153,404638275.78
2024-01-29,sz.300130,19.32264372,19.3792254,18.2947432,18.5776516,19978346,396202430.01
2024-01-30,sz.300130,18.49277908,18.85112972,17.89867144,17.93639256,11277604,219430929.92
2024-01-31,sz.300130,17.79493836,18.25702208,17.45544828,17.55918136,12789713,241612323.83
2024-02-01,sz.300130,17.55918136,19.24720148,17.3517152,18.3418946,22697100,442948341.42
2024-02-02,sz.300130,18.21930096,18.7191058,17.13481876,17.85152004,18122820,345068615.94
2024-02-05,sz.300130,17.8703806,18.25702208,16.53128084,17.37057576,20422221,377616418.8
2024-02-06,sz.300130,16.9273526,18.85112972,16.90849204,18.37018544,21657266,412664833.25
2024-02-07,sz.300130,18.36075516,19.4263768,18.25702208,19.29435288,27534010,555927205.56
2024-02-08,sz.300130,19.2849226,20.4165562,19.16232896,20.039345,20654345,438910239.19
2024-02-19,sz.300130,20.8409188,21.19926944,20.34111396,20.78433712,20450933,449565549.41
2024-02-20,sz.300130,20.4165562,20.80319768,20.2279506,20.53914984,13887687,302954690.06
2024-02-21,sz.300130,20.3222534,20.982373,20.19965976,20.510859,15837662,346451778.46
2024-02-22,sz.300130,20.42598648,21.63306232,20.42598648,21.33129336,18248813,410083569.74
2024-02-23,sz.300130,21.27471168,21.5481898,20.95408216,21.35015392,14527863,327317103.31
2024-02-26,sz.300130,21.39730532,22.0197038,21.28414196,21.65192288,15913695,365414392.83
2024-02-27,sz.300130,21.39730532,22.14229744,21.1709786,22.14229744,16493198,380132572.82
2024-02-28,sz.300130,22.08571576,22.46292696,20.62402236,20.62402236,20361307,467863024.99
2024-02-29,sz.300130,20.8880702,21.689644,20.86920964,21.689644,17530666,398149634.97
2024-03-01,sz.300130,21.7839468,22.03856436,21.53875952,21.91597072,15011266,347405306.33
2024-03-04,sz.300130,22.23660024,23.02874376,21.96312212,22.8212776,21569902,516050999.36
2024-03-05,sz.300130,22.51950864,22.75526564,22.1140066,22.42520584,15467601,368096970.84
2024-03-06,sz.300130,22.4440664,22.5855206,21.91597072,22.3026122,9981075,235954855.49
2024-03-07,sz.300130,22.32147276,22.6798234,21.71793484,21.71793484,11995278,281724146.16
2024-03-08,sz.300130,21.86881932,22.71754452,21.689644,22.64210228,13044036,308430317.26
2024-03-11,sz.300130,22.3497636,22.84956844,22.27432136,22.81184732,10726885,256841741.72
2024-03-12,sz.300130,23.2927916,23.83974784,22.51007836,22.73640508,19789767,484002899.88
2024-03-13,sz.300130,22.66096284,22.80241704,22.23660024,22.4440664,14023029,334675915.01
2024-03-14,sz.300130,22.22716996,22.51007836,21.85938904,22.18944884,9375457,220554899.09
2024-03-15,sz.300130,22.22716996,22.47235724,21.9725524,22.45349668,7751771,182837314.34
2024-03-18,sz.300130,22.45349668,22.75526564,22.3497636,22.69868396,10804589,258695103.83
2024-03-19,sz.300130,22.632672,22.632672,22.2554608,22.31204248,9781554,232869715.68
2024-03-20,sz.300130,22.27432136,22.8212776,22.23660024,22.66096284,11131147,266439880.18
2024-03-21,sz.300130,22.59495088,22.868429,22.36862416,22.396915,9543922,228257592.42
2024-03-22,sz.300130,22.32147276,22.47235724,21.5953412,21.91597072,14896339,346101925.5
2024-03-25,sz.300130,21.85938904,22.60438116,21.689644,21.689644,13740568,324190906.75
2024-03-26,sz.300130,21.58591092,21.86881932,20.91636104,21.21813,10854596,245310756.68
