date,code,open,high,low,close,volume,amount
2023-09-01,sh.688352,13.15483273,13.20380828,12.88056965,12.95893053,7796462,103772548.53
2023-09-04,sh.688352,12.95893053,13.03729141,12.66507723,12.91975009,5082412,66449774.05
2023-09-05,sh.688352,12.90015987,13.05688163,12.79241366,12.81200388,4921076,64863874.1
2023-09-06,sh.688352,12.81200388,13.23319361,12.76302833,13.17442295,9037612,120341766.5
2023-09-07,sh.688352,13.24298872,13.24298872,12.71405278,12.75323322,6837988,90161906.87
2023-09-08,sh.688352,12.69446256,12.93934031,12.68466745,12.88056965,5036870,66073980.16
2023-09-11,sh.688352,12.88056965,12.96872564,12.66507723,12.76302833,6114906,79758997.96
2023-09-12,sh.688352,12.82179899,12.97852075,12.58671635,12.61610168,4671706,60469159.03
2023-09-13,sh.688352,12.57692124,12.61610168,12.11655107,12.28306794,5785061,72612696.27
2023-09-14,sh.688352,12.31245327,12.35163371,11.94023909,11.98921464,3776588,46535642.15
2023-09-15,sh.688352,12.10675596,12.52794569,11.89126354,12.11655107,5338943,66593201.75
2023-09-18,sh.688352,12.03819019,12.23409239,11.94023909,12.0479853,3202501,39536175.93
2023-09-19,sh.688352,12.10675596,12.19491195,11.90105865,11.96962442,3848662,47299641.48
2023-09-20,sh.688352,11.96962442,12.0479853,11.84228799,11.8520831,3022207,36755626.32
2023-09-21,sh.688352,11.80310755,11.94023909,11.80310755,11.82269777,2320253,28101658.91
2023-09-22,sh.688352,11.76392711,12.11655107,11.72474667,12.09696085,4063714,49597329.15
2023-09-25,sh.688352,12.05778041,12.15573151,11.86187821,11.89126354,3590942,43787347.45
2023-09-26,sh.688352,11.8520831,12.02839508,11.76392711,11.89126354,2743697,33327388.37
2023-09-27,sh.688352,11.87167332,12.28306794,11.83249288,12.17532173,5660278,70105555.71
2023-09-28,sh.688352,12.12634618,12.2438875,12.07737063,12.19491195,3659116,45460707.21
2023-10-09,sh.688352,12.19491195,12.30265816,12.08716574,12.19491195,3979732,49538678.73
2023-10-10,sh.688352,12.25368261,12.28306794,12.12634618,12.19491195,3533731,44057184.71
2023-10-11,sh.688352,12.18511684,12.49856036,12.18511684,12.36142882,5511914,69588315.97
2023-10-12,sh.688352,12.40060926,12.41040437,12.19491195,12.3418386,2811998,35273688.75
2023-10-13,sh.688352,12.31245327,12.41040437,12.19491195,12.2438875,3589404,45123663.16
2023-10-16,sh.688352,12.4397897,12.4397897,11.92064887,11.9500342,4508189,55481510.45
2023-10-17,sh.688352,12.09696085,12.10675596,11.86187821,11.9500342,2984521,36411303.94
2023-10-18,sh.688352,11.87167332,11.97941953,11.60720535,11.62679557,3753039,44986837.67
2023-10-19,sh.688352,11.5582298,12.0479853,11.51904936,11.79331244,5058153,61477496.1
2023-10-20,sh.688352,11.68556623,11.82269777,11.23499117,11.27417161,10567357,123541000.81
2023-10-23,sh.688352,11.21540095,11.2643765,10.8725721,10.93134276,5827536,65620085.85
2023-10-24,sh.688352,11.04888408,11.43089337,10.92154765,11.40150804,5672029,65119931.98
2023-10-25,sh.688352,11.90105865,12.15573151,11.62679557,11.97941953,10274161,124963700.11
2023-10-26,sh.688352,11.83249288,12.07737063,11.79331244,11.98921464,5513982,67268416.65
2023-10-27,sh.688352,11.89126354,12.28306794,11.84228799,12.21450217,5965996,73668456.73
2023-10-30,sh.688352,12.1459364,13.07647185,12.13614129,12.81200388,12119293,156900455.45
2023-10-31,sh.688352,12.9295452,13.21360339,12.84138921,13.00790608,11469300,152501166.04
2023-11-01,sh.688352,12.90995498,13.3213496,12.77282344,13.04708652,8122088,108106257.53
2023-11-02,sh.688352,13.05688163,13.20380828,12.69446256,12.71405278,7395067,97627717.02
2023-11-03,sh.688352,12.76302833,13.2233985,12.68466745,13.09606207,7999487,106198357.41
2023-11-06,sh.688352,13.20380828,13.5172518,13.1254474,13.48786647,9200221,125332555.39
2023-11-07,sh.688352,13.43889092,13.63479312,13.27237405,13.49766158,8009389,109880397.5
2023-11-08,sh.688352,13.43889092,13.46827625,13.14503762,13.25278383,6087157,82613717.5
2023-11-09,sh.688352,13.23319361,13.35073493,13.03729141,13.05688163,4203280,56318653.94
2023-11-10,sh.688352,12.98831586,13.60540779,12.97852075,13.49766158,8513821,115706832.44
2023-11-13,sh.688352,13.55643224,13.59561268,13.29196427,13.39971048,7206139,98769422.37
2023-11-14,sh.688352,13.39971048,13.66417845,13.2233985,13.6152029,6957802,96060543.24
2023-11-15,sh.688352,13.713154,14.37922148,13.62499801,13.85028554,13060969,187277329.05
2023-11-16,sh.688352,13.88946598,13.88946598,13.50745669,13.58581757,5083212,70909798.54
2023-11-17,sh.688352,13.58581757,13.70335889,13.47807136,13.58581757,3305574,45829847.21
2023-11-20,sh.688352,13.63479312,13.94823664,13.53684202,13.9090562,6458962,90808618.76
2023-11-21,sh.688352,13.83069532,14.03639263,13.74253933,13.93844153,4812003,68249317.56
2023-11-22,sh.688352,13.9090562,14.01680241,13.57602246,13.6152029,4002685,56113299.29
2023-11-23,sh.688352,13.5172518,13.94823664,13.37032515,13.84049043,5683495,79375283.86
2023-11-24,sh.688352,13.80130999,13.8111051,13.42909581,13.57602246,5710432,78984882.64
2023-11-27,sh.688352,13.60540779,14.02659752,13.45848114,13.94823664,7254633,102579910.34
2023-11-28,sh.688352,13.95803175,14.03639263,13.63479312,13.78171977,4982208,70174505.41
2023-11-29,sh.688352,13.70335889,13.93844153,13.67397356,13.75233444,3549781,50103701.37
2023-11-30,sh.688352,13.713154,13.713154,13.38012026,13.5172518,3605180,49690857.23
2023-12-01,sh.688352,13.59561268,13.60540779,13.25278383,13.4193007,2803988,38286478.98
2023-12-04,sh.688352,13.46827625,13.68376867,13.38012026,13.39971048,2729703,37634320.65
2023-12-05,sh.688352,13.4193007,13.44868603,13.11565229,13.2233985,3951024,53479254.74
2023-12-06,sh.688352,13.23319361,13.47807136,13.14503762,13.38012026,3964380,53966045.64
2023-12-07,sh.688352,13.3213496,13.69356378,13.1254474,13.58581757,4940566,67708640.73
2023-12-08,sh.688352,13.59561268,14.22249972,13.47807136,13.95803175,11736499,167977805.35
2023-12-11,sh.688352,13.96782686,14.12454862,13.75233444,14.07557307,5754645,82090254.16
2023-12-12,sh.688352,14.01680241,14.09516329,13.77192466,13.86008065,3219100,45690489.67
2023-12-13,sh.688352,13.87967087,13.93844153,13.64458823,13.66417845,2997450,42106270.8
2023-12-14,sh.688352,13.713154,13.80130999,13.46827625,13.66417845,3611374,50325403.57
2023-12-15,sh.688352,13.63479312,13.68376867,13.37032515,13.38012026,2245364,30880092.36
2023-12-18,sh.688352,13.46827625,13.46827625,13.18421806,13.25278383,2502333,33992105.43
2023-12-19,sh.688352,13.21360339,13.45848114,13.20380828,13.40950559,2060774,28101876.8
2023-12-20,sh.688352,13.5172518,14.68286989,13.35073493,14.26168016,14380009,209819415.1
2023-12-21,sh.688352,14.26168016,14.48696769,14.01680241,14.15393395,6695215,96859102.37
2023-12-22,sh.688352,14.14413884,14.19311439,13.64458823,13.77192466,5674721,80195477.35
2023-12-25,sh.688352,13.67397356,14.34983615,13.54663713,14.15393395,9441930,135158548.96
2023-12-26,sh.688352,14.26168016,14.28127038,13.33114471,13.54663713,7697011,107054135.07
2023-12-27,sh.688352,13.65438334,13.95803175,13.28216916,13.78171977,5747565,80135476.62
2023-12-28,sh.688352,13.9090562,14.3008606,13.70335889,14.0070073,6140001,87740078.97
2023-12-29,sh.688352,14.1049584,15.26078138,13.97762197,15.09426451,15442681,234329390.52
2024-01-02,sh.688352,14.9865183,14.9865183,14.13434373,14.13434373,13251257,195069672.7
2024-01-03,sh.688352,14.23229483,14.23229483,12.9295452,13.39971048,15329993,210184221.22
2024-01-04,sh.688352,13.3213496,13.45848114,13.15483273,13.28216916,5134426,69847757.43
2024-01-05,sh.688352,13.3213496,13.55643224,12.98831586,13.09606207,5335688,72424170.88
2024-01-08,sh.688352,13.00790608,13.20380828,12.37122393,12.38101904,6453923,83002122.37
2024-01-09,sh.688352,12.4397897,12.68466745,12.36142882,12.6356919,5770764,73929583.07
2024-01-10,sh.688352,12.60630657,12.69446256,12.15573151,12.35163371,5066725,64158612.62
2024-01-11,sh.688352,12.31245327,12.52794569,12.19491195,12.36142882,5133637,64747866.28
2024-01-12,sh.688352,12.36142882,12.41040437,12.0479853,12.12634618,6225241,77684535.9
2024-01-15,sh.688352,12.0479853,12.59651146,12.0479853,12.31245327,5690520,72040176.72
2024-01-16,sh.688352,12.2438875,12.3418386,12.03819019,12.29286305,3744371,46615730.86
2024-01-17,sh.688352,12.29286305,12.29286305,11.90105865,11.92064887,2357363,29071256.67
2024-01-18,sh.688352,11.82269777,12.02839508,11.5582298,12.00880486,3482731,41832000.34
2024-01-19,sh.688352,11.9500342,12.31245327,11.87167332,11.93044398,3382904,41572633.33
2024-01-22,sh.688352,11.80310755,11.96962442,11.18601562,11.27417161,4554174,53739106.05
2024-01-23,sh.688352,11.32314716,11.3623276,11.05867919,11.18601562,4592621,52607289.46
2024-01-24,sh.688352,11.33294227,11.34273738,10.80400633,11.13704007,5707411,64341113.34
2024-01-25,sh.688352,11.10765474,11.84228799,10.9705232,11.69536134,6752129,78915151.72
2024-01-26,sh.688352,11.6561809,11.70515645,11.3623276,11.41130315,4176795,48963405.61
2024-01-29,sh.688352,11.5582298,11.80310755,11.14683518,11.14683518,4295166,49879551.41
2024-01-30,sh.688352,11.04888408,11.07826941,10.51994814,10.56892369,6312463,69316799.29
2024-01-31,sh.688352,10.56892369,10.59830902,10.09875841,10.09875841,4555747,47889210.93
2024-02-01,sh.688352,10.09875841,10.30445572,9.70695401,9.97142198,7140679,72998628.13
2024-02-02,sh.688352,10.23588995,10.23588995,9.1094523,9.5012567,5957185,58593821.86
2024-02-05,sh.688352,9.43269093,9.5012567,8.1299413,8.40420438,11552175,101520486.93
2024-02-06,sh.688352,8.3258435,9.08006697,8.09076086,8.96252565,9272983,81518486.49
2024-02-07,sh.688352,8.9135501,9.65797846,8.7176479,8.83518922,12135915,113981479.57
2024-02-08,sh.688352,8.92334521,9.57961758,8.37481905,9.56002736,15950458,146497908.98
2024-02-19,sh.688352,9.60900291,10.13793885,9.48166648,9.83429044,14467669,143580831.19
2024-02-20,sh.688352,10.13793885,10.20650462,9.90285621,10.17711929,8848743,90827628.3
2024-02-21,sh.688352,10.05957797,10.42199704,9.93224154,10.22609484,9219643,96235534.63
2024-02-22,sh.688352,10.22609484,10.74523567,10.20650462,10.68646501,8141911,87605055.31
2024-02-23,sh.688352,10.62769435,10.86277699,10.60810413,10.86277699,6261143,68710602.18
2024-02-26,sh.688352,10.93134276,11.2643765,10.80400633,11.03908897,7578135,85639759.36
2024-02-27,sh.688352,10.9705232,11.3623276,10.8725721,11.34273738,5280670,59960638.88
2024-02-28,sh.688352,11.33294227,11.69536134,10.35343127,10.3828166,11779436,131743012.86
2024-02-29,sh.688352,10.3828166,10.89216232,10.30445572,10.86277699,7806852,85231955.81
2024-03-01,sh.688352,10.96072809,11.22519606,10.92154765,11.1664254,6894437,77969537.14
2024-03-04,sh.688352,11.21540095,11.29376183,10.80400633,11.09785963,6086925,68671262.83
2024-03-05,sh.688352,10.99011342,11.1664254,10.70605523,10.774621,5685527,63250042.63
2024-03-06,sh.688352,10.75503078,10.95093298,10.40240682,10.83339166,5854675,63934037.08
2024-03-07,sh.688352,10.85298188,11.08806452,10.59830902,10.60810413,5506934,60686220.79
2024-03-08,sh.688352,10.69626012,10.85298188,10.53953836,10.82359655,4243647,46474182.34
2024-03-11,sh.688352,10.78441611,10.89216232,10.63748946,10.88236721,4843009,53176758.66
2024-03-12,sh.688352,10.8725721,11.14683518,10.84318677,11.0684743,5642895,63446380.36
2024-03-13,sh.688352,10.9705232,11.28396672,10.9705232,11.1664254,6570614,74639900.22
2024-03-14,sh.688352,11.15663029,11.15663029,10.76482589,10.90195743,4339885,48559379.33
2024-03-15,sh.688352,10.8725721,11.00970364,10.72564545,10.98031831,4379657,48626574.75
2024-03-18,sh.688352,11.0684743,11.54843469,11.04888408,11.45048359,8776804,101784737.82
2024-03-19,sh.688352,11.42109826,11.5582298,11.33294227,11.41130315,4894914,57201035.45
2024-03-20,sh.688352,11.48966403,11.59741024,11.35253249,11.50925425,4163014,48779519.95
2024-03-21,sh.688352,11.50925425,11.69536134,11.32314716,11.39171293,3881557,45552707.17
2024-03-22,sh.688352,11.3623276,11.44068848,11.0684743,11.1664254,4416890,50640811.22
2024-03-25,sh.688352,11.04888408,11.14683518,10.6766699,10.68646501,5274976,58733025.2
2024-03-26,sh.688352,10.68646501,10.79421122,10.30445572,10.43179215,4311036,46225613.63
2024-03-27,sh.688352,10.47097259,10.53953836,9.85388066,9.8930611,4167960,42958144.5
2024-03-28,sh.688352,9.90285621,10.31425083,9.82449533,10.13793885,4035012,41659252.82
2024-03-29,sh.688352,10.12814374,10.20650462,9.94203665,10.12814374,4188665,42977092.01
2024-04-01,sh.688352,10.17711929,10.61789924,10.11834863,10.5787188,5805532,61770034.56
2024-04-02,sh.688352,10.58851391,10.61789924,10.2848655,10.3828166,4463646,47357680.67
2024-04-03,sh.688352,10.37302149,10.44158726,10.16732418,10.34363616,3143182,33163442.25
2024-04-08,sh.688352,10.30445572,10.30445572,9.90285621,9.93224154,4660926,47910818.27
2024-04-09,sh.688352,9.9910122,10.15752907,9.82449533,10.07916819,2543366,26094064.61
2024-04-10,sh.688352,9.98121709,10.13793885,9.64818335,9.71674912,4610821,46148255.46
2024-04-11,sh.688352,9.57961758,9.86367577,9.57961758,9.67756868,4268509,42452298.66
2024-04-12,sh.688352,9.67756868,9.83429044,9.60900291,9.63838824,2802176,27764052.65
2024-04-15,sh.688352,9.5012567,9.66777357,9.11924741,9.21719851,6660713,63238080.81
2024-04-16,sh.688352,9.21719851,9.27596917,8.49236037,8.50215548,8985266,80210905.63
2024-04-17,sh.688352,8.64908213,9.29555939,8.64908213,9.26617406,6367067,59156345.39
2024-04-18,sh.688352,9.22699362,10.02039753,9.14863274,9.75592956,8863256,87140075.58
2024-04-19,sh.688352,9.83429044,10.03019264,9.33473983,9.4033056,11439713,111482348.3
2024-04-22,sh.688352,9.26617406,9.67756868,9.12904252,9.48166648,6575477,63598660.09
2024-04-23,sh.688352,9.5012567,9.8930611,9.48166648,9.72654423,7354891,73001410.07
2024-04-24,sh.688352,9.87347088,10.03998775,9.75592956,9.98121709,5435113,55212386.4
2024-04-25,sh.688352,10.02039753,10.16732418,9.90285621,10.0889633,5710609,58563965.11
2024-04-26,sh.688352,10.16732418,10.53953836,10.03019264,10.3828166,6875392,72099597.18
2024-04-29,sh.688352,10.39261171,11.21540095,10.39261171,10.98031831,8921593,99013756.37
2024-04-30,sh.688352,11.00970364,11.00970364,10.76482589,10.92154765,5062486,56177817.72
2024-05-06,sh.688352,11.02929386,11.12724496,10.92154765,11.05867919,5872426,66194341.95
2024-05-07,sh.688352,11.00970364,11.11744985,10.89216232,10.89216232,5131286,57644635.49
2024-05-08,sh.688352,10.85298188,10.92154765,10.54933347,10.55912858,5855318,63971288.06
2024-05-09,sh.688352,10.58851391,10.91175254,10.53953836,10.79421122,4220217,46467801.72
2024-05-10,sh.688352,10.94113787,10.94113787,10.56892369,10.62769435,3687854,40170295.85
2024-05-13,sh.688352,10.55912858,10.55912858,10.2848655,10.36322638,4466267,47504808.14
2024-05-14,sh.688352,10.45138237,10.774621,10.37302149,10.63748946,6570826,71360722.37
2024-05-15,sh.688352,10.60810413,10.80400633,10.41220193,10.52974325,4745566,51441949.75
2024-05-16,sh.688352,10.54933347,10.70605523,10.34363616,10.41220193,4016769,43076631.08
2024-05-17,sh.688352,10.46117748,10.59830902,10.33384105,10.5787188,4178399,44799321.62
2024-05-20,sh.688352,10.69626012,10.82359655,10.52974325,10.80400633,5011341,54915215.72
2024-05-21,sh.688352,10.78441611,10.8725721,10.66687479,10.774621,5027172,55284574.89
2024-05-22,sh.688352,10.72564545,11.0684743,10.68646501,11.04888408,6881375,76688710.46
2024-05-23,sh.688352,11.01949875,11.2643765,10.83339166,10.8725721,8980119,101115604.16
2024-05-24,sh.688352,10.83339166,10.9705232,10.53953836,10.53953836,6036107,66292031.88
2024-05-27,sh.688352,10.70605523,10.71585034,10.19670951,10.66687479,7606058,80926144.1
2024-05-28,sh.688352,10.74523567,10.89216232,10.51015303,10.63748946,6828874,74726680.47
2024-05-29,sh.688352,10.62769435,10.82359655,10.53953836,10.65707968,5023232,54776177.97
2024-05-30,sh.688352,10.53953836,10.89216232,10.44158726,10.80400633,7460427,81820980.56
2024-05-31,sh.688352,10.79421122,11.32314716,10.78441611,11.08806452,10733216,121443371.26
2024-06-03,sh.688352,11.1664254,11.2643765,10.98031831,11.22519606,13624859,155127915.58
2024-06-04,sh.688352,11.14683518,11.2643765,10.70605523,11.22519606,11948352,133615952.48
2024-06-05,sh.688352,11.0684743,11.25458139,10.8725721,10.92154765,9461066,106646810.11
2024-06-06,sh.688352,10.82359655,11.20560584,10.6766699,10.73544056,9222393,102848727.09
2024-06-07,sh.688352,10.83339166,10.96072809,10.50035792,10.61789924,7295931,79772067.88
2024-06-11,sh.688352,10.4807677,11.04888408,10.3828166,11.01949875,8818743,97100932.78
2024-06-12,sh.688352,10.9705232,11.20560584,10.92154765,11.05867919,8166964,92389932.7
2024-06-13,sh.688352,11.04888408,11.754132,10.99011342,11.5582298,16753718,196557398.38
2024-06-14,sh.688352,11.43089337,11.57782002,11.27417161,11.47007381,14206394,165670842.1
2024-06-17,sh.688352,11.35253249,11.80310755,11.35253249,11.71495156,11107934,132521182.06
2024-06-18,sh.688352,11.655686,11.85324,11.5173982,11.6655637,8831351,104327715.27
2024-06-19,sh.688352,11.85324,12.0606717,11.6359306,12.0211609,16017746,192387802.37
2024-06-20,sh.688352,12.0014055,12.5348013,11.8729954,12.0804271,18908997,234941338.85
2024-06-21,sh.688352,11.9618947,12.0705494,11.655686,11.952017,10639934,128020099.96
2024-06-24,sh.688352,11.952017,12.1594487,11.458132,11.5075205,11295684,134782081.34
2024-06-25,sh.688352,11.655686,11.7050745,10.964247,11.0729017,9998360,113745150.74
2024-06-26,sh.688352,11.2111895,11.5272759,10.8852254,11.5075205,7245446,82411935.12
2024-06-27,sh.688352,11.3494773,11.6853191,11.1716787,11.2309449,7241693,83654990.14
2024-06-28,sh.688352,11.2309449,11.5964198,11.1716787,11.2704557,6497293,74986949.56
2024-07-01,sh.688352,11.3297219,11.359355,10.9148585,11.1716787,6914293,77773128.58
2024-07-02,sh.688352,11.1815564,11.3198442,11.0432686,11.2013118,6716333,76106737.97
2024-07-03,sh.688352,11.1321679,11.4383766,11.0037578,11.2408226,5817664,66191869.34
2024-07-04,sh.688352,11.1914341,11.3395996,10.9444916,10.964247,5038147,56780880.81
2024-07-05,sh.688352,10.8852254,11.2408226,10.7963261,11.1420456,5131280,57335563.09
2024-07-08,sh.688352,11.1420456,11.3791104,10.9543693,10.9543693,5802986,65514347.64
2024-07-09,sh.688352,10.9543693,11.5371536,10.8753477,11.4877651,9396792,107495366.09
2024-07-10,sh.688352,11.4383766,11.5766644,11.2210672,11.4877651,8811162,102084713.08
2024-07-11,sh.688352,11.6754414,11.7445853,11.4877651,11.6458083,7274014,85586387.9
