date,code,open,high,low,close,volume,amount
2023-05-16,sh.600285,14.6193396,14.8884072,14.47583688,14.62830852,6620755,108335320.51
2023-05-17,sh.600285,14.60140176,14.63727744,14.2605828,14.574495,6685387,107457556.15
2023-05-18,sh.600285,14.55655716,14.70005988,14.36820984,14.51171256,5009377,80836566.18
2023-05-19,sh.600285,14.49377472,15.2920086,14.3951166,15.04087884,15739154,262446915.42
2023-05-22,sh.600285,14.90634504,15.09469236,14.574495,14.77181124,10190841,168343237.4
2023-05-23,sh.600285,14.77181124,14.91531396,14.50274364,14.52068148,8493508,139128159.33
2023-05-24,sh.600285,14.4399612,14.54758824,14.0812044,14.350272,9939826,158517749.72
2023-05-25,sh.600285,14.27852064,14.574495,14.17986252,14.32336524,6185034,99062333.33
2023-05-26,sh.600285,14.3054274,15.13953696,14.22470712,14.90634504,15199319,250419529.12
2023-05-29,sh.600285,14.9780964,15.77633028,14.91531396,15.2920086,16551938,283175329.05
2023-05-30,sh.600285,15.39963564,15.58798296,15.0677856,15.28303968,8640880,147540978.24
2023-05-31,sh.600285,15.27407076,15.53416944,15.18438156,15.37272888,9749212,167405546.88
2023-06-01,sh.600285,15.3816978,15.44448024,14.91531396,14.98706532,11515420,194504150.68
2023-06-02,sh.600285,14.98706532,15.12159912,14.7090288,14.73593556,8122180,134439408.0
2023-06-05,sh.600285,14.77181124,15.41757348,14.77181124,15.3816978,13728791,232713669.75
2023-06-06,sh.600285,15.3368532,15.3368532,14.8435626,14.87943828,7869605,132607348.6
2023-06-07,sh.600285,14.85253152,15.32788428,14.85253152,15.022941,7049821,118773207.0
2023-06-08,sh.600285,15.05881668,15.1126302,14.62830852,14.69109096,6765405,111327158.0
2023-06-09,sh.600285,14.80768692,15.19335048,14.65521528,14.8884072,7017482,117066775.4
2023-06-12,sh.600285,14.94222072,14.96015856,14.53861932,14.67315312,6433051,105306872.82
2023-06-13,sh.600285,14.6193396,14.70005988,14.34130308,14.40408552,7066902,114130776.23
2023-06-14,sh.600285,14.40408552,14.77181124,14.350272,14.574495,6411446,104368985.61
2023-06-15,sh.600285,14.45789904,14.6641842,14.3951166,14.58346392,6573077,106657923.14
2023-06-16,sh.600285,14.7604076,14.91872112,14.2482168,14.41584288,9808100,153279324.45
2023-06-19,sh.600285,14.41584288,14.9932216,14.35996752,14.5741564,9792677,154816141.77
2023-06-20,sh.600285,14.63934432,14.93734624,14.53690616,14.54621872,5138871,81096731.57
2023-06-21,sh.600285,14.49965592,14.59278152,14.1550912,14.1550912,5208172,79986624.3
2023-06-26,sh.600285,13.98746512,14.12715352,13.74533856,13.95952744,8123997,121416765.61
2023-06-27,sh.600285,13.94090232,14.56484384,13.8757144,14.45309312,8159941,125668445.96
2023-06-28,sh.600285,14.49034336,14.79765784,14.3879052,14.77903272,6361200,99763414.83
2023-06-29,sh.600285,14.73246992,14.9466588,14.4810308,14.83490808,6690132,105787178.28
2023-06-30,sh.600285,14.76972016,15.3191612,14.76972016,14.95597136,7495788,121557147.29
2023-07-03,sh.600285,15.04909696,15.05840952,14.46240568,14.50896848,7254027,113540244.38
2023-07-04,sh.600285,14.5275936,14.83490808,14.3879052,14.46240568,5075038,79311589.18
2023-07-05,sh.600285,14.3879052,14.49965592,14.26684192,14.35065496,3884674,59975123.69
2023-07-06,sh.600285,14.33202984,14.36928008,14.13646608,14.19234144,3929547,60156884.79
2023-07-07,sh.600285,14.14577864,14.2947796,14.02471536,14.08059072,4458954,67582458.98
2023-07-10,sh.600285,14.08059072,14.17371632,13.96884,13.97815256,4913798,74061417.3
2023-07-11,sh.600285,13.98746512,14.05265304,13.81983904,14.02471536,3884250,58127544.7
2023-07-12,sh.600285,14.0619656,14.19234144,13.85708928,13.8757144,4900686,73732887.52
2023-07-13,sh.600285,13.8757144,14.08059072,13.81983904,13.98746512,5059035,75837919.79
2023-07-14,sh.600285,14.02471536,14.02471536,13.81052648,13.83846416,3282127,48958848.45
2023-07-17,sh.600285,13.85708928,14.16440376,13.75465112,14.12715352,5232326,78632871.12
2023-07-18,sh.600285,14.11784096,14.12715352,13.9222772,13.93158976,3579785,53807179.26
2023-07-19,sh.600285,13.95021488,13.95952744,13.72671344,13.85708928,3765393,55980959.92
2023-07-20,sh.600285,13.8757144,14.03402792,13.8291516,13.91296464,4094384,61249019.94
2023-07-21,sh.600285,13.88502696,14.18302888,13.80121392,14.08059072,4163251,62803922.12
2023-07-24,sh.600285,14.14577864,14.74178248,14.04334048,14.67659456,11366567,177602110.62
2023-07-25,sh.600285,14.74178248,14.78834528,14.44378056,14.54621872,7195698,112573983.64
2023-07-26,sh.600285,14.61140664,14.68590712,14.4810308,14.56484384,4737957,74177861.62
2023-07-27,sh.600285,14.56484384,14.667282,14.46240568,14.63003176,4406150,69003751.5
2023-07-28,sh.600285,14.6207192,14.67659456,14.47171824,14.61140664,4790859,74939581.67
2023-07-31,sh.600285,14.55553128,14.69521968,14.09921584,14.18302888,8047794,123830131.58
2023-08-01,sh.600285,14.08990328,14.2947796,13.90365208,14.1085284,6695895,101211576.95
2023-08-02,sh.600285,14.04334048,14.08990328,13.7825888,13.8757144,6861161,102402173.24
2023-08-03,sh.600285,13.8291516,14.22959168,13.79190136,14.0154028,6974802,105249686.29
2023-08-04,sh.600285,14.08059072,14.1550912,13.95021488,13.96884,3637783,54827889.1
2023-08-07,sh.600285,14.05265304,14.05265304,13.3169608,13.65221296,10504443,153397554.92
2023-08-08,sh.600285,13.58702504,14.26684192,13.53114968,14.1085284,12285916,184712098.62
2023-08-09,sh.600285,14.0154028,14.201654,13.81052648,14.08990328,7430831,111902718.11
2023-08-10,sh.600285,14.37859264,14.68590712,14.2482168,14.55553128,14391608,224175588.28
2023-08-11,sh.600285,14.59278152,14.92803368,14.59278152,14.7138448,12008385,190738362.02
2023-08-14,sh.600285,14.70453224,14.9466588,14.44378056,14.90940856,11505998,182027306.8
2023-08-15,sh.600285,14.95597136,15.16084768,14.78834528,15.15153512,9861639,159381554.12
2023-08-16,sh.600285,15.29122352,15.29122352,14.97459648,15.04909696,7539844,122225883.13
2023-08-17,sh.600285,15.03047184,15.11428488,14.89078344,15.0397844,5109120,82217971.36
2023-08-18,sh.600285,15.03047184,15.03047184,14.7138448,14.7604076,6390671,101733066.77
2023-08-21,sh.600285,14.67659456,14.8535332,14.53690616,14.7138448,4506791,71273200.75
2023-08-22,sh.600285,14.75109504,14.86284576,14.5275936,14.78834528,5506820,86976039.46
2023-08-23,sh.600285,14.74178248,14.88147088,14.65796944,14.67659456,3995674,63314576.58
2023-08-24,sh.600285,14.58346896,14.93734624,14.5275936,14.73246992,4896114,77336961.24
2023-08-25,sh.600285,14.72315736,14.87215832,14.5741564,14.70453224,4536847,71804868.65
2023-08-28,sh.600285,15.30984864,15.34709888,14.60209408,14.64865688,8108275,128953192.59
2023-08-29,sh.600285,14.76972016,14.9932216,14.63003176,14.93734624,5683506,90984415.56
2023-08-30,sh.600285,14.86284576,14.95597136,14.77903272,14.78834528,3775486,60140215.08
2023-08-31,sh.600285,14.77903272,15.04909696,14.75109504,14.95597136,6719129,107693302.16
2023-09-01,sh.600285,15.03047184,15.03047184,14.68590712,14.87215832,5120439,81347758.76
2023-09-04,sh.600285,14.8069704,14.86284576,14.6207192,14.7604076,6667782,105366014.72
2023-09-05,sh.600285,14.69521968,14.90940856,14.65796944,14.67659456,3419400,54166762.3
2023-09-06,sh.600285,14.63003176,14.72315736,14.50896848,14.61140664,5754197,90152352.51
2023-09-07,sh.600285,14.69521968,14.69521968,14.36928008,14.37859264,3877964,60400047.17
2023-09-08,sh.600285,14.32271728,14.54621872,14.31340472,14.49965592,2802348,43446846.16
2023-09-11,sh.600285,14.56484384,15.89653992,14.49965592,15.54266264,18687050,309875136.05
2023-09-12,sh.600285,15.58922544,15.77547664,15.4588496,15.60785056,9105039,152675517.11
2023-09-13,sh.600285,15.63578824,15.6916636,15.3191612,15.56128776,6591275,109553092.69
2023-09-14,sh.600285,15.61716312,16.3901056,15.5519752,16.24110464,12494143,215445842.06
2023-09-15,sh.600285,16.23179208,17.01404712,16.14797904,16.529794,21478291,382146929.28
2023-09-18,sh.600285,16.54841912,16.59498192,16.09210368,16.25972976,14758912,257785525.78
2023-09-19,sh.600285,16.35285536,16.3901056,16.1572916,16.29698,5917707,103287712.63
2023-09-20,sh.600285,16.21316696,16.36216792,16.12004136,16.25972976,5225742,91018396.28
2023-09-21,sh.600285,16.23179208,16.26904232,15.831352,16.05485344,5100545,88129649.55
2023-09-22,sh.600285,15.99897808,16.17591672,15.81272688,16.05485344,6460150,110711199.0
2023-09-25,sh.600285,16.05485344,16.51116888,15.99897808,16.45529352,9536450,167892426.0
2023-09-26,sh.600285,16.4832312,16.74398288,16.38079304,16.44598096,5887605,104368314.12
2023-09-27,sh.600285,16.3901056,16.69742008,16.35285536,16.65085728,5295053,94129755.97
2023-09-28,sh.600285,16.64154472,16.89298384,16.53910656,16.67879496,5220485,93638549.08
2023-10-09,sh.600285,16.762608,16.762608,16.3435428,16.45529352,6507954,115053460.97
2023-10-10,sh.600285,16.45529352,16.54841912,16.12004136,16.17591672,4681345,81571688.37
2023-10-11,sh.600285,16.21316696,16.31560512,15.99897808,16.16660416,8225100,142380623.0
2023-10-12,sh.600285,16.24110464,16.30629256,15.96172784,16.1107288,5602850,96834013.0
2023-10-13,sh.600285,16.10141624,16.21316696,16.00829064,16.16660416,4869065,84240367.05
2023-10-16,sh.600285,16.16660416,16.32491768,15.89653992,15.94310272,5533321,95130663.12
2023-10-17,sh.600285,15.88722736,15.98966552,15.68235104,15.9710404,4441603,75417987.7
2023-10-18,sh.600285,15.89653992,15.96172784,15.6916636,15.6916636,3748739,63529557.71
2023-10-19,sh.600285,15.60785056,15.831352,15.365724,15.46816216,4924891,82137525.88
2023-10-20,sh.600285,15.38434912,15.48678728,15.26328584,15.3191612,4197600,69232309.42
2023-10-23,sh.600285,15.18878536,15.47747472,15.0863472,15.24466072,4559800,74817387.0
2023-10-24,sh.600285,15.15153512,15.38434912,14.9932216,15.25397328,4742200,77569631.0
2023-10-25,sh.600285,15.365724,15.38434912,14.95597136,15.04909696,4570522,74168803.65
2023-10-26,sh.600285,15.01184672,15.4122868,14.9932216,15.2260356,4078439,66518890.87
2023-10-27,sh.600285,15.11428488,15.7847892,15.07703464,15.67303848,12196459,203119258.98
2023-10-30,sh.600285,15.0863472,15.09565976,14.35065496,14.60209408,36008953,568101976.49
2023-10-31,sh.600285,14.53690616,14.90940856,14.4810308,14.73246992,13931398,220665026.66
2023-11-01,sh.600285,14.7138448,14.89078344,14.58346896,14.73246992,9588884,151853367.98
2023-11-02,sh.600285,14.79765784,14.8069704,14.54621872,14.63003176,5437202,85591993.23
2023-11-03,sh.600285,14.58346896,15.0397844,14.58346896,14.88147088,8062414,128797818.33
2023-11-06,sh.600285,14.9466588,15.32847376,14.9466588,15.19809792,8784579,142948324.45
2023-11-07,sh.600285,15.1794728,15.2260356,14.73246992,14.7604076,10336844,164986131.45
2023-11-08,sh.600285,14.69521968,15.04909696,14.65796944,14.92803368,8363965,133847129.29
2023-11-09,sh.600285,14.93734624,15.06772208,14.7138448,14.81628296,7008867,111552529.55
2023-11-10,sh.600285,14.8535332,15.33778632,14.68590712,15.06772208,10614191,171874996.6
2023-11-13,sh.600285,15.2725984,15.68235104,15.01184672,15.48678728,16560761,273885330.05
2023-11-14,sh.600285,15.4588496,15.86860224,15.39366168,15.63578824,12324623,207707333.21
2023-11-15,sh.600285,15.66372592,15.79410176,15.56128776,15.62647568,7475600,125643246.47
2023-11-16,sh.600285,15.57991288,15.71960128,15.30053608,15.34709888,8722518,144600071.14
2023-11-17,sh.600285,15.33778632,15.99897808,15.2725984,15.94310272,14463723,244864205.17
2023-11-20,sh.600285,15.90585248,16.27835488,15.86860224,16.19454184,14321346,247238775.54
2023-11-21,sh.600285,16.19454184,16.2038544,15.81272688,15.88722736,12466685,213462618.36
2023-11-22,sh.600285,15.93379016,16.00829064,15.72891384,15.77547664,6473410,110333775.87
2023-11-23,sh.600285,15.91516504,16.00829064,15.80341432,15.9244776,5879557,100398643.94
2023-11-24,sh.600285,15.9244776,16.0176032,15.80341432,15.86860224,7244551,123591043.38
2023-11-27,sh.600285,15.9244776,16.1107288,15.84997712,15.88722736,9099800,155987698.0
2023-11-28,sh.600285,15.88722736,16.04554088,15.62647568,16.00829064,7768102,132369629.61
2023-11-29,sh.600285,15.9710404,16.0176032,15.80341432,15.89653992,5231300,89208927.0
2023-11-30,sh.600285,15.84066456,16.04554088,15.71960128,15.93379016,5754200,98188457.0
2023-12-01,sh.600285,15.89653992,16.05485344,15.84066456,15.95241528,4371389,74888556.46
2023-12-04,sh.600285,15.94310272,16.07347856,15.75685152,15.96172784,4634653,79343517.34
2023-12-05,sh.600285,15.94310272,16.03622832,15.80341432,15.81272688,5268803,89877371.91
2023-12-06,sh.600285,15.7847892,15.84066456,15.56128776,15.7382264,5834172,98355579.69
2023-12-07,sh.600285,15.72891384,15.72891384,15.46816216,15.53335008,5173628,86572368.27
2023-12-08,sh.600285,15.46816216,15.67303848,15.39366168,15.5054124,4947172,82712955.73
2023-12-11,sh.600285,15.5054124,15.82203944,15.32847376,15.81272688,6310969,106243102.79
2023-12-12,sh.600285,15.9244776,16.35285536,15.76616408,16.1572916,8066753,139887668.06
2023-12-13,sh.600285,16.18522928,16.44598096,16.1107288,16.26904232,7031850,123317910.5
2023-12-14,sh.600285,16.42735584,16.42735584,15.84066456,15.94310272,6839409,117920297.57
2023-12-15,sh.600285,15.9710404,15.99897808,15.19809792,15.365724,15029769,248503575.75
2023-12-18,sh.600285,15.25397328,15.88722736,15.21672304,15.47747472,9673996,162522620.77
2023-12-19,sh.600285,15.47747472,15.57060032,15.34709888,15.48678728,4726646,78525934.4
2023-12-20,sh.600285,15.57060032,15.68235104,15.28191096,15.28191096,4983464,82678238.96
2023-12-21,sh.600285,15.28191096,15.4122868,14.96528392,15.38434912,7277345,118748042.33
2023-12-22,sh.600285,15.37503656,15.70097616,15.2725984,15.4122868,7214400,120233297.0
2023-12-25,sh.600285,15.4122868,15.58922544,15.0863472,15.57060032,6276957,103180052.35
2023-12-26,sh.600285,15.56128776,15.57991288,15.14222256,15.30053608,5292250,87148363.41
2023-12-27,sh.600285,15.34709888,15.84997712,15.21672304,15.82203944,7211164,120681002.75
2023-12-28,sh.600285,15.831352,15.831352,15.47747472,15.57991288,6964999,116928303.26
2023-12-29,sh.600285,15.57060032,15.98035296,15.53335008,15.93379016,7287009,123950887.01
2024-01-02,sh.600285,15.99897808,16.53910656,15.88722736,16.30629256,11110643,194011341.35
2024-01-03,sh.600285,16.27835488,16.66016984,16.2504172,16.44598096,6755350,119368403.7
2024-01-04,sh.600285,16.3901056,16.56704424,16.24110464,16.529794,5377470,94834401.36
2024-01-05,sh.600285,16.53910656,16.65085728,16.29698,16.35285536,6110600,108003212.5
2024-01-08,sh.600285,16.35285536,16.40873072,15.9244776,15.95241528,5892675,101982743.75
2024-01-09,sh.600285,15.98035296,16.14797904,15.831352,15.9710404,5055440,86624643.53
2024-01-10,sh.600285,15.9710404,16.17591672,15.7847892,15.90585248,6460300,110942679.0
2024-01-11,sh.600285,15.84066456,16.19454184,15.71028872,15.95241528,6709165,115060393.31
2024-01-12,sh.600285,15.91516504,16.18522928,15.8779148,16.064166,6127810,105749276.22
2024-01-15,sh.600285,16.02691576,16.50185632,15.98966552,16.31560512,7616489,133828293.57
2024-01-16,sh.600285,16.31560512,16.529794,16.22247952,16.44598096,5873548,103329963.66
2024-01-17,sh.600285,16.42735584,16.70673264,16.31560512,16.35285536,6752100,119831666.96
2024-01-18,sh.600285,16.2504172,16.44598096,15.71960128,16.35285536,8548941,147257310.71
2024-01-19,sh.600285,16.29698,16.4832312,15.98035296,16.09210368,4807581,83634786.59
2024-01-22,sh.600285,16.19454184,16.19454184,15.16084768,15.2725984,9356148,156560013.41
2024-01-23,sh.600285,15.3191612,15.76616408,15.0397844,15.72891384,7648734,127096681.4
2024-01-24,sh.600285,15.72891384,15.8779148,15.10497232,15.63578824,7037844,116779068.13
2024-01-25,sh.600285,15.5519752,15.9244776,15.365724,15.91516504,7700029,129234844.85
2024-01-26,sh.600285,15.66372592,15.93379016,15.5054124,15.84997712,8232193,139397333.1
2024-01-29,sh.600285,15.8779148,16.9022964,15.831352,16.56704424,13355101,234608468.89
2024-01-30,sh.600285,16.4832312,16.5763568,16.13866648,16.3435428,8568500,150573511.84
2024-01-31,sh.600285,16.26904232,16.26904232,15.76616408,15.76616408,9357160,160783067.68
2024-02-01,sh.600285,15.831352,16.3901056,15.77547664,16.0176032,7180805,123873319.61
2024-02-02,sh.600285,15.9710404,16.07347856,15.2260356,15.61716312,9929273,167199264.22
2024-02-05,sh.600285,15.365724,16.36216792,15.33778632,16.00829064,8624625,145740084.21
2024-02-06,sh.600285,15.7382264,17.21892344,15.71960128,17.00473456,12565956,224206916.88
2024-02-07,sh.600285,16.98610944,17.89874032,16.8091708,17.89874032,14132272,265802748.35
2024-02-08,sh.600285,17.87080264,18.4854316,17.3213616,17.75905192,14259731,272726760.81
2024-02-19,sh.600285,17.6473012,17.91736544,17.33067416,17.53555048,11398373,214577421.36
2024-02-20,sh.600285,17.49830024,18.40161856,17.38654952,18.36436832,11602872,225559918.86
2024-02-21,sh.600285,18.07567896,18.2060548,17.81492728,17.85217752,10513121,203249196.09
2024-02-22,sh.600285,17.85217752,18.00117848,17.68455144,17.8801152,6849490,131043612.61
2024-02-23,sh.600285,17.86149008,17.926678,17.5541756,17.693864,6908723,131219799.37
2024-02-26,sh.600285,17.5541756,18.37368088,17.5541756,18.09430408,8768534,169387350.24
2024-02-27,sh.600285,17.9732408,18.55061952,17.90805288,18.31780552,8564954,168384677.45
2024-02-28,sh.600285,18.24330504,18.66237024,17.6007384,17.67523888,10895051,211523621.28
2024-02-29,sh.600285,17.693864,18.69962048,17.66592632,18.69962048,11529648,227364203.35
2024-03-01,sh.600285,18.69962048,18.9044968,18.45749392,18.83930888,8466390,170059856.2
2024-03-04,sh.600285,18.80205864,19.96612864,18.73687072,19.8357528,11802218,246511610.57
2024-03-05,sh.600285,19.8357528,20.17100496,19.39806248,19.9288784,11453066,242435913.23
2024-03-06,sh.600285,19.8357528,19.8357528,19.2769992,19.58431368,8326707,174413972.24
2024-03-07,sh.600285,19.59362624,19.81712768,19.42600016,19.50050064,5378565,113178073.42
2024-03-08,sh.600285,19.48187552,20.23619288,19.48187552,19.65881416,7509365,159837343.15
2024-03-11,sh.600285,19.61225136,19.95681608,19.37943736,19.77987744,5986110,126551311.3
2024-03-12,sh.600285,19.7426272,20.17100496,18.69962048,18.82999632,17583717,362370242.42
2024-03-13,sh.600285,18.64374512,19.00693496,18.58786976,18.78343352,9924317,200131075.28
2024-03-14,sh.600285,18.89518424,19.61225136,18.61580744,19.28631176,14337833,294129248.11
2024-03-15,sh.600285,19.17456104,19.4632504,19.12799824,19.3701248,4536149,94119644.84
2024-03-18,sh.600285,19.323562,19.52843832,19.02556008,19.5098132,5439177,112524139.04
2024-03-19,sh.600285,19.34218712,19.44462528,18.88587168,19.02556008,6842936,139892354.1
2024-03-20,sh.600285,18.9976224,19.323562,18.80205864,19.22112384,5502293,113074014.2
2024-03-21,sh.600285,19.1373108,19.7426272,19.03487264,19.5098132,7844771,164621182.05
2024-03-22,sh.600285,19.5098132,19.82644024,19.31424944,19.53775088,4084240,85663383.4
2024-03-25,sh.600285,19.51912576,19.89162816,19.2769992,19.2769992,6010060,126609546.12
2024-03-26,sh.600285,19.2304364,19.556376,19.1373108,19.48187552,4654051,96937672.1
2024-03-27,sh.600285,19.5098132,19.87300304,19.23974896,19.48187552,5797650,121926496.48
