date,code,open,high,low,close,volume,amount
2021-10-14,sz.002019,16.6013432,16.6013432,15.96283,15.97265328,6571994,108583135.09
2021-10-15,sz.002019,15.8645972,16.13964904,15.62883848,15.80565752,7569966,122171329.21
2021-10-18,sz.002019,15.8154808,15.8154808,15.29484696,15.33414008,7842495,123126352.02
2021-10-19,sz.002019,15.48148928,15.50113584,14.99032528,15.00997184,7668400,118213768.05
2021-10-20,sz.002019,15.00997184,15.25555384,14.8331528,14.980502,6003771,91714823.98
2021-10-21,sz.002019,14.980502,15.04926496,14.76438984,14.7840364,4804924,72609013.68
2021-10-22,sz.002019,14.91173904,15.64848504,14.81350624,15.48148928,9685495,150725932.62
2021-10-25,sz.002019,15.48148928,15.8645972,15.39307976,15.82530408,7119251,113454957.44
2021-10-26,sz.002019,15.8645972,16.56205008,15.8645972,16.12000248,12494786,207177697.74
2021-10-27,sz.002019,16.2575284,16.26735168,15.80565752,15.97265328,5647933,91824439.86
2021-10-28,sz.002019,15.87442048,16.10035592,15.7663644,15.8645972,4727700,76561521.0
2021-10-29,sz.002019,15.74671784,16.3066448,15.44219616,16.10035592,5939510,97037879.68
2021-11-01,sz.002019,16.07088608,16.47364056,15.87442048,16.36558448,9795787,161037116.58
2021-11-02,sz.002019,16.3066448,16.90586488,16.2575284,16.5522268,11804013,200274960.0
2021-11-03,sz.002019,16.5031104,16.81745536,16.34593792,16.51293368,6140573,103596814.92
2021-11-04,sz.002019,16.57187336,17.20056328,16.42452416,16.92551144,8624304,147775116.38
2021-11-05,sz.002019,16.93533472,17.12197704,16.699576,16.77816224,5951890,102180955.76
2021-11-08,sz.002019,16.77816224,17.17109344,16.70939928,17.08268392,6399727,110499497.54
2021-11-09,sz.002019,16.9942744,17.11215376,16.61116648,16.7486924,6275192,107439003.04
2021-11-10,sz.002019,16.87639504,17.08268392,16.56205008,16.76833896,5380464,91866068.84
2021-11-11,sz.002019,16.78798552,17.21038656,16.6013432,17.0925072,9489543,164679223.56
2021-11-12,sz.002019,16.90586488,16.97462784,16.6504596,16.71922256,6494397,110954464.31
2021-11-15,sz.002019,16.72904584,16.95498128,16.67992944,16.7486924,4514905,77355542.21
2021-11-16,sz.002019,16.75851568,17.436322,16.72904584,17.13180032,8539491,149068495.22
2021-11-17,sz.002019,17.3380892,17.3380892,16.91568816,16.96480456,5654064,97948507.5
2021-11-18,sz.002019,16.91568816,17.15144688,16.71922256,16.71922256,4939000,84965827.47
2021-11-19,sz.002019,16.77816224,16.8469252,16.46381728,16.73886912,5587006,94745250.83
2021-11-22,sz.002019,16.6013432,17.2398564,16.57187336,16.92551144,5588042,96683370.19
2021-11-23,sz.002019,17.06303736,17.06303736,16.80763208,16.97462784,4335147,74787432.73
2021-11-24,sz.002019,16.97462784,17.02374424,16.76833896,16.83710192,4624584,79447788.56
2021-11-25,sz.002019,16.8960416,16.96480456,16.78798552,16.78798552,3429315,58798446.17
2021-11-26,sz.002019,16.92551144,18.4677664,16.80763208,17.927486,43555005,804067003.2
2021-11-29,sz.002019,17.67208072,18.0257188,16.88621832,16.98445112,30615933,541741195.43
2021-11-30,sz.002019,16.945158,17.03356752,16.5522268,16.5522268,18219991,309441454.26
2021-12-01,sz.002019,16.54240352,16.75851568,16.1592956,16.24770512,10944562,181572389.34
2021-12-02,sz.002019,16.1592956,17.65243416,16.14947232,17.07286064,19142794,331319944.55
2021-12-03,sz.002019,16.95498128,17.13180032,16.66028288,16.7486924,8057730,137702335.18
2021-12-06,sz.002019,16.75851568,16.8960416,16.5031104,16.5031104,6489997,110085463.52
2021-12-07,sz.002019,16.58169664,16.72904584,16.32629136,16.44417072,5373849,90066240.82
2021-12-08,sz.002019,16.453994,16.6013432,16.42452416,16.5031104,3627232,60873525.25
2021-12-09,sz.002019,16.5031104,16.63081304,16.3557612,16.38523104,6033544,101080600.65
2021-12-10,sz.002019,16.31646808,16.51293368,16.03159296,16.10035592,7864866,129846257.34
2021-12-13,sz.002019,16.1101792,16.26735168,15.79583424,16.26735168,8454033,138180259.37
2021-12-14,sz.002019,16.16911888,16.51293368,16.09053264,16.18876544,4843546,80390137.81
2021-12-15,sz.002019,16.12982576,16.453994,16.12982576,16.17894216,4465355,74049903.95
2021-12-16,sz.002019,16.17894216,16.32629136,16.04141624,16.17894216,4390396,72237455.55
2021-12-17,sz.002019,16.208412,16.47364056,16.16911888,16.4048776,5210017,86532039.74
2021-12-20,sz.002019,16.41470088,16.41470088,15.80565752,15.8645972,7386375,120406865.65
2021-12-21,sz.002019,15.87442048,16.0119464,15.69760144,15.73689456,6240246,100134758.48
2021-12-22,sz.002019,15.78601096,15.9137136,15.69760144,15.79583424,3675937,59061372.46
2021-12-23,sz.002019,15.83512736,16.8960416,15.7663644,16.39505432,15321561,257017639.22
2021-12-24,sz.002019,16.37540776,16.44417072,16.02176968,16.3066448,6033278,99843192.07
2021-12-27,sz.002019,16.1592956,16.53258024,16.1592956,16.46381728,5631553,93865234.78
2021-12-28,sz.002019,17.0433908,17.85872304,16.7978088,17.6327876,30144746,532463024.86
2021-12-29,sz.002019,17.436322,17.95695584,17.3380892,17.37738232,17922099,321253634.22
2021-12-30,sz.002019,17.2889728,17.4854384,16.9942744,17.12197704,11623165,203401207.74
2021-12-31,sz.002019,17.12197704,17.5836712,17.07286064,17.30861936,10436520,184424995.13
2022-01-04,sz.002019,17.30861936,18.24183096,17.19074,17.9766024,20271855,367743979.32
2022-01-05,sz.002019,17.96677912,18.13377488,17.57384792,17.9766024,14219135,258916073.98
2022-01-06,sz.002019,17.9766024,18.53652936,17.74084368,18.28112408,17859254,331101963.84
2022-01-07,sz.002019,18.3695336,18.41865,18.09448176,18.25165424,11235522,209158134.81
2022-01-10,sz.002019,18.26147752,19.3518616,18.25165424,19.13574944,19209521,372651522.15
2022-01-11,sz.002019,19.2536288,20.06896104,19.14557272,19.4992108,32519190,651502398.43
2022-01-12,sz.002019,19.91178856,20.51100864,18.9589304,19.47956424,36572909,734331706.39
2022-01-13,sz.002019,19.5974436,20.11807744,19.52868064,19.5974436,24115125,485581357.73
2022-01-14,sz.002019,20.05913776,20.86464672,19.46974096,20.56012504,34396454,712951826.82
2022-01-17,sz.002019,20.71729752,20.88429328,20.0886076,20.1868404,20295784,419467727.21
2022-01-18,sz.002019,20.34401288,20.78606048,19.97072824,20.09843088,18295587,377934002.79
2022-01-19,sz.002019,20.14754728,20.2850732,19.56797376,20.02966792,14880941,301920053.06
2022-01-20,sz.002019,19.892142,20.137724,19.5483272,19.62691344,12233901,246380735.02
2022-01-21,sz.002019,19.4992108,19.56797376,18.06501192,18.39900344,31811172,603124155.43
2022-01-24,sz.002019,18.4677664,18.4677664,17.8783696,18.11412832,13577282,249711431.67
2022-01-25,sz.002019,18.18289128,18.57582248,17.70155056,17.71137384,13644496,251313676.72
2022-01-26,sz.002019,17.77031352,17.95695584,17.2889728,17.34791248,9912963,177038209.8
2022-01-27,sz.002019,17.3872056,17.4854384,16.7978088,16.81745536,9719892,168551380.56
2022-01-28,sz.002019,17.23003312,17.26932624,16.5522268,16.80763208,10501101,180174283.27
2022-02-07,sz.002019,17.03356752,17.17109344,16.61116648,16.6504596,9031926,154713415.89
2022-02-08,sz.002019,16.67992944,16.83710192,16.41470088,16.5522268,12449522,210042671.91
2022-02-09,sz.002019,16.58169664,17.15144688,16.53258024,17.0925072,10356867,178247820.42
2022-02-10,sz.002019,17.01392096,17.16127016,16.6013432,16.68975272,9848863,168714042.76
2022-02-11,sz.002019,16.7486924,17.16127016,16.38523104,16.43434744,12032368,204612649.45
2022-02-14,sz.002019,16.34593792,16.52275696,16.208412,16.3066448,6644795,110513514.28
2022-02-15,sz.002019,16.67992944,17.06303736,16.42452416,16.88621832,8617255,147549094.42
2022-02-16,sz.002019,16.8960416,16.97462784,16.66028288,16.76833896,5159551,87934369.95
2022-02-17,sz.002019,16.72904584,16.7978088,16.56205008,16.6013432,5246883,88881267.82
2022-02-18,sz.002019,16.6013432,16.90586488,16.51293368,16.83710192,5148910,87989617.9
2022-02-21,sz.002019,16.83710192,16.98445112,16.72904584,16.8469252,4738395,81157948.25
2022-02-22,sz.002019,16.699576,16.699576,16.12982576,16.21823528,11482289,190855848.53
2022-02-23,sz.002019,16.21823528,16.699576,16.21823528,16.59151992,6284724,105798672.41
2022-02-24,sz.002019,16.80763208,17.1416236,16.2575284,16.38523104,15258950,259550301.77
2022-02-25,sz.002019,16.73886912,17.11215376,16.61116648,16.80763208,11134111,191544794.61
2022-02-28,sz.002019,16.75851568,16.945158,16.56205008,16.70939928,6425273,109119965.0
2022-03-01,sz.002019,17.13180032,17.31844264,16.6504596,16.7486924,12394735,213964943.0
2022-03-02,sz.002019,16.72904584,16.7978088,16.53258024,16.73886912,5308028,90111014.0
2022-03-03,sz.002019,16.7486924,16.8469252,16.57187336,16.63081304,4864156,82518566.0
2022-03-04,sz.002019,16.75851568,17.95695584,16.72904584,17.20056328,24019918,426038128.0
2022-03-07,sz.002019,17.12197704,17.59349448,16.9942744,17.15144688,13509533,236981529.0
2022-03-08,sz.002019,17.19074,17.24967968,16.28699824,16.3066448,11558457,196649242.0
2022-03-09,sz.002019,16.31646808,16.51293368,14.96085544,15.50113584,19147903,302939728.0
2022-03-10,sz.002019,15.8154808,16.27717496,15.80565752,15.89406704,12196274,198718054.0
2022-03-11,sz.002019,15.717248,16.05123952,15.471666,16.02176968,8835034,141461796.0
2022-03-14,sz.002019,16.0119464,16.1592956,15.59936864,15.63866176,7774610,125505093.0
2022-03-15,sz.002019,15.6190152,15.62883848,14.47951472,14.49916128,15799355,240932793.0
2022-03-16,sz.002019,14.81350624,14.87244592,14.02764384,14.75456656,12946594,191153087.0
2022-03-17,sz.002019,14.9313856,15.5207824,14.89209248,15.10820464,12068938,186872457.0
2022-03-18,sz.002019,15.1278512,15.29484696,14.97067872,15.25555384,6077822,93804134.94
2022-03-21,sz.002019,15.2752004,16.208412,15.2752004,15.58954536,11863215,189604463.82
2022-03-22,sz.002019,15.45201944,15.56007552,15.1769676,15.26537712,6888905,107185168.26
2022-03-23,sz.002019,15.3243168,15.44219616,14.980502,15.2752004,6144034,95191922.66
2022-03-24,sz.002019,15.19661416,15.36360992,14.96085544,15.29484696,5028947,77868263.01
2022-03-25,sz.002019,15.23590728,15.3734332,14.95103216,14.96085544,5882930,90710428.4
2022-03-28,sz.002019,14.9313856,15.05908824,14.64651048,14.75456656,6388654,96232596.01
2022-03-29,sz.002019,14.87244592,14.95103216,14.6858036,14.7840364,4017879,60566995.15
2022-03-30,sz.002019,14.86262264,15.00014856,14.5384544,14.97067872,7100573,106508241.21
2022-03-31,sz.002019,14.8822692,15.2752004,14.61704064,14.6366872,7932567,120109104.32
2022-04-01,sz.002019,14.73492,14.79385968,14.45986816,14.59739408,6869979,101923837.25
2022-04-06,sz.002019,14.77421312,14.90191576,14.55810096,14.64651048,5846121,87327350.95
2022-04-07,sz.002019,14.5384544,14.72509672,14.36163536,14.3911052,6934154,102078956.56
2022-04-08,sz.002019,14.3911052,14.3911052,13.86064808,13.97852744,7970017,113535150.39
2022-04-11,sz.002019,14.0472904,14.06693696,13.25160472,13.37930736,9238174,127386628.73
2022-04-12,sz.002019,13.38913064,13.79188512,13.261428,13.74276872,5291549,72909232.1
2022-04-13,sz.002019,13.64453592,13.64453592,13.261428,13.33019096,4982308,67889628.56
2022-04-14,sz.002019,13.52665656,13.53647984,13.3105444,13.3596608,3982544,54329446.05
2022-04-15,sz.002019,13.4087772,13.68382904,13.13372536,13.44807032,4402280,60039196.93
2022-04-18,sz.002019,13.4578936,13.72312216,13.39895392,13.52665656,3687083,50686500.27
2022-04-19,sz.002019,13.52665656,13.59541952,13.32036768,13.4087772,4281145,58593378.58
2022-04-20,sz.002019,13.4087772,13.49718672,13.07478568,13.1140788,4962530,66971458.97
2022-04-21,sz.002019,13.0649624,13.2123116,12.43627248,12.53450528,8502265,110883018.17
2022-04-22,sz.002019,12.40680264,12.54432856,12.09245768,12.2299836,7741468,96617395.7
2022-04-25,sz.002019,12.11210424,12.22016032,11.11995296,11.17889264,12547616,149022992.46
2022-04-26,sz.002019,11.17889264,11.52270744,11.01189688,11.04136672,9882655,113111239.81
2022-04-27,sz.002019,10.9529572,11.3458884,10.79578472,11.31641856,8646747,97552138.88
2022-04-28,sz.002019,11.56200056,11.6897032,11.12977624,11.45394448,7891622,91626466.96
2022-04-29,sz.002019,11.11012968,11.74864288,11.11012968,11.62094024,9801053,114587734.2
2022-05-05,sz.002019,11.57182384,12.04334128,11.41465136,11.92546192,8282630,99818765.65
2022-05-06,sz.002019,11.71917304,12.02369472,11.65041008,11.9352852,5849437,70813932.75
2022-05-09,sz.002019,11.90581536,12.21033704,11.8861688,12.17104392,4912595,60511784.65
2022-05-10,sz.002019,12.00404816,12.54432856,12.00404816,12.46574232,7880475,98952541.37
2022-05-11,sz.002019,12.50503544,13.62488936,12.50503544,12.9667296,18211014,245672672.83
2022-05-12,sz.002019,12.95690632,13.04531584,12.68185448,12.88814336,7217723,94863975.43
2022-05-13,sz.002019,12.99619944,13.15337192,12.770264,12.9667296,6984995,91932566.86
2022-05-16,sz.002019,13.15337192,13.20248832,12.7211476,12.76044072,5662953,74163841.44
2022-05-17,sz.002019,12.75061744,12.79973384,12.41662592,12.60326824,5735767,73337393.85
2022-05-18,sz.002019,12.6720312,12.79973384,12.36750952,12.45591904,5710080,72766770.93
2022-05-19,sz.002019,12.17104392,12.29874656,12.1317508,12.26927672,5119364,63680539.67
2022-05-20,sz.002019,12.2791,12.61309152,12.20051376,12.39697936,5665677,71379782.02
2022-05-23,sz.002019,12.3773328,12.5737984,12.35768624,12.43627248,4292072,54383564.94
2022-05-24,sz.002019,12.45591904,12.51485872,11.75846616,11.787936,7834279,96488450.67
2022-05-25,sz.002019,11.80758256,12.35768624,11.787936,12.30856984,8755417,107734079.69
2022-05-26,sz.002019,12.39697936,12.43627248,12.0826344,12.24963016,6635707,82845876.73
2022-05-27,sz.002019,12.24963016,12.4755656,11.92546192,12.00404816,7225179,89369043.5
2022-05-30,sz.002019,12.01387144,12.5737984,11.9352852,12.524682,11299919,141776067.19
2022-05-31,sz.002019,12.45591904,12.49521216,12.22016032,12.48538888,7687017,96854116.89
2022-06-01,sz.002019,12.54432856,12.6229148,12.3773328,12.4264492,6898652,87622975.4
2022-06-02,sz.002019,12.6229148,12.64256136,12.40680264,12.45591904,6355142,80760591.67
2022-06-06,sz.002019,12.4264492,13.29089784,12.38715608,13.07478568,14120075,185677095.41
2022-06-07,sz.002019,13.18284176,13.24178144,12.92743648,13.015846,8243880,109318839.3
2022-06-08,sz.002019,13.015846,13.29089784,12.88814336,12.9667296,8977309,119216393.57
2022-06-09,sz.002019,12.90778992,13.10425552,12.44609576,12.4755656,9930309,128300407.48
2022-06-10,sz.002019,12.41662592,12.97655288,12.38715608,12.94708304,9595589,125471942.6
2022-06-13,sz.002019,12.8193804,13.29089784,12.80955712,13.18284176,9139508,122146555.17
2022-06-14,sz.002019,13.12390208,13.261428,12.85867352,13.261428,8378518,111723875.66
2022-06-15,sz.002019,13.27125128,13.44807032,13.1140788,13.1140788,7534211,101882814.98
2022-06-16,sz.002019,13.12390208,13.61506608,13.12390208,13.38913064,10077300,137838797.0
2022-06-17,sz.002019,13.32036768,13.83117824,13.27125128,13.66418248,10527279,146079795.97
2022-06-20,sz.002019,13.72312216,13.88029464,13.46771688,13.69365232,8983771,124944965.45
2022-06-21,sz.002019,13.74276872,13.76241528,13.28107456,13.4087772,9140400,125131973.0
2022-06-22,sz.002019,13.6052428,13.67400576,13.1631952,13.261428,8357873,113885515.32
2022-06-23,sz.002019,13.30072112,13.4087772,13.04531584,13.3596608,7242989,97623451.36
2022-06-24,sz.002019,13.32036768,13.8017084,13.261428,13.76241528,11318021,157363642.09
2022-06-27,sz.002019,13.76241528,13.92941104,13.46771688,13.48736344,9711031,134459878.28
2022-06-28,sz.002019,13.5561264,13.72312216,13.261428,13.68382904,9938683,137097982.14
2022-06-29,sz.002019,13.752592,13.76241528,13.4087772,13.41860048,7758337,106938687.7
2022-06-30,sz.002019,13.38913064,13.77223856,13.38913064,13.73294544,7999710,111270965.58
2022-07-01,sz.002019,13.74276872,13.752592,13.48736344,13.51683328,5508645,76189393.34
2022-07-04,sz.002019,13.56594968,14.0964068,13.4578936,14.0964068,12448946,175835270.31
2022-07-05,sz.002019,14.10623008,14.28304912,13.91958776,14.12587664,11569676,165617591.17
2022-07-06,sz.002019,14.243756,14.2928724,13.76241528,13.87047136,9766689,139054364.95
2022-07-07,sz.002019,13.91958776,13.91958776,13.61506608,13.64453592,6601984,91983284.22
2022-07-08,sz.002019,13.7034756,13.83117824,13.61506608,13.71329888,5754874,80371683.49
2022-07-11,sz.002019,13.72312216,13.87047136,13.3105444,13.4578936,8004576,110392430.56
2022-07-12,sz.002019,13.52665656,13.52665656,12.97655288,12.99619944,8319830,110871917.44
2022-07-13,sz.002019,13.015846,13.09443224,12.75061744,12.83902696,7779447,102027986.06
2022-07-14,sz.002019,12.80955712,12.93725976,12.68185448,12.8684968,6984740,91352416.65
2022-07-15,sz.002019,12.83902696,12.8684968,12.44609576,12.46574232,9884849,126897385.73
2022-07-18,sz.002019,12.54432856,12.59344496,12.38715608,12.49521216,8345200,105947970.46
2022-07-19,sz.002019,12.46574232,12.5737984,12.33803968,12.524682,7069237,89674411.72
2022-07-20,sz.002019,12.55415184,12.65238464,12.4755656,12.63273808,10427769,133507484.1
2022-07-21,sz.002019,12.65238464,12.84885024,12.33803968,12.40680264,14227533,181305958.42
2022-07-22,sz.002019,12.3773328,12.4755656,11.95493176,12.11210424,11778182,145723413.6
2022-07-25,sz.002019,12.1317508,12.23980688,11.76828944,11.9352852,10629104,129301671.37
2022-07-26,sz.002019,11.95493176,12.3282164,11.80758256,12.30856984,13100905,161647504.25
2022-07-27,sz.002019,12.2299836,12.34786296,11.97457832,12.02369472,10205821,125480415.81
2022-07-28,sz.002019,12.05316456,12.10228096,11.89599208,11.90581536,7427458,90527005.42
2022-07-29,sz.002019,11.90581536,11.9352852,11.6897032,11.77811272,8229098,98883344.46
2022-08-01,sz.002019,11.77811272,11.77811272,11.5914704,11.70934976,5702236,67853208.76
2022-08-02,sz.002019,11.67005664,11.67005664,11.1003064,11.25747888,10912352,125359241.52
2022-08-03,sz.002019,11.25747888,11.43429792,11.08065984,11.12977624,7038213,81013787.48
2022-08-04,sz.002019,11.22800904,11.43429792,11.16906936,11.35571168,6314956,72676572.79
2022-08-05,sz.002019,11.35571168,11.66023336,11.31641856,11.62094024,5931878,69328855.55
2022-08-08,sz.002019,11.69952648,11.90581536,11.65041008,11.8370524,8123851,97703200.17
2022-08-09,sz.002019,11.82722912,12.00404816,11.70934976,11.94510848,8664114,105088590.02
2022-08-10,sz.002019,11.90581536,11.96475504,11.76828944,11.81740584,4837185,58395924.47
2022-08-11,sz.002019,11.89599208,12.11210424,11.84687568,12.09245768,6270150,76825104.91
2022-08-12,sz.002019,12.16122064,12.20051376,12.02369472,12.14157408,5155516,63659941.71
2022-08-15,sz.002019,12.0826344,12.09245768,11.84687568,11.89599208,5988271,72776492.78
2022-08-16,sz.002019,11.89599208,11.99422488,11.82722912,11.86652224,3848581,46601059.78
2022-08-17,sz.002019,11.84687568,12.20051376,11.84687568,12.14157408,8198054,100901266.89
2022-08-18,sz.002019,12.16122064,12.3773328,11.8370524,11.86652224,11082480,135254270.87
2022-08-19,sz.002019,11.91563864,11.96475504,11.71917304,11.72899632,4852682,58284132.66
2022-08-22,sz.002019,11.6897032,11.9352852,11.51288416,11.81740584,8219894,98484599.04
2022-08-23,sz.002019,11.81740584,12.524682,11.66023336,12.19069048,16910641,209195686.9
2022-08-24,sz.002019,12.17104392,12.17104392,11.67987992,11.67987992,11726305,141919855.86
2022-08-25,sz.002019,11.69952648,11.787936,11.55217728,11.65041008,6421297,76096225.04
2022-08-26,sz.002019,11.66023336,11.99422488,11.57182384,11.61111696,6561740,78494979.52
2022-08-29,sz.002019,11.4932376,11.66023336,11.37535824,11.63076352,6244087,73477489.49
2022-08-30,sz.002019,11.55217728,11.80758256,11.53253072,11.77811272,6148400,73048995.0
2022-08-31,sz.002019,11.6405868,11.76828944,11.53253072,11.57182384,6708731,79515158.97
2022-09-01,sz.002019,11.50306088,11.82722912,11.33606512,11.36553496,9548798,112461479.27
2022-09-02,sz.002019,11.45394448,11.58164712,11.32624184,11.42447464,5520796,64165931.04
2022-09-05,sz.002019,11.4441212,11.62094024,11.12977624,11.21818576,7333884,84313972.6
2022-09-06,sz.002019,11.25747888,11.58164712,11.15924608,11.542354,9264027,107758279.33
2022-09-07,sz.002019,11.4441212,11.4932376,11.21818576,11.31641856,6847791,78926753.2
2022-09-08,sz.002019,11.296772,11.31641856,11.1494228,11.16906936,5527000,63101314.21
2022-09-09,sz.002019,11.13959952,11.25747888,11.11012968,11.21818576,4060672,46312449.96
2022-09-13,sz.002019,11.17889264,11.31641856,11.08065984,11.1003064,6363458,72262652.54
2022-09-14,sz.002019,10.94313392,10.94313392,10.79578472,10.86454768,8684380,95857340.04
2022-09-15,sz.002019,10.93331064,11.12977624,10.79578472,10.88419424,7079439,79027323.62
2022-09-16,sz.002019,10.88419424,10.89401752,10.33409056,10.34391384,11211366,120108345.88
2022-09-19,sz.002019,10.35373712,10.4126768,10.07868528,10.19656464,6339739,65859991.67
2022-09-20,sz.002019,10.30462072,10.39303024,10.22603448,10.33409056,3440087,36148726.41
2022-09-21,sz.002019,10.22603448,10.34391384,10.1179784,10.32426728,3435232,35715483.66
2022-09-22,sz.002019,10.23585776,10.34391384,10.03939216,10.04921544,6979435,72154411.61
2022-09-23,sz.002019,10.04921544,10.13762496,9.71522392,9.8723964,8125418,81898325.93
2022-09-26,sz.002019,9.76434032,9.88221968,9.61699112,9.71522392,5725712,56889814.98
2022-09-27,sz.002019,9.78398688,10.18674136,9.73487048,10.18674136,7172785,73010046.85
2022-09-28,sz.002019,10.19656464,10.3635604,10.0197456,10.068862,5735241,59498499.9
2022-09-29,sz.002019,10.1179784,10.35373712,10.068862,10.18674136,7142361,74388416.43
2022-09-30,sz.002019,10.13762496,10.35373712,10.12780168,10.27515088,5246262,54875050.49
2022-10-10,sz.002019,10.27515088,10.29479744,9.90186624,9.94115936,6330200,64971816.0
2022-10-11,sz.002019,9.9215128,10.03939216,9.70540064,10.00009904,5793092,58300292.56
2022-10-12,sz.002019,10.00009904,10.10815512,9.75451704,10.04921544,8162144,82717549.06
2022-10-13,sz.002019,10.0197456,10.54037944,10.00009904,10.47161648,9291073,98329386.09
2022-10-14,sz.002019,10.47161648,11.01189688,10.47161648,10.96278048,11660763,128734470.19
2022-10-17,sz.002019,10.9529572,11.07083656,10.82525456,10.89401752,7680374,85468883.14
2022-10-18,sz.002019,10.89401752,11.74864288,10.77613816,11.36553496,23466060,271611135.14
2022-10-19,sz.002019,11.38518152,11.38518152,10.83507784,10.88419424,13453747,150430103.6
2022-10-20,sz.002019,10.81543128,11.1003064,10.805608,10.88419424,7757147,86477597.23
2022-10-21,sz.002019,10.88419424,11.02172016,10.72702176,10.83507784,5976654,65943481.73
2022-10-24,sz.002019,10.86454768,11.05119,10.40285352,10.48143976,10501654,114024687.8
2022-10-25,sz.002019,10.4617932,10.53055616,10.04921544,10.22603448,7554967,78813623.43
2022-10-26,sz.002019,10.23585776,10.9038408,10.2162112,10.74666832,13013702,141654742.86
2022-10-27,sz.002019,10.81543128,10.99225032,10.59931912,10.93331064,9069833,99918753.09
2022-10-28,sz.002019,10.88419424,10.9529572,10.47161648,10.53055616,9195432,99825203.96
2022-10-31,sz.002019,10.50108632,10.81543128,10.32426728,10.74666832,9106852,98611924.9
2022-11-01,sz.002019,10.74666832,11.04136672,10.6582588,10.98242704,10243251,113136776.0
2022-11-02,sz.002019,10.89401752,11.4441212,10.89401752,11.17889264,13452574,154202749.65
2022-11-03,sz.002019,11.08065984,11.31641856,11.05119,11.1985392,6855142,77885116.84
2022-11-04,sz.002019,11.25747888,11.47359104,11.1985392,11.35571168,9150956,105834746.14
2022-11-07,sz.002019,11.37535824,11.61111696,11.30659528,11.58164712,9902661,115378251.39
2022-11-08,sz.002019,11.58164712,12.01387144,11.36553496,11.62094024,14327819,171111311.02
2022-11-09,sz.002019,11.542354,11.86652224,11.47359104,11.74864288,9589963,114495338.09
2022-11-10,sz.002019,11.69952648,12.43627248,11.6897032,12.07281112,21952613,271239604.85
2022-11-11,sz.002019,12.26927672,12.44609576,11.90581536,11.95493176,20540217,255723285.32
2022-11-14,sz.002019,11.9844016,12.31839312,11.81740584,12.20051376,12033025,148668470.68
2022-11-15,sz.002019,12.9667296,13.25160472,12.41662592,12.5737984,23273355,301301263.14
2022-11-16,sz.002019,12.46574232,12.85867352,12.44609576,12.5737984,14110274,181210395.12
