date,code,open,high,low,close,volume,amount
2023-05-12,sz.000682,8.62463475,8.7123429,8.4979452,8.52718125,12478736,109821489.59
2023-05-15,sz.000682,8.52718125,8.76106965,8.48819985,8.66361615,16496028,145798298.99
2023-05-16,sz.000682,8.68310685,8.97546735,8.6733615,8.81954175,35106405,319838753.79
2023-05-17,sz.000682,8.80005105,9.0241941,8.70259755,8.99495805,30296165,277707067.14
2023-05-18,sz.000682,8.99495805,9.01444875,8.81954175,8.97546735,23511668,215322874.96
2023-05-19,sz.000682,8.9267406,9.0826662,8.85852315,8.9072499,18991592,174497586.14
2023-05-22,sz.000682,9.01444875,9.6868779,8.95597665,9.32629995,66098395,634640188.96
2023-05-23,sz.000682,9.2580825,9.2580825,8.80005105,8.8877592,49157970,452529512.84
2023-05-24,sz.000682,8.83903245,9.03393945,8.76106965,8.7903057,26234122,238657212.34
2023-05-25,sz.000682,8.7903057,9.03393945,8.72208825,8.83903245,20729083,188462729.3
2023-05-26,sz.000682,8.74157895,8.8097964,8.41023705,8.76106965,25063796,221255867.45
2023-05-29,sz.000682,8.78056035,8.91699525,8.6148894,8.8487778,17724986,160007446.36
2023-05-30,sz.000682,8.8097964,8.99495805,8.7318336,8.9852127,20241960,184702660.18
2023-05-31,sz.000682,8.99495805,9.0631755,8.85852315,8.91699525,14194524,130213515.92
2023-06-01,sz.000682,8.8877592,8.965722,8.7903057,8.80005105,14723744,133973033.28
2023-06-02,sz.000682,8.80005105,8.8877592,8.7318336,8.7513243,12143435,109511142.32
2023-06-05,sz.000682,8.7318336,8.95597665,8.68310685,8.91699525,16272446,148041144.43
2023-06-06,sz.000682,8.87801385,8.95597665,8.6928522,8.70259755,14422509,130679592.29
2023-06-07,sz.000682,8.70259755,8.78056035,8.60514405,8.62463475,10907770,96919061.32
2023-06-08,sz.000682,8.6148894,8.72208825,8.50769055,8.62463475,12582615,110997673.06
2023-06-09,sz.000682,8.60514405,8.8487778,8.60514405,8.8097964,15209134,136996189.39
2023-06-12,sz.000682,8.7903057,9.160629,8.76106965,9.05343015,25075397,230896013.18
2023-06-13,sz.000682,9.0631755,9.30680925,8.99495805,9.1996104,24523019,230813486.66
2023-06-14,sz.000682,9.1996104,9.3360453,9.09241155,9.17037435,18904301,178125689.48
2023-06-15,sz.000682,9.1801197,9.42375345,9.1216476,9.3360453,19243074,183878945.67
2023-06-16,sz.000682,9.355536,9.4529895,9.2385918,9.34579065,12777634,122270962.35
2023-06-19,sz.000682,9.2775732,9.38477205,9.24833715,9.3165546,14582872,139490858.19
2023-06-20,sz.000682,9.355536,9.42375345,9.1996104,9.2191011,15680248,149706957.35
2023-06-21,sz.000682,9.20935575,9.3165546,9.0826662,9.1021569,16285404,153628547.49
2023-06-26,sz.000682,9.0826662,9.30680925,9.0631755,9.1216476,21073388,198880769.21
2023-06-27,sz.000682,9.1021569,9.3945174,9.0826662,9.355536,21538299,205764667.81
2023-06-28,sz.000682,9.355536,9.44324415,9.17037435,9.38477205,17154077,164005430.0
2023-06-29,sz.000682,9.355536,9.5894244,9.32629995,9.54069765,19231935,187613066.37
2023-06-30,sz.000682,9.5309523,9.5894244,9.42375345,9.4724802,16347211,159111470.21
2023-07-03,sz.000682,9.52120695,9.6089151,9.4334988,9.52120695,15565852,152163932.29
2023-07-04,sz.000682,9.4919709,9.50171625,9.3165546,9.3750267,14840209,143018548.95
2023-07-05,sz.000682,9.3750267,9.40426275,9.1996104,9.2191011,11631089,110562223.31
2023-07-06,sz.000682,9.18986505,9.2580825,9.1216476,9.18986505,7277869,68657776.16
2023-07-07,sz.000682,9.18986505,9.18986505,8.97546735,9.0047034,11100380,102873657.57
2023-07-10,sz.000682,9.03393945,9.0826662,8.965722,9.01444875,8967600,83129246.0
2023-07-11,sz.000682,9.0831855,9.26975904,9.02426754,9.17156244,11403133,106453852.71
2023-07-12,sz.000682,9.2795787,9.94731558,9.2795787,9.38759496,64236611,629235916.28
2023-07-13,sz.000682,9.4268736,9.59380782,9.328677,9.45633258,31728792,304963210.17
2023-07-14,sz.000682,9.45633258,9.53488986,9.20102142,9.21084108,20661366,197054946.28
2023-07-17,sz.000682,9.17156244,9.6723651,9.1322838,9.56434884,27106177,261259040.12
2023-07-18,sz.000682,9.49561122,9.80002068,9.46615224,9.70182408,30826496,303625817.98
2023-07-19,sz.000682,9.69200442,9.78038136,9.59380782,9.7214634,17144873,169698269.25
2023-07-20,sz.000682,9.68218476,9.73128306,9.48579156,9.49561122,15865529,155154108.34
2023-07-21,sz.000682,9.5741685,9.5741685,9.2795787,9.36795564,13168172,125883325.14
2023-07-24,sz.000682,9.31885734,9.55452918,9.2304804,9.51525054,13188157,126915508.25
2023-07-25,sz.000682,9.53488986,9.58398816,9.33849666,9.3777753,12615032,120948323.25
2023-07-26,sz.000682,9.35813598,9.39741462,9.11264448,9.30903768,18808530,177039384.31
2023-07-27,sz.000682,9.35813598,9.40723428,9.15192312,9.16174278,11865837,112280458.99
2023-07-28,sz.000682,9.1813821,9.24030006,9.09300516,9.1322838,12373885,115331148.92
2023-07-31,sz.000682,9.11264448,9.1813821,8.99480856,9.0340872,15248865,140537960.48
2023-08-01,sz.000682,9.01444788,9.12246414,8.9358906,9.10282482,10969344,100750148.73
2023-08-02,sz.000682,9.05372652,9.09300516,8.9358906,8.99480856,7671351,70279077.34
2023-08-03,sz.000682,8.99480856,9.0831855,8.95552992,8.9849889,7274199,66736058.99
2023-08-04,sz.000682,8.9849889,9.1813821,8.97516924,9.12246414,11216658,104031229.95
2023-08-07,sz.000682,9.1322838,9.14210346,8.9849889,9.02426754,5829680,53622347.81
2023-08-08,sz.000682,9.01444788,9.01444788,8.77877604,8.89661196,8428803,76208815.87
2023-08-09,sz.000682,8.84751366,8.9849889,8.81805468,8.9358906,7104836,64625254.41
2023-08-10,sz.000682,8.92607094,9.05372652,8.85733332,9.01444788,8543532,78129597.21
2023-08-11,sz.000682,9.01444788,9.01444788,8.75913672,8.75913672,6906890,62330505.13
2023-08-14,sz.000682,8.8867923,8.89661196,8.56274352,8.76895638,8843384,78117022.45
2023-08-15,sz.000682,8.71985808,8.80823502,8.66094012,8.74931706,5995987,53313829.7
2023-08-16,sz.000682,8.75913672,8.77877604,8.50382556,8.56274352,7029716,61731121.34
2023-08-17,sz.000682,8.5431042,8.7394974,8.51364522,8.72967774,7146906,63083501.84
2023-08-18,sz.000682,8.6413008,8.75913672,8.48418624,8.50382556,9271741,81104036.97
2023-08-21,sz.000682,8.50382556,8.58238284,8.33689134,8.346711,8084887,69341981.56
2023-08-22,sz.000682,8.3958093,8.43508794,8.2485144,8.41544862,6544405,55679751.97
2023-08-23,sz.000682,8.4449076,8.4449076,8.16013746,8.16013746,7279077,61266595.79
2023-08-24,sz.000682,8.1503178,8.2485144,7.9539246,8.11103916,11476630,94847247.6
2023-08-25,sz.000682,8.06194086,8.09139984,7.87536732,7.92446562,11393767,92564214.94
2023-08-28,sz.000682,8.4449076,8.47436658,7.9539246,7.96374426,11282335,93363130.91
2023-08-29,sz.000682,7.9539246,8.4449076,7.9539246,8.38598964,14772041,124410802.44
2023-08-30,sz.000682,8.40562896,8.72967774,8.35653066,8.56274352,14156291,123785617.93
2023-08-31,sz.000682,8.55292386,8.58238284,8.35653066,8.4449076,7519946,64854702.8
2023-09-01,sz.000682,8.4449076,8.51364522,8.25833406,8.40562896,9171326,77998026.59
2023-09-04,sz.000682,8.45472726,8.58238284,8.37616998,8.58238284,10035683,86928782.88
2023-09-05,sz.000682,8.56274352,8.62166148,8.53328454,8.60202216,7950567,69421639.24
2023-09-06,sz.000682,8.55292386,8.65112046,8.50382556,8.6413008,6648262,58267724.97
2023-09-07,sz.000682,8.60202216,8.62166148,8.45472726,8.47436658,6194100,53832187.0
2023-09-08,sz.000682,8.47436658,8.5922025,8.45472726,8.53328454,5517751,47882679.61
2023-09-11,sz.000682,8.52346488,8.67075978,8.45472726,8.60202216,9068009,78996860.12
2023-09-12,sz.000682,8.57256318,8.62166148,8.45472726,8.4940059,7426508,64410132.86
2023-09-13,sz.000682,8.47436658,8.51364522,8.26815372,8.30743236,9822735,83493623.26
2023-09-14,sz.000682,8.30743236,8.3958093,8.23869474,8.26815372,4990445,42210960.9
2023-09-15,sz.000682,8.27797338,8.31725202,8.16013746,8.16013746,6226230,52094136.7
2023-09-18,sz.000682,8.16013746,8.25833406,8.0521212,8.16013746,7148013,59498941.9
2023-09-19,sz.000682,8.18959644,8.1994161,7.99320324,8.0030229,8223529,67443657.72
2023-09-20,sz.000682,8.0030229,8.0521212,7.91464596,7.9539246,5702564,46270251.0
2023-09-21,sz.000682,7.92446562,7.98338358,7.87536732,7.9048263,4600863,37098743.44
2023-09-22,sz.000682,7.89500664,8.06194086,7.87536732,8.06194086,6644396,54113838.02
2023-09-25,sz.000682,8.07176052,8.07176052,7.94410494,7.97356392,6262978,50916708.0
2023-09-26,sz.000682,8.0030229,8.0030229,7.89500664,7.92446562,4980985,40278627.83
2023-09-27,sz.000682,7.97356392,8.13067848,7.9048263,8.12085882,8824281,72529426.45
2023-09-28,sz.000682,8.12085882,8.20923576,8.08158018,8.1503178,6205849,51453685.28
2023-10-09,sz.000682,8.13067848,8.2485144,8.08158018,8.23869474,7508200,62636135.6
2023-10-10,sz.000682,8.23869474,8.25833406,8.1503178,8.18959644,5243414,43736921.34
2023-10-11,sz.000682,8.18959644,8.1994161,7.94410494,8.0030229,11726934,96323190.98
2023-10-12,sz.000682,8.02266222,8.08158018,7.48258092,7.6102365,33343066,261298060.08
2023-10-13,sz.000682,7.66915446,7.67897412,7.49240058,7.62987582,19242337,148714536.75
2023-10-16,sz.000682,7.6593348,7.7575314,7.4629416,7.5120399,12477361,96165320.14
2023-10-17,sz.000682,7.5120399,7.60041684,7.49240058,7.57095786,8207451,63116900.99
2023-10-18,sz.000682,7.50222024,7.57095786,7.35492534,7.38438432,9121243,69135375.6
2023-10-19,sz.000682,7.27636806,7.43348262,7.27636806,7.3156467,9454495,70970803.6
2023-10-20,sz.000682,7.33528602,7.44330228,7.27636806,7.28618772,6812200,50996768.77
2023-10-23,sz.000682,7.28618772,7.38438432,7.2174501,7.32546636,12789614,95171356.84
2023-10-24,sz.000682,7.28618772,7.32546636,7.13889282,7.2174501,11755006,86311233.58
2023-10-25,sz.000682,7.23708942,7.48258092,7.23708942,7.29600738,16712552,125666915.0
2023-10-26,sz.000682,7.3156467,7.3156467,7.12907316,7.18799112,18933888,138620739.2
2023-10-27,sz.000682,7.14871248,7.3156467,7.08979452,7.27636806,23547703,172820779.29
2023-10-30,sz.000682,7.42366296,7.88518698,7.42366296,7.78699038,47154332,370934181.87
2023-10-31,sz.000682,7.7575314,7.7575314,7.34510568,7.42366296,34307861,261262423.49
2023-11-01,sz.000682,7.48258092,7.5120399,7.34510568,7.42366296,20985407,158895236.31
2023-11-02,sz.000682,7.4138433,7.45312194,7.19781078,7.2174501,19669979,145906835.96
2023-11-03,sz.000682,7.23708942,7.43348262,7.2174501,7.37456466,15738771,118013703.9
2023-11-06,sz.000682,7.47276126,7.62005616,7.42366296,7.59059718,18854509,144710543.22
2023-11-07,sz.000682,7.6102365,7.68879378,7.52185956,7.6593348,13520225,104698806.87
2023-11-08,sz.000682,7.64951514,7.69861344,7.58077752,7.6593348,10725074,83485878.21
2023-11-09,sz.000682,7.62987582,7.68879378,7.55131854,7.66915446,9938944,77175821.66
2023-11-10,sz.000682,7.6593348,7.66915446,7.54149888,7.62987582,9350930,72532487.65
2023-11-13,sz.000682,7.63969548,7.69861344,7.59059718,7.62987582,9936468,77153288.36
2023-11-14,sz.000682,7.6593348,7.69861344,7.58077752,7.66915446,9381367,73060786.81
2023-11-15,sz.000682,7.71825276,7.84590834,7.67897412,7.78699038,18090666,143286641.96
2023-11-16,sz.000682,7.73789208,7.77717072,7.63969548,7.63969548,9369500,73226664.0
2023-11-17,sz.000682,7.63969548,7.73789208,7.58077752,7.66915446,12149900,94738852.0
2023-11-20,sz.000682,7.67897412,7.73789208,7.62005616,7.69861344,14927329,116671831.73
2023-11-21,sz.000682,7.69861344,7.7084331,7.59059718,7.62005616,11425074,88910638.38
2023-11-22,sz.000682,7.6102365,7.64951514,7.52185956,7.53167922,9470316,72930497.94
2023-11-23,sz.000682,7.5120399,7.68879378,7.5120399,7.67897412,10546498,81831867.26
2023-11-24,sz.000682,7.6593348,7.66915446,7.5120399,7.55131854,10986985,84693598.65
2023-11-27,sz.000682,7.59059718,7.83608868,7.5611382,7.7575314,23454468,184835085.2
2023-11-28,sz.000682,7.72807242,7.89500664,7.63969548,7.84590834,16777630,133242929.24
2023-11-29,sz.000682,7.84590834,7.99320324,7.77717072,7.855728,17761440,142810205.56
2023-11-30,sz.000682,7.855728,7.9048263,7.7084331,7.79681004,11807646,93356411.66
2023-12-01,sz.000682,7.78699038,7.84590834,7.7084331,7.81644936,10464429,82883213.89
2023-12-04,sz.000682,7.8066297,7.89500664,7.74771174,7.76735106,9172695,72978566.12
2023-12-05,sz.000682,7.7575314,7.7575314,7.62987582,7.62987582,9494507,74374573.33
2023-12-06,sz.000682,7.62005616,7.7084331,7.59059718,7.63969548,7761192,60592814.86
2023-12-07,sz.000682,7.63969548,7.63969548,7.48258092,7.5611382,8337815,64026856.2
2023-12-08,sz.000682,7.53167922,7.62005616,7.50222024,7.52185956,7239516,55689934.66
2023-12-11,sz.000682,7.52185956,7.71825276,7.5120399,7.71825276,11471069,89159889.82
2023-12-12,sz.000682,7.7084331,7.77717072,7.66915446,7.77717072,8498201,66956321.13
2023-12-13,sz.000682,7.77717072,7.96374426,7.71825276,7.86554766,14164378,113596612.64
2023-12-14,sz.000682,7.86554766,7.94410494,7.79681004,7.81644936,8650925,69143317.75
2023-12-15,sz.000682,7.84590834,7.855728,7.66915446,7.7084331,8259477,65128793.52
2023-12-18,sz.000682,7.7084331,7.7084331,7.44330228,7.48258092,12592130,96483064.19
2023-12-19,sz.000682,7.50222024,7.5611382,7.4138433,7.5120399,6835080,52078215.6
2023-12-20,sz.000682,7.5120399,7.5611382,7.42366296,7.43348262,6720311,51332579.26
2023-12-21,sz.000682,7.43348262,7.66915446,7.33528602,7.6102365,9726959,74587966.08
2023-12-22,sz.000682,7.6102365,7.6593348,7.48258092,7.55131854,9261446,71308276.5
2023-12-25,sz.000682,7.54149888,7.6102365,7.43348262,7.47276126,7074800,53922977.81
2023-12-26,sz.000682,7.45312194,7.48258092,7.35492534,7.40402364,7317900,55173693.32
2023-12-27,sz.000682,7.39420398,7.52185956,7.35492534,7.48258092,6142893,46498189.01
2023-12-28,sz.000682,7.48258092,7.855728,7.42366296,7.79681004,14900552,117145597.0
2023-12-29,sz.000682,7.79681004,7.91464596,7.76735106,7.9048263,12544323,100673072.77
2024-01-02,sz.000682,7.94410494,8.06194086,7.91464596,7.97356392,15191667,123751736.63
2024-01-03,sz.000682,7.96374426,8.02266222,7.89500664,8.01284256,10023439,81347659.61
2024-01-04,sz.000682,8.01284256,8.11103916,7.97356392,8.03248188,8019635,65583061.95
2024-01-05,sz.000682,8.01284256,8.09139984,7.855728,7.9048263,8796005,71421610.16
2024-01-08,sz.000682,7.89500664,7.91464596,7.76735106,7.77717072,9665383,77127708.11
2024-01-09,sz.000682,7.79681004,7.9048263,7.72807242,7.77717072,8908900,70779782.0
2024-01-10,sz.000682,7.79681004,7.89500664,7.6593348,7.76735106,6590290,52278461.76
2024-01-11,sz.000682,7.74771174,7.9048263,7.72807242,7.84590834,6975557,55575492.76
2024-01-12,sz.000682,7.84590834,7.99320324,7.79681004,7.89500664,6372198,51356576.9
2024-01-15,sz.000682,7.88518698,8.1994161,7.855728,8.13067848,16963286,139615423.31
2024-01-16,sz.000682,8.13067848,8.22887508,8.03248188,8.21905542,13967627,116065523.77
2024-01-17,sz.000682,8.18959644,8.27797338,8.08158018,8.09139984,12215207,101915835.8
2024-01-18,sz.000682,8.0030229,8.06194086,7.76735106,8.0030229,14611422,117633307.68
2024-01-19,sz.000682,8.01284256,8.04230154,7.82626902,7.84590834,7587245,61251571.27
2024-01-22,sz.000682,7.83608868,7.84590834,7.38438432,7.4138433,10934785,84788270.53
2024-01-23,sz.000682,7.4138433,7.55131854,7.13889282,7.47276126,12626131,94709752.23
2024-01-24,sz.000682,7.45312194,7.49240058,7.10943384,7.38438432,14162816,105288640.96
2024-01-25,sz.000682,7.40402364,7.76735106,7.32546636,7.74771174,12187782,94399211.97
2024-01-26,sz.000682,7.78699038,7.78699038,7.63969548,7.66915446,7367000,57825997.7
2024-01-29,sz.000682,7.6593348,7.7084331,7.48258092,7.53167922,9147347,70472531.63
2024-01-30,sz.000682,7.52185956,7.64951514,7.37456466,7.40402364,7692117,58898932.78
2024-01-31,sz.000682,7.40402364,7.48258092,7.03087656,7.06033554,10672959,78096969.32
2024-02-01,sz.000682,6.98177826,7.1192535,6.83448336,7.01123724,8554899,60854102.79
2024-02-02,sz.000682,6.95231928,7.1192535,6.5300739,6.75592608,12608330,86753667.19
2024-02-05,sz.000682,6.7264671,6.73628676,6.0881892,6.49079526,16636396,108406236.88
2024-02-06,sz.000682,6.46133628,7.13889282,6.3336807,7.13889282,18836522,131655268.84
2024-02-07,sz.000682,7.07997486,7.7084331,7.07997486,7.59059718,21381175,163990147.33
2024-02-08,sz.000682,7.54149888,8.02266222,7.53167922,7.78699038,18075186,145253349.44
2024-02-19,sz.000682,7.83608868,7.92446562,7.63969548,7.74771174,15775967,124683277.42
2024-02-20,sz.000682,7.76735106,7.76735106,7.58077752,7.6593348,9350153,72772092.65
2024-02-21,sz.000682,7.62005616,7.9048263,7.59059718,7.68879378,13021129,102857659.28
2024-02-22,sz.000682,7.71825276,7.78699038,7.66915446,7.76735106,9893093,77951261.91
2024-02-23,sz.000682,7.79681004,7.81644936,7.64951514,7.78699038,10704200,84161169.0
2024-02-26,sz.000682,7.82626902,7.93428528,7.78699038,7.92446562,13257994,106347174.52
2024-02-27,sz.000682,7.9048263,8.0521212,7.81644936,8.04230154,11047865,89453696.52
2024-02-28,sz.000682,8.08158018,8.3958093,8.0030229,8.02266222,22199225,185880921.69
2024-02-29,sz.000682,7.97356392,8.27797338,7.94410494,8.26815372,15858379,132475847.13
2024-03-01,sz.000682,8.27797338,8.4449076,8.18959644,8.43508794,17430686,147997430.2
2024-03-04,sz.000682,8.5922025,8.7885957,8.51364522,8.7394974,19082765,168354764.08
2024-03-05,sz.000682,8.62166148,8.7885957,8.56274352,8.63148114,15372654,135351583.6
2024-03-06,sz.000682,8.60202216,9.01444788,8.5922025,8.96534958,23195450,209839357.17
2024-03-07,sz.000682,9.01444788,9.06354618,8.7885957,8.91625128,18716393,170401798.66
2024-03-08,sz.000682,8.99480856,9.1813821,8.84751366,9.1322838,14839852,136801477.41
2024-03-11,sz.000682,9.14210346,9.25011972,9.10282482,9.25011972,14306818,133797603.49
2024-03-12,sz.000682,9.25011972,9.328677,8.96534958,9.12246414,22249781,206920022.71
2024-03-13,sz.000682,9.1322838,9.2304804,9.0831855,9.17156244,11015189,103075172.03
2024-03-14,sz.000682,9.11264448,9.20102142,9.0340872,9.14210346,10058357,93358543.73
2024-03-15,sz.000682,9.14210346,9.21084108,9.01444788,9.1813821,11385841,105600646.91
2024-03-18,sz.000682,9.1813821,9.4759719,9.15192312,9.46615224,16733967,159934952.85
2024-03-19,sz.000682,9.43669326,9.44651292,9.22066074,9.2304804,11621653,109995629.54
2024-03-20,sz.000682,9.19120176,9.34831632,9.17156244,9.33849666,9548844,90389553.03
2024-03-21,sz.000682,9.29921802,9.3777753,9.19120176,9.22066074,9275538,87546919.63
2024-03-22,sz.000682,9.22066074,9.31885734,9.1322838,9.2304804,8475126,79514773.41
2024-03-25,sz.000682,9.16174278,9.26975904,8.9849889,9.00462822,10459161,97477442.24
2024-03-26,sz.000682,8.96534958,9.14210346,8.96534958,9.06354618,10884664,100388448.7
2024-03-27,sz.000682,9.05372652,9.09300516,8.82787434,8.837694,7743949,70722736.49
