date,code,open,high,low,close,volume,amount
2022-01-07,sz.002690,24.59676818,24.83051428,24.49659128,24.66355278,1393336,51485343.15
2022-01-10,sz.002690,24.75705122,24.93736964,24.44984206,24.6101251,1870111,68970964.3
2022-01-11,sz.002690,24.6435174,25.3113634,24.6435174,24.9106558,2679838,100533847.07
2022-01-12,sz.002690,25.03754654,25.59185872,24.72365892,25.45828952,2507738,95144520.78
2022-01-13,sz.002690,25.49836028,26.12613552,25.46496798,25.81892636,3683598,142637686.41
2022-01-14,sz.002690,25.6452864,26.03263708,25.29800648,25.8456402,2406543,92389248.22
2022-01-17,sz.002690,25.81892636,26.1127786,25.3113634,25.46496798,3099569,119659745.91
2022-01-18,sz.002690,25.48500336,25.79889098,25.25125726,25.4783249,1720428,65707459.89
2022-01-19,sz.002690,25.4783249,25.63860794,25.1777942,25.40486184,1308473,49774898.34
2022-01-20,sz.002690,25.36479108,25.47164644,24.93736964,25.06426038,1314655,49424109.48
2022-01-21,sz.002690,24.91733426,25.044225,24.46987744,24.66355278,1988630,73400225.59
2022-01-24,sz.002690,24.41644976,24.71698046,22.58655172,22.85369012,4251000,148603979.92
2022-01-25,sz.002690,22.9071178,23.32118232,22.66669324,23.2076485,2395296,82884201.16
2022-01-26,sz.002690,23.2744331,23.4747869,22.76687014,23.22768388,2017403,70008890.31
2022-01-27,sz.002690,23.26107618,23.52821458,22.99393778,23.06072238,1565853,54508154.63
2022-01-28,sz.002690,23.35457462,23.35457462,22.37951946,22.37951946,1915405,65110558.88
2022-02-07,sz.002690,23.04736546,24.1760252,22.5064102,23.72856838,3354781,118844703.1
2022-02-08,sz.002690,23.96231448,24.1092406,23.5081792,24.042456,2069450,74084501.81
2022-02-09,sz.002690,24.16266828,24.31627286,23.6417484,23.8087099,2068494,74148798.72
2022-02-10,sz.002690,23.72188992,24.28288056,23.62839148,24.1426329,2030243,72767463.55
2022-02-11,sz.002690,23.98902832,24.16934674,23.75528222,24.02909908,1741347,62374147.54
2022-02-14,sz.002690,23.8754945,24.16266828,23.45475152,24.01574216,1804404,64594685.58
2022-02-15,sz.002690,23.96899294,24.2428098,23.72188992,24.18938212,1058718,38199071.07
2022-02-16,sz.002690,24.23613134,24.31627286,23.9088868,24.2428098,911893,32943935.15
2022-02-17,sz.002690,24.2762021,24.3429867,23.95563602,24.18270366,1064915,38472754.29
2022-02-18,sz.002690,24.16934674,24.3429867,23.92224372,24.31627286,880976,31958009.76
2022-02-21,sz.002690,24.30291594,24.42980668,24.12927598,24.14931136,900964,32689804.92
2022-02-22,sz.002690,23.96899294,23.96899294,23.6417484,23.91556526,831499,29658059.86
2022-02-23,sz.002690,23.9422791,24.3429867,23.7753176,24.21609596,954511,34588497.26
2022-02-24,sz.002690,24.21609596,24.33630824,23.6751407,23.68849762,1517500,54324476.23
2022-02-25,sz.002690,23.9422791,24.6101251,23.82206682,24.06249138,1567844,57035576.23
2022-02-28,sz.002690,24.1760252,24.18270366,23.83542374,24.08920522,925746,33282222.0
2022-03-01,sz.002690,24.08920522,24.43648514,23.79535298,23.8087099,1624873,58276218.0
2022-03-02,sz.002690,23.73524684,24.01574216,23.2410408,23.96231448,954257,33864607.0
2022-03-03,sz.002690,23.99570678,24.1426329,23.5749638,23.708533,1004200,35722286.0
2022-03-04,sz.002690,23.708533,23.80203144,23.24771926,23.37461,959869,33714500.0
2022-03-07,sz.002690,23.2410408,23.52821458,22.66669324,22.7401563,1430552,49195345.0
2022-03-08,sz.002690,22.5731948,22.72679938,21.6716027,21.6716027,2146017,71155578.0
2022-03-09,sz.002690,21.6716027,22.038918,20.05541538,20.58969218,2545888,79571844.0
2022-03-10,sz.002690,20.89022288,21.29760894,20.37598146,20.54962142,2940950,91225589.0
2022-03-11,sz.002690,20.3359107,20.69654754,19.76156314,20.52290758,2661731,80619306.0
2022-03-14,sz.002690,20.40937376,20.49619374,19.74152776,19.77492006,2262143,67786323.0
2022-03-15,sz.002690,19.95523848,19.95523848,18.63958186,18.65961724,2752572,78900235.0
2022-03-16,sz.002690,18.9668264,18.98018332,17.7980959,18.73975876,3799197,104610687.0
2022-03-17,sz.002690,18.92675564,20.1355569,18.92007718,19.69477854,3135374,92121048.0
2022-03-18,sz.002690,19.701457,20.02202308,19.52781704,19.90848926,1461125,43291614.49
2022-03-21,sz.002690,19.90848926,20.05541538,19.3341417,19.49442474,2373852,69627524.12
2022-03-22,sz.002690,19.58792318,19.58792318,19.16050174,19.3007494,1618949,46758207.12
2022-03-23,sz.002690,19.367534,19.62131548,19.1671802,19.25400018,1678005,48494694.93
2022-03-24,sz.002690,19.25400018,19.39424784,18.92007718,19.02025408,2133588,60917492.28
2022-03-25,sz.002690,18.89336334,19.15382328,18.5661188,18.59283264,1817753,51158376.95
2022-03-28,sz.002690,18.45258498,18.8666495,18.1320189,18.4325496,1851600,50865478.36
2022-03-29,sz.002690,18.4993342,18.55944034,18.04519892,18.11866198,1502706,41122962.6
2022-03-30,sz.002690,18.18544658,18.62622494,18.1654112,18.60618956,1707576,47116923.66
2022-03-31,sz.002690,18.70636646,18.85997104,17.81145282,17.87823742,5019688,135717940.11
2022-04-01,sz.002690,17.8982728,17.8982728,17.32392524,17.5977421,4520894,118447508.94
2022-04-06,sz.002690,17.62445594,17.65116978,17.0968576,17.21706988,4636454,119984140.28
2022-04-07,sz.002690,17.2972114,17.42410214,16.93657456,16.93657456,2963396,76220276.63
2022-04-08,sz.002690,17.02339454,17.07682222,16.45572544,16.5291885,3919100,97456566.94
2022-04-11,sz.002690,16.37558392,16.46908236,15.63427486,15.76784406,3389741,81036292.71
2022-04-12,sz.002690,15.63427486,16.362227,15.50070566,16.362227,2744358,65522285.55
2022-04-13,sz.002690,16.05501784,16.14183782,15.46731336,15.58084718,3406627,79851537.58
2022-04-14,sz.002690,15.694381,16.13515936,15.64095332,15.98155478,2387950,56844868.13
2022-04-15,sz.002690,15.97487632,15.97487632,15.5608118,15.74780868,2191445,51663511.23
2022-04-18,sz.002690,15.74780868,16.00826862,15.4940272,15.74780868,1933309,45594590.29
2022-04-19,sz.002690,15.71441638,16.00159016,15.53409796,15.61423948,2797345,65871178.77
2022-04-20,sz.002690,15.694381,15.7611656,15.34042262,15.40052876,2214335,51544786.71
2022-04-21,sz.002690,15.28031648,15.4940272,14.7593966,14.83285966,2959032,66871871.63
2022-04-22,sz.002690,14.70596892,15.14006882,14.63918432,14.95307194,3082670,68627135.86
2022-04-25,sz.002690,14.8929658,14.8929658,13.94462448,13.94462448,3244542,70200064.16
2022-04-26,sz.002690,13.99805216,14.28522594,13.6574507,13.6574507,3461575,72556604.44
2022-04-27,sz.002690,13.6240584,14.6258274,13.5572738,14.4922582,3839918,80688012.72
2022-04-28,sz.002690,14.53232896,14.63250586,14.23179826,14.44550898,2782250,60082529.97
2022-04-29,sz.002690,14.74603968,15.20017496,14.37872438,15.15342574,4258600,94701148.91
2022-05-05,sz.002690,15.2268888,15.60088256,15.05324884,15.360458,2948073,68019984.71
2022-05-06,sz.002690,15.24692418,15.8947348,15.07996268,15.7611656,3433365,80578050.44
2022-05-09,sz.002690,15.73445176,16.30212086,15.44727798,16.0616963,3434779,82445586.01
2022-05-10,sz.002690,15.8279502,16.13515936,15.6609887,15.98823324,4001501,95604807.15
2022-05-11,sz.002690,16.05501784,16.70950692,15.83462866,16.40229776,3867288,95421732.3
2022-05-12,sz.002690,16.50247466,16.50247466,16.04166092,16.17523012,2540102,61503882.54
2022-05-13,sz.002690,16.17523854,16.53428934,16.04059449,16.05854703,3828108,69250475.42
2022-05-16,sz.002690,16.0675233,16.7856249,15.9777606,16.52531307,5441589,100412197.53
2022-05-17,sz.002690,16.49838426,16.54326561,16.09445211,16.45350291,3476439,63121868.11
2022-05-18,sz.002690,16.56121815,16.57019442,16.20216735,16.23807243,2281531,41709074.35
2022-05-19,sz.002690,16.03161822,16.37271648,16.03161822,16.34578767,1908170,34486707.43
2022-05-20,sz.002690,16.6060995,16.74074355,16.26500124,16.44452664,3032531,55653241.7
2022-05-23,sz.002690,16.53428934,16.56121815,16.13933346,16.53428934,3258920,59259359.25
2022-05-24,sz.002690,16.57917069,16.61507577,15.83414028,15.83414028,3373746,61013371.31
2022-05-25,sz.002690,15.83414028,16.39066902,15.81618774,16.3368114,3297244,59560513.9
2022-05-26,sz.002690,16.41759783,16.72279101,16.02264195,16.45350291,2641459,48234026.77
2022-05-27,sz.002690,16.6060995,16.6060995,15.98673687,16.08547584,3077605,55680775.28
2022-05-30,sz.002690,16.11240465,16.46247918,15.8879979,16.3368114,3040130,54853846.4
2022-05-31,sz.002690,16.44452664,17.18955705,16.09445211,16.81255371,9258442,173114917.84
2022-06-01,sz.002690,16.9651503,17.81789595,16.80357744,17.20750959,6251142,120526961.79
2022-06-02,sz.002690,17.3242011,17.4139638,16.94719776,17.27034348,3685637,70497959.06
2022-06-06,sz.002690,17.20750959,17.76403833,17.1446757,17.54860785,3509893,68632648.78
2022-06-07,sz.002690,17.54860785,17.63837055,17.054913,17.5037265,3226549,62622409.84
2022-06-08,sz.002690,17.49475023,18.09616032,17.30624856,17.62041801,3671885,72406462.61
2022-06-09,sz.002690,17.43191634,17.58451293,16.95617403,17.11774689,2812068,53946486.5
2022-06-10,sz.002690,16.98310284,17.40498753,16.9651503,17.31522483,3060394,58687330.18
2022-06-13,sz.002690,17.2344384,17.53963158,17.06388927,17.3242011,3337984,64341178.34
2022-06-14,sz.002690,17.27034348,17.85380103,16.9651503,17.79096714,5297832,102916026.55
2022-06-15,sz.002690,17.63837055,18.95788224,17.63837055,18.50906874,5625524,115953850.41
2022-06-16,sz.002690,18.51804501,18.85914327,18.48213993,18.52702128,3533482,73396767.77
2022-06-17,sz.002690,18.52702128,19.19126526,18.50906874,19.12843137,4261034,90098603.5
2022-06-20,sz.002690,19.28102796,19.2989805,18.83221446,18.95788224,3823882,80805010.98
2022-06-21,sz.002690,18.85914327,19.51441098,18.73347549,19.18228899,3629323,77327775.85
2022-06-22,sz.002690,19.21819407,19.35283812,18.53599755,18.53599755,3309985,69273427.3
2022-06-23,sz.002690,18.59883144,18.92197716,18.35647215,18.850167,2570934,53517088.18
2022-06-24,sz.002690,18.93095343,19.02071613,18.7604043,19.02071613,2441340,51439013.32
2022-06-27,sz.002690,19.08355002,19.4785059,18.99378732,19.20024153,2848793,61001912.88
2022-06-28,sz.002690,19.20024153,19.61314995,19.00276359,19.59519741,3195459,68834218.08
2022-06-29,sz.002690,19.59519741,20.14274988,19.4785059,19.50543471,3471193,76281241.24
2022-06-30,sz.002690,19.4785059,19.79267535,19.2092178,19.46055336,3112210,67716226.29
2022-07-01,sz.002690,19.48748217,19.88243805,19.37079066,19.49645844,1870343,40839372.85
2022-07-04,sz.002690,19.52338725,19.98117702,19.32590931,19.95424821,2873440,63170744.4
2022-07-05,sz.002690,19.95424821,20.1068448,19.30795677,19.58622114,2821197,61519097.87
2022-07-06,sz.002690,19.59519741,19.70291265,19.2989805,19.45157709,2095836,45496126.54
2022-07-07,sz.002690,19.55031606,19.62212622,19.17331272,19.39771947,1875264,40474309.53
2022-07-08,sz.002690,19.3887432,19.66700757,19.2989805,19.36181439,1595121,34583079.97
2022-07-11,sz.002690,19.34386185,19.35283812,18.87709581,19.02071613,3535139,74848889.2
2022-07-12,sz.002690,18.88607208,19.1194551,18.23080437,18.51804501,2918926,60924303.3
2022-07-13,sz.002690,18.53599755,18.94890597,18.47316366,18.81426192,1594476,33356799.83
2022-07-14,sz.002690,18.82323819,19.64007876,18.76938057,19.48748217,2264857,48849440.09
2022-07-15,sz.002690,19.4785059,19.72984146,18.87709581,18.89504835,1535250,32874260.88
2022-07-18,sz.002690,18.89504835,19.54133979,18.5808789,19.32590931,2278903,48759609.46
2022-07-19,sz.002690,19.33488558,19.51441098,19.07457375,19.16433645,1353146,29002413.14
2022-07-20,sz.002690,19.19126526,19.81960416,19.19126526,19.61314995,1950322,42611608.14
2022-07-21,sz.002690,19.61314995,19.87346178,19.34386185,19.36181439,1789455,38939134.9
2022-07-22,sz.002690,19.36181439,19.64905503,18.76938057,18.9399297,2097265,44565072.36
2022-07-25,sz.002690,18.94890597,19.29000423,18.5808789,18.72449922,1714138,35981078.45
2022-07-26,sz.002690,18.72449922,19.19126526,18.4013535,19.09252629,1810827,38111672.04
2022-07-27,sz.002690,18.99378732,19.27205169,18.86811954,19.22717034,1227144,26142783.84
2022-07-28,sz.002690,19.17331272,20.1966075,19.17331272,20.00810583,3882198,85887551.83
2022-07-29,sz.002690,20.11582107,20.18763123,19.39771947,19.54133979,2585064,56655435.05
2022-08-01,sz.002690,19.62212622,19.63110249,18.98481105,19.44260082,2386488,51341233.17
2022-08-02,sz.002690,19.16433645,19.22717034,18.3115908,18.67961787,3595445,74867192.58
2022-08-03,sz.002690,18.84119073,19.29000423,18.54497382,18.5808789,1979651,41682462.92
2022-08-04,sz.002690,18.5808789,18.82323819,18.32954334,18.5808789,1612561,33331374.51
2022-08-05,sz.002690,18.57190263,19.43362455,18.50906874,19.3887432,2884491,61538143.83
2022-08-08,sz.002690,19.37079066,19.67598384,19.12843137,19.61314995,2307503,50024729.1
2022-08-09,sz.002690,19.5682686,19.86448551,19.48748217,19.79267535,2404218,52733323.3
2022-08-10,sz.002690,19.6580313,20.16070242,19.5682686,19.89141432,2577584,57262005.84
2022-08-11,sz.002690,20.1966075,20.42999052,19.8375567,20.26841766,3635561,81722943.74
2022-08-12,sz.002690,20.25944139,20.32227528,19.9273194,20.09786853,3119079,69944045.65
2022-08-15,sz.002690,20.02605837,20.5556583,19.89141432,20.42999052,3492786,78797526.48
2022-08-16,sz.002690,20.39408544,21.03140061,20.26841766,20.50180068,3403700,78138509.9
2022-08-17,sz.002690,22.2611496,22.2611496,21.39045141,22.04571912,13859251,337134167.28
2022-08-18,sz.002690,21.9918615,23.62554264,21.7225734,23.31137319,12418359,316942781.45
2022-08-19,sz.002690,22.96129866,24.12821376,22.7997258,23.65247145,10522146,277830638.63
2022-08-22,sz.002690,23.5178274,23.9666409,23.2485393,23.84994939,7000233,184479917.96
2022-08-23,sz.002690,23.65247145,24.12821376,23.0690139,23.38318335,5057665,132090936.3
2022-08-24,sz.002690,23.16775287,23.46396978,22.56634278,22.6202004,4428304,112569262.62
2022-08-25,sz.002690,22.83563088,22.87153596,21.58792935,22.5304377,6294992,154784854.73
2022-08-26,sz.002690,22.52146143,22.52146143,21.73154967,21.92005134,3147937,77093781.57
2022-08-29,sz.002690,21.76745475,22.440675,21.543048,22.1713869,3368160,83186820.34
2022-08-30,sz.002690,22.27910214,22.3509123,21.66871578,21.95595642,2245932,54782791.14
2022-08-31,sz.002690,21.8123361,21.94698015,21.41738022,21.66871578,3156594,76140209.39
2022-09-01,sz.002690,21.65973951,22.33295976,21.50714292,21.86619372,4747990,116328025.31
2022-09-02,sz.002690,21.85721745,22.2611496,21.52509546,21.77643102,4186436,101756256.72
2022-09-05,sz.002690,21.64178697,21.75847848,21.13013958,21.29171244,3754712,89211462.44
2022-09-06,sz.002690,21.30068871,21.43533276,20.60053965,20.94163791,8679164,201580832.07
2022-09-07,sz.002690,20.96856672,21.04935315,20.49282441,20.94163791,5226906,120912606.17
2022-09-08,sz.002690,20.95061418,21.22887855,20.74415997,20.86982775,2647909,61807602.52
2022-09-09,sz.002690,21.56100054,21.91107507,20.8249464,20.9147091,4340063,102780584.35
2022-09-13,sz.002690,20.53770576,21.3635226,20.53770576,20.95061418,2946658,68770440.54
2022-09-14,sz.002690,20.645421,21.24683109,20.645421,21.13013958,2319021,54196576.23
2022-09-15,sz.002690,21.30068871,21.30966498,20.56463457,20.69927862,2932522,68049202.38
2022-09-16,sz.002690,20.80699386,21.2737599,20.5556583,20.63644473,2758987,64201886.07
2022-09-19,sz.002690,20.67234981,20.9147091,20.03503464,20.87880402,3479553,79736754.43
2022-09-20,sz.002690,21.02242434,21.49816665,20.71723116,20.84289894,3872682,90686153.21
2022-09-21,sz.002690,20.84289894,20.84289894,20.00810583,20.25944139,3255796,73698616.13
2022-09-22,sz.002690,20.05298718,20.76211251,19.9273194,20.38510917,2086023,47618848.0
2022-09-23,sz.002690,20.51077695,20.645421,20.12479734,20.42101425,2218756,50442027.57
2022-09-26,sz.002690,20.5556583,20.7351837,20.07991599,20.5556583,1934862,44235840.19
2022-09-27,sz.002690,20.84289894,21.58792935,20.645421,21.50714292,3261988,77499293.94
2022-09-28,sz.002690,21.35454633,21.89312253,21.19297347,21.32761752,4807900,115183187.2
2022-09-29,sz.002690,21.37249887,21.7225734,21.04935315,21.31864125,3024862,72010708.34
2022-09-30,sz.002690,21.10321077,21.42635649,20.49282441,20.53770576,3224363,75054872.74
2022-10-10,sz.002690,20.62746846,20.62746846,19.48748217,19.61314995,2977546,65976474.09
2022-10-11,sz.002690,19.55031606,19.55031606,19.03866867,19.39771947,2462087,53093905.33
2022-10-12,sz.002690,19.4785059,20.13377361,19.07457375,20.04401091,2915132,63655389.66
2022-10-13,sz.002690,19.90936686,20.79801759,19.8375567,20.54668203,2592999,59104180.65
2022-10-14,sz.002690,20.53770576,22.00083777,20.53770576,21.89312253,4263801,102030932.94
2022-10-17,sz.002690,21.93800388,22.87153596,21.56100054,22.68303429,4621204,115183337.42
2022-10-18,sz.002690,22.7099631,22.74586818,22.23422079,22.55736651,2886564,72399869.27
2022-10-19,sz.002690,22.53941397,22.6202004,21.92902761,22.0816242,2414368,59519278.18
2022-10-20,sz.002690,21.96493269,22.43169873,21.543048,21.97390896,3172770,77526639.0
2022-10-21,sz.002690,22.18036317,22.48555635,21.75847848,22.23422079,2108067,52083115.28
2022-10-24,sz.002690,22.23422079,22.45862754,21.31864125,21.52509546,4149421,100534170.69
2022-10-25,sz.002690,21.29171244,21.543048,20.75313624,21.28273617,3576672,84326098.71
2022-10-26,sz.002690,21.50714292,22.51248516,21.1839972,22.2611496,3607370,88701235.46
2022-10-27,sz.002690,22.53941397,22.73689191,21.92005134,22.09060047,4615525,115086067.93
2022-10-28,sz.002690,21.9918615,22.21626825,21.39045141,21.56997681,3260341,79031910.07
2022-10-31,sz.002690,21.44430903,22.2611496,21.21092601,21.33659379,3842683,92897536.43
2022-11-01,sz.002690,21.46226157,21.91107507,20.86982775,21.3635226,6123031,145250121.88
2022-11-02,sz.002690,21.35454633,22.04571912,21.23785482,21.78540729,3940418,95073809.82
2022-11-03,sz.002690,21.69564459,21.93800388,21.32761752,21.8123361,2947541,71110134.71
2022-11-04,sz.002690,21.82131237,22.70098683,21.62383443,22.60224786,4520493,113036465.75
2022-11-07,sz.002690,22.60224786,22.98822747,22.18933944,22.88051223,5209933,132164744.83
2022-11-08,sz.002690,22.62917667,22.7099631,22.03674285,22.22524452,3108073,77038443.49
2022-11-09,sz.002690,22.16241063,22.48555635,21.91107507,22.38681738,2747175,68219485.13
2022-11-10,sz.002690,22.12650555,22.6202004,21.82131237,21.86619372,2765159,68180433.06
2022-11-11,sz.002690,22.46760381,22.69201056,21.7225734,21.82131237,3873862,95301238.63
2022-11-14,sz.002690,21.83926491,22.42272246,21.57895308,22.19831571,3338211,82242607.43
2022-11-15,sz.002690,22.13548182,22.9792512,21.94698015,22.6202004,3764898,94557116.79
2022-11-16,sz.002690,22.62917667,22.62917667,21.88414626,22.00981404,4076587,100351404.74
