date,code,open,high,low,close,volume,amount
2021-10-18,sh.601699,10.6329114,11.37322332,10.54581588,11.15548452,69249047,1049543828.15
2021-10-19,sh.601699,11.11919472,11.59822008,10.97403552,11.19177432,61899029,960336168.9
2021-10-20,sh.601699,10.07404848,10.32807708,10.07404848,10.11759624,78605026,1095895364.32
2021-10-21,sh.601699,9.95066316,10.705491,9.95066316,10.49501016,57060947,820622600.39
2021-10-22,sh.601699,10.3063032,10.5966216,9.7619562,9.8345358,58929704,816363917.74
2021-10-25,sh.601699,9.96517908,10.21920768,9.63857088,9.96517908,42018012,579340177.26
2021-10-26,sh.601699,9.99421092,10.42968852,9.84905172,10.2700134,68395619,957688129.21
2021-10-27,sh.601699,10.00146888,10.00146888,9.53695944,9.6530868,65849080,882965790.12
2021-10-28,sh.601699,9.44260596,9.6530868,8.79664752,9.19583532,101810701,1276849088.38
2021-10-29,sh.601699,9.21035124,9.6893766,9.21035124,9.39180024,56650585,736803610.19
2021-11-01,sh.601699,9.29744676,9.6893766,9.27567288,9.52244352,45714787,601226546.47
2021-11-02,sh.601699,9.55873332,9.70389252,8.7458418,9.07970796,63160526,793135693.96
2021-11-03,sh.601699,9.21035124,9.7619562,9.02890224,9.63131292,59766152,778151120.14
2021-11-04,sh.601699,9.3990582,9.52970148,8.97083856,9.13051368,55956773,704857947.8
2021-11-05,sh.601699,9.10148184,9.10148184,8.50632912,8.54261892,50381332,604937640.64
2021-11-08,sh.601699,8.5643928,8.69503608,8.47003932,8.54987688,34386789,406355881.94
2021-11-09,sh.601699,8.52084504,8.528103,8.24504256,8.3103642,42009038,482442998.91
2021-11-10,sh.601699,8.1289152,8.18697888,7.75875924,8.02730376,61926695,677929709.02
2021-11-11,sh.601699,8.06359356,8.22326868,7.99827192,8.13617316,38410416,429101134.79
2021-11-12,sh.601699,8.09988336,8.09988336,7.96198212,7.97649804,27274495,301453503.19
2021-11-15,sh.601699,7.9474662,8.0200458,7.75875924,7.86762864,34059783,369174897.91
2021-11-16,sh.601699,7.88214456,7.88214456,7.71521148,7.7297274,31932570,342868418.73
2021-11-17,sh.601699,7.72246944,7.92569232,7.64988984,7.89666048,38611991,415695638.44
2021-11-18,sh.601699,8.01278784,8.11439928,7.85311272,7.90391844,41390826,455314020.6
2021-11-19,sh.601699,7.8748866,8.09988336,7.84585476,8.0563356,39394370,434977989.04
2021-11-22,sh.601699,8.165205,8.29584828,7.9474662,8.0200458,37058015,410961466.61
2021-11-23,sh.601699,8.04181968,8.23052664,7.97649804,8.15068908,36680511,412284417.11
2021-11-24,sh.601699,8.25230052,8.30310624,8.09988336,8.2740744,43145179,489383307.55
2021-11-25,sh.601699,8.2740744,8.3829438,7.99827192,8.07810948,38443270,430209083.3
2021-11-26,sh.601699,7.95472416,8.12165724,7.86037068,7.94020824,33326548,366976610.3
2021-11-29,sh.601699,7.7297274,8.0200458,7.70069556,7.9474662,28317203,308279159.37
2021-11-30,sh.601699,7.99827192,8.00552988,7.78053312,7.8385968,31680791,343761571.4
2021-12-01,sh.601699,7.88214456,8.04907764,7.77327516,8.04181968,34336125,376999583.05
2021-12-02,sh.601699,8.01278784,8.09988336,7.9474662,8.07810948,38591437,427123868.18
2021-12-03,sh.601699,8.00552988,8.73132588,7.82408088,8.39020176,83522292,955426131.9
2021-12-06,sh.601699,8.30310624,8.59342464,8.24504256,8.26681644,47780792,552705664.55
2021-12-07,sh.601699,8.32488012,8.4192336,8.23052664,8.40471768,31333681,359798952.31
2021-12-08,sh.601699,8.36116992,8.39745972,8.25955848,8.346654,26940003,308352183.72
2021-12-09,sh.601699,8.36116992,8.49907116,8.25955848,8.2740744,48882634,562418712.89
2021-12-10,sh.601699,8.2740744,8.53536096,8.12165724,8.14343112,59021448,676059094.12
2021-12-13,sh.601699,8.20875276,8.46278136,8.18697888,8.41197564,57413424,661949576.08
2021-12-14,sh.601699,8.3829438,8.41197564,8.07085152,8.09988336,48841415,548570097.63
2021-12-15,sh.601699,8.0926254,8.47003932,7.99827192,8.28859032,50870291,579384933.84
2021-12-16,sh.601699,8.33939604,8.89825896,8.28859032,8.83293732,80085205,963677379.68
2021-12-17,sh.601699,9.07245,9.1087398,8.76761568,8.84745324,65249267,797025259.89
2021-12-20,sh.601699,8.84745324,8.91277488,8.47003932,8.48455524,42449087,504399879.38
2021-12-21,sh.601699,8.47003932,8.66600424,8.44100748,8.5643928,27132115,320082224.71
2021-12-22,sh.601699,8.59342464,8.59342464,8.44826544,8.57165076,21843053,256580921.85
2021-12-23,sh.601699,8.57165076,8.76035772,8.50632912,8.68777812,29415938,349804710.05
2021-12-24,sh.601699,8.64423036,8.8184214,8.53536096,8.54987688,25651487,305310553.27
2021-12-27,sh.601699,8.47003932,8.709552,8.4555234,8.47003932,21210688,249802434.22
2021-12-28,sh.601699,8.39020176,8.48455524,8.13617316,8.2014948,30131358,341591655.78
2021-12-29,sh.601699,8.20875276,8.44826544,8.165205,8.22326868,25168139,288148245.7
2021-12-30,sh.601699,8.20875276,8.28133236,8.14343112,8.15794704,19128804,215898497.5
2021-12-31,sh.601699,8.15794704,8.29584828,8.12165724,8.20875276,22727715,257375583.2
2022-01-04,sh.601699,8.40471768,8.66600424,8.35391196,8.48455524,49156668,576074723.76
2022-01-05,sh.601699,8.46278136,8.6006826,8.21601072,8.23052664,36405378,419473208.81
2022-01-06,sh.601699,8.23052664,8.37568584,8.2014948,8.29584828,22343250,255064882.97
2022-01-07,sh.601699,8.2740744,8.47729728,8.24504256,8.39745972,33251477,384960873.52
2022-01-10,sh.601699,8.47729728,8.61519852,8.35391196,8.61519852,33922792,397355312.85
2022-01-11,sh.601699,8.528103,8.58616668,8.4192336,8.54987688,27296573,320092253.86
2022-01-12,sh.601699,8.55713484,8.58616668,8.39020176,8.53536096,22562842,263743391.83
2022-01-13,sh.601699,8.55713484,9.10148184,8.55713484,8.93454876,89212762,1100404831.5
2022-01-14,sh.601699,8.84745324,8.92003284,8.3829438,8.59342464,61009247,719461144.26
2022-01-17,sh.601699,8.6732622,8.97809652,8.62245648,8.84019528,39782910,481860118.06
2022-01-18,sh.601699,8.77487364,9.45712188,8.7458418,9.253899,64179419,808752389.82
2022-01-19,sh.601699,9.35551044,9.6893766,9.253899,9.31922064,61213323,796215287.44
2022-01-20,sh.601699,9.22486716,9.76921416,9.09422388,9.66034476,51134773,667975503.98
2022-01-21,sh.601699,9.798246,10.25549748,9.71115048,10.15388604,68554987,944598929.74
2022-01-24,sh.601699,10.05953256,10.06679052,9.62405496,9.87808356,52235014,706605569.9
2022-01-25,sh.601699,9.71840844,9.71840844,9.07245,9.10148184,55651760,715060623.32
2022-01-26,sh.601699,9.1450296,9.24664104,8.91277488,9.22486716,34817206,436446700.54
2022-01-27,sh.601699,9.24664104,9.46437984,9.07970796,9.13051368,29615352,378162762.89
2022-01-28,sh.601699,9.13051368,9.23938308,8.66600424,8.77487364,30998560,379082082.43
2022-02-07,sh.601699,8.528103,8.89825896,8.346654,8.81116344,50025296,602641861.9
2022-02-08,sh.601699,9.10148184,9.44260596,9.04341816,9.44260596,62197485,793643203.89
2022-02-09,sh.601699,9.31922064,9.6893766,9.07245,9.12325572,76828251,986697704.67
2022-02-10,sh.601699,8.99261244,9.27567288,8.86922712,9.26841492,60331403,752504155.75
2022-02-11,sh.601699,9.1813194,9.73292436,9.1087398,9.42809004,67726819,885032029.01
2022-02-14,sh.601699,9.435348,9.66034476,9.2901888,9.48615372,51531267,674866010.29
2022-02-15,sh.601699,9.34825248,9.35551044,9.02164428,9.13051368,36586381,461834779.47
2022-02-16,sh.601699,9.1087398,9.26115696,9.07245,9.23212512,24099265,304510801.8
2022-02-17,sh.601699,9.15954552,9.39180024,9.02164428,9.33373656,27591722,351238145.13
2022-02-18,sh.601699,9.31196268,9.91437336,9.253899,9.82001988,64790333,865345636.79
2022-02-21,sh.601699,9.98695296,10.75629672,9.97243704,10.6329114,99500318,1428280037.73
2022-02-22,sh.601699,10.51678404,10.67645916,10.11759624,10.42243056,58003067,831424183.47
2022-02-23,sh.601699,10.42968852,10.47323628,9.99421092,10.32807708,45477397,641038419.51
2022-02-24,sh.601699,10.161144,10.27727136,9.8345358,10.00872684,38684890,536727540.54
2022-02-25,sh.601699,9.97243704,10.09582236,9.435348,9.59502312,54665093,735337702.63
2022-02-28,sh.601699,9.66760272,10.1248542,9.56599128,10.10308032,49452295,673770112.0
2022-03-01,sh.601699,10.161144,10.6329114,9.9434052,10.5603318,56015137,797433056.0
2022-03-02,sh.601699,10.705491,11.29338576,10.65468528,10.93774572,75159175,1134979312.0
2022-03-03,sh.601699,10.91597184,11.612736,10.85790816,11.3587074,55521772,870621472.0
2022-03-04,sh.601699,11.3224176,11.975634,11.1046788,11.49660864,59007345,939440320.0
2022-03-07,sh.601699,12.0482136,12.56352876,11.58370416,11.77966908,67547311,1112111728.0
2022-03-08,sh.601699,11.54741436,11.88128052,11.04661512,11.23532208,61388356,964547520.0
2022-03-09,sh.601699,11.23532208,12.1933728,11.23532208,11.88853848,82302114,1322636384.0
2022-03-10,sh.601699,11.5764462,12.49094916,11.11193676,12.0845034,58335346,950017104.0
2022-03-11,sh.601699,11.9393442,12.65788224,11.69983152,12.338532,62869528,1069558528.0
2022-03-14,sh.601699,12.0482136,12.54901284,11.4675768,11.58370416,60510135,998456496.0
2022-03-15,sh.601699,11.52564048,11.52564048,10.42243056,10.42243056,59624198,879269632.0
2022-03-16,sh.601699,10.46597832,10.66194324,9.95792112,10.43694648,55993573,793600144.0
2022-03-17,sh.601699,10.4877522,10.98129348,9.95066316,10.8143604,74951362,1081836880.0
2022-03-18,sh.601699,10.80710244,11.8304748,10.80710244,11.612736,61016641,960229794.28
2022-03-21,sh.601699,11.6853156,12.36756384,11.37322332,11.9030544,59803898,982933112.49
2022-03-22,sh.601699,11.93208624,12.58530264,11.93208624,12.4111116,52628359,889211356.51
2022-03-23,sh.601699,12.20063076,12.44014344,11.794185,12.22240464,42170563,704185807.31
2022-03-24,sh.601699,12.4111116,12.70143,12.14256708,12.20788872,39960741,680486666.13
2022-03-25,sh.601699,12.21514668,12.29498424,11.612736,11.80870092,43168920,708140465.55
2022-03-28,sh.601699,11.9030544,12.21514668,11.77241112,11.92482828,41029596,678584536.5
2022-03-29,sh.601699,11.74337928,12.32401608,11.72886336,12.157083,45653769,759021921.7
2022-03-30,sh.601699,11.99014992,12.24417852,11.63450988,11.77966908,43219336,708227036.95
2022-03-31,sh.601699,11.84499072,12.1207932,11.48209272,12.0482136,38087818,624257646.05
2022-04-01,sh.601699,11.96837604,12.18611484,11.612736,11.9030544,42899884,703472121.85
2022-04-06,sh.601699,11.77966908,11.96111808,11.1046788,11.41677108,37071552,580724348.1
2022-04-07,sh.601699,11.31515964,11.93208624,11.27161188,11.59822008,35738779,573509239.53
2022-04-08,sh.601699,11.63450988,12.10627728,11.3949972,11.95386012,34559139,563109608.06
2022-04-11,sh.601699,11.612736,11.7216054,11.29338576,11.3949972,37474977,593430288.08
2022-04-12,sh.601699,11.59822008,11.95386012,11.18451636,11.48935068,39162066,625125239.45
2022-04-13,sh.601699,11.48935068,12.30950016,11.32967556,12.157083,48688889,801079631.64
2022-04-14,sh.601699,12.12805116,13.2094872,11.975634,13.064328,59008336,1042196388.21
2022-04-15,sh.601699,13.70302848,14.3707608,12.83207328,12.9917484,104809759,1992335343.93
2022-04-18,sh.601699,12.6288504,13.4635158,12.4836912,12.57804468,54626354,968146431.14
2022-04-19,sh.601699,12.8465892,13.47077376,12.49094916,13.45625784,56961235,1028695226.87
2022-04-20,sh.601699,13.19497128,13.427226,12.33127404,12.35304792,49903868,879088248.98
2022-04-21,sh.601699,12.49820712,12.74497776,12.10627728,12.23692056,48002720,819929608.9
2022-04-22,sh.601699,12.0845034,13.08610188,11.96111808,13.02078024,48257156,844367230.58
2022-04-25,sh.601699,11.8304748,12.06998748,11.7216054,11.7216054,50166490,815175404.94
2022-04-26,sh.601699,11.612736,11.61999396,10.55307384,10.55307384,51426530,757089928.6
2022-04-27,sh.601699,10.161144,11.01758328,9.95066316,10.88694,51174105,736494286.69
2022-04-28,sh.601699,10.7417808,11.93208624,10.7417808,11.67079968,48010706,754162462.67
2022-04-29,sh.601699,11.56193028,11.612736,10.85790816,11.24258004,48157647,742205136.52
2022-05-05,sh.601699,11.2861278,11.4675768,10.705491,10.88694,54987324,829136252.07
2022-05-06,sh.601699,10.5603318,10.93048776,10.31356116,10.46597832,33643820,491760082.57
2022-05-09,sh.601699,10.25549748,10.31356116,9.7256664,10.22646564,56416811,775825423.09
2022-05-10,sh.601699,9.88534152,9.88534152,9.40631616,9.616797,85249385,1125485675.39
2022-05-11,sh.601699,9.55873332,10.161144,9.52970148,10.10308032,76684552,1041612735.53
2022-05-12,sh.601699,10.0159848,10.06679052,9.39180024,9.52970148,74391774,992394872.34
2022-05-13,sh.601699,9.52970148,9.76921416,9.49341168,9.66760272,45143793,600772267.9
2022-05-16,sh.601699,9.798246,10.11033828,9.66760272,10.09582236,74341881,1017922954.95
2022-05-17,sh.601699,10.1974338,10.40791464,9.92163132,10.26275544,65685582,919370484.32
2022-05-18,sh.601699,10.11759624,10.21920768,9.8708256,9.91437336,44892432,617489061.03
2022-05-19,sh.601699,9.63857088,9.95792112,9.51518556,9.93614724,38348708,513267751.52
2022-05-20,sh.601699,9.95066316,10.75629672,9.95066316,10.6692012,94503820,1360688770.81
2022-05-23,sh.601699,10.6692012,10.98129348,10.56758976,10.72000692,59989605,890282992.31
2022-05-24,sh.601699,10.6692012,11.16274248,10.58210568,10.5966216,59883193,898177526.7
2022-05-25,sh.601699,10.64016936,11.04661512,10.53129996,10.91597184,47697084,713687772.1
2022-05-26,sh.601699,10.93048776,11.53289844,10.84339224,11.5038666,64766356,1000227559.79
2022-05-27,sh.601699,11.5038666,11.7216054,11.34419148,11.43854496,51122858,810007253.36
2022-05-30,sh.601699,11.51838252,11.61999396,11.08290492,11.48935068,43145189,675541042.9
2022-05-31,sh.601699,11.6853156,11.78692704,11.1409686,11.56193028,41313477,650539660.63
2022-06-01,sh.601699,11.41677108,11.84499072,11.23532208,11.76515316,42969587,682083629.74
2022-06-02,sh.601699,11.62725192,11.65628376,11.18451636,11.19903228,47429212,738482118.21
2022-06-06,sh.601699,11.27886984,11.9393442,11.27161188,11.81595888,60426948,967583787.09
2022-06-07,sh.601699,11.7216054,12.27321036,11.56193028,11.95386012,46652117,767075692.19
2022-06-08,sh.601699,12.1207932,12.4836912,11.98289196,12.46917528,58430908,986179293.8
2022-06-09,sh.601699,12.4474014,12.8465892,12.20063076,12.36756384,57854528,993859630.26
2022-06-10,sh.601699,12.1207932,12.7740096,12.06998748,12.6288504,52901702,910664006.65
2022-06-13,sh.601699,12.44014344,12.75949368,12.13530912,12.338532,51669531,882673333.77
2022-06-14,sh.601699,12.1207932,12.52723896,12.06272952,12.4474014,55444401,940735170.72
2022-06-15,sh.601699,12.35304792,12.5925606,12.12805116,12.13530912,47912865,816841585.33
2022-06-16,sh.601699,12.0482136,12.22240464,11.30064372,11.48935068,80456953,1291118604.39
2022-06-17,sh.601699,11.45306088,11.56918824,11.11919472,11.29338576,69701067,1081907561.74
2022-06-20,sh.601699,10.93048776,10.93048776,10.37162484,10.38614076,86162819,1248835955.2
2022-06-21,sh.601699,10.3788828,10.50952608,10.27727136,10.44420444,46466658,666529938.25
2022-06-22,sh.601699,10.50952608,10.57484772,10.11759624,10.16840196,53230480,760191902.76
2022-06-23,sh.601699,10.18291788,10.42243056,9.99421092,10.4151726,53895755,759407095.02
2022-06-24,sh.601699,10.40755881,10.51414683,10.24006335,10.41517224,42406474,579219530.72
2022-06-27,sh.601699,10.4303991,11.00140635,10.41517224,10.91765862,58874314,834841668.48
2022-06-28,sh.601699,10.94049891,11.14606152,10.82629746,11.1156078,48175062,698775122.24
2022-06-29,sh.601699,11.1917421,11.53434645,11.10038094,11.17651524,61088687,909034565.0
2022-06-30,sh.601699,11.10038094,11.32878384,11.06231379,11.13083466,35213504,518135543.45
2022-07-01,sh.601699,10.97095263,11.48866587,10.7349363,11.33639727,57510999,840217965.95
2022-07-04,sh.601699,11.27548983,11.48866587,11.0394735,11.13844809,37836872,556864050.15
2022-07-05,sh.601699,11.28310326,11.71706877,11.26026297,11.68661505,61049177,926732780.09
2022-07-06,sh.601699,11.38207785,11.38207785,10.71970944,10.87959147,61023373,879809100.36
2022-07-07,sh.601699,10.84913775,11.02424664,10.5826677,10.90243176,36964035,525880468.27
2022-07-08,sh.601699,11.06231379,11.12322123,10.68164229,10.68925572,30683532,437642598.55
2022-07-11,sh.601699,10.60550799,10.61312142,10.30097079,10.4303991,44885150,613758224.44
2022-07-12,sh.601699,10.47607968,10.64357514,10.36949166,10.54460055,31553597,435624377.7
2022-07-13,sh.601699,10.4303991,10.52176026,10.24767678,10.51414683,26994870,368091594.25
2022-07-14,sh.601699,10.8872049,10.92527205,10.53698712,10.59028113,49744973,696676231.82
2022-07-15,sh.601699,10.55221398,11.0394735,10.49891997,10.51414683,47805948,678335337.04
2022-07-18,sh.601699,10.65118857,11.01663321,10.5826677,10.9633392,40360459,575481389.78
2022-07-19,sh.601699,10.98617949,11.0394735,10.80345717,10.94811234,27332784,392126957.73
2022-07-20,sh.601699,10.91004519,11.02424664,10.74254973,10.78823031,28167309,400783399.9
2022-07-21,sh.601699,10.68164229,10.69686915,10.2781305,10.28574393,47878553,653986067.69
2022-07-22,sh.601699,10.20960963,10.36949166,10.19438277,10.25529021,22900320,308866242.45
2022-07-25,sh.601699,10.31619765,10.48369311,10.24767678,10.30097079,25158128,342244674.04
2022-07-26,sh.601699,10.25529021,10.51414683,10.2019962,10.46085282,25220802,344859439.72
2022-07-27,sh.601699,10.42278567,10.68925572,10.30097079,10.61312142,28877911,399366447.05
2022-07-28,sh.601699,10.76539002,10.99379292,10.65118857,10.9633392,46536001,662403900.22
2022-07-29,sh.601699,10.95572577,11.15367495,10.46846625,10.48369311,39306789,551667211.55
2022-08-01,sh.601699,10.48369311,10.67402886,10.30097079,10.59028113,29974174,414117421.26
2022-08-02,sh.601699,10.36187823,10.4303991,9.87461871,10.21722306,39859814,533413031.56
2022-08-03,sh.601699,10.21722306,10.3542648,10.06495446,10.10302161,27977376,375009095.61
2022-08-04,sh.601699,10.14870219,10.14870219,9.7451904,9.90507243,33791032,440528927.0
2022-08-05,sh.601699,9.85177842,9.96597987,9.58530837,9.83655156,28006102,358769063.0
2022-08-08,sh.601699,9.79848441,10.11063504,9.69189639,10.08779475,27763550,363845192.0
2022-08-09,sh.601699,10.11824847,10.68164229,10.08018132,10.65118857,52988597,728906244.0
2022-08-10,sh.601699,10.5826677,10.76539002,10.40755881,10.46846625,28518743,393811643.0
2022-08-11,sh.601699,10.53698712,10.658802,10.44562596,10.59028113,16951741,235359440.0
2022-08-12,sh.601699,10.63596171,10.90243176,10.62834828,10.8110706,30078815,427721017.0
2022-08-15,sh.601699,10.85675118,11.17651524,10.81868403,11.00901978,42247703,611947759.57
2022-08-16,sh.601699,11.00901978,11.13844809,10.85675118,11.01663321,28228792,407727771.21
2022-08-17,sh.601699,11.05470036,11.22219582,11.00140635,11.10799437,27180974,396375043.67
2022-08-18,sh.601699,11.05470036,11.19935553,10.85675118,11.00901978,21129750,305614267.08
2022-08-19,sh.601699,11.1156078,11.45821215,11.0394735,11.32878384,45567132,676630549.27
2022-08-22,sh.601699,11.38207785,11.6485479,11.31355698,11.63332104,45277835,685429050.89
2022-08-23,sh.601699,11.63332104,11.92263138,11.43537186,11.81604336,53771004,828359922.87
2022-08-24,sh.601699,12.07489998,12.67636095,12.07489998,12.43273119,108512459,1768178594.09
2022-08-25,sh.601699,12.5621595,13.15600704,12.41750433,13.13316675,107200378,1820007902.9
2022-08-26,sh.601699,12.98089815,13.42247709,12.76010868,13.26259506,85651971,1481763084.42
2022-08-29,sh.601699,13.19407419,13.46815767,12.79817583,13.30827564,64165416,1104792747.74
2022-08-30,sh.601699,13.20930105,13.2473682,12.47841177,12.70681467,63457556,1066151192.77
2022-08-31,sh.601699,12.55454607,12.70681467,11.99115225,12.08251341,47007018,755571247.22
2022-09-01,sh.601699,12.08251341,12.65352066,12.02160597,12.39466404,43078512,701756032.8
2022-09-02,sh.601699,12.34898346,12.42511776,12.00637911,12.09012684,33596433,536420337.32
2022-09-05,sh.601699,12.29568945,12.8666967,12.11296713,12.77533554,48068052,796440668.29
2022-09-06,sh.601699,12.70681467,13.11032646,12.62306694,12.95044443,40583595,686853499.78
2022-09-07,sh.601699,12.83624298,12.98089815,12.7144281,12.79817583,35177955,593756409.09
2022-09-08,sh.601699,12.4860252,12.7905624,12.34898346,12.53931921,33885310,559564868.9
2022-09-09,sh.601699,12.61545351,12.78294897,12.36421032,12.69158781,26286525,435489629.93
2022-09-13,sh.601699,12.76010868,12.77533554,12.31091631,12.41750433,25681226,420491637.94
2022-09-14,sh.601699,12.181488,12.50886549,12.1053537,12.24239544,27788586,447962287.93
2022-09-15,sh.601699,12.47841177,13.05703245,12.47841177,12.77533554,69366038,1164399437.05
2022-09-16,sh.601699,12.56977293,12.73726839,11.9530851,11.99876568,45302600,730775648.67
2022-09-19,sh.601699,11.86172394,12.5621595,11.85411051,12.32614317,36062441,585063976.88
2022-09-20,sh.601699,12.46318491,12.8666967,12.24239544,12.67636095,30724708,508223623.98
2022-09-21,sh.601699,12.54693264,12.80578926,12.49363863,12.62306694,28399609,471712273.1
2022-09-22,sh.601699,12.52409235,13.01135187,12.50125206,12.942831,41423548,699878189.18
2022-09-23,sh.601699,12.942831,13.0950996,12.59261322,12.62306694,35089387,590366011.72
2022-09-26,sh.601699,12.47079834,12.7144281,12.18910143,12.2576223,31349875,512642372.1
2022-09-27,sh.601699,12.43273119,12.44795805,11.60286732,12.14342085,38303448,600492790.54
2022-09-28,sh.601699,12.14342085,12.30330288,11.8769508,11.97592539,24039163,381372106.35
2022-09-29,sh.601699,12.16626114,12.78294897,12.16626114,12.69158781,38401278,631834596.19
2022-09-30,sh.601699,12.50886549,13.03419216,12.50886549,12.85146984,37938107,639760857.34
2022-10-10,sh.601699,13.0189653,13.28543535,12.81340269,12.88192356,47078065,808613180.18
2022-10-11,sh.601699,12.84385641,13.01135187,12.5621595,12.95044443,33855072,570725197.1
2022-10-12,sh.601699,12.84385641,13.14078018,12.45557148,13.10271303,35278228,593530983.12
2022-10-13,sh.601699,12.95805786,13.0189653,11.98353882,12.15864771,49901858,805137768.39
2022-10-14,sh.601699,12.2576223,12.38705061,12.12058056,12.15864771,32628820,523533943.02
2022-10-17,sh.601699,11.91501795,11.91501795,10.94811234,11.75513592,75476544,1122013616.32
2022-10-18,sh.601699,11.55718674,11.84649708,11.52673302,11.63332104,32278073,493266250.65
2022-10-19,sh.601699,11.48866587,11.75513592,11.29071669,11.46582558,29453773,448223968.17
2022-10-20,sh.601699,11.3440107,11.43537186,11.13083466,11.28310326,22540766,334583206.05
2022-10-21,sh.601699,11.19935553,11.45821215,11.06231379,11.22219582,21706157,321148530.86
2022-10-24,sh.601699,11.28310326,11.38207785,10.97856606,11.06231379,19914760,292342759.13
2022-10-25,sh.601699,10.94811234,11.09276751,10.68164229,10.87197804,22883008,326159996.02
2022-10-26,sh.601699,10.8872049,10.99379292,10.68925572,10.87959147,24263585,346063461.98
2022-10-27,sh.601699,10.92527205,11.19935553,10.82629746,10.9633392,24716525,357518218.11
2022-10-28,sh.601699,11.47343901,12.05967312,11.46582558,12.05967312,89443041,1399891461.68
2022-10-31,sh.601699,12.16626114,12.95044443,12.09774027,12.78294897,104880954,1735219920.39
2022-11-01,sh.601699,12.45557148,12.60022665,12.01399254,12.31091631,50458981,812424798.82
2022-11-02,sh.601699,12.24239544,12.44034462,12.14342085,12.23478201,43412822,698956579.2
2022-11-03,sh.601699,12.20432829,12.47079834,11.96069853,12.181488,34834913,559695729.88
2022-11-04,sh.601699,12.18910143,12.83624298,12.16626114,12.7144281,48215555,795703921.55
2022-11-07,sh.601699,12.69920124,13.4757711,12.67636095,13.15600704,48179237,830372210.39
2022-11-08,sh.601699,13.11032646,13.43770395,13.10271303,13.29304878,36226479,631200168.09
2022-11-09,sh.601699,13.17884733,13.43770395,12.942831,13.02657873,27077025,467309130.97
2022-11-10,sh.601699,12.84385641,13.3235025,12.65352066,13.18646076,24442903,417355220.18
2022-11-11,sh.601699,13.3996368,13.704174,13.0950996,13.6280397,42103743,743652274.74
2022-11-14,sh.601699,13.68894714,14.3893827,13.29304878,13.49861139,65311129,1189158689.58
2022-11-15,sh.601699,13.45293081,13.8564426,13.27020849,13.74985458,30827046,551901512.47
