date,code,open,high,low,close,volume,amount
2024-03-27,sh.601311,7.33690045,7.36493956,7.15931942,7.15931942,6524800,50667148.0
2024-03-28,sh.601311,7.11258757,7.2901686,7.1032412,7.14062668,11061022,85156844.94
2024-03-29,sh.601311,7.14062668,7.2901686,7.14062668,7.28082223,7563500,58455302.0
2024-04-01,sh.601311,7.2901686,7.46774963,7.28082223,7.46774963,9444701,75054362.54
2024-04-02,sh.601311,7.477096,7.53317422,7.39297867,7.52382785,11573957,92501193.11
2024-04-03,sh.601311,7.52382785,7.56121333,7.42101778,7.48644237,7555342,60507922.76
2024-04-08,sh.601311,7.46774963,7.51448148,7.41167141,7.41167141,9692253,77390948.51
2024-04-09,sh.601311,7.3836323,7.5705597,7.3836323,7.56121333,11637266,93713515.92
2024-04-10,sh.601311,7.5705597,7.5705597,7.41167141,7.477096,7262202,58139954.95
2024-04-11,sh.601311,7.477096,7.5705597,7.39297867,7.48644237,11825654,94978908.94
2024-04-12,sh.601311,7.477096,7.52382785,7.41167141,7.43971052,6734780,53927114.83
2024-04-15,sh.601311,7.46774963,7.54252059,7.23409038,7.35559319,11515520,90818037.99
2024-04-16,sh.601311,7.41167141,7.42101778,7.12193394,7.14062668,10544260,81657288.1
2024-04-17,sh.601311,7.21539764,7.45840326,7.21539764,7.44905689,9326640,73298322.09
2024-04-18,sh.601311,7.50513511,7.51448148,7.33690045,7.43036415,8949834,71179480.74
2024-04-19,sh.601311,7.45840326,7.55186696,7.42101778,7.44905689,11302860,90517458.85
2024-04-22,sh.601311,7.3836323,7.50513511,7.34624682,7.40232504,9098372,72310405.01
2024-04-23,sh.601311,7.46774963,7.53317422,7.27147586,7.31820771,11420361,89994828.64
2024-04-24,sh.601311,7.29951497,7.43036415,7.24343675,7.43036415,8701950,68554858.49
2024-04-25,sh.601311,7.39297867,7.48644237,7.36493956,7.41167141,7570476,60172294.91
2024-04-26,sh.601311,7.40232504,7.54252059,7.36493956,7.53317422,11509660,92113426.0
2024-04-29,sh.601311,7.55186696,7.81356532,7.54252059,7.79487258,21837261,179985810.62
2024-04-30,sh.601311,7.7574871,7.80421895,7.69206251,7.70140888,14239110,117778627.9
2024-05-06,sh.601311,7.78552621,7.91637539,7.78552621,7.86964354,14093883,118493044.04
2024-05-07,sh.601311,7.8509508,7.90702902,7.81356532,7.89768265,8963100,75472670.0
2024-05-08,sh.601311,7.84160443,7.89768265,7.71075525,7.72010162,8508748,70948446.78
2024-05-09,sh.601311,7.74814073,7.96310724,7.73879436,7.91637539,12137094,102790852.53
2024-05-10,sh.601311,7.96310724,7.97245361,7.8509508,7.90702902,8308730,70232101.0
2024-05-13,sh.601311,7.8509508,7.96310724,7.79487258,7.90702902,9537700,80564670.6
2024-05-14,sh.601311,7.8509508,8.07526368,7.8509508,7.97245361,11727765,100256636.5
2024-05-15,sh.601311,7.91637539,8.05657094,7.86029717,7.86029717,8428380,71773742.81
2024-05-16,sh.601311,7.91637539,8.00983909,7.84160443,7.86029717,10280174,86879536.6
2024-05-17,sh.601311,7.9444145,8.01918546,7.78552621,8.00049272,11604412,98111393.56
2024-05-20,sh.601311,8.08461005,8.1313419,7.97245361,8.05657094,13454800,115826413.4
2024-05-21,sh.601311,8.0378782,8.05657094,7.93506813,7.98179998,5895610,50386297.44
2024-05-22,sh.601311,8.00049272,8.02853183,7.91637539,7.9444145,7258370,61839718.6
2024-05-23,sh.601311,7.95376087,7.98179998,7.86964354,7.89768265,8186460,69404818.8
2024-05-24,sh.601311,7.88833628,7.95376087,7.83225806,7.8509508,6913570,58347951.9
2024-05-27,sh.601311,7.86964354,8.1313419,7.82291169,8.1313419,16923037,145250561.03
2024-05-28,sh.601311,8.14068827,8.16872738,8.05657094,8.06591731,11707590,101594811.3
2024-05-29,sh.601311,8.08461005,8.09395642,7.9444145,7.99114635,7866650,67579346.5
2024-05-30,sh.601311,8.04722457,8.06591731,7.90702902,7.91637539,7497300,63912081.0
2024-05-31,sh.601311,7.98179998,8.08461005,7.91637539,7.93506813,8666960,74071305.9
2024-06-03,sh.601311,7.98179998,8.00049272,7.78552621,7.86029717,10734449,90418209.16
2024-06-04,sh.601311,7.8509508,8.01918546,7.80421895,8.00983909,10332980,87688599.9
2024-06-05,sh.601311,8.00983909,8.04722457,7.86964354,7.87898991,8692571,73950251.86
2024-06-06,sh.601311,7.87898991,8.00049272,7.71075525,7.7574871,9395010,78396368.1
2024-06-07,sh.601311,7.80421895,7.81356532,7.60794518,7.72944799,8828741,72727358.27
2024-06-11,sh.601311,7.71075525,7.73879436,7.60794518,7.70140888,7827855,64224524.93
2024-06-12,sh.601311,7.71075525,7.72944799,7.59859881,7.60794518,6815600,55776267.0
2024-06-13,sh.601311,7.58925244,7.64533066,7.50513511,7.55186696,8412150,68096348.0
2024-06-14,sh.601311,7.49578874,7.64533066,7.49578874,7.60794518,6459207,52317825.08
2024-06-17,sh.601311,7.59859881,7.82291169,7.54252059,7.72010162,7327925,60605306.99
2024-06-18,sh.601311,7.74814073,7.93506813,7.70140888,7.92572176,8962253,75345255.94
2024-06-19,sh.601311,7.90702902,7.98179998,7.73879436,7.73879436,8169785,68525706.8
2024-06-20,sh.601311,7.72944799,7.80421895,7.54252059,7.55186696,7259145,59366263.34
2024-06-21,sh.601311,7.63598429,7.63598429,7.50513511,7.51448148,5254606,42421589.24
2024-06-24,sh.601311,7.477096,7.48644237,7.23409038,7.28082223,9725450,76311217.8
2024-06-25,sh.601311,7.27147586,7.37428593,7.23409038,7.28082223,7201477,56240217.44
2024-06-26,sh.601311,7.23409038,7.48644237,7.1967049,7.48644237,7217389,56748827.12
2024-06-27,sh.601311,7.40232504,7.48644237,7.27147586,7.2901686,6444572,50590557.04
2024-06-28,sh.601311,7.2901686,7.58925244,7.27147586,7.49578874,9305413,74676024.48
2024-07-01,sh.601311,7.42101778,7.58925244,7.35559319,7.52382785,7688245,61430392.1
2024-07-02,sh.601311,7.52382785,7.56121333,7.43036415,7.44905689,7512751,60153925.82
2024-07-03,sh.601311,7.44905689,7.51448148,7.32755408,7.34624682,6002500,47399934.0
2024-07-04,sh.601311,7.4333568,7.44303565,7.17202785,7.21074325,7371317,55562357.4
2024-07-05,sh.601311,7.26881635,7.2978529,7.1429913,7.26881635,6836217,50949545.07
2024-07-08,sh.601311,7.2204221,7.26881635,7.01716625,7.0849182,6664223,48984434.91
2024-07-09,sh.601311,7.11395475,7.32688945,7.0462028,7.2978529,6941541,51651994.63
2024-07-10,sh.601311,7.2784952,7.36560485,7.2397798,7.2784952,4410731,33267687.1
2024-07-11,sh.601311,7.355926,7.50110875,7.3365683,7.4720722,6317791,48609868.52
2024-07-12,sh.601311,7.4333568,7.57853955,7.4333568,7.55918185,6268956,48785744.71
2024-07-15,sh.601311,7.52046645,7.53982415,7.42367795,7.4527145,6111157,47105123.89
2024-07-16,sh.601311,7.4720722,7.50110875,7.38496255,7.42367795,6256000,48141329.0
2024-07-17,sh.601311,7.4139991,7.44303565,7.2784952,7.30753175,5111180,38703463.6
2024-07-18,sh.601311,7.26881635,7.3172106,7.162349,7.2978529,6059500,45293363.0
2024-07-19,sh.601311,7.26881635,7.28817405,7.1817067,7.2204221,4845800,36164325.2
2024-07-22,sh.601311,7.21074325,7.2591375,7.0849182,7.13331245,5824312,43046593.78
2024-07-23,sh.601311,7.15267015,7.15267015,6.99780855,7.0074874,5475722,40081300.96
2024-07-24,sh.601311,7.01716625,7.01716625,6.8526258,6.8719835,6475847,46214084.38
2024-07-25,sh.601311,6.84294695,7.0655605,6.80423155,6.99780855,6149804,44277570.34
2024-07-26,sh.601311,6.9881297,7.2784952,6.97845085,7.26881635,8727902,64749652.12
2024-07-29,sh.601311,7.2784952,7.2784952,6.9881297,7.0074874,10403057,75851015.76
2024-07-30,sh.601311,7.01716625,7.0462028,6.88166235,6.99780855,6077747,43850450.09
2024-07-31,sh.601311,7.03652395,7.26881635,6.9881297,7.2591375,12204972,90559759.4
2024-08-01,sh.601311,7.26881635,7.40432025,7.2591375,7.28817405,12088700,91662115.0
2024-08-02,sh.601311,7.2591375,7.2784952,7.11395475,7.13331245,6893080,51172443.6
2024-08-05,sh.601311,7.1042759,7.2204221,6.99780855,7.0074874,9410730,69077457.4
2024-08-06,sh.601311,7.0462028,7.1236336,6.93973545,7.03652395,7371171,53533219.92
2024-08-07,sh.601311,7.0074874,7.09459705,6.968772,7.0268451,5480730,39824352.8
2024-08-08,sh.601311,7.0074874,7.0849182,6.9106989,7.0268451,5924940,42895658.2
2024-08-09,sh.601311,7.0268451,7.09459705,6.92037775,6.9300566,5570656,40211118.23
2024-08-12,sh.601311,6.9300566,6.968772,6.88166235,6.9106989,5093831,36394337.41
2024-08-13,sh.601311,6.90102005,6.95909315,6.86230465,6.95909315,4512800,32261213.0
2024-08-14,sh.601311,6.95909315,6.9881297,6.86230465,6.86230465,4786730,34118900.6
2024-08-15,sh.601311,6.8526258,7.01716625,6.8139104,6.9106989,7178893,51388759.02
2024-08-16,sh.601311,6.8913412,6.9494143,6.78487385,6.78487385,6018504,42584203.64
2024-08-19,sh.601311,6.8139104,6.92037775,6.7945527,6.8526258,7495279,53195593.73
2024-08-20,sh.601311,7.01716625,7.17202785,6.82358925,6.8526258,20581760,148725435.2
2024-08-21,sh.601311,6.80423155,6.88166235,6.7945527,6.8139104,10708170,75631178.95
2024-08-22,sh.601311,6.84294695,6.8719835,6.72680075,6.775195,7288721,51082985.3
2024-08-23,sh.601311,6.76551615,6.82358925,6.70744305,6.74615845,6300381,43952348.8
2024-08-26,sh.601311,6.8139104,6.93973545,6.775195,6.88166235,10296873,73241053.36
2024-08-27,sh.601311,6.8139104,6.9106989,6.7945527,6.8526258,7349120,52046313.0
2024-08-28,sh.601311,6.8332681,6.93973545,6.7945527,6.9300566,7424840,52778678.27
2024-08-29,sh.601311,6.9300566,7.19138555,6.88166235,7.15267015,11432796,83833194.75
2024-08-30,sh.601311,7.162349,7.2784952,7.1042759,7.19138555,9304637,69329664.5
2024-09-02,sh.601311,7.73340115,7.74308,7.4139991,7.4527145,38659267,301077441.18
2024-09-03,sh.601311,7.26881635,7.44303565,7.17202785,7.42367795,22150318,167842993.64
2024-09-04,sh.601311,7.34624715,7.55918185,7.2978529,7.4720722,18626042,143523647.34
2024-09-05,sh.601311,7.4139991,7.53982415,7.355926,7.38496255,11972090,91797079.1
2024-09-06,sh.601311,7.3752837,7.40432025,7.26881635,7.28817405,9290380,70222805.7
2024-09-09,sh.601311,7.23010095,7.3172106,7.19138555,7.21074325,9856687,73669034.28
2024-09-10,sh.601311,7.21074325,7.2591375,7.0849182,7.2010644,7814062,57777166.6
2024-09-11,sh.601311,7.19138555,7.2978529,7.1429913,7.24945865,5902659,44138375.32
2024-09-12,sh.601311,7.2591375,7.4333568,7.2397798,7.28817405,8882376,67286338.84
2024-09-13,sh.601311,7.355926,7.355926,7.1817067,7.1817067,6932923,51751083.16
2024-09-18,sh.601311,7.2204221,7.2591375,7.0462028,7.1042759,6836480,50345711.2
2024-09-19,sh.601311,7.162349,7.34624715,7.0655605,7.23010095,8719140,65044416.4
2024-09-20,sh.601311,7.26881635,7.26881635,7.0849182,7.162349,7569222,55942537.26
2024-09-23,sh.601311,7.13331245,7.24945865,7.1042759,7.1236336,6464020,47738121.0
2024-09-24,sh.601311,7.162349,7.3172106,7.11395475,7.3172106,13056003,97606785.59
2024-09-25,sh.601311,7.355926,7.5301453,7.34624715,7.355926,11496484,88469573.69
2024-09-26,sh.601311,7.38496255,7.5882184,7.30753175,7.5882184,14814619,113943337.44
2024-09-27,sh.601311,7.6462915,7.936657,7.6462915,7.8979416,14931020,120309460.9
2024-09-30,sh.601311,8.12055515,8.56578225,8.0721609,8.46899375,38983601,335392769.79
2024-10-08,sh.601311,9.291696,9.32073255,8.4593149,8.8851843,44996387,413656357.95
2024-10-09,sh.601311,8.5948188,8.6722496,8.1689494,8.25605905,31986493,279284614.47
2024-10-10,sh.601311,8.323811,8.4786726,8.1108763,8.21734365,21956243,188064713.08
2024-10-11,sh.601311,8.23670135,8.23670135,7.936657,8.0140878,18479588,153264972.08
2024-10-14,sh.601311,8.0334455,8.17862825,7.9172993,8.13991285,15423446,128398386.86
2024-10-15,sh.601311,8.1495917,8.15927055,7.8979416,7.90762045,14093758,116764062.73
2024-10-16,sh.601311,7.8398685,7.98505125,7.8011531,7.8979416,11262442,91922920.41
2024-10-17,sh.601311,7.90762045,7.98505125,7.79147425,7.8011531,10306548,83952334.68
2024-10-18,sh.601311,7.8011531,8.13991285,7.79147425,7.9947301,17107201,140965604.0
2024-10-21,sh.601311,8.0334455,8.0721609,7.86890505,7.8979416,24974981,204718079.97
2024-10-22,sh.601311,7.8398685,8.0528032,7.8205108,8.0334455,19198909,158065361.81
2024-10-23,sh.601311,8.0334455,8.2270225,7.9947301,8.13991285,18852409,157871625.52
2024-10-24,sh.601311,8.08183975,8.10119745,7.96569355,8.04312435,12227817,101231205.52
2024-10-25,sh.601311,8.0140878,8.4012418,8.0140878,8.31413215,27881999,237901494.0
2024-10-28,sh.601311,8.4012418,8.43027835,8.2657379,8.4012418,26369566,227081178.16
2024-10-29,sh.601311,8.517388,8.5754611,8.25605905,8.2850956,26941490,233480154.7
2024-10-30,sh.601311,8.21734365,8.37220525,8.130234,8.23670135,16481292,140216667.51
2024-10-31,sh.601311,8.2463802,8.35284755,8.19798595,8.2850956,19439592,166390386.76
2024-11-01,sh.601311,8.23670135,8.323811,8.12055515,8.1689494,21920102,186082122.9
2024-11-04,sh.601311,8.15927055,8.29477445,8.13991285,8.29477445,13874259,117968198.78
2024-11-05,sh.601311,8.3044533,8.46899375,8.27541675,8.46899375,23369284,202933328.58
2024-11-06,sh.601311,8.50770915,8.6141765,8.43027835,8.48835145,25193794,222043710.05
2024-11-07,sh.601311,8.5754611,8.72064385,8.44963605,8.710965,25860050,230033813.35
2024-11-08,sh.601311,8.75935925,8.8658266,8.5367457,8.5948188,26305580,235851388.0
2024-11-11,sh.601311,8.58513995,8.70128615,8.50770915,8.68192845,21956931,195731713.1
2024-11-12,sh.601311,8.68192845,8.75935925,8.44963605,8.517388,27295080,242590021.6
2024-11-13,sh.601311,8.48835145,8.6335342,8.4593149,8.6141765,17536762,154990952.48
2024-11-14,sh.601311,8.58513995,8.74000155,8.3625264,8.41092065,18852924,166045068.78
2024-11-15,sh.601311,8.35284755,8.50770915,8.33348985,8.33348985,15590622,135610599.74
2024-11-18,sh.601311,8.41092065,8.46899375,8.2076648,8.25605905,20246190,174853803.1
2024-11-19,sh.601311,8.25605905,8.4593149,8.23670135,8.4593149,16916563,146070133.93
2024-11-20,sh.601311,8.4205995,8.48835145,8.3431687,8.4786726,16817632,146175361.72
2024-11-21,sh.601311,8.4980303,8.6335342,8.4399572,8.5754611,20055168,176992779.88
2024-11-22,sh.601311,8.56578225,8.66257075,8.33348985,8.35284755,17937306,157839821.02
2024-11-25,sh.601311,8.35284755,8.6141765,8.3044533,8.60449765,25151404,220591773.51
2024-11-26,sh.601311,8.60449765,8.6141765,8.35284755,8.41092065,22975060,200027949.1
2024-11-27,sh.601311,8.37220525,8.48835145,8.17862825,8.48835145,18373136,157950903.0
2024-11-28,sh.601311,8.48835145,8.54642455,8.33348985,8.3625264,13376420,116432437.0
2024-11-29,sh.601311,8.35284755,8.4980303,8.27541675,8.41092065,15833780,137593170.6
2024-12-02,sh.601311,8.4205995,8.5561034,8.3625264,8.517388,17679679,155320905.01
2024-12-03,sh.601311,8.52706685,8.54642455,8.39156295,8.50770915,14578601,127435162.38
2024-12-04,sh.601311,8.4980303,8.4980303,8.323811,8.35284755,12988640,112677737.1
2024-12-05,sh.601311,8.33348985,8.3818841,8.29477445,8.3625264,10360747,89260084.39
2024-12-06,sh.601311,8.3625264,8.4012418,8.21734365,8.37220525,15571309,133857732.45
2024-12-09,sh.601311,8.37220525,8.41092065,8.2850956,8.33348985,12196816,105190704.78
2024-12-10,sh.601311,8.517388,8.54642455,8.3044533,8.31413215,21883246,189884691.94
2024-12-11,sh.601311,8.31413215,8.41092065,8.29477445,8.37220525,11510928,99474409.04
2024-12-12,sh.601311,8.3818841,8.43027835,8.29477445,8.4205995,14621474,126686967.3
2024-12-13,sh.601311,8.39156295,8.4012418,8.23670135,8.2463802,14727186,126275413.42
2024-12-16,sh.601311,8.25605905,8.2850956,8.12055515,8.15927055,11390860,96316063.0
2024-12-17,sh.601311,8.130234,8.2076648,8.04312435,8.0721609,10972473,91971576.16
2024-12-18,sh.601311,8.08183975,8.12055515,7.9947301,8.0140878,10228190,85200463.1
2024-12-19,sh.601311,7.9753724,8.1495917,7.936657,8.13991285,11148327,92614408.52
2024-12-20,sh.601311,8.13991285,8.1495917,8.0528032,8.0915186,7120116,59478183.06
2024-12-23,sh.601311,8.0721609,8.130234,7.9172993,7.9560147,9758677,80871605.78
2024-12-24,sh.601311,7.936657,8.13991285,7.936657,8.130234,10283260,85944717.03
2024-12-25,sh.601311,8.13991285,8.1495917,8.00440895,8.0528032,7642970,63651194.57
2024-12-26,sh.601311,8.0528032,8.1883071,8.02376665,8.13991285,8589731,72242985.77
2024-12-27,sh.601311,8.1495917,8.2076648,8.0721609,8.1883071,9211050,77707076.22
2024-12-30,sh.601311,8.17862825,8.29477445,8.13991285,8.25605905,11449096,97508385.92
2024-12-31,sh.601311,8.2463802,8.2657379,8.0140878,8.02376665,12167330,101945943.24
2025-01-02,sh.601311,8.0140878,8.04312435,7.7237223,7.79147425,17610646,143479616.78
2025-01-03,sh.601311,7.8011531,7.9172993,7.67532805,7.7043646,12398820,99808335.59
2025-01-06,sh.601311,7.71404345,7.86890505,7.63661265,7.81083195,10465597,84020664.01
2025-01-07,sh.601311,7.8205108,7.92697815,7.75275885,7.84954735,8841470,71598977.19
2025-01-08,sh.601311,7.84954735,7.84954735,7.5882184,7.73340115,13081490,103977505.7
2025-01-09,sh.601311,7.7043646,7.7624377,7.67532805,7.6850069,7614600,60678861.0
2025-01-10,sh.601311,7.6850069,7.7237223,7.5688607,7.5688607,7369351,58127165.88
2025-01-13,sh.601311,7.48175105,7.59789725,7.4527145,7.5688607,8930740,69389736.7
2025-01-14,sh.601311,7.5688607,7.7624377,7.549503,7.74308,12193710,96889988.6
2025-01-15,sh.601311,7.74308,7.74308,7.6462915,7.67532805,8357600,66311268.0
2025-01-16,sh.601311,7.69468575,7.8398685,7.67532805,7.73340115,10143826,81293812.37
2025-01-17,sh.601311,7.7043646,7.8205108,7.69468575,7.81083195,7697410,61739845.9
2025-01-20,sh.601311,7.8592262,7.94633585,7.83018965,7.8592262,8165887,66414125.57
2025-01-21,sh.601311,7.8979416,7.8979416,7.79147425,7.83018965,5800206,46872495.54
2025-01-22,sh.601311,7.8398685,7.8592262,7.74308,7.8398685,6290177,50715997.63
2025-01-23,sh.601311,7.88826275,7.936657,7.83018965,7.83018965,8126531,66228085.29
2025-01-24,sh.601311,7.8205108,7.9753724,7.81083195,7.9753724,8138406,66569880.44
2025-01-27,sh.601311,7.9560147,8.0334455,7.92697815,7.94633585,7520100,62003963.9
2025-02-05,sh.601311,7.96569355,8.00440895,7.7817954,7.8011531,12123213,98405857.78
2025-02-06,sh.601311,7.77211655,7.9560147,7.77211655,7.94633585,9174894,74697997.48
2025-02-07,sh.601311,7.96569355,8.04312435,7.9172993,7.9947301,13437653,110939340.54
2025-02-10,sh.601311,8.0140878,8.0140878,7.88826275,7.92697815,14793433,121111072.03
2025-02-11,sh.601311,7.92697815,7.96569355,7.8011531,7.8592262,12335272,99914577.24
2025-02-12,sh.601311,7.86890505,7.8979416,7.81083195,7.8785839,10443231,84762601.33
2025-02-13,sh.601311,7.86890505,7.8979416,7.7817954,7.8011531,17541272,141681601.31
2025-02-14,sh.601311,7.77211655,7.86890505,7.77211655,7.81083195,11144849,90000241.7
2025-02-17,sh.601311,7.81083195,7.81083195,7.71404345,7.74308,15291905,122290204.15
2025-02-18,sh.601311,7.7624377,7.8592262,7.7043646,7.74308,18207884,146733616.16
2025-02-19,sh.601311,7.7237223,7.79147425,7.67532805,7.77211655,12079074,96605806.42
2025-02-20,sh.601311,7.75275885,7.7624377,7.67532805,7.74308,12762080,101702517.4
2025-02-21,sh.601311,7.73340115,7.8592262,7.7237223,7.8205108,19155594,154499195.42
2025-02-24,sh.601311,8.0140878,8.3431687,7.98505125,8.130234,50864008,429555385.39
2025-02-25,sh.601311,8.06248205,8.3625264,7.9753724,8.23670135,34767513,294884723.77
2025-02-26,sh.601311,8.25605905,8.50770915,8.23670135,8.44963605,41372128,358924642.3
2025-02-27,sh.601311,8.44963605,8.710965,8.4012418,8.6528919,58747909,520744764.46
2025-02-28,sh.601311,8.64321305,8.68192845,8.4593149,8.50770915,36690081,324433851.07
2025-03-03,sh.601311,8.64321305,8.8464689,8.5367457,8.60449765,44222092,397427350.71
2025-03-04,sh.601311,8.4205995,8.56578225,8.3044533,8.4980303,27543123,241492931.11
2025-03-05,sh.601311,8.4980303,8.6335342,8.4399572,8.50770915,21492553,189172871.37
2025-03-06,sh.601311,8.5367457,8.5754611,8.46899375,8.50770915,20268080,178093251.99
2025-03-07,sh.601311,8.4980303,8.50770915,8.3625264,8.41092065,19224219,167514041.39
2025-03-10,sh.601311,8.41092065,8.46899375,8.3818841,8.41092065,13527420,117688197.9
2025-03-11,sh.601311,8.33348985,8.4980303,8.323811,8.44963605,15231640,132421152.6
2025-03-12,sh.601311,8.4593149,8.4786726,8.39156295,8.43027835,13385960,116564833.9
2025-03-13,sh.601311,8.4205995,8.4399572,8.2270225,8.33348985,14704780,126158752.0
2025-03-14,sh.601311,8.33348985,8.4399572,8.2657379,8.43027835,19625751,169718237.03
2025-03-17,sh.601311,8.48835145,8.517388,8.41092065,8.4593149,13847857,120958696.43
2025-03-18,sh.601311,8.4786726,8.8464689,8.46899375,8.6722496,37860961,339350064.42
2025-03-19,sh.601311,8.64321305,8.6722496,8.5367457,8.6141765,20163281,179362207.76
2025-03-20,sh.601311,8.6141765,8.7303227,8.5948188,8.64321305,19548269,175219347.81
2025-03-21,sh.601311,8.6141765,8.66257075,8.4205995,8.46899375,20449011,180258647.45
2025-03-24,sh.601311,8.46899375,8.4980303,8.23670135,8.3818841,18897214,163057029.22
2025-03-25,sh.601311,8.39156295,8.4593149,8.31413215,8.3818841,12166071,105425168.71
2025-03-26,sh.601311,8.41092065,8.54642455,8.35284755,8.4980303,15997570,140319418.4
2025-03-27,sh.601311,8.4980303,8.517388,8.3431687,8.39156295,12106849,105367425.73
2025-03-28,sh.601311,8.3818841,8.4399572,8.27541675,8.31413215,11198740,96515047.8
2025-03-31,sh.601311,8.2850956,8.323811,8.13991285,8.2270225,13018420,110701200.4
2025-04-01,sh.601311,8.2463802,8.2850956,8.1689494,8.19798595,11961370,101543760.4
2025-04-02,sh.601311,8.19798595,8.25605905,8.1108763,8.15927055,15854820,133934992.5
2025-04-03,sh.601311,8.08183975,8.1108763,7.936657,7.9753724,20193367,166941878.64
2025-04-07,sh.601311,7.59789725,7.6075761,7.1817067,7.1817067,21581300,162309356.2
2025-04-08,sh.601311,7.162349,7.19138555,6.8332681,6.93973545,41203553,295494496.21
2025-04-09,sh.601311,6.8332681,7.01716625,6.6009757,6.968772,30731687,216975291.45
2025-04-10,sh.601311,7.15267015,7.23010095,7.0462028,7.07523935,28045514,206309189.68
2025-04-11,sh.601311,7.5688607,7.7817954,7.44303565,7.7817954,40379983,322625931.35
2025-04-14,sh.601311,7.79147425,7.8979416,7.69468575,7.7043646,58081779,466606283.29
2025-04-15,sh.601311,7.7817954,7.88826275,7.67532805,7.7237223,30443972,244871286.12
2025-04-16,sh.601311,7.7043646,7.7237223,7.48175105,7.59789725,23308761,182851392.21
2025-04-17,sh.601311,7.549503,7.71404345,7.5301453,7.57853955,15654296,123510552.64
2025-04-18,sh.601311,7.53982415,7.6462915,7.52046645,7.63661265,12502475,98156562.33
2025-04-21,sh.601311,7.67532805,7.9172993,7.6462915,7.90762045,26206313,212069406.93
2025-04-22,sh.601311,7.8592262,7.88826275,7.79147425,7.81083195,16916300,136811933.0
2025-04-23,sh.601311,7.8398685,7.94633585,7.81083195,7.936657,18476739,150433072.31
2025-04-24,sh.601311,7.90762045,8.00440895,7.84954735,7.9172993,14182083,116138541.46
2025-04-25,sh.601311,8.06248205,8.21734365,7.96569355,8.1883071,26659039,223908524.41
2025-04-28,sh.601311,8.1883071,8.1883071,7.9753724,8.0140878,23464960,195463598.7
2025-04-29,sh.601311,7.98505125,8.130234,7.96569355,8.10119745,14525259,121410225.35
2025-04-30,sh.601311,8.0915186,8.17862825,8.04312435,8.12055515,15508582,129909064.51
2025-05-06,sh.601311,8.19798595,8.33348985,8.15927055,8.31413215,23544240,201434237.11
2025-05-07,sh.601311,8.35284755,8.4205995,8.1883071,8.25605905,17789205,152006608.71
2025-05-08,sh.601311,8.25605905,8.323811,8.21734365,8.27541675,12963996,111056775.72
2025-05-09,sh.601311,8.29477445,8.3431687,8.2270225,8.27541675,14447720,123671704.3
2025-05-12,sh.601311,8.35284755,8.41092065,8.323811,8.39156295,16446142,142342899.38
2025-05-13,sh.601311,8.4399572,8.4786726,8.37220525,8.4012418,11909880,103566828.3
2025-05-14,sh.601311,8.43027835,8.43027835,8.31413215,8.37220525,10793823,93208243.4
2025-05-15,sh.601311,8.35284755,8.3625264,8.25605905,8.27541675,11039411,94634945.95
2025-05-16,sh.601311,8.27541675,8.41092065,8.27541675,8.3431687,11051360,95551369.9
2025-05-19,sh.601311,8.3625264,8.41092065,8.25605905,8.4012418,11181070,96437927.7
2025-05-20,sh.601311,8.3818841,8.43027835,8.35284755,8.41092065,9271307,80535648.96
2025-05-21,sh.601311,8.43027835,8.4399572,8.3431687,8.3625264,15746450,136469871.54
2025-05-22,sh.601311,8.3818841,8.4205995,8.23670135,8.2657379,12938552,111223345.14
2025-05-23,sh.601311,8.2657379,8.323811,8.15927055,8.1883071,13557296,115601361.52
2025-05-26,sh.601311,8.17862825,8.23670135,8.130234,8.1883071,11890528,100659214.02
2025-05-27,sh.601311,8.17862825,8.21734365,8.0721609,8.15927055,11581403,97401313.26
2025-05-28,sh.601311,8.1495917,8.23670135,8.10119745,8.12055515,8214390,69243878.5
2025-05-29,sh.601311,8.10119745,8.23670135,8.10119745,8.19798595,12377234,104748740.38
2025-05-30,sh.601311,8.1689494,8.1883071,8.04312435,8.0721609,13202400,110345067.0
2025-06-03,sh.601311,8.02376665,8.1108763,7.98505125,8.08183975,14339343,119214338.22
2025-06-04,sh.601311,8.0915186,8.1689494,8.04312435,8.13991285,9181629,77130805.66
2025-06-05,sh.601311,8.1495917,8.15927055,8.08183975,8.12055515,8446100,70824608.0
2025-06-06,sh.601311,8.13991285,8.1689494,8.10119745,8.1108763,6256669,52568780.43
2025-06-09,sh.601311,8.130234,8.2076648,8.12055515,8.15927055,12798137,107931913.6
2025-06-10,sh.601311,8.1689494,8.2270225,8.04312435,8.1108763,13699823,115325504.74
2025-06-11,sh.601311,8.12055515,8.21734365,8.10119745,8.1495917,10590733,89522118.02
2025-06-12,sh.601311,8.130234,8.1495917,8.08183975,8.130234,9614351,80635669.78
2025-06-13,sh.601311,8.130234,8.1495917,8.0721609,8.08183975,11819375,99065933.3
2025-06-16,sh.601311,8.0528032,8.17862825,8.04312435,8.10119745,11194955,93910459.86
2025-06-17,sh.601311,8.1108763,8.1883071,8.08183975,8.1689494,10160372,85463593.17
2025-06-18,sh.601311,8.1689494,8.1883071,8.08183975,8.13991285,9068553,76085264.75
2025-06-19,sh.601311,8.130234,8.23670135,8.0528032,8.0915186,14138381,118976725.8
2025-06-20,sh.601311,8.0721609,8.1883071,8.0528032,8.08183975,10368909,87009808.04
