date,code,open,high,low,close,volume,amount
2023-03-01,sz.000756,29.9895003,30.65061069,29.46252825,30.12363864,50877176,1594621544.11
2023-03-02,sz.000756,30.0853134,30.0853134,28.80141786,28.96430013,37315050,1143539463.9
2023-03-03,sz.000756,28.82058048,29.49127218,28.75351131,28.9355562,23858765,723842090.45
2023-03-06,sz.000756,28.82058048,29.10801978,28.40858415,28.40858415,24565225,733846025.57
2023-03-07,sz.000756,28.32235236,28.6481169,27.00971289,27.02887551,32581257,942265575.99
2023-03-08,sz.000756,26.83724931,27.2109204,26.827668,27.20133909,19322587,545004008.1
2023-03-09,sz.000756,27.23008302,28.42774677,27.23008302,27.68040459,28437750,827256139.34
2023-03-10,sz.000756,27.2109204,27.36422136,26.46357822,26.70311097,25375740,709476888.15
2023-03-13,sz.000756,26.5402287,27.07678206,26.30069595,26.89473717,16347943,456834932.26
2023-03-14,sz.000756,26.81808669,27.0192942,25.55335377,25.869537,23918440,650385967.98
2023-03-15,sz.000756,26.10906975,26.60729787,26.02283796,26.35818381,19790903,544540412.16
2023-03-16,sz.000756,25.9653501,26.2527894,25.53419115,25.5820977,16758837,451602568.48
2023-03-17,sz.000756,25.78330521,25.9653501,25.1988453,25.42879674,14814712,393699386.07
2023-03-20,sz.000756,25.42879674,25.42879674,24.48024705,24.56647884,18767645,483902252.18
2023-03-21,sz.000756,24.56647884,24.90182469,24.5281536,24.85391814,11255599,290699019.1
2023-03-22,sz.000756,25.03596303,25.69707342,25.03596303,25.27549578,16455685,435768808.04
2023-03-23,sz.000756,24.911406,25.1988453,24.72936111,25.03596303,12068366,313770883.84
2023-03-24,sz.000756,25.02638172,25.18926399,24.6239667,24.89224338,14661977,379409465.75
2023-03-27,sz.000756,24.61438539,24.65271063,24.06825072,24.26945823,15877148,402741786.08
2023-03-28,sz.000756,24.27903954,24.4323405,23.77123011,23.82871797,15758059,394092987.1
2023-03-29,sz.000756,23.82871797,23.90536845,23.25383937,23.36881509,15905099,389085219.68
2023-03-30,sz.000756,23.35923378,23.36881509,22.91849352,23.19635151,12118697,291909651.15
2023-03-31,sz.000756,23.32090854,23.79997404,23.27300199,23.41672164,13433267,329865024.92
2023-04-03,sz.000756,23.38797771,23.44546557,23.11011972,23.25383937,12919414,313169997.81
2023-04-04,sz.000756,23.2825833,23.55085998,22.93765614,23.05263186,14989434,362886128.77
2023-04-06,sz.000756,23.01430662,24.38443395,22.96640007,24.09699465,31340658,783083762.0
2023-04-07,sz.000756,24.09699465,24.11615727,23.64667308,23.6658357,17499376,434842159.34
2023-04-10,sz.000756,23.51253474,23.90536845,23.34007116,23.40714033,12143822,298738991.84
2023-04-11,sz.000756,23.40714033,23.52211605,22.95681876,23.34965247,13082113,315912503.94
2023-04-12,sz.000756,23.24425806,23.50295343,23.00472531,23.08137579,10928990,264398084.19
2023-04-13,sz.000756,22.995144,23.34965247,22.3244523,23.13886365,15408406,369459397.04
2023-04-14,sz.000756,23.13886365,23.94369369,23.13886365,23.34007116,17013924,417950109.91
2023-04-17,sz.000756,23.1867702,23.81913666,22.81309911,23.60834784,14284958,349200693.64
2023-04-18,sz.000756,23.60834784,24.42275919,23.45504688,23.75206749,17159943,426810903.58
2023-04-19,sz.000756,23.77123011,23.83829928,23.02388793,23.10053841,13984817,340060523.51
2023-04-20,sz.000756,23.04305055,23.64667308,22.92807483,23.20593282,12579920,305775684.96
2023-04-21,sz.000756,23.23467675,25.43837805,23.23467675,24.6239667,57670975,1484154012.11
2023-04-24,sz.000756,25.34256495,26.83724931,24.90182469,26.827668,67829832,1835633191.16
2023-04-25,sz.000756,26.36776512,26.36776512,24.48982836,24.911406,41645119,1094385888.28
2023-04-26,sz.000756,24.6239667,25.63000425,24.28862085,25.2946584,31191779,822104332.26
2023-04-27,sz.000756,25.2946584,26.81808669,25.01680041,26.31985857,45278235,1234492181.39
2023-04-28,sz.000756,25.92702486,26.1569763,25.01680041,25.81204914,32804675,873261980.24
2023-05-04,sz.000756,25.27549578,25.72581735,24.911406,25.1030322,25804396,678976420.38
2023-05-05,sz.000756,25.12219482,25.32340233,23.32090854,23.61792915,31444847,790510870.08
2023-05-08,sz.000756,23.26342068,23.2825833,21.72082977,21.9411999,36797026,850567388.84
2023-05-09,sz.000756,21.76873632,22.08491955,20.74353615,21.38548392,26637117,591174896.04
2023-05-10,sz.000756,21.078882,21.54836619,20.7914427,21.51004095,16420193,364587632.23
2023-05-11,sz.000756,21.48129702,21.67292322,21.19385772,21.2705082,13057221,290622775.83
2023-05-12,sz.000756,21.31841475,22.037013,21.2705082,21.85496811,18992565,431829990.29
2023-05-15,sz.000756,21.51962226,21.73041108,21.05971938,21.40464654,14416667,320333199.84
2023-05-16,sz.000756,21.4621344,23.54127867,21.44297178,23.54127867,43822529,1042559439.18
2023-05-17,sz.000756,23.36881509,23.78081142,22.98556269,23.33048985,42579806,1040626301.26
2023-05-18,sz.000756,23.00472531,23.26342068,22.67896077,22.95681876,22884541,546179574.49
2023-05-19,sz.000756,23.04305055,23.71374225,22.75561125,23.25383937,30367940,737540586.01
2023-05-22,sz.000756,22.83226173,23.39755902,22.4202654,22.59272898,21184008,502501894.23
2023-05-23,sz.000756,22.88974959,24.85391814,22.88016828,24.85391814,71482818,1830055599.47
2023-05-24,sz.000756,24.85391814,25.34256495,24.1449012,24.36527133,66602026,1724574058.02
2023-05-25,sz.000756,24.26945823,24.5281536,23.41672164,23.73290487,38140641,949784319.3
2023-05-26,sz.000756,23.42630295,24.38443395,23.16760758,23.72332356,34936903,865375842.1
2023-05-29,sz.000756,23.36881509,23.44546557,22.5160785,22.73644863,32623282,781006414.0
2023-05-30,sz.000756,22.30528968,22.68854208,21.98910645,22.45859064,22281046,519390564.11
2023-05-31,sz.000756,22.63105422,22.92807483,22.17115134,22.25738313,20105088,473450561.24
2023-06-01,sz.000756,22.07533824,22.38194016,21.79748025,22.2286392,16478719,380664144.34
2023-06-02,sz.000756,22.08491955,22.60231029,21.96036252,22.52565981,16522259,386213024.4
2023-06-05,sz.000756,22.54482243,22.69812339,22.27654575,22.69812339,16428255,386091100.56
2023-06-06,sz.000756,22.57356636,22.65021684,21.70166715,22.01785038,23608098,543546604.67
2023-06-07,sz.000756,22.02743169,22.24780182,21.80706156,22.08491955,12569953,288615569.18
2023-06-08,sz.000756,22.037013,22.04659431,21.2705082,21.2705082,16466607,368313122.83
2023-06-09,sz.000756,21.15553248,21.60585405,21.09804462,21.57711012,11348542,253964412.05
2023-06-12,sz.000756,21.45255309,21.54836619,21.08846331,21.48129702,9507736,211373765.34
2023-06-13,sz.000756,21.51004095,21.81664287,21.48129702,21.54836619,10863916,244951832.41
2023-06-14,sz.000756,21.3663213,21.96036252,21.28008951,21.6537606,12085202,273454502.5
2023-06-15,sz.000756,21.52920357,21.78789894,21.32799606,21.73999239,12687354,285323670.49
2023-06-16,sz.000756,21.7495737,21.99868776,21.58669143,21.90287466,12383621,282558028.32
2023-06-19,sz.000756,21.91245597,22.09450086,21.4621344,21.47171571,15173860,344444593.09
2023-06-20,sz.000756,21.39506523,21.96036252,21.37590261,21.54836619,12387768,280116987.87
2023-06-21,sz.000756,21.6537606,21.66334191,20.80102401,20.80102401,13133750,288597330.91
2023-06-26,sz.000756,20.5998165,20.66688567,20.120751,20.120751,10629808,225665540.06
2023-06-27,sz.000756,20.16865755,20.75311746,20.16865755,20.66688567,12331581,265157646.63
2023-06-28,sz.000756,20.62856043,20.64772305,20.14949493,20.4081903,8416114,178970763.03
2023-06-29,sz.000756,20.32195851,20.58065388,20.30279589,20.42735292,6241510,133214998.1
2023-06-30,sz.000756,20.5040034,20.84893056,20.5040034,20.67646698,9949394,214674275.28
2023-07-03,sz.000756,20.62856043,20.83934925,20.55190995,20.78186139,8415371,181964205.4
2023-07-04,sz.000756,20.7914427,20.93516235,20.60939781,20.74353615,8989359,194699998.94
2023-07-05,sz.000756,20.74353615,20.95432497,20.5998165,20.62856043,9214793,199723554.79
2023-07-06,sz.000756,20.56149126,20.5998165,20.32195851,20.35070244,7440871,158565483.71
2023-07-07,sz.000756,20.35070244,20.58065388,20.22614541,20.3123772,5783355,122921172.9
2023-07-10,sz.000756,20.3123772,20.46567816,20.2165641,20.35070244,5079300,107988312.0
2023-07-11,sz.000756,20.36028375,20.53274733,20.13991362,20.46567816,7529255,159472618.78
2023-07-12,sz.000756,20.38902768,20.41777161,19.68959205,19.72791729,13076231,273059356.14
2023-07-13,sz.000756,19.71833598,20.2165641,19.71833598,20.18782017,11932770,250304427.29
2023-07-14,sz.000756,20.19740148,20.19740148,19.94828742,19.96745004,6822875,142515298.61
2023-07-17,sz.000756,19.96745004,20.120751,19.53629109,20.120751,6468579,134124464.34
2023-07-18,sz.000756,20.16865755,20.19740148,19.69917336,19.72791729,6741785,139301054.37
2023-07-19,sz.000756,19.7374986,19.78540515,19.47880323,19.62252288,5034289,103010272.94
2023-07-20,sz.000756,19.6416855,19.8333117,19.52670978,19.55545371,5115253,105140402.31
2023-07-21,sz.000756,19.56503502,19.87163694,19.47880323,19.68001074,5528071,113576335.07
2023-07-24,sz.000756,19.57461633,20.11116969,19.56503502,19.90038087,7854863,163408051.74
2023-07-25,sz.000756,19.85247432,20.49442209,19.85247432,20.28363327,11563933,243597332.1
2023-07-26,sz.000756,20.23526748,20.29330362,20.09984982,20.20624941,5944300,124059970.26
2023-07-27,sz.000756,20.20624941,20.27395824,20.0224683,20.07083175,5584629,116153398.37
2023-07-28,sz.000756,20.01279561,20.39003052,19.87737795,20.37068514,9210410,192531360.06
2023-07-31,sz.000756,20.39003052,20.57381163,20.16755865,20.312649,9155245,192978503.62
2023-08-01,sz.000756,20.312649,20.36101245,19.97410485,20.04181368,7139729,148363802.72
2023-08-02,sz.000756,19.97410485,20.0224683,19.65490608,19.70326953,7621251,155896730.91
2023-08-03,sz.000756,19.84835988,20.7962835,19.80966912,20.65119315,28884669,611037862.82
2023-08-04,sz.000756,20.34166707,20.83497426,20.25461286,20.44806666,18289641,388810846.52
2023-08-07,sz.000756,20.44806666,20.45773935,19.78065105,19.90639602,12446798,256739487.72
2023-08-08,sz.000756,19.89672333,20.82530157,18.55221942,20.34166707,33850446,688071881.65
2023-08-09,sz.000756,20.09984982,22.26653238,19.83868719,21.93766092,58128548,1278240077.11
2023-08-10,sz.000756,21.1831911,21.64748022,21.11548227,21.20253648,33915176,747939094.53
2023-08-11,sz.000756,21.27024531,22.11176934,21.20253648,21.61846215,35954536,807690854.49
2023-08-14,sz.000756,21.279918,21.89897016,20.7962835,21.17351841,22853249,500554033.36
2023-08-15,sz.000756,20.84464695,21.5700987,20.68988391,21.30893607,21530500,472712112.08
2023-08-16,sz.000756,21.0864642,21.65715291,20.90268309,20.93170116,18855017,414346816.36
2023-08-17,sz.000756,20.74792005,21.12515496,20.34166707,20.55446625,17765877,377906165.98
2023-08-18,sz.000756,20.48675742,20.49643011,19.5388338,19.5388338,18726821,385960999.6
2023-08-21,sz.000756,19.50981573,19.81934181,19.4421069,19.46145228,9365998,189871864.71
2023-08-22,sz.000756,19.45177959,19.51948842,18.75534591,19.12290813,12906189,254501741.6
2023-08-23,sz.000756,19.0551993,19.34538,18.53287404,18.53287404,13373913,260836326.04
2023-08-24,sz.000756,18.53287404,18.70698246,18.09760299,18.50385597,10770590,204679597.48
2023-08-25,sz.000756,18.65861901,18.68763708,18.14596644,18.14596644,10254424,194776536.57
2023-08-28,sz.000756,18.93912702,19.13258082,18.34909293,18.45549252,14384818,279273804.07
2023-08-29,sz.000756,18.35876562,18.80370936,18.2813841,18.71665515,9947954,191506256.53
2023-08-30,sz.000756,18.6682917,18.89076357,18.52320135,18.73600053,10097920,195164759.46
2023-08-31,sz.000756,18.72632784,20.29330362,18.32974755,19.62588801,29094026,580467144.47
2023-09-01,sz.000756,19.27767117,19.33570731,19.00683585,19.07454468,14753887,291418254.91
2023-09-04,sz.000756,19.07454468,19.14225351,18.91010895,19.14225351,8296034,163453768.15
2023-09-05,sz.000756,19.08421737,19.23898041,18.87141819,18.91978164,8738221,171781062.05
2023-09-06,sz.000756,18.85207281,18.92945433,18.62960094,18.73600053,6781300,131407068.0
2023-09-07,sz.000756,18.71665515,18.72632784,18.40712907,18.40712907,6548777,125371138.01
2023-09-08,sz.000756,18.43614714,18.61025556,18.33942024,18.38778369,4880774,93084612.61
2023-09-11,sz.000756,18.33942024,18.73600053,18.31040217,18.63927363,8618912,166034014.63
2023-09-12,sz.000756,18.52320135,19.08421737,18.52320135,18.71665515,10703189,208447218.47
2023-09-13,sz.000756,18.61992825,18.70698246,18.26203872,18.41680176,8417139,160500904.87
2023-09-14,sz.000756,18.38778369,18.74567322,18.38778369,18.58123749,9049510,173957147.17
2023-09-15,sz.000756,18.5715648,19.31636193,18.41680176,19.07454468,21327880,419346988.75
2023-09-18,sz.000756,18.99716316,19.41308883,18.88109088,19.18094427,13319650,263387508.3
2023-09-19,sz.000756,18.96814509,19.6355607,18.9584724,19.25832579,16538043,331068117.28
2023-09-20,sz.000756,19.03585392,19.4421069,18.96814509,18.96814509,12486341,247403569.98
2023-09-21,sz.000756,18.87141819,19.00683585,18.5715648,18.60058287,9111042,176638503.9
2023-09-22,sz.000756,18.56189211,18.9584724,18.43614714,18.92945433,9200269,177948803.77
2023-09-25,sz.000756,18.91010895,19.6355607,18.81338205,19.40341614,19566484,392694894.15
2023-09-26,sz.000756,19.30668924,19.40341614,18.97781778,19.00683585,10662145,211145799.3
2023-09-27,sz.000756,19.04552661,19.52916111,19.03585392,19.34538,11947625,238413802.98
2023-09-28,sz.000756,19.34538,19.74196029,19.25832579,19.47112497,13184013,266524804.46
2023-10-09,sz.000756,19.34538,19.7322876,19.0551993,19.50014304,10794143,216210389.09
2023-10-10,sz.000756,19.55817918,19.57752456,18.77469129,18.81338205,14144964,277828239.08
2023-10-11,sz.000756,18.93912702,20.4093759,18.93912702,19.61621532,28435488,584266705.51
2023-10-12,sz.000756,19.61621532,20.20624941,19.46145228,19.89672333,20716419,426083040.95
2023-10-13,sz.000756,19.78065105,21.88929747,19.75163298,21.52173525,60301021,1321676770.93
2023-10-16,sz.000756,23.65939974,23.67874512,22.87591185,23.67874512,64213735,1564792713.07
2023-10-17,sz.000756,23.23380138,23.91088968,22.32456852,22.66311267,63618805,1514948652.02
2023-10-18,sz.000756,22.70180343,23.07903834,20.7962835,21.22188186,44560924,1005870177.19
2023-10-19,sz.000756,21.36697221,21.49271718,19.20028965,19.31636193,48150796,985616272.09
2023-10-20,sz.000756,19.01650854,19.79999643,18.52320135,18.93912702,37141139,729140387.98
2023-10-23,sz.000756,18.7650186,18.88109088,18.32974755,18.51352866,21331604,408656479.8
2023-10-24,sz.000756,18.55221942,18.88109088,18.22334796,18.62960094,21980603,421754040.06
2023-10-25,sz.000756,18.6682917,19.39374345,18.54254673,19.0551993,26728601,526219778.05
2023-10-26,sz.000756,18.8617455,18.92945433,18.49418328,18.83272743,16070206,311042694.23
2023-10-27,sz.000756,18.84240012,19.62588801,18.48451059,19.54850649,26467310,525212437.86
2023-10-30,sz.000756,19.54850649,20.25461286,19.54850649,19.99345023,27110338,558557581.39
2023-10-31,sz.000756,20.01279561,20.7962835,19.6355607,20.312649,40652084,855191300.44
2023-11-01,sz.000756,20.4093759,20.6028297,19.96443216,20.46741204,33601068,706317738.14
2023-11-02,sz.000756,20.39970321,20.6995566,20.1191952,20.34166707,23538797,495728358.75
2023-11-03,sz.000756,20.24494017,20.36101245,20.0224683,20.09984982,16869456,351122912.56
2023-11-06,sz.000756,20.18690403,20.57381163,20.18690403,20.28363093,21400336,450400545.75
2023-11-07,sz.000756,20.4093759,20.47708473,20.16755865,20.27395824,16074111,337258426.14
2023-11-08,sz.000756,20.56413894,22.30522314,20.36101245,22.18915086,74429328,1681377905.57
2023-11-09,sz.000756,21.5700987,21.89897016,21.00908268,21.07679151,46250337,1021638692.32
2023-11-10,sz.000756,21.02842806,21.4733718,20.80595619,20.99940999,24195396,527554177.41
2023-11-13,sz.000756,21.23155455,21.4733718,20.90268309,21.13482765,19039678,415514261.71
2023-11-14,sz.000756,21.1831911,21.1831911,20.80595619,21.0864642,16377271,355001155.93
2023-11-15,sz.000756,21.10580958,21.21220917,20.94137385,21.05744613,21502514,467824140.45
2023-11-16,sz.000756,20.96071923,20.97039192,20.6028297,20.6028297,15571663,333266660.51
2023-11-17,sz.000756,20.51577549,20.84464695,20.48675742,20.77693812,12997406,277718159.2
2023-11-20,sz.000756,20.72857467,21.07679151,20.68988391,20.87366502,13748894,296947795.8
2023-11-21,sz.000756,20.87366502,21.03810075,20.6028297,20.71890198,16566826,356582236.57
2023-11-22,sz.000756,20.71890198,21.65715291,20.4093759,21.33795414,35325378,770198442.05
2023-11-23,sz.000756,21.46369911,22.10209665,21.279918,21.28959069,35359357,790817864.16
2023-11-24,sz.000756,20.99940999,22.57605846,20.99940999,22.3439139,52188587,1190062364.77
2023-11-27,sz.000756,22.72114881,22.97263875,21.51206256,21.89897016,41488855,951852716.41
2023-11-28,sz.000756,21.44435373,21.64748022,20.77693812,21.5700987,26002918,571296112.96
2023-11-29,sz.000756,21.3766449,21.46369911,20.98006461,21.03810075,17511783,383476595.63
2023-11-30,sz.000756,20.91235578,21.71518905,20.29330362,21.32828145,27722445,600246057.11
2023-12-01,sz.000756,21.1831911,21.39599028,20.7962835,20.95104654,17256265,375321743.45
2023-12-04,sz.000756,21.13482765,21.13482765,20.66086584,20.75759274,14609846,314795680.74
2023-12-05,sz.000756,20.68988391,21.06711882,20.61250239,20.81562888,16547933,356315169.78
2023-12-06,sz.000756,20.66086584,20.6995566,20.18690403,20.18690403,16050918,337553287.43
2023-12-07,sz.000756,20.18690403,20.18690403,19.51948842,19.67425146,17046799,347632899.35
2023-12-08,sz.000756,19.67425146,20.1191952,19.59686994,19.96443216,13327201,273296386.89
2023-12-11,sz.000756,19.89672333,20.09984982,19.66457877,19.99345023,8587707,176235014.09
2023-12-12,sz.000756,20.03214099,20.46741204,20.03214099,20.312649,11802418,247280112.74
2023-12-13,sz.000756,20.56413894,22.23751431,20.5061028,21.4733718,43794659,973683699.04
2023-12-14,sz.000756,21.12515496,21.56042601,21.05744613,21.1831911,23677472,519838101.56
2023-12-15,sz.000756,21.25089993,21.27024531,20.49643011,20.5061028,18221200,388803713.02
2023-12-18,sz.000756,20.46741204,20.77693812,20.13854058,20.19657672,12127300,256449114.5
2023-12-19,sz.000756,20.1191952,20.1191952,19.62588801,19.90639602,10589833,217280044.55
2023-12-20,sz.000756,19.97410485,20.20624941,19.8290145,19.85803257,10031882,207852989.56
2023-12-21,sz.000756,19.54850649,19.88705064,19.10356275,19.83868719,13060698,262719450.48
2023-12-22,sz.000756,19.67425146,19.8290145,19.40341614,19.46145228,7880851,159683896.45
2023-12-25,sz.000756,19.34538,19.58719725,19.28734386,19.51948842,5650500,113721638.02
2023-12-26,sz.000756,19.46145228,19.62588801,19.10356275,19.11323544,9253357,185474223.17
2023-12-27,sz.000756,19.11323544,19.25832579,18.91010895,19.19061696,6924312,136391153.74
2023-12-28,sz.000756,19.1519262,19.62588801,18.91010895,19.55817918,9465854,189560032.3
2023-12-29,sz.000756,19.56785187,19.81934181,19.54850649,19.71294222,9038477,184288341.97
2024-01-02,sz.000756,19.72261491,19.87737795,19.55817918,19.64523339,6965867,141996678.04
2024-01-03,sz.000756,19.43243421,20.10952251,19.35505269,19.8290145,11331723,232929594.76
2024-01-04,sz.000756,19.79032374,19.79032374,19.40341614,19.50981573,7030465,141744763.63
2024-01-05,sz.000756,19.50981573,19.51948842,18.91010895,19.01650854,9926690,196888732.31
2024-01-08,sz.000756,19.06487199,19.14225351,18.6682917,18.6682917,5760273,112255283.44
2024-01-09,sz.000756,18.77469129,18.93912702,18.59091018,18.81338205,5264661,102154370.84
2024-01-10,sz.000756,18.81338205,18.91010895,18.50385597,18.62960094,4732900,91508988.0
2024-01-11,sz.000756,18.63927363,18.99716316,18.62960094,18.80370936,6087900,118053944.0
2024-01-12,sz.000756,18.7650186,18.91010895,18.65861901,18.70698246,5417620,105057046.62
2024-01-15,sz.000756,18.6682917,20.19657672,18.50385597,19.50981573,14101317,280149886.9
2024-01-16,sz.000756,19.19061696,19.48079766,19.0551993,19.27767117,11946121,237774719.57
2024-01-17,sz.000756,19.21963503,19.50981573,18.89076357,18.89076357,9809496,195130365.81
2024-01-18,sz.000756,18.6682917,18.6682917,17.64298656,18.49418328,12827704,241838610.44
2024-01-19,sz.000756,18.378111,18.42647445,18.0879303,18.0879303,6370177,120003225.89
2024-01-22,sz.000756,18.0879303,18.13629375,16.52095452,16.93688019,11139117,199535544.3
2024-01-23,sz.000756,16.95622557,17.08197054,16.5402999,17.04327978,7263731,127033507.66
2024-01-24,sz.000756,17.08197054,17.36247855,16.37586417,17.0239344,9151668,159335530.06
2024-01-25,sz.000756,17.18837013,17.69135001,16.93688019,17.59462311,11578343,208444340.13
2024-01-26,sz.000756,17.42051469,17.77840422,17.27542434,17.38182393,9926628,180149696.81
2024-01-29,sz.000756,17.51724159,17.66233194,17.04327978,17.07229785,6889621,123291306.2
2024-01-30,sz.000756,16.97557095,17.00458902,16.3468461,16.38553686,7152030,123318653.58
2024-01-31,sz.000756,16.32750072,16.33717341,15.19579599,15.23448675,13024701,210942117.24
2024-02-01,sz.000756,15.13775985,15.59237628,14.95397874,15.32154096,8102098,128391883.26
2024-02-02,sz.000756,15.23448675,15.63106704,13.8319467,14.39296272,16488583,250265089.68
2024-02-05,sz.000756,14.39296272,14.49936231,13.0581315,13.50307524,14942923,210937494.65
2024-02-06,sz.000756,13.23223992,14.77019763,13.00976805,14.69281611,15313688,221733237.24
2024-02-07,sz.000756,14.69281611,15.84386622,14.63477997,15.33121365,17458768,277408922.95
2024-02-08,sz.000756,15.33121365,15.91157505,15.32154096,15.66008511,13387924,217212983.12
2024-02-19,sz.000756,15.82452084,15.9599385,15.49564938,15.78583008,12493407,202923205.56
2024-02-20,sz.000756,15.63106704,16.42422762,15.50532207,16.23077382,15266548,254493222.01
2024-02-21,sz.000756,15.92124774,16.50160914,15.85353891,16.13404692,14796190,247859160.92
2024-02-22,sz.000756,16.13404692,16.40488224,16.00830195,16.33717341,11790295,197879989.25
2024-02-23,sz.000756,16.443573,16.49193645,16.16306499,16.49193645,11202076,189514680.99
2024-02-26,sz.000756,16.48226376,16.78211715,16.35651879,16.55964528,10307273,176459582.04
2024-02-27,sz.000756,16.54997259,17.00458902,16.443573,16.90786212,12724652,220160966.0
2024-02-28,sz.000756,17.00458902,17.55593235,16.29848265,16.29848265,18783029,331362796.8
2024-02-29,sz.000756,16.1533923,16.72408101,16.1533923,16.70473563,12398722,212177386.36
2024-03-01,sz.000756,16.64669949,16.87884405,16.51128183,16.84015329,9827601,170088026.0
2024-03-04,sz.000756,16.84015329,17.39149662,16.80146253,17.2173882,15071229,266514613.26
2024-03-05,sz.000756,17.1206613,17.13033399,16.7337537,16.8304806,10090246,176215102.62
2024-03-06,sz.000756,16.84015329,16.93688019,16.57899066,16.78211715,7091056,122914779.49
2024-03-07,sz.000756,16.71440832,16.81113522,16.30815534,16.31782803,8338712,142638249.5
2024-03-08,sz.000756,16.37586417,16.68539025,16.27913727,16.443573,6069584,103368792.6
2024-03-11,sz.000756,16.45324569,16.79178984,16.45324569,16.79178984,8056199,138685175.44
2024-03-12,sz.000756,16.78211715,17.2173882,16.78211715,17.19804282,14190337,251144805.33
2024-03-13,sz.000756,17.19804282,17.20771551,16.76277177,17.07229785,11656048,204740147.83
2024-03-14,sz.000756,17.40116931,17.69135001,16.90786212,17.10131592,15529349,277401922.01
2024-03-15,sz.000756,17.0239344,17.29476972,16.86917136,17.13033399,10414706,183796489.48
2024-03-18,sz.000756,17.09164323,17.48822352,17.00458902,17.47855083,14568256,260843466.84
2024-03-19,sz.000756,17.34313317,17.52691428,17.28509703,17.32378779,8470830,152272636.25
2024-03-20,sz.000756,17.22706089,17.51724159,17.17869744,17.42051469,8794180,157837985.7
2024-03-21,sz.000756,17.46887814,17.53658697,17.26575165,17.35280586,6671188,119857839.6
2024-03-22,sz.000756,17.29476972,17.35280586,16.74342639,16.78211715,8999173,157524069.91
2024-03-25,sz.000756,16.76277177,16.95622557,16.36619148,16.39520955,6547127,112833111.86
2024-03-26,sz.000756,16.38553686,16.52095452,16.08568347,16.29848265,6818750,114965725.0
