date,code,open,high,low,close,volume,amount
2021-09-30,sh.600377,7.33604361,7.35277347,7.25239431,7.29421896,6570901,57320950.89
2021-10-08,sh.600377,7.30258389,7.4447877,7.30258389,7.40296305,7799903,68714619.95
2021-10-11,sh.600377,7.39459812,7.48661235,7.36950333,7.41969291,6943189,61620355.22
2021-10-12,sh.600377,7.37786826,7.39459812,7.2774891,7.31094882,7048630,61728379.42
2021-10-13,sh.600377,7.33604361,7.34440854,7.21893459,7.24402938,7020700,60868726.39
2021-10-14,sh.600377,7.26912417,7.26912417,7.16038008,7.17710994,5991200,51476969.0
2021-10-15,sh.600377,7.16038008,7.21056966,7.1101905,7.1101905,5337631,45590890.88
2021-10-18,sh.600377,7.10182557,7.1101905,7.04327106,7.07673078,6893649,58302215.52
2021-10-19,sh.600377,7.09346064,7.21893459,7.05163599,7.1938398,6065833,51954743.48
2021-10-20,sh.600377,7.1938398,7.25239431,7.1101905,7.14365022,4971400,42650067.99
2021-10-21,sh.600377,7.15201515,7.21056966,7.12692036,7.15201515,4585979,39324940.56
2021-10-22,sh.600377,7.16038008,7.21056966,7.11855543,7.21056966,4422001,37945249.57
2021-10-25,sh.600377,7.1938398,7.21056966,7.10182557,7.14365022,5641267,48123326.15
2021-10-26,sh.600377,7.16038008,7.16038008,7.10182557,7.1101905,3386900,28818178.52
2021-10-27,sh.600377,7.10182557,7.1101905,7.00144641,7.00981134,6452551,54306852.76
2021-10-28,sh.600377,7.00144641,7.06000092,6.98471655,7.00981134,4833897,40573341.77
2021-10-29,sh.600377,7.01817627,7.1101905,7.00144641,7.1101905,5008697,42214413.86
2021-11-01,sh.600377,7.08509571,7.10182557,6.99308148,7.00144641,9045939,75820551.04
2021-11-02,sh.600377,6.99308148,7.00981134,6.90106725,6.9428919,9290789,77057284.63
2021-11-03,sh.600377,6.95125683,7.00144641,6.92616204,6.9428919,6502159,54089082.64
2021-11-04,sh.600377,6.9428919,6.96798669,6.87597246,6.90106725,6720836,55429842.25
2021-11-05,sh.600377,6.88433739,6.90943218,6.8592426,6.89270232,5385426,44270366.66
2021-11-08,sh.600377,6.90106725,6.93452697,6.8592426,6.87597246,5292300,43626874.0
2021-11-09,sh.600377,6.88433739,6.92616204,6.87597246,6.90943218,3394488,28012457.12
2021-11-10,sh.600377,6.90106725,6.91779711,6.8592426,6.90106725,4343594,35734078.62
2021-11-11,sh.600377,6.89270232,7.00981134,6.88433739,6.95125683,6053288,50364810.11
2021-11-12,sh.600377,6.97635162,6.97635162,6.92616204,6.95125683,4074232,33843365.88
2021-11-15,sh.600377,6.95125683,6.99308148,6.92616204,6.99308148,3664710,30532031.92
2021-11-16,sh.600377,6.97635162,7.03490613,6.97635162,7.0265412,4737849,39763525.11
2021-11-17,sh.600377,7.0265412,7.05163599,6.99308148,7.0265412,3520097,29598036.8
2021-11-18,sh.600377,7.03490613,7.06836585,7.00981134,7.05163599,4756490,40023055.0
2021-11-19,sh.600377,7.06000092,7.13528529,7.0265412,7.1101905,5677478,48159059.15
2021-11-22,sh.600377,7.12692036,7.13528529,7.01817627,7.03490613,5190522,43744259.44
2021-11-23,sh.600377,7.03490613,7.08509571,7.01817627,7.04327106,3825306,32226181.8
2021-11-24,sh.600377,7.06000092,7.09346064,7.0265412,7.06836585,4084403,34487135.35
2021-11-25,sh.600377,7.06836585,7.09346064,7.04327106,7.05163599,2871259,24244682.63
2021-11-26,sh.600377,7.06000092,7.07673078,6.99308148,7.01817627,3737934,31450604.76
2021-11-29,sh.600377,6.96798669,7.01817627,6.95125683,7.01817627,4814133,40182878.15
2021-11-30,sh.600377,6.98471655,7.03490613,6.98471655,6.98471655,4578619,38362676.65
2021-12-01,sh.600377,6.97635162,7.07673078,6.96798669,7.06836585,5661744,47650401.4
2021-12-02,sh.600377,7.06000092,7.14365022,7.00144641,7.05163599,8917539,75517320.72
2021-12-03,sh.600377,7.06836585,7.15201515,7.04327106,7.12692036,7246422,61685588.0
2021-12-06,sh.600377,7.12692036,7.14365022,7.04327106,7.06000092,8084897,68604429.33
2021-12-07,sh.600377,7.08509571,7.18547487,7.06836585,7.14365022,6841769,58428673.47
2021-12-08,sh.600377,7.15201515,7.16038008,7.05163599,7.07673078,11003980,93244007.25
2021-12-09,sh.600377,7.09346064,7.23566445,7.08509571,7.21893459,11946273,102448370.81
2021-12-10,sh.600377,7.21056966,7.2774891,7.11855543,7.11855543,13597293,117459131.46
2021-12-13,sh.600377,7.18547487,7.24402938,7.15201515,7.16874501,7837143,67385985.87
2021-12-14,sh.600377,7.17710994,7.21056966,7.12692036,7.13528529,4035705,34511169.79
2021-12-15,sh.600377,7.12692036,7.15201515,7.11855543,7.11855543,2508874,21376232.89
2021-12-16,sh.600377,7.13528529,7.16038008,7.09346064,7.12692036,3691808,31465711.14
2021-12-17,sh.600377,7.13528529,7.16874501,7.1101905,7.13528529,3473748,29638136.97
2021-12-20,sh.600377,7.17710994,7.1938398,7.12692036,7.15201515,4249452,36353287.69
2021-12-21,sh.600377,7.17710994,7.22729952,7.14365022,7.18547487,3703306,31826818.89
2021-12-22,sh.600377,7.23566445,7.23566445,7.17710994,7.20220473,3857867,33219617.53
2021-12-23,sh.600377,7.22729952,7.22729952,7.16874501,7.1938398,3166822,27234315.58
2021-12-24,sh.600377,7.1938398,7.1938398,7.13528529,7.14365022,3193800,27330891.0
2021-12-27,sh.600377,7.15201515,7.17710994,7.13528529,7.17710994,3180789,27246188.84
2021-12-28,sh.600377,7.17710994,7.21056966,7.13528529,7.15201515,3016369,25839668.29
2021-12-29,sh.600377,7.17710994,7.18547487,7.12692036,7.16874501,4314634,36930158.7
2021-12-30,sh.600377,7.18547487,7.22729952,7.16038008,7.1938398,4335300,37331631.97
2021-12-31,sh.600377,7.1938398,7.21893459,7.16038008,7.21056966,5091486,43774422.51
2022-01-04,sh.600377,7.21056966,7.33604361,7.1938398,7.31094882,7469338,64894128.12
2022-01-05,sh.600377,7.29421896,7.36950333,7.2774891,7.3611384,7676405,67372862.24
2022-01-06,sh.600377,7.34440854,7.39459812,7.32767868,7.3611384,6226624,54787433.85
2022-01-07,sh.600377,7.36950333,7.42805784,7.34440854,7.40296305,5217921,46119647.68
2022-01-10,sh.600377,7.38623319,7.46988249,7.35277347,7.37786826,6960660,61572054.23
2022-01-11,sh.600377,7.37786826,7.43642277,7.33604361,7.38623319,5724165,50563860.84
2022-01-12,sh.600377,7.41132798,7.41132798,7.26912417,7.37786826,6540916,57419154.99
2022-01-13,sh.600377,7.34440854,7.40296305,7.34440854,7.36950333,3783831,33304279.49
2022-01-14,sh.600377,7.3611384,7.3611384,7.1938398,7.23566445,6049700,52507802.0
2022-01-17,sh.600377,7.23566445,7.26912417,7.16038008,7.16874501,5998148,51600162.48
2022-01-18,sh.600377,7.18547487,7.26075924,7.14365022,7.21893459,5079262,43663190.34
2022-01-19,sh.600377,7.21056966,7.36950333,7.18547487,7.31931375,7839085,68557100.03
2022-01-20,sh.600377,7.31094882,7.38623319,7.31094882,7.35277347,4723222,41561865.25
2022-01-21,sh.600377,7.33604361,7.39459812,7.31094882,7.34440854,4400377,38643176.06
2022-01-24,sh.600377,7.32767868,7.38623319,7.30258389,7.35277347,4875512,42828513.85
2022-01-25,sh.600377,7.33604361,7.4447877,7.31931375,7.34440854,8541868,75398631.59
2022-01-26,sh.600377,7.32767868,7.37786826,7.31931375,7.34440854,4401892,38668830.84
2022-01-27,sh.600377,7.3611384,7.4447877,7.29421896,7.41132798,7182125,63451025.33
2022-01-28,sh.600377,7.42805784,7.51170714,7.40296305,7.50334221,9298996,83007157.23
2022-02-07,sh.600377,7.528437,7.65391095,7.42805784,7.62881616,12564509,113441042.5
2022-02-08,sh.600377,7.62881616,7.9466835,7.59535644,7.89649392,18149558,168910262.28
2022-02-09,sh.600377,7.88812899,7.9466835,7.6957356,7.71246546,12509800,116397252.84
2022-02-10,sh.600377,7.73756025,7.96341336,7.6957356,7.95504843,12388392,116607786.03
2022-02-11,sh.600377,7.92995364,7.95504843,7.81284462,7.82957448,7837156,73764987.22
2022-02-14,sh.600377,7.82957448,7.8630342,7.60372137,7.67064081,11580559,106184411.55
2022-02-15,sh.600377,7.65391095,7.72083039,7.528437,7.57862658,6673274,60581237.94
2022-02-16,sh.600377,7.58699151,7.76265504,7.54516686,7.73756025,7653326,70166803.17
2022-02-17,sh.600377,7.74592518,7.77101997,7.65391095,7.71246546,4379264,40294666.98
2022-02-18,sh.600377,7.67900574,7.73756025,7.67064081,7.70410053,3560600,32811995.44
2022-02-21,sh.600377,7.71246546,7.73756025,7.59535644,7.62881616,6113653,55853077.39
2022-02-22,sh.600377,7.6120863,7.65391095,7.57862658,7.64554602,4654987,42358668.22
2022-02-23,sh.600377,7.6120863,7.67064081,7.528437,7.528437,7835966,71031291.58
2022-02-24,sh.600377,7.55353179,7.57026165,7.40296305,7.4447877,7492367,66960698.04
2022-02-25,sh.600377,7.46151756,7.52007207,7.39459812,7.42805784,5184165,46204434.19
2022-02-28,sh.600377,7.46151756,7.46151756,7.36950333,7.40296305,3973388,35187104.0
2022-03-01,sh.600377,7.40296305,7.47824742,7.37786826,7.41969291,7647273,67907732.0
2022-03-02,sh.600377,7.41969291,7.51170714,7.37786826,7.48661235,5896923,52556563.0
2022-03-03,sh.600377,7.50334221,7.56189672,7.46151756,7.53680193,6079342,54645471.0
2022-03-04,sh.600377,7.528437,7.6957356,7.48661235,7.6120863,10404355,94628943.0
2022-03-07,sh.600377,7.57862658,7.60372137,7.50334221,7.528437,6676484,60209358.0
2022-03-08,sh.600377,7.528437,7.54516686,7.29421896,7.34440854,8879716,78814380.0
2022-03-09,sh.600377,7.35277347,7.36950333,6.97635162,7.16038008,9153036,78494402.0
2022-03-10,sh.600377,7.21893459,7.30258389,7.15201515,7.20220473,7588727,65585628.0
2022-03-11,sh.600377,7.16874501,7.28585403,7.07673078,7.2774891,5388148,46245197.0
2022-03-14,sh.600377,7.24402938,7.33604361,7.18547487,7.20220473,6326017,54896464.0
2022-03-15,sh.600377,7.1938398,7.1938398,6.89270232,6.90106725,11354708,95208122.0
2022-03-16,sh.600377,6.99308148,7.05163599,6.78395823,7.04327106,9473819,78421204.0
2022-03-17,sh.600377,7.03490613,7.09346064,6.9428919,6.95962176,8223900,68986174.0
2022-03-18,sh.600377,6.95125683,7.06000092,6.83414781,7.00144641,10848075,90000164.04
2022-03-21,sh.600377,7.01817627,7.04327106,6.95962176,7.00144641,5685458,47591250.46
2022-03-22,sh.600377,7.00144641,7.11855543,6.96798669,7.08509571,7418900,62467817.0
2022-03-23,sh.600377,7.07673078,7.1101905,7.00144641,7.01817627,9017700,75889846.0
2022-03-24,sh.600377,7.00981134,7.06836585,6.9428919,6.97635162,8892827,74368040.1
2022-03-25,sh.600377,6.96798669,7.00981134,6.91779711,6.95962176,5239595,43664174.45
2022-03-28,sh.600377,6.9428919,7.03490613,6.8592426,7.0265412,11248072,93466236.56
2022-03-29,sh.600377,7.01817627,7.05163599,6.95125683,7.00981134,6153080,51411217.11
2022-03-30,sh.600377,7.00981134,7.04327106,6.99308148,7.01817627,5029778,42172501.27
2022-03-31,sh.600377,7.01817627,7.08509571,6.99308148,7.03490613,6201417,52222094.43
2022-04-01,sh.600377,7.0265412,7.15201515,7.00981134,7.13528529,6333780,53738664.3
2022-04-06,sh.600377,7.1101905,7.20220473,7.10182557,7.1938398,7217626,61788695.39
2022-04-07,sh.600377,7.20220473,7.22729952,7.11855543,7.11855543,6274500,53773758.0
2022-04-08,sh.600377,7.14365022,7.17710994,7.06000092,7.16874501,9366599,79663847.46
2022-04-11,sh.600377,7.16038008,7.16874501,7.01817627,7.03490613,12824733,108892056.57
2022-04-12,sh.600377,7.06836585,7.20220473,7.01817627,7.20220473,10512310,89580642.4
2022-04-13,sh.600377,7.16874501,7.20220473,7.1101905,7.1101905,5721942,48890987.16
2022-04-14,sh.600377,7.13528529,7.17710994,7.07673078,7.14365022,5117061,43622785.64
2022-04-15,sh.600377,7.12692036,7.16038008,7.07673078,7.10182557,4145300,35269849.0
2022-04-18,sh.600377,7.08509571,7.1101905,7.00981134,7.06000092,4219243,35591081.63
2022-04-19,sh.600377,7.03490613,7.12692036,6.99308148,7.11855543,5974085,50497322.97
2022-04-20,sh.600377,7.10182557,7.13528529,7.00144641,7.01817627,5028000,42401927.0
2022-04-21,sh.600377,7.03490613,7.03490613,6.87597246,6.89270232,8163900,67776251.14
2022-04-22,sh.600377,6.88433739,6.98471655,6.84251274,6.96798669,6211122,51259498.16
2022-04-25,sh.600377,6.91779711,6.9428919,6.80905302,6.81741795,8969325,73548976.41
2022-04-26,sh.600377,6.82578288,6.83414781,6.61665963,6.65011935,9009200,72384975.96
2022-04-27,sh.600377,6.63338949,6.83414781,6.55810512,6.81741795,7668141,61483565.56
2022-04-28,sh.600377,6.80905302,6.8592426,6.75049851,6.83414781,5211761,42433439.91
2022-04-29,sh.600377,6.82578288,6.85087767,6.70030893,6.82578288,6731890,54689689.9
2022-05-05,sh.600377,6.78395823,6.8592426,6.7755933,6.81741795,6229844,50683415.21
2022-05-06,sh.600377,6.7755933,6.7755933,6.65011935,6.65848428,4427490,35447352.5
2022-05-09,sh.600377,6.66684921,6.75886344,6.62502456,6.73376865,4081053,32684894.53
2022-05-10,sh.600377,6.71703879,6.73376865,6.65011935,6.68357907,6059619,48389601.63
2022-05-11,sh.600377,6.691944,6.70867386,6.61665963,6.65011935,9567257,76104674.87
2022-05-12,sh.600377,6.64175442,6.67521414,6.58319991,6.66684921,6985584,55398138.44
2022-05-13,sh.600377,6.68357907,6.78395823,6.65848428,6.75886344,8601767,69221673.31
2022-05-16,sh.600377,6.78395823,6.80068809,6.70030893,6.76722837,4450400,35881844.0
2022-05-17,sh.600377,6.7755933,6.84251274,6.73376865,6.82578288,6554361,53281812.36
2022-05-18,sh.600377,6.82578288,6.90943218,6.80905302,6.90106725,5419022,44480472.22
2022-05-19,sh.600377,6.84251274,6.90943218,6.80068809,6.90106725,5711278,46818229.7
2022-05-20,sh.600377,6.90106725,6.95125683,6.84251274,6.86760753,6416500,52840798.96
2022-05-23,sh.600377,6.88433739,6.92616204,6.84251274,6.91779711,5637731,46416004.55
2022-05-24,sh.600377,6.91779711,6.95962176,6.75886344,6.76722837,4819494,39510514.74
2022-05-25,sh.600377,6.75886344,6.87597246,6.73376865,6.8592426,6057368,49462805.63
2022-05-26,sh.600377,6.8592426,6.95962176,6.84251274,6.95125683,6567690,54313732.79
2022-05-27,sh.600377,6.95125683,6.96798669,6.89270232,6.95125683,5626733,46660524.83
2022-05-30,sh.600377,6.95125683,7.03490613,6.93452697,7.00981134,7043936,58912918.0
2022-05-31,sh.600377,7.00981134,7.08509571,6.95962176,7.06000092,5322275,44856560.0
2022-06-01,sh.600377,7.03490613,7.06836585,6.99308148,7.03490613,4692463,39454106.74
2022-06-02,sh.600377,7.03490613,7.03490613,6.96798669,7.00144641,4925752,41240142.07
2022-06-06,sh.600377,6.99308148,7.01817627,6.78395823,6.80068809,11843762,96760290.61
2022-06-07,sh.600377,6.80068809,6.86760753,6.75886344,6.85087767,8155511,66554661.18
2022-06-08,sh.600377,6.87597246,6.91779711,6.81741795,6.90106725,6528811,53543804.62
2022-06-09,sh.600377,6.88433739,6.92616204,6.85087767,6.88433739,5237964,43138404.44
2022-06-10,sh.600377,6.86760753,6.97635162,6.85087767,6.95125683,5866882,48503247.05
2022-06-13,sh.600377,6.93452697,6.95125683,6.84251274,6.88433739,5600500,46064596.0
2022-06-14,sh.600377,6.8592426,6.96798669,6.79232316,6.96798669,5314002,43721781.49
2022-06-15,sh.600377,6.96798669,7.03490613,6.9428919,6.98471655,5615505,46978667.84
2022-06-16,sh.600377,6.98471655,7.00981134,6.87597246,6.88433739,5035000,41615319.0
2022-06-17,sh.600377,6.87597246,6.9428919,6.86760753,6.91779711,4810774,39786276.5
2022-06-20,sh.600377,6.9428919,7.04327106,6.90943218,7.00981134,5554400,46375554.0
2022-06-21,sh.600377,7.03490613,7.09346064,6.98471655,7.07673078,6857803,57890378.22
2022-06-22,sh.600377,7.08509571,7.08509571,6.95962176,6.98471655,4398067,36852108.59
2022-06-23,sh.600377,6.98471655,7.01817627,6.91779711,7.00981134,6270885,52196829.67
2022-06-24,sh.600377,7.00981134,7.03490613,6.95125683,7.00981134,4124769,34497061.21
2022-06-27,sh.600377,7.0265412,7.04327106,6.96798669,7.0265412,4041200,33820118.0
2022-06-28,sh.600377,7.0265412,7.12692036,6.97635162,7.10182557,5753920,48544192.4
2022-06-29,sh.600377,7.10182557,7.13528529,7.07673078,7.07673078,3304184,28051491.16
2022-06-30,sh.600377,7.11855543,7.18547487,7.06836585,7.16874501,4419377,37610417.64
2022-07-01,sh.600377,7.15201515,7.16038008,7.04327106,7.1101905,3826677,32491144.05
2022-07-04,sh.600377,7.1101905,7.1101905,7.01817627,7.04327106,3896601,32792076.61
2022-07-05,sh.600377,7.06000092,7.10182557,7.01817627,7.03490613,3772237,31780752.61
2022-07-06,sh.600377,7.0265412,7.05163599,6.95125683,6.97635162,3352958,27976359.91
2022-07-07,sh.600377,6.98471655,7.01817627,6.87597246,6.87597246,7695098,63889159.3
2022-07-08,sh.600377,6.90106725,6.93452697,6.89270232,6.90943218,2283801,18886526.25
2022-07-11,sh.600377,6.91779711,6.92616204,6.86760753,6.88433739,2894520,23843030.6
2022-07-12,sh.600377,6.90943218,7.11855543,6.90106725,6.9428919,9670791,80854348.79
2022-07-13,sh.600377,6.96798669,7.1101905,6.9428919,7.04327106,8950000,75337128.0
2022-07-14,sh.600377,7.0265412,7.0265412,6.88433739,6.90106725,7830500,65053008.78
2022-07-15,sh.600377,6.92616204,6.93452697,6.75886344,6.76722837,7632275,62161222.75
2022-07-18,sh.600377,6.75886344,6.80068809,6.74213358,6.78395823,4672059,37863472.34
2022-07-19,sh.600377,6.79232316,6.93452697,6.76722837,6.80905302,5098950,41502601.42
2022-07-20,sh.600377,6.82578288,6.84251274,6.79232316,6.80905302,2179504,17769223.08
2022-07-21,sh.600377,6.82578288,6.82578288,6.75886344,6.76722837,3832604,31050693.36
2022-07-22,sh.600377,6.78395823,6.80068809,6.74213358,6.75886344,2897621,23438968.55
2022-07-25,sh.600377,6.7755933,6.78395823,6.74213358,6.74213358,2610028,21087176.39
2022-07-26,sh.600377,6.75049851,6.80905302,6.74213358,6.80905302,3427413,27783903.78
2022-07-27,sh.600377,6.80068809,6.80905302,6.75886344,6.78395823,2066888,16768627.26
2022-07-28,sh.600377,6.79232316,6.80905302,6.7755933,6.79232316,1745278,14175010.58
2022-07-29,sh.600377,6.80068809,6.80905302,6.75049851,6.78395823,2665155,21586348.81
2022-08-01,sh.600377,6.80068809,6.80068809,6.75049851,6.75049851,3596776,29124113.3
2022-08-02,sh.600377,6.74213358,6.75049851,6.65011935,6.70030893,5299709,42363811.97
2022-08-03,sh.600377,6.691944,6.72540372,6.64175442,6.64175442,4735076,37764737.12
2022-08-04,sh.600377,6.64175442,6.65848428,6.6082947,6.61665963,5443145,43098781.0
2022-08-05,sh.600377,6.61666535,6.68771679,6.59890249,6.66995393,3908006,29240754.0
2022-08-08,sh.600377,6.68771679,6.76764966,6.67883536,6.73212394,4691312,35550772.0
2022-08-09,sh.600377,6.74100537,6.7498868,6.66995393,6.67883536,2374906,17885805.0
2022-08-10,sh.600377,6.68771679,6.68771679,6.62554678,6.63442821,2100594,15706527.0
2022-08-11,sh.600377,6.67883536,6.73212394,6.64330964,6.71436108,2838342,21408523.0
2022-08-12,sh.600377,6.74100537,6.76764966,6.68771679,6.75876823,2423580,18387375.0
2022-08-15,sh.600377,6.75876823,6.75876823,6.67883536,6.67883536,2860673,21581856.96
2022-08-16,sh.600377,6.70547965,6.72324251,6.68771679,6.68771679,1929073,14560604.69
2022-08-17,sh.600377,6.71436108,6.73212394,6.66995393,6.73212394,1848235,13942657.98
2022-08-18,sh.600377,6.73212394,6.73212394,6.67883536,6.68771679,1514500,11409764.0
2022-08-19,sh.600377,6.71436108,6.74100537,6.67883536,6.69659822,2925363,22124591.91
2022-08-22,sh.600377,6.71436108,6.7498868,6.69659822,6.70547965,3463569,26197252.07
2022-08-23,sh.600377,6.72324251,6.73212394,6.67883536,6.73212394,2312750,17453609.63
2022-08-24,sh.600377,6.71436108,6.7498868,6.68771679,6.69659822,2921428,22091247.96
2022-08-25,sh.600377,6.72324251,6.74100537,6.68771679,6.72324251,2625000,19849486.0
2022-08-26,sh.600377,6.75876823,6.75876823,6.70547965,6.71436108,2825669,21417569.64
2022-08-29,sh.600377,6.70547965,6.75876823,6.6610725,6.75876823,3816465,28868220.69
2022-08-30,sh.600377,6.74100537,6.77653109,6.72324251,6.77653109,3234485,24604983.09
2022-08-31,sh.600377,6.77653109,6.77653109,6.74100537,6.7498868,2607796,19854415.02
2022-09-01,sh.600377,6.76764966,6.78541252,6.73212394,6.73212394,2238900,17048025.43
2022-09-02,sh.600377,6.73212394,6.76764966,6.71436108,6.7498868,1973400,14983885.0
2022-09-05,sh.600377,6.7498868,6.82981967,6.72324251,6.82093824,4290524,32868074.38
2022-09-06,sh.600377,6.82093824,6.86534539,6.78541252,6.80317538,3916256,30094010.61
2022-09-07,sh.600377,6.80317538,6.82093824,6.7498868,6.79429395,3712955,28387150.26
2022-09-08,sh.600377,6.82093824,6.82981967,6.78541252,6.81205681,3926743,30117074.26
2022-09-09,sh.600377,6.82093824,6.87422682,6.76764966,6.79429395,7627909,58591338.13
2022-09-13,sh.600377,6.79429395,6.80317538,6.76764966,6.77653109,5376943,41100819.09
2022-09-14,sh.600377,6.75876823,6.78541252,6.73212394,6.76764966,3542976,26977171.88
2022-09-15,sh.600377,6.77653109,6.8387011,6.72324251,6.7498868,6171372,47193724.12
2022-09-16,sh.600377,6.76764966,6.77653109,6.61666535,6.61666535,7349002,55225800.55
2022-09-19,sh.600377,6.62554678,6.64330964,6.55449534,6.58113963,4677448,34710464.49
2022-09-20,sh.600377,6.60778392,6.62554678,6.53673248,6.54561391,3525001,26062191.02
2022-09-21,sh.600377,6.54561391,6.62554678,6.51008819,6.60778392,3447466,25551523.6
2022-09-22,sh.600377,6.58113963,6.61666535,6.54561391,6.54561391,2504235,18521082.0
2022-09-23,sh.600377,6.49232533,6.59890249,6.46568104,6.53673248,3458633,25467184.69
2022-09-26,sh.600377,6.49232533,6.53673248,6.37686674,6.38574817,5010163,36533676.95
2022-09-27,sh.600377,6.37686674,6.43015532,6.35022245,6.41239246,3852337,27695369.1
2022-09-28,sh.600377,6.3946296,6.45679961,6.37686674,6.43015532,2361440,17072176.32
2022-09-29,sh.600377,6.44791818,6.47456247,6.38574817,6.3946296,3814926,27599728.88
2022-09-30,sh.600377,6.38574817,6.43015532,6.36798531,6.38574817,2844577,20474497.63
2022-10-10,sh.600377,6.35022245,6.49232533,6.3058153,6.3946296,5117397,37034011.64
2022-10-11,sh.600377,6.38574817,6.43903675,6.35022245,6.42127389,2131225,15345891.83
2022-10-12,sh.600377,6.42127389,6.42127389,6.33245959,6.3946296,3160868,22696784.56
2022-10-13,sh.600377,6.40351103,6.45679961,6.34134102,6.41239246,3417264,24620749.6
2022-10-14,sh.600377,6.40351103,6.51896962,6.40351103,6.50120676,4097083,29926227.7
2022-10-17,sh.600377,6.51008819,6.52785105,6.44791818,6.49232533,3152843,23077506.19
2022-10-18,sh.600377,6.51008819,6.5722582,6.50120676,6.56337677,3231006,23789304.91
2022-10-19,sh.600377,6.54561391,6.65219107,6.54561391,6.59002106,3777182,28070179.6
2022-10-20,sh.600377,6.5722582,6.60778392,6.53673248,6.55449534,2189068,16187454.52
2022-10-21,sh.600377,6.59002106,6.60778392,6.52785105,6.53673248,2153303,15935415.64
2022-10-24,sh.600377,6.53673248,6.59002106,6.42127389,6.43903675,3244255,23712901.7
2022-10-25,sh.600377,6.43903675,6.45679961,6.37686674,6.40351103,2019986,14599831.31
2022-10-26,sh.600377,6.41239246,6.4834439,6.35910388,6.3946296,2738892,19798051.64
2022-10-27,sh.600377,6.47456247,6.59002106,6.45679961,6.56337677,5965008,44035294.02
2022-10-28,sh.600377,6.54561391,6.64330964,6.51008819,6.51896962,4726984,34983007.84
2022-10-31,sh.600377,6.5722582,6.64330964,6.50120676,6.62554678,6618801,49109222.86
2022-11-01,sh.600377,6.62554678,6.80317538,6.59890249,6.80317538,8183033,62266664.61
2022-11-02,sh.600377,6.80317538,6.8387011,6.69659822,6.74100537,3410215,25923085.9
2022-11-03,sh.600377,6.71436108,6.85646396,6.71436108,6.80317538,5009905,38306380.56
2022-11-04,sh.600377,6.80317538,6.89198968,6.79429395,6.85646396,3603710,27822437.3
2022-11-07,sh.600377,6.82093824,6.90975254,6.81205681,6.86534539,3968998,30673955.58
2022-11-08,sh.600377,6.8387011,6.87422682,6.82093824,6.86534539,2785721,21476874.2
2022-11-09,sh.600377,6.85646396,6.89198968,6.81205681,6.82093824,2185921,16841223.88
2022-11-10,sh.600377,6.79429395,6.8387011,6.7498868,6.81205681,2057681,15766833.27
2022-11-11,sh.600377,6.86534539,6.9275154,6.80317538,6.86534539,4632589,35754880.2
2022-11-14,sh.600377,6.8387011,6.94527826,6.82093824,6.85646396,5118195,39675432.95
2022-11-15,sh.600377,6.87422682,6.88310825,6.80317538,6.86534539,3991284,30740466.12
