date,code,open,high,low,close,volume,amount
2022-01-12,sh.600415,4.5293325,4.53871,4.482445,4.5105775,20647545,99209993.28
2022-01-13,sh.600415,4.5105775,4.5480875,4.482445,4.519955,24637822,118805269.15
2022-01-14,sh.600415,4.5105775,4.519955,4.407425,4.4168025,28567412,135753534.91
2022-01-17,sh.600415,4.4168025,4.5293325,4.407425,4.5012,25357446,121390105.67
2022-01-18,sh.600415,4.53871,4.5480875,4.4730675,4.5012,19465879,93384255.0
2022-01-19,sh.600415,4.5012,4.5480875,4.46369,4.519955,15998102,76948952.64
2022-01-20,sh.600415,4.5012,4.53871,4.4730675,4.482445,17263599,82826805.87
2022-01-21,sh.600415,4.482445,4.594975,4.46369,4.5668425,35995017,173868330.84
2022-01-24,sh.600415,4.5668425,4.5668425,4.369915,4.3980475,38128449,180751315.42
2022-01-25,sh.600415,4.38867,4.38867,4.16361,4.1729875,36168888,164112952.81
2022-01-26,sh.600415,4.1729875,4.27614,4.144855,4.23863,20834763,93641800.35
2022-01-27,sh.600415,4.23863,4.257385,4.1542325,4.1729875,21160694,94726065.12
2022-01-28,sh.600415,4.2104975,4.2292525,4.1542325,4.2104975,18656196,83473586.98
2022-02-07,sh.600415,4.219875,4.294895,4.2104975,4.27614,21730748,98931252.32
2022-02-08,sh.600415,4.27614,4.3980475,4.257385,4.3980475,27184183,126447924.54
2022-02-09,sh.600415,4.4168025,4.482445,4.407425,4.42618,24346831,115261428.09
2022-02-10,sh.600415,4.42618,4.4918225,4.38867,4.4730675,27073224,128752729.12
2022-02-11,sh.600415,4.65124,4.68875,4.4543125,4.482445,41828585,202583328.03
2022-02-14,sh.600415,4.444935,4.5293325,4.369915,4.38867,27019084,127287202.8
2022-02-15,sh.600415,4.3980475,4.444935,4.369915,4.4168025,14833574,69725741.21
2022-02-16,sh.600415,4.4168025,4.5480875,4.4168025,4.53871,25348311,121694277.31
2022-02-17,sh.600415,4.57622,4.6981275,4.4543125,4.57622,49768373,242575119.63
2022-02-18,sh.600415,4.4918225,4.519955,4.4355575,4.4918225,37689590,179728281.09
2022-02-21,sh.600415,4.53871,4.632485,4.4730675,4.594975,33265445,161286927.44
2022-02-22,sh.600415,4.557465,4.57622,4.4543125,4.482445,27290578,131236542.42
2022-02-23,sh.600415,4.5012,4.519955,4.46369,4.4730675,18308034,87653313.72
2022-02-24,sh.600415,4.4543125,4.5012,4.31365,4.369915,34862227,163578816.79
2022-02-25,sh.600415,4.3980475,4.4355575,4.332405,4.369915,20150736,94190667.76
2022-02-28,sh.600415,4.3980475,4.3980475,4.3042725,4.3605375,16846833,77963004.0
2022-03-01,sh.600415,4.332405,4.369915,4.3042725,4.332405,17600010,81300581.0
2022-03-02,sh.600415,4.3230275,4.407425,4.31365,4.3980475,22402167,104504374.0
2022-03-03,sh.600415,4.3980475,4.80128,4.38867,4.6793725,88760474,438278304.0
2022-03-04,sh.600415,4.745015,4.9044325,4.6606175,4.72626,97256918,493702432.0
2022-03-07,sh.600415,4.68875,4.7543925,4.53871,4.557465,50684682,249870473.0
2022-03-08,sh.600415,4.594975,4.6231075,4.3417825,4.3417825,52227410,247038003.0
2022-03-09,sh.600415,4.3605375,4.3792925,4.069835,4.1917425,56413395,254362970.0
2022-03-10,sh.600415,4.2667625,4.5293325,4.257385,4.482445,57832277,271569680.0
2022-03-11,sh.600415,4.4543125,4.632485,4.3417825,4.57622,45935325,220087904.0
2022-03-14,sh.600415,4.519955,4.6793725,4.5012,4.5668425,40305760,197549678.0
2022-03-15,sh.600415,4.53871,4.5480875,4.3417825,4.35116,51166152,243709570.0
2022-03-16,sh.600415,4.407425,4.6418625,4.369915,4.61373,55396480,266885322.0
2022-03-17,sh.600415,4.6606175,4.707505,4.557465,4.594975,51980007,256110636.0
2022-03-18,sh.600415,4.594975,4.65124,4.5668425,4.632485,28377100,140021253.27
2022-03-21,sh.600415,4.68875,4.8106575,4.6793725,4.707505,53765698,271077418.76
2022-03-22,sh.600415,4.6981275,4.7731475,4.6231075,4.6793725,42806338,213625526.52
2022-03-23,sh.600415,4.707505,4.72626,4.594975,4.632485,35190863,174411906.77
2022-03-24,sh.600415,4.6043525,4.65124,4.5012,4.519955,30404456,147580179.24
2022-03-25,sh.600415,4.5480875,4.707505,4.519955,4.5480875,49632599,243255745.75
2022-03-28,sh.600415,4.5012,4.632485,4.4543125,4.632485,57133596,278951471.88
2022-03-29,sh.600415,4.68875,4.707505,4.594975,4.65124,45022473,223511750.35
2022-03-30,sh.600415,4.632485,4.72626,4.594975,4.707505,39041018,194672938.87
2022-03-31,sh.600415,4.6981275,4.7731475,4.6793725,4.7168825,41182609,208242175.97
2022-04-01,sh.600415,4.8106575,4.970075,4.76377,4.8763,119659971,621773462.49
2022-04-06,sh.600415,4.820035,5.195135,4.820035,5.1294925,146903255,789504679.16
2022-04-07,sh.600415,5.06385,5.1482475,4.970075,4.9794525,82213842,441903122.66
2022-04-08,sh.600415,4.970075,5.0169625,4.80128,4.970075,76498764,400871339.89
2022-04-11,sh.600415,4.9982075,5.082605,4.8669225,4.895055,72131824,381252719.22
2022-04-12,sh.600415,4.8481675,5.382685,4.83879,5.2607775,131116750,716684139.36
2022-04-13,sh.600415,5.270155,5.3733075,5.13887,5.1857575,99460582,555966850.28
2022-04-14,sh.600415,5.10136,5.1670025,5.02634,5.120115,68376811,371806331.47
2022-04-15,sh.600415,5.13887,5.28891,5.10136,5.195135,76228864,422625150.99
2022-04-18,sh.600415,5.0732275,5.28891,4.9982075,5.2045125,63629943,351458256.74
2022-04-19,sh.600415,5.1482475,5.1857575,5.082605,5.13887,48623938,265852204.45
2022-04-20,sh.600415,5.1107375,5.1857575,4.98883,5.02634,51413704,278224257.76
2022-04-21,sh.600415,4.9982075,5.0169625,4.782525,4.80128,54401934,282979617.65
2022-04-22,sh.600415,4.7731475,4.95132,4.7168825,4.8763,42857782,222173314.09
2022-04-25,sh.600415,4.782525,4.8106575,4.46369,4.4730675,57809354,284915168.82
2022-04-26,sh.600415,4.5293325,4.6043525,4.3792925,4.3980475,48903091,233433665.82
2022-04-27,sh.600415,4.31365,4.4730675,4.2480075,4.444935,52276918,243311908.81
2022-04-28,sh.600415,4.46369,4.6231075,4.3792925,4.519955,52350527,250945097.37
2022-04-29,sh.600415,4.5293325,4.80128,4.46369,4.7919025,60594193,301761362.38
2022-05-05,sh.600415,4.745015,4.820035,4.707505,4.72626,46545646,236073447.59
2022-05-06,sh.600415,4.6231075,4.707505,4.57622,4.65124,34544874,171281453.53
2022-05-09,sh.600415,4.6418625,4.7543925,4.6043525,4.72626,31849468,159159817.2
2022-05-10,sh.600415,4.65124,4.820035,4.594975,4.782525,51308885,258902207.84
2022-05-11,sh.600415,4.80128,5.0544725,4.80128,4.91381,68860083,363360057.03
2022-05-12,sh.600415,4.8669225,4.932565,4.7919025,4.83879,38784602,201074028.5
2022-05-13,sh.600415,4.8669225,4.98883,4.8481675,4.9606975,37582874,197553469.97
2022-05-16,sh.600415,4.9231875,5.007585,4.8856775,4.9606975,43193649,227922162.54
2022-05-17,sh.600415,4.9231875,4.9794525,4.8106575,4.8481675,33262144,172496121.06
2022-05-18,sh.600415,4.8669225,4.9606975,4.820035,4.857545,33558518,174998260.65
2022-05-19,sh.600415,4.7543925,4.8481675,4.7168825,4.8294125,30624508,156381244.11
2022-05-20,sh.600415,4.8294125,4.9044325,4.820035,4.857545,28984272,150305976.41
2022-05-23,sh.600415,4.857545,4.857545,4.782525,4.8106575,26369350,135149800.88
2022-05-24,sh.600415,4.80128,4.8106575,4.6043525,4.6231075,37834540,189422787.42
2022-05-25,sh.600415,4.61373,4.8294125,4.594975,4.8106575,38047993,193215157.31
2022-05-26,sh.600415,4.8294125,4.932565,4.782525,4.8763,32191740,166493274.88
2022-05-27,sh.600415,4.91381,5.0732275,4.857545,5.007585,55256261,292835380.68
2022-05-30,sh.600415,5.0169625,5.082605,4.970075,5.06385,45480940,243795151.04
2022-05-31,sh.600415,5.045095,5.1482475,5.02634,5.0732275,41938235,226714886.63
2022-06-01,sh.600415,5.0544725,5.13887,5.007585,5.045095,33808957,182931027.87
2022-06-02,sh.600415,5.0357175,5.0357175,4.9794525,4.98883,32931039,175531568.79
2022-06-06,sh.600415,4.970075,5.13887,4.932565,5.13887,45246213,243908127.67
2022-06-07,sh.600415,5.13887,5.17638,5.0732275,5.157625,35131253,192019801.68
2022-06-08,sh.600415,5.120115,5.157625,5.0169625,5.120115,35856576,194756397.12
2022-06-09,sh.600415,5.13887,5.13887,4.970075,5.02634,29479672,157746404.64
2022-06-10,sh.600415,5.00733793,5.15936337,4.99783634,5.15936337,40870903,220072375.43
2022-06-13,sh.600415,5.1308586,5.1308586,4.96933157,5.04534429,32753483,174072219.1
2022-06-14,sh.600415,5.00733793,5.15936337,4.96933157,5.15936337,35693207,190427371.92
2022-06-15,sh.600415,5.15936337,5.26388086,5.09285224,5.11185542,41083321,223758435.03
2022-06-16,sh.600415,5.14986178,5.19736973,5.08335065,5.10235383,30111604,162539496.94
2022-06-17,sh.600415,5.08335065,5.14036019,5.02634111,5.12135701,27779201,148853149.4
2022-06-20,sh.600415,5.16886496,5.21637291,5.07384906,5.08335065,35621533,192297530.95
2022-06-21,sh.600415,5.02634111,5.20687132,4.96933157,5.02634111,41751048,222705308.98
2022-06-22,sh.600415,5.02634111,5.1308586,4.91232203,4.92182362,36765801,193351770.36
2022-06-23,sh.600415,4.96933157,4.96933157,4.85531249,4.95032839,34057710,175570177.6
2022-06-24,sh.600415,4.95032839,5.00733793,4.92182362,4.95982998,28018320,146343497.24
2022-06-27,sh.600415,5.45391266,5.45391266,5.09285224,5.14036019,235539124,1326827236.48
2022-06-28,sh.600415,5.1308586,5.30188722,4.93132521,5.23537609,174239965,937040958.15
2022-06-29,sh.600415,5.21637291,5.33039199,5.08335065,5.08335065,75032149,409325131.68
2022-06-30,sh.600415,5.10235383,5.5109222,5.08335065,5.29238563,125601070,705064972.39
2022-07-01,sh.600415,5.3208904,5.69145241,5.3208904,5.50142061,149871337,870244778.16
2022-07-04,sh.600415,5.43490948,5.59643651,5.37789994,5.42540789,79956276,457836221.23
2022-07-05,sh.600415,5.47291584,5.67244923,5.40640471,5.57743333,99663964,583681474.91
2022-07-06,sh.600415,5.56793174,5.56793174,5.28288404,5.33039199,80117386,453163175.78
2022-07-07,sh.600415,5.25437927,5.4159063,5.25437927,5.33039199,53422938,301014868.74
2022-07-08,sh.600415,5.34939517,5.37789994,5.23537609,5.24487768,46659384,259627651.74
2022-07-11,sh.600415,5.20687132,5.3208904,5.16886496,5.26388086,38505646,212680288.54
2022-07-12,sh.600415,5.24487768,5.25437927,5.11185542,5.12135701,39517891,215340281.86
2022-07-13,sh.600415,5.1308586,5.15936337,5.08335065,5.12135701,34675610,186566166.4
2022-07-14,sh.600415,5.12135701,5.19736973,5.06434747,5.12135701,34810271,188273784.17
2022-07-15,sh.600415,5.10235383,5.1308586,4.99783634,4.99783634,43353987,230571637.66
2022-07-18,sh.600415,4.99783634,5.08335065,4.99783634,5.07384906,32796960,174074054.96
2022-07-19,sh.600415,5.06434747,5.15936337,5.04534429,5.09285224,27819114,148851477.28
2022-07-20,sh.600415,5.07384906,5.14036019,5.07384906,5.10235383,24064263,129112894.08
2022-07-21,sh.600415,5.1308586,5.16886496,5.05484588,5.11185542,32423512,174385189.33
2022-07-22,sh.600415,5.11185542,5.16886496,5.08335065,5.14036019,27445932,148090550.17
2022-07-25,sh.600415,5.14036019,5.14986178,5.00733793,5.02634111,28472304,151725075.06
2022-07-26,sh.600415,5.00733793,5.17836655,5.00733793,5.16886496,30275109,162576996.78
2022-07-27,sh.600415,5.15936337,5.15936337,5.08335065,5.09285224,18086077,97193083.2
2022-07-28,sh.600415,5.12135701,5.1308586,5.05484588,5.06434747,20073474,107666792.55
2022-07-29,sh.600415,5.06434747,5.08335065,4.96933157,5.02634111,26094697,138109257.29
2022-08-01,sh.600415,4.98833475,4.99783634,4.85531249,4.89331885,32035012,165300965.35
2022-08-02,sh.600415,4.8458109,4.8458109,4.66528069,4.73179182,42941246,213785222.09
2022-08-03,sh.600415,4.72229023,4.8458109,4.6557791,4.6557791,28061504,140083401.69
2022-08-04,sh.600415,4.69378546,4.73179182,4.61777274,4.68428387,34076963,167540354.0
2022-08-05,sh.600415,4.6557791,4.74129341,4.6557791,4.73179182,22980077,113990636.0
2022-08-08,sh.600415,4.72229023,4.76029659,4.70328705,4.71278864,20563923,102208211.0
2022-08-09,sh.600415,4.72229023,4.80780454,4.67478228,4.79830295,28872551,144109099.0
2022-08-10,sh.600415,4.77929977,4.77929977,4.67478228,4.71278864,23058751,114358318.0
2022-08-11,sh.600415,4.69378546,4.89331885,4.69378546,4.86481408,37688328,190522561.0
2022-08-12,sh.600415,4.85531249,5.0358427,4.82680772,4.9408268,35623412,185719323.0
2022-08-15,sh.600415,4.89331885,5.00733793,4.86481408,4.91232203,26006631,135040209.04
2022-08-16,sh.600415,4.91232203,4.95982998,4.87431567,4.88381726,19839810,102379310.35
2022-08-17,sh.600415,4.90282044,4.95982998,4.81730613,4.91232203,27640638,141817905.55
2022-08-18,sh.600415,4.91232203,4.92182362,4.750795,4.76029659,46847085,235444281.62
2022-08-19,sh.600415,4.73179182,4.750795,4.63677592,4.66528069,47979151,236138643.72
2022-08-22,sh.600415,4.6557791,4.69378546,4.5607632,4.68428387,33906699,165140548.97
2022-08-23,sh.600415,4.67478228,4.67478228,4.58926797,4.6557791,34318116,166699097.46
2022-08-24,sh.600415,4.63677592,4.67478228,4.5607632,4.5607632,32317015,156613015.94
2022-08-25,sh.600415,4.59876956,4.60827115,4.51325525,4.59876956,21262982,102188618.08
2022-08-26,sh.600415,4.60827115,4.64627751,4.58926797,4.61777274,18658676,90714557.87
2022-08-29,sh.600415,4.54176002,4.58926797,4.52275684,4.57976638,19784830,94894313.26
2022-08-30,sh.600415,4.5607632,4.66528069,4.55126161,4.6557791,21302270,103458025.27
2022-08-31,sh.600415,4.6557791,4.73179182,4.59876956,4.64627751,30073555,147464700.56
2022-09-01,sh.600415,4.63677592,4.6557791,4.57026479,4.57026479,21499460,104242138.72
2022-09-02,sh.600415,4.57026479,4.67478228,4.57026479,4.6557791,22204833,108327314.67
2022-09-05,sh.600415,4.63677592,4.64627751,4.59876956,4.61777274,19725309,95803188.83
2022-09-06,sh.600415,4.63677592,4.66528069,4.61777274,4.6557791,20868667,102106101.55
2022-09-07,sh.600415,4.6557791,4.66528069,4.58926797,4.59876956,18760290,90986782.81
2022-09-08,sh.600415,4.60827115,4.62727433,4.52275684,4.57976638,24384122,117211143.57
2022-09-09,sh.600415,4.58926797,4.63677592,4.57026479,4.62727433,21414369,103989758.6
2022-09-13,sh.600415,4.62727433,4.66528069,4.61777274,4.63677592,20844620,101952069.67
2022-09-14,sh.600415,4.58926797,4.67478228,4.5607632,4.59876956,19088400,92477261.0
2022-09-15,sh.600415,4.61777274,4.68428387,4.53225843,4.57026479,34547482,167690079.28
2022-09-16,sh.600415,4.55126161,4.5607632,4.35172822,4.35172822,37288000,173788076.8
2022-09-19,sh.600415,4.35172822,4.38973458,4.28521709,4.36122981,20405171,93097836.54
2022-09-20,sh.600415,4.3707314,4.4657473,4.3707314,4.45624571,18948532,88249584.25
2022-09-21,sh.600415,4.43724253,4.44674412,4.3707314,4.41823935,15181417,70421666.05
2022-09-22,sh.600415,4.40873776,4.42774094,4.31372186,4.32322345,20670636,94778110.52
2022-09-23,sh.600415,4.33272504,4.38023299,4.22820755,4.29471868,23134049,104714042.84
2022-09-26,sh.600415,4.35172822,4.36122981,4.24721073,4.25671232,24974375,113444373.0
2022-09-27,sh.600415,4.22820755,4.38973458,4.21870596,4.38973458,24776352,112248970.03
2022-09-28,sh.600415,4.3707314,4.3707314,4.2757155,4.28521709,19778434,89930787.68
2022-09-29,sh.600415,4.31372186,4.35172822,4.22820755,4.24721073,19889489,89783361.1
2022-09-30,sh.600415,4.23770914,4.2757155,4.19970278,4.23770914,12620536,56303473.2
2022-10-10,sh.600415,4.22820755,4.2757155,4.16169642,4.1806996,18924437,83988922.08
2022-10-11,sh.600415,4.14269324,4.19970278,4.11418847,4.1806996,14908218,65223631.16
2022-10-12,sh.600415,4.1806996,4.26621391,4.11418847,4.25671232,19789076,87193648.52
2022-10-13,sh.600415,4.21870596,4.30422027,4.21870596,4.2757155,14643661,65664344.14
2022-10-14,sh.600415,4.30422027,4.34222663,4.2757155,4.31372186,22298722,101072084.8
2022-10-17,sh.600415,4.28521709,4.34222663,4.2757155,4.32322345,24200032,110021356.28
2022-10-18,sh.600415,4.34222663,4.36122981,4.2757155,4.29471868,20503198,93131297.52
2022-10-19,sh.600415,4.2757155,4.31372186,4.20920437,4.24721073,20599454,92318333.4
2022-10-20,sh.600415,4.22820755,4.24721073,4.12369006,4.17119801,35688740,156729601.88
2022-10-21,sh.600415,4.19970278,4.21870596,4.12369006,4.14269324,26410855,115982391.2
2022-10-24,sh.600415,4.16169642,4.21870596,4.11418847,4.15219483,29361563,128703785.33
2022-10-25,sh.600415,4.11418847,4.15219483,4.03817575,4.0856837,26199495,112605790.76
2022-10-26,sh.600415,4.05717893,4.13319165,4.05717893,4.09518529,29338663,126482566.29
2022-10-27,sh.600415,4.0856837,4.14269324,4.07618211,4.09518529,25181969,108847623.34
2022-10-28,sh.600415,4.07618211,4.09518529,3.92415667,3.96216303,28631753,120626229.97
2022-10-31,sh.600415,3.95266144,4.00016939,3.92415667,3.98116621,19339882,80583570.94
2022-11-01,sh.600415,3.97166462,4.07618211,3.96216303,4.06668052,28045893,119050854.57
2022-11-02,sh.600415,4.05717893,4.12369006,4.03817575,4.10468688,26881888,115598139.71
2022-11-03,sh.600415,4.07618211,4.13319165,4.04767734,4.12369006,21337671,91972566.16
2022-11-04,sh.600415,4.11418847,4.20920437,4.09518529,4.19020119,30057631,131873417.79
2022-11-07,sh.600415,4.17119801,4.22820755,4.16169642,4.21870596,21980720,97314466.27
2022-11-08,sh.600415,4.19970278,4.21870596,4.14269324,4.19020119,30093314,132253586.98
2022-11-09,sh.600415,4.20920437,4.25671232,4.19970278,4.23770914,23089517,102960576.39
2022-11-10,sh.600415,4.23770914,4.25671232,4.16169642,4.19970278,36265675,160682506.17
2022-11-11,sh.600415,4.25671232,4.30422027,4.21870596,4.23770914,44700861,200202617.63
2022-11-14,sh.600415,4.15219483,4.24721073,4.13319165,4.1806996,34745513,153487761.76
2022-11-15,sh.600415,4.19970278,4.26621391,4.1806996,4.26621391,31344342,139718641.6
2022-11-16,sh.600415,4.2757155,4.2757155,4.22820755,4.24721073,20292991,90842588.72
2022-11-17,sh.600415,4.24721073,4.2757155,4.21870596,4.26621391,20547710,91943207.41
2022-11-18,sh.600415,4.2757155,4.2757155,4.22820755,4.23770914,21962138,98275476.45
2022-11-21,sh.600415,4.20920437,4.23770914,4.15219483,4.19020119,22940352,100925728.74
2022-11-22,sh.600415,4.19970278,4.21870596,4.16169642,4.17119801,20285327,89475392.7
2022-11-23,sh.600415,4.1806996,4.19970278,4.13319165,4.15219483,22877746,100258086.62
2022-11-24,sh.600415,4.14269324,4.17119801,4.09518529,4.10468688,20191637,87679152.6
2022-11-25,sh.600415,4.12369006,4.20920437,4.11418847,4.19970278,30226111,132950105.94
