date,code,open,high,low,close,volume,amount
2023-04-04,sz.002267,6.44878048,6.49259013,6.44001855,6.46630434,4719591,34820071.0
2023-04-06,sz.002267,6.46630434,6.47506627,6.40497083,6.44878048,3454139,25366649.73
2023-04-07,sz.002267,6.44001855,6.49259013,6.42249469,6.4838282,4357134,32166321.26
2023-04-10,sz.002267,6.46630434,6.49259013,6.41373276,6.43125662,4517468,33219747.76
2023-04-11,sz.002267,6.44001855,6.47506627,6.38744697,6.47506627,3775700,27684956.0
2023-04-12,sz.002267,6.47506627,6.63278101,6.44878048,6.5714475,10655602,79908649.93
2023-04-13,sz.002267,6.5714475,6.68535259,6.53639978,6.55392364,6757158,50880500.48
2023-04-14,sz.002267,6.54516171,6.66782873,6.54516171,6.6590668,11051401,83315177.54
2023-04-17,sz.002267,6.66782873,6.72916224,6.64154294,6.65030487,7559660,57565575.3
2023-04-18,sz.002267,6.6590668,6.67659066,6.60649522,6.63278101,4902500,37131579.0
2023-04-19,sz.002267,6.63278101,6.67659066,6.58897136,6.59773329,5472400,41414339.0
2023-04-20,sz.002267,6.59773329,6.6590668,6.53639978,6.65030487,5344901,40209728.55
2023-04-21,sz.002267,6.63278101,6.68535259,6.49259013,6.56268557,5220100,39281945.0
2023-04-24,sz.002267,6.54516171,6.60649522,6.49259013,6.55392364,4556743,34072563.23
2023-04-25,sz.002267,6.58020943,6.62401908,6.43125662,6.50135206,5620056,41745618.09
2023-04-26,sz.002267,6.4838282,6.71163838,6.46630434,6.67659066,9579672,72650082.34
2023-04-27,sz.002267,6.67659066,6.7466861,6.64154294,6.70287645,7187917,54854516.44
2023-04-28,sz.002267,6.70287645,6.70287645,6.61525715,6.70287645,6497800,49386756.8
2023-05-04,sz.002267,6.65030487,6.84306733,6.65030487,6.79925768,12157400,94001356.73
2023-05-05,sz.002267,6.84306733,6.9219247,6.76420996,6.90440084,13289210,103949907.0
2023-05-08,sz.002267,6.9219247,7.14973488,6.86935312,6.87811505,21507528,170552071.18
2023-05-09,sz.002267,6.86935312,7.02706786,6.84306733,6.88687698,14805282,117264292.98
2023-05-10,sz.002267,6.85182926,6.93944856,6.8343054,6.91316277,7441400,58563214.0
2023-05-11,sz.002267,6.91316277,6.99202014,6.87811505,6.97449628,7766869,61688495.5
2023-05-12,sz.002267,6.9219247,7.07087751,6.9219247,7.009544,12328200,98724810.0
2023-05-15,sz.002267,7.02706786,7.07087751,6.91316277,7.01830593,11965891,95481705.71
2023-05-16,sz.002267,7.02706786,7.06211558,6.89563891,6.93068663,9338030,74150964.3
2023-05-17,sz.002267,6.9219247,6.94821049,6.79049575,6.91316277,6890286,54114405.81
2023-05-18,sz.002267,6.96573435,6.96573435,6.87811505,6.87811505,7898944,62350260.17
2023-05-19,sz.002267,6.90440084,6.90440084,6.79049575,6.80801961,7440092,57920531.68
2023-05-22,sz.002267,6.80801961,6.86935312,6.78173382,6.8343054,3944502,30744885.58
2023-05-23,sz.002267,6.84306733,6.85182926,6.71163838,6.72916224,5945200,45972791.0
2023-05-24,sz.002267,6.70287645,6.79049575,6.68535259,6.69411452,4769688,36632523.2
2023-05-25,sz.002267,6.69411452,6.8343054,6.6590668,6.79925768,7981229,61386886.17
2023-05-26,sz.002267,6.7466861,6.88687698,6.6590668,6.8343054,6200000,47930056.0
2023-05-29,sz.002267,6.82554347,6.93944856,6.80801961,6.91316277,6864176,53970939.33
2023-05-30,sz.002267,6.87811505,6.98325821,6.84306733,6.97449628,6336984,50200266.96
2023-05-31,sz.002267,6.97449628,6.97449628,6.8343054,6.88687698,5902484,46448899.3
2023-06-01,sz.002267,6.87811505,6.87811505,6.79925768,6.80801961,5249800,40968979.95
2023-06-02,sz.002267,6.80801961,6.86059119,6.76420996,6.76420996,5243000,40681305.0
2023-06-05,sz.002267,6.76420996,6.82554347,6.71163838,6.80801961,4206092,32500861.56
2023-06-06,sz.002267,6.79049575,6.80801961,6.63278101,6.63278101,7236158,55199210.06
2023-06-07,sz.002267,6.67659066,6.71163838,6.60649522,6.66782873,3869200,29384881.0
2023-06-08,sz.002267,6.64154294,6.72040031,6.64154294,6.70287645,2549400,19439280.0
2023-06-09,sz.002267,6.67659066,6.75544803,6.6590668,6.71163838,3201500,24524929.0
2023-06-12,sz.002267,6.69411452,6.73792417,6.68535259,6.68535259,2850020,21819413.68
2023-06-13,sz.002267,6.68535259,6.72916224,6.66782873,6.68535259,4096503,31314603.92
2023-06-14,sz.002267,6.72040031,6.7466861,6.69411452,6.70287645,3074200,23552343.0
2023-06-15,sz.002267,6.70287645,6.81678154,6.68535259,6.79925768,4580600,35257580.0
2023-06-16,sz.002267,6.79925768,7.03582979,6.79925768,6.90440084,10502157,83039297.16
2023-06-19,sz.002267,6.88687698,6.94821049,6.8343054,6.87811505,8560667,67245148.94
2023-06-20,sz.002267,6.88687698,6.89563891,6.80801961,6.81678154,4254397,33215284.66
2023-06-21,sz.002267,6.79049575,6.87811505,6.78173382,6.79049575,4244466,33013556.32
2023-06-26,sz.002267,6.79049575,6.86059119,6.72916224,6.80801961,7489071,58189920.87
2023-06-27,sz.002267,6.81678154,6.9219247,6.75544803,6.88687698,5834589,45689326.53
2023-06-28,sz.002267,6.89563891,6.97449628,6.87811505,6.96573435,6744235,53413977.72
2023-06-29,sz.002267,6.93944856,7.009544,6.89563891,6.91316277,5664125,44929191.75
2023-06-30,sz.002267,6.90440084,7.04459172,6.87811505,6.93944856,7605827,60522702.26
2023-07-03,sz.002267,6.96573435,7.07087751,6.93944856,6.96573435,7892814,62961174.02
2023-07-04,sz.002267,6.96573435,6.96573435,6.88687698,6.90440084,4925032,38853226.52
2023-07-05,sz.002267,6.90440084,6.96573435,6.87811505,6.90440084,4545989,35885423.66
2023-07-06,sz.002267,6.91316277,6.9219247,6.86059119,6.88687698,2586800,20343780.0
2023-07-07,sz.002267,6.87811505,6.99202014,6.86935312,6.98325821,5364500,42602751.0
2023-07-10,sz.002267,6.98325821,7.05335365,6.93944856,7.01830593,6572391,52504624.0
2023-07-11,sz.002267,7.01830593,7.06211558,6.95697242,7.04459172,5411100,43372032.0
2023-07-12,sz.002267,7.03582979,7.07087751,6.97449628,7.009544,5507064,44089664.0
2023-07-13,sz.002267,7.009544,7.11468716,7.00078207,7.08840137,8625932,69639428.22
2023-07-14,sz.002267,7.14298975,7.14298975,7.03379755,7.10659235,8510644,66298997.08
2023-07-17,sz.002267,7.0610956,7.08839365,6.9883008,7.07019495,7279516,56316326.78
2023-07-18,sz.002267,7.07019495,7.08839365,6.9883008,7.05199625,5326378,41172953.16
2023-07-19,sz.002267,7.0610956,7.10659235,7.0246982,7.0792943,3445400,26755127.0
2023-07-20,sz.002267,7.07019495,7.12479105,6.96100275,6.9883008,5107910,39456540.3
2023-07-21,sz.002267,6.9883008,7.0246982,6.92460535,6.9701021,4202096,32208192.22
2023-07-24,sz.002267,6.96100275,7.0428969,6.9337047,7.03379755,3795347,29237430.31
2023-07-25,sz.002267,7.05199625,7.097493,7.0064995,7.0610956,4465900,34577512.0
2023-07-26,sz.002267,7.05199625,7.1520891,7.05199625,7.12479105,5055455,39506000.98
2023-07-27,sz.002267,7.08839365,7.1884865,7.08839365,7.1338904,4329889,34040337.43
2023-07-28,sz.002267,7.1338904,7.1884865,7.0792943,7.1884865,4243689,33376553.87
2023-07-31,sz.002267,7.19758585,7.23398325,7.14298975,7.17938715,5719898,45172804.0
2023-08-01,sz.002267,7.17938715,7.23398325,7.1520891,7.21578455,7111306,56219656.27
2023-08-02,sz.002267,7.1884865,7.2066852,7.1520891,7.1702878,4148300,32717494.09
2023-08-03,sz.002267,7.16118845,7.19758585,7.10659235,7.1520891,3697471,29071746.73
2023-08-04,sz.002267,7.17938715,7.2248839,7.0610956,7.097493,6139231,48076436.35
2023-08-07,sz.002267,7.0792943,7.1338904,6.97920145,7.05199625,6642797,51403857.57
2023-08-08,sz.002267,7.05199625,7.1338904,6.9701021,7.097493,6023906,46626260.47
2023-08-09,sz.002267,7.07019495,7.21578455,7.0610956,7.07019495,7288800,57026109.0
2023-08-10,sz.002267,7.14298975,7.30677805,7.1338904,7.30677805,14102169,112309290.0
2023-08-11,sz.002267,7.2612813,7.2612813,7.03379755,7.05199625,18969202,147739302.62
2023-08-14,sz.002267,6.92460535,7.07019495,6.74261835,7.07019495,12424644,94944927.21
2023-08-15,sz.002267,7.0610956,7.07019495,6.8973073,6.9519034,6450468,49379941.48
2023-08-16,sz.002267,6.9337047,6.94280405,6.85181055,6.87000925,3778269,28642863.01
2023-08-17,sz.002267,6.83361185,6.96100275,6.7881151,6.94280405,6812700,51499901.0
2023-08-18,sz.002267,6.915506,7.0428969,6.8973073,6.94280405,5344569,40953999.77
2023-08-21,sz.002267,6.96100275,7.21578455,6.94280405,7.08839365,13819042,108280605.24
2023-08-22,sz.002267,7.0792943,7.12479105,6.915506,6.99740015,6640389,51181835.03
2023-08-23,sz.002267,6.99740015,7.097493,6.94280405,6.9519034,6825928,52614331.51
2023-08-24,sz.002267,6.9519034,6.9883008,6.85181055,6.8791086,6227701,47129843.53
2023-08-25,sz.002267,6.8609099,7.0428969,6.8427112,6.92460535,8237169,63007713.76
2023-08-28,sz.002267,7.19758585,7.2430826,6.97920145,7.0064995,13649101,106491877.68
2023-08-29,sz.002267,6.8973073,6.8973073,6.6061281,6.6607242,33883348,249007579.88
2023-08-30,sz.002267,6.61522745,6.6607242,6.45143915,6.4605385,22675429,163021187.67
2023-08-31,sz.002267,6.45143915,6.4787372,6.3877437,6.43324045,9494181,66909921.62
2023-09-01,sz.002267,6.4423398,6.5151346,6.4059424,6.4969359,8239884,58678946.89
2023-09-04,sz.002267,6.4969359,6.5697307,6.48783655,6.551532,7939996,57058453.05
2023-09-05,sz.002267,6.54243265,6.57883005,6.5151346,6.56063135,5670114,40789027.52
2023-09-06,sz.002267,6.54243265,6.5697307,6.5151346,6.5333333,4305500,30956938.0
2023-09-07,sz.002267,6.5333333,6.57883005,6.4969359,6.4969359,5432614,39053107.75
2023-09-08,sz.002267,6.5151346,6.5151346,6.4605385,6.46963785,3703982,26379676.48
2023-09-11,sz.002267,6.48783655,6.57883005,6.4605385,6.56063135,6200625,44590490.68
2023-09-12,sz.002267,6.551532,6.6061281,6.551532,6.5697307,3656225,26424322.0
2023-09-13,sz.002267,6.56063135,6.6243268,6.54243265,6.59702875,5620500,40653062.0
2023-09-14,sz.002267,6.59702875,6.63342615,6.57883005,6.61522745,4549580,33067739.4
2023-09-15,sz.002267,6.6243268,6.65162485,6.56063135,6.6061281,4348601,31543509.28
2023-09-18,sz.002267,6.57883005,6.59702875,6.4969359,6.57883005,3685802,26527183.44
2023-09-19,sz.002267,6.59702875,6.63342615,6.551532,6.6061281,4025764,29219021.0
2023-09-20,sz.002267,6.6061281,6.6061281,6.54243265,6.5697307,3188840,23027724.4
2023-09-21,sz.002267,6.551532,6.57883005,6.5151346,6.5333333,3491900,25108077.0
2023-09-22,sz.002267,6.56063135,6.5879294,6.5151346,6.5697307,3828303,27558858.6
2023-09-25,sz.002267,6.56063135,6.6243268,6.5333333,6.54243265,3457500,24954648.0
2023-09-26,sz.002267,6.5151346,6.551532,6.4969359,6.52423395,2705526,19383857.42
2023-09-27,sz.002267,6.50603525,6.54243265,6.48783655,6.5151346,2557264,18333699.24
2023-09-28,sz.002267,6.5333333,6.5697307,6.52423395,6.551532,4369200,31428817.0
2023-10-09,sz.002267,6.5333333,6.6243268,6.5151346,6.61522745,6633700,48015889.0
2023-10-10,sz.002267,6.63342615,6.6971216,6.52423395,6.5697307,8266000,59856976.0
2023-10-11,sz.002267,6.59702875,6.59702875,6.4605385,6.56063135,6307435,45253140.0
2023-10-12,sz.002267,6.551532,6.6061281,6.5333333,6.56063135,3169700,22889538.0
2023-10-13,sz.002267,6.54243265,6.61522745,6.4969359,6.56063135,3223400,23198091.0
2023-10-16,sz.002267,6.57883005,6.6789229,6.54243265,6.6425255,7971183,58136087.14
2023-10-17,sz.002267,6.63342615,6.6425255,6.56063135,6.6243268,4841200,35057427.0
2023-10-18,sz.002267,6.6061281,6.61522745,6.4787372,6.4969359,4261600,30577500.0
2023-10-19,sz.002267,6.4787372,6.54243265,6.3513463,6.43324045,5302848,37549451.36
2023-10-20,sz.002267,6.41504175,6.45143915,6.369545,6.39684305,2884547,20318586.57
2023-10-23,sz.002267,6.37864435,6.39684305,6.2785515,6.3149489,4911484,34155267.6
2023-10-24,sz.002267,6.3513463,6.5879294,6.32404825,6.5879294,7980301,56944055.1
2023-10-25,sz.002267,6.5697307,6.6061281,6.5333333,6.5333333,3973800,28695278.0
2023-10-26,sz.002267,6.5151346,6.59702875,6.50603525,6.59702875,2405380,17334096.0
2023-10-27,sz.002267,6.59702875,6.6607242,6.57883005,6.61522745,5110191,37258409.3
2023-10-30,sz.002267,6.6061281,6.65162485,6.5879294,6.63342615,3917700,28537396.0
2023-10-31,sz.002267,6.56063135,6.5697307,6.4241411,6.48783655,8695991,61952592.99
2023-11-01,sz.002267,6.48783655,6.5333333,6.4241411,6.5151346,3799000,27031591.0
2023-11-02,sz.002267,6.4969359,6.56063135,6.46963785,6.52423395,2581701,18492378.17
2023-11-03,sz.002267,6.5151346,6.59702875,6.50603525,6.5333333,3440001,24773636.17
2023-11-06,sz.002267,6.54243265,6.5697307,6.5151346,6.551532,3306100,23768666.0
2023-11-07,sz.002267,6.551532,6.6061281,6.5151346,6.57883005,2981700,21531004.0
2023-11-08,sz.002267,6.5879294,6.5879294,6.50603525,6.5333333,3388700,24329946.0
2023-11-09,sz.002267,6.5151346,6.551532,6.4969359,6.5333333,2739101,19631187.17
2023-11-10,sz.002267,6.54243265,6.6789229,6.4787372,6.66982355,8382626,60920874.92
2023-11-13,sz.002267,6.6971216,6.6971216,6.5697307,6.65162485,4949600,36048598.0
2023-11-14,sz.002267,6.65162485,6.6607242,6.57883005,6.6061281,3572828,25931173.56
2023-11-15,sz.002267,6.61522745,6.66982355,6.59702875,6.6607242,3960097,28855022.43
2023-11-16,sz.002267,6.6607242,6.6789229,6.5879294,6.59702875,2723300,19810334.0
2023-11-17,sz.002267,6.61522745,6.63342615,6.57883005,6.59702875,2546920,18461599.8
2023-11-20,sz.002267,6.61522745,6.6607242,6.5879294,6.63342615,3509100,25532496.0
2023-11-21,sz.002267,6.63342615,6.66982355,6.61522745,6.6425255,3189900,23292070.0
2023-11-22,sz.002267,6.6243268,6.66982355,6.5879294,6.66982355,2891400,21057189.0
2023-11-23,sz.002267,6.6425255,6.66982355,6.5879294,6.6607242,4150600,30246412.0
2023-11-24,sz.002267,6.65162485,6.68802225,6.6243268,6.63342615,4148193,30366147.6
2023-11-27,sz.002267,6.6243268,6.65162485,6.56063135,6.61522745,3288866,23838606.32
2023-11-28,sz.002267,6.6243268,6.6607242,6.56063135,6.6425255,4037725,29345561.2
2023-11-29,sz.002267,6.65162485,6.66982355,6.6061281,6.61522745,2605287,18993606.49
2023-11-30,sz.002267,6.6243268,6.733519,6.5879294,6.7153203,7419600,54557807.0
2023-12-01,sz.002267,6.72441965,6.7517177,6.65162485,6.6789229,5855531,43095494.26
2023-12-04,sz.002267,6.6971216,6.7881151,6.6789229,6.7517177,5668696,41973067.32
2023-12-05,sz.002267,6.733519,6.79721445,6.6607242,6.66982355,4239591,31392655.04
2023-12-06,sz.002267,6.68802225,6.7517177,6.66982355,6.733519,4414191,32571259.36
2023-12-07,sz.002267,6.733519,6.88820795,6.68802225,6.83361185,10985388,82086977.57
2023-12-08,sz.002267,6.8609099,6.97920145,6.83361185,6.9519034,16289708,124028404.63
2023-12-11,sz.002267,6.96100275,7.03379755,6.85181055,6.96100275,12771793,97877593.34
2023-12-12,sz.002267,6.96100275,7.0064995,6.8973073,6.9519034,6794195,51928258.0
2023-12-13,sz.002267,6.90640665,7.0064995,6.88820795,6.8973073,6603287,50323776.2
2023-12-14,sz.002267,6.8609099,6.94280405,6.83361185,6.88820795,6158689,46514565.39
2023-12-15,sz.002267,6.8609099,6.915506,6.79721445,6.8245125,5011300,37626871.0
2023-12-18,sz.002267,6.8427112,6.88820795,6.72441965,6.74261835,3855589,28663608.95
2023-12-19,sz.002267,6.7881151,6.79721445,6.6607242,6.76081705,4849600,35851228.0
2023-12-20,sz.002267,6.74261835,6.8063138,6.65162485,6.66982355,3395800,25069911.0
2023-12-21,sz.002267,6.6971216,6.6971216,6.56063135,6.6971216,4411341,32099196.93
2023-12-22,sz.002267,6.70622095,6.7517177,6.63342615,6.6425255,4374400,32164268.0
2023-12-25,sz.002267,6.6425255,6.65162485,6.551532,6.61522745,2736050,19826429.5
2023-12-26,sz.002267,6.61522745,6.733519,6.5879294,6.6607242,4041300,29687711.0
2023-12-27,sz.002267,6.68802225,6.733519,6.6425255,6.70622095,2906428,21371153.52
2023-12-28,sz.002267,6.70622095,6.733519,6.6425255,6.6971216,5854700,43013476.0
2023-12-29,sz.002267,6.6789229,6.6971216,6.59702875,6.66982355,5244952,38260609.56
2024-01-02,sz.002267,6.65162485,6.8063138,6.63342615,6.7699164,6332800,47039350.0
2024-01-03,sz.002267,6.7699164,6.8609099,6.7517177,6.8609099,4728100,35391021.0
2024-01-04,sz.002267,6.8427112,6.8973073,6.81541315,6.88820795,3954400,29869398.0
2024-01-05,sz.002267,6.88820795,6.94280405,6.8427112,6.8609099,5002701,37883285.57
2024-01-08,sz.002267,6.8791086,6.88820795,6.74261835,6.74261835,3401200,25475397.11
2024-01-09,sz.002267,6.7881151,6.7881151,6.68802225,6.72441965,2698317,19956059.63
2024-01-10,sz.002267,6.72441965,6.74261835,6.66982355,6.6971216,2541900,18735351.0
2024-01-11,sz.002267,6.6789229,6.733519,6.65162485,6.68802225,3064139,22560829.65
2024-01-12,sz.002267,6.66982355,6.7699164,6.6607242,6.7153203,2368266,17534105.78
2024-01-15,sz.002267,6.6971216,6.79721445,6.68802225,6.7153203,4068100,30136795.0
2024-01-16,sz.002267,6.70622095,6.733519,6.57883005,6.65162485,3472864,25364093.56
2024-01-17,sz.002267,6.65162485,6.68802225,6.54243265,6.54243265,2793900,20320339.0
2024-01-18,sz.002267,6.57883005,6.57883005,6.23305475,6.3877437,7876800,54933165.0
2024-01-19,sz.002267,6.369545,6.4241411,6.3149489,6.3331476,3007900,21011301.0
2024-01-22,sz.002267,6.3149489,6.3149489,5.92367685,5.9873723,5428820,36608244.31
2024-01-23,sz.002267,5.99647165,6.06926645,5.81448465,6.03286905,5472445,35737721.9
2024-01-24,sz.002267,5.99647165,6.19665735,5.9691736,6.17845865,4206056,28136618.8
2024-01-25,sz.002267,6.187558,6.34224695,6.187558,6.32404825,4373844,30300058.24
2024-01-26,sz.002267,6.32404825,6.39684305,6.28765085,6.3149489,6026156,41972625.88
2024-01-29,sz.002267,6.36044565,6.3877437,6.2603528,6.28765085,6634543,46022535.13
2024-01-30,sz.002267,6.25125345,6.34224695,6.1693593,6.17845865,4117400,28417093.0
2024-01-31,sz.002267,6.14206125,6.23305475,5.99647165,6.0419684,5297400,35561210.36
2024-02-01,sz.002267,5.94187555,6.0237697,5.81448465,5.8963788,5738006,37329355.54
2024-02-02,sz.002267,5.88727945,5.96007425,5.5506035,5.6961931,7552877,48090619.65
2024-02-05,sz.002267,5.72349115,5.72349115,5.277623,5.41411325,10751002,64317334.24
2024-02-06,sz.002267,5.3322191,5.7871866,5.2412256,5.66889505,11565270,69925399.43
2024-02-07,sz.002267,5.63249765,5.823584,5.61429895,5.7143918,10899200,68611279.37
2024-02-08,sz.002267,5.77808725,5.9145775,5.6779944,5.79628595,14386733,91675292.8
2024-02-19,sz.002267,5.86908075,5.8963788,5.75988855,5.85088205,9377825,59888790.52
2024-02-20,sz.002267,5.79628595,5.86908075,5.7507892,5.8599814,5302774,34024394.58
2024-02-21,sz.002267,5.823584,5.9691736,5.79628595,5.8417827,11491489,74308950.38
2024-02-22,sz.002267,5.8417827,5.9145775,5.8053853,5.8963788,6968489,45023775.72
2024-02-23,sz.002267,5.8963788,5.9327762,5.83268335,5.9145775,6752077,43718555.23
2024-02-26,sz.002267,5.90547815,5.96007425,5.88727945,5.88727945,7538298,49103757.0
2024-02-27,sz.002267,5.88727945,5.96007425,5.8599814,5.9509749,4863550,31691498.0
2024-02-28,sz.002267,5.9509749,6.0237697,5.8053853,5.823584,10179200,66431111.0
2024-02-29,sz.002267,5.823584,5.94187555,5.81448465,5.9327762,6310500,40804301.0
2024-03-01,sz.002267,5.92367685,5.9873723,5.9145775,5.97827295,6464093,42290808.45
2024-03-04,sz.002267,5.9873723,6.01467035,5.8963788,5.97827295,5868700,38387720.44
2024-03-05,sz.002267,5.9509749,5.9873723,5.92367685,5.94187555,5036500,32950477.0
2024-03-06,sz.002267,5.94187555,6.005571,5.92367685,5.94187555,8869800,58081967.0
2024-03-07,sz.002267,5.9691736,5.9691736,5.88727945,5.8963788,8791903,57271144.62
2024-03-08,sz.002267,5.88727945,5.92367685,5.85088205,5.88727945,6381309,41246453.05
2024-03-11,sz.002267,5.8963788,5.92367685,5.85088205,5.90547815,4469319,28895745.65
2024-03-12,sz.002267,5.9145775,5.9327762,5.86908075,5.90547815,6738700,43617602.0
2024-03-13,sz.002267,5.90547815,6.01467035,5.8599814,5.96007425,8047364,52431745.54
2024-03-14,sz.002267,5.96007425,5.99647165,5.90547815,5.94187555,5878950,38490046.0
2024-03-15,sz.002267,5.9327762,5.99647165,5.90547815,5.9873723,4497700,29422895.5
2024-03-18,sz.002267,6.005571,6.06926645,5.9691736,6.0601671,6904992,45681616.47
2024-03-19,sz.002267,6.03286905,6.06926645,5.99647165,5.99647165,4288700,28414737.0
2024-03-20,sz.002267,6.01467035,6.0419684,5.9691736,6.0237697,3445547,22760151.6
2024-03-21,sz.002267,6.03286905,6.0419684,5.97827295,6.005571,3728900,24612408.0
2024-03-22,sz.002267,5.99647165,6.0237697,5.8963788,5.90547815,3637400,23737819.0
2024-03-25,sz.002267,5.90547815,5.9509749,5.823584,5.8599814,4657306,30207200.94
2024-03-26,sz.002267,5.85088205,5.8781801,5.7689879,5.85088205,3247500,20796412.0
2024-03-27,sz.002267,5.8599814,5.8599814,5.7325905,5.74168985,3149200,20103082.28
