date,code,open,high,low,close,volume,amount
2023-02-16,sh.603025,14.82073141,16.37255839,14.74235631,16.37255839,20171346,406165046.19
2023-02-17,sh.603025,16.3020208,17.43062224,16.09040803,16.99955919,24785180,534805765.38
2023-02-20,sh.603025,16.91334658,16.99172168,15.97284538,16.6938963,14779855,311536699.98
2023-02-21,sh.603025,16.98388417,18.16734818,16.6938963,17.7127726,20564632,460210024.92
2023-02-22,sh.603025,17.59520995,19.4370248,17.31305959,18.76299894,18208759,417992902.82
2023-02-23,sh.603025,18.12032312,19.593775,18.1046481,19.31162464,19457027,474665270.35
2023-02-24,sh.603025,19.1235244,19.89160038,18.48084858,18.59841123,15970706,388287362.19
2023-02-27,sh.603025,18.63759878,18.74732392,17.06225927,17.09360931,18255015,408867425.36
2023-02-28,sh.603025,17.39143469,17.39143469,16.74092136,17.0073967,11244720,244369655.46
2023-03-01,sh.603025,17.0073967,17.3208971,16.71740883,17.07793429,10169904,221407125.01
2023-03-02,sh.603025,17.07793429,18.59841123,16.9290216,17.97141043,16086066,365489971.43
2023-03-03,sh.603025,17.6343975,17.77547268,16.88983405,17.02307172,14001978,307799924.72
2023-03-06,sh.603025,16.7722714,17.19549694,16.58417116,16.9290216,7034998,151473951.67
2023-03-07,sh.603025,16.92118409,17.07009678,15.8317702,15.9101453,11443824,237282063.75
2023-03-08,sh.603025,15.91798281,16.05122048,15.76123261,16.03554546,5849205,118810221.74
2023-03-09,sh.603025,16.08257052,17.6343975,15.61231992,16.62335871,14759607,312825880.06
2023-03-10,sh.603025,16.51363357,16.62335871,16.16094562,16.23932072,7158132,149306043.4
2023-03-13,sh.603025,15.94149534,17.07793429,15.8317702,16.59984618,7604164,159683199.8
2023-03-14,sh.603025,16.6155212,17.18765943,16.36472088,16.8506465,10142027,217732651.03
2023-03-15,sh.603025,16.96820915,17.42278473,16.8506465,17.31305959,10674729,233933531.27
2023-03-16,sh.603025,17.0857718,17.12495935,16.35688337,16.37255839,7953920,169232459.12
2023-03-17,sh.603025,16.6155212,16.80362144,16.46660851,16.68605879,5679161,120527459.13
2023-03-20,sh.603025,15.01666916,15.01666916,15.01666916,15.01666916,2004400,38404304.0
2023-03-21,sh.603025,13.51186724,13.51186724,13.51186724,13.51186724,1738600,29973464.0
2023-03-22,sh.603025,12.39894082,13.23755439,12.39894082,12.97107905,31789786,517699532.65
2023-03-23,sh.603025,12.72027873,14.09184298,12.62622861,13.91158025,28599239,478724908.99
2023-03-24,sh.603025,13.66861744,13.77834258,13.30025447,13.50402973,19560049,337014520.13
2023-03-27,sh.603025,13.38646708,13.38646708,12.99459158,13.08080419,13667781,229112483.77
2023-03-28,sh.603025,13.07296668,13.21404186,12.87702893,13.17485431,9802018,163521309.08
2023-03-29,sh.603025,13.17485431,13.17485431,12.73595375,12.76730379,8719754,143681013.7
2023-03-30,sh.603025,12.84567889,12.96324154,12.68109118,12.72027873,7041670,115147924.46
2023-03-31,sh.603025,12.7751413,12.81432885,12.6183911,12.75946628,6692484,108623450.74
2023-04-03,sh.603025,12.72027873,13.13566676,12.6967662,12.97107905,9445679,155519646.3
2023-04-04,sh.603025,12.89270395,12.97891656,12.65757865,12.70460371,8008409,130505083.41
2023-04-06,sh.603025,12.6967662,12.86919142,12.64190363,12.83000387,6768563,110251179.31
2023-04-07,sh.603025,12.7751413,12.9318915,12.72811624,12.75162877,6040934,98528516.73
2023-04-10,sh.603025,12.81432885,12.81432885,12.35975327,12.42245335,8303340,132741438.9
2023-04-11,sh.603025,12.44596588,12.57920355,12.29705319,12.49299094,4802101,76312068.68
2023-04-12,sh.603025,12.4616409,12.540016,12.28921568,12.28921568,6319873,99617629.57
2023-04-13,sh.603025,12.3048907,12.34407825,12.10895295,12.12462797,6236463,96832890.32
2023-04-14,sh.603025,12.10895295,12.18732805,12.01490283,12.0697654,4924097,75925442.59
2023-04-17,sh.603025,12.03841536,12.24219062,12.03841536,12.13246548,4743878,73411607.05
2023-04-18,sh.603025,12.14030299,12.24219062,11.99922781,12.17165303,4349477,67185381.64
2023-04-19,sh.603025,12.17165303,12.17165303,11.93652773,12.00706532,4251283,65268900.5
2023-04-20,sh.603025,11.9913903,12.08544042,11.77977753,11.9130152,4889700,74284426.0
2023-04-21,sh.603025,11.9913903,12.37542829,11.77977753,11.82680259,8522971,131386748.8
2023-04-24,sh.603025,11.67005239,11.68572741,11.17628926,11.48195215,6097814,88512723.16
2023-04-25,sh.603025,11.3643895,11.55248974,11.0508891,11.27817689,4432927,63835051.33
2023-04-26,sh.603025,11.2076393,11.48195215,11.19980179,11.40357705,3213720,46723552.48
2023-04-27,sh.603025,11.41925207,11.41925207,11.21547681,11.30952693,3320135,47890417.0
2023-04-28,sh.603025,11.24682685,11.57600227,11.24682685,11.56816476,3636000,53189205.0
2023-05-04,sh.603025,11.51330219,11.70140243,11.39573954,11.4427646,3377123,49520048.65
2023-05-05,sh.603025,11.43492709,11.52897721,11.26250187,11.32520195,2840422,41114679.4
2023-05-08,sh.603025,11.27033938,11.39573954,11.21547681,11.27817689,3140602,45227350.0
2023-05-09,sh.603025,11.26250187,11.30952693,11.07440163,11.09007665,3259525,46412189.5
2023-05-10,sh.603025,11.09007665,11.38006452,11.00386404,11.25466436,3123254,44707565.24
2023-05-11,sh.603025,11.25466436,11.4427646,11.24682685,11.38790203,2605757,37824052.71
2023-05-12,sh.603025,11.38790203,11.4427646,11.27033938,11.30168942,2043766,29536204.71
2023-05-15,sh.603025,11.30952693,11.48195215,11.18412677,11.45843962,3106601,44964773.46
2023-05-16,sh.603025,11.41141456,11.50546468,11.3643895,11.40357705,2095051,30528685.05
2023-05-17,sh.603025,11.40357705,11.70140243,11.40357705,11.67005239,3444283,50895745.78
2023-05-18,sh.603025,11.70923994,11.82680259,11.57600227,11.80329006,3848500,57576030.46
2023-05-19,sh.603025,11.76410251,11.94436524,11.70923994,11.82680259,3791849,57256826.75
2023-05-22,sh.603025,11.95220275,12.19516556,11.76410251,12.12462797,6672958,102478976.03
2023-05-23,sh.603025,12.0697654,12.12462797,11.86599014,11.86599014,3818448,58062258.38
2023-05-24,sh.603025,11.81896508,11.93652773,11.6778899,11.85031512,2704182,40788456.84
2023-05-25,sh.603025,11.8346401,11.90517769,11.74058998,11.85031512,2706076,40835424.8
2023-05-26,sh.603025,11.8346401,11.8346401,11.64653986,11.77977753,2402177,36003258.54
2023-05-29,sh.603025,11.85031512,11.85031512,11.62302733,11.6778899,2187219,32651760.15
2023-05-30,sh.603025,11.70923994,11.74058998,11.46627713,11.72491496,2532351,37475639.82
2023-05-31,sh.603025,11.72491496,11.73275247,11.52897721,11.55248974,2032283,30092444.39
2023-06-01,sh.603025,11.55248974,11.67005239,11.50546468,11.56032725,1896428,28044878.08
2023-06-02,sh.603025,11.64653986,11.94436524,11.57600227,11.87382765,3509047,52739411.42
2023-06-05,sh.603025,11.82680259,11.82680259,11.49762717,11.51330219,5216160,77167319.72
2023-06-06,sh.603025,11.48195215,11.53681472,11.2076393,11.21547681,3427184,49368045.83
2023-06-07,sh.603025,11.16061424,11.26250187,11.09791416,11.15277673,2016771,28731630.96
2023-06-08,sh.603025,11.1292642,11.19980179,11.01170155,11.04305159,2185177,30884966.09
2023-06-09,sh.603025,11.07440163,11.08223914,10.8157638,10.93332645,3157532,44031945.15
2023-06-12,sh.603025,10.93332645,11.21547681,10.8941389,11.12142669,2514384,35560166.26
2023-06-13,sh.603025,11.17628926,11.30168942,11.13710171,11.23898934,2196456,31447946.18
2023-06-14,sh.603025,11.2860144,11.8346401,11.2076393,11.6778899,6458543,95116862.49
2023-06-15,sh.603025,11.71707745,11.756265,11.53681472,11.66221488,4196577,62355934.34
2023-06-16,sh.603025,11.68572741,11.70140243,11.59167729,11.67005239,2749658,40842771.22
2023-06-19,sh.603025,11.6778899,11.80329006,11.63086484,11.71707745,3323837,49770277.09
2023-06-20,sh.603025,11.71707707,11.77428005,11.55500196,11.65987409,3598947,43992832.42
2023-06-21,sh.603025,11.71707707,11.76474622,11.56453579,11.59313728,3202434,39182302.66
2023-06-26,sh.603025,11.57406962,11.57406962,11.26898706,11.3452577,3535100,42310987.8
2023-06-27,sh.603025,11.31665621,11.56453579,11.27852089,11.47873132,2265840,27259957.84
2023-06-28,sh.603025,11.43106217,11.5359343,11.2499194,11.50733281,2786675,33284769.15
2023-06-29,sh.603025,11.47873132,11.87915218,11.46919749,11.73614473,5831502,71893903.9
2023-06-30,sh.603025,11.74567856,11.92682133,11.68847558,11.78381388,4095223,50775035.81
2023-07-03,sh.603025,11.78381388,12.06982878,11.78381388,11.87915218,4267919,53311914.61
2023-07-04,sh.603025,11.8219492,12.02215963,11.8219492,11.98402431,3695196,46378609.64
2023-07-05,sh.603025,11.98402431,12.0126258,11.74567856,11.77428005,3851301,47869613.35
2023-07-06,sh.603025,11.8219492,11.86008452,11.69800941,11.80288154,2544909,31502746.15
2023-07-07,sh.603025,11.85055069,11.87915218,11.64080643,11.65987409,2446123,29988778.86
2023-07-10,sh.603025,11.71707707,11.76474622,11.64080643,11.67894175,1851991,22732069.87
2023-07-11,sh.603025,11.66940792,11.76474622,11.6312726,11.73614473,2013556,24718106.68
2023-07-12,sh.603025,11.73614473,12.0126258,11.67894175,11.78381388,4081680,50740011.2
2023-07-13,sh.603025,11.78381388,11.97449048,11.75521239,11.86008452,2874640,35858933.31
2023-07-14,sh.603025,11.86008452,11.99355814,11.77428005,11.78381388,2506168,31149803.83
2023-07-17,sh.603025,11.81241537,11.93635516,11.65987409,11.87915218,2628434,32655772.03
2023-07-18,sh.603025,11.9172875,12.2986407,11.83148303,12.15563325,7634054,96863220.26
2023-07-19,sh.603025,12.17470091,12.26050538,11.86008452,11.97449048,4837690,60842136.98
2023-07-20,sh.603025,11.96495665,12.05076112,11.86961835,11.87915218,3389110,42445789.9
2023-07-21,sh.603025,11.87915218,12.00309197,11.78381388,11.94588899,2772574,34627040.66
2023-07-24,sh.603025,11.83148303,11.98402431,11.78381388,11.86961835,2815491,35100400.73
2023-07-25,sh.603025,11.9172875,12.1079641,11.9172875,12.00309197,3694006,46512018.41
2023-07-26,sh.603025,12.09843027,12.1079641,11.93635516,11.99355814,2106599,26528860.77
2023-07-27,sh.603025,11.99355814,12.1079641,11.99355814,12.06982878,3318661,41937222.54
2023-07-28,sh.603025,11.94588899,12.12703176,11.93635516,12.11749793,3607132,45661533.65
2023-07-31,sh.603025,12.13656559,12.27957304,12.05076112,12.11749793,4774133,60728783.29
2023-08-01,sh.603025,12.1079641,12.18423474,12.04122729,12.14609942,2695200,34256477.9
2023-08-02,sh.603025,12.08889644,12.68952773,12.08889644,12.41304666,11616115,151904305.9
2023-08-03,sh.603025,12.41304666,12.47024964,12.08889644,12.2033024,6085900,77887681.42
2023-08-04,sh.603025,12.2033024,12.38444517,12.12703176,12.2986407,5692431,73164359.24
2023-08-07,sh.603025,12.2033024,12.37491134,12.13656559,12.34630985,3471149,44730796.43
2023-08-08,sh.603025,12.2986407,12.53698645,12.2986407,12.41304666,6212972,81008653.58
2023-08-09,sh.603025,12.40351283,12.45118198,12.15563325,12.34630985,3784447,48819731.86
2023-08-10,sh.603025,12.2986407,12.38444517,12.16516708,12.23190389,3019811,38715086.75
2023-08-11,sh.603025,12.25097155,12.63232475,12.02215963,12.38444517,9028780,117167497.12
2023-08-14,sh.603025,12.28910687,12.38444517,11.92682133,12.14609942,6143000,78092066.79
2023-08-15,sh.603025,12.2033024,12.2033024,11.86961835,11.99355814,3908556,49056169.22
2023-08-16,sh.603025,11.9172875,12.06029495,11.85055069,11.86961835,2180096,27338624.88
2023-08-17,sh.603025,11.90775367,12.08889644,11.64080643,12.06982878,3958593,49331424.25
2023-08-18,sh.603025,12.06982878,12.09843027,11.8219492,11.83148303,2569576,32276640.98
2023-08-21,sh.603025,11.83148303,11.96495665,11.74567856,11.77428005,1858785,23087224.0
2023-08-22,sh.603025,11.77428005,11.94588899,11.54546813,11.80288154,2397640,29474868.2
2023-08-23,sh.603025,11.80288154,12.393979,11.79334771,12.13656559,9739936,123960410.36
2023-08-24,sh.603025,12.03169346,12.25097155,11.70754324,12.08889644,5942137,74652060.61
2023-08-25,sh.603025,12.0126258,12.15563325,11.90775367,12.06982878,4464421,56309901.53
2023-08-28,sh.603025,12.64185858,13.28062519,12.41304666,13.28062519,26506317,364132370.48
2023-08-29,sh.603025,13.99566244,14.60582756,13.43316647,14.60582756,39918267,591110627.46
2023-08-30,sh.603025,15.9214961,16.06450355,15.3494663,16.06450355,38282381,640541443.73
2023-08-31,sh.603025,16.06450355,16.31238313,14.46282011,14.46282011,67011082,1068715391.81
2023-09-01,sh.603025,13.8240535,14.04333159,13.39503115,13.4427003,50746191,728692626.19
2023-09-04,sh.603025,13.37596349,13.8240535,13.23295604,13.6333769,36516174,517456014.77
2023-09-05,sh.603025,13.49036945,13.62384307,13.05181327,13.18528689,25742989,358679387.92
2023-09-06,sh.603025,13.1566854,13.29969285,12.93740731,13.28062519,18645520,257322128.1
2023-09-07,sh.603025,13.1566854,13.27109136,12.71812922,12.72766305,17520651,238325632.25
2023-09-08,sh.603025,12.69906156,13.01367795,12.65139241,12.66092624,12982324,174213878.85
2023-09-11,sh.603025,12.67046007,12.76579837,12.56558794,12.73719688,10052072,133652650.85
2023-09-12,sh.603025,12.62279092,12.75626454,12.56558794,12.74673071,9864582,130963954.41
2023-09-13,sh.603025,12.6799939,12.72766305,12.44164815,12.52745262,9506825,125038112.25
2023-09-14,sh.603025,12.4893173,12.63232475,12.45118198,12.54652028,6692399,88040069.39
2023-09-15,sh.603025,12.5846556,12.68952773,12.50838496,12.67046007,7930651,104893656.04
2023-09-18,sh.603025,12.66092624,12.94694114,12.47978347,12.85160284,15957528,213865986.14
2023-09-19,sh.603025,12.78486603,12.86113667,12.55605411,12.62279092,8172832,108703020.85
2023-09-20,sh.603025,12.61325709,12.74673071,12.45118198,12.46071581,6450672,85074034.97
2023-09-21,sh.603025,12.40351283,12.41304666,12.02215963,12.1079641,11997088,152834249.02
2023-09-22,sh.603025,12.07936261,12.27957304,11.94588899,12.27957304,7588811,96784411.78
2023-09-25,sh.603025,12.27003921,12.33677602,12.16516708,12.26050538,4850270,62264497.5
2023-09-26,sh.603025,12.1079641,12.32724219,12.1079641,12.22237006,4052434,51972538.05
2023-09-27,sh.603025,12.18423474,12.34630985,12.14609942,12.24143772,4651510,59797850.9
2023-09-28,sh.603025,12.24143772,12.38444517,12.21283623,12.32724219,5381557,69474323.18
2023-10-09,sh.603025,12.30817453,12.35584368,12.2033024,12.26050538,4209891,54182606.11
2023-10-10,sh.603025,12.33677602,12.40351283,12.25097155,12.2986407,4246604,54910403.88
2023-10-11,sh.603025,12.27957304,12.47978347,12.08889644,12.31770836,6868302,88907620.84
2023-10-12,sh.603025,12.40351283,12.40351283,12.03169346,12.16516708,6047292,77196081.75
2023-10-13,sh.603025,12.15563325,12.23190389,11.94588899,12.2033024,5974743,75715873.92
2023-10-16,sh.603025,12.1079641,12.15563325,11.75521239,11.8219492,6978577,86938609.34
2023-10-17,sh.603025,11.8219492,11.86961835,11.70754324,11.81241537,3759979,46460091.63
2023-10-18,sh.603025,11.74567856,11.8219492,11.59313728,11.62173877,3744924,45802721.52
2023-10-19,sh.603025,11.6312726,11.96495665,11.58360345,11.6312726,8543925,105239460.42
2023-10-20,sh.603025,11.47873132,11.67894175,11.2499194,11.33572387,6141423,73742811.27
2023-10-23,sh.603025,11.36432536,11.41199451,10.93530301,11.02110748,8768529,102747763.83
2023-10-24,sh.603025,11.04017514,11.31665621,11.03064131,11.20225025,6582471,77301278.97
2023-10-25,sh.603025,11.38339302,11.48826515,11.21178408,11.39292685,5582080,66657303.1
2023-10-26,sh.603025,11.38339302,11.39292685,11.14504727,11.35479153,4492490,53100246.83
2023-10-27,sh.603025,11.2499194,11.62173877,11.23085174,11.58360345,4791091,57722068.87
2023-10-30,sh.603025,11.56453579,11.67894175,11.51686664,11.6312726,4232591,51564071.16
2023-10-31,sh.603025,11.67894175,11.67894175,11.45966366,11.5359343,3886452,47085095.34
2023-11-01,sh.603025,11.5359343,11.70754324,11.46919749,11.47873132,3280944,39754744.48
2023-11-02,sh.603025,11.47873132,11.57406962,11.3452577,11.3452577,3472040,41558849.6
2023-11-03,sh.603025,11.43106217,11.70754324,11.38339302,11.59313728,6292900,76641900.21
2023-11-06,sh.603025,11.59313728,11.84101686,11.55500196,11.8219492,5800893,71514832.51
2023-11-07,sh.603025,11.8219492,11.85055069,11.69800941,11.8219492,3745080,46268150.5
2023-11-08,sh.603025,11.83148303,11.86008452,11.70754324,11.79334771,3612811,44665450.24
2023-11-09,sh.603025,11.78381388,11.85055069,11.73614473,11.85055069,3984027,49318960.77
2023-11-10,sh.603025,11.89821984,11.98402431,11.6312726,11.93635516,6248349,77852577.56
2023-11-13,sh.603025,11.93635516,12.07936261,11.88868601,12.04122729,6036643,75988246.31
2023-11-14,sh.603025,12.0126258,12.16516708,11.98402431,12.15563325,5200455,65968809.6
2023-11-15,sh.603025,12.2033024,12.21283623,12.05076112,12.17470091,5678003,72296514.7
2023-11-16,sh.603025,12.18423474,12.22237006,12.08889644,12.13656559,3990312,50851668.0
2023-11-17,sh.603025,12.06029495,12.18423474,12.05076112,12.18423474,4358884,55540249.92
2023-11-20,sh.603025,12.13656559,12.34630985,12.13656559,12.27957304,3628752,46659678.44
2023-11-21,sh.603025,12.28910687,12.33677602,12.22237006,12.27003921,5129916,65992882.68
2023-11-22,sh.603025,12.21283623,12.2986407,12.16516708,12.17470091,4240337,54415406.46
2023-11-23,sh.603025,12.2033024,12.32724219,12.12703176,12.32724219,4255588,54729166.8
2023-11-24,sh.603025,12.37491134,12.38444517,12.18423474,12.23190389,3590160,46049344.38
2023-11-27,sh.603025,12.23190389,12.30817453,12.06982878,12.18423474,3513194,44792499.54
2023-11-28,sh.603025,12.17470091,12.27957304,12.09843027,12.25097155,2803454,35896684.94
2023-11-29,sh.603025,12.25097155,12.33677602,12.15563325,12.2033024,2751620,35338976.6
2023-11-30,sh.603025,12.18423474,12.31770836,12.12703176,12.16516708,3212110,41119558.0
2023-12-01,sh.603025,12.14609942,12.36537751,12.11749793,12.30817453,4461561,57390286.97
2023-12-04,sh.603025,12.33677602,12.5846556,12.25097155,12.46071581,9044496,118281049.44
2023-12-05,sh.603025,12.40351283,12.43211432,12.06029495,12.14609942,6190545,79350444.72
2023-12-06,sh.603025,12.17470091,12.45118198,12.13656559,12.2986407,5611567,72384340.93
2023-12-07,sh.603025,12.28910687,12.42258049,11.99355814,12.27957304,6111402,78122239.43
2023-12-08,sh.603025,12.26050538,12.38444517,12.16516708,12.16516708,3988515,51266364.5
2023-12-11,sh.603025,12.17470091,12.34630985,11.76474622,12.34630985,4011381,51224912.45
2023-12-12,sh.603025,12.2986407,12.47978347,12.26050538,12.45118198,4443989,57838499.88
2023-12-13,sh.603025,12.64185858,13.70011371,12.4893173,13.26155753,45660530,641640158.07
2023-12-14,sh.603025,12.99461029,13.35689583,12.72766305,12.90880582,33878266,462442850.34
2023-12-15,sh.603025,12.89927199,12.95647497,12.49885113,12.63232475,17371131,230905678.1
2023-12-18,sh.603025,12.5846556,12.5846556,12.09843027,12.12703176,13667358,176132554.21
2023-12-19,sh.603025,12.12703176,13.12808391,11.83148303,12.82300135,24203376,320825019.27
2023-12-20,sh.603025,12.6799939,13.01367795,12.52745262,12.54652028,12409062,165721381.48
2023-12-21,sh.603025,12.393979,12.74673071,12.19376857,12.63232475,11253490,147160248.24
2023-12-22,sh.603025,12.73719688,12.93740731,12.52745262,12.64185858,12579145,168112606.49
2023-12-25,sh.603025,12.40351283,12.6799939,12.25097155,12.27957304,7487394,97533515.34
2023-12-26,sh.603025,12.2033024,12.21283623,11.49779898,11.7266109,12419964,153237503.87
2023-12-27,sh.603025,11.7266109,12.04122729,11.68847558,11.99355814,7482014,93258559.58
2023-12-28,sh.603025,11.88868601,12.50838496,11.84101686,12.49885113,9636333,124494547.54
2023-12-29,sh.603025,12.46071581,12.69906156,12.31770836,12.64185858,7502856,98852277.08
2024-01-02,sh.603025,12.6799939,12.6799939,12.4893173,12.51791879,5756240,75964920.8
2024-01-03,sh.603025,12.47024964,12.50838496,12.14609942,12.23190389,6520573,84023786.05
2024-01-04,sh.603025,12.24143772,12.24143772,11.95542282,12.04122729,5111563,64697577.75
2024-01-05,sh.603025,12.0126258,12.15563325,11.65987409,11.77428005,4936434,61542859.72
2024-01-08,sh.603025,11.77428005,11.80288154,11.21178408,11.23085174,6947270,83417587.0
2024-01-09,sh.603025,11.22131791,11.42152834,10.79229556,10.8685662,10903306,126428868.1
2024-01-10,sh.603025,10.82089705,10.82089705,10.36327321,10.487213,9836650,108632838.9
2024-01-11,sh.603025,10.46814534,10.63975428,10.2965364,10.62068662,8049308,88666193.89
2024-01-12,sh.603025,10.5825513,10.61115279,10.2965364,10.31560406,7255615,79213278.55
2024-01-15,sh.603025,10.31560406,10.57301747,10.21073193,10.50628066,6687992,73250396.22
2024-01-16,sh.603025,10.51581449,10.69695726,10.34420555,10.487213,5422994,59807388.55
2024-01-17,sh.603025,10.53488215,10.54441598,10.26793491,10.26793491,4101029,44911841.91
2024-01-18,sh.603025,10.18213044,10.25840108,9.78170958,10.09632597,8488602,88826714.05
2024-01-19,sh.603025,10.11539363,10.16306278,9.98192001,9.98192001,4365113,46084519.71
2024-01-22,sh.603025,9.96285235,10.03912299,9.31455191,9.38128872,6973810,70866912.16
2024-01-23,sh.603025,9.33361957,9.65776979,9.33361957,9.57196532,5839470,58401304.43
2024-01-24,sh.603025,9.57196532,9.82937873,9.41942404,9.78170958,5159785,52151889.44
2024-01-25,sh.603025,9.88658171,10.15352895,9.66730362,10.08679214,5244656,54881845.84
2024-01-26,sh.603025,10.09632597,10.24886725,10.03912299,10.09632597,5299373,56491967.11
2024-01-29,sh.603025,10.11539363,10.38234087,9.82937873,9.82937873,4826222,50626933.89
2024-01-30,sh.603025,9.66730362,9.83891256,9.48616085,9.48616085,3544612,35929803.91
2024-01-31,sh.603025,9.48616085,9.51476234,9.00946935,9.02853701,5528111,53445192.98
2024-02-01,sh.603025,9.04760467,9.1524768,8.80925892,8.90459722,4430798,41738647.73
2024-02-02,sh.603025,8.90459722,9.07620616,8.24676295,8.580447,5835336,53063627.89
2024-02-05,sh.603025,8.57091317,8.57091317,7.7224023,7.76053762,8967893,75047723.0
2024-02-06,sh.603025,7.76053762,8.53277785,7.627064,8.53277785,10965392,94122967.9
2024-02-07,sh.603025,8.81879275,9.32408574,8.59951466,8.85692807,13231845,124293880.39
2024-02-08,sh.603025,8.84739424,9.48616085,8.78065743,9.30501808,11437469,110681527.5
2024-02-19,sh.603025,9.4384917,9.77217575,9.26688276,9.50522851,12128624,119890529.22
2024-02-20,sh.603025,9.47662702,9.52429617,9.20014595,9.49569468,6038982,59673474.45
2024-02-21,sh.603025,9.40035638,9.89611554,9.3431534,9.61010064,7217437,73295915.42
2024-02-22,sh.603025,9.56243149,9.83891256,9.56243149,9.80077724,5690331,58101345.26
2024-02-23,sh.603025,9.88658171,9.98192001,9.68637128,9.95331852,7607958,78472521.88
2024-02-26,sh.603025,10.45861151,10.5825513,10.16306278,10.31560406,12985867,140817424.19
2024-02-27,sh.603025,10.17259661,10.45861151,10.05819065,10.45861151,9150042,98805541.39
2024-02-28,sh.603025,10.40140853,10.66835577,9.8198449,9.83891256,12176915,131328714.92
2024-02-29,sh.603025,9.6291683,10.35373938,9.6291683,10.30607023,8628635,91863229.71
2024-03-01,sh.603025,10.2965364,10.46814534,10.24886725,10.43954385,7341792,79990209.33
2024-03-04,sh.603025,10.47767917,10.51581449,10.15352895,10.27746874,6313585,68212053.88
2024-03-05,sh.603025,10.14399512,10.27746874,10.03912299,10.08679214,5451782,58123090.4
2024-03-06,sh.603025,10.1058598,10.2965364,9.95331852,10.21073193,5147869,54801144.39
2024-03-07,sh.603025,10.34420555,11.11644578,10.34420555,10.47767917,16422090,184833788.94
2024-03-08,sh.603025,10.35373938,10.95437067,10.19166427,10.68742343,12486720,138131507.6
2024-03-11,sh.603025,10.68742343,11.22131791,10.5825513,11.03064131,15726682,178939001.95
2024-03-12,sh.603025,11.03064131,11.11644578,10.88763386,10.99250599,10142430,116987752.77
2024-03-13,sh.603025,10.98297216,10.98297216,10.72555875,10.7732279,9403575,106855104.71
2024-03-14,sh.603025,10.73509258,10.80182939,10.47767917,10.59208513,6493177,72469494.2
2024-03-15,sh.603025,10.59208513,10.81136322,10.57301747,10.7732279,5963923,66748899.74
2024-03-18,sh.603025,10.82089705,10.92576918,10.70649109,10.88763386,6234295,70816650.7
2024-03-19,sh.603025,10.83996471,10.89716769,10.78276173,10.82089705,5133328,58407325.6
2024-03-20,sh.603025,10.6778896,10.83043088,10.6778896,10.79229556,4149076,46834794.38
2024-03-21,sh.603025,10.80182939,10.92576918,10.69695726,10.74462641,4123639,46687603.52
2024-03-22,sh.603025,10.80182939,10.80182939,10.487213,10.62068662,4974844,55317157.04
2024-03-25,sh.603025,10.66835577,10.69695726,10.32513789,10.34420555,6048463,66739701.25
2024-03-26,sh.603025,10.33467172,10.487213,10.11539363,10.35373938,4505986,48822546.35
