date,code,open,high,low,close,volume,amount
2021-11-26,sh.603885,14.91587568,15.2192826,14.3873604,14.9745996,4690757,71397851.92
2021-11-29,sh.603885,14.62225608,14.64183072,13.946931,14.17203936,12036804,174634294.4
2021-11-30,sh.603885,14.0937408,14.40693504,14.08395348,14.30906184,3501286,51016386.21
2021-12-01,sh.603885,14.30906184,14.81800248,14.25033792,14.69076732,4385630,65628939.54
2021-12-02,sh.603885,14.66140536,15.05289816,14.52438288,14.56353216,2918080,44110051.35
2021-12-03,sh.603885,14.72012928,14.86693908,14.59289412,14.7299166,2410551,36260997.56
2021-12-06,sh.603885,14.56353216,14.66140536,14.2894872,14.34821112,3002759,44358800.2
2021-12-07,sh.603885,14.66140536,15.3660924,14.49502092,15.0724728,8181792,125615773.94
2021-12-08,sh.603885,14.86693908,15.2682192,14.70055464,15.04311084,5074590,77458976.36
2021-12-09,sh.603885,15.0724728,15.44439096,15.0235362,15.1214094,3537647,54893759.51
2021-12-10,sh.603885,14.925663,15.3171558,14.91587568,15.25843188,4386671,68125406.57
2021-12-13,sh.603885,15.18992064,15.7086486,14.9745996,15.59120076,7951509,125083336.16
2021-12-14,sh.603885,15.4639656,15.4639656,14.925663,15.0724728,3947674,60942128.28
2021-12-15,sh.603885,14.98438692,15.11162208,14.85715176,15.04311084,2721260,41728224.62
2021-12-16,sh.603885,14.95502496,15.13119672,14.85715176,15.10183476,2277319,34866769.51
2021-12-17,sh.603885,15.0724728,15.0724728,14.7788532,14.91587568,2671135,40618525.13
2021-12-20,sh.603885,14.93545032,14.98438692,14.72012928,14.86693908,2894937,43879078.75
2021-12-21,sh.603885,14.85715176,15.13119672,14.7299166,15.0235362,2873256,43804371.43
2021-12-22,sh.603885,15.0724728,15.68907396,15.0724728,15.42481632,6331647,100073436.56
2021-12-23,sh.603885,15.52268952,15.64992468,15.0235362,15.0724728,3106090,48344397.13
2021-12-24,sh.603885,15.0235362,15.18013332,14.93545032,15.1214094,2370480,36510423.6
2021-12-27,sh.603885,15.11162208,16.0022682,14.99417424,15.94354428,7846003,125337753.91
2021-12-28,sh.603885,16.0022682,16.41333564,15.659712,16.1001414,4036297,66561335.68
2021-12-29,sh.603885,16.0512048,17.7150492,15.9533316,16.9320636,13892971,242375880.5
2021-12-30,sh.603885,16.883127,17.39206764,16.74610452,17.09844804,10099195,176052218.78
2021-12-31,sh.603885,17.0299368,17.58781404,16.81461576,17.372493,5927995,104275596.9
2022-01-04,sh.603885,17.40185496,17.72483652,16.5895074,17.65632528,12841187,223972750.65
2022-01-05,sh.603885,17.2256832,17.96951952,17.10823536,17.41164228,10828131,194616951.56
2022-01-06,sh.603885,17.55845208,17.58781404,16.55035812,16.9320636,10022972,173189850.53
2022-01-07,sh.603885,16.96142556,17.41164228,16.85376504,16.99078752,5413802,94398813.85
2022-01-10,sh.603885,16.74610452,17.372493,16.57972008,17.20610856,7878221,137335701.14
2022-01-11,sh.603885,17.2256832,17.31376908,16.72652988,16.90270164,4779469,82848048.37
2022-01-12,sh.603885,16.91248896,17.19632124,16.62865668,16.8341904,5412299,93068340.13
2022-01-13,sh.603885,16.77546648,16.91248896,16.16865264,16.3448244,6984918,117294019.19
2022-01-14,sh.603885,16.149078,16.32524976,15.94354428,16.04141748,5108239,84194866.41
2022-01-17,sh.603885,15.97290624,16.26652584,15.76737252,15.91418232,5344191,87310839.89
2022-01-18,sh.603885,15.92396964,17.01036216,15.71843592,16.75589184,9394775,157068476.51
2022-01-19,sh.603885,16.4916342,17.0788734,16.25673852,17.00057484,6660867,113567271.48
2022-01-20,sh.603885,16.94185092,17.77377312,16.65801864,17.19632124,8932621,157875390.53
2022-01-21,sh.603885,17.4214296,18.6937812,17.372493,17.5682394,12307354,223009585.12
2022-01-24,sh.603885,17.64653796,17.9597322,17.15717196,17.39206764,9942268,177574591.06
2022-01-25,sh.603885,17.12781,18.48824748,17.12781,17.9107956,13685184,252729609.39
2022-01-26,sh.603885,17.77377312,18.47846016,17.5682394,17.7639858,8519223,155519092.91
2022-01-27,sh.603885,17.7639858,18.106542,17.36270568,17.40185496,8229468,148429029.67
2022-01-28,sh.603885,17.88143364,17.88143364,16.95163824,17.49972816,7991706,142533863.73
2022-02-07,sh.603885,17.53887744,18.106542,17.0299368,17.92058292,9597424,173815285.11
2022-02-08,sh.603885,17.99888148,18.4490982,17.80313508,18.23377716,8397318,155222933.69
2022-02-09,sh.603885,18.26313912,18.46867284,17.69547456,18.12611664,11365977,210882199.27
2022-02-10,sh.603885,18.2533518,18.73293048,17.83249704,18.09675468,12735041,237698342.35
2022-02-11,sh.603885,17.96951952,18.58612068,17.69547456,18.13590396,9650692,179718891.77
2022-02-14,sh.603885,18.03803076,18.2533518,16.75589184,16.89291432,16270615,286433077.02
2022-02-15,sh.603885,16.85376504,16.89291432,15.88482036,16.57972008,14937427,248399253.72
2022-02-16,sh.603885,16.52099616,17.33334372,16.43291028,16.97121288,12564080,218992912.69
2022-02-17,sh.603885,17.2256832,17.2256832,16.42312296,16.57972008,6946867,118485425.82
2022-02-18,sh.603885,16.69716792,16.7852538,16.36439904,16.55035812,5512454,93158855.45
2022-02-21,sh.603885,16.45248492,16.8341904,16.06099212,16.59929472,6904537,116539853.66
2022-02-22,sh.603885,16.48184688,16.57972008,15.93375696,16.25673852,6420244,106282633.16
2022-02-23,sh.603885,16.15886532,16.32524976,15.83588376,16.06099212,6292158,103112014.54
2022-02-24,sh.603885,15.904395,16.01205552,15.35630508,15.58141344,9483554,151730656.47
2022-02-25,sh.603885,15.58141344,15.8065218,15.47375292,15.57162612,6822388,109016884.09
2022-02-28,sh.603885,15.415029,15.77715984,15.1214094,15.6107754,6953358,109940948.0
2022-03-01,sh.603885,15.60098808,15.77715984,15.54226416,15.63035004,7807044,124874531.0
2022-03-02,sh.603885,15.5129022,15.7575852,15.30736848,15.67928664,5027443,79933731.0
2022-03-03,sh.603885,15.5618388,16.40354832,15.5618388,16.23716388,13436778,222251702.0
2022-03-04,sh.603885,16.20780192,16.20780192,15.78694716,15.83588376,5053920,82404187.0
2022-03-07,sh.603885,15.62056272,15.64013736,14.26991256,14.36778576,15610945,234686080.0
2022-03-08,sh.603885,14.36778576,14.84736444,14.15246472,14.17203936,9754673,143822996.0
2022-03-09,sh.603885,14.05459152,14.37757308,13.48692696,13.91756904,6877411,98214123.0
2022-03-10,sh.603885,14.3873604,14.44608432,14.10352812,14.26012524,5188826,75807447.0
2022-03-11,sh.603885,14.1426774,14.26991256,13.68267336,14.191614,7555972,107655706.0
2022-03-14,sh.603885,13.97629296,14.05459152,13.44777768,13.457565,6210183,86872025.0
2022-03-15,sh.603885,13.34011716,13.42820304,12.73330332,12.73330332,7937997,105696421.0
2022-03-16,sh.603885,13.15415808,13.90778172,13.12479612,13.64352408,14324272,199158543.0
2022-03-17,sh.603885,13.8490578,14.12310276,13.457565,13.95671832,10400482,147349440.0
2022-03-18,sh.603885,13.88820708,14.51459556,13.5554382,14.23076328,7977523,115659005.63
2022-03-21,sh.603885,14.07416616,14.1426774,13.79033388,13.90778172,6248780,89125019.37
2022-03-22,sh.603885,13.61416212,14.15246472,13.17373272,13.98608028,13503171,189395594.69
2022-03-23,sh.603885,13.7511846,13.98608028,13.5554382,13.85884512,5707870,80250385.2
2022-03-24,sh.603885,13.702248,13.9958676,13.59458748,13.88820708,3375472,47779257.96
2022-03-25,sh.603885,13.88820708,14.16225204,13.71203532,13.76097192,6051240,86064188.07
2022-03-28,sh.603885,13.702248,13.8001212,13.34011716,13.59458748,5067313,70302642.79
2022-03-29,sh.603885,13.54565088,13.73160996,13.29118056,13.4086284,4311150,59417482.8
2022-03-30,sh.603885,13.54565088,13.8001212,13.36947912,13.73160996,5020993,69888818.62
2022-03-31,sh.603885,13.58480016,13.88820708,13.3107552,13.38905376,4315348,59642020.49
2022-04-01,sh.603885,13.24224396,13.77075924,13.22266932,13.67288604,10788362,149623881.13
2022-04-06,sh.603885,13.52607624,13.8490578,13.24224396,13.63373676,6972259,95995820.85
2022-04-07,sh.603885,13.44777768,13.72182264,13.212882,13.27160592,7414824,101717489.04
2022-04-08,sh.603885,13.212882,13.7511846,13.15415808,13.66309872,8207913,113170584.9
2022-04-11,sh.603885,13.6043748,13.64352408,12.9192624,13.0171356,8264096,111231789.2
2022-04-12,sh.603885,12.84096384,14.31884916,12.76266528,14.31884916,15630522,217264502.42
2022-04-13,sh.603885,13.8979944,14.30906184,13.5065016,14.1426774,13109599,187674260.95
2022-04-14,sh.603885,14.20140132,15.03332352,13.946931,14.51459556,12680641,188566953.95
2022-04-15,sh.603885,14.31884916,14.31884916,13.85884512,14.13289008,7825634,112303529.16
2022-04-18,sh.603885,13.90778172,14.51459556,13.702248,14.20140132,6310686,91051293.42
2022-04-19,sh.603885,14.16225204,14.34821112,13.91756904,14.0937408,4368487,62884371.96
2022-04-20,sh.603885,14.1426774,14.6320434,13.8001212,14.27969988,9212239,134041348.33
2022-04-21,sh.603885,14.27969988,14.35799844,13.25203128,13.28139324,10536012,148356049.02
2022-04-22,sh.603885,13.32054252,13.39884108,12.59628084,12.90947508,10221597,134455851.26
2022-04-25,sh.603885,12.5767062,12.5767062,11.61754884,11.61754884,14178150,171395566.5
2022-04-26,sh.603885,11.43158976,11.5979742,10.53115632,10.62902952,18609744,208449501.82
2022-04-27,sh.603885,10.56051828,11.3532912,10.4234958,11.3043546,10111808,113234901.91
2022-04-28,sh.603885,11.255418,11.80350792,11.17711944,11.43158976,8186316,95896730.6
2022-04-29,sh.603885,11.27499264,11.99925432,11.1086082,11.95031772,9985109,117885148.21
2022-05-05,sh.603885,11.85244452,12.15585144,11.65669812,11.92095576,6526828,79696017.0
2022-05-06,sh.603885,11.62733616,11.8426572,11.2064814,11.73499668,9322773,109272301.64
2022-05-09,sh.603885,11.500101,11.5490376,11.0596716,11.13797016,7102535,81741230.93
2022-05-10,sh.603885,11.010735,11.744784,10.77583932,11.56861224,10109784,117249224.16
2022-05-11,sh.603885,11.5979742,12.723516,11.57839956,11.8426572,13384465,166215215.53
2022-05-12,sh.603885,12.15585144,12.32223588,11.62733616,11.7937206,10714423,129973112.62
2022-05-13,sh.603885,11.81329524,11.989467,11.63712348,11.81329524,5231764,62969541.8
2022-05-16,sh.603885,12.0873402,12.8213892,12.0873402,12.41032176,18158843,231520308.36
2022-05-17,sh.603885,12.10691484,12.5277696,11.99925432,12.1852134,12828214,159624745.13
2022-05-18,sh.603885,12.1852134,12.1852134,11.68606008,11.70563472,11195042,135340498.65
2022-05-19,sh.603885,11.55882492,11.5979742,11.22605604,11.36307852,11671995,135547122.63
2022-05-20,sh.603885,11.43158976,12.10691484,11.41201512,11.92095576,14589352,176032210.67
2022-05-23,sh.603885,11.744784,11.92095576,11.68606008,11.83286988,9146920,109997938.59
2022-05-24,sh.603885,11.8915938,12.4298964,11.60776152,11.60776152,13076921,160331795.95
2022-05-25,sh.603885,11.66648544,12.63543012,11.5490376,12.42010908,19169902,239726434.49
2022-05-26,sh.603885,12.3320232,12.97798632,12.25372464,12.37117248,16995500,217808660.31
2022-05-27,sh.603885,12.36138516,12.64521744,12.1852134,12.3320232,10331420,130882213.46
2022-05-30,sh.603885,12.723516,13.12479612,12.5277696,12.90947508,15776313,207098749.43
2022-05-31,sh.603885,12.73330332,13.20309468,12.64521744,12.9192624,14972942,196188400.44
2022-06-01,sh.603885,12.89968776,13.0660722,12.71372868,12.88011312,10305166,135697384.55
2022-06-02,sh.603885,12.88990044,13.00734828,12.64521744,12.81160188,6711701,87510535.64
2022-06-06,sh.603885,12.64521744,13.10522148,12.3809598,13.05628488,12263801,160634099.51
2022-06-07,sh.603885,12.968199,13.212882,12.8213892,13.07585952,8257679,110032920.89
2022-06-08,sh.603885,13.02692292,13.64352408,12.88990044,13.6043748,10597224,143516671.42
2022-06-09,sh.603885,13.48692696,13.66309872,12.93883704,13.0660722,7268714,98148983.94
2022-06-10,sh.603885,12.85075116,13.17373272,12.81160188,13.12479612,6236455,82759849.77
2022-06-13,sh.603885,12.98777364,13.05628488,12.5767062,12.8213892,11117116,145204059.69
2022-06-14,sh.603885,12.75287796,12.85075116,12.54734424,12.85075116,5406399,70319552.44
2022-06-15,sh.603885,12.7724526,13.36947912,12.75287796,12.88990044,8658818,115261205.86
2022-06-16,sh.603885,12.968199,13.3107552,12.9192624,13.0171356,7480620,100031781.07
2022-06-17,sh.603885,12.90947508,13.44777768,12.8213892,13.39884108,8779710,117911686.93
2022-06-20,sh.603885,13.46735232,13.702248,13.23245664,13.59458748,8212347,113519623.02
2022-06-21,sh.603885,13.5554382,13.9958676,13.42820304,13.64352408,9928273,138852507.1
2022-06-22,sh.603885,13.7511846,14.1426774,13.51628892,13.88820708,9999922,141700642.83
2022-06-23,sh.603885,13.91756904,14.55374484,13.8001212,14.4852336,10336187,151234273.3
2022-06-24,sh.603885,14.49502092,15.8554584,14.17203936,15.49332756,16503032,256300995.03
2022-06-27,sh.603885,15.7575852,16.42312296,15.44439096,15.62056272,20209583,326382945.21
2022-06-28,sh.603885,15.62056272,16.72652988,15.38566704,16.57972008,18636424,307690568.41
2022-06-29,sh.603885,16.5405708,17.40185496,16.15886532,16.72652988,17189452,294022188.12
2022-06-30,sh.603885,17.15717196,18.39037428,17.0299368,17.60738868,20732336,373658407.55
2022-07-01,sh.603885,17.58781404,17.58781404,16.5895074,17.48994084,13334779,231872769.29
2022-07-04,sh.603885,16.72652988,16.72652988,15.98269356,16.4426976,20465639,340071573.37
2022-07-05,sh.603885,16.31546244,16.61886936,16.10992872,16.3448244,11277395,187930777.09
2022-07-06,sh.603885,16.3448244,16.3448244,15.52268952,15.83588376,12163814,196220967.75
2022-07-07,sh.603885,15.83588376,16.28610048,15.57162612,16.03163016,11860864,193843100.62
2022-07-08,sh.603885,16.149078,16.7852538,15.76737252,15.93375696,7233189,118468887.66
2022-07-11,sh.603885,15.93375696,15.93375696,15.18013332,15.68907396,10226764,162121086.35
2022-07-12,sh.603885,15.55205148,15.81630912,15.42481632,15.62056272,6672877,106561599.64
2022-07-13,sh.603885,16.1001414,16.37418636,15.659712,16.20780192,11106942,182262253.11
2022-07-14,sh.603885,15.97290624,16.74610452,15.67928664,16.35461172,9068607,151033767.71
2022-07-15,sh.603885,16.36439904,16.50142152,15.93375696,15.94354428,9257669,153426874.34
2022-07-18,sh.603885,15.8554584,16.4426976,15.69886128,16.01205552,5276181,87002750.62
2022-07-19,sh.603885,15.99248088,16.2469512,15.68907396,15.7575852,5859899,95096175.65
2022-07-20,sh.603885,15.93375696,16.11971604,15.57162612,15.64992468,4596052,74052474.24
2022-07-21,sh.603885,15.64992468,16.0022682,15.52268952,15.58141344,5777589,93000290.01
2022-07-22,sh.603885,15.63035004,16.1980146,15.415029,15.9533316,8508273,138197852.08
2022-07-25,sh.603885,15.97290624,16.09035408,15.37587972,15.60098808,5235825,83610721.7
2022-07-26,sh.603885,15.69886128,16.04141748,15.25843188,15.58141344,10934201,173264473.46
2022-07-27,sh.603885,15.57162612,15.73801056,15.20949528,15.34651776,8920083,140721792.14
2022-07-28,sh.603885,15.35630508,15.4639656,14.3384238,14.59289412,26205434,394087524.65
2022-07-29,sh.603885,14.5831068,14.67119268,14.37757308,14.56353216,14053578,208745848.24
2022-08-01,sh.603885,14.45587164,14.65161804,14.2405506,14.42650968,9774125,144026541.52
2022-08-02,sh.603885,14.37757308,14.4852336,13.98608028,14.2894872,7560750,110058651.68
2022-08-03,sh.603885,14.27969988,14.57331948,13.8979944,13.946931,8209808,118821352.1
2022-08-04,sh.603885,14.02522956,14.06437884,13.69246068,13.88820708,5555932,78709853.0
2022-08-05,sh.603885,13.96650564,13.9958676,13.63373676,13.88820708,4808828,67681105.0
2022-08-08,sh.603885,13.8001212,13.8001212,13.4086284,13.49671428,6368999,88153796.0
2022-08-09,sh.603885,13.51628892,13.8490578,13.3596918,13.6533114,7004407,97556064.0
2022-08-10,sh.603885,13.6043748,13.69246068,13.39884108,13.48692696,4890299,67471003.0
2022-08-11,sh.603885,13.58480016,13.95671832,13.48692696,13.77075924,7790331,109176432.0
2022-08-12,sh.603885,13.77075924,14.17203936,13.56522552,13.82948316,11142144,156948707.0
2022-08-15,sh.603885,13.71203532,14.05459152,13.53586356,13.93714368,8501812,119734538.78
2022-08-16,sh.603885,13.87841976,14.32863648,13.8490578,14.191614,7785349,112828272.27
2022-08-17,sh.603885,14.17203936,14.64183072,14.1426774,14.6320434,7649156,112981681.08
2022-08-18,sh.603885,14.5341702,15.0724728,13.95671832,14.90608836,12409712,183156137.39
2022-08-19,sh.603885,14.5831068,15.08226012,14.46565896,14.8277898,10043119,151553509.6
2022-08-22,sh.603885,14.6320434,15.13119672,14.55374484,14.83757712,5811016,88446350.22
2022-08-23,sh.603885,14.90608836,14.98438692,14.36778576,14.69076732,7378285,109884126.37
2022-08-24,sh.603885,14.46565896,14.59289412,14.1426774,14.15246472,4719267,69112602.64
2022-08-25,sh.603885,14.30906184,14.56353216,14.13289008,14.46565896,4836560,70789432.08
2022-08-26,sh.603885,14.59289412,15.10183476,14.49502092,14.7788532,7474510,113359476.52
2022-08-29,sh.603885,14.6320434,15.42481632,14.45587164,15.22906992,12390961,191164310.44
2022-08-30,sh.603885,15.19970796,15.86524572,15.1214094,15.78694716,14423953,230257650.15
2022-08-31,sh.603885,15.78694716,15.78694716,15.1214094,15.3660924,9161568,144184674.42
2022-09-01,sh.603885,15.45417828,15.45417828,14.36778576,14.45587164,12091703,181051294.07
2022-09-02,sh.603885,14.52438288,14.93545032,14.45587164,14.67119268,7758814,116407001.21
2022-09-05,sh.603885,14.66140536,14.93545032,14.51459556,14.7788532,4216076,63273632.16
2022-09-06,sh.603885,14.68098,15.34651776,14.68098,15.1214094,5789590,89219762.3
2022-09-07,sh.603885,15.04311084,15.63035004,14.925663,15.33673044,8301470,130747497.4
2022-09-08,sh.603885,15.52268952,15.78694716,15.25843188,15.5618388,8929051,141932173.14
2022-09-09,sh.603885,15.659712,15.659712,15.28779384,15.32694312,6029498,95014526.92
2022-09-13,sh.603885,15.35630508,15.74779788,15.13119672,15.50311488,9198309,146551685.0
2022-09-14,sh.603885,15.5129022,15.7086486,15.2682192,15.3660924,5864870,92840450.52
2022-09-15,sh.603885,15.659712,15.83588376,15.3171558,15.42481632,8514510,135232500.91
2022-09-16,sh.603885,15.49332756,16.09035408,14.96481228,14.96481228,12290396,194722137.6
2022-09-19,sh.603885,14.95502496,15.35630508,14.70055464,15.15077136,6666931,103068819.71
2022-09-20,sh.603885,15.170346,15.3171558,14.7299166,15.170346,8608285,132191073.76
2022-09-21,sh.603885,15.28779384,15.8554584,14.99417424,15.45417828,14167215,226085801.99
2022-09-22,sh.603885,15.27800652,15.38566704,14.81800248,15.170346,7739704,119754181.71
2022-09-23,sh.603885,14.90608836,15.27800652,14.4852336,14.62225608,12079506,182405337.41
2022-09-26,sh.603885,14.49502092,15.6107754,14.2894872,15.1214094,14453892,225069199.08
2022-09-27,sh.603885,14.95502496,16.15886532,14.95502496,15.91418232,26551956,428715346.42
2022-09-28,sh.603885,15.71843592,16.22737656,15.50311488,15.5618388,11898704,191789828.11
2022-09-29,sh.603885,15.76737252,15.83588376,14.94523764,15.28779384,11249452,175796384.17
2022-09-30,sh.603885,15.29758116,15.35630508,14.69076732,14.81800248,7214993,110106524.49
2022-10-10,sh.603885,14.80821516,14.85715176,14.05459152,14.2894872,8551696,125742105.76
2022-10-11,sh.603885,14.17203936,14.25033792,13.4086284,13.93714368,11058956,155703285.36
2022-10-12,sh.603885,13.85884512,14.2894872,13.54565088,14.26991256,7078822,100595623.89
2022-10-13,sh.603885,14.0448042,14.436297,13.77075924,14.31884916,7410974,107530606.07
2022-10-14,sh.603885,14.26012524,14.71034196,13.90778172,14.10352812,10008476,145679662.12
2022-10-17,sh.603885,13.9958676,14.17203936,13.54565088,14.11331544,9354055,132714719.72
2022-10-18,sh.603885,14.26012524,14.76906588,14.0937408,14.23076328,10158279,149404999.98
2022-10-19,sh.603885,14.10352812,14.85715176,14.03501688,14.36778576,9192384,136340919.6
2022-10-20,sh.603885,14.191614,15.25843188,13.88820708,14.73970392,15813492,236116416.36
2022-10-21,sh.603885,14.59289412,14.81800248,14.191614,14.36778576,7612589,112231381.06
2022-10-24,sh.603885,14.1426774,14.436297,13.63373676,13.8490578,9432054,134355040.96
2022-10-25,sh.603885,13.7511846,14.26012524,13.72182264,14.03501688,6523237,93554010.7
2022-10-26,sh.603885,14.05459152,14.93545032,13.97629296,14.6320434,16540290,246020799.51
2022-10-27,sh.603885,14.68098,14.93545032,14.34821112,14.436297,10926396,163249164.48
2022-10-28,sh.603885,14.52438288,14.5831068,13.71203532,13.8001212,9113993,130491024.57
2022-10-31,sh.603885,13.702248,13.8001212,13.1639454,13.3596918,12578136,173090154.2
2022-11-01,sh.603885,13.41841572,14.65161804,13.09543416,14.52438288,13717489,195815781.71
2022-11-02,sh.603885,14.50480824,15.66949932,14.26012524,15.04311084,26634051,410321941.44
2022-11-03,sh.603885,15.0235362,15.44439096,14.73970392,15.1214094,11446360,177528414.99
2022-11-04,sh.603885,15.1214094,16.16865264,15.09204744,15.49332756,15906658,252928135.91
2022-11-07,sh.603885,15.22906992,15.22906992,14.7788532,15.0724728,11314911,173018679.41
2022-11-08,sh.603885,14.91587568,15.34651776,14.86693908,14.9745996,7562531,116226882.19
2022-11-09,sh.603885,14.99417424,15.20949528,14.60268144,14.67119268,6890171,104389089.77
2022-11-10,sh.603885,14.46565896,15.0235362,14.26991256,14.90608836,11417437,171024954.24
2022-11-11,sh.603885,15.2192826,15.659712,14.08395348,14.7788532,36211308,548792172.18
2022-11-14,sh.603885,14.68098,14.72012928,14.08395348,14.26012524,17896574,260602834.53
2022-11-15,sh.603885,14.0937408,14.64183072,14.05459152,14.36778576,10695273,157473688.89
2022-11-16,sh.603885,14.5341702,14.7788532,14.21118864,14.44608432,10425401,154387980.35
