date,code,open,high,low,close,volume,amount
2021-11-04,sh.600095,8.89042504,8.98737624,8.78377872,8.83225432,9982495.0,91217717.42
2021-11-05,sh.600095,8.75469336,8.89042504,8.69652264,8.725608,9980731.0,90341150.33
2021-11-08,sh.600095,8.725608,8.85164456,8.6771324,8.7740836,8921989.0,80712319.01
2021-11-09,sh.600095,8.725608,8.83225432,8.6771324,8.7740836,9475781.0,85564795.47
2021-11-10,sh.600095,8.74499824,9.36548592,8.725608,9.05524208,28724471.0,269272112.55
2021-11-11,sh.600095,9.0164616,9.22975424,8.95829088,9.19097376,23533980.0,221607646.28
2021-11-12,sh.600095,9.13280304,9.18127864,9.02615672,9.1618884,13514731.0,127000415.81
2021-11-15,sh.600095,9.19097376,9.2588396,9.05524208,9.13280304,11135261.0,104753440.41
2021-11-16,sh.600095,9.09402256,9.15219328,8.94859576,8.99707136,10483910.0,97688897.85
2021-11-17,sh.600095,8.99707136,9.02615672,8.88072992,8.92920552,8134400.0,75045542.31
2021-11-18,sh.600095,8.94859576,8.967986,8.81286408,8.8225592,8470703.0,77672809.24
2021-11-19,sh.600095,8.84194944,9.70481512,8.81286408,9.70481512,53683230.0,523083953.54
2021-11-22,sh.600095,9.8405468,10.67432712,9.72420536,10.45133936,124857854.0,1331753676.71
2021-11-23,sh.600095,10.2768272,10.8585344,10.1314004,10.2768272,98200661.0,1058256052.8
2021-11-24,sh.600095,10.25743696,10.36408328,10.06353456,10.10231504,58712832.0,616711869.71
2021-11-25,sh.600095,10.10231504,10.19926624,9.85993704,9.937498,43299536.0,446804248.19
2021-11-26,sh.600095,9.937498,10.0829248,9.80176632,9.89871752,36155087.0,370590106.83
2021-11-29,sh.600095,9.71451024,10.25743696,9.71451024,9.92780288,52821105.0,544378112.62
2021-11-30,sh.600095,9.97627848,10.04414432,9.56908344,9.69512,45063267.0,455558459.9
2021-12-01,sh.600095,9.62725416,9.91810776,9.60786392,9.7920712,33188963.0,335093310.75
2021-12-02,sh.600095,9.73390048,10.02475408,9.68542488,9.82115656,41422765.0,421736978.51
2021-12-03,sh.600095,9.7920712,9.87932728,9.65633952,9.85024192,28495900.0,287307917.47
2021-12-06,sh.600095,9.96658336,10.36408328,9.7435956,9.76298584,61461910.0,637889188.34
2021-12-07,sh.600095,9.90841264,9.937498,9.5981688,9.61755904,32980034.0,329465441.68
2021-12-08,sh.600095,9.61755904,9.937498,9.4042664,9.8890224,38335902.0,384361875.51
2021-12-09,sh.600095,9.8405468,10.46103448,9.7920712,10.16048576,69319305.0,726228873.51
2021-12-10,sh.600095,9.97627848,10.11201016,9.85993704,9.97627848,40054281.0,411707242.83
2021-12-13,sh.600095,10.15079064,10.31560768,9.8890224,9.94719312,46739557.0,487268811.8
2021-12-14,sh.600095,9.7920712,9.99566872,9.71451024,9.75329072,26488381.0,267874183.82
2021-12-15,sh.600095,9.7920712,9.90841264,9.68542488,9.72420536,21518575.0,216778946.45
2021-12-16,sh.600095,9.80176632,9.89871752,9.71451024,9.8890224,22420632.0,226764167.14
2021-12-17,sh.600095,9.91810776,10.1314004,9.77268096,9.87932728,29411300.0,301261521.36
2021-12-20,sh.600095,9.76298584,9.86963216,9.66603464,9.67572976,21012613.0,211088147.22
2021-12-21,sh.600095,9.73390048,9.8405468,9.51091272,9.73390048,19859030.0,198491255.8
2021-12-22,sh.600095,9.83085168,9.9859736,9.7435956,9.82115656,23196041.0,236172195.83
2021-12-23,sh.600095,9.8405468,9.85993704,9.62725416,9.69512,18008716.0,180143485.36
2021-12-24,sh.600095,9.73390048,9.76298584,9.53999808,9.53999808,15708800.0,156364965.71
2021-12-27,sh.600095,9.53999808,9.71451024,9.5012176,9.62725416,12973360.0,128654938.6
2021-12-28,sh.600095,9.6466444,9.82115656,9.63694928,9.82115656,15078303.0,151458609.15
2021-12-29,sh.600095,9.86963216,10.20896136,9.7920712,9.85993704,36900517.0,380611338.1
2021-12-30,sh.600095,9.86963216,10.0344492,9.78237608,9.85024192,23225570.0,237039804.74
2021-12-31,sh.600095,9.87932728,9.937498,9.70481512,9.81146144,18050547.0,182492196.16
2022-01-04,sh.600095,9.77268096,9.7920712,9.65633952,9.7435956,15981267.0,160278721.19
2022-01-05,sh.600095,9.76298584,9.96658336,9.72420536,9.86963216,27094894.0,275897249.76
2022-01-06,sh.600095,9.7920712,9.85024192,9.5981688,9.67572976,21794255.0,218186453.95
2022-01-07,sh.600095,9.73390048,9.75329072,9.53999808,9.55938832,14792700.0,147077893.44
2022-01-10,sh.600095,9.5496932,9.62725416,9.5012176,9.58847368,8776752.0,86568110.16
2022-01-11,sh.600095,9.5981688,9.65633952,9.51091272,9.5496932,9423000.0,93073528.0
2022-01-12,sh.600095,9.58847368,9.60786392,9.48182736,9.56908344,8958500.0,88125665.0
2022-01-13,sh.600095,9.58847368,9.63694928,9.47213224,9.48182736,10053327.0,98936085.49
2022-01-14,sh.600095,9.42365664,9.42365664,8.95829088,9.04554696,22598805.0,212753496.53
2022-01-17,sh.600095,8.9195104,9.14249816,8.84194944,9.02615672,9479716.0,88245896.31
2022-01-18,sh.600095,9.0164616,9.22005912,8.94859576,9.09402256,12055448.0,113162508.76
2022-01-19,sh.600095,9.02615672,9.13280304,8.93890064,8.98737624,8560400.0,79761706.99
2022-01-20,sh.600095,8.95829088,9.12310792,8.8710348,9.05524208,12706604.0,118298441.72
2022-01-21,sh.600095,9.07463232,9.08432744,8.8225592,8.85164456,9847680.0,90802538.6
2022-01-24,sh.600095,8.80316896,9.5012176,8.7740836,8.93890064,24285691.0,228114187.7
2022-01-25,sh.600095,8.76438848,8.9195104,8.5317056,8.5317056,18430880.0,166248407.16
2022-01-26,sh.600095,8.6286568,8.75469336,8.42505928,8.6286568,16079397.0,142755267.58
2022-01-27,sh.600095,8.54140072,8.6286568,8.26993736,8.31841296,14219910.0,123845647.24
2022-01-28,sh.600095,8.49292512,8.51231536,8.29902272,8.32810808,9450900.0,81811528.0
2022-02-07,sh.600095,8.4347544,8.51231536,8.35719344,8.39597392,9426426.0,81800653.08
2022-02-08,sh.600095,8.39597392,8.70621776,8.34749832,8.69652264,16499296.0,145819080.74
2022-02-09,sh.600095,8.60926656,8.74499824,8.5801812,8.68682752,12407293.0,110940093.28
2022-02-10,sh.600095,8.6771324,8.75469336,8.58987632,8.66743728,9402158.0,84078487.08
2022-02-11,sh.600095,8.6286568,9.53030296,8.60926656,9.31701032,76943556.0,739234950.34
2022-02-14,sh.600095,8.93890064,8.97768112,8.70621776,8.81286408,52475545.0,477748249.56
2022-02-15,sh.600095,8.71591288,8.81286408,8.6771324,8.75469336,17215006.0,155051752.94
2022-02-16,sh.600095,8.79347384,8.83225432,8.70621776,8.7740836,14475300.0,130649880.0
2022-02-17,sh.600095,8.73530312,8.75469336,8.58987632,8.61896168,16242065.0,145224243.22
2022-02-18,sh.600095,8.48323,8.79347384,8.48323,8.71591288,13030686.0,116593593.5
2022-02-21,sh.600095,8.71591288,8.79347384,8.69652264,8.7740836,11527450.0,103885089.48
2022-02-22,sh.600095,8.69652264,8.84194944,8.5801812,8.6286568,13092755.0,117339303.4
2022-02-23,sh.600095,8.6286568,8.76438848,8.60926656,8.73530312,11772938.0,105617540.28
2022-02-24,sh.600095,8.69652264,8.7740836,8.3378032,8.46383976,20396986.0,179783694.55
2022-02-25,sh.600095,8.55109584,8.6286568,8.47353488,8.52201048,12068023.0,106358346.94
2022-02-28,sh.600095,8.6286568,8.70621776,8.52201048,8.56079096,12613681.0,111923231.0
2022-03-01,sh.600095,8.5801812,8.61896168,8.50262024,8.59957144,10241300.0,90471682.0
2022-03-02,sh.600095,8.5317056,8.58987632,8.50262024,8.57048608,8126253.0,71632678.0
2022-03-03,sh.600095,8.60926656,8.967986,8.57048608,8.76438848,30056432.0,271093024.0
2022-03-04,sh.600095,8.6771324,8.68682752,8.49292512,8.55109584,19481933.0,172201059.0
2022-03-07,sh.600095,8.50262024,8.50262024,8.31841296,8.36688856,13207885.0,114572619.0
2022-03-08,sh.600095,8.34749832,8.48323,8.26024224,8.27963248,13473659.0,116267290.0
2022-03-09,sh.600095,8.27963248,8.36688856,7.756096,7.998474,15877169.0,131645656.0
2022-03-10,sh.600095,8.15359592,8.18268128,7.9499984,7.9499984,12103773.0,100428786.0
2022-03-11,sh.600095,7.8530472,8.3378032,7.7076204,8.22146176,24895420.0,206131883.0
2022-03-14,sh.600095,8.0469496,8.23115688,7.97908376,7.98877888,13705423.0,114630380.0
2022-03-15,sh.600095,7.94030328,8.39597392,7.91121792,7.96938864,28139558.0,236550801.0
2022-03-16,sh.600095,8.07603496,8.50262024,7.9499984,8.44444952,37424360.0,319343824.0
2022-03-17,sh.600095,8.36688856,8.60926656,8.26993736,8.4347544,34426334.0,298665568.0
2022-03-18,sh.600095,8.41536416,8.51231536,8.30871784,8.48323,24130282.0,209327896.75
2022-03-21,sh.600095,8.39597392,8.40566904,8.240852,8.26993736,18921132.0,162205446.08
2022-03-22,sh.600095,8.25054712,8.32810808,8.17298616,8.1923764,15085817.0,128315225.51
2022-03-23,sh.600095,8.20207152,8.23115688,8.11481544,8.11481544,11079800.0,93291653.0
2022-03-24,sh.600095,8.0469496,8.30871784,8.03725448,8.1439008,15187178.0,127909285.79
2022-03-25,sh.600095,8.10512032,8.240852,8.03725448,8.0469496,13065864.0,109347105.63
2022-03-28,sh.600095,7.9499984,8.10512032,7.91121792,8.00816912,9974357.0,82361610.95
2022-03-29,sh.600095,8.0469496,8.05664472,7.83365696,7.86274232,11284116.0,92346694.49
2022-03-30,sh.600095,7.92091304,8.11481544,7.9015228,8.0469496,19135638.0,158492801.74
2022-03-31,sh.600095,7.97908376,8.20207152,7.96938864,8.02755936,15982587.0,133334169.34
2022-04-01,sh.600095,7.97908376,8.15359592,7.95969352,8.1439008,17063245.0,142337145.5
2022-04-06,sh.600095,8.0954252,8.1923764,8.05664472,8.1439008,14020650.0,117556482.78
2022-04-07,sh.600095,8.1439008,8.1923764,7.92091304,7.93060816,15323131.0,127072085.96
2022-04-08,sh.600095,7.94030328,8.06633984,7.72701064,8.0469496,22036318.0,180395187.26
2022-04-11,sh.600095,7.94030328,7.97908376,7.53310824,7.7076204,24161447.0,193337457.73
2022-04-12,sh.600095,7.7076204,8.07603496,7.53310824,7.8530472,23681289.0,190549634.14
2022-04-13,sh.600095,7.77548624,7.82396184,7.63005944,7.63975456,18266064.0,145616500.26
2022-04-14,sh.600095,7.73670576,8.0469496,7.66883992,7.9015228,31198169.0,253473232.27
2022-04-15,sh.600095,7.8530472,8.15359592,7.8530472,7.96938864,33050817.0,273358943.35
2022-04-18,sh.600095,7.7076204,7.82396184,7.55249848,7.71731552,26373336.0,208548839.52
2022-04-19,sh.600095,7.64944968,7.73670576,7.62036432,7.7076204,13148809.0,104043593.19
2022-04-20,sh.600095,7.66883992,7.74640088,7.5621936,7.59127896,11553800.0,91127295.78
2022-04-21,sh.600095,7.53310824,7.67853504,7.28103512,7.59127896,22029871.0,169681664.92
2022-04-22,sh.600095,7.4167668,7.6106692,7.32951072,7.34890096,15791060.0,121428731.2
2022-04-25,sh.600095,7.21316928,7.27134,6.67024256,6.6896328,24056940.0,174084438.68
2022-04-26,sh.600095,6.6896328,6.7381084,6.21457192,6.23396216,25803148.0,171676006.5
2022-04-27,sh.600095,6.00127928,6.32121824,5.89463296,6.26304752,23593115.0,148752732.63
2022-04-28,sh.600095,6.1079256,6.2048768,5.9140232,5.99158416,19455647.0,121268903.26
2022-04-29,sh.600095,6.3503036,6.5926816,6.22426704,6.52481576,40858954.0,271234518.73
2022-05-05,sh.600095,6.42786456,6.51512064,6.31152312,6.3987792,22576685.0,149515438.82
2022-05-06,sh.600095,6.29213288,6.33091336,6.13701096,6.18548656,15230600.0,97779156.0
2022-05-09,sh.600095,6.12731584,6.28243776,6.12731584,6.23396216,7794422.0,50101994.32
2022-05-10,sh.600095,6.11762072,6.3987792,6.1079256,6.35999872,14404016.0,93486662.25
2022-05-11,sh.600095,6.35999872,6.81566936,6.3503036,6.53451088,28277265.0,192255269.47
2022-05-12,sh.600095,6.4472548,6.57329136,6.35999872,6.52481576,17854466.0,118952781.59
2022-05-13,sh.600095,6.52481576,6.70902304,6.45694992,6.70902304,18464331.0,124993900.39
2022-05-16,sh.600095,6.85444984,6.94170592,6.65085232,6.81566936,28325191.0,198002756.85
2022-05-17,sh.600095,6.75749864,6.82536448,6.67024256,6.81566936,15810801.0,109744689.56
2022-05-18,sh.600095,6.80597424,6.92231568,6.76719376,6.81566936,13362039.0,94036488.96
2022-05-19,sh.600095,6.67993768,6.8350596,6.66054744,6.8350596,12138174.0,84722885.03
2022-05-20,sh.600095,6.85444984,7.01926688,6.8350596,6.91262056,15954144.0,113640175.29
2022-05-23,sh.600095,6.97079128,7.2228644,6.90292544,7.16469368,24995959.0,182724464.54
2022-05-24,sh.600095,7.06774248,7.18408392,6.69932792,6.69932792,25261785.0,180966798.96
2022-05-25,sh.600095,6.77688888,6.80597424,6.6411572,6.71871816,11244417.0,77727953.38
2022-05-26,sh.600095,6.71871816,7.09682784,6.65085232,6.8835352,18998859.0,134663827.67
2022-05-27,sh.600095,6.9320108,6.96109616,6.75749864,6.8350596,11992199.0,84885081.97
2022-05-30,sh.600095,6.87384008,7.028962,6.84475472,7.028962,17593710.0,126177843.28
2022-05-31,sh.600095,7.09682784,7.13560832,6.87384008,7.1259132,20654235.0,149053962.62
2022-06-01,sh.600095,7.06669804,7.19500401,6.91865269,7.14565556,22361282.0,159806907.92
2022-06-02,sh.600095,7.12591618,7.15552525,6.99761021,7.12591618,18189050.0,130140488.48
2022-06-06,sh.600095,7.06669804,7.25422215,7.03708897,7.25422215,20698636.0,150327566.68
2022-06-07,sh.600095,7.27396153,7.37265843,7.14565556,7.23448277,21288686.0,156256507.65
2022-06-08,sh.600095,7.27396153,7.37265843,7.16539494,7.3035706,17795714.0,130988933.16
2022-06-09,sh.600095,7.38252812,7.66874913,7.29370091,7.42200688,33235819.0,251261012.29
2022-06-10,sh.600095,7.34304936,7.63914006,7.22461308,7.62927037,36894622.0,280372336.89
2022-06-13,sh.600095,7.47135533,7.77731572,7.47135533,7.54044316,26067033.0,200083614.03
2022-06-14,sh.600095,7.47135533,8.2905396,7.33317967,8.0931458,45077475.0,357524775.78
2022-06-15,sh.600095,8.27080022,8.65571813,8.14249425,8.20171239,78829130.0,672160911.64
2022-06-16,sh.600095,8.0931458,8.0931458,7.70822789,7.71809758,50915396.0,406684100.5
2022-06-17,sh.600095,7.61940068,7.86614293,7.56018254,7.67861882,28160518.0,219778064.12
2022-06-20,sh.600095,7.63914006,7.7970551,7.60953099,7.63914006,20098313.0,156272536.75
2022-06-21,sh.600095,7.62927037,7.68848851,7.45161595,7.57005223,16985703.0,130503701.95
2022-06-22,sh.600095,7.60953099,7.64900975,7.42200688,7.44174626,14188741.0,108084705.24
2022-06-23,sh.600095,7.43187657,7.71809758,7.42200688,7.65887944,20181166.0,155476135.01
2022-06-24,sh.600095,7.63914006,7.75757634,7.58979161,7.70822789,14494283.0,112817413.89
2022-06-27,sh.600095,7.76744603,7.7970551,7.61940068,7.61940068,14842465.0,115735346.73
2022-06-28,sh.600095,7.61940068,7.77731572,7.55031285,7.73783696,15715890.0,121727610.39
2022-06-29,sh.600095,7.72796727,7.78718541,7.57005223,7.58979161,14996234.0,116864320.38
2022-06-30,sh.600095,7.56018254,7.73783696,7.56018254,7.58979161,11763216.0,91337715.04
2022-07-01,sh.600095,7.62927037,7.65887944,7.45161595,7.47135533,10685065.0,81553890.29
2022-07-04,sh.600095,7.47135533,7.55031285,7.35291905,7.52070378,11292110.0,85095105.2
2022-07-05,sh.600095,7.52070378,7.57005223,7.31344029,7.37265843,9740700.0,73138840.51
2022-07-06,sh.600095,7.37265843,7.4022675,7.22461308,7.27396153,9425798.0,69847999.26
2022-07-07,sh.600095,7.3035706,7.37265843,7.25422215,7.28383122,6615347.0,49036720.91
2022-07-08,sh.600095,7.26409184,7.36278874,7.22461308,7.22461308,7443068.0,54954436.48
2022-07-11,sh.600095,7.23448277,7.49109471,7.23448277,7.41213719,18798523.0,141278472.09
2022-07-12,sh.600095,7.3035706,7.47135533,7.21474339,7.27396153,16110277.0,119288987.86
2022-07-13,sh.600095,7.23448277,7.32330998,7.23448277,7.24435246,8340803.0,61346940.81
2022-07-14,sh.600095,7.21474339,7.24435246,7.1061768,7.11604649,9639951.0,69887747.92
2022-07-15,sh.600095,6.91865269,6.99761021,6.65217106,6.68178013,18491632.0,127534146.84
2022-07-18,sh.600095,6.73112858,7.12591618,6.72125889,7.05682835,17614201.0,124742048.12
2022-07-19,sh.600095,7.07656773,7.1061768,6.98774052,7.09630711,9962400.0,71237713.0
2022-07-20,sh.600095,7.09630711,7.12591618,7.02721928,7.02721928,6809626.0,48793082.24
2022-07-21,sh.600095,7.0074799,7.06669804,6.97787083,6.98774052,6121385.0,43547543.66
2022-07-22,sh.600095,7.01734959,7.22461308,6.93839207,6.98774052,14157701.0,101497025.79
2022-07-25,sh.600095,6.91865269,7.02721928,6.81995579,6.85943455,8777232.0,61372395.9
2022-07-26,sh.600095,6.89891331,6.96800114,6.80021641,6.94826176,6054525.0,42356039.45
2022-07-27,sh.600095,6.91865269,6.95813145,6.87917393,6.908783,7057977.0,49460406.47
2022-07-28,sh.600095,6.93839207,7.08643742,6.93839207,7.01734959,10064424.0,71730748.6
2022-07-29,sh.600095,7.02721928,7.05682835,6.91865269,6.92852238,7130832.0,50405477.37
2022-08-01,sh.600095,6.91865269,6.95813145,6.85943455,6.88904362,6256569.0,43750363.55
2022-08-02,sh.600095,6.8100861,6.84956486,6.5139954,6.64230137,12917315.0,87272593.69
2022-08-03,sh.600095,6.57321354,6.79034672,6.57321354,6.60282261,8187026.0,55610865.31
2022-08-04,sh.600095,6.73112858,6.95813145,6.66204075,6.78047703,14486301.0,100139321.0
2022-08-05,sh.600095,6.82982548,6.92852238,6.7113892,6.89891331,13111945.0,90633325.0
2022-08-08,sh.600095,6.95813145,6.96800114,6.81995579,6.88904362,7801879.0,54341762.0
2022-08-09,sh.600095,6.85943455,6.94826176,6.85943455,6.86930424,5568740.0,38871183.0
2022-08-10,sh.600095,6.85943455,6.98774052,6.82982548,6.91865269,8077800.0,56645268.0
2022-08-11,sh.600095,6.95813145,7.28383122,6.93839207,7.24435246,23774861.0,172366777.0
2022-08-12,sh.600095,7.15552525,7.25422215,7.1061768,7.16539494,12262509.0,89210413.0
2022-08-15,sh.600095,7.18513432,7.3035706,7.13578587,7.15552525,12372680.0,90320667.84
2022-08-16,sh.600095,7.15552525,7.21474339,7.09630711,7.12591618,9008453.0,65209745.45
2022-08-17,sh.600095,7.13578587,7.29370091,7.07656773,7.22461308,14113556.0,102963525.77
2022-08-18,sh.600095,7.2048737,7.21474339,7.11604649,7.16539494,8304553.0,60269416.65
2022-08-19,sh.600095,7.18513432,7.48122502,7.16539494,7.26409184,25615126.0,190996829.34
2022-08-22,sh.600095,7.19500401,7.35291905,7.12591618,7.13578587,15054050.0,109305102.71
2022-08-23,sh.600095,7.12591618,7.26409184,7.02721928,7.14565556,13194715.0,95392495.74
2022-08-24,sh.600095,7.15552525,7.34304936,7.03708897,7.05682835,16701432.0,121708257.18
2022-08-25,sh.600095,7.14565556,7.26409184,7.02721928,7.15552525,16736221.0,120982389.45
2022-08-26,sh.600095,7.2048737,7.23448277,7.02721928,7.05682835,12809500.0,91854354.6
2022-08-29,sh.600095,6.95813145,7.07656773,6.93839207,7.04695866,7919500.0,56178088.74
2022-08-30,sh.600095,7.05682835,7.15552525,7.0074799,7.09630711,8799569.0,63081177.62
2022-08-31,sh.600095,7.06669804,7.15552525,7.02721928,7.05682835,12076878.0,86778477.03
2022-09-01,sh.600095,7.09630711,7.15552525,6.93839207,6.93839207,9854414.0,70315552.1
2022-09-02,sh.600095,6.99761021,7.24435246,6.97787083,7.13578587,17064541.0,123047091.89
2022-09-05,sh.600095,7.08643742,7.22461308,7.05682835,7.16539494,10073333.0,72836678.27
2022-09-06,sh.600095,7.18513432,7.68848851,7.17526463,7.48122502,39615039.0,300124259.29
2022-09-07,sh.600095,7.36278874,7.38252812,7.15552525,7.19500401,29416673.0,215295255.79
2022-09-08,sh.600095,7.21474339,7.23448277,7.05682835,7.07656773,15124393.0,109034486.98
2022-09-09,sh.600095,7.05682835,7.22461308,7.04695866,7.12591618,13245500.0,95757084.52
2022-09-13,sh.600095,7.11604649,7.35291905,7.1061768,7.19500401,18762879.0,137585685.98
2022-09-14,sh.600095,7.05682835,7.14565556,7.03708897,7.09630711,12686373.0,91139300.14
2022-09-15,sh.600095,7.12591618,7.23448277,7.0074799,7.05682835,13783059.0,99458498.91
2022-09-16,sh.600095,7.05682835,7.06669804,6.66204075,6.67191044,19208024.0,132441809.88
2022-09-19,sh.600095,6.67191044,6.70151951,6.50412571,6.59295292,9117385.0,60770613.27
2022-09-20,sh.600095,6.62256199,6.70151951,6.57321354,6.62256199,6444404.0,43147308.73
2022-09-21,sh.600095,6.58308323,6.66204075,6.45477726,6.62256199,6651901.0,44223766.71
2022-09-22,sh.600095,6.57321354,6.65217106,6.54360447,6.58308323,5121164.0,34256740.44
2022-09-23,sh.600095,6.54360447,6.63243168,6.46464695,6.5139954,5125242.0,34022863.02
2022-09-26,sh.600095,6.5139954,6.5139954,6.38568943,6.38568943,4864850.0,31725171.0
2022-09-27,sh.600095,6.40542881,6.65217106,6.40542881,6.56334385,7589022.0,50362843.66
2022-09-28,sh.600095,6.48438633,6.49425602,6.39555912,6.39555912,6320815.0,41250439.59
2022-09-29,sh.600095,6.44490757,6.45477726,6.22777439,6.23764408,7565872.0,48599848.36
2022-09-30,sh.600095,6.28699253,6.34621067,6.22777439,6.24751377,4496228.0,28611056.84
2022-10-10,sh.600095,6.18829563,6.29686222,6.17842594,6.18829563,4069366.0,25725053.02
2022-10-11,sh.600095,6.18829563,6.32647129,6.16855625,6.25738346,4312487.0,27263441.99
2022-10-12,sh.600095,6.22777439,6.39555912,6.19816532,6.38568943,5843996.0,37350993.62
2022-10-13,sh.600095,6.32647129,6.40542881,6.32647129,6.35608036,4687104.0,30188380.09
2022-10-14,sh.600095,6.45477726,6.49425602,6.38568943,6.40542881,6427872.0,41898091.08
2022-10-17,sh.600095,6.34621067,6.5139954,6.34621067,6.50412571,7086922.0,46456557.45
2022-10-18,sh.600095,6.53373478,6.55347416,6.43503788,6.43503788,6495598.0,42586805.94
2022-10-19,sh.600095,6.42516819,6.46464695,6.36595005,6.40542881,4835622.0,31414553.35
2022-10-20,sh.600095,6.37581974,6.50412571,6.3166016,6.4152985,7194401.0,46802805.46
2022-10-21,sh.600095,6.58308323,6.63243168,6.42516819,6.42516819,8944484.0,59152951.93
2022-10-24,sh.600095,6.46464695,6.62256199,6.35608036,6.38568943,9178602.0,60160137.77
2022-10-25,sh.600095,6.34621067,6.4152985,6.2179047,6.29686222,6773915.0,43231255.65
2022-10-26,sh.600095,6.3166016,6.46464695,6.29686222,6.38568943,6478156.0,41861862.64
2022-10-27,sh.600095,6.4152985,6.48438633,6.38568943,6.43503788,7288745.0,47602045.69
2022-10-28,sh.600095,6.36595005,6.43503788,6.2179047,6.23764408,7576236.0,48591468.18
