date,code,open,high,low,close,volume,amount
2023-03-31,sz.002015,11.06916524,11.15594441,10.75097495,11.00167033,29919891,339469927.13
2023-04-03,sz.002015,11.3777134,11.56091387,10.80882773,10.98238607,54681287,630166269.79
2023-04-04,sz.002015,10.95345968,10.98238607,10.51956383,10.51956383,32497114,358791946.41
2023-04-06,sz.002015,10.49063744,10.76061708,10.35564762,10.68348004,25329309,279576189.78
2023-04-07,sz.002015,10.65455365,11.61876665,10.56777448,11.58019813,67245970,787676538.96
2023-04-10,sz.002015,11.94659907,12.67940095,11.7633986,12.16836806,83373638,1063245927.83
2023-04-11,sz.002015,12.22622084,12.67940095,12.17801019,12.31300001,55400739,713603029.63
2023-04-12,sz.002015,12.13944167,12.77582225,12.13944167,12.67940095,62037678,801254111.36
2023-04-13,sz.002015,12.90116994,13.48933987,12.54441113,12.98794911,79296581,1072015668.34
2023-04-14,sz.002015,12.87224355,13.04580189,12.39013705,12.66011669,48730239,640294170.26
2023-04-17,sz.002015,12.67940095,12.70832734,12.22622084,12.28407362,36242755,464681774.7
2023-04-18,sz.002015,12.3419264,13.39291857,12.08158889,13.34470792,71861153,952522173.56
2023-04-19,sz.002015,13.21936023,13.86538294,13.1132968,13.498982,71941198,1010175089.27
2023-04-20,sz.002015,13.54719265,13.9810885,13.25792875,13.90395146,61063486,863364859.3
2023-04-21,sz.002015,13.99073063,14.3667737,13.47969774,13.67254034,62202709,895597230.88
2023-04-24,sz.002015,13.7882459,14.05822554,13.27721301,13.73039312,49561959,702482814.12
2023-04-25,sz.002015,13.61468756,13.66289821,13.1132968,13.29649727,38264213,530186221.73
2023-04-26,sz.002015,13.3061394,14.08715193,12.80474864,13.7882459,59246414,831441675.15
2023-04-27,sz.002015,13.50862413,13.76896164,12.67940095,12.9204542,45091171,616572346.68
2023-04-28,sz.002015,12.88188568,13.83645655,12.80474864,13.72075099,58422041,807085630.25
2023-05-04,sz.002015,13.54719265,14.41498435,13.45077135,14.27999453,72336398,1055445598.72
2023-05-05,sz.002015,14.463195,14.48247926,13.81717229,14.0775098,32921608,481800958.52
2023-05-08,sz.002015,14.12572045,14.5596163,13.8846672,13.93287785,34821396,511429371.93
2023-05-09,sz.002015,13.89430933,14.06786767,13.45077135,13.62432969,32765967,465833364.17
2023-05-10,sz.002015,13.72075099,13.95216211,13.4025607,13.63397182,24919738,353290905.99
2023-05-11,sz.002015,13.498982,13.76896164,12.93009633,12.94938059,33687178,462935100.13
2023-05-12,sz.002015,12.94938059,13.46041348,12.76618012,12.79510651,34132751,461573775.23
2023-05-15,sz.002015,12.85295929,13.13258106,12.50584261,12.98794911,28967779,382732176.48
2023-05-16,sz.002015,12.99759124,14.05822554,12.91081207,13.77860377,53014116,751132234.09
2023-05-17,sz.002015,13.89430933,14.463195,13.48933987,13.65325608,51835587,749381449.12
2023-05-18,sz.002015,13.58576117,14.54033204,13.50862413,14.30892092,60388607,884091914.98
2023-05-19,sz.002015,14.31856305,14.37641583,13.95216211,14.11607832,33233846,487576896.08
2023-05-22,sz.002015,13.96180424,14.44391074,13.24828662,13.45077135,52808442,755406286.78
2023-05-23,sz.002015,13.33506579,13.47005561,12.84331716,12.84331716,36904595,499577192.97
2023-05-24,sz.002015,13.72075099,13.72075099,12.66011669,13.20007597,52840724,718789470.51
2023-05-25,sz.002015,13.46041348,14.16428897,13.13258106,13.42184496,57502477,811084087.42
2023-05-26,sz.002015,13.2097181,13.28685514,12.40942131,12.44798983,44294035,586953577.42
2023-05-29,sz.002015,12.44798983,12.55405326,11.79232499,12.04302037,49207586,617973140.06
2023-05-30,sz.002015,12.08158889,12.17801019,11.81160925,11.92731481,23312461,288872794.22
2023-05-31,sz.002015,11.9562412,12.51548474,11.81160925,12.04302037,33019866,415412649.61
2023-06-01,sz.002015,12.03337824,12.11051528,11.51270322,11.89838842,29206532,359146848.92
2023-06-02,sz.002015,12.4383477,13.08437041,12.41906344,13.08437041,44935140,598835630.68
2023-06-05,sz.002015,13.47969774,14.39570009,13.17114958,14.39570009,134097482,1976380814.78
2023-06-06,sz.002015,14.7524589,14.88744872,13.76896164,13.89430933,117302876,1737554983.64
2023-06-07,sz.002015,13.9810885,14.70424825,13.55683478,14.1739311,76273285,1118465808.84
2023-06-08,sz.002015,14.24142601,14.57890056,14.02929915,14.38605796,57950800,861917350.3
2023-06-09,sz.002015,15.1381441,15.34062883,13.35435005,14.01965702,116808063,1732042075.7
2023-06-12,sz.002015,13.84609868,13.99073063,13.1132968,13.52790839,84655383,1184525194.38
2023-06-13,sz.002015,13.52790839,13.85574081,13.3061394,13.35435005,59900923,842236546.74
2023-06-14,sz.002015,13.31578153,13.47005561,12.88188568,12.98794911,49115362,667040065.19
2023-06-15,sz.002015,12.95902272,13.32542366,12.81439077,13.13258106,38411913,523057712.68
2023-06-16,sz.002015,13.1132968,13.18079171,12.93009633,13.03615976,27703025,374462611.06
2023-06-19,sz.002015,13.03615976,13.16150745,12.83367503,12.86260142,38729456,520140822.07
2023-06-20,sz.002015,12.93009633,13.13258106,12.46727409,12.6311903,44231314,584325206.74
2023-06-21,sz.002015,12.89152781,13.57611904,12.73725373,13.27721301,84741496,1160996312.71
2023-06-26,sz.002015,13.27720674,13.83449745,13.09144317,13.83449745,82512706,1142561846.14
2023-06-27,sz.002015,13.687842,13.69761903,13.0034499,13.33586892,62580584,851514305.08
2023-06-28,sz.002015,13.24787565,13.5900717,13.08166614,13.24787565,48546049,661160518.18
2023-06-29,sz.002015,13.15988238,13.32609189,12.85679445,12.85679445,39685209,526466272.87
2023-06-30,sz.002015,12.72969306,13.30653783,12.62214573,13.13055129,38073228,505982941.89
2023-07-03,sz.002015,13.50207843,13.66828794,13.15988238,13.31631486,36505851,499706605.06
2023-07-04,sz.002015,13.1012202,13.5900717,13.03278099,13.28698377,38130657,520827635.95
2023-07-05,sz.002015,13.18921347,13.28698377,12.85679445,13.1012202,34392858,459213743.3
2023-07-06,sz.002015,13.11099723,13.62917982,13.03278099,13.4923014,47279263,649136083.39
2023-07-07,sz.002015,13.42386219,13.65851091,13.25765268,13.42386219,30959355,425264890.02
2023-07-10,sz.002015,13.64873388,13.65851091,13.2967608,13.31631486,23475074,322021123.42
2023-07-11,sz.002015,13.4923014,13.4923014,13.25765268,13.31631486,21187365,288870311.36
2023-07-12,sz.002015,13.2967608,13.30653783,12.85679445,12.87634851,34898158,464292920.67
2023-07-13,sz.002015,13.0034499,13.04255802,12.82746336,13.0034499,18763279,248136993.07
2023-07-14,sz.002015,13.01322693,13.06211208,12.73947009,12.82746336,22420554,294802398.76
2023-07-17,sz.002015,12.9056796,12.94478772,12.78835524,12.85679445,12296136,161821994.75
2023-07-18,sz.002015,12.85679445,12.86657148,12.6123687,12.76880118,17185250,223559088.89
2023-07-19,sz.002015,12.73947009,12.83724039,12.60259167,12.62214573,12664362,164341095.53
2023-07-20,sz.002015,12.710139,12.71991603,12.35816592,12.38749701,17348349,221998344.13
2023-07-21,sz.002015,12.36794295,12.59281464,12.32883483,12.5145984,11019589,141046408.98
2023-07-24,sz.002015,12.5145984,12.60259167,12.39727404,12.48526731,11054464,141527208.31
2023-07-25,sz.002015,12.68080791,12.69058494,12.42660513,12.6123687,12157664,156235254.48
2023-07-26,sz.002015,12.6123687,12.6123687,12.44615919,12.49504434,9126885,116739693.45
2023-07-27,sz.002015,12.47549028,12.59281464,12.38749701,12.40705107,9889722,126144518.35
2023-07-28,sz.002015,12.40705107,12.46571325,12.1235172,12.3190578,15023472,188703874.67
2023-07-31,sz.002015,12.28972671,12.30928077,12.14307126,12.16262532,15214650,190041665.44
2023-08-01,sz.002015,12.16262532,12.3190578,11.97686175,12.27994968,14903192,185597531.66
2023-08-02,sz.002015,12.27994968,12.27994968,12.09418611,12.20173344,8763594,109172500.58
2023-08-03,sz.002015,12.20173344,12.23106453,12.03552393,12.06485502,10021288,124104698.72
2023-08-04,sz.002015,12.14307126,12.34838889,12.1235172,12.16262532,12759300,159424381.0
2023-08-07,sz.002015,12.13329423,12.18217938,12.00619284,12.07463205,8612189,106296015.72
2023-08-08,sz.002015,12.06485502,12.11374017,11.86931442,11.9279766,10593865,129501448.7
2023-08-09,sz.002015,11.86931442,11.96708472,11.83998333,11.85953739,7429400,90344372.32
2023-08-10,sz.002015,11.87909145,11.95730769,11.77154412,11.82042927,8150900,98623161.0
2023-08-11,sz.002015,11.85953739,11.85953739,11.58578055,11.58578055,11501966,137442069.14
2023-08-14,sz.002015,11.5368954,11.79109818,11.4391251,11.77154412,10649624,126758816.44
2023-08-15,sz.002015,11.75199006,12.00619284,11.68355085,11.84976036,14430026,174843448.3
2023-08-16,sz.002015,11.84976036,11.96708472,11.76176709,11.85953739,8478300,103079291.0
2023-08-17,sz.002015,11.91819957,12.13329423,11.68355085,12.09418611,14898713,181868617.99
2023-08-18,sz.002015,12.10396314,12.2212875,11.93775363,11.95730769,17813291,220312806.38
2023-08-21,sz.002015,11.93775363,12.18217938,11.87909145,11.96708472,12430390,152962674.7
2023-08-22,sz.002015,11.99641581,12.21151047,11.91819957,12.14307126,16674909,205579232.18
2023-08-23,sz.002015,12.05507799,12.2212875,11.61511164,11.62488867,16770600,203856466.0
2023-08-24,sz.002015,11.64444273,12.0257469,11.52711837,11.95730769,18811153,227200447.32
2023-08-25,sz.002015,11.95730769,12.20173344,11.79109818,11.96708472,18446387,226951589.52
2023-08-28,sz.002015,12.5145984,12.5145984,11.6346657,11.64444273,23913451,292519632.07
2023-08-29,sz.002015,11.72265897,12.07463205,11.64444273,12.03552393,17004565,206948931.62
2023-08-30,sz.002015,11.96708472,12.27994968,11.95730769,12.03552393,16113654,199482503.52
2023-08-31,sz.002015,12.03552393,12.11374017,11.84976036,11.86931442,12809100,156328999.0
2023-09-01,sz.002015,11.9279766,11.99641581,11.75199006,11.81065224,12638311,153232774.67
2023-09-04,sz.002015,11.76176709,11.97686175,11.67377382,11.87909145,10894926,131390012.96
2023-09-05,sz.002015,11.8302063,11.93775363,11.70310491,11.732436,10813587,130129233.99
2023-09-06,sz.002015,11.65421976,11.69332788,11.11648311,11.30224668,23716507,275399917.31
2023-09-07,sz.002015,11.27291559,11.30224668,10.96005063,11.1458142,22019832,250434874.5
2023-09-08,sz.002015,11.02848984,11.50756431,10.96005063,11.38046292,18798300,216719794.24
2023-09-11,sz.002015,11.31202371,12.00619284,11.26313856,11.97686175,31130262,373704317.07
2023-09-12,sz.002015,11.97686175,12.11374017,11.94753066,12.03552393,18694839,230036650.36
2023-09-13,sz.002015,11.96708472,12.2212875,11.88886848,11.94753066,15872500,194925530.0
2023-09-14,sz.002015,11.98663878,12.06485502,11.78132115,11.85953739,11056588,134422666.64
2023-09-15,sz.002015,11.97686175,12.01596987,11.81065224,11.87909145,11478000,139541768.0
2023-09-18,sz.002015,11.85953739,11.85953739,11.67377382,11.71288194,8902900,106917938.0
2023-09-19,sz.002015,11.6346657,11.75199006,11.48801025,11.49778728,8940130,105775542.45
2023-09-20,sz.002015,11.50756431,11.55644946,11.27291559,11.27291559,10577400,123185822.0
2023-09-21,sz.002015,11.33157777,11.36090886,11.11648311,11.13603717,8589563,98552359.87
2023-09-22,sz.002015,11.12626014,11.21425341,11.02848984,11.18492232,13638100,155364897.0
2023-09-25,sz.002015,11.2435845,11.38046292,11.05782093,11.09692905,10261674,117146721.76
2023-09-26,sz.002015,11.05782093,11.18492232,10.96982766,11.09692905,10291967,116843411.23
2023-09-27,sz.002015,11.05782093,11.41957104,11.05782093,11.17514529,13662046,157448497.52
2023-09-28,sz.002015,11.13603717,11.42934807,11.13603717,11.33157777,10158873,117215102.8
2023-10-09,sz.002015,12.35816592,12.46571325,12.07463205,12.46571325,46954893,593317156.4
2023-10-10,sz.002015,13.14032832,13.14032832,12.60259167,12.65147682,95885226,1260683890.14
2023-10-11,sz.002015,12.69058494,12.74924712,12.21151047,12.28972671,46822718,592604555.45
2023-10-12,sz.002015,12.23106453,12.45593622,12.08440908,12.14307126,33073066,413378241.06
2023-10-13,sz.002015,12.20173344,12.25061859,11.72265897,11.90842254,34677642,423299719.9
2023-10-16,sz.002015,11.84976036,11.88886848,11.38046292,11.44890213,33846398,399941602.0
2023-10-17,sz.002015,11.5368954,11.68355085,11.40979401,11.55644946,21372189,251707446.02
2023-10-18,sz.002015,11.42934807,11.51734134,11.21425341,11.2435845,18823483,218272408.61
2023-10-19,sz.002015,11.1458142,11.3413548,11.12626014,11.16536826,14471095,166266798.97
2023-10-20,sz.002015,11.44890213,11.49778728,11.18492232,11.45867916,24410847,283337467.04
2023-10-23,sz.002015,11.26313856,11.4391251,11.13603717,11.15559123,16086198,185658032.06
2023-10-24,sz.002015,11.15559123,11.49778728,10.96005063,11.46845619,21517415,248837370.36
2023-10-25,sz.002015,11.42934807,11.90842254,11.39023995,11.80087521,33272123,397050214.63
2023-10-26,sz.002015,11.64444273,11.77154412,11.42934807,11.6346657,26764483,316926402.7
2023-10-27,sz.002015,11.61511164,11.61511164,11.33157777,11.55644946,23032234,270769044.18
2023-10-30,sz.002015,11.49778728,11.71288194,11.4391251,11.64444273,21399789,254497500.87
2023-10-31,sz.002015,11.68355085,11.72265897,11.25336153,11.36090886,21773841,254323988.01
2023-11-01,sz.002015,11.31202371,11.55644946,11.29246965,11.40001698,12910138,150760121.81
2023-11-02,sz.002015,11.3413548,11.42934807,11.1458142,11.16536826,16313985,187812166.02
2023-11-03,sz.002015,11.21425341,11.58578055,11.18492232,11.45867916,17523471,204481138.48
2023-11-06,sz.002015,11.48801025,11.64444273,11.44890213,11.57600352,18950148,223842104.55
2023-11-07,sz.002015,11.59555758,11.82042927,11.52711837,11.74221303,30063432,360417361.39
2023-11-08,sz.002015,11.82042927,11.95730769,11.61511164,11.71288194,19678856,235736951.27
2023-11-09,sz.002015,11.66399679,11.79109818,11.57600352,11.65421976,14312610,170986097.3
2023-11-10,sz.002015,11.65421976,11.77154412,11.44890213,11.69332788,17202725,204100264.58
2023-11-13,sz.002015,11.69332788,11.81065224,11.48801025,11.80087521,28466093,339943833.61
2023-11-14,sz.002015,11.75199006,11.83998333,11.66399679,11.71288194,18505215,222005419.85
2023-11-15,sz.002015,11.81065224,12.27017265,11.71288194,12.1235172,51229831,630064817.44
2023-11-16,sz.002015,12.11374017,12.17240235,11.94753066,12.04530096,30510367,376652510.56
2023-11-17,sz.002015,11.95730769,12.10396314,11.95730769,12.08440908,18956935,233272691.76
2023-11-20,sz.002015,12.26039562,12.28972671,11.85953739,11.89864551,23300600,285170801.18
2023-11-21,sz.002015,11.91819957,11.98663878,11.74221303,11.81065224,19985292,242568808.36
2023-11-22,sz.002015,11.8302063,11.84976036,11.51734134,11.54667243,18177248,216325217.82
2023-11-23,sz.002015,11.51734134,11.90842254,11.50756431,11.83998333,16957001,203661324.75
2023-11-24,sz.002015,11.75199006,12.0257469,11.74221303,11.80087521,18232521,221336848.17
2023-11-27,sz.002015,11.76176709,11.97686175,11.68355085,11.93775363,18250694,221715008.52
2023-11-28,sz.002015,11.93775363,12.05507799,11.8302063,12.0257469,16940587,207065554.59
2023-11-29,sz.002015,12.29950374,12.40705107,12.07463205,12.07463205,39771039,496741197.1
2023-11-30,sz.002015,11.96708472,12.36794295,11.94753066,12.30928077,39353173,491781011.76
2023-12-01,sz.002015,12.37771998,13.01322693,12.17240235,12.85679445,68008410,884670703.71
2023-12-04,sz.002015,13.14032832,13.40430813,12.98389584,13.11099723,63807391,857414702.09
2023-12-05,sz.002015,13.09144317,13.13055129,12.43638216,12.54392949,45436886,593892785.3
2023-12-06,sz.002015,12.4168281,12.9056796,12.3190578,12.78835524,35125922,457386575.85
2023-12-07,sz.002015,12.82746336,12.92523366,12.63192276,12.75902415,18146800,236790628.82
2023-12-08,sz.002015,12.82746336,12.87634851,12.69058494,12.78835524,16573364,216725687.05
2023-12-11,sz.002015,12.76880118,12.81768633,12.53415246,12.75902415,14869955,193217651.95
2023-12-12,sz.002015,12.710139,12.75902415,12.36794295,12.43638216,21269416,272063280.82
2023-12-13,sz.002015,12.39727404,12.72969306,12.39727404,12.47549028,17800771,228981991.12
2023-12-14,sz.002015,12.47549028,12.56348355,12.3190578,12.34838889,13639460,173613971.88
2023-12-15,sz.002015,12.3190578,12.42660513,12.0257469,12.07463205,16728100,208158039.0
2023-12-18,sz.002015,12.07463205,12.17240235,11.90842254,11.95730769,11985521,147609316.03
2023-12-19,sz.002015,11.90842254,12.03552393,11.69332788,11.80087521,14711200,178103681.0
2023-12-20,sz.002015,11.78132115,11.89864551,11.2435845,11.33157777,22215863,261155411.17
2023-12-21,sz.002015,11.30224668,12.2212875,11.23380747,12.14307126,37914888,458494776.14
2023-12-22,sz.002015,12.13329423,12.26039562,11.74221303,11.87909145,24478600,299977219.0
2023-12-25,sz.002015,11.86931442,12.06485502,11.69332788,11.99641581,16337410,198861561.7
2023-12-26,sz.002015,11.99641581,12.18217938,11.87909145,12.01596987,16551775,203387805.22
2023-12-27,sz.002015,12.03552393,12.34838889,11.99641581,12.0257469,20763134,257724433.69
2023-12-28,sz.002015,11.94753066,12.14307126,11.91819957,12.03552393,17293084,213061461.62
2023-12-29,sz.002015,12.0257469,12.26039562,12.01596987,12.10396314,13931000,172846703.0
2024-01-02,sz.002015,12.1235172,12.16262532,11.9279766,11.93775363,10201700,125666488.02
2024-01-03,sz.002015,11.84976036,12.01596987,11.79109818,11.83998333,9714258,117959244.1
2024-01-04,sz.002015,11.84976036,11.84976036,11.55644946,11.67377382,11314819,134631048.74
2024-01-05,sz.002015,11.59555758,11.70310491,11.3413548,11.40979401,9697780,114309010.16
2024-01-08,sz.002015,11.40001698,11.40001698,10.96005063,11.00893578,16242060,185175097.39
2024-01-09,sz.002015,11.06759796,11.12626014,10.80361815,11.06759796,19476300,218391062.08
2024-01-10,sz.002015,11.06759796,11.27291559,10.9502736,11.08715202,13598799,154354539.21
2024-01-11,sz.002015,11.00893578,11.30224668,10.97960469,11.23380747,9378400,107290943.44
2024-01-12,sz.002015,11.21425341,11.28269262,11.17514529,11.2435845,5819400,66857589.0
2024-01-15,sz.002015,11.1458142,11.32180074,11.09692905,11.2435845,6708501,76948575.8
2024-01-16,sz.002015,11.2435845,11.28269262,10.9502736,11.11648311,8209697,93041469.13
2024-01-17,sz.002015,11.0480439,11.10670608,10.63740864,10.63740864,11088183,122931810.83
2024-01-18,sz.002015,10.48097616,10.57874646,9.57171237,10.13878011,48513924,485663064.99
2024-01-19,sz.002015,9.81613812,9.9725706,9.65970564,9.79658406,18614020,186749327.94
2024-01-22,sz.002015,9.81613812,9.84546921,9.1904082,9.33706365,25633225,248684596.78
2024-01-23,sz.002015,9.55215831,9.5814894,9.20996226,9.54238128,14699215,141777303.86
2024-01-24,sz.002015,9.57171237,9.64015158,9.15130008,9.60104346,16241533,157245250.32
2024-01-25,sz.002015,9.62059752,10.00190169,9.53260425,9.95301654,16026669,160916918.46
2024-01-26,sz.002015,9.95301654,10.08011793,9.82591515,9.91390842,11204300,114185303.0
2024-01-29,sz.002015,9.8748003,10.00190169,9.53260425,9.61082049,12785023,126698467.55
2024-01-30,sz.002015,9.56193534,9.69881376,9.30773256,9.35661771,10412900,101422339.0
2024-01-31,sz.002015,9.35661771,9.52282722,8.85798918,8.90687433,18355183,171407856.4
2024-02-01,sz.002015,8.81888106,8.9948676,8.56467828,8.69177967,15467901,138837001.13
2024-02-02,sz.002015,8.73088779,8.92642839,8.00738757,8.28114441,27706409,240343408.46
2024-02-05,sz.002015,8.28114441,8.45713095,7.45009686,7.66519152,30795247,248760024.28
2024-02-06,sz.002015,7.45009686,8.3104755,7.40121171,8.26159035,21732898,174485228.38
2024-02-07,sz.002015,8.18337411,8.81888106,8.15404302,8.6037864,23207799,205008320.58
2024-02-08,sz.002015,8.61356343,9.16107711,8.6037864,8.90687433,22029620,201929282.71
2024-02-19,sz.002015,9.25884741,9.25884741,8.93620542,9.12196899,18913397,174958447.88
2024-02-20,sz.002015,9.05352978,9.11219196,8.92642839,9.08286087,11399110,105292242.3
2024-02-21,sz.002015,9.02419869,9.39572583,8.94598245,9.16107711,16563511,156132379.65
2024-02-22,sz.002015,9.20996226,9.37617177,9.1904082,9.33706365,12017550,114236971.4
2024-02-23,sz.002015,9.3859488,9.44461098,9.25884741,9.43483395,14260480,136275925.4
2024-02-26,sz.002015,9.54238128,9.5814894,9.34684068,9.44461098,13110220,126684809.4
2024-02-27,sz.002015,9.3859488,9.72814485,9.33706365,9.71836782,13241002,129083991.32
2024-02-28,sz.002015,9.82591515,10.28543556,9.40550286,9.42505692,29056397,293054866.14
2024-02-29,sz.002015,9.41527989,9.88457733,9.39572583,9.86502327,18780903,185717817.72
2024-03-01,sz.002015,9.94323951,10.10944902,9.79658406,10.03123278,17587938,179156390.83
2024-03-04,sz.002015,10.02145575,10.10944902,9.82591515,9.96279357,17604599,178870864.93
2024-03-05,sz.002015,9.84546921,9.92368545,9.5814894,9.63037455,20802860,206873677.54
2024-03-06,sz.002015,9.5814894,9.80636109,9.54238128,9.74769891,12815529,127225923.98
2024-03-07,sz.002015,9.68903673,9.79658406,9.4837191,9.50327316,14633901,144042984.92
2024-03-08,sz.002015,9.56193534,9.59126643,9.3859488,9.52282722,10032431,97253441.15
2024-03-11,sz.002015,9.55215831,9.95301654,9.55215831,9.95301654,21850353,218784086.63
2024-03-12,sz.002015,10.3636518,10.3636518,9.84546921,10.03123278,42305526,435298684.43
2024-03-13,sz.002015,10.11922605,11.03826687,10.08011793,11.03826687,60670385,665354979.49
2024-03-14,sz.002015,11.2435845,11.44890213,10.8525033,11.08715202,72837802,829013018.57
2024-03-15,sz.002015,10.91116548,11.11648311,10.71562488,10.91116548,38259664,424391977.24
2024-03-18,sz.002015,11.17514529,11.85953739,11.17514529,11.29246965,55380460,646770874.48
2024-03-19,sz.002015,11.29246965,11.50756431,11.16536826,11.39023995,33280413,385241301.13
2024-03-20,sz.002015,11.33157777,11.33157777,11.11648311,11.20447638,26110973,298964467.68
2024-03-21,sz.002015,11.50756431,11.59555758,11.2435845,11.32180074,32406789,378540378.04
2024-03-22,sz.002015,11.2435845,11.26313856,10.96005063,11.00893578,28134167,318887549.05
2024-03-25,sz.002015,11.11648311,11.12626014,10.61785458,10.62763161,25548097,284035717.96
2024-03-26,sz.002015,10.60807755,10.91116548,10.5591924,10.73517894,21319846,233933038.98
