date,code,open,high,low,close,volume,amount
2021-11-24,sz.000878,12.39786936,12.44318321,12.19848842,12.44318321,18486414.0,251552777.5
2021-11-25,sz.000878,12.52474814,12.9597611,12.44318321,12.8691334,46183902.0,650105119.69
2021-11-26,sz.000878,12.74225462,13.22258143,12.67881523,13.1410165,42867088.0,612484275.48
2021-11-29,sz.000878,12.687878,12.85100786,12.3253672,12.71506631,46448555.0,646306813.65
2021-11-30,sz.000878,12.71506631,12.81475678,12.42505767,12.51568537,31236730.0,433308076.37
2021-12-01,sz.000878,12.44318321,12.64256415,12.31630443,12.64256415,18615815.0,256434111.64
2021-12-02,sz.000878,12.52474814,12.57006199,12.38880659,12.43412044,16491628.0,226914776.19
2021-12-03,sz.000878,12.43412044,12.64256415,12.37068105,12.57006199,16434996.0,226859060.37
2021-12-06,sz.000878,12.57912476,12.92351002,12.37974382,12.47037152,31927145.0,446954009.93
2021-12-07,sz.000878,12.56099922,12.67881523,12.36161828,12.57006199,19178499.0,264764583.16
2021-12-08,sz.000878,12.61537584,12.85100786,12.60631307,12.76038016,23803538.0,334551755.05
2021-12-09,sz.000878,12.73319185,12.76038016,12.5972503,12.73319185,20985425.0,293836445.1
2021-12-10,sz.000878,12.70600354,12.72412908,12.57912476,12.64256415,16155047.0,225308365.52
2021-12-13,sz.000878,12.63350138,12.66975246,12.53381091,12.58818753,14485909.0,201362661.22
2021-12-14,sz.000878,12.52474814,12.53381091,12.22567673,12.25286504,24808333.0,337959709.25
2021-12-15,sz.000878,12.24380227,12.3253672,12.10786072,12.15317457,16564871.0,223205563.34
2021-12-16,sz.000878,12.16223734,12.46130875,12.16223734,12.44318321,19213888.0,261724300.35
2021-12-17,sz.000878,12.5066226,12.75131739,12.43412044,12.47943429,24809021.0,343900737.95
2021-12-20,sz.000878,12.38880659,12.57912476,12.2347395,12.26192781,18707920.0,255296199.51
2021-12-21,sz.000878,12.2347395,12.37974382,12.20755119,12.33442997,10958120.0,148679106.71
2021-12-22,sz.000878,12.35255551,12.39786936,12.24380227,12.28911612,11897830.0,161505470.85
2021-12-23,sz.000878,12.3253672,12.47943429,12.27099058,12.45224598,18871828.0,257987947.46
2021-12-24,sz.000878,12.37974382,12.42505767,12.15317457,12.18036288,16114722.0,217563388.04
2021-12-27,sz.000878,12.10786072,12.17130011,12.00817025,12.07160964,13369013.0,178034521.94
2021-12-28,sz.000878,12.2347395,12.26192781,12.09879795,12.18942565,10588021.0,142201985.47
2021-12-29,sz.000878,12.09879795,12.40693213,12.08067241,12.22567673,16546451.0,223985563.65
2021-12-30,sz.000878,12.20755119,12.28911612,12.1441118,12.17130011,15440230.0,207826640.93
2021-12-31,sz.000878,12.13504903,12.21661396,12.07160964,12.11692349,14968800.0,200272019.2
2022-01-04,sz.000878,12.11692349,12.26192781,12.09879795,12.22567673,13596444.0,182825413.6
2022-01-05,sz.000878,12.29817889,12.31630443,12.09879795,12.12598626,14357363.0,193155321.92
2022-01-06,sz.000878,12.06254687,12.18036288,12.04442133,12.10786072,10830486.0,144734317.37
2022-01-07,sz.000878,12.11692349,12.27099058,12.09879795,12.16223734,13786579.0,185166681.54
2022-01-10,sz.000878,12.16223734,12.24380227,12.08973518,12.18036288,11957181.0,160395453.87
2022-01-11,sz.000878,12.18942565,12.36161828,12.09879795,12.31630443,18738805.0,253794348.48
2022-01-12,sz.000878,12.4159949,12.56099922,12.34349274,12.56099922,28973538.0,398506120.11
2022-01-13,sz.000878,12.7785057,12.83288232,12.45224598,12.51568537,36440019.0,509347975.91
2022-01-14,sz.000878,12.39786936,12.51568537,12.27099058,12.3253672,18167878.0,247735152.99
2022-01-17,sz.000878,12.24380227,12.24380227,12.09879795,12.13504903,23610885.0,316335288.05
2022-01-18,sz.000878,12.15317457,12.29817889,12.08973518,12.19848842,14713060.0,197915401.2
2022-01-19,sz.000878,12.1441118,12.22567673,11.94473086,12.02629579,18231708.0,242749442.96
2022-01-20,sz.000878,12.06254687,12.21661396,11.99910748,12.13504903,16545943.0,221061717.82
2022-01-21,sz.000878,12.06254687,12.12598626,11.93566809,12.01723302,12637520.0,167250442.16
2022-01-24,sz.000878,11.94473086,11.94473086,11.49159236,11.68191053,19808529.0,255152951.95
2022-01-25,sz.000878,11.58222006,11.67284776,11.26502311,11.27408588,17089801.0,216893047.31
2022-01-26,sz.000878,11.2378348,11.4190902,11.10189325,11.28314865,14894268.0,185421004.41
2022-01-27,sz.000878,11.24689757,11.31033696,10.76657076,10.77563353,19796286.0,239520820.99
2022-01-28,sz.000878,10.88438677,11.00220278,10.52187597,10.83001015,19905266.0,237076126.85
2022-02-07,sz.000878,10.97501447,11.26502311,10.95688893,11.17439541,16654452.0,204993778.48
2022-02-08,sz.000878,11.17439541,11.49159236,11.12908156,11.49159236,19055621.0,239200546.71
2022-02-09,sz.000878,11.47346682,11.85410316,11.45534128,11.79066377,21356077.0,276602428.45
2022-02-10,sz.000878,11.92660532,12.12598626,11.82691485,12.02629579,25868506.0,342437902.1
2022-02-11,sz.000878,11.81785208,12.07160964,11.79972654,11.84504039,18047140.0,237617616.38
2022-02-14,sz.000878,11.74534992,11.91754255,11.5097179,11.63659668,23567919.0,304782476.76
2022-02-15,sz.000878,11.70909884,11.72722438,11.45534128,11.58222006,11506289.0,146829918.04
2022-02-16,sz.000878,11.60940837,11.80878931,11.60940837,11.75441269,10767200.0,139488292.0
2022-02-17,sz.000878,11.71816161,11.82691485,11.65472222,11.781601,9928769.0,128868499.12
2022-02-18,sz.000878,11.6909733,11.86316593,11.67284776,11.82691485,12354282.0,160468987.89
2022-02-21,sz.000878,11.83597762,11.83597762,11.68191053,11.73628715,10840518.0,140313018.14
2022-02-22,sz.000878,11.71816161,11.80878931,11.51878067,11.6909733,14166000.0,182161568.0
2022-02-23,sz.000878,11.68191053,11.76347546,11.62753391,11.72722438,11708387.0,151184100.89
2022-02-24,sz.000878,11.65472222,11.85410316,11.37377635,11.52784344,21035876.0,269787108.22
2022-02-25,sz.000878,11.61847114,11.83597762,11.56409452,11.58222006,16920920.0,218576245.52
2022-02-28,sz.000878,11.62753391,11.77253823,11.48252959,11.76347546,18085197.0,232876636.0
2022-03-01,sz.000878,11.75441269,11.80878931,11.54596898,11.64565945,14221420.0,182575439.0
2022-03-02,sz.000878,11.6909733,11.9628564,11.65472222,11.80878931,26133526.0,341118704.0
2022-03-03,sz.000878,11.9628564,12.36161828,11.90847978,12.15317457,39852261.0,535256144.0
2022-03-04,sz.000878,12.11692349,12.20755119,11.8722287,11.88129147,25535693.0,337999072.0
2022-03-07,sz.000878,12.2347395,12.28005335,11.88129147,11.9628564,29788136.0,395398352.0
2022-03-08,sz.000878,11.70003607,11.70909884,10.92063785,11.21064649,49267241.0,613163840.0
2022-03-09,sz.000878,11.11095602,11.18345818,10.4221855,10.81188461,35098190.0,421295216.0
2022-03-10,sz.000878,10.90251231,11.01126555,10.79375907,10.83907292,20769296.0,249901959.0
2022-03-11,sz.000878,10.73031968,11.02032832,10.47656212,11.01126555,17978516.0,212841644.0
2022-03-14,sz.000878,10.92063785,11.03845386,10.6034409,10.62156644,18844649.0,225018843.0
2022-03-15,sz.000878,10.54000151,10.54000151,9.67903836,9.6971639,36006840.0,397898832.0
2022-03-16,sz.000878,9.79685437,10.06873747,9.47965742,10.03248639,23114163.0,250093426.0
2022-03-17,sz.000878,10.08686301,10.27718118,10.05061193,10.07780024,17356239.0,194384890.0
2022-03-18,sz.000878,10.1503024,10.28624395,10.0596747,10.24999287,13649801.0,153690939.03
2022-03-21,sz.000878,10.24999287,10.36780888,10.10498855,10.22280456,14964801.0,168869284.37
2022-03-22,sz.000878,10.17749071,10.34968334,10.12311409,10.26811841,11106816.0,125891738.38
2022-03-23,sz.000878,10.24999287,10.31343226,10.18655348,10.25905564,8708946.0,98433295.15
2022-03-24,sz.000878,10.26811841,10.4221855,9.969047,10.18655348,25930101.0,291247328.98
2022-03-25,sz.000878,10.17749071,10.39499719,10.11405132,10.13217686,16217812.0,183280509.91
2022-03-28,sz.000878,10.03248639,10.32249503,9.86029376,10.2409301,14887543.0,166072234.05
2022-03-29,sz.000878,10.22280456,10.28624395,10.07780024,10.14123963,10356777.0,116298465.81
2022-03-30,sz.000878,10.23186733,10.28624395,10.15936517,10.26811841,16843129.0,190205251.39
2022-03-31,sz.000878,10.2409301,10.27718118,10.11405132,10.18655348,13121333.0,147482242.49
2022-04-01,sz.000878,10.16842794,10.25905564,10.07780024,10.22280456,10847265.0,122078701.26
2022-04-06,sz.000878,10.29530672,10.67594306,10.1503024,10.62156644,26020826.0,299215125.2
2022-04-07,sz.000878,10.48562489,10.61250367,10.32249503,10.3315578,16000421.0,184597500.73
2022-04-08,sz.000878,10.30436949,10.73938245,10.13217686,10.63062921,22635533.0,261368473.84
2022-04-11,sz.000878,10.53093874,10.58531536,10.10498855,10.1503024,23434030.0,267184509.78
2022-04-12,sz.000878,10.1503024,10.43124827,10.00529808,10.40405996,14114402.0,159495916.67
2022-04-13,sz.000878,10.63062921,11.19252095,10.49468766,10.97501447,51164545.0,615914274.35
2022-04-14,sz.000878,11.02939109,11.1472071,10.84813569,11.02032832,34636057.0,420923050.73
2022-04-15,sz.000878,11.01126555,11.31033696,10.74844522,10.875324,24614888.0,299959276.92
2022-04-18,sz.000878,10.7846963,10.83001015,10.6034409,10.68500583,16170630.0,190636400.8
2022-04-19,sz.000878,10.73938245,11.02939109,10.73938245,10.89344954,16393256.0,197177367.9
2022-04-20,sz.000878,10.90251231,10.97501447,10.6034409,10.63062921,16532279.0,196570515.27
2022-04-21,sz.000878,10.56718982,10.63062921,10.0596747,10.10498855,24472211.0,278407234.58
2022-04-22,sz.000878,10.05061193,10.24999287,9.8784193,10.15936517,15623424.0,173163624.56
2022-04-25,sz.000878,9.92373315,9.97810977,9.41621803,9.44340634,25074303.0,267837427.82
2022-04-26,sz.000878,9.43434357,9.53403404,9.07183277,9.08089554,21567681.0,220495476.29
2022-04-27,sz.000878,9.07183277,9.52497127,8.86338906,9.49778296,26136588.0,264068889.75
2022-04-28,sz.000878,9.470057,9.55320872,9.23908,9.38690528,19139315.0,194694527.63
2022-04-29,sz.000878,9.45157884,9.72875124,9.38690528,9.68255584,16338647.0,169347179.11
2022-05-05,sz.000878,9.61788228,9.85809836,9.5624478,9.83038112,17487046.0,184410928.37
2022-05-06,sz.000878,9.5624478,9.62712136,9.40538344,9.49777424,15232226.0,156604658.77
2022-05-09,sz.000878,9.45157884,9.58092596,9.38690528,9.49777424,9177364.0,94318832.56
2022-05-10,sz.000878,9.38690528,9.6548386,9.31299264,9.64559952,16204294.0,166681154.82
2022-05-11,sz.000878,9.6086432,9.932011,9.59016504,9.69179492,17331907.0,183205066.14
2022-05-12,sz.000878,9.6548386,9.78418572,9.57168688,9.64559952,10701031.0,112107953.44
2022-05-13,sz.000878,9.68255584,9.78418572,9.59016504,9.7472294,9995102.0,104932159.07
2022-05-16,sz.000878,9.7934248,9.84885928,9.701034,9.78418572,10981194.0,116111115.3
2022-05-17,sz.000878,9.78418572,9.8858156,9.71951216,9.8858156,10750383.0,114197156.23
2022-05-18,sz.000878,9.8396202,9.8858156,9.75646848,9.77494664,9722752.0,103271068.98
2022-05-19,sz.000878,9.59940412,9.7934248,9.5624478,9.7934248,10951800.0,114387669.0
2022-05-20,sz.000878,9.83038112,10.15374892,9.82114204,10.14450984,20369640.0,220998882.01
2022-05-23,sz.000878,10.162988,10.36624776,10.05211904,10.3477696,16808688.0,186600624.98
2022-05-24,sz.000878,10.3477696,10.37548684,9.92277192,9.932011,16775325.0,184715637.4
2022-05-25,sz.000878,9.95048916,10.13527076,9.92277192,10.01516272,12971963.0,140546661.81
2022-05-26,sz.000878,10.07983628,10.2553788,9.932011,10.15374892,13463242.0,147116363.94
2022-05-27,sz.000878,10.162988,10.31081328,10.09831444,10.19070524,12855237.0,142157408.16
2022-05-30,sz.000878,10.19994432,10.31081328,10.13527076,10.22766156,9585476.0,106044157.8
2022-05-31,sz.000878,10.15374892,10.29233512,10.08907536,10.28309604,12999000.0,143657232.2
2022-06-01,sz.000878,10.19070524,10.23690064,10.04287996,10.162988,12618406.0,138415786.27
2022-06-02,sz.000878,10.12603168,10.32929144,10.07983628,10.32005236,15412859.0,171243369.39
2022-06-06,sz.000878,10.38472592,10.60646384,10.38472592,10.58798568,20952145.0,238772170.98
2022-06-07,sz.000878,10.5325512,10.624942,10.4863558,10.5787466,15295095.0,174737328.75
2022-06-08,sz.000878,10.58798568,10.73581096,10.45863856,10.72657188,21206791.0,244219826.49
2022-06-09,sz.000878,10.72657188,10.92983164,10.59722476,10.80048452,22140553.0,257581542.92
2022-06-10,sz.000878,10.63418108,10.88363624,10.44939948,10.86515808,24422460.0,284055689.74
2022-06-13,sz.000878,10.70809372,10.92059256,10.65265924,10.9021144,19925294.0,233219202.7
2022-06-14,sz.000878,10.73581096,11.26243852,10.66189832,11.21624312,27154490.0,321200021.98
2022-06-15,sz.000878,11.19776496,11.3640684,11.0407006,11.04993968,26421093.0,320237126.18
2022-06-16,sz.000878,11.1330914,11.317873,11.01298336,11.05917876,16963967.0,204654899.97
2022-06-17,sz.000878,10.98526612,11.1792868,10.92059256,11.1330914,15411933.0,184823292.91
2022-06-20,sz.000878,11.11461324,11.1792868,10.9483098,10.96678796,17385886.0,207231692.39
2022-06-21,sz.000878,10.95754888,10.9945052,10.55102936,10.6711374,23032629.0,266949029.21
2022-06-22,sz.000878,11.05917876,11.14233048,10.4401604,10.47711672,20064681.0,232079469.8
2022-06-23,sz.000878,10.4863558,10.70809372,10.38472592,10.6711374,17058052.0,194697017.91
2022-06-24,sz.000878,10.60646384,10.69885464,10.51407304,10.55102936,13483248.0,154505203.4
2022-06-27,sz.000878,10.56026844,10.78200636,10.49559488,10.58798568,16901799.0,194518223.51
2022-06-28,sz.000878,10.58798568,10.87439716,10.55102936,10.83744084,17301868.0,201036845.01
2022-06-29,sz.000878,10.92983164,10.92983164,10.56026844,10.58798568,15949536.0,184742218.27
2022-06-30,sz.000878,10.5325512,10.72657188,10.47711672,10.52331212,12862600.0,147382260.0
2022-07-01,sz.000878,10.4863558,10.55102936,10.38472592,10.45863856,13481544.0,152437944.52
2022-07-04,sz.000878,10.47711672,10.5787466,10.42168224,10.56950752,13178862.0,150044476.01
2022-07-05,sz.000878,10.5787466,10.80048452,10.47711672,10.60646384,18349992.0,211342232.39
2022-07-06,sz.000878,10.4863558,10.5787466,10.18146616,10.23690064,17721631.0,197893260.8
2022-07-07,sz.000878,10.36624776,10.65265924,10.21842248,10.52331212,16857555.0,191312846.34
2022-07-08,sz.000878,10.65265924,10.70809372,10.35700868,10.36624776,13113661.0,149090958.03
2022-07-11,sz.000878,10.3477696,10.36624776,10.05211904,10.17222708,14557098.0,159830730.72
2022-07-12,sz.000878,10.14450984,10.26461788,10.0705972,10.09831444,10134889.0,111351012.99
2022-07-13,sz.000878,10.2091834,10.2553788,10.00592364,10.09831444,11406951.0,124644947.97
2022-07-14,sz.000878,10.0705972,10.1167926,9.95048916,10.01516272,10735955.0,116611501.21
2022-07-15,sz.000878,9.99668456,9.99668456,9.75646848,9.76570756,14686054.0,156784007.0
2022-07-18,sz.000878,9.90429376,10.15374892,9.81190296,10.13527076,14205505.0,154115586.09
2022-07-19,sz.000878,10.19070524,10.4863558,10.14450984,10.29233512,18173301.0,203093613.91
2022-07-20,sz.000878,10.58798568,10.60646384,10.3477696,10.42168224,12292552.0,138716428.27
2022-07-21,sz.000878,10.36624776,10.51407304,10.32005236,10.38472592,12268606.0,138449248.73
2022-07-22,sz.000878,10.38472592,10.50483396,10.24613972,10.36624776,8857238.0,99390940.94
2022-07-25,sz.000878,10.36624776,10.46787764,10.28309604,10.32005236,9514428.0,106942449.58
2022-07-26,sz.000878,10.32005236,10.46787764,10.27385696,10.4401604,8518527.0,95878950.22
2022-07-27,sz.000878,10.38472592,10.49559488,10.37548684,10.45863856,8317737.0,94085392.78
2022-07-28,sz.000878,10.5325512,10.60646384,10.46787764,10.5325512,9747502.0,111170016.35
2022-07-29,sz.000878,10.56026844,10.624942,10.4401604,10.61570292,13212794.0,151088448.67
2022-08-01,sz.000878,10.55102936,10.58798568,10.42168224,10.56026844,10483902.0,119294042.53
2022-08-02,sz.000878,10.43092132,10.46787764,10.12603168,10.32929144,18910870.0,210535578.3
2022-08-03,sz.000878,10.35700868,10.4401604,10.17222708,10.19070524,11969975.0,134001629.43
2022-08-04,sz.000878,10.2091834,10.26461788,10.00592364,10.17222708,10657900.0,117000626.0
2022-08-05,sz.000878,10.17222708,10.60646384,10.14450984,10.59722476,15668447.0,176513529.71
2022-08-08,sz.000878,10.59722476,10.7173328,10.52331212,10.66189832,12367556.0,142097674.21
2022-08-09,sz.000878,10.66189832,10.70809372,10.60646384,10.63418108,10582215.0,121984907.99
2022-08-10,sz.000878,10.64342016,10.83744084,10.59722476,10.74505004,13819231.0,160565033.97
2022-08-11,sz.000878,10.95754888,10.95754888,10.69885464,10.86515808,18326453.0,214501701.4
2022-08-12,sz.000878,10.81896268,11.0407006,10.78200636,10.95754888,18258069.0,216445524.39
2022-08-15,sz.000878,10.84667992,11.01298336,10.8097236,10.88363624,13243733.0,156556604.84
2022-08-16,sz.000878,10.88363624,10.9021144,10.70809372,10.8097236,10919609.0,127573472.45
2022-08-17,sz.000878,10.84667992,10.84667992,10.68037648,10.80048452,9683592.0,112841233.56
2022-08-18,sz.000878,10.77276728,10.88363624,10.70809372,10.77276728,9975414.0,116446194.25
2022-08-19,sz.000878,10.855919,10.855919,10.56950752,10.61570292,11950526.0,138208961.39
2022-08-22,sz.000878,10.60646384,10.79124544,10.50483396,10.75428912,12683971.0,146499427.61
2022-08-23,sz.000878,10.70809372,10.79124544,10.60646384,10.68037648,10909839.0,125883933.24
2022-08-24,sz.000878,10.72657188,10.92983164,10.42168224,10.43092132,18071008.0,207495471.07
2022-08-25,sz.000878,10.50483396,10.63418108,10.35700868,10.63418108,13853985.0,157649637.54
2022-08-26,sz.000878,10.69885464,10.79124544,10.60646384,10.68037648,13487405.0,155938768.23
2022-08-29,sz.000878,10.51407304,10.63418108,10.41244316,10.61570292,10736292.0,122418875.66
2022-08-30,sz.000878,10.59722476,10.68961556,10.41244316,10.52331212,12098879.0,137764168.74
2022-08-31,sz.000878,10.37548684,10.45863856,10.07983628,10.10755352,22349665.0,246416441.57
2022-09-01,sz.000878,10.0705972,10.12603168,9.90429376,9.91353284,17338350.0,187886312.94
2022-09-02,sz.000878,9.92277192,10.00592364,9.86733744,9.89505468,13114615.0,140851646.02
2022-09-05,sz.000878,9.90429376,9.96896732,9.8396202,9.95972824,11313894.0,121508411.67
2022-09-06,sz.000878,9.99668456,10.162988,9.99668456,10.1167926,15443030.0,168666826.03
2022-09-07,sz.000878,10.08907536,10.4401604,10.0244018,10.41244316,20986055.0,234458934.48
2022-09-08,sz.000878,10.41244316,10.61570292,10.41244316,10.56026844,18110101.0,206457264.78
2022-09-09,sz.000878,10.60646384,10.91135348,10.5787466,10.82820176,24741647.0,288824514.3
2022-09-13,sz.000878,11.086896,11.10537416,10.79124544,10.96678796,27828603.0,331171662.0
2022-09-14,sz.000878,10.68037648,10.83744084,10.60646384,10.63418108,17010895.0,197368963.53
2022-09-15,sz.000878,10.69885464,10.73581096,10.2553788,10.32005236,16628350.0,187752403.78
2022-09-16,sz.000878,10.33853052,10.37548684,9.8396202,9.85809836,27425985.0,297265981.5
2022-09-19,sz.000878,9.87657652,9.932011,9.470057,9.54396964,26839641.0,280228421.06
2022-09-20,sz.000878,9.6548386,9.72875124,9.54396964,9.59940412,17080675.0,178184264.41
2022-09-21,sz.000878,9.58092596,9.82114204,9.47929608,9.7934248,13141259.0,137415880.94
2022-09-22,sz.000878,9.64559952,9.92277192,9.62712136,9.81190296,11804395.0,125556809.88
2022-09-23,sz.000878,9.81190296,9.86733744,9.59016504,9.701034,11092420.0,116822375.92
2022-09-26,sz.000878,9.6086432,9.6086432,9.26679724,9.30375356,15376240.0,156396955.01
2022-09-27,sz.000878,9.30375356,9.44233976,9.20212368,9.41462252,13388113.0,134836710.49
2022-09-28,sz.000878,9.34994896,9.34994896,9.0542984,9.0542984,15330706.0,151646804.64
2022-09-29,sz.000878,9.16516736,9.22060184,8.9619076,9.04505932,13727245.0,134926921.7
2022-09-30,sz.000878,9.008103,9.16516736,8.99886392,9.08201564,11671892.0,114984421.03
2022-10-10,sz.000878,9.09125472,9.27603632,9.008103,9.0542984,16636853.0,164934541.0
2022-10-11,sz.000878,9.1004938,9.23908,9.03582024,9.1928846,9982633.0,98882029.23
2022-10-12,sz.000878,10.03364088,10.1167926,9.701034,10.1167926,74484357.0,805837274.37
2022-10-13,sz.000878,10.00592364,10.37548684,9.95048916,10.21842248,49246459.0,543479357.67
2022-10-14,sz.000878,10.17222708,10.42168224,10.15374892,10.36624776,28671295.0,319857025.78
2022-10-17,sz.000878,10.21842248,10.4401604,10.21842248,10.37548684,21159569.0,237059307.65
2022-10-18,sz.000878,10.42168224,10.54179028,10.28309604,10.29233512,20998687.0,235085127.62
2022-10-19,sz.000878,10.3477696,10.42168224,10.07983628,10.09831444,22492917.0,248024321.66
2022-10-20,sz.000878,10.10755352,10.19070524,9.932011,10.04287996,15878417.0,172522620.17
2022-10-21,sz.000878,10.15374892,10.19070524,9.932011,9.95048916,14457735.0,156964456.97
2022-10-24,sz.000878,10.1167926,10.2553788,9.85809836,9.932011,20098417.0,218890402.26
2022-10-25,sz.000878,9.82114204,9.99668456,9.6548386,9.90429376,19554020.0,207813031.09
2022-10-26,sz.000878,9.91353284,10.04287996,9.83038112,9.95972824,16475525.0,177032899.48
2022-10-27,sz.000878,10.10755352,10.27385696,10.0244018,10.0705972,20866206.0,228568672.28
2022-10-28,sz.000878,9.98744548,10.00592364,9.53473056,9.58092596,27707779.0,292634934.81
