date,code,open,high,low,close,volume,amount
2021-12-01,sh.600373,8.76149193,8.87623551,8.72870805,8.8516476,16143407.0,173461701.2
2021-12-02,sh.600373,8.82705969,8.83525566,8.71231611,8.81066775,12554691.0,134610010.81
2021-12-03,sh.600373,8.83525566,8.83525566,8.62216044,8.66314029,15891601.0,168471590.48
2021-12-06,sh.600373,8.67953223,8.75329596,8.63035641,8.64674835,10087761.0,106931433.56
2021-12-07,sh.600373,8.69592417,8.74509999,8.59757253,8.73690402,9254888.0,97974600.71
2021-12-08,sh.600373,8.75329596,8.81066775,8.66314029,8.78607984,10755524.0,114800251.35
2021-12-09,sh.600373,8.78607984,8.87623551,8.75329596,8.82705969,11056833.0,118891288.73
2021-12-10,sh.600373,8.83525566,8.91721536,8.7696879,8.90901939,13526601.0,146226147.03
2021-12-13,sh.600373,8.92541133,9.13031058,8.87623551,9.015567,14955759.0,164628361.12
2021-12-14,sh.600373,8.99917506,9.9171237,8.96639118,9.9171237,70255494.0,832114721.19
2021-12-15,sh.600373,9.80238012,10.15480683,9.72042042,9.86794788,61923092.0,750543907.38
2021-12-16,sh.600373,9.88433982,10.05645519,9.59748087,9.95810355,31821869.0,382877003.43
2021-12-17,sh.600373,9.95810355,10.03186728,9.71222445,9.89253579,21172233.0,254681479.93
2021-12-20,sh.600373,9.89253579,9.95810355,9.60567684,9.64665669,19473914.0,231038891.58
2021-12-21,sh.600373,9.6712446,9.80238012,9.58108893,9.70402848,14875453.0,176347300.72
2021-12-22,sh.600373,9.67944057,10.07284713,9.67944057,9.93351564,22274644.0,269566334.17
2021-12-23,sh.600373,9.89253579,10.29413832,9.835164,10.04825922,25271049.0,311715825.0
2021-12-24,sh.600373,10.0810431,10.11382698,9.7532043,9.94990758,15290632.0,184766873.05
2021-12-27,sh.600373,10.07284713,10.13021892,9.835164,10.03186728,13295874.0,161769258.6
2021-12-28,sh.600373,10.03186728,10.05645519,9.76140027,9.80238012,15237030.0,183125602.12
2021-12-29,sh.600373,9.78598818,9.89253579,9.6712446,9.77779221,11542800.0,137830706.0
2021-12-30,sh.600373,9.835164,10.09743504,9.76140027,9.9990834,20333413.0,247538077.8
2021-12-31,sh.600373,9.99088743,10.28594235,9.90073176,10.13021892,19272800.0,238117619.96
2022-01-04,sh.600373,10.26135444,11.10553935,10.14661086,10.82687637,45627883.0,596479922.14
2022-01-05,sh.600373,10.654761,10.93342398,10.5728013,10.76950458,27790267.0,364225317.66
2022-01-06,sh.600373,10.76130861,11.63008143,10.76130861,10.90883607,38886098.0,527963587.83
2022-01-07,sh.600373,11.1465192,11.50714188,10.77770055,10.84326831,40793982.0,555396735.87
2022-01-10,sh.600373,10.74491667,10.81048443,10.35151011,10.60558518,24148891.0,311379177.06
2022-01-11,sh.600373,10.61378115,10.74491667,10.46625369,10.58099727,15950147.0,206091948.95
2022-01-12,sh.600373,10.56460533,10.61378115,10.28594235,10.49903757,18356414.0,233842343.43
2022-01-13,sh.600373,10.49903757,10.70393682,10.25315847,10.30233429,17162254.0,218724071.43
2022-01-14,sh.600373,10.29413832,10.41707787,10.14661086,10.35970608,16364075.0,205905441.68
2022-01-17,sh.600373,10.26955041,10.60558518,10.26955041,10.56460533,16023810.0,205203413.36
2022-01-18,sh.600373,10.51542951,10.67115294,10.10563101,10.20398265,15331340.0,193422335.36
2022-01-19,sh.600373,10.35151011,10.94161995,10.3269222,10.71213279,30584567.0,398857923.89
2022-01-20,sh.600373,10.5728013,10.71213279,10.20398265,10.28594235,17758706.0,224434097.11
2022-01-21,sh.600373,10.20398265,10.44166578,9.82696803,9.88433982,18306642.0,223181350.99
2022-01-24,sh.600373,9.835164,10.04825922,9.76140027,9.98269146,12023243.0,145888127.47
2022-01-25,sh.600373,9.86794788,10.03186728,9.55650102,9.55650102,12841207.0,152606357.99
2022-01-26,sh.600373,9.62206878,9.6712446,9.41716953,9.5073252,9026678.0,104878416.08
2022-01-27,sh.600373,9.52371714,9.54010908,9.22866222,9.24505416,8312100.0,94851626.0
2022-01-28,sh.600373,9.43356147,9.44175744,9.22866222,9.28603401,8466098.0,96696661.89
2022-02-07,sh.600373,9.44995341,9.49093326,9.27783804,9.4253655,9203588.0,105689123.4
2022-02-08,sh.600373,9.41716953,9.71222445,9.36799371,9.70402848,10639208.0,124357749.61
2022-02-09,sh.600373,9.7532043,10.40068593,9.67944057,10.3269222,21579885.0,267447299.65
2022-02-10,sh.600373,10.3269222,10.46625369,10.15480683,10.42527384,11743853.0,147784940.92
2022-02-11,sh.600373,10.36790205,10.46625369,10.08923907,10.14661086,13004134.0,162623539.51
2022-02-14,sh.600373,10.14661086,10.14661086,9.87614385,9.92531967,10219373.0,124203771.29
2022-02-15,sh.600373,9.94171161,10.04006325,9.79418415,9.86794788,7975948.0,96337265.33
2022-02-16,sh.600373,9.95810355,10.10563101,9.93351564,10.00727937,7573814.0,92540373.16
2022-02-17,sh.600373,9.94990758,9.99088743,9.76140027,9.81877206,8705055.0,104847240.37
2022-02-18,sh.600373,9.7532043,9.93351564,9.71222445,9.92531967,7262379.0,87351849.92
2022-02-21,sh.600373,9.87614385,10.0810431,9.85155594,9.9990834,7249964.0,88220310.31
2022-02-22,sh.600373,9.90073176,9.94990758,9.4253655,9.49912923,17175111.0,201400901.38
2022-02-23,sh.600373,9.51552117,9.81057609,9.5073252,9.61387281,13355972.0,157473551.93
2022-02-24,sh.600373,9.52371714,9.62206878,9.20407431,9.33520983,12218319.0,140180684.74
2022-02-25,sh.600373,9.45814938,9.5892849,9.37618968,9.44175744,9986274.0,115556800.55
2022-02-28,sh.600373,9.44175744,9.54010908,9.3434058,9.53191311,6779939.0,78275512.0
2022-03-01,sh.600373,9.60567684,9.65485266,9.47454132,9.59748087,10216919.0,119235709.0
2022-03-02,sh.600373,9.54010908,9.61387281,9.49912923,9.5892849,4314242.0,50421498.0
2022-03-03,sh.600373,9.63026475,9.67944057,9.52371714,9.55650102,6221800.0,72801065.0
2022-03-04,sh.600373,9.52371714,9.59748087,9.38438565,9.55650102,7437308.0,86100107.0
2022-03-07,sh.600373,9.52371714,9.7532043,9.4253655,9.54010908,12111569.0,141764274.0
2022-03-08,sh.600373,9.54010908,9.5892849,9.0975267,9.0975267,11128432.0,126076812.0
2022-03-09,sh.600373,9.12211461,9.21227028,8.64674835,8.90082342,10772228.0,117440252.0
2022-03-10,sh.600373,9.13850655,9.32701386,9.05654685,9.13850655,9169953.0,102948632.0
2022-03-11,sh.600373,9.03195894,9.40897356,8.86803954,9.37618968,11358966.0,127406147.0
2022-03-14,sh.600373,9.31062192,9.41716953,9.10572267,9.11391864,8109570.0,91594743.0
2022-03-15,sh.600373,9.02376297,9.0975267,8.40086925,8.40086925,11575572.0,123186763.0
2022-03-16,sh.600373,8.50741686,8.57298462,8.08122642,8.53200477,14743156.0,150548009.0
2022-03-17,sh.600373,8.64674835,8.9336073,8.54839671,8.70412014,10212953.0,108881480.0
2022-03-18,sh.600373,8.64674835,9.18768237,8.62216044,9.08113476,11645515.0,127520342.65
2022-03-21,sh.600373,9.13031058,9.2614461,8.92541133,9.015567,9510133.0,105084750.69
2022-03-22,sh.600373,9.00737103,9.12211461,8.90082342,9.06474282,5225443.0,57432293.52
2022-03-23,sh.600373,9.0975267,9.23685819,9.06474282,9.13031058,5991561.0,66826957.05
2022-03-24,sh.600373,9.04015491,9.10572267,8.89262745,8.98278312,5921192.0,64909832.24
2022-03-25,sh.600373,8.90082342,9.11391864,8.90082342,8.97458715,5858261.0,64358620.82
2022-03-28,sh.600373,8.9336073,9.15489849,8.88443148,9.10572267,6632804.0,73424688.42
2022-03-29,sh.600373,9.13031058,9.15489849,8.98278312,9.05654685,4990200.0,55152077.18
2022-03-30,sh.600373,9.11391864,9.2614461,8.99917506,9.23685819,7902574.0,88432885.95
2022-03-31,sh.600373,9.24505416,9.32701386,9.15489849,9.26964207,6765926.0,76433572.17
2022-04-01,sh.600373,9.21227028,9.55650102,9.11391864,9.52371714,10411504.0,119612686.3
2022-04-06,sh.600373,9.48273729,9.61387281,9.39258162,9.54830505,9021080.0,104687749.09
2022-04-07,sh.600373,9.55650102,9.5892849,9.37618968,9.38438565,7652774.0,88476343.99
2022-04-08,sh.600373,9.39258162,9.49912923,9.19587834,9.3434058,7592037.0,86191747.28
2022-04-11,sh.600373,9.27783804,9.40897356,9.12211461,9.16309446,9170329.0,103242178.09
2022-04-12,sh.600373,9.3434058,9.44995341,9.14670252,9.4253655,9331808.0,105960693.64
2022-04-13,sh.600373,9.39258162,9.40897356,9.14670252,9.14670252,8139301.0,91752091.45
2022-04-14,sh.600373,9.18768237,9.30242595,9.10572267,9.28603401,6350439.0,71669056.51
2022-04-15,sh.600373,9.22866222,9.26964207,8.98278312,9.04835088,13511980.0,150132252.68
2022-04-18,sh.600373,8.98278312,8.98278312,8.6057685,8.69592417,11541733.0,122472415.66
2022-04-19,sh.600373,8.6877282,8.86803954,8.6057685,8.85984357,10953195.0,116590532.71
2022-04-20,sh.600373,8.81066775,9.03195894,8.63855238,8.66314029,11864857.0,128063333.72
2022-04-21,sh.600373,8.63035641,8.71231611,8.26153776,8.2779297,16376034.0,168398627.87
2022-04-22,sh.600373,8.26153776,8.42545716,8.19597,8.38447731,10322705.0,104513996.31
2022-04-25,sh.600373,8.25334179,8.31071358,8.08942239,8.10581433,13611278.0,136219317.65
2022-04-26,sh.600373,8.13859821,8.24514582,7.94189493,7.98287478,9521394.0,93968973.3
2022-04-27,sh.600373,7.99107075,8.08122642,7.74519165,8.08122642,14641807.0,141144856.71
2022-04-28,sh.600373,8.0320506,8.05663851,7.7861715,7.91730702,11690954.0,112871194.5
2022-04-29,sh.600373,7.99107075,8.50741686,7.98287478,8.36808537,14717162.0,148387363.52
2022-05-05,sh.600373,8.3598894,8.42545716,8.22055791,8.36808537,9345559.0,95226647.23
2022-05-06,sh.600373,8.22055791,8.32710552,8.15499015,8.21236194,7267343.0,73009249.94
2022-05-09,sh.600373,8.20416597,8.39267328,8.18777403,8.34349746,5340343.0,54099700.53
2022-05-10,sh.600373,8.22055791,8.41726119,8.18777403,8.40086925,9126259.0,92534482.17
2022-05-11,sh.600373,8.40086925,8.61396447,8.38447731,8.4418491,10933500.0,113565830.0
2022-05-12,sh.600373,8.39267328,8.49922089,8.34349746,8.41726119,7048480.0,72416714.55
2022-05-13,sh.600373,8.4418491,8.55659268,8.4418491,8.50741686,5796437.0,60094266.13
2022-05-16,sh.600373,8.54020074,8.58118059,8.46643701,8.55659268,7736647.0,80456615.79
2022-05-17,sh.600373,8.56478865,8.61396447,8.40086925,8.5238088,6067716.0,62831714.06
2022-05-18,sh.600373,8.5238088,8.55659268,8.41726119,8.43365313,4768877.0,49260560.18
2022-05-19,sh.600373,8.34349746,8.49102492,8.31890955,8.49102492,6038060.0,62013019.84
2022-05-20,sh.600373,8.49922089,8.58937656,8.49922089,8.57298462,7315462.0,76299671.66
2022-05-23,sh.600373,8.72051208,8.79427581,8.62216044,8.64674835,8930856.0,94747517.45
2022-05-24,sh.600373,8.63035641,8.63035641,8.33530149,8.34349746,8399866.0,86945746.65
2022-05-25,sh.600373,8.34349746,8.62216044,8.32710552,8.62216044,8409251.0,87230107.42
2022-05-26,sh.600373,8.63855238,8.67953223,8.54020074,8.65494432,6737212.0,70771702.01
2022-05-27,sh.600373,8.65494432,8.81066775,8.61396447,8.69592417,6879163.0,72883073.32
2022-05-30,sh.600373,8.6877282,8.76149193,8.63855238,8.76149193,7822814.0,83054095.8
2022-05-31,sh.600373,8.72870805,8.83525566,8.6877282,8.78607984,6387455.0,68381429.56
2022-06-01,sh.600373,8.83525566,8.98278312,8.79427581,8.91721536,9391880.0,101857500.74
2022-06-02,sh.600373,8.86803954,8.86803954,8.6877282,8.76149193,8066103.0,86028751.03
2022-06-06,sh.600373,8.72870805,8.77788387,8.65494432,8.73690402,7124052.0,75806144.91
2022-06-07,sh.600373,8.75329596,8.75329596,8.63855238,8.67133626,6434101.0,68182850.9
2022-06-08,sh.600373,8.7696879,8.81886372,8.51561283,8.62216044,12119540.0,127753334.81
2022-06-09,sh.600373,8.62216044,8.67953223,8.51561283,8.61396447,8408437.0,88254468.8
2022-06-10,sh.600373,8.57298462,8.76149193,8.53200477,8.73690402,8914197.0,94499028.45
2022-06-13,sh.600373,8.73690402,8.80247178,8.54020074,8.63855238,9320393.0,98578183.69
2022-06-14,sh.600373,8.55659268,8.63855238,8.33530149,8.63855238,11655315.0,120608701.92
2022-06-15,sh.600373,8.70864274,8.77873242,8.5859858,8.65607548,11442134.0,113455807.04
2022-06-16,sh.600373,8.66483669,8.86634452,8.65607548,8.74368758,10742926.0,107513172.02
2022-06-17,sh.600373,8.72616516,8.75244879,8.48085128,8.60350822,12493321.0,122513279.12
2022-06-20,sh.600373,8.59474701,8.62979185,8.51589612,8.55094096,9860852.0,96204405.28
2022-06-21,sh.600373,8.55970217,8.68235911,8.51589612,8.66483669,12488800.0,122761770.06
2022-06-22,sh.600373,8.62979185,8.69112032,8.44580644,8.47209007,17196681.0,168333772.14
2022-06-23,sh.600373,8.53341854,8.56846338,8.4107616,8.54217975,8777418.0,85093452.25
2022-06-24,sh.600373,8.56846338,8.60350822,8.51589612,8.59474701,7626659.0,74575757.51
2022-06-27,sh.600373,8.59474701,8.69112032,8.57722459,8.62979185,10159577.0,100104320.63
2022-06-28,sh.600373,8.60350822,8.80501605,8.55970217,8.79625484,14813875.0,147491555.29
2022-06-29,sh.600373,8.80501605,8.8488221,8.66483669,8.69988153,11090157.0,110570630.39
2022-06-30,sh.600373,8.73492637,8.81377726,8.6735979,8.75244879,11425974.0,114110523.04
2022-07-01,sh.600373,8.76121,8.76997121,8.62979185,8.68235911,8128052.0,80436905.8
2022-07-04,sh.600373,8.68235911,8.69988153,8.56846338,8.69988153,6232341.0,61382813.56
2022-07-05,sh.600373,8.69988153,8.71740395,8.4983737,8.56846338,10064572.0,98531061.25
2022-07-06,sh.600373,8.56846338,8.56846338,8.20049256,8.22677619,17002097.0,161117954.84
2022-07-07,sh.600373,8.25305982,8.25305982,8.15668651,8.20049256,8900117.0,83326192.67
2022-07-08,sh.600373,8.20049256,8.26182103,8.15668651,8.18297014,6411268.0,60059509.8
2022-07-11,sh.600373,8.19173135,8.20925377,8.11288046,8.15668651,6805298.0,63303910.6
2022-07-12,sh.600373,8.15668651,8.20049256,8.11288046,8.1479253,5482792.0,51049497.08
2022-07-13,sh.600373,8.16544772,8.2355374,8.16544772,8.20049256,5380037.0,50376986.9
2022-07-14,sh.600373,8.20925377,8.25305982,8.17420893,8.19173135,6410780.0,60148441.84
2022-07-15,sh.600373,8.18297014,8.19173135,8.01650715,8.03402957,7434418.0,68700493.66
2022-07-18,sh.600373,8.03402957,8.16544772,8.03402957,8.13916409,7551478.0,69952805.26
2022-07-19,sh.600373,8.13916409,8.22677619,8.12164167,8.21801498,7424050.0,69318191.63
2022-07-20,sh.600373,8.24429861,8.26182103,8.20049256,8.2355374,7344588.0,69036995.65
2022-07-21,sh.600373,8.26182103,8.39323918,8.22677619,8.30562708,10025925.0,94970567.5
2022-07-22,sh.600373,8.30562708,8.35819434,8.15668651,8.25305982,6328400.0,59589463.89
2022-07-25,sh.600373,8.25305982,8.30562708,8.1479253,8.18297014,4219002.0,39509825.28
2022-07-26,sh.600373,8.20049256,8.25305982,8.15668651,8.24429861,5819157.0,54506861.05
2022-07-27,sh.600373,8.21801498,8.25305982,8.16544772,8.18297014,3731484.0,34944284.12
2022-07-28,sh.600373,8.19173135,8.24429861,8.12164167,8.13916409,7746807.0,72349652.6
2022-07-29,sh.600373,8.1479253,8.18297014,8.10411925,8.15668651,6754154.0,62737864.75
2022-08-01,sh.600373,8.12164167,8.13916409,8.03402957,8.12164167,5857356.0,54136519.03
2022-08-02,sh.600373,8.08659683,8.08659683,7.76243206,7.87632779,14250506.0,127818273.41
2022-08-03,sh.600373,7.885089,7.94641747,7.75367085,7.75367085,8171090.0,73037869.56
2022-08-04,sh.600373,7.82376053,7.82376053,7.72738722,7.78871569,6630075.0,58746456.0
2022-08-05,sh.600373,7.82376053,7.90261142,7.76243206,7.90261142,6988368.0,62451156.0
2022-08-08,sh.600373,7.91137263,7.94641747,7.82376053,7.92889505,4926550.0,44436402.0
2022-08-09,sh.600373,7.92013384,7.92889505,7.83252174,7.87632779,5861621.0,52617393.0
2022-08-10,sh.600373,7.87632779,7.885089,7.80623811,7.83252174,4443091.0,39761377.0
2022-08-11,sh.600373,7.86756658,8.02526836,7.85880537,8.02526836,9605252.0,87391038.0
2022-08-12,sh.600373,8.03402957,8.15668651,7.9727011,8.10411925,9465075.0,87109399.0
2022-08-15,sh.600373,8.09535804,8.09535804,7.98146231,8.04279078,7132972.0,65452127.8
2022-08-16,sh.600373,8.01650715,8.08659683,7.99022352,8.04279078,4649340.0,42597213.06
2022-08-17,sh.600373,8.04279078,8.08659683,7.98146231,8.07783562,5313402.0,48756305.32
2022-08-18,sh.600373,8.03402957,8.0603132,7.92013384,7.93765626,7293312.0,66294123.16
2022-08-19,sh.600373,7.95517868,8.11288046,7.92889505,7.9727011,8357533.0,76691587.88
2022-08-22,sh.600373,7.98146231,8.11288046,7.92013384,8.10411925,7268269.0,66926845.26
2022-08-23,sh.600373,8.09535804,8.18297014,8.0603132,8.16544772,7496190.0,69563842.13
2022-08-24,sh.600373,8.1479253,8.27058224,8.09535804,8.10411925,11317565.0,105528460.09
2022-08-25,sh.600373,8.13916409,8.25305982,8.09535804,8.22677619,10364221.0,96878840.08
2022-08-26,sh.600373,8.22677619,8.55094096,8.16544772,8.46332886,19224347.0,184893831.64
2022-08-29,sh.600373,8.34067192,8.35819434,8.21801498,8.31438829,12549530.0,118805199.01
2022-08-30,sh.600373,8.31438829,8.51589612,8.28810466,8.48961249,12878068.0,124025424.24
2022-08-31,sh.600373,8.26182103,8.3231495,8.10411925,8.18297014,24253566.0,227339878.73
2022-09-01,sh.600373,8.16544772,8.27934345,8.15668651,8.18297014,9564847.0,89767964.02
2022-09-02,sh.600373,8.18297014,8.27934345,8.17420893,8.21801498,8487295.0,79777032.32
2022-09-05,sh.600373,8.2355374,8.26182103,8.1479253,8.2355374,7487905.0,70089582.3
2022-09-06,sh.600373,8.25305982,8.27058224,8.17420893,8.20925377,9726300.0,91139707.0
2022-09-07,sh.600373,8.19173135,8.20049256,8.04279078,8.07783562,10566901.0,97628634.61
2022-09-08,sh.600373,8.08659683,8.11288046,8.02526836,8.04279078,5647191.0,51975665.47
2022-09-09,sh.600373,8.04279078,8.12164167,8.01650715,8.11288046,6022900.0,55556963.0
2022-09-13,sh.600373,8.13040288,8.15668651,8.0603132,8.06907441,5876103.0,54337361.91
2022-09-14,sh.600373,7.9727011,8.00774594,7.93765626,7.96393989,5510522.0,50136825.28
2022-09-15,sh.600373,7.99022352,8.0603132,7.86756658,7.91137263,7813800.0,70932500.0
2022-09-16,sh.600373,7.89385021,7.95517868,7.75367085,7.76243206,9544050.0,85618996.05
2022-09-19,sh.600373,7.77995448,7.81499932,7.59596907,7.66605875,6500684.0,56875739.56
2022-09-20,sh.600373,7.67481996,7.82376053,7.67481996,7.76243206,5504063.0,48641587.43
2022-09-21,sh.600373,7.76243206,7.87632779,7.64853633,7.85880537,5920923.0,52494932.33
2022-09-22,sh.600373,7.80623811,7.84128295,7.71862601,7.72738722,4836354.0,42938347.18
2022-09-23,sh.600373,7.75367085,7.77119327,7.60473028,7.65729754,5107815.0,44802005.16
2022-09-26,sh.600373,7.60473028,7.61349149,7.38570003,7.40322245,8555114.0,73159908.79
2022-09-27,sh.600373,7.41198366,7.59596907,7.40322245,7.57844665,5246727.0,44940993.86
2022-09-28,sh.600373,7.56968544,7.59596907,7.45578971,7.47331213,4820119.0,41350492.13
2022-09-29,sh.600373,7.5346406,7.56092423,7.2718043,7.28932672,7721561.0,65159168.42
2022-09-30,sh.600373,7.29808793,7.42950608,7.28932672,7.35065519,5433637.0,45742178.89
2022-10-10,sh.600373,7.38570003,7.43826729,7.31561035,7.35065519,5539957.0,46688378.79
2022-10-11,sh.600373,7.3594164,7.39446124,7.25428188,7.3594164,3825700.0,31991748.0
2022-10-12,sh.600373,7.33313277,7.48207334,7.2718043,7.48207334,5759963.0,48585880.06
2022-10-13,sh.600373,7.4470285,7.49959576,7.38570003,7.47331213,8430906.0,71660820.74
2022-10-14,sh.600373,7.51711818,7.63101391,7.49959576,7.57844665,7771783.0,67188193.07
2022-10-17,sh.600373,7.5346406,7.63977512,7.52587939,7.60473028,4915689.0,42637565.81
2022-10-18,sh.600373,7.6222527,7.63977512,7.55216302,7.56968544,4575524.0,39687656.8
2022-10-19,sh.600373,7.56092423,7.60473028,7.47331213,7.48207334,5422172.0,46570668.61
2022-10-20,sh.600373,7.47331213,7.57844665,7.42950608,7.49959576,3907939.0,33519027.45
2022-10-21,sh.600373,7.48207334,7.54340181,7.45578971,7.47331213,4200775.0,35940419.08
2022-10-24,sh.600373,7.49959576,7.55216302,7.21047583,7.28056551,7880821.0,66255930.59
2022-10-25,sh.600373,7.26304309,7.34189398,7.12286373,7.1841922,6209100.0,50936477.35
2022-10-26,sh.600373,7.20171462,7.34189398,7.17543099,7.32437156,5383076.0,44798908.45
2022-10-27,sh.600373,7.33313277,7.5346406,7.32437156,7.49083455,7712954.0,65600488.62
2022-10-28,sh.600373,7.47331213,7.52587939,7.25428188,7.2718043,6334501.0,53400554.23
